Ticker,opening,closing,NextHigh,high,low,day
OSAT,3.63,3.44,3.5899,3.71,3.44,76
OSAT,3.44,3.24,3.8,3.5899,3.22,77
OSAT,3.68,3.54,3.71,3.8,3.2501,78
OSAT,3.68,3.5,3.7573,3.71,3.4809,79
OSAT,3.52,3.52,4.09,3.7573,3.4201,80
OSAT,3.4598,3.84,4.095,4.09,3.4499,81
OSAT,3.95,3.88,4.3307,4.095,3.85,82
OSAT,3.96,4.06,4.14,4.3307,3.81,83
OSAT,4.1,4.01,4.07,4.14,3.9283,84
OSAT,4.02,3.96,4.0594,4.07,3.93,85
OSAT,3.97,3.875,3.95,4.0594,3.65,86
OSAT,3.69,3.9399,3.92,3.95,3.6527,87
OSAT,3.81,3.79,3.77,3.92,3.6147,88
OSAT,3.77,3.695,3.8,3.77,3.64,89
CLIR,1.64,1.6,1.6,1.68,1.55,1
CLIR,1.6,1.54,1.62,1.6,1.48,2
CLIR,1.55,1.61,1.6405,1.62,1.49,3
CLIR,1.64,1.51,1.6,1.6405,1.51,4
CLIR,1.51,1.6,1.62,1.6,1.41,5
CLIR,1.57,1.61,1.63,1.62,1.53,6
CLIR,1.6,1.62,1.68,1.63,1.5625,7
CLIR,1.5839,1.68,1.83,1.68,1.5801,8
CLIR,1.68,1.82,1.83,1.83,1.6527,9
CLIR,1.83,1.78,1.75,1.83,1.73,10
CLIR,1.72,1.62,1.57,1.75,1.53,11
CLIR,1.56,1.53,2.68,1.57,1.42,12
CLIR,1.85,2.09,1.955,2.68,1.6,13
CLIR,1.87,1.925,2.27,1.955,1.79,14
CLIR,1.88,2.15,2.198,2.27,1.79,15
CLIR,2.11,1.8501,2.03,2.198,1.82,16
CLIR,2.02,1.87,1.85,2.03,1.64,17
CLIR,1.8,1.84,1.98,1.85,1.71,18
CLIR,1.9,1.7,1.7784,1.98,1.6607,19
CLIR,1.7,1.65,1.78,1.7784,1.55,20
CLIR,1.66,1.5801,1.6276,1.78,1.53,21
CLIR,1.58,1.52,1.55,1.6276,1.45,22
CLIR,1.53,1.33,1.46,1.55,1.28,23
CLIR,1.31,1.44,1.6,1.46,1.23,24
CLIR,1.47,1.56,1.58,1.6,1.47,25
CLIR,1.5516,1.51,1.55,1.58,1.48,26
CLIR,1.47,1.5,1.54,1.55,1.41,27
CLIR,1.54,1.43,1.45,1.54,1.42,28
CLIR,1.42,1.37,1.5,1.45,1.32,29
CLIR,1.35,1.47,1.46,1.5,1.24,30
CLIR,1.39,1.39,1.45,1.46,1.2615,31
CLIR,1.4,1.38,1.44,1.45,1.37,32
CLIR,1.35,1.26,1.3,1.44,1.25,33
CLIR,1.25,1.28,1.43,1.3,1.19,34
CLIR,1.24,1.41,1.5,1.43,1.24,35
CLIR,1.4,1.5,1.55,1.5,1.38,36
CLIR,1.47,1.42,1.51,1.55,1.3801,37
CLIR,1.45,1.42,1.45,1.51,1.38,38
CLIR,1.41,1.34,1.44,1.45,1.31,39
CLIR,1.32,1.39,1.45,1.44,1.31,40
CLIR,1.37,1.41,1.45,1.45,1.36,41
CLIR,1.4,1.3845,1.48,1.45,1.38,42
CLIR,1.38,1.47,1.54,1.48,1.37,43
CLIR,1.44,1.47,1.475,1.54,1.4,44
CLIR,1.42,1.46,1.47,1.475,1.4077,45
CLIR,1.42,1.42,1.46,1.47,1.38,46
CLIR,1.39,1.4,1.43,1.46,1.3435,47
CLIR,1.43,1.35,1.41,1.43,1.32,48
CLIR,1.39,1.3943,1.4327,1.41,1.35,49
CLIR,1.37,1.38,1.39,1.4327,1.35,50
CLIR,1.37,1.35,1.36,1.39,1.33,51
CLIR,1.3,1.35,1.32,1.36,1.29,52
CLIR,1.32,1.32,1.33,1.32,1.25,53
CLIR,1.28,1.2732,1.44,1.33,1.2004,54
CLIR,1.23,1.25,1.29,1.44,1.23,55
CLIR,1.2,1.09,1.2635,1.29,1.0638,56
CLIR,1.09,1.13,1.19,1.2635,1.05,57
CLIR,1.15,1.14,1.22,1.19,1.01,58
CLIR,1.19,1.106,1.15,1.22,1.05,59
CLIR,1.15,1.05,1.15,1.15,1.05,60
CLIR,1.05,1.15,1.2965,1.15,1.0,61
CLIR,1.12,1.23,1.3,1.2965,1.0511,62
CLIR,1.23,1.25,1.288,1.3,1.19,63
CLIR,1.25,1.27,1.2698,1.288,1.25,64
CLIR,1.24,1.2199,1.29,1.2698,1.12,65
CLIR,1.23,1.1797,1.25,1.29,1.1,66
CLIR,1.25,1.2,1.2,1.25,1.18,67
CLIR,1.19,1.14,1.24,1.2,1.14,68
CLIR,1.24,1.14,1.21,1.24,1.14,69
CLIR,1.13,1.14,1.19,1.21,1.13,70
CLIR,1.162,1.14,1.185,1.19,1.11,71
CLIR,1.16,1.16,1.21,1.185,1.1142,72
CLIR,1.16,1.18,1.23,1.21,1.16,73
CLIR,1.16,1.18,1.26,1.23,1.16,74
CLIR,1.2233,1.19,1.21,1.26,1.1503,75
CLIR,1.15,1.2,1.18,1.21,1.14,76
CLIR,1.18,1.06,1.16,1.18,1.06,77
CLIR,1.11,1.0645,1.17,1.16,1.05,78
CLIR,1.14,1.1,1.24,1.17,1.07,79
CLIR,1.15,1.199,1.29,1.24,1.135,80
CLIR,1.24,1.28,1.29,1.29,1.2,81
CLIR,1.29,1.26,1.41,1.29,1.2,82
CLIR,1.27,1.3936,1.41,1.41,1.24,83
CLIR,1.36,1.34,1.42,1.41,1.29,84
CLIR,1.31,1.42,1.47,1.42,1.26,85
CLIR,1.42,1.35,1.41,1.47,1.27,86
CLIR,1.37,1.28,1.4054,1.41,1.23,87
CLIR,1.33,1.39,1.57,1.4054,1.26,88
CLIR,1.4,1.5,1.58,1.57,1.31,89
BLNK,33.29,32.88,34.41,33.42,31.65,1
BLNK,32.92,32.66,33.3715,34.41,31.99,2
BLNK,33.25,32.01,32.3,33.3715,31.74,3
BLNK,32.06,31.42,40.5,32.3,30.76,4
BLNK,35.04,39.0434,38.76,40.5,33.53,5
BLNK,38.6,34.99,34.5396,38.76,33.8,6
BLNK,34.2,32.79,35.93,34.5396,31.77,7
BLNK,33.5,35.61,42.88,35.93,32.62,8
BLNK,40.42,39.97,47.42,42.88,38.6,9
BLNK,41.67,46.8668,45.44,47.42,40.0,10
BLNK,43.46,44.62,49.0,45.44,41.37,11
BLNK,43.1,46.09,45.42,49.0,43.0,12
BLNK,45.22,42.17,45.06,45.42,40.51,13
BLNK,42.25,43.09,42.5,45.06,42.51,14
BLNK,41.67,38.19,40.41,42.5,37.5601,15
BLNK,38.52,38.92,39.46,40.41,37.26,16
BLNK,38.79,38.85,38.6389,39.46,37.8,17
BLNK,37.67,38.2,39.1399,38.6389,36.88,18
BLNK,38.78,38.39,39.42,39.1399,36.68,19
BLNK,37.95,38.505,39.39,39.42,34.69,20
BLNK,38.82,35.66,37.12,39.39,35.65,21
BLNK,35.23,36.26,36.2129,37.12,34.69,22
BLNK,36.1,32.88,33.22,36.2129,32.01,23
BLNK,32.62,32.43,34.66,33.22,30.121,24
BLNK,34.29,33.56,34.446,34.66,32.97,25
BLNK,33.66,34.28,35.25,34.446,32.22,26
BLNK,34.5,33.23,33.989,35.25,32.81,27
BLNK,33.27,32.47,32.22,33.989,31.8512,28
BLNK,32.22,30.76,30.71,32.22,29.88,29
BLNK,30.25,29.97,30.5299,30.71,29.29,30
BLNK,30.02,30.09,30.87,30.5299,28.52,31
BLNK,30.69,28.41,29.16,30.87,28.01,32
BLNK,27.75,28.24,28.0,29.16,26.93,33
BLNK,27.3,26.49,27.9838,28.0,26.3,34
BLNK,27.25,27.84,28.36,27.9838,26.98,35
BLNK,27.99,27.8,29.19,28.36,27.25,36
BLNK,28.2478,28.5,29.15,29.19,27.39,37
BLNK,28.9,28.52,28.4414,29.15,28.12,38
BLNK,28.01,27.44,27.5,28.4414,26.96,39
BLNK,27.13,26.2,28.5,27.5,25.69,40
BLNK,26.09,27.53,28.0899,28.5,26.035,41
BLNK,27.39,26.46,27.79,28.0899,26.46,42
BLNK,27.45,26.839,27.27,27.79,26.45,43
BLNK,27.1,27.11,27.3,27.27,26.0,44
BLNK,27.03,25.08,25.4258,27.3,25.01,45
BLNK,25.22,24.22,24.74,25.4258,23.11,46
BLNK,24.2,23.68,24.18,24.74,23.52,47
BLNK,23.19,23.88,24.61,24.18,22.55,48
BLNK,23.51,24.08,24.91,24.61,23.31,49
BLNK,24.44,23.87,24.19,24.91,23.57,50
BLNK,23.95,22.96,23.4837,24.19,22.849,51
BLNK,22.55,23.3801,26.68,23.4837,22.52,52
BLNK,23.67,24.89,25.26,26.68,22.82,53
BLNK,24.57,23.31,23.91,25.26,22.99,54
BLNK,23.19,22.06,22.17,23.91,21.76,55
BLNK,21.4,21.0,20.67,22.17,20.21,56
BLNK,19.6313,20.58,20.47,20.67,18.45,57
BLNK,19.57,19.84,21.16,20.47,19.125,58
BLNK,20.65,19.81,20.35,21.16,19.6,59
BLNK,20.11,18.67,19.2,20.35,18.5,60
BLNK,18.54,18.85,21.38,19.2,17.93,61
BLNK,19.11,20.92,21.18,21.38,19.05,62
BLNK,20.99,20.87,21.11,21.18,20.13,63
BLNK,21.11,20.25,20.5,21.11,19.535,64
BLNK,19.45,19.4,20.48,20.5,19.15,65
BLNK,19.39,20.0,20.84,20.48,19.18,66
BLNK,20.21,19.85,21.75,20.84,19.5,67
BLNK,19.77,21.42,23.15,21.75,19.7,68
BLNK,21.96,23.15,25.6985,23.15,21.55,69
BLNK,22.41,23.7,25.3599,25.6985,22.41,70
BLNK,24.4,23.7,24.58,25.3599,23.37,71
BLNK,22.89,23.77,25.535,24.58,22.79,72
BLNK,24.45,25.44,25.96,25.535,24.33,73
BLNK,25.17,25.52,25.7313,25.96,24.8331,74
BLNK,25.09,24.22,24.35,25.7313,24.15,75
BLNK,24.0634,23.53,23.44,24.35,23.02,76
BLNK,22.15,22.55,23.24,23.44,21.97,77
BLNK,22.8,22.25,24.29,23.24,22.22,78
BLNK,20.08,24.19,24.34,24.29,19.84,79
BLNK,24.14,23.8591,25.06,24.34,23.15,80
BLNK,24.31,24.61,25.66,25.06,23.75,81
BLNK,24.44,24.35,24.98,25.66,24.1349,82
BLNK,24.45,24.81,25.24,24.98,23.68,83
BLNK,25.18,23.981,24.39,25.24,23.68,84
BLNK,23.65,22.42,23.39,24.39,21.95,85
BLNK,22.26,22.53,25.49,23.39,22.08,86
BLNK,22.32,24.32,25.52,25.49,21.89,87
BLNK,24.87,25.44,25.6,25.52,24.28,88
BLNK,24.73,25.21,24.4399,25.6,24.191,89
AVGR,0.75,0.74,0.7495,0.75,0.72,1
AVGR,0.7489,0.7387,0.75,0.7495,0.731089,2
AVGR,0.735,0.739,0.85,0.75,0.7275,3
AVGR,0.74,0.8405,0.91,0.85,0.734,4
AVGR,0.87,0.822,0.8225,0.91,0.80751,5
AVGR,0.8259,0.7865,0.7997,0.8225,0.771,6
AVGR,0.7997,0.7804,0.79,0.7997,0.77,7
AVGR,0.7776,0.762,0.7596,0.79,0.76,8
AVGR,0.72,0.7572,0.7496,0.7596,0.7003,9
AVGR,0.715,0.7112,0.7104,0.7496,0.71,10
AVGR,0.7,0.68,0.963,0.7104,0.67,11
AVGR,0.93,0.7302,0.7948,0.963,0.72,12
AVGR,0.7295,0.768,0.771,0.7948,0.69,13
AVGR,0.73,0.73,0.724899,0.771,0.7135,14
AVGR,0.72,0.68,0.672501,0.724899,0.67,15
AVGR,0.665,0.6377,0.68,0.672501,0.62,16
AVGR,0.62,0.655,0.6669,0.68,0.62,17
AVGR,0.6352,0.6349,0.6492,0.6669,0.6011,18
AVGR,0.6342,0.6112,0.6198,0.6492,0.605,19
AVGR,0.6,0.5825,0.598,0.6198,0.5673,20
AVGR,0.5881,0.531,0.58,0.598,0.52,21
AVGR,0.505,0.5502,0.5699,0.58,0.505,22
AVGR,0.5502,0.517,0.5515,0.5699,0.512,23
AVGR,0.515,0.5363,0.599,0.5515,0.491,24
AVGR,0.55,0.5737,0.5945,0.599,0.5426,25
AVGR,0.5802,0.575,0.5994,0.5945,0.5511,26
AVGR,0.58,0.5639,0.5898,0.5994,0.5504,27
AVGR,0.57,0.548,0.5621,0.5898,0.54,28
AVGR,0.5621,0.525201,0.56,0.5621,0.5125,29
AVGR,0.525,0.4951,0.5126,0.56,0.4925,30
AVGR,0.4951,0.5041,0.56,0.5126,0.4711,31
AVGR,0.51,0.511,0.55,0.56,0.50311,32
AVGR,0.501,0.5209,0.535,0.55,0.4925,33
AVGR,0.5002,0.5001,0.5316,0.535,0.4826,34
AVGR,0.5004,0.52,0.54,0.5316,0.49,35
AVGR,0.52,0.5275,0.5545,0.54,0.508,36
AVGR,0.5127,0.5448,0.5599,0.5545,0.5101,37
AVGR,0.53,0.5251,0.5299,0.5599,0.525,38
AVGR,0.5202,0.4972,0.4995,0.5299,0.481,39
AVGR,0.4926,0.4553,0.4967,0.4995,0.4505,40
AVGR,0.443,0.48,0.495,0.4967,0.443,41
AVGR,0.48,0.45,0.52,0.495,0.45,42
AVGR,0.4425,0.5099,0.5304,0.52,0.4425,43
AVGR,0.5304,0.5055,0.5055,0.5304,0.49,44
AVGR,0.5,0.468599,0.4866,0.5055,0.4601,45
AVGR,0.4528,0.4657,0.475,0.4866,0.45,46
AVGR,0.465,0.46,0.5756,0.475,0.451,47
AVGR,0.471,0.4993,0.543,0.5756,0.471,48
AVGR,0.5201,0.4845,0.375,0.543,0.4701,49
AVGR,0.37,0.3571,0.3609,0.375,0.35,50
AVGR,0.36,0.314,0.3199,0.3609,0.3135,51
AVGR,0.3,0.3134,0.345,0.3199,0.2951,52
AVGR,0.3154,0.3189,0.3299,0.345,0.3154,53
AVGR,0.324,0.3045,0.3199,0.3299,0.301,54
AVGR,0.306,0.296,0.3072,0.3199,0.2959,55
AVGR,0.3072,0.275465,0.28,0.3072,0.273,56
AVGR,0.26,0.278,0.3002,0.28,0.2464,57
AVGR,0.28,0.2977,0.32,0.3002,0.2721,58
AVGR,0.31,0.296,0.3038,0.32,0.295,59
AVGR,0.2991,0.2735,0.2899,0.3038,0.272,60
AVGR,0.28,0.2828,0.3233,0.2899,0.2602,61
AVGR,0.29,0.3221,0.334,0.3233,0.285,62
AVGR,0.3209,0.3201,0.33,0.334,0.302,63
AVGR,0.33,0.3055,0.3052,0.33,0.3055,64
AVGR,0.3052,0.2921,0.3,0.3052,0.29,65
AVGR,0.29,0.2956,0.3199,0.3,0.2851,66
AVGR,0.2956,0.2979,0.3,0.3199,0.288,67
AVGR,0.3,0.285,0.298,0.3,0.285,68
AVGR,0.298,0.291,0.2899,0.298,0.2862,69
AVGR,0.2834,0.2777,0.289,0.2899,0.2777,70
AVGR,0.2779,0.2688,0.288,0.289,0.2624,71
AVGR,0.2793,0.2625,0.2699,0.288,0.2511,72
AVGR,0.2665,0.2645,0.2756,0.2699,0.257795,73
AVGR,0.2756,0.2602,0.2615,0.2756,0.255,74
AVGR,0.26,0.2432,0.257,0.2615,0.24,75
AVGR,0.2482,0.2513,0.254,0.257,0.237,76
AVGR,0.254,0.2335,0.2359,0.254,0.22,77
AVGR,0.2359,0.2301,0.2334,0.2359,0.23,78
AVGR,0.215,0.2319,0.244,0.2334,0.215,79
AVGR,0.2415,0.2304,0.2601,0.244,0.221,80
AVGR,0.245,0.26,0.3497,0.2601,0.2399,81
AVGR,0.285,0.33,0.3425,0.3497,0.2659,82
AVGR,0.33,0.3147,0.31,0.3425,0.285,83
AVGR,0.31,0.2837,0.3249,0.31,0.2739,84
AVGR,0.3249,0.2754,0.2773,0.3249,0.263,85
AVGR,0.26,0.2498,0.27,0.2773,0.2498,86
AVGR,0.24,0.2637,0.2799,0.27,0.24,87
AVGR,0.2799,0.27,0.2845,0.2799,0.2506,88
AVGR,0.28,0.26,0.266,0.2845,0.2501,89
YVR,1.78,1.72,1.77,1.7901,1.7,1
YVR,1.73,1.68,1.71,1.77,1.65,2
YVR,1.69,1.69,1.74,1.71,1.66,3
YVR,1.7,1.63,1.6903,1.74,1.63,4
YVR,1.63,1.66,1.73,1.6903,1.63,5
YVR,1.63,1.7,1.7,1.73,1.61,6
YVR,1.7,1.65,1.64,1.7,1.6,7
YVR,1.61,1.62,1.64,1.64,1.59,8
YVR,1.61,1.62,1.65,1.64,1.58,9
YVR,1.62,1.59,1.582,1.65,1.57,10
YVR,1.582,1.55,1.59,1.582,1.54,11
YVR,1.59,1.5,1.53,1.59,1.49,12
YVR,1.51,1.42,1.46,1.53,1.42,13
YVR,1.42,1.4,1.4022,1.46,1.4,14
YVR,1.4,1.29,1.35,1.4022,1.24,15
YVR,1.28,1.32,1.39,1.35,1.28,16
YVR,1.32,1.36,1.34,1.39,1.31,17
YVR,1.3,1.31,1.39,1.34,1.26,18
YVR,1.3,1.35,1.34,1.39,1.26,19
YVR,1.34,1.25,1.27,1.34,1.2,20
YVR,1.25,1.2,1.23,1.27,1.18,21
YVR,1.2,1.23,1.24,1.23,1.13,22
YVR,1.17,1.13,1.23,1.24,1.07,23
YVR,1.17,1.19,1.28,1.23,1.1,24
YVR,1.24,1.21,1.2698,1.28,1.18,25
YVR,1.23,1.23,1.22,1.2698,1.16,26
YVR,1.19,1.18,1.19,1.22,1.15,27
YVR,1.1648,1.19,1.1805,1.19,1.15,28
YVR,1.18,1.1505,1.15,1.1805,1.1,29
YVR,1.12,1.1,1.15,1.15,1.0769,30
YVR,1.08,1.09,1.149,1.15,1.0426,31
YVR,1.09,1.13,1.13,1.149,1.09,32
YVR,1.11,1.12,1.11,1.13,1.08,33
YVR,1.11,1.075,1.1,1.11,1.0515,34
YVR,1.1,1.07,1.15,1.1,1.06,35
YVR,1.07,1.1,1.16,1.15,1.04,36
YVR,1.09,1.12,1.2,1.16,1.0608,37
YVR,1.15,1.15,1.17,1.2,1.09,38
YVR,1.16,1.1,1.2406,1.17,1.1,39
YVR,1.1,1.15,1.25,1.2406,1.07,40
YVR,1.12,1.15,1.1489,1.25,1.1,41
YVR,1.13,1.06,1.15,1.1489,1.05,42
YVR,1.07,1.13,1.125,1.15,1.05,43
YVR,1.11,1.08,1.1399,1.125,1.05,44
YVR,1.11,1.03,1.04,1.1399,1.01,45
YVR,1.01,0.9703,1.08,1.04,0.96,46
YVR,0.96,0.9929,1.01,1.08,0.96,47
YVR,1.0,0.9521,0.998,1.01,0.9407,48
YVR,0.9718,0.985,1.08,0.998,0.954,49
YVR,0.9344,0.9901,1.25,1.08,0.922,50
YVR,0.9901,1.01,0.9875,1.25,0.98,51
YVR,0.97,0.95,0.9978,0.9875,0.9331,52
YVR,0.9549,0.9211,0.9734,0.9978,0.9,53
YVR,0.9137,0.9629,1.01,0.9734,0.9,54
YVR,0.9218,0.9403,0.9898,1.01,0.9218,55
YVR,0.93,0.837,0.76,0.9898,0.8,56
YVR,0.76,0.74,0.76,0.76,0.6385,57
YVR,0.728,0.7286,0.82,0.76,0.6834,58
YVR,0.714,0.78,0.819,0.82,0.714,59
YVR,0.7803,0.7399,0.78,0.819,0.72,60
YVR,0.74,0.78,0.8,0.78,0.71,61
YVR,0.76,0.795,0.85,0.8,0.7402,62
YVR,0.8,0.8444,0.845,0.85,0.75,63
YVR,0.845,0.757,0.7445,0.845,0.7555,64
YVR,0.7445,0.7212,0.8,0.7445,0.72,65
YVR,0.73,0.745,0.77,0.8,0.7202,66
YVR,0.75,0.7325,0.769,0.77,0.7211,67
YVR,0.74,0.76,0.79,0.769,0.72,68
YVR,0.7501,0.763,0.78,0.79,0.7314,69
YVR,0.76,0.75,0.77,0.78,0.74,70
YVR,0.7596,0.72,0.7482,0.77,0.72,71
YVR,0.71,0.725,0.7498,0.7482,0.7,72
YVR,0.7402,0.74,0.78,0.7498,0.702,73
YVR,0.722,0.755,0.79,0.78,0.722,74
YVR,0.7603,0.74,0.78,0.79,0.721,75
YVR,0.74,0.74,0.74,0.78,0.72,76
YVR,0.72,0.6788,0.7199,0.74,0.65,77
YVR,0.71,0.68,0.698,0.7199,0.65,78
YVR,0.64,0.669,0.731,0.698,0.595,79
YVR,0.6908,0.69,0.7,0.731,0.662,80
YVR,0.6622,0.68,0.719223,0.7,0.65,81
YVR,0.67,0.6699,0.72,0.719223,0.6593,82
YVR,0.681,0.7016,0.6854,0.72,0.6622,83
YVR,0.6722,0.65,0.666,0.6854,0.65,84
YVR,0.65,0.6479,0.6564,0.666,0.62,85
YVR,0.62,0.575,0.599,0.6564,0.55,86
YVR,0.556,0.59,0.62,0.599,0.54,87
YVR,0.5809,0.611,0.64,0.62,0.5697,88
YVR,0.5832,0.6298,0.695,0.64,0.57,89
RWLK,1.3,1.31,1.31,1.32,1.26,1
RWLK,1.28,1.31,1.33,1.31,1.28,2
RWLK,1.32,1.285,1.95,1.33,1.27,3
RWLK,1.77,1.63,1.68,1.95,1.55,4
RWLK,1.58,1.615,1.57,1.68,1.48,5
RWLK,1.54,1.49,1.55,1.57,1.45,6
RWLK,1.48,1.48,1.71,1.55,1.46,7
RWLK,1.67,1.54,1.55,1.71,1.52,8
RWLK,1.51,1.51,1.53,1.55,1.48,9
RWLK,1.53,1.495,1.6,1.53,1.48,10
RWLK,1.5,1.51,1.54,1.6,1.47,11
RWLK,1.5,1.515,1.5048,1.54,1.46,12
RWLK,1.5,1.41,1.45,1.5048,1.39,13
RWLK,1.4,1.4,1.439,1.45,1.39,14
RWLK,1.44,1.35,1.36,1.439,1.33,15
RWLK,1.34,1.34,1.41,1.36,1.3,16
RWLK,1.33,1.41,1.37,1.41,1.33,17
RWLK,1.34,1.34,1.36,1.37,1.32,18
RWLK,1.35,1.33,1.3327,1.36,1.3,19
RWLK,1.32,1.315,1.36,1.3327,1.2706,20
RWLK,1.3,1.28,1.29,1.36,1.25,21
RWLK,1.27,1.27,1.27,1.29,1.23,22
RWLK,1.26,1.21,1.29,1.27,1.16,23
RWLK,1.2,1.29,1.34,1.29,1.17,24
RWLK,1.3,1.31,1.39,1.34,1.29,25
RWLK,1.31,1.39,1.3975,1.39,1.3,26
RWLK,1.3629,1.36,1.3399,1.3975,1.33,27
RWLK,1.32,1.28,1.33,1.3399,1.24,28
RWLK,1.32,1.305,1.29,1.33,1.25,29
RWLK,1.26,1.25,1.29,1.29,1.23,30
RWLK,1.22,1.29,1.31,1.29,1.19,31
RWLK,1.28,1.25,1.33,1.31,1.24,32
RWLK,1.24,1.33,1.32,1.33,1.2101,33
RWLK,1.28,1.29,1.31,1.32,1.26,34
RWLK,1.27,1.31,1.36,1.31,1.27,35
RWLK,1.28,1.35,1.38,1.36,1.28,36
RWLK,1.34,1.36,1.38,1.38,1.32,37
RWLK,1.37,1.3,1.31,1.38,1.3,38
RWLK,1.3,1.26,1.27,1.31,1.25,39
RWLK,1.26,1.26,1.375,1.27,1.225,40
RWLK,1.23,1.24,1.28,1.375,1.23,41
RWLK,1.25,1.225,1.31,1.28,1.22,42
RWLK,1.25,1.3,1.32,1.31,1.23,43
RWLK,1.3,1.25,1.26,1.32,1.25,44
RWLK,1.26,1.19,1.24,1.26,1.19,45
RWLK,1.21,1.23,1.24,1.24,1.16,46
RWLK,1.23,1.21,1.25,1.24,1.2,47
RWLK,1.22,1.24,1.31,1.25,1.18,48
RWLK,1.21,1.2497,1.26,1.31,1.21,49
RWLK,1.25,1.225,1.25,1.26,1.22,50
RWLK,1.23,1.205,1.21,1.25,1.2,51
RWLK,1.21,1.19,1.21,1.21,1.175,52
RWLK,1.19,1.165,1.17,1.21,1.16,53
RWLK,1.16,1.17,1.19,1.17,1.14,54
RWLK,1.15,1.15,1.15,1.19,1.1301,55
RWLK,1.12,1.08,1.06,1.15,1.07,56
RWLK,1.04,1.0591,1.12,1.06,1.0,57
