Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VBIV,1.96,2.09,2.08,2.09,1.93,46,2.11,1.95,2.11,1.8613
VBIV,2.06,1.98,2.02,2.08,1.96,47,1.96,2.09,2.09,1.93
VBIV,1.96,1.91,2.06,2.02,1.905,48,2.06,1.98,2.08,1.96
VBIV,1.92,2.05,2.01,2.06,1.87,49,1.96,1.91,2.02,1.905
VBIV,1.98,1.87,1.96,2.01,1.87,50,1.92,2.05,2.06,1.87
VBIV,1.9,1.85,2.02,1.96,1.84,51,1.98,1.87,2.01,1.87
VBIV,1.95,1.83,1.87,2.02,1.83,52,1.9,1.85,1.96,1.84
VBIV,1.81,1.74,1.77,1.87,1.74,53,1.95,1.83,2.02,1.83
VBIV,1.65,1.74,1.78,1.77,1.55,54,1.81,1.74,1.87,1.74
VBIV,1.69,1.73,1.79,1.78,1.65,55,1.65,1.74,1.77,1.55
VBIV,1.74,1.62,1.66,1.79,1.6,56,1.69,1.73,1.78,1.65
VBIV,1.62,1.53,1.6,1.66,1.51,57,1.74,1.62,1.79,1.6
VBIV,1.51,1.6,1.7,1.6,1.47,58,1.62,1.53,1.66,1.51
VBIV,1.6,1.7,1.75,1.7,1.6,59,1.51,1.6,1.6,1.47
VBIV,1.71,1.72,1.7,1.75,1.65,60,1.6,1.7,1.7,1.6
VBIV,1.69,1.59,1.64,1.7,1.58,61,1.71,1.72,1.75,1.65
VBIV,1.565,1.51,1.57,1.64,1.5,62,1.69,1.59,1.7,1.58
VBIV,1.51,1.55,1.65,1.57,1.4908,63,1.565,1.51,1.64,1.5
VBIV,1.56,1.62,1.62,1.65,1.55,64,1.51,1.55,1.57,1.4908
VBIV,1.62,1.6,1.7,1.62,1.5338,65,1.56,1.62,1.65,1.55
VBIV,1.62,1.65,1.72,1.7,1.6185,66,1.62,1.6,1.62,1.5338
VBIV,1.63,1.61,1.65,1.72,1.57,67,1.62,1.65,1.7,1.6185
VBIV,1.61,1.52,1.53,1.65,1.5,68,1.63,1.61,1.72,1.57
VBIV,1.51,1.46,1.57,1.53,1.46,69,1.61,1.52,1.65,1.5
VBIV,1.51,1.56,1.56,1.57,1.5,70,1.51,1.46,1.53,1.46
VBIV,1.56,1.53,1.52,1.56,1.49,71,1.51,1.56,1.57,1.5
VBIV,1.51,1.44,1.455,1.52,1.4201,72,1.56,1.53,1.56,1.49
VBIV,1.43,1.4,1.47,1.455,1.39,73,1.51,1.44,1.52,1.4201
VBIV,1.35,1.4,1.44,1.47,1.34,74,1.43,1.4,1.455,1.39
VBIV,1.42,1.29,1.5,1.44,1.29,75,1.35,1.4,1.47,1.34
VBIV,1.25,1.5,1.53,1.5,1.21,76,1.42,1.29,1.44,1.29
VBIV,1.53,1.5,1.54,1.53,1.415,77,1.25,1.5,1.5,1.21
VBIV,1.5,1.49,1.54,1.54,1.47,78,1.53,1.5,1.53,1.415
VBIV,1.52,1.46,1.5,1.54,1.44,79,1.5,1.49,1.54,1.47
VBIV,1.49,1.47,1.49,1.5,1.44,80,1.52,1.46,1.54,1.44
VBIV,1.48,1.37,1.435,1.49,1.37,81,1.49,1.47,1.5,1.44
VBIV,1.37,1.31,1.49,1.435,1.31,82,1.48,1.37,1.49,1.37
VBIV,1.31,1.33,1.41,1.49,1.29,83,1.37,1.31,1.435,1.31
VBIV,1.31,1.37,1.52,1.41,1.26,84,1.31,1.33,1.49,1.29
VBIV,1.4,1.52,1.5082,1.52,1.4,85,1.31,1.37,1.41,1.26
VBIV,1.48,1.43,1.45,1.5082,1.4,86,1.4,1.52,1.52,1.4
VBIV,1.44,1.32,1.39,1.45,1.32,87,1.48,1.43,1.5082,1.4
VBIV,1.35,1.27,1.41,1.39,1.265,88,1.44,1.32,1.45,1.32
VBIV,1.3,1.4,1.52,1.41,1.29,89,1.35,1.27,1.39,1.265
ADXS,0.5,0.4923,0.4981,0.5091,0.484,1,0.51,0.4996,0.5115,0.49
ADXS,0.4923,0.4766,0.4935,0.4981,0.4725,2,0.5,0.4923,0.5091,0.484
ADXS,0.491,0.4793,0.4792,0.4935,0.475,3,0.4923,0.4766,0.4981,0.4725
ADXS,0.478,0.455,0.457,0.4792,0.441,4,0.491,0.4793,0.4935,0.475
ADXS,0.456,0.4369,0.448,0.457,0.4302,5,0.478,0.455,0.4792,0.441
ADXS,0.4475,0.444,0.449,0.448,0.4305,6,0.456,0.4369,0.457,0.4302
ADXS,0.444,0.4085,0.426,0.449,0.4051,7,0.4475,0.444,0.448,0.4305
ADXS,0.41,0.4148,0.418,0.426,0.3823,8,0.444,0.4085,0.449,0.4051
ADXS,0.418,0.404,0.404,0.418,0.3931,9,0.41,0.4148,0.426,0.3823
ADXS,0.404,0.3679,0.3902,0.404,0.366,10,0.418,0.404,0.418,0.3931
ADXS,0.3797,0.3772,0.3886,0.3902,0.37,11,0.404,0.3679,0.404,0.366
ADXS,0.3824,0.368,0.3796,0.3886,0.3508,12,0.3797,0.3772,0.3902,0.37
ADXS,0.3796,0.3621,0.4199,0.3796,0.3501,13,0.3824,0.368,0.3886,0.3508
ADXS,0.3631,0.4017,0.3897,0.4199,0.36,14,0.3796,0.3621,0.3796,0.3501
ADXS,0.3768,0.3847,0.42,0.3897,0.365,15,0.3631,0.4017,0.4199,0.36
ADXS,0.387,0.4002,0.41,0.42,0.3622,16,0.3768,0.3847,0.3897,0.365
ADXS,0.41,0.37,0.3725,0.41,0.365,17,0.387,0.4002,0.42,0.3622
ADXS,0.371,0.3444,0.353,0.3725,0.3302,18,0.41,0.37,0.41,0.365
ADXS,0.3416,0.3442,0.3476,0.353,0.3377,19,0.371,0.3444,0.3725,0.3302
ADXS,0.3442,0.311,0.348,0.3476,0.3102,20,0.3416,0.3442,0.353,0.3377
ADXS,0.32,0.3445,0.3799,0.348,0.3013,21,0.3442,0.311,0.3476,0.3102
ADXS,0.353,0.3544,0.366,0.3799,0.35,22,0.32,0.3445,0.348,0.3013
ADXS,0.345,0.36,0.382,0.366,0.339756,23,0.353,0.3544,0.3799,0.35
ADXS,0.3628,0.3478,0.377,0.382,0.347,24,0.345,0.36,0.366,0.339756
ADXS,0.3754,0.325,0.33,0.377,0.32,25,0.3628,0.3478,0.382,0.347
ADXS,0.3159,0.3126,0.3299,0.33,0.3045,26,0.3754,0.325,0.377,0.32
ADXS,0.3126,0.309,0.3245,0.3299,0.3,27,0.3159,0.3126,0.33,0.3045
ADXS,0.31,0.3174,0.329999,0.3245,0.293,28,0.3126,0.309,0.3299,0.3
ADXS,0.321,0.31,0.328,0.329999,0.3033,29,0.31,0.3174,0.3245,0.293
ADXS,0.32,0.325,0.32,0.328,0.305,30,0.321,0.31,0.329999,0.3033
ADXS,0.32,0.2962,0.3033,0.32,0.2746,31,0.32,0.325,0.328,0.305
ADXS,0.301,0.2943,0.2902,0.3033,0.287,32,0.32,0.2962,0.32,0.2746
ADXS,0.2885,0.24,0.24,0.2902,0.2356,33,0.301,0.2943,0.3033,0.287
ADXS,0.24,0.24,0.24,0.24,0.24,34,0.2885,0.24,0.2902,0.2356
ADXS,0.24,0.24,0.24,0.24,0.24,35,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,36,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,37,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,38,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,39,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,40,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,41,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,42,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,43,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,44,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,45,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,46,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,47,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,48,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,49,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,50,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,51,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,52,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,53,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,54,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,55,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,56,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,57,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,58,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,59,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,60,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,61,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,62,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,63,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,64,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,65,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,66,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,67,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,68,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,69,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,70,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,71,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,72,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,73,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,74,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,75,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,76,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,77,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,78,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,79,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,80,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,81,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,82,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,83,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,84,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,85,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,86,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,87,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,88,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,89,0.24,0.24,0.24,0.24
NR,3.49,3.5,3.59,3.55,3.47,1,3.53,3.4,3.585,3.375
NR,3.52,3.53,3.58,3.59,3.455,2,3.49,3.5,3.55,3.47
NR,3.51,3.57,3.54,3.58,3.43,3,3.52,3.53,3.59,3.455
NR,3.48,3.38,3.41,3.54,3.38,4,3.51,3.57,3.58,3.43
NR,3.4,3.35,3.365,3.41,3.34,5,3.48,3.38,3.54,3.38
NR,3.36,3.31,3.34,3.365,3.3,6,3.4,3.35,3.41,3.34
NR,3.26,3.26,3.3,3.34,3.2063,7,3.36,3.31,3.365,3.3
NR,3.2,3.23,3.24,3.3,3.16,8,3.26,3.26,3.34,3.2063
NR,3.22,3.15,3.19,3.24,3.15,9,3.2,3.23,3.3,3.16
NR,3.18,3.04,3.005,3.19,3.01,10,3.22,3.15,3.24,3.15
NR,2.95,2.75,2.92,3.005,2.72,11,3.18,3.04,3.19,3.01
NR,2.79,2.72,3.035,2.92,2.71,12,2.95,2.75,3.005,2.72
NR,2.86,2.9,3.04,3.035,2.72,13,2.79,2.72,2.92,2.71
NR,2.93,3.0,3.02,3.04,2.8702,14,2.86,2.9,3.035,2.72
NR,2.74,2.99,3.07,3.02,2.66,15,2.93,3.0,3.04,2.8702
NR,2.99,2.81,2.78,3.07,2.77,16,2.74,2.99,3.02,2.66
NR,2.69,2.73,2.86,2.78,2.61,17,2.99,2.81,3.07,2.77
NR,2.8,2.7,2.885,2.86,2.61,18,2.69,2.73,2.78,2.61
NR,2.65,2.87,3.02,2.885,2.618,19,2.8,2.7,2.86,2.61
NR,3.0,2.85,2.95,3.02,2.835,20,2.65,2.87,2.885,2.618
NR,2.93,2.86,3.31,2.95,2.85,21,3.0,2.85,3.02,2.835
NR,2.94,3.01,3.01,3.31,2.93,22,2.93,2.86,2.95,2.85
NR,2.99,2.88,2.99,3.01,2.86,23,2.94,3.01,3.31,2.93
NR,2.86,2.85,2.93,2.99,2.84,24,2.99,2.88,3.01,2.86
NR,2.91,2.83,2.86,2.93,2.76,25,2.86,2.85,2.99,2.84
NR,2.73,2.78,2.91,2.86,2.73,26,2.91,2.83,2.93,2.76
NR,2.76,2.8,2.86,2.91,2.723,27,2.73,2.78,2.86,2.73
NR,2.75,2.82,2.945,2.86,2.67,28,2.76,2.8,2.91,2.723
NR,2.89,2.82,2.87,2.945,2.8,29,2.75,2.82,2.86,2.67
NR,2.79,2.86,2.84,2.87,2.72,30,2.89,2.82,2.945,2.8
NR,2.75,2.81,2.95,2.84,2.64,31,2.79,2.86,2.87,2.72
NR,2.89,2.95,3.03,2.95,2.8325,32,2.75,2.81,2.84,2.64
NR,2.94,3.03,3.07,3.03,2.8713,33,2.89,2.95,2.95,2.8325
NR,3.04,3.01,3.04,3.07,3.0,34,2.94,3.03,3.03,2.8713
NR,2.91,3.01,3.05,3.04,2.91,35,3.04,3.01,3.07,3.0
NR,3.0,2.98,3.01,3.05,2.945,36,2.91,3.01,3.04,2.91
NR,2.97,2.92,2.99,3.01,2.915,37,3.0,2.98,3.05,2.945
NR,2.99,2.9,2.9699,2.99,2.895,38,2.97,2.92,3.01,2.915
NR,2.93,2.94,3.17,2.9699,2.87,39,2.99,2.9,2.99,2.895
NR,3.03,3.15,3.315,3.17,2.92,40,2.93,2.94,2.9699,2.87
NR,3.23,3.27,3.385,3.315,3.1675,41,3.03,3.15,3.17,2.92
NR,3.33,3.22,3.35,3.385,3.2,42,3.23,3.27,3.315,3.1675
NR,3.31,3.3,3.36,3.35,3.235,43,3.33,3.22,3.385,3.2
NR,3.29,3.34,3.371,3.36,3.28,44,3.31,3.3,3.35,3.235
NR,3.36,3.28,3.41,3.371,3.195,45,3.29,3.34,3.36,3.28
NR,3.29,3.39,3.43,3.41,3.23,46,3.36,3.28,3.371,3.195
NR,3.34,3.38,3.58,3.43,3.29,47,3.29,3.39,3.41,3.23
NR,3.41,3.57,3.67,3.58,3.38,48,3.34,3.38,3.43,3.29
NR,3.54,3.64,3.74,3.67,3.51,49,3.41,3.57,3.58,3.38
NR,3.69,3.59,3.64,3.74,3.58,50,3.54,3.64,3.67,3.51
NR,3.6,3.57,3.615,3.64,3.53,51,3.69,3.59,3.74,3.58
NR,3.54,3.46,3.545,3.615,3.44,52,3.6,3.57,3.64,3.53
NR,3.45,3.42,3.52,3.545,3.36,53,3.54,3.46,3.615,3.44
NR,3.37,3.5,3.79,3.52,3.2895,54,3.45,3.42,3.545,3.36
NR,3.49,3.73,3.9144,3.79,3.45,55,3.37,3.5,3.52,3.2895
NR,3.79,3.75,3.82,3.9144,3.665,56,3.49,3.73,3.79,3.45
NR,3.81,3.59,3.68,3.82,3.53,57,3.79,3.75,3.9144,3.665
NR,3.575,3.57,3.69,3.68,3.48,58,3.81,3.59,3.82,3.53
NR,3.56,3.55,3.81,3.69,3.49,59,3.575,3.57,3.68,3.48
NR,3.59,3.78,3.88,3.81,3.53,60,3.56,3.55,3.69,3.49
NR,3.75,3.82,3.84,3.88,3.68,61,3.59,3.78,3.81,3.53
NR,3.76,3.69,3.735,3.84,3.675,62,3.75,3.82,3.88,3.68
NR,3.7,3.64,3.69,3.735,3.62,63,3.76,3.69,3.84,3.675
NR,3.58,3.66,3.7,3.69,3.58,64,3.7,3.64,3.735,3.62
NR,3.645,3.57,3.71,3.7,3.554,65,3.58,3.66,3.69,3.58
NR,3.57,3.64,3.75,3.71,3.53,66,3.645,3.57,3.7,3.554
NR,3.625,3.63,3.82,3.75,3.58,67,3.57,3.64,3.71,3.53
NR,3.62,3.78,3.79,3.82,3.61,68,3.625,3.63,3.75,3.58
NR,3.76,3.68,3.77,3.79,3.635,69,3.62,3.78,3.82,3.61
NR,3.64,3.71,3.94,3.77,3.6,70,3.76,3.68,3.79,3.635
NR,3.76,3.71,3.73,3.94,3.69,71,3.64,3.71,3.77,3.6
NR,3.68,3.68,3.79,3.73,3.625,72,3.76,3.71,3.94,3.69
NR,3.51,3.53,3.55,3.79,3.45,73,3.68,3.68,3.73,3.625
NR,3.54,3.49,3.62,3.55,3.37,74,3.51,3.53,3.79,3.45
NR,3.51,3.44,3.58,3.62,3.395,75,3.54,3.49,3.55,3.37
NR,3.52,3.57,3.71,3.58,3.3699,76,3.51,3.44,3.62,3.395
NR,3.6,3.64,3.81,3.71,3.57,77,3.52,3.57,3.58,3.3699
NR,3.66,3.77,3.84,3.81,3.63,78,3.6,3.64,3.71,3.57
NR,3.83,3.48,3.72,3.84,3.38,79,3.66,3.77,3.81,3.63
NR,3.61,3.67,3.68,3.72,3.56,80,3.83,3.48,3.84,3.38
NR,3.56,3.64,3.82,3.68,3.55,81,3.61,3.67,3.72,3.56
NR,3.66,3.8,4.26,3.82,3.61,82,3.56,3.64,3.68,3.55
NR,3.96,3.98,4.49,4.26,3.91,83,3.66,3.8,3.82,3.61
NR,4.15,4.25,4.38,4.49,4.04,84,3.96,3.98,4.26,3.91
NR,4.09,4.31,4.76,4.38,3.92,85,4.15,4.25,4.49,4.04
NR,4.39,4.71,4.8082,4.76,4.285,86,4.09,4.31,4.38,3.92
NR,4.65,4.7,4.6,4.8082,4.51,87,4.39,4.71,4.76,4.285
NR,4.48,4.31,4.2601,4.6,4.17,88,4.65,4.7,4.8082,4.51
NR,4.06,4.14,4.245,4.2601,4.02,89,4.48,4.31,4.6,4.17
XERS,1.94,1.95,2.03,1.97,1.91,1,2.07,1.94,2.07,1.93
XERS,1.99,2.03,2.05,2.03,1.955,2,1.94,1.95,1.97,1.91
XERS,2.03,1.96,2.0,2.05,1.94,3,1.99,2.03,2.03,1.955
XERS,1.93,1.9,2.215,2.0,1.89,4,2.03,1.96,2.05,1.94
XERS,1.98,2.08,2.18,2.215,1.95,5,1.93,1.9,2.0,1.89
XERS,2.07,2.14,2.49,2.18,2.06,6,1.98,2.08,2.215,1.95
XERS,2.39,2.48,2.448,2.49,2.26,7,2.07,2.14,2.18,2.06
XERS,2.44,2.39,2.62,2.448,2.23,8,2.39,2.48,2.49,2.26
XERS,2.53,2.45,2.495,2.62,2.41,9,2.44,2.39,2.448,2.23
XERS,2.41,2.39,2.43,2.495,2.28,10,2.53,2.45,2.62,2.41
XERS,2.37,2.27,2.33,2.43,2.245,11,2.41,2.39,2.495,2.28
XERS,2.3,2.16,2.1593,2.33,2.07,12,2.37,2.27,2.43,2.245
XERS,2.15,2.08,2.23,2.1593,2.02,13,2.3,2.16,2.33,2.07
XERS,2.02,2.19,2.18,2.23,2.0,14,2.15,2.08,2.1593,2.02
XERS,2.11,2.17,2.23,2.18,2.0504,15,2.02,2.19,2.23,2.0
XERS,2.22,2.04,2.14,2.23,2.04,16,2.11,2.17,2.18,2.0504
XERS,2.06,2.09,2.11,2.14,1.9901,17,2.22,2.04,2.23,2.04
XERS,2.09,1.95,2.06,2.11,1.935,18,2.06,2.09,2.14,1.9901
XERS,1.98,2.0,2.05,2.06,1.95,19,2.09,1.95,2.11,1.935
XERS,2.02,2.04,2.04,2.05,1.96,20,1.98,2.0,2.06,1.95
XERS,2.0,2.01,2.18,2.04,1.94,21,2.02,2.04,2.05,1.96
XERS,2.05,2.12,2.345,2.18,2.03,22,2.0,2.01,2.04,1.94
XERS,2.1,2.28,2.4,2.345,2.065,23,2.05,2.12,2.18,2.03
XERS,2.27,2.19,2.32,2.4,2.16,24,2.1,2.28,2.345,2.065
XERS,2.21,2.22,2.28,2.32,2.17,25,2.27,2.19,2.4,2.16
XERS,2.22,2.2,2.2,2.28,2.09,26,2.21,2.22,2.32,2.17
XERS,2.17,2.1,2.28,2.2,2.06,27,2.22,2.2,2.28,2.09
XERS,2.08,2.27,2.31,2.28,2.01,28,2.17,2.1,2.2,2.06
XERS,2.27,2.22,2.36,2.31,2.13,29,2.08,2.27,2.28,2.01
XERS,2.13,2.36,2.5,2.36,2.12,30,2.27,2.22,2.31,2.13
XERS,2.32,2.47,2.595,2.5,2.26,31,2.13,2.36,2.36,2.12
XERS,2.49,2.42,2.501,2.595,2.34,32,2.32,2.47,2.5,2.26
XERS,2.43,2.43,2.67,2.501,2.385,33,2.49,2.42,2.595,2.34
XERS,2.47,2.59,2.69,2.67,2.43,34,2.43,2.43,2.501,2.385
XERS,2.67,2.41,2.51,2.69,2.39,35,2.47,2.59,2.67,2.43
XERS,2.43,2.44,2.565,2.51,2.33,36,2.67,2.41,2.69,2.39
XERS,2.44,2.51,2.63,2.565,2.37,37,2.43,2.44,2.51,2.33
XERS,2.5,2.43,3.1688,2.63,2.42,38,2.44,2.51,2.565,2.37
XERS,2.98,2.93,3.1,3.1688,2.81,39,2.5,2.43,2.63,2.42
XERS,2.97,2.81,2.84,3.1,2.74,40,2.98,2.93,3.1688,2.81
XERS,2.81,2.61,2.67,2.84,2.58,41,2.97,2.81,3.1,2.74
XERS,2.59,2.52,2.6679,2.67,2.5,42,2.81,2.61,2.84,2.58
XERS,2.545,2.64,2.75,2.6679,2.44,43,2.59,2.52,2.67,2.5
XERS,2.66,2.56,2.52,2.75,2.54,44,2.545,2.64,2.6679,2.44
XERS,2.51,2.44,2.5199,2.52,2.36,45,2.66,2.56,2.75,2.54
XERS,2.47,2.4,2.4252,2.5199,2.39,46,2.51,2.44,2.52,2.36
XERS,2.4,2.29,2.34,2.4252,2.29,47,2.47,2.4,2.5199,2.39
XERS,2.25,2.26,2.26,2.34,2.2,48,2.4,2.29,2.4252,2.29
XERS,2.26,2.22,2.32,2.26,2.13,49,2.25,2.26,2.34,2.2
XERS,2.23,2.25,2.4,2.32,2.14,50,2.26,2.22,2.26,2.13
XERS,2.25,2.34,2.48,2.4,2.18,51,2.23,2.25,2.32,2.14
XERS,2.33,2.25,2.26,2.48,2.24,52,2.25,2.34,2.4,2.18
XERS,2.22,2.18,2.13,2.26,2.13,53,2.33,2.25,2.48,2.24
XERS,2.03,2.12,2.14,2.13,1.96,54,2.22,2.18,2.26,2.13
XERS,2.1,2.1,2.18,2.14,2.04,55,2.03,2.12,2.13,1.96
XERS,2.14,2.04,2.14,2.18,2.03,56,2.1,2.1,2.14,2.04
