Ticker,opening,closing,NextHigh,high,low,day
SSNC,76.38,77.89,79.94,77.97,75.78,61
SSNC,77.93,79.865,80.49,79.94,77.8,62
SSNC,79.9,80.17,81.84,80.49,79.35,63
SSNC,80.52,81.75,81.37,81.84,80.11,64
SSNC,80.79,79.93,80.77,81.37,79.76,65
SSNC,79.6,80.34,80.62,80.77,78.7675,66
SSNC,80.34,79.75,80.885,80.62,79.551,67
SSNC,79.54,80.71,82.46,80.885,79.29,68
SSNC,81.42,82.39,82.22,82.46,81.21,69
SSNC,81.32,80.46,79.19,82.22,80.27,70
SSNC,77.61,76.42,76.98,79.19,76.33,71
SSNC,76.42,75.14,76.535,76.98,74.6,72
SSNC,75.8,76.39,76.57,76.535,75.11,73
SSNC,75.95,76.27,75.88,76.57,75.295,74
SSNC,75.56,74.7,75.0,75.88,74.68,75
SSNC,74.81,73.92,74.75,75.0,73.55,76
SSNC,73.44,74.24,75.14,74.75,73.14,77
SSNC,74.84,73.41,74.28,75.14,73.35,78
SSNC,71.55,74.11,75.6,74.28,71.12,79
SSNC,74.09,75.55,75.2,75.6,73.78,80
SSNC,73.72,74.97,75.56,75.2,73.65,81
SSNC,74.85,74.38,76.365,75.56,74.08,82
SSNC,74.54,76.02,76.67,76.365,74.38,83
SSNC,76.41,76.4,76.04,76.67,75.52,84
SSNC,75.8,75.68,75.97,76.04,74.71,85
SSNC,75.47,71.87,73.885,75.97,71.8,86
SSNC,71.6,72.29,75.355,73.885,71.39,87
SSNC,73.89,75.07,74.85,75.355,73.3655,88
SSNC,74.07,74.76,75.95,74.85,73.72,89
TRV,161.14,158.83,161.25,161.69,158.75,1
TRV,158.22,160.25,160.37,161.25,158.22,2
TRV,159.59,156.5,160.434,160.37,156.12,3
TRV,157.74,159.6,160.88,160.434,156.93,4
TRV,160.21,158.68,159.0,160.88,158.61,5
TRV,158.12,157.4,160.58,159.0,157.27,6
TRV,157.68,158.22,158.295,160.58,157.33,7
TRV,157.7,157.82,158.445,158.295,157.24,8
TRV,157.98,157.4,159.09,158.445,156.94,9
TRV,158.01,158.09,160.32,159.09,157.38,10
TRV,158.64,159.0,158.55,160.32,158.455,11
TRV,158.55,156.42,157.81,158.55,156.16,12
TRV,156.8,156.03,155.37,157.81,155.94,13
TRV,155.21,152.55,158.103,155.37,152.47,14
TRV,153.11,156.89,161.47,158.103,152.18,15
TRV,158.54,160.27,160.81,161.47,157.53,16
TRV,160.46,158.99,155.13,160.81,158.86,17
TRV,154.4,153.79,155.33,155.13,151.56,18
TRV,155.33,152.41,150.98,155.33,151.81,19
TRV,150.52,146.93,151.27,150.98,146.54,20
TRV,149.77,145.4,150.77,151.27,145.4,21
TRV,146.7,150.16,150.95,150.77,146.27,22
TRV,150.02,149.23,153.02,150.95,147.7,23
TRV,150.43,151.87,153.49,153.02,150.34,24
TRV,152.34,153.14,154.49,153.49,151.8,25
TRV,153.3,153.68,154.4814,154.49,152.554,26
TRV,152.68,153.5,154.81,154.4814,151.94,27
TRV,154.52,154.22,154.46,154.81,153.36,28
TRV,154.39,153.13,158.22,154.46,152.47,29
TRV,153.47,156.88,159.06,158.22,153.21,30
TRV,156.84,158.39,163.0,159.06,155.35,31
TRV,160.03,162.03,161.82,163.0,159.09,32
TRV,161.82,158.25,156.44,161.82,158.02,33
TRV,156.29,153.51,157.22,156.44,151.97,34
TRV,154.57,155.54,156.04,157.22,154.46,35
TRV,155.48,154.7,156.18,156.04,154.46,36
TRV,154.99,154.68,156.1,156.18,154.49,37
TRV,154.51,156.1,157.74,156.1,153.4401,38
TRV,156.03,157.16,158.0,157.74,156.03,39
TRV,157.65,157.49,158.42,158.0,157.12,40
TRV,157.86,156.87,157.11,158.42,156.71,41
TRV,156.53,156.43,157.24,157.11,156.11,42
TRV,156.92,155.71,160.36,157.24,154.93,43
TRV,157.55,159.07,161.61,160.36,157.21,44
TRV,160.5,159.74,163.28,161.61,159.73,45
TRV,163.23,162.37,166.68,163.28,161.72,46
TRV,162.255,166.26,168.31,166.68,161.49,47
TRV,167.62,164.09,164.77,168.31,162.93,48
TRV,164.71,163.25,164.18,164.77,160.44,49
TRV,163.33,163.01,164.71,164.18,162.025,50
TRV,163.41,163.04,163.51,164.71,162.55,51
TRV,162.51,163.31,164.4,163.51,161.19,52
TRV,163.52,163.64,164.73,164.4,161.48,53
TRV,164.73,160.08,169.49,164.73,160.07,54
TRV,162.44,165.17,167.08,169.49,162.0,55
TRV,165.38,162.5,169.25,167.08,162.26,56
TRV,162.0,168.9,169.5662,169.25,160.905,57
TRV,168.59,168.61,169.49,169.5662,163.78,58
TRV,168.34,167.82,171.4637,169.49,166.32,59
TRV,168.92,165.66,166.84,171.4637,164.6,60
TRV,166.09,166.82,166.34,166.84,163.42,61
TRV,164.88,166.13,168.32,166.34,163.73,62
TRV,166.48,167.99,173.11,168.32,165.3546,63
TRV,168.06,172.78,173.825,173.11,167.73,64
TRV,173.2,172.04,173.47,173.825,171.79,65
TRV,172.36,171.99,172.56,173.47,171.18,66
TRV,171.69,171.35,173.445,172.56,169.23,67
TRV,172.68,172.5,174.26,173.445,171.09,68
TRV,173.74,172.79,174.55,174.26,172.245,69
TRV,172.73,172.43,173.9452,174.55,171.94,70
TRV,172.04,171.82,173.39,173.9452,170.89,71
TRV,172.38,170.79,172.57,173.39,168.8,72
TRV,171.23,171.67,173.18,172.57,170.77,73
TRV,170.9,172.28,171.665,173.18,170.83,74
TRV,171.31,170.565,172.005,171.665,168.95,75
TRV,170.2,170.67,172.0532,172.005,169.45,76
TRV,170.6,171.07,172.97,172.0532,169.52,77
TRV,171.77,170.08,166.63,172.97,170.02,78
TRV,166.25,164.765,173.49,166.63,162.8,79
TRV,167.44,173.42,172.06,173.49,167.05,80
TRV,168.49,171.76,172.03,172.06,167.55,81
TRV,171.99,167.92,174.615,172.03,166.61,82
TRV,168.81,173.66,174.9,174.615,168.69,83
TRV,173.76,173.61,173.96,174.9,172.02,84
TRV,171.21,173.28,172.66,173.96,169.51,85
TRV,171.81,169.79,172.82,172.66,169.74,86
TRV,170.57,168.46,172.95,172.82,168.28,87
TRV,170.89,171.29,172.27,172.95,170.41,88
TRV,169.88,171.89,175.95,172.27,169.2,89
TSM,113.6,114.11,114.1,114.8,113.54,1
TSM,113.56,113.97,117.85,114.1,112.7303,2
TSM,113.37,117.81,119.5299,117.85,112.41,3
TSM,118.14,117.8,122.25,119.5299,116.25,4
TSM,118.34,120.91,123.27,122.25,117.05,5
TSM,121.25,121.78,120.8,123.27,120.17,6
TSM,119.63,118.1881,120.465,120.8,117.68,7
TSM,119.1,118.19,118.82,120.465,117.8,8
TSM,118.45,118.67,119.64,118.82,117.27,9
TSM,119.33,118.09,118.38,119.64,117.51,10
TSM,117.79,118.08,119.55,118.38,117.16,11
TSM,118.1,119.08,123.555,119.55,117.51,12
TSM,119.95,123.4,124.8,123.555,119.8,13
TSM,122.09,124.27,128.09,124.8,122.02,14
TSM,123.67,124.8,123.2,128.09,123.21,15
TSM,123.0,121.36,120.87,123.2,119.52,16
TSM,120.18,120.8306,119.04,120.87,118.395,17
TSM,117.6,117.13,119.88,119.04,116.52,18
TSM,118.36,119.28,120.17,119.88,117.9,19
TSM,118.1,117.12,123.51,120.17,115.76,20
TSM,119.25,120.615,123.4,123.51,119.22,21
TSM,120.35,121.68,121.85,123.4,120.02,22
TSM,121.03,119.39,119.5,121.85,117.98,23
TSM,118.69,119.19,122.58,119.5,116.58,24
TSM,120.41,122.32,122.22,122.58,120.26,25
TSM,121.59,121.79,122.09,122.22,120.11,26
TSM,121.33,119.51,120.79,122.09,119.49,27
TSM,120.0,119.13,119.03,120.79,118.24,28
TSM,118.83,116.42,116.98,119.03,116.39,29
TSM,115.56,116.33,120.51,116.98,115.25,30
TSM,116.79,120.42,120.75,120.51,116.48,31
TSM,120.12,116.5,117.49,120.75,116.135,32
TSM,116.33,116.33,116.62,117.49,115.93,33
TSM,115.92,114.96,117.5,116.62,113.91,34
TSM,116.01,117.43,121.44,117.5,115.08,35
TSM,116.92,121.32,121.79,121.44,116.83,36
TSM,121.02,120.68,123.26,121.79,119.84,37
TSM,121.22,122.7,123.66,123.26,121.2,38
TSM,123.38,122.06,123.15,123.66,121.87,39
TSM,121.86,121.4001,121.5518,123.15,120.97,40
TSM,121.0,120.42,121.75,121.5518,120.19,41
TSM,121.35,120.31,129.5859,121.75,120.22,42
TSM,124.09,128.81,135.5,129.5859,124.0,43
TSM,130.85,133.375,130.88,135.5,130.3,44
TSM,130.71,127.1,129.0,130.88,126.88,45
TSM,127.0,128.8,127.14,129.0,124.81,46
TSM,126.55,123.51,125.87,127.14,123.31,47
TSM,125.4,125.02,129.55,125.87,123.26,48
TSM,126.54,129.2352,132.92,129.55,125.5,49
TSM,130.46,132.25,145.0,132.92,130.22,50
TSM,140.69,139.2,143.88,145.0,138.92,51
TSM,136.21,140.72,137.1799,143.88,136.09,52
TSM,136.75,133.875,135.9,137.1799,133.29,53
TSM,134.48,131.04,132.7499,135.9,130.94,54
TSM,131.92,128.34,127.98,132.7499,128.2,55
TSM,127.08,124.54,126.07,127.98,124.27,56
TSM,123.77,126.03,125.82,126.07,120.13,57
TSM,125.49,122.45,126.6715,125.82,121.7,58
TSM,125.37,123.02,124.14,126.6715,121.89,59
TSM,124.0,116.37,119.6,124.14,116.03,60
TSM,118.61,117.62,122.77,119.6,114.19,61
TSM,119.31,122.65,123.2369,122.77,118.81,62
TSM,122.9,123.01,126.47,123.2369,120.1,63
TSM,126.23,124.15,123.88,126.47,122.55,64
TSM,121.08,119.84,121.83,123.88,119.25,65
TSM,120.44,121.0,124.1,121.83,119.39,66
TSM,122.64,122.37,123.86,124.1,121.88,67
TSM,121.99,123.71,125.55,123.86,121.61,68
TSM,124.83,125.53,128.66,125.55,122.76,69
TSM,124.88,124.71,126.58,128.66,124.36,70
TSM,125.75,120.97,121.55,126.58,120.45,71
TSM,119.84,119.78,124.61,121.55,118.0,72
TSM,122.015,124.51,124.29,124.61,121.46,73
TSM,123.25,123.6,122.75,124.29,121.57,74
TSM,122.49,119.72,120.69,122.75,119.65,75
TSM,120.52,119.35,119.36,120.69,118.45,76
TSM,117.58,116.86,119.43,119.36,115.72,77
TSM,118.55,115.9,111.68,119.43,115.76,78
TSM,108.0,111.17,113.0,111.68,104.38,79
TSM,112.29,111.25,109.77,113.0,109.36,80
TSM,109.49,106.96,111.1062,109.77,105.0,81
TSM,110.0,108.01,109.97,111.1062,107.05,82
TSM,108.69,109.6,110.0,109.97,107.86,83
TSM,109.91,108.79,108.12,110.0,107.6,84
TSM,107.06,105.06,104.09,108.12,103.81,85
TSM,103.49,99.29,103.11,104.09,99.055,86
TSM,100.205,100.01,105.72,103.11,98.62,87
TSM,104.505,105.0,105.53,105.72,102.765,88
TSM,104.19,103.93,105.36,105.53,102.53,89
LOW,232.32,233.04,234.68,234.14,231.29,1
LOW,232.89,234.3,238.93,234.68,232.08,2
LOW,234.8,237.75,239.27,238.93,234.94,3
LOW,239.0,235.53,238.075,239.27,235.05,4
LOW,236.55,234.78,237.27,238.075,233.161,5
LOW,234.79,233.89,235.779,237.27,233.04,6
LOW,232.62,232.51,234.7301,235.779,231.31,7
LOW,234.32,232.26,236.715,234.7301,231.295,8
LOW,234.43,236.34,237.15,236.715,232.06,9
LOW,235.78,235.02,246.7172,237.15,234.33,10
LOW,240.84,244.92,255.22,246.7172,239.3925,11
LOW,250.02,245.8688,250.0,255.22,245.25,12
LOW,246.45,247.32,250.74,250.0,245.23,13
LOW,247.77,249.49,256.39,250.74,245.75,14
LOW,250.26,252.37,252.67,256.39,249.847,15
LOW,251.14,251.82,253.41,252.67,248.6,16
LOW,250.3,252.69,252.11,253.41,249.0,17
LOW,249.62,247.8,252.49,252.11,247.15,18
LOW,250.21,248.4,250.44,252.49,248.38,19
LOW,247.76,244.82,252.37,250.44,244.51,20
LOW,248.3,245.36,251.68,252.37,245.22,21
LOW,246.915,250.5,253.8499,251.68,245.84,22
LOW,252.52,248.655,254.3299,253.8499,247.07,23
LOW,252.49,251.29,257.54,254.3299,250.42,24
LOW,253.56,256.96,258.63,257.54,252.3987,25
LOW,256.59,256.74,260.815,258.63,254.55,26
LOW,255.77,258.16,261.48,260.815,254.86,27
LOW,258.41,261.34,263.31,261.48,257.72,28
LOW,262.86,257.26,256.815,263.31,256.49,29
LOW,255.92,252.48,258.34,256.815,250.51,30
LOW,249.75,257.56,259.5,258.34,249.25,31
LOW,259.23,253.18,253.29,259.5,253.1,32
LOW,252.08,247.94,245.94,253.29,247.45,33
LOW,245.25,245.69,248.41,245.94,242.3,34
LOW,247.71,247.02,249.95,248.41,243.58,35
LOW,247.11,249.72,251.71,249.95,246.13,36
LOW,250.24,250.11,253.78,251.71,249.04,37
LOW,251.14,253.78,254.89,253.78,251.14,38
LOW,254.0,254.13,258.54,254.89,252.82,39
LOW,254.86,257.61,259.25,258.54,254.96,40
LOW,258.35,256.4,259.77,259.25,256.06,41
LOW,256.15,258.51,260.195,259.77,255.85,42
LOW,259.2,255.55,260.83,260.195,253.07,43
LOW,255.64,259.87,259.44,260.83,255.595,44
LOW,258.71,254.73,258.45,259.44,254.72,45
LOW,258.09,257.77,257.38,258.45,255.0,46
LOW,255.7,251.1,248.1,257.38,250.7125,47
LOW,247.89,247.65,249.95,248.1,240.565,48
LOW,247.91,249.5,254.71,249.95,244.675,49
LOW,251.19,250.79,253.75,254.71,249.94,50
LOW,252.71,250.76,248.7,253.75,250.09,51
LOW,247.3,243.41,239.595,248.7,241.47,52
LOW,239.73,238.38,241.16,239.595,234.27,53
LOW,239.63,234.75,237.59,241.16,234.27,54
LOW,236.27,223.92,229.85,237.59,223.34,55
LOW,222.46,225.02,232.71,229.85,221.5,56
LOW,220.6,232.47,231.94,232.71,220.2,57
LOW,227.5,230.01,234.9999,231.94,224.51,58
LOW,232.56,228.1,233.17,234.9999,225.74,59
LOW,230.66,225.94,235.14,233.17,223.95,60
LOW,227.99,235.05,237.61,235.14,224.48,61
LOW,233.99,237.36,239.4799,237.61,232.66,62
LOW,238.45,238.31,240.71,239.4799,233.815,63
LOW,238.61,239.08,239.49,240.71,236.45,64
LOW,236.0,234.08,234.15,239.49,233.81,65
LOW,232.97,229.1,230.98,234.15,225.17,66
LOW,230.52,227.02,232.62,230.98,224.53,67
LOW,227.2,231.76,236.48,232.62,225.86,68
LOW,234.37,233.66,232.86,236.48,232.84,69
LOW,230.55,227.4,229.72,232.86,225.79,70
LOW,228.41,225.93,227.02,229.72,224.76,71
LOW,224.6,225.88,230.06,227.02,223.115,72
LOW,228.63,228.03,228.17,230.06,226.98,73
LOW,226.52,227.02,227.22,228.17,223.51,74
LOW,225.37,223.65,225.72,227.22,223.25,75
LOW,223.05,222.85,221.45,225.72,220.415,76
LOW,218.29,214.6,227.75,221.45,210.76,77
LOW,222.09,215.1,213.58,227.75,214.13,78
LOW,209.79,212.29,219.69,213.58,206.24,79
LOW,214.07,219.18,221.3,219.69,210.21,80
LOW,217.12,220.95,224.44,221.3,215.82,81
LOW,221.315,221.52,230.01,224.44,220.23,82
LOW,220.6,228.715,230.72,230.01,220.11,83
LOW,228.78,226.28,226.685,230.72,225.06,84
LOW,224.58,224.04,227.98,226.685,221.75,85
LOW,223.6,222.25,229.62,227.98,222.08,86
LOW,222.26,223.24,230.28,229.62,222.08,87
LOW,227.98,225.95,224.39,230.28,225.59,88
LOW,223.0,224.04,227.56,224.39,219.09,89
AKAM,105.78,105.13,112.85,106.46,104.78,1
AKAM,107.0,110.87,111.17,112.85,106.81,2
AKAM,110.63,109.69,111.8,111.17,108.81,3
AKAM,110.73,107.35,109.05,111.8,107.1,4
AKAM,107.51,108.621,109.66,109.05,107.405,5
AKAM,109.59,109.34,111.0,109.66,108.6,6
AKAM,109.77,109.83,110.51,111.0,109.15,7
AKAM,110.03,109.33,111.54,110.51,109.16,8
AKAM,110.265,111.5,109.77,111.54,109.34,9
AKAM,109.32,108.52,110.9,109.77,107.77,10
AKAM,108.89,110.89,110.9515,110.9,108.7,11
AKAM,110.86,109.83,110.8475,110.9515,109.29,12
AKAM,110.22,110.54,112.315,110.8475,109.21,13
AKAM,110.82,110.98,112.13,112.315,110.23,14
AKAM,111.6,110.57,111.93,112.13,110.29,15
AKAM,110.16,111.81,113.21,111.93,109.28,16
AKAM,111.93,112.77,114.36,113.21,111.61,17
AKAM,112.77,112.03,115.22,114.36,111.62,18
AKAM,112.75,114.26,115.48,115.22,111.75,19
AKAM,114.26,112.72,113.945,115.48,112.41,20
AKAM,113.08,109.07,111.63,113.945,108.98,21
AKAM,109.0,110.91,111.89,111.63,108.68,22
AKAM,111.5,111.13,111.38,111.89,109.39,23
AKAM,110.96,111.1,113.5,111.38,109.25,24
AKAM,111.66,112.31,112.48,113.5,111.27,25
AKAM,112.47,112.04,113.25,112.48,111.09,26
AKAM,112.15,111.91,113.98,113.25,111.81,27
AKAM,112.34,112.99,115.91,113.98,112.34,28
AKAM,113.0,115.49,115.07,115.91,112.65,29
AKAM,112.66,114.24,116.26,115.07,112.21,30
AKAM,114.99,116.17,117.3,116.26,113.94,31
AKAM,116.28,116.89,117.63,117.3,115.37,32
AKAM,116.5,115.27,114.83,117.63,114.95,33
AKAM,114.58,114.13,116.0,114.83,113.15,34
AKAM,113.79,115.88,116.93,116.0,113.79,35
AKAM,116.56,116.1,116.98,116.93,115.66,36
AKAM,116.06,116.2,117.97,116.98,115.59,37
AKAM,116.99,117.92,119.23,117.97,116.13,38
AKAM,118.27,118.44,119.68,119.23,117.412,39
AKAM,119.01,118.34,118.62,119.68,118.0101,40
AKAM,118.18,117.24,117.46,118.62,117.03,41
AKAM,117.2,117.04,117.68,117.46,116.41,42
AKAM,117.24,117.46,118.17,117.68,115.6,43
AKAM,117.5,116.9,117.81,118.17,116.72,44
AKAM,116.64,115.43,113.89,117.81,115.43,45
AKAM,112.38,111.88,112.37,113.89,111.0,46
AKAM,112.21,110.55,112.715,112.37,110.43,47
AKAM,109.44,112.67,114.01,112.715,109.3,48
AKAM,112.59,113.45,114.77,114.01,111.75,49
AKAM,113.605,114.07,114.81,114.77,113.34,50
AKAM,114.41,112.94,113.44,114.81,112.7,51
AKAM,112.52,112.62,112.37,113.44,111.92,52
AKAM,111.81,112.16,116.13,112.37,110.83,53
AKAM,113.43,113.16,115.815,116.13,112.92,54
AKAM,113.68,113.26,115.17,115.815,113.24,55
AKAM,113.23,112.58,114.38,115.17,112.58,56
AKAM,111.44,114.26,113.82,114.38,109.47,57
AKAM,113.27,112.5,113.77,113.82,111.0,58
AKAM,113.33,110.08,112.42,113.77,109.35,59
AKAM,111.0,110.18,112.25,112.42,109.64,60
AKAM,110.07,112.13,114.64,112.25,108.655,61
AKAM,111.94,114.55,115.79,114.64,111.73,62
AKAM,115.06,115.13,116.16,115.79,113.47,63
AKAM,114.75,115.79,115.67,116.16,114.33,64
AKAM,114.7,114.58,115.145,115.67,113.9,65
AKAM,114.19,114.11,114.82,115.145,112.85,66
AKAM,114.82,113.45,114.145,114.82,113.3,67
AKAM,113.46,113.59,115.4,114.145,112.99,68
AKAM,114.77,115.4,115.12,115.4,113.46,69
AKAM,113.97,112.82,114.07,115.12,112.58,70
AKAM,113.4,111.09,111.545,114.07,110.96,71
AKAM,111.17,110.7,112.18,111.545,109.47,72
AKAM,111.35,110.95,108.1,112.18,110.13,73
AKAM,105.35,104.91,105.33,108.1,102.8,74
AKAM,104.3,102.96,102.9,105.33,102.96,75
AKAM,102.62,100.33,101.28,102.9,100.02,76
AKAM,99.49,100.44,101.02,101.28,99.49,77
AKAM,100.07,98.89,103.95,101.02,98.53,78
AKAM,97.12,103.94,105.39,103.95,96.86,79
AKAM,103.65,105.39,108.71,105.39,102.3,80
AKAM,104.53,108.27,109.76,108.71,104.53,81
AKAM,108.23,108.83,111.44,109.76,107.93,82
