Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SNV,47.68,47.47,48.62,48.0589,46.95,86,47.76,47.91,48.5,47.48
SNV,48.17,47.49,49.14,48.62,47.39,87,47.68,47.47,48.0589,46.95
SNV,48.56,48.02,48.69,49.14,47.64,88,48.17,47.49,48.62,47.39
SNV,48.2,48.35,50.43,48.69,47.18,89,48.56,48.02,49.14,47.64
ROIC,18.46,18.41,18.57,18.93,18.365,1,18.54,18.21,18.64,18.07
ROIC,18.5,18.09,18.25,18.57,17.92,2,18.46,18.41,18.93,18.365
ROIC,18.07,18.17,18.47,18.25,18.03,3,18.5,18.09,18.57,17.92
ROIC,18.29,18.34,18.35,18.47,18.1,4,18.07,18.17,18.25,18.03
ROIC,18.22,18.25,18.28,18.35,17.961,5,18.29,18.34,18.47,18.1
ROIC,18.24,18.2,18.63,18.28,18.03,6,18.22,18.25,18.35,17.961
ROIC,18.17,18.63,18.9709,18.63,18.2,7,18.24,18.2,18.28,18.03
ROIC,18.65,18.36,18.735,18.9709,18.195,8,18.17,18.63,18.63,18.2
ROIC,18.16,18.67,18.78,18.735,18.035,9,18.65,18.36,18.9709,18.195
ROIC,18.7,18.71,18.84,18.78,18.49,10,18.16,18.67,18.735,18.035
ROIC,18.54,18.65,18.92,18.84,18.44,11,18.7,18.71,18.78,18.49
ROIC,18.59,18.63,18.825,18.92,18.555,12,18.54,18.65,18.84,18.44
ROIC,18.6,18.62,18.795,18.825,18.49,13,18.59,18.63,18.92,18.555
ROIC,18.6,18.68,18.43,18.795,18.43,14,18.6,18.62,18.825,18.49
ROIC,17.96,17.95,18.31,18.43,17.65,15,18.6,18.68,18.795,18.43
ROIC,18.09,17.78,17.93,18.31,17.66,16,17.96,17.95,18.43,17.65
ROIC,17.65,17.56,18.12,17.93,17.49,17,18.09,17.78,18.31,17.66
ROIC,17.88,17.16,18.055,18.12,17.16,18,17.65,17.56,17.93,17.49
ROIC,17.33,17.9,18.1,18.055,17.27,19,17.88,17.16,18.12,17.16
ROIC,17.93,17.87,18.765,18.1,17.745,20,17.33,17.9,18.055,17.27
ROIC,18.27,18.66,18.89,18.765,18.135,21,17.93,17.87,18.1,17.745
ROIC,18.58,18.65,18.95,18.89,18.28,22,18.27,18.66,18.765,18.135
ROIC,18.67,18.86,18.745,18.95,18.59,23,18.58,18.65,18.89,18.28
ROIC,18.55,18.6,18.71,18.745,18.46,24,18.67,18.86,18.95,18.59
ROIC,18.69,18.68,18.715,18.71,18.395,25,18.55,18.6,18.745,18.46
ROIC,18.64,18.66,18.87,18.715,18.25,26,18.69,18.68,18.71,18.395
ROIC,18.65,18.58,19.0,18.87,18.5117,27,18.64,18.66,18.715,18.25
ROIC,18.66,18.99,19.0,19.0,18.45,28,18.65,18.58,18.87,18.5117
ROIC,18.9,18.69,18.93,19.0,18.625,29,18.66,18.99,19.0,18.45
ROIC,18.67,18.58,18.48,18.93,18.56,30,18.9,18.69,19.0,18.625
ROIC,18.32,18.45,19.03,18.48,18.08,31,18.67,18.58,18.93,18.56
ROIC,18.72,18.97,19.035,19.03,18.55,32,18.32,18.45,18.48,18.08
ROIC,18.96,18.93,19.05,19.035,18.84,33,18.72,18.97,19.03,18.55
ROIC,18.99,18.87,19.14,19.05,18.77,34,18.96,18.93,19.035,18.84
ROIC,18.73,19.13,19.24,19.14,18.74,35,18.99,18.87,19.05,18.77
ROIC,19.05,19.17,19.29,19.24,19.04,36,18.73,19.13,19.14,18.74
ROIC,19.17,19.26,19.735,19.29,19.03,37,19.05,19.17,19.24,19.04
ROIC,19.34,19.57,19.795,19.735,19.18,38,19.17,19.26,19.29,19.03
ROIC,19.6,19.6,19.925,19.795,19.58,39,19.34,19.57,19.735,19.18
ROIC,19.7,19.76,20.09,19.925,19.525,40,19.6,19.6,19.795,19.58
ROIC,19.86,19.86,20.08,20.09,19.8,41,19.7,19.76,19.925,19.525
ROIC,19.97,19.57,19.77,20.08,19.55,42,19.86,19.86,20.09,19.8
ROIC,19.7,19.57,19.69,19.77,19.4801,43,19.97,19.57,20.08,19.55
ROIC,19.48,19.55,19.65,19.69,19.455,44,19.7,19.57,19.77,19.4801
ROIC,19.47,19.49,19.55,19.65,19.37,45,19.48,19.55,19.69,19.455
ROIC,19.45,19.49,19.55,19.55,19.19,46,19.47,19.49,19.65,19.37
ROIC,19.38,19.38,19.77,19.55,19.345,47,19.45,19.49,19.55,19.19
ROIC,19.45,19.62,19.6,19.77,19.44,48,19.38,19.38,19.55,19.345
ROIC,19.47,19.47,19.415,19.6,19.19,49,19.45,19.62,19.77,19.44
ROIC,19.28,19.18,19.33,19.415,19.13,50,19.47,19.47,19.6,19.19
ROIC,19.1,18.78,18.915,19.33,18.755,51,19.28,19.18,19.415,19.13
ROIC,18.2,18.45,18.59,18.915,18.19,52,19.1,18.78,19.33,18.755
ROIC,18.35,18.21,18.14,18.59,18.17,53,18.2,18.45,18.915,18.19
ROIC,17.96,18.1,18.245,18.14,17.35,54,18.35,18.21,18.59,18.17
ROIC,17.95,18.1,18.655,18.245,17.595,55,17.96,18.1,18.14,17.35
ROIC,18.24,18.15,18.56,18.655,17.915,56,17.95,18.1,18.245,17.595
ROIC,18.27,18.08,18.5,18.56,17.94,57,18.24,18.15,18.655,17.915
ROIC,17.96,18.5,18.53,18.5,17.87,58,18.27,18.08,18.56,17.94
ROIC,18.32,18.53,18.62,18.53,18.14,59,17.96,18.5,18.5,17.87
ROIC,18.5,18.45,18.65,18.62,18.21,60,18.32,18.53,18.53,18.14
ROIC,18.52,18.56,18.65,18.65,17.8,61,18.5,18.45,18.62,18.21
ROIC,18.5,18.22,18.65,18.65,18.22,62,18.52,18.56,18.65,17.8
ROIC,18.12,18.15,18.34,18.65,17.8,63,18.5,18.22,18.65,18.22
ROIC,18.24,18.14,18.48,18.34,18.05,64,18.12,18.15,18.65,17.8
ROIC,18.25,18.22,18.58,18.48,18.13,65,18.24,18.14,18.34,18.05
ROIC,18.4,18.5,18.85,18.58,18.31,66,18.25,18.22,18.48,18.13
ROIC,18.31,18.44,18.74,18.85,18.23,67,18.4,18.5,18.58,18.31
ROIC,18.46,18.34,18.4498,18.74,18.17,68,18.31,18.44,18.85,18.23
ROIC,18.36,17.88,18.31,18.4498,17.72,69,18.46,18.34,18.74,18.17
ROIC,17.92,18.25,18.77,18.31,17.91,70,18.36,17.88,18.4498,17.72
ROIC,18.38,18.65,18.85,18.77,18.18,71,17.92,18.25,18.31,17.91
ROIC,18.81,18.32,18.28,18.85,18.16,72,18.38,18.65,18.77,18.18
ROIC,18.24,17.97,18.0,18.28,17.97,73,18.81,18.32,18.85,18.16
ROIC,17.79,17.76,18.18,18.0,17.61,74,18.24,17.97,18.28,17.97
ROIC,18.13,17.72,17.95,18.18,17.7,75,17.79,17.76,18.0,17.61
ROIC,17.32,17.87,18.36,17.95,17.25,76,18.13,17.72,18.18,17.7
ROIC,17.93,18.31,18.395,18.36,17.92,77,17.32,17.87,17.95,17.25
ROIC,18.07,18.16,18.215,18.395,17.98,78,17.93,18.31,18.36,17.92
ROIC,18.19,17.96,18.45,18.215,17.56,79,18.07,18.16,18.395,17.98
ROIC,18.23,18.29,18.61,18.45,17.96,80,18.19,17.96,18.215,17.56
ROIC,18.48,18.57,18.56,18.61,18.275,81,18.23,18.29,18.45,17.96
ROIC,18.31,18.44,18.35,18.56,18.02,82,18.48,18.57,18.61,18.275
ROIC,18.29,18.05,18.42,18.35,18.04,83,18.31,18.44,18.56,18.02
ROIC,18.04,18.1,18.68,18.42,17.97,84,18.29,18.05,18.35,18.04
ROIC,18.27,18.4,18.78,18.68,18.265,85,18.04,18.1,18.42,17.97
ROIC,18.2,18.75,19.04,18.78,18.13,86,18.27,18.4,18.68,18.265
ROIC,18.86,18.7,18.89,19.04,18.69,87,18.2,18.75,18.78,18.13
ROIC,18.64,18.47,18.78,18.89,18.385,88,18.86,18.7,19.04,18.69
ROIC,18.69,18.71,19.0,18.78,18.46,89,18.64,18.47,18.89,18.385
TOL,61.37,62.02,62.6135,62.31,60.9675,1,61.23,60.4,61.86,60.099
TOL,62.33,62.15,64.53,62.6135,61.52,2,61.37,62.02,62.31,60.9675
TOL,62.66,63.91,64.09,64.53,62.64,3,62.33,62.15,62.6135,61.52
TOL,63.1,62.25,63.32,64.09,61.86,4,62.66,63.91,64.53,62.64
TOL,62.6,63.14,64.18,63.32,62.2,5,63.1,62.25,64.09,61.86
TOL,63.2,63.99,64.35,64.18,63.01,6,62.6,63.14,63.32,62.2
TOL,64.11,63.71,65.32,64.35,63.65,7,63.2,63.99,64.18,63.01
TOL,63.77,64.58,65.24,65.32,63.435,8,64.11,63.71,64.35,63.65
TOL,64.58,65.05,65.74,65.24,63.97,9,63.77,64.58,65.32,63.435
TOL,65.06,65.7,67.33,65.74,64.58,10,64.58,65.05,65.24,63.97
TOL,65.49,65.99,66.67,67.33,65.3,11,65.06,65.7,65.74,64.58
TOL,66.67,65.31,66.3,66.67,64.86,12,65.49,65.99,67.33,65.3
TOL,65.09,66.08,66.12,66.3,64.37,13,66.67,65.31,66.67,64.86
TOL,65.84,65.35,65.15,66.12,65.23,14,65.09,66.08,66.3,64.37
TOL,64.2,64.47,65.1699,65.15,63.81,15,65.84,65.35,66.12,65.23
TOL,64.56,64.31,65.3,65.1699,63.7616,16,64.2,64.47,65.15,63.81
TOL,63.96,63.47,66.18,65.3,63.16,17,64.56,64.31,65.1699,63.7616
TOL,64.4,64.72,68.98,66.18,63.815,18,63.96,63.47,65.3,63.16
TOL,65.53,68.51,69.72,68.98,65.165,19,64.4,64.72,66.18,63.815
TOL,69.0,68.26,71.2,69.72,67.37,20,65.53,68.51,68.98,65.165
TOL,69.0,70.85,72.49,71.2,68.63,21,69.0,68.26,69.72,67.37
TOL,70.84,71.24,73.44,72.49,70.2,22,69.0,70.85,71.2,68.63
TOL,71.65,72.45,74.51,73.44,68.73,23,70.84,71.24,72.49,70.2
TOL,72.05,72.72,74.67,74.51,71.6219,24,71.65,72.45,73.44,68.73
TOL,73.43,74.61,75.61,74.67,72.33,25,72.05,72.72,74.51,71.6219
TOL,75.0,72.09,71.32,75.61,71.95,26,73.43,74.61,74.67,72.33
TOL,71.0,70.16,71.2,71.32,69.32,27,75.0,72.09,75.61,71.95
TOL,70.5,71.14,70.66,71.2,69.3289,28,71.0,70.16,71.32,69.32
TOL,70.63,69.41,69.4,70.66,68.75,29,70.5,71.14,71.2,69.3289
TOL,69.22,68.54,67.755,69.4,68.15,30,70.63,69.41,70.66,68.75
TOL,67.46,67.15,68.36,67.755,65.56,31,69.22,68.54,69.4,68.15
TOL,67.9,68.06,71.15,68.36,67.45,32,67.46,67.15,67.755,65.56
TOL,68.35,70.9,70.89,71.15,68.16,33,67.9,68.06,68.36,67.45
TOL,70.38,70.48,71.48,70.89,69.9,34,68.35,70.9,71.15,68.16
TOL,70.78,71.45,72.62,71.48,70.12,35,70.38,70.48,70.89,69.9
TOL,71.75,71.55,72.68,72.62,71.26,36,70.78,71.45,71.48,70.12
TOL,71.65,72.32,72.75,72.68,71.49,37,71.75,71.55,72.62,71.26
TOL,72.66,71.78,72.73,72.75,71.63,38,71.65,72.32,72.68,71.49
TOL,71.96,72.39,72.75,72.73,71.51,39,72.66,71.78,72.75,71.63
TOL,72.45,70.24,71.95,72.75,69.15,40,71.96,72.39,72.73,71.51
TOL,70.79,71.33,72.17,71.95,70.62,41,72.45,70.24,72.75,69.15
TOL,71.15,69.58,69.655,72.17,69.33,42,70.79,71.33,71.95,70.62
TOL,69.55,68.57,68.44,69.655,67.33,43,71.15,69.58,72.17,69.33
TOL,68.24,65.54,65.65,68.44,65.47,44,69.55,68.57,69.655,67.33
TOL,64.12,65.46,66.94,65.65,63.6103,45,68.24,65.54,68.44,65.47
TOL,65.71,66.93,67.8,66.94,64.78,46,64.12,65.46,65.65,63.6103
TOL,66.94,67.12,70.05,67.8,66.58,47,65.71,66.93,66.94,64.78
TOL,69.35,67.27,67.19,70.05,67.0,48,66.94,67.12,67.8,66.58
TOL,66.39,66.44,65.61,67.19,65.35,49,69.35,67.27,70.05,67.0
TOL,65.28,63.35,62.9,65.61,62.97,50,66.39,66.44,67.19,65.35
TOL,61.52,60.35,61.47,62.9,60.32,51,65.28,63.35,65.61,62.97
TOL,60.82,58.48,59.41,61.47,58.35,52,61.52,60.35,62.9,60.32
TOL,58.39,57.43,59.45,59.41,57.2404,53,60.82,58.48,61.47,58.35
TOL,56.32,59.29,59.5,59.45,55.91,54,58.39,57.43,59.41,57.2404
TOL,57.96,58.78,60.0885,59.5,56.96,55,56.32,59.29,59.45,55.91
TOL,59.62,56.17,56.47,60.0885,55.42,56,57.96,58.78,59.5,56.96
TOL,54.21,54.89,56.25,56.47,53.695,57,59.62,56.17,60.0885,55.42
TOL,55.35,56.24,59.17,56.25,53.69,58,54.21,54.89,56.47,53.695
TOL,55.97,58.97,59.41,59.17,55.835,59,55.35,56.24,56.25,53.69
TOL,59.16,59.17,60.41,59.41,57.43,60,55.97,58.97,59.17,55.835
TOL,60.07,60.21,59.5999,60.41,58.97,61,59.16,59.17,59.41,57.43
TOL,59.46,58.05,57.48,59.5999,57.96,62,60.07,60.21,60.41,58.97
TOL,57.54,54.53,55.79,57.48,54.46,63,59.46,58.05,59.5999,57.96
TOL,55.17,55.24,56.06,55.79,54.46,64,57.54,54.53,57.48,54.46
TOL,55.05,56.05,58.24,56.06,54.59,65,55.17,55.24,55.79,54.46
TOL,57.0,57.48,57.61,58.24,56.98,66,55.05,56.05,56.06,54.59
TOL,55.71,54.81,56.01,57.61,54.61,67,57.0,57.48,58.24,56.98
TOL,55.17,54.01,55.0886,56.01,53.7048,68,55.71,54.81,57.61,54.61
TOL,53.93,54.08,55.3,55.0886,53.57,69,55.17,54.01,56.01,53.7048
TOL,54.85,55.09,55.87,55.3,54.43,70,53.93,54.08,55.0886,53.57
TOL,54.77,55.63,55.98,55.87,54.335,71,54.85,55.09,55.3,54.43
TOL,55.08,53.87,54.37,55.98,53.73,72,54.77,55.63,55.87,54.335
TOL,54.22,54.03,54.39,54.37,52.94,73,55.08,53.87,55.98,53.73
TOL,53.17,52.27,52.2,54.39,51.78,74,54.22,54.03,54.37,52.94
TOL,51.77,48.93,51.46,52.2,48.71,75,53.17,52.27,54.39,51.78
TOL,47.58,51.17,53.76,51.46,47.17,76,51.77,48.93,52.2,48.71
TOL,51.26,53.62,54.52,53.76,51.0319,77,47.58,51.17,51.46,47.17
TOL,54.18,54.26,54.55,54.52,53.25,78,51.26,53.62,53.76,51.0319
TOL,54.15,53.68,55.29,54.55,53.31,79,54.18,54.26,54.52,53.25
TOL,54.11,54.88,55.35,55.29,53.76,80,54.15,53.68,54.55,53.31
TOL,55.31,53.7,53.62,55.35,53.11,81,54.11,54.88,55.29,53.76
TOL,53.3,53.13,53.18,53.62,52.21,82,55.31,53.7,55.35,53.11
TOL,53.06,49.05,50.87,53.18,48.79,83,53.3,53.13,53.62,52.21
TOL,49.04,49.05,52.6999,50.87,48.19,84,53.06,49.05,53.18,48.79
TOL,51.0,51.6,51.53,52.6999,50.4,85,49.04,49.05,50.87,48.19
TOL,50.76,51.44,52.03,51.53,50.09,86,51.0,51.6,52.6999,50.4
TOL,51.8,50.61,50.86,52.03,50.51,87,50.76,51.44,51.53,50.09
TOL,50.92,48.53,50.79,50.86,47.63,88,51.8,50.61,52.03,50.51
TOL,48.93,50.69,52.33,50.79,48.45,89,50.92,48.53,50.86,47.63
OKTA,257.38,254.89,261.37,258.61,250.77,1,255.23,255.7,257.52,250.89
OKTA,254.66,257.95,268.49,261.37,254.0,2,257.38,254.89,258.61,250.77
OKTA,259.5,268.28,269.91,268.49,258.0,3,254.66,257.95,261.37,254.0
OKTA,265.93,258.04,263.27,269.91,256.67,4,259.5,268.28,268.49,258.0
OKTA,260.96,255.53,262.97,263.27,255.26,5,265.93,258.04,269.91,256.67
OKTA,257.75,261.5,262.0,262.97,256.0,6,260.96,255.53,263.27,255.26
OKTA,261.51,260.0,268.18,262.0,257.11,7,257.75,261.5,262.97,256.0
OKTA,260.0,267.95,269.33,268.18,258.02,8,261.51,260.0,262.0,257.11
OKTA,266.41,266.42,272.27,269.33,263.06,9,260.0,267.95,268.18,258.02
OKTA,267.48,264.39,264.39,272.27,261.8,10,266.41,266.42,269.33,263.06
OKTA,264.35,240.68,240.0,264.39,239.91,11,267.48,264.39,272.27,261.8
OKTA,239.54,226.25,224.65,240.0,226.05,12,264.35,240.68,264.39,239.91
OKTA,223.8,215.64,220.53,224.65,214.57,13,239.54,226.25,240.0,226.05
OKTA,212.86,219.58,224.21,220.53,208.24,14,223.8,215.64,224.65,214.57
OKTA,220.605,222.69,225.73,224.21,217.01,15,212.86,219.58,220.53,208.24
OKTA,224.51,223.61,226.46,225.73,218.84,16,220.605,222.69,224.21,217.01
OKTA,225.75,215.23,219.5,226.46,213.52,17,224.51,223.61,225.73,218.84
OKTA,219.24,198.08,224.62,219.5,196.84,18,225.75,215.23,226.46,213.52
OKTA,215.75,221.18,225.0,224.62,213.19,19,219.24,198.08,219.5,196.84
OKTA,219.95,214.59,218.67,225.0,210.23,20,215.75,221.18,224.62,213.19
OKTA,212.5,217.88,232.76,218.67,203.9394,21,219.95,214.59,225.0,210.23
OKTA,225.0,230.44,244.18,232.76,224.99,22,212.5,217.88,218.67,203.9394
OKTA,230.22,240.07,242.9,244.18,227.53,23,225.0,230.44,232.76,224.99
OKTA,239.75,228.16,233.66,242.9,226.73,24,230.22,240.07,244.18,227.53
OKTA,229.04,223.66,227.9,233.66,222.48,25,239.75,228.16,242.9,226.73
OKTA,221.61,221.91,222.0,227.9,219.02,26,229.04,223.66,233.66,222.48
OKTA,218.32,217.36,224.89,222.0,212.39,27,221.61,221.91,227.9,219.02
OKTA,217.02,222.55,223.75,224.89,212.88,28,218.32,217.36,222.0,212.39
OKTA,223.79,211.8,218.86,223.75,206.81,29,217.02,222.55,224.89,212.88
OKTA,204.85,217.91,223.1,218.86,200.22,30,223.79,211.8,223.75,206.81
OKTA,214.48,218.91,229.095,223.1,210.93,31,204.85,217.91,218.86,200.22
OKTA,220.72,228.38,234.79,229.095,217.45,32,214.48,218.91,223.1,210.93
OKTA,228.02,228.34,229.38,234.79,225.87,33,220.72,228.38,229.095,217.45
OKTA,228.0,228.31,232.0,229.38,224.91,34,228.02,228.34,234.79,225.87
OKTA,228.23,229.41,230.095,232.0,227.6203,35,228.0,228.31,229.38,224.91
OKTA,228.99,224.47,224.36,230.095,223.14,36,228.23,229.41,232.0,227.6203
OKTA,223.53,224.18,229.67,224.36,218.9812,37,228.99,224.47,230.095,223.14
OKTA,224.55,225.05,227.61,229.67,224.4501,38,223.53,224.18,224.36,218.9812
OKTA,224.95,224.17,226.49,227.61,223.49,39,224.55,225.05,229.67,224.4501
OKTA,223.05,222.66,222.9,226.49,218.62,40,224.95,224.17,227.61,223.49
OKTA,221.75,215.01,212.545,222.9,207.07,41,223.05,222.66,226.49,218.62
OKTA,208.97,198.59,206.53,212.545,197.64,42,221.75,215.01,222.9,207.07
OKTA,197.31,202.22,207.03,206.53,192.75,43,208.97,198.59,212.545,197.64
OKTA,200.0,196.67,201.885,207.03,195.9501,44,197.31,202.22,206.53,192.75
OKTA,189.36,201.24,213.31,201.885,184.02,45,200.0,196.67,207.03,195.9501
OKTA,198.61,207.98,220.88,213.31,197.46,46,189.36,201.24,201.885,184.02
OKTA,211.0,213.93,214.38,220.88,211.04,47,198.61,207.98,213.31,197.46
OKTA,213.1,202.0,205.07,214.38,201.78,48,211.0,213.93,220.88,211.04
OKTA,198.92,204.41,204.35,205.07,196.0,49,213.1,202.0,214.38,201.78
OKTA,199.02,197.2,204.0,204.35,195.83,50,198.92,204.41,205.07,196.0
OKTA,197.6,197.42,210.41,204.0,195.6,51,199.02,197.2,204.35,195.83
OKTA,202.72,200.32,205.88,210.41,200.16,52,197.6,197.42,204.0,195.6
OKTA,198.71,188.26,191.67,205.88,176.385,53,202.72,200.32,210.41,200.16
OKTA,181.62,190.9,188.295,191.67,172.53,54,198.71,188.26,205.88,176.385
OKTA,184.71,177.66,190.98,188.295,174.52,55,181.62,190.9,191.67,172.53
OKTA,183.88,178.04,185.26,190.98,176.22,56,184.71,177.66,188.295,174.52
OKTA,183.47,175.6,184.625,185.26,175.11,57,183.88,178.04,190.98,176.22
OKTA,175.98,184.24,198.13,184.625,171.86,58,183.47,175.6,185.26,175.11
