Ticker,opening,closing,NextHigh,high,low
CME,167.74,167.27,168.77,168.87,167.09
CME,167.03,168.22,169.97,168.77,165.12
CME,168.84,168.42,168.2,169.97,167.7855
CME,168.2,166.49,168.55,168.2,165.15
CME,166.86,165.68,166.44,168.55,165.2
CME,164.19,163.2,165.0,166.44,162.5096
CME,163.62,163.86,165.93,165.0,162.385
CME,164.67,163.91,164.06,165.93,163.85
CME,163.48,164.04,165.6499,164.06,162.98
CME,164.59,161.14,161.88,165.6499,160.76
CME,161.44,160.3,161.53,161.88,159.36
CME,160.08,160.45,163.8,161.53,159.51
CME,161.21,163.54,164.89,163.8,161.0
CME,163.64,164.18,165.79,164.89,162.55
CME,162.87,165.44,167.4,165.79,162.1738
CME,166.44,166.67,167.18,167.4,164.985
CME,166.96,166.89,168.47,167.18,165.13
CME,166.83,168.23,169.18,168.47,166.15
CME,168.22,169.06,171.49,169.18,167.3201
CME,169.46,171.01,171.48,171.49,169.1
CME,170.79,168.85,169.15,171.48,168.79
CME,168.38,169.0,169.73,169.15,167.33
CME,169.0,169.3,169.53,169.73,168.03
CME,168.96,168.45,169.91,169.53,167.67
CME,168.0,169.58,171.99,169.91,167.85
CME,171.89,166.45,166.9,171.99,166.26
CME,166.0,165.49,165.77,166.9,165.39
CME,165.5,161.24,161.88,165.77,160.79
CME,161.49,159.13,163.5873,161.88,158.345
CME,159.86,161.44,162.2,163.5873,159.07
CME,161.43,161.06,162.35,162.2,158.86
CME,161.17,161.64,162.57,162.35,159.99
CME,161.64,161.87,163.85,162.57,161.32
CME,162.65,163.4,164.18,163.85,162.09
CME,163.4,163.76,163.875,164.18,162.07
CME,163.69,162.97,164.2021,163.875,162.71
CME,162.26,163.93,166.08,164.2021,161.77
CME,163.99,163.96,166.54,166.08,163.62
CME,164.0,166.33,167.94,166.54,163.97
CME,165.86,167.72,169.55,167.94,165.63
CME,168.86,168.48,170.11,169.55,168.01
CME,168.68,169.39,170.49,170.11,167.7
CME,169.35,169.7,169.88,170.49,169.21
CME,169.4,167.36,167.71,169.88,167.0
CME,166.56,166.89,168.7,167.71,166.4
CME,166.9,167.67,169.46,168.7,166.9
CME,168.03,169.32,171.96,169.46,167.195
CME,169.98,170.59,171.14,171.96,169.93
CME,170.64,169.6,172.22,171.14,169.29
CME,169.45,172.18,173.48,172.22,169.28
CME,171.88,173.31,175.0,173.48,171.52
CME,172.98,174.73,177.07,175.0,172.75
CME,174.73,177.04,177.355,177.07,174.73
CME,176.95,171.33,174.06,177.355,170.85
CME,172.08,173.48,174.26,174.06,170.51
CME,172.57,173.81,175.58,174.26,172.35
CME,174.62,174.11,174.62,175.58,174.09
CME,174.49,173.05,173.0,174.62,172.87
CME,172.44,171.65,173.37,173.0,170.313
CME,171.74,172.3,173.92,173.37,171.58
CME,173.05,173.13,173.25,173.92,172.445
CME,172.68,171.83,172.97,173.25,171.65
CME,171.53,172.4,173.86,172.97,171.53
CME,172.05,173.62,174.94,173.86,171.975
CME,174.49,174.39,175.36,174.94,173.37
CME,174.19,175.07,175.86,175.36,173.65
CME,174.95,174.75,175.01,175.86,174.13
CME,174.62,173.64,174.3751,175.01,173.13
CME,173.6,173.01,174.04,174.3751,172.4
CME,173.12,171.93,172.17,174.04,171.85
CME,171.4691,170.22,174.29,172.17,170.0389
CME,171.35,174.25,174.74,174.29,170.49
CME,173.8,174.52,176.13,174.74,172.55
CME,175.57,175.45,181.73,176.13,174.48
CME,175.72,180.51,182.97,181.73,175.45
CME,180.95,181.61,181.63,182.97,180.95
CME,181.07,180.91,182.09,181.63,179.85
CME,180.0,181.16,182.48,182.09,179.81
CME,181.91,180.23,180.57,182.48,179.48
CME,179.86,176.04,177.5529,180.57,174.36
CME,176.42,176.49,176.175,177.5529,173.28
CME,175.83,173.8,178.27,176.175,173.55
CME,174.45,178.03,181.6,178.27,174.01
CME,177.75,181.34,183.2,181.6,177.1
CME,181.28,181.92,183.79,183.2,180.745
CME,181.5799,182.65,183.27,183.79,181.53
CME,183.27,181.22,181.87,183.27,180.79
CME,178.26,180.79,183.67,181.87,178.26
CME,180.1,181.08,182.32,183.67,179.37
CME,182.32,177.41,180.88,182.32,175.27
CME,176.83,178.63,181.98,180.88,176.22
CME,180.51,179.39,182.71,181.98,177.05
CME,180.51,182.46,185.11,182.71,179.56
CME,183.0,183.17,186.59,185.11,182.08
CME,183.76,183.76,186.66,186.59,183.06
CME,184.61,183.85,186.76,186.66,182.97
CME,184.54,185.44,188.4899,186.76,184.22
CME,186.23,186.37,188.74,188.4899,185.99
CME,187.76,188.63,189.805,188.74,185.98
CME,188.62,189.48,190.43,189.805,187.87
CME,189.6,189.73,190.19,190.43,187.26
CME,189.13,186.42,187.89,190.19,186.23
CME,187.2,187.34,190.21,187.89,185.6
CME,188.17,188.08,191.64,190.21,185.69
CME,187.1,191.59,196.1729,191.64,186.67
CME,191.09,195.61,197.08,196.1729,190.81
CME,195.6,195.61,194.8249,197.08,194.4143
CME,194.5,192.16,193.0937,194.8249,190.62
CME,192.73,190.0,189.86,193.0937,190.0
CME,189.42,189.29,192.14,189.86,188.21
CME,190.0,191.5,194.48,192.14,189.95
CME,191.15,194.21,192.93,194.48,191.08
CME,192.58,187.099,189.4,192.93,186.3
CME,186.45,188.87,190.77,189.4,184.1
CME,187.62,190.06,191.96,190.77,187.41
CME,190.1,188.11,189.28,191.96,186.32
CME,188.73,188.25,189.08,189.28,186.51
CME,188.0,189.05,191.39,189.08,183.43
CME,188.81,187.11,190.74,191.39,186.19
CME,186.7,190.35,192.66,190.74,185.21
CME,192.14,189.25,192.89,192.66,188.51
CME,191.43,188.57,188.92,192.89,188.41
CME,188.08,187.93,188.37,188.92,185.87
CME,186.87,187.64,188.795,188.37,185.64
CME,187.31,185.55,187.99,188.795,184.9
CME,186.41,182.75,188.55,187.99,181.49
CME,182.55,185.46,187.96,188.55,181.72
CME,185.51,184.95,189.33,187.96,183.89
CME,184.09,182.62,183.0,189.33,181.68
CME,181.46,176.63,182.42,183.0,175.61
CME,177.12,182.41,184.57,182.42,174.498
CME,179.5,184.57,188.08,184.57,178.09
CME,185.72,186.08,188.45,188.08,183.71
CME,186.81,187.1275,187.83,188.45,185.81
CME,186.46,185.18,187.62,187.83,184.72
CME,185.3,181.5,185.31,187.62,181.47
CME,183.52,184.7,185.33,185.31,181.16
CME,183.13,183.74,185.35,185.33,182.9
CME,185.12,182.68,182.5,185.35,180.56
CME,182.08,178.38,180.26,182.5,177.75
CME,177.64,179.81,180.62,180.26,177.21
CME,178.05,180.4,180.22,180.62,177.35
CME,178.88,178.755,182.73,180.22,177.85
CME,177.49,181.98,183.7164,182.73,177.49
CME,182.7,182.065,182.93,183.7164,181.77
CME,182.03,181.15,184.0,182.93,180.84
CME,182.26,183.35,186.94,184.0,180.81
CME,183.17,185.89,187.86,186.94,182.9352
CME,186.54,187.85,187.59,187.86,185.605
CME,187.15,186.305,188.08,187.59,185.65
CME,187.15,185.845,186.48,188.08,185.52
CME,185.52,184.82,185.09,186.48,184.6
CME,184.81,181.0,182.84,185.09,180.24
CME,181.26,180.14,182.54,182.84,179.81
CME,179.73,182.34,185.22,182.54,179.03
CME,182.98,183.35,183.77,185.22,182.3
CME,183.14,181.29,180.13,183.77,175.5818
CME,179.58,178.8,178.6,180.13,176.48
CME,178.14,177.87,177.16,178.6,176.81
CME,176.36,177.1,179.12,177.16,173.695
CME,176.95,177.98,179.15,179.12,176.51
CME,178.55,177.32,180.66,179.15,177.2
CME,178.03,178.87,181.41,180.66,177.55
CME,179.17,180.24,181.04,181.41,179.0083
CME,181.0,177.62,177.8,181.04,176.6225
CME,176.6,175.263,176.5,177.8,173.9
CME,175.26,174.23,175.76,176.5,174.21
CME,174.3,175.6,176.57,175.76,172.76
CME,175.41,176.52,178.16,176.57,175.04
CME,176.51,178.06,180.42,178.16,176.08
CME,178.83,177.5,179.485,180.42,177.35
CME,177.6,178.11,180.25,179.485,177.12
CME,177.85,179.87,183.1208,180.25,177.32
CME,180.45,181.9,183.97,183.1208,180.43
CME,182.45,182.59,183.66,183.97,182.01
CME,183.41,180.29,181.8,183.66,179.07
CME,181.01,175.99,176.62,181.8,175.32
CME,176.17,174.24,173.78,176.62,173.96
CME,173.19,172.49,171.98,173.78,171.39
CME,171.37,171.54,172.74,171.98,170.45
CME,171.52,170.79,171.52,172.74,170.6
CME,171.27,170.38,171.81,171.52,170.11
CME,170.89,169.7,169.69,171.81,168.11
CME,169.5,168.43,170.9,169.69,166.88
CME,169.1,170.13,171.3714,170.9,168.985
CME,170.76,169.9,170.83,171.3714,169.51
CME,169.94,168.75,168.6,170.83,168.0
CME,168.39,164.74,165.54,168.6,164.58
CME,164.45,164.34,164.44,165.54,163.02
CME,162.15,163.27,164.8,164.44,161.4
CME,163.08,164.17,165.58,164.8,162.92
CME,164.94,164.05,164.0,165.58,163.69
CME,163.73,162.58,163.05,164.0,162.0
CME,162.72,162.751,164.9097,163.05,161.05
CME,163.79,164.57,166.75,164.9097,162.91
CME,165.66,166.55,168.48,166.75,164.75
CME,166.96,168.06,170.61,168.48,166.1
CME,168.27,168.45,169.59,170.61,167.82
CME,167.81,169.39,170.59,169.59,167.81
CME,169.7,170.14,172.56,170.59,168.99
CME,170.03,172.39,172.48,172.56,169.35
CME,171.48,170.8,171.15,172.48,169.395
CME,170.76,170.03,171.5,171.15,169.37
CME,170.77,170.55,173.6,171.5,170.05
CME,172.15,172.89,174.44,173.6,171.86
CME,172.94,173.41,174.62,174.44,172.56
CME,174.285,173.87,177.14,174.62,173.09
CME,173.92,177.0,179.14,177.14,173.92
CME,177.73,176.3,176.0,179.14,175.93
CME,175.41,174.74,175.45,176.0,174.355
CME,174.8,174.79,176.2599,175.45,173.56
CME,174.35,176.22,178.227,176.2599,174.25
CME,175.51,178.0,179.98,178.227,175.1825
CME,177.74,179.03,179.57,179.98,177.74
CME,178.61,177.48,178.98,179.57,176.6
CME,177.83,178.86,176.33,178.98,177.09
CME,174.71,175.32,174.92,176.33,171.5
CME,174.92,172.8,174.3,174.92,172.56
CME,172.97,173.93,178.45,174.3,172.31
CME,171.01,178.14,180.96,178.45,171.01
CME,177.1,178.11,179.81,180.96,177.1
CME,178.47,178.21,181.125,179.81,177.18
CME,176.78,179.99,183.03,181.125,176.53
CME,179.9,183.03,183.63,183.03,179.385
CME,181.0,182.31,184.87,183.63,180.8
CME,182.48,183.28,183.71,184.87,182.11
CME,181.9,181.77,183.66,183.71,181.26
CME,182.64,182.79,184.7399,183.66,181.525
CME,182.19,183.91,186.19,184.7399,182.19
CME,183.93,185.58,187.785,186.19,183.88
CME,186.38,186.56,187.1338,187.785,185.88
CME,186.23,185.88,187.49,187.1338,185.04
CME,185.0,186.71,188.26,187.49,184.92
CME,187.67,187.92,190.94,188.26,185.55
CME,187.46,187.18,190.78,190.94,186.98
CME,187.32,190.54,193.27,190.78,187.32
CME,190.69,192.36,192.71,193.27,190.47
CME,190.06,192.12,193.22,192.71,190.06
CME,192.45,193.02,195.68,193.22,190.97
CME,194.39,194.97,200.0,195.68,192.5
CME,195.11,199.96,201.425,200.0,195.02
CME,199.94,200.89,202.98,201.425,197.04
CME,199.71,202.14,204.56,202.98,199.71
CME,203.26,203.12,204.3,204.56,202.69
CME,203.58,198.75,200.27,204.3,197.5
CME,198.44,198.85,198.8759,200.27,197.81
CME,198.77,196.74,197.81,198.8759,194.5
CME,197.35,197.11,198.09,197.81,195.66
CME,197.07,194.78,196.84,198.09,194.41
CME,194.96,195.81,197.73,196.84,194.79
CME,195.81,197.32,199.98,197.73,195.3
CME,198.83,198.78,200.94,199.98,196.5493
CME,197.87,197.41,199.155,200.94,197.22
CME,197.99,198.42,199.11,199.155,197.48
CME,198.91,198.21,198.37,199.11,197.36
CME,198.37,192.0,195.39,198.37,191.96
CME,192.64,193.87,194.99,195.39,192.53
CME,194.5494,194.1,196.99,194.99,193.05
CME,195.47,196.59,200.36,196.99,193.375
CME,196.3,199.74,201.7,200.36,195.36
CME,200.0,201.68,203.35,201.7,199.2
CME,201.83,202.82,203.53,203.35,200.59
CME,202.51,202.0,202.12,203.53,201.22
CME,201.3,201.97,204.36,202.12,200.4728
CME,202.16,203.16,206.48,204.36,201.9238
CME,203.67,206.41,207.8396,206.48,202.5
CME,207.01,207.48,207.51,207.8396,205.13
CME,207.51,206.02,207.18,207.51,205.03
CME,206.67,203.48,205.0,207.18,203.3
CME,203.45,204.09,206.56,205.0,203.41
CME,203.86,206.26,207.395,206.56,203.39
CME,206.47,204.85,206.72,207.395,204.755
CME,205.62,206.13,205.78,206.72,204.01
CME,204.79,205.34,206.65,205.78,203.93
CME,206.02,201.65,203.6524,206.65,198.21
CME,201.88,201.72,202.17,203.6524,201.27
CME,201.44,201.08,202.15,202.17,200.34
CME,201.55,199.62,200.63,202.15,198.92
CME,199.03,197.34,195.98,200.63,196.82
CME,194.66,194.29,201.92,195.98,193.09
CME,194.05,200.59,206.03,201.92,193.65
CME,201.18,205.16,205.41,206.03,199.58
CME,203.29,201.87,209.15,205.41,199.2035
CME,202.38,208.21,210.17,209.15,202.13
CME,206.74,208.88,211.24,210.17,204.89
CME,209.73,211.11,216.725,211.24,207.0701
CME,213.155,215.75,216.7,216.725,211.92
CME,213.2,212.2,214.7821,216.7,211.79
CME,212.4,213.3,213.22,214.7821,208.7
CME,211.09,208.32,213.29,213.22,208.24
CME,210.77,212.7,214.34,213.29,209.02
CME,214.34,213.52,217.24,214.34,211.93
CME,215.0,216.71,217.65,217.24,213.93
CME,216.74,213.85,215.195,217.65,213.61
CME,215.07,213.51,214.79,215.195,211.99
CME,214.52,213.19,213.75,214.79,213.14
CME,212.53,211.27,214.805,213.75,210.4
CME,211.82,214.64,217.51,214.805,211.82
CME,215.44,216.22,217.22,217.51,214.805
CME,216.57,215.77,216.87,217.22,214.31
CME,216.83,215.67,217.74,216.87,213.09
CME,215.91,217.28,218.1,217.74,214.67
CME,216.07,217.76,221.76,218.1,215.67
CME,217.62,221.05,224.86,221.76,217.54
CME,224.03,221.23,224.91,224.86,220.55
CME,221.52,223.09,224.0,224.91,221.32
CME,223.99,215.63,216.65,224.0,214.85
CME,215.38,205.45,206.7,216.65,204.51
CME,206.0,202.57,205.77,206.7,201.94
CME,201.98,205.38,206.54,205.77,201.78
CME,206.13,205.8,209.19,206.54,202.54
CME,205.57,207.0,214.86,209.19,205.125
CME,207.02,214.8,216.4699,214.86,205.63
CME,215.1,216.15,216.15,216.4699,212.985
CME,214.06,211.93,212.89,216.15,210.94
CME,212.89,211.15,213.0,212.89,209.78
CME,209.77,212.29,216.67,213.0,209.58
CME,213.06,212.9,214.06,216.67,211.99
CME,213.42,213.23,216.69,214.06,211.18
CME,214.82,216.04,217.88,216.69,214.22
CME,217.18,213.92,214.83,217.88,213.22
CME,214.8,211.36,211.88,214.83,210.59
CME,211.34,210.72,211.81,211.88,208.32
CME,210.05,207.83,210.9661,211.81,206.88
CME,208.42,209.48,216.19,210.9661,207.695
CME,210.25,216.02,215.595,216.19,209.96
CME,214.57,213.3,213.81,215.595,212.68
CME,212.51,212.09,215.42,213.81,211.26
CME,214.25,215.13,217.24,215.42,212.52
CME,214.22,215.93,217.79,217.24,214.02
CME,217.79,212.82,214.89,217.79,211.75
CME,213.385,212.39,214.0,214.89,212.01
CME,213.13,212.57,212.05,214.0,211.4
CME,211.57,212.01,213.2173,212.05,208.67
CME,211.95,213.06,214.12,213.2173,210.3
CME,213.58,213.09,212.74,214.12,211.61
CME,212.74,206.01,207.47,212.74,205.79
CME,206.23,201.97,204.1175,207.47,201.5
CME,201.9,202.3,204.415,204.1175,200.115
CME,202.92,203.28,204.4,204.415,201.44
CME,203.52,200.41,201.7169,204.4,200.4
CME,201.63,200.62,203.54,201.7169,196.95
CME,200.99,201.01,207.42,203.54,199.945
CME,203.89,204.97,209.35,207.42,202.11
CME,204.2,205.76,207.7931,209.35,203.95
CME,206.91,201.52,202.37,207.7931,200.5281
CME,201.75,197.06,197.97,202.37,196.71
CME,197.02,196.96,198.86,197.97,195.79
CME,196.81,198.59,199.09,198.86,196.51
CME,199.02,198.99,200.5,199.09,196.74
CME,198.94,198.16,199.75,200.5,197.54
CME,197.49,198.66,201.84,199.75,197.19
CME,198.97,201.52,205.96,201.84,198.22
CME,202.6,204.62,206.34,205.96,202.4
CME,204.44,206.05,206.78,206.34,203.355
CME,206.78,204.2,205.6,206.78,203.92
CME,204.85,205.34,206.715,205.6,203.06
CME,204.29,206.12,208.77,206.715,204.11
CME,206.39,205.995,208.0,208.77,205.13
CME,207.38,205.48,207.16,208.0,205.16
CME,205.36,206.91,208.78,207.16,204.86
CME,207.5,206.84,207.5,208.78,205.55
CME,206.96,205.87,205.9,207.5,204.37
CME,205.84,200.98,203.515,205.9,200.56
CME,200.0,202.68,205.4,203.515,199.5091
CME,202.8,203.33,206.68,205.4,202.02
CME,203.4,204.12,205.4,206.68,202.58
CME,202.68,204.77,207.69,205.4,202.675
CME,204.86,207.47,207.96,207.69,204.36
CME,206.98,206.02,205.55,207.96,205.12
CME,205.31,204.97,206.6,205.55,204.12
CME,205.15,205.09,206.05,206.6,204.09
CME,205.39,204.72,205.595,206.05,204.42
CME,204.19,203.03,205.34,205.595,201.98
CME,203.1,204.6,206.52,205.34,201.665
CME,204.59,203.17,205.08,206.52,202.63
CME,203.81,203.55,204.175,205.08,202.25
CME,203.97,200.51,204.79,204.175,199.54
CME,200.88,204.72,206.65,204.79,200.49
CME,205.0,202.56,204.46,206.65,202.43
CME,203.88,203.28,203.74,204.46,202.26
CME,202.51,203.43,202.36,203.74,201.51
CME,201.0,201.355,203.03,202.36,200.35
CME,201.28,202.78,203.525,203.03,200.32
CME,202.79,199.19,200.83,203.525,198.76
CME,199.2,200.73,202.05,200.83,198.3501
CME,201.11,201.89,205.0458,202.05,200.58
CME,201.16,204.58,206.29,205.0458,201.1
CME,205.09,205.39,206.01,206.29,203.67
CME,205.5,204.96,208.38,206.01,202.94
CME,205.56,206.11,210.25,208.38,205.56
CME,206.19,208.47,208.885,210.25,205.58
CME,208.4,205.09,205.1247,208.885,204.69
CME,204.6,204.13,204.95,205.1247,202.84
CME,204.53,203.58,206.78,204.95,203.03
CME,204.66,205.0,207.22,206.78,203.01
CME,205.38,207.2,208.6,207.22,205.29
CME,207.28,206.86,209.2848,208.6,206.17
CME,207.46,206.89,208.48,209.2848,206.58
CME,207.39,207.49,209.14,208.48,206.37
CME,207.69,208.24,209.79,209.14,206.59
CME,208.79,209.25,214.19,209.79,208.19
CME,208.88,212.94,213.86,214.19,208.37
CME,213.01,213.21,215.17,213.86,211.9317
CME,213.78,213.58,218.88,215.17,211.65
CME,213.16,218.72,220.35,218.88,213.05
CME,218.04,217.11,218.44,220.35,216.18
CME,218.0,214.57,218.44,218.44,214.16
CME,216.48,215.53,216.9,218.44,214.79
CME,216.22,213.4,214.57,216.9,211.39
CME,213.17,212.63,215.26,214.57,210.28
CME,212.75,213.16,215.0,215.26,212.66
CME,213.7,213.31,215.14,215.0,212.14
CME,213.59,211.78,210.0,215.14,211.3
CME,208.1,207.78,210.25,210.0,204.01
CME,207.7,208.31,213.24,210.25,206.87
CME,208.22,213.21,214.15,213.24,208.02
CME,210.15,213.36,214.32,214.15,210.15
CME,213.5,207.52,209.29,214.32,207.35
CME,207.98,209.0,210.64,209.29,204.69
CME,208.78,208.83,212.22,210.64,207.5
CME,207.28,209.25,211.22,212.22,206.2506
CME,209.66,208.3,222.29,211.22,206.89
CME,212.96,220.17,225.36,222.29,211.66
CME,220.4,210.23,208.825,225.36,210.23
CME,206.17,198.96,210.33,208.825,195.925
CME,198.46,209.4,218.79,210.33,198.37
CME,209.39,216.12,224.56,218.79,208.71
CME,217.7,223.66,223.82,224.56,214.81
CME,219.0,221.83,220.49,223.82,216.66
CME,217.46,216.25,212.86,220.49,212.74
CME,203.44,204.62,212.48,212.86,202.3093
CME,208.4,207.16,203.04,212.48,199.72
CME,201.4,194.67,187.85,203.04,192.36
CME,178.41,172.24,184.16,187.85,171.25
CME,180.27,182.0,168.46,184.16,164.76
CME,163.0,148.54,168.43,168.46,148.37
CME,153.77,166.02,159.1,168.43,149.9
CME,156.0,142.97,158.33,159.1,137.49
CME,145.46,155.23,163.87,158.33,131.8
CME,155.16,158.75,157.82,163.87,140.19
CME,157.82,139.7,153.255,157.82,136.72
CME,147.2,152.42,160.59,153.255,144.67
CME,152.0,156.14,176.98,160.59,146.35
CME,158.0,175.0,178.33,176.98,157.01
CME,167.0,171.28,176.9,178.33,164.16
CME,174.9,173.78,174.81,176.9,170.88
CME,172.14,172.92,167.62,174.81,166.86
CME,164.47,166.2,169.48,167.62,162.55
CME,166.53,168.58,174.88,169.48,162.81
CME,167.02,173.9,184.0,174.88,166.1
CME,180.0,182.44,189.48,184.0,178.38
CME,187.33,176.48,181.86,189.48,176.22
CME,179.87,181.03,191.04,181.86,176.18
CME,181.87,190.19,188.58,191.04,181.87
CME,187.8,182.68,189.15,188.58,181.22
CME,183.72,188.07,186.99,189.15,183.72
CME,183.94,184.94,188.24,186.99,183.44
CME,186.5,187.44,192.17,188.24,184.21
CME,189.47,191.67,192.27,192.17,188.0
CME,192.14,184.61,182.59,192.27,180.17
CME,179.5,178.02,182.42,182.59,170.93
CME,181.41,179.33,181.9798,182.42,177.33
CME,178.79,178.48,183.62,181.9798,177.66
CME,181.29,182.7,188.815,183.62,179.24
CME,184.58,187.75,192.0,188.815,183.45
CME,188.5,184.311,190.76,192.0,183.18
CME,186.67,181.45,180.73,190.76,181.12
CME,180.33,178.21,176.95,180.73,174.46
CME,175.45,173.89,174.9984,176.95,171.71
CME,174.55,172.5,180.7,174.9984,170.6655
CME,175.09,178.63,180.4,180.7,173.39
CME,179.53,173.74,182.48,180.4,173.41
CME,176.59,178.48,181.81,182.48,174.81
CME,180.46,181.53,185.11,181.81,179.74
CME,178.97,184.32,186.3911,185.11,178.38
CME,185.63,179.18,179.06,186.3911,179.14
CME,175.66,177.89,180.9,179.06,174.45
CME,176.55,180.62,181.95,180.9,175.63
CME,179.64,181.08,187.23,181.95,177.62
CME,185.31,185.69,185.99,187.23,183.6865
CME,184.86,179.65,182.535,185.99,179.33
CME,181.05,180.9,181.38,182.535,180.2401
CME,179.34,178.15,178.98,181.38,177.63
CME,177.92,178.81,184.92,178.98,176.02
CME,182.14,182.45,185.88,184.92,180.72
CME,184.71,176.54,182.28,185.88,172.0622
CME,178.05,180.58,182.77,182.28,176.0764
CME,177.79,182.68,185.469,182.77,177.79
CME,181.93,182.25,182.26,185.469,181.85
CME,181.95,178.73,186.87,182.26,176.35
CME,180.38,186.26,186.18,186.87,179.02
CME,185.77,184.58,193.93,186.18,181.77
CME,188.14,192.25,192.8641,193.93,187.62
CME,192.3,191.76,192.29,192.8641,188.0425
CME,188.49,191.1,190.99,192.29,188.11
CME,190.13,188.7,185.75,190.99,187.94
CME,185.61,174.18,177.93,185.75,174.02
CME,177.73,174.38,175.795,177.93,174.21
CME,171.55,174.75,179.14,175.795,171.18
CME,178.5,176.12,179.39,179.14,174.22
CME,177.3,178.38,179.12,179.39,175.228
CME,177.62,176.22,179.86,179.12,175.72
CME,178.69,175.46,175.58,179.86,174.3
CME,174.5,175.07,176.99,175.58,172.61
CME,176.99,173.58,171.95,176.99,172.805
CME,171.29,167.37,168.88,171.95,165.93
CME,166.68,168.69,168.22,168.88,164.55
CME,167.93,162.39,164.11,168.22,161.24
CME,164.08,162.0,163.485,164.11,161.11
CME,163.45,162.44,170.12,163.485,161.35
CME,161.75,168.9,171.34,170.12,161.56
CME,170.74,165.28,167.7981,171.34,164.88
CME,166.33,165.8,166.75,167.7981,164.395
CME,164.24,165.61,169.17,166.75,163.89
CME,165.09,168.08,167.96,169.17,165.02
CME,167.04,165.55,166.89,167.96,164.2315
CME,166.41,164.64,169.04,166.89,164.03
CME,165.73,165.1,166.62,169.04,164.86
CME,166.34,165.52,169.16,166.62,164.06
CME,168.31,168.85,168.635,169.16,166.29
CME,168.05,167.525,168.17,168.635,165.58
CME,167.54,166.63,168.45,168.17,166.17
CME,165.06,167.775,170.54,168.45,165.06
CME,169.05,168.22,170.44,170.54,167.85
CME,167.47,170.37,171.68,170.44,167.0301
CME,170.84,168.94,169.85,171.68,168.53
CME,169.0,168.72,169.25,169.85,167.82
CME,167.79,167.53,168.36,169.25,166.66
CME,167.99,166.17,167.78,168.36,164.7801
CME,165.43,164.85,164.33,167.78,163.81
CME,162.98,163.21,166.31,164.33,161.692
CME,164.0,166.18,166.59,166.31,163.23
CME,166.08,163.0,164.0,166.59,162.34
CME,162.52,163.1,164.59,164.0,162.13
CME,164.15,163.17,164.4,164.59,162.79
CME,162.48,163.97,168.03,164.4,162.2
CME,163.68,167.08,166.07,168.03,162.15
CME,165.65,165.33,169.26,166.07,163.82
CME,166.73,168.12,172.24,169.26,165.78
CME,169.88,170.0,170.49,172.24,169.45
