Ticker,opening,closing,NextHigh,high,low,day
TDOC,74.81,74.53,73.26,78.0039,73.6,67
TDOC,73.26,69.915,76.385,73.26,68.41,68
TDOC,70.99,75.86,78.15,76.385,70.77,69
TDOC,73.22,73.43,78.32,78.15,72.77,70
TDOC,76.7,72.79,74.45,78.32,71.71,71
TDOC,72.34,70.78,75.14,74.45,70.02,72
TDOC,72.44,74.93,75.0,75.14,72.09,73
TDOC,73.96,73.86,73.64,75.0,73.0,74
TDOC,73.08,70.48,70.54,73.64,70.08,75
TDOC,70.37,64.96,68.47,70.54,64.92,76
TDOC,63.75,65.26,69.1399,68.47,63.249,77
TDOC,63.9,61.45,68.85,69.1399,60.58,78
TDOC,59.21,68.615,71.5,68.85,58.0546,79
TDOC,68.8,70.76,79.8997,71.5,67.3,80
TDOC,79.6,75.87,77.27,79.8997,73.42,81
TDOC,76.0,74.16,74.28,77.27,72.88,82
TDOC,74.0,72.4871,73.87,74.28,70.21,83
TDOC,73.75,69.17,70.6899,73.87,68.36,84
TDOC,69.18,66.72,69.58,70.6899,66.26,85
TDOC,67.0,63.72,66.29,69.58,63.45,86
TDOC,62.33,63.64,68.08,66.29,61.06,87
TDOC,64.59,66.3,65.05,68.08,64.46,88
TDOC,65.37,60.15,61.34,65.05,59.6,89
FTI,7.54,7.57,7.48,7.65,7.455,1
FTI,7.38,7.34,7.7,7.48,7.3,2
FTI,7.64,7.38,7.6,7.7,7.32,3
FTI,7.59,7.42,7.59,7.6,7.395,4
FTI,7.4,7.52,7.5,7.59,7.38,5
FTI,7.48,7.41,7.38,7.5,7.2,6
FTI,7.32,7.02,7.19,7.38,7.0,7
FTI,7.04,7.05,7.035,7.19,7.01,8
FTI,6.99,6.9,6.935,7.035,6.85,9
FTI,6.86,6.88,7.425,6.935,6.735,10
FTI,7.01,7.25,6.94,7.425,6.97,11
FTI,6.94,6.725,6.775,6.94,6.72,12
FTI,6.66,6.55,6.36,6.775,6.51,13
FTI,6.32,6.225,6.39,6.36,6.2,14
FTI,6.21,6.24,6.525,6.39,6.2,15
FTI,6.33,6.37,6.46,6.525,6.33,16
FTI,6.32,6.35,5.98,6.46,6.2999,17
FTI,5.99,5.94,6.145,5.98,5.82,18
FTI,6.02,5.82,5.8252,6.145,5.8,19
FTI,5.75,5.68,5.99,5.8252,5.55,20
FTI,5.92,5.585,5.95,5.99,5.58,21
FTI,5.76,5.89,6.01,5.95,5.62,22
FTI,5.98,5.94,6.235,6.01,5.84,23
FTI,6.0,6.17,6.415,6.235,5.92,24
FTI,6.26,6.36,6.63,6.415,6.23,25
FTI,6.38,6.62,6.525,6.63,6.34,26
FTI,6.45,6.49,6.55,6.525,6.365,27
FTI,6.49,6.545,6.32,6.55,6.345,28
FTI,6.28,6.115,6.18,6.32,6.05,29
FTI,6.06,5.91,5.94,6.18,5.9,30
FTI,5.85,5.9048,6.0,5.94,5.66,31
FTI,5.85,5.89,5.9225,6.0,5.84,32
FTI,5.91,5.92,5.8,5.9225,5.745,33
FTI,5.71,5.8,6.07,5.8,5.59,34
FTI,5.83,6.07,6.1,6.07,5.83,35
FTI,6.0,6.08,6.1,6.1,5.94,36
FTI,6.03,6.04,6.13,6.1,6.02,37
FTI,6.01,6.12,6.2,6.13,5.92,38
FTI,6.1,6.09,6.0701,6.2,6.075,39
FTI,6.05,5.93,5.96,6.0701,5.91,40
FTI,5.92,5.84,5.97,5.96,5.84,41
FTI,5.9,5.92,6.4,5.97,5.83,42
FTI,6.1,6.37,6.68,6.4,6.06,43
FTI,6.5,6.545,6.805,6.68,6.49,44
FTI,6.76,6.46,6.85,6.805,6.46,45
FTI,6.81,6.67,6.86,6.85,6.61,46
FTI,6.65,6.85,6.845,6.86,6.61,47
FTI,6.78,6.78,6.96,6.845,6.65,48
FTI,6.53,6.87,7.11,6.96,6.39,49
FTI,7.07,6.95,6.97,7.11,6.9,50
FTI,6.89,6.86,7.06,6.97,6.85,51
FTI,6.81,7.05,7.125,7.06,6.8,52
FTI,7.03,6.96,6.96,7.125,6.9,53
FTI,6.96,6.84,6.865,6.96,6.775,54
FTI,6.75,6.595,6.59,6.865,6.57,55
FTI,6.43,6.48,6.47,6.59,6.36,56
FTI,6.16,6.44,6.9,6.47,5.9901,57
FTI,6.26,6.82,7.025,6.9,6.17,58
FTI,6.89,6.9,6.9,7.025,6.79,59
FTI,6.8,6.62,6.59,6.9,6.46,60
FTI,6.27,6.46,6.5775,6.59,6.245,61
FTI,6.43,6.495,6.86,6.5775,6.28,62
FTI,6.5,6.86,6.86,6.86,6.48,63
FTI,6.83,6.77,6.705,6.86,6.6529,64
FTI,6.66,6.62,6.85,6.705,6.55,65
FTI,6.67,6.78,6.83,6.85,6.62,66
FTI,6.69,6.76,6.74,6.83,6.61,67
FTI,6.72,6.54,6.8,6.74,6.475,68
FTI,6.63,6.71,6.86,6.8,6.58,69
FTI,6.6,6.61,6.99,6.86,6.59,70
FTI,6.64,6.86,6.8,6.99,6.61,71
FTI,6.69,6.65,6.75,6.8,6.585,72
FTI,6.33,6.7,7.01,6.75,6.31,73
FTI,6.74,6.81,6.85,7.01,6.73,74
