Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HFC,31.86,32.46,33.425,32.47,31.4,35,32.55,32.08,32.66,32.06
HFC,32.7,32.85,33.45,33.425,32.5,36,31.86,32.46,32.47,31.4
HFC,32.69,33.08,33.58,33.45,32.485,37,32.7,32.85,33.425,32.5
HFC,33.34,32.66,33.04,33.58,32.65,38,32.69,33.08,33.45,32.485
HFC,32.63,32.78,34.01,33.04,32.4913,39,33.34,32.66,33.58,32.65
HFC,33.17,33.87,34.68,34.01,32.96,40,32.63,32.78,33.04,32.4913
HFC,34.5,33.32,33.89,34.68,32.96,41,33.17,33.87,34.01,32.96
HFC,33.72,33.12,34.12,33.89,32.945,42,34.5,33.32,34.68,32.96
HFC,33.79,33.85,34.42,34.12,32.57,43,33.72,33.12,33.89,32.945
HFC,34.07,33.65,34.3,34.42,33.45,44,33.79,33.85,34.12,32.57
HFC,33.85,34.24,35.28,34.3,33.36,45,34.07,33.65,34.42,33.45
HFC,34.58,34.96,35.22,35.28,34.21,46,33.85,34.24,34.3,33.36
HFC,34.92,34.81,35.59,35.22,34.51,47,34.58,34.96,35.28,34.21
HFC,34.9,35.26,37.68,35.59,34.78,48,34.92,34.81,35.22,34.51
HFC,35.33,37.67,38.72,37.68,35.22,49,34.9,35.26,35.59,34.78
HFC,38.145,37.54,38.185,38.72,37.21,50,35.33,37.67,37.68,35.22
HFC,37.77,37.05,37.55,38.185,36.92,51,38.145,37.54,38.72,37.21
HFC,36.67,35.44,35.22,37.55,35.38,52,37.77,37.05,38.185,36.92
HFC,35.06,34.01,33.91,35.22,33.76,53,36.67,35.44,37.55,35.38
HFC,33.34,33.75,34.91,33.91,32.28,54,35.06,34.01,35.22,33.76
HFC,33.53,34.63,36.04,34.91,32.76,55,33.34,33.75,33.91,32.28
HFC,35.14,34.3,35.39,36.04,34.08,56,33.53,34.63,34.91,32.76
HFC,35.17,34.76,35.13,35.39,33.88,57,35.14,34.3,36.04,34.08
HFC,34.47,35.01,35.39,35.13,34.17,58,35.17,34.76,35.39,33.88
HFC,34.79,35.16,36.97,35.39,34.17,59,34.47,35.01,35.13,34.17
HFC,35.1,36.81,37.43,36.97,34.65,60,34.79,35.16,35.39,34.17
HFC,36.92,36.87,36.95,37.43,36.28,61,35.1,36.81,36.97,34.65
HFC,36.76,35.93,36.945,36.95,35.92,62,36.92,36.87,37.43,36.28
HFC,36.25,36.54,37.48,36.945,35.82,63,36.76,35.93,36.95,35.92
HFC,36.34,37.2,37.21,37.48,36.2,64,36.25,36.54,36.945,35.82
HFC,37.15,36.39,36.69,37.21,36.03,65,36.34,37.2,37.48,36.2
HFC,36.37,36.19,36.85,36.69,36.02,66,37.15,36.39,37.21,36.03
HFC,36.04,36.07,38.64,36.85,35.74,67,36.37,36.19,36.69,36.02
HFC,36.2,38.62,38.53,38.64,36.09,68,36.04,36.07,36.85,35.74
HFC,38.2,38.2,38.67,38.53,37.5,69,36.2,38.62,38.64,36.09
HFC,37.13,38.14,39.39,38.67,36.9,70,38.2,38.2,38.53,37.5
HFC,38.69,36.55,36.6586,39.39,36.53,71,37.13,38.14,38.67,36.9
HFC,36.25,35.98,36.44,36.6586,35.9,72,38.69,36.55,39.39,36.53
HFC,35.6,35.43,36.6,36.44,35.2,73,36.25,35.98,36.6586,35.9
HFC,36.47,34.44,33.11,36.6,34.12,74,35.6,35.43,36.44,35.2
HFC,32.81,30.49,30.91,33.11,30.45,75,36.47,34.44,36.6,34.12
HFC,30.17,29.84,30.495,30.91,29.2,76,32.81,30.49,33.11,30.45
HFC,30.1,29.82,30.88,30.495,29.14,77,30.17,29.84,30.91,29.2
HFC,29.43,30.45,31.8,30.88,29.42,78,30.1,29.82,30.495,29.14
HFC,30.64,30.03,31.325,31.8,29.69,79,29.43,30.45,30.88,29.42
HFC,30.54,30.85,31.24,31.325,30.23,80,30.64,30.03,31.8,29.69
HFC,30.71,29.69,30.37,31.24,29.4079,81,30.54,30.85,31.325,30.23
HFC,29.7,30.15,31.02,30.37,29.27,82,30.71,29.69,31.24,29.4079
HFC,30.67,29.34,34.18,31.02,29.19,83,29.7,30.15,30.37,29.27
HFC,30.5,34.14,34.87,34.18,30.41,84,30.67,29.34,31.02,29.19
HFC,32.85,33.56,35.72,34.87,32.53,85,30.5,34.14,34.18,30.41
HFC,33.89,35.59,37.37,35.72,33.04,86,32.85,33.56,34.87,32.53
HFC,35.5,35.68,37.26,37.37,35.11,87,33.89,35.59,35.72,33.04
BIG,51.35,50.89,51.1,52.09,50.6,1,51.02,50.92,51.44,50.05
BIG,50.91,49.42,49.88,51.1,48.86,2,51.35,50.89,52.09,50.6
BIG,49.28,49.52,49.31,49.88,49.0301,3,50.91,49.42,51.1,48.86
BIG,48.5,48.27,48.51,49.31,47.76,4,49.28,49.52,49.88,49.0301
BIG,48.38,48.41,49.025,48.51,47.74,5,48.5,48.27,49.31,47.76
BIG,48.52,48.63,50.89,49.025,48.305,6,48.38,48.41,48.51,47.74
BIG,49.85,49.13,49.92,50.89,49.1,7,48.52,48.63,49.025,48.305
BIG,49.12,49.8,49.94,49.92,48.77,8,49.85,49.13,50.89,49.1
BIG,49.56,47.29,48.81,49.94,46.94,9,49.12,49.8,49.92,48.77
BIG,48.09,48.34,48.5,48.81,47.54,10,49.56,47.29,49.94,46.94
BIG,47.56,46.28,48.9,48.5,46.21,11,48.09,48.34,48.81,47.54
BIG,46.76,48.61,48.45,48.9,46.3,12,47.56,46.28,48.5,46.21
BIG,47.86,47.39,46.83,48.45,46.74,13,46.76,48.61,48.9,46.3
BIG,46.75,44.88,45.79,46.83,44.65,14,47.86,47.39,48.45,46.74
BIG,43.55,45.7,45.7,45.79,43.25,15,46.75,44.88,46.83,44.65
BIG,45.51,43.95,43.98,45.7,43.34,16,43.55,45.7,45.79,43.25
BIG,43.29,43.38,45.15,43.98,42.31,17,45.51,43.95,45.7,43.34
BIG,44.4,42.58,43.78,45.15,42.49,18,43.29,43.38,43.98,42.31
BIG,42.99,43.62,47.75,43.78,42.08,19,44.4,42.58,45.15,42.49
BIG,44.87,45.95,46.31,47.75,43.5,20,42.99,43.62,43.78,42.08
BIG,45.7,43.82,45.15,46.31,42.79,21,44.87,45.95,47.75,43.5
BIG,44.17,44.91,46.14,45.15,43.17,22,45.7,43.82,46.31,42.79
BIG,44.85,44.5,45.7457,46.14,44.45,23,44.17,44.91,45.15,43.17
BIG,44.2,44.56,45.88,45.7457,43.82,24,44.85,44.5,46.14,44.45
BIG,44.92,44.8,45.521,45.88,44.45,25,44.2,44.56,45.7457,43.82
BIG,44.63,43.97,43.85,45.521,43.37,26,44.92,44.8,45.88,44.45
BIG,40.9,42.21,42.755,43.85,40.6301,27,44.63,43.97,45.521,43.37
BIG,42.32,42.44,43.335,42.755,41.1,28,40.9,42.21,43.85,40.6301
BIG,42.65,42.24,42.775,43.335,41.89,29,42.32,42.44,42.755,41.1
BIG,42.4,42.55,41.99,42.775,41.63,30,42.65,42.24,43.335,41.89
BIG,42.03,41.52,43.31,41.99,40.06,31,42.4,42.55,42.775,41.63
BIG,41.9,42.85,43.785,43.31,41.81,32,42.03,41.52,41.99,40.06
BIG,43.02,43.15,43.68,43.785,42.77,33,41.9,42.85,43.31,41.81
BIG,43.53,42.24,43.29,43.68,42.21,34,43.02,43.15,43.785,42.77
BIG,42.24,42.6,43.97,43.29,42.088,35,43.53,42.24,43.68,42.21
BIG,42.39,43.08,45.17,43.97,42.24,36,42.24,42.6,43.29,42.088
BIG,43.15,44.54,46.81,45.17,43.08,37,42.39,43.08,43.97,42.24
BIG,44.9,45.51,45.93,46.81,44.13,38,43.15,44.54,45.17,43.08
BIG,45.63,45.05,47.75,45.93,44.87,39,44.9,45.51,46.81,44.13
BIG,45.65,47.28,50.32,47.75,45.42,40,45.63,45.05,45.93,44.87
BIG,47.72,49.24,50.87,50.32,47.28,41,45.65,47.28,47.75,45.42
BIG,49.78,47.74,49.24,50.87,47.5,42,47.72,49.24,50.32,47.28
BIG,47.5,47.81,50.0,49.24,46.57,43,49.78,47.74,50.87,47.5
BIG,48.3,49.67,49.37,50.0,47.96,44,47.5,47.81,49.24,46.57
BIG,49.38,46.34,45.7,49.37,45.63,45,48.3,49.67,50.0,47.96
BIG,44.75,45.66,45.5,45.7,43.5,46,49.38,46.34,49.37,45.63
BIG,45.4,43.64,44.42,45.5,43.16,47,44.75,45.66,45.7,43.5
BIG,43.92,43.59,43.55,44.42,42.81,48,45.4,43.64,45.5,43.16
BIG,43.04,43.41,43.41,43.55,42.11,49,43.92,43.59,44.42,42.81
BIG,42.9,42.36,43.17,43.41,41.8,50,43.04,43.41,43.55,42.11
BIG,42.5,40.85,41.08,43.17,40.79,51,42.9,42.36,43.41,41.8
BIG,41.06,39.74,40.69,41.08,39.4,52,42.5,40.85,43.17,40.79
BIG,39.4,39.8,42.87,40.69,39.29,53,41.06,39.74,41.08,39.4
BIG,39.29,42.72,44.6,42.87,39.12,54,39.4,39.8,40.69,39.29
BIG,42.57,43.06,43.14,44.6,42.13,55,39.29,42.72,42.87,39.12
BIG,43.2,40.2,41.57,43.14,40.07,56,42.57,43.06,44.6,42.13
BIG,40.74,39.74,39.92,41.57,39.615,57,43.2,40.2,43.14,40.07
BIG,39.39,39.87,42.04,39.92,38.529,58,40.74,39.74,41.57,39.615
BIG,39.57,41.91,43.9,42.04,39.39,59,39.39,39.87,39.92,38.529
BIG,42.45,43.61,43.56,43.9,41.78,60,39.57,41.91,42.04,39.39
BIG,43.55,42.28,42.4,43.56,41.53,61,42.45,43.61,43.9,41.78
BIG,41.92,41.19,41.305,42.4,41.01,62,43.55,42.28,43.56,41.53
BIG,41.11,39.95,40.7,41.305,38.44,63,41.92,41.19,42.4,41.01
BIG,40.42,38.99,40.07,40.7,38.86,64,41.11,39.95,41.305,38.44
BIG,39.11,39.45,38.18,40.07,38.76,65,40.42,38.99,40.7,38.86
BIG,37.15,37.62,38.9099,38.18,36.71,66,39.11,39.45,40.07,38.76
BIG,37.43,36.99,38.06,38.9099,36.81,67,37.15,37.62,38.18,36.71
BIG,37.2,37.06,39.11,38.06,36.63,68,37.43,36.99,38.9099,36.81
BIG,37.2,37.85,38.87,39.11,36.63,69,37.2,37.06,38.06,36.63
BIG,38.17,38.38,38.76,38.87,38.02,70,37.2,37.85,39.11,36.63
BIG,38.1,36.96,37.31,38.76,36.63,71,38.17,38.38,38.87,38.02
BIG,36.78,36.43,37.35,37.31,36.04,72,38.1,36.96,38.76,36.63
BIG,36.34,36.7,37.335,37.35,36.09,73,36.78,36.43,37.31,36.04
BIG,36.13,35.01,35.59,37.335,34.78,74,36.34,36.7,37.35,36.09
BIG,35.12,33.89,35.01,35.59,33.7,75,36.13,35.01,37.335,34.78
BIG,32.3,34.76,35.77,35.01,31.57,76,35.12,33.89,35.59,33.7
BIG,34.79,35.64,35.68,35.77,33.41,77,32.3,34.76,35.01,31.57
BIG,35.49,34.76,35.7,35.68,34.225,78,34.79,35.64,35.77,33.41
BIG,35.24,34.24,37.84,35.7,33.7,79,35.49,34.76,35.68,34.225
BIG,33.87,37.3,38.01,37.84,33.5,80,35.24,34.24,35.7,33.7
BIG,35.32,36.87,39.8113,38.01,35.29,81,33.87,37.3,37.84,33.5
BIG,36.65,38.05,38.0,39.8113,36.02,82,35.32,36.87,38.01,35.29
BIG,37.28,36.22,38.07,38.0,35.6,83,36.65,38.05,39.8113,36.02
BIG,36.0,36.15,37.7,38.07,35.59,84,37.28,36.22,38.0,35.6
BIG,36.99,36.74,36.29,37.7,36.45,85,36.0,36.15,38.07,35.59
BIG,36.12,35.11,35.39,36.29,34.12,86,36.99,36.74,37.7,36.45
BIG,35.22,33.2,33.4,35.39,33.03,87,36.12,35.11,36.29,34.12
BIG,33.2,31.99,39.2799,33.4,31.43,88,35.22,33.2,35.39,33.03
BIG,32.19,36.93,37.9,39.2799,31.77,89,33.2,31.99,33.4,31.43
HRTX,11.46,12.6,12.79,12.61,11.41,1,11.24,11.51,12.02,11.12
HRTX,12.51,12.57,12.71,12.79,12.38,2,11.46,12.6,12.61,11.41
HRTX,12.45,12.41,12.15,12.71,12.095,3,12.51,12.57,12.79,12.38
HRTX,12.14,11.62,11.85,12.15,11.4,4,12.45,12.41,12.71,12.095
HRTX,11.65,11.35,11.53,11.85,11.315,5,12.14,11.62,12.15,11.4
HRTX,11.39,11.53,11.53,11.53,11.195,6,11.65,11.35,11.85,11.315
HRTX,11.54,10.93,11.26,11.53,10.825,7,11.39,11.53,11.53,11.195
HRTX,10.9,11.24,11.2,11.26,10.78,8,11.54,10.93,11.53,10.825
HRTX,11.08,10.77,10.99,11.2,10.695,9,10.9,11.24,11.26,10.78
HRTX,10.73,10.56,10.62,10.99,10.41,10,11.08,10.77,11.2,10.695
HRTX,10.55,10.16,10.29,10.62,9.99,11,10.73,10.56,10.99,10.41
HRTX,10.17,9.71,10.1,10.29,9.71,12,10.55,10.16,10.62,9.99
HRTX,9.73,9.83,10.255,10.1,9.44,13,10.17,9.71,10.29,9.71
HRTX,9.7,9.77,9.625,10.255,9.64,14,9.73,9.83,10.1,9.44
HRTX,9.6,9.41,9.59,9.625,9.03,15,9.7,9.77,10.255,9.64
HRTX,9.57,9.15,9.6399,9.59,9.12,16,9.6,9.41,9.625,9.03
HRTX,9.09,9.45,9.75,9.6399,9.03,17,9.57,9.15,9.59,9.12
HRTX,9.51,9.08,9.39,9.75,9.08,18,9.09,9.45,9.6399,9.03
HRTX,9.19,9.36,9.39,9.39,8.94,19,9.51,9.08,9.75,9.08
HRTX,9.34,8.68,9.23,9.39,8.6,20,9.19,9.36,9.39,8.94
HRTX,8.65,8.96,9.4,9.23,8.4166,21,9.34,8.68,9.39,8.6
HRTX,9.06,9.02,8.95,9.4,8.8,22,8.65,8.96,9.23,8.4166
HRTX,8.95,8.35,9.97,8.95,8.29,23,9.06,9.02,9.4,8.8
HRTX,8.41,9.3,9.44,9.97,8.36,24,8.95,8.35,8.95,8.29
HRTX,9.15,9.02,9.3,9.44,8.96,25,8.41,9.3,9.97,8.36
HRTX,9.0,8.95,9.025,9.3,8.63,26,9.15,9.02,9.44,8.96
HRTX,8.83,8.76,9.03,9.025,8.71,27,9.0,8.95,9.3,8.63
HRTX,8.75,9.02,9.28,9.03,8.225,28,8.83,8.76,9.025,8.71
HRTX,9.02,8.97,9.8239,9.28,8.9,29,8.75,9.02,9.03,8.225
HRTX,8.96,9.65,9.94,9.8239,8.75,30,9.02,8.97,9.28,8.9
HRTX,9.4,9.78,9.99,9.94,9.34,31,8.96,9.65,9.8239,8.75
HRTX,9.88,9.66,9.89,9.99,9.55,32,9.4,9.78,9.94,9.34
HRTX,9.53,9.81,10.3,9.89,9.33,33,9.88,9.66,9.99,9.55
HRTX,9.86,10.18,10.45,10.3,9.828,34,9.53,9.81,9.89,9.33
HRTX,10.19,10.24,10.46,10.45,10.0,35,9.86,10.18,10.3,9.828
HRTX,10.23,9.89,9.9,10.46,9.88,36,10.19,10.24,10.45,10.0
HRTX,9.85,9.45,9.74,9.9,9.305,37,10.23,9.89,10.46,9.88
HRTX,9.4,9.31,9.3,9.74,9.29,38,9.85,9.45,9.9,9.305
HRTX,9.28,9.13,9.99,9.3,8.765,39,9.4,9.31,9.74,9.29
HRTX,9.17,9.94,10.4,9.99,9.12,40,9.28,9.13,9.3,8.765
HRTX,9.86,9.78,9.82,10.4,9.525,41,9.17,9.94,9.99,9.12
HRTX,9.73,8.93,9.37,9.82,8.9,42,9.86,9.78,10.4,9.525
HRTX,9.0,8.85,9.06,9.37,8.58,43,9.73,8.93,9.82,8.9
HRTX,8.91,8.7,8.81,9.06,8.625,44,9.0,8.85,9.37,8.58
HRTX,8.6,8.56,9.01,8.81,8.24,45,8.91,8.7,9.06,8.625
HRTX,8.6,8.84,8.95,9.01,8.53,46,8.6,8.56,8.81,8.24
HRTX,8.82,8.5,8.66,8.95,8.49,47,8.6,8.84,9.01,8.53
HRTX,8.54,8.3,8.75,8.66,8.25,48,8.82,8.5,8.95,8.49
HRTX,8.26,8.7,8.67,8.75,8.09,49,8.54,8.3,8.66,8.25
HRTX,8.43,8.14,8.55,8.67,8.11,50,8.26,8.7,8.75,8.09
HRTX,8.14,8.38,9.08,8.55,8.05,51,8.43,8.14,8.67,8.11
HRTX,8.55,8.53,8.83,9.08,8.5,52,8.14,8.38,8.55,8.05
HRTX,8.62,8.38,8.585,8.83,8.265,53,8.55,8.53,9.08,8.5
HRTX,8.19,8.53,9.045,8.585,7.85,54,8.62,8.38,8.83,8.265
HRTX,8.42,8.89,9.31,9.045,8.36,55,8.19,8.53,8.585,7.85
HRTX,9.09,8.7,8.9,9.31,8.63,56,8.42,8.89,9.045,8.36
HRTX,8.87,8.11,8.29,8.9,8.085,57,9.09,8.7,9.31,8.63
HRTX,8.03,8.15,8.82,8.29,7.79,58,8.87,8.11,8.9,8.085
HRTX,8.12,8.71,9.02,8.82,8.09,59,8.03,8.15,8.29,7.79
HRTX,8.58,8.79,8.7425,9.02,8.36,60,8.12,8.71,8.82,8.09
HRTX,8.71,8.19,8.27,8.7425,8.155,61,8.58,8.79,9.02,8.36
HRTX,8.12,8.01,8.66,8.27,7.93,62,8.71,8.19,8.7425,8.155
HRTX,8.02,8.54,8.97,8.66,7.9,63,8.12,8.01,8.27,7.93
HRTX,8.5,8.89,8.94,8.97,8.45,64,8.02,8.54,8.66,7.9
HRTX,8.7,8.86,9.395,8.94,8.61,65,8.5,8.89,8.97,8.45
HRTX,9.0,9.36,9.45,9.395,8.88,66,8.7,8.86,8.94,8.61
HRTX,9.1,8.97,9.22,9.45,8.85,67,9.0,9.36,9.395,8.88
HRTX,9.01,8.77,8.89,9.22,8.66,68,9.1,8.97,9.45,8.85
HRTX,8.79,8.52,8.91,8.89,8.49,69,9.01,8.77,9.22,8.66
HRTX,8.7,8.84,8.79,8.91,8.6102,70,8.79,8.52,8.89,8.49
HRTX,8.76,8.42,8.4,8.79,8.35,71,8.7,8.84,8.91,8.6102
HRTX,8.34,7.94,7.95,8.4,7.905,72,8.76,8.42,8.79,8.35
HRTX,7.93,7.39,7.48,7.95,7.38,73,8.34,7.94,8.4,7.905
HRTX,7.22,7.23,7.43,7.48,7.15,74,7.93,7.39,7.95,7.38
HRTX,7.33,6.98,7.595,7.43,6.93,75,7.22,7.23,7.48,7.15
HRTX,6.7,7.56,7.62,7.595,6.65,76,7.33,6.98,7.43,6.93
HRTX,7.5,7.55,7.56,7.62,7.24,77,6.7,7.56,7.595,6.65
HRTX,7.48,7.1,5.85,7.56,7.0,78,7.5,7.55,7.62,7.24
HRTX,5.52,5.755,5.9,5.85,5.345,79,7.48,7.1,7.56,7.0
HRTX,5.8,5.71,5.905,5.9,5.585,80,5.52,5.755,5.85,5.345
HRTX,5.73,5.61,5.61,5.905,5.505,81,5.8,5.71,5.9,5.585
HRTX,5.58,5.31,5.57,5.61,5.22,82,5.73,5.61,5.905,5.505
HRTX,5.37,5.17,5.23,5.57,5.165,83,5.58,5.31,5.61,5.22
HRTX,5.15,5.03,5.61,5.23,4.89,84,5.37,5.17,5.57,5.165
HRTX,5.09,5.53,5.63,5.61,5.07,85,5.15,5.03,5.23,4.89
HRTX,5.4,5.4,5.44,5.63,5.35,86,5.09,5.53,5.61,5.07
HRTX,5.4,4.96,5.02,5.44,4.96,87,5.4,5.4,5.63,5.35
HRTX,4.93,4.63,4.87,5.02,4.6,88,5.4,4.96,5.44,4.96
HRTX,4.63,4.84,5.13,4.87,4.58,89,4.93,4.63,5.02,4.6
TQQQ,172.4,170.56,171.9,173.66,168.73,1,165.45,169.93,171.3477,164.73
TQQQ,170.74,169.86,171.7948,171.9,169.06,2,172.4,170.56,173.66,168.73
TQQQ,171.5,166.36,166.4,171.7948,164.57,3,170.74,169.86,171.9,169.06
TQQQ,162.62,159.07,162.99,166.4,156.5,4,171.5,166.36,171.7948,164.57
TQQQ,162.9,160.36,166.07,162.99,159.9,5,162.62,159.07,166.4,156.5
TQQQ,161.77,165.45,167.31,166.07,159.75,6,162.9,160.36,162.99,159.9
TQQQ,166.91,165.4,169.4083,167.31,162.09,7,161.77,165.45,166.07,159.75
TQQQ,164.54,168.82,171.685,169.4083,164.06,8,166.91,165.4,167.31,162.09
TQQQ,169.28,169.02,174.9,171.685,167.79,9,164.54,168.82,169.4083,164.06
TQQQ,171.72,174.19,178.8701,174.9,168.77,10,169.28,169.02,171.685,167.79
TQQQ,176.52,177.14,183.36,178.8701,175.32,11,171.72,174.19,174.9,168.77
TQQQ,179.35,171.0,172.17,183.36,170.86,12,176.52,177.14,178.8701,175.32
TQQQ,169.39,168.67,170.56,172.17,162.79,13,179.35,171.0,183.36,170.86
TQQQ,165.37,170.23,168.64,170.56,162.33,14,169.39,168.67,172.17,162.79
TQQQ,166.49,160.84,172.16,168.64,158.72,15,165.37,170.23,170.56,162.33
TQQQ,166.35,170.83,172.79,172.16,165.33,16,166.49,160.84,168.64,158.72
TQQQ,169.6,163.49,171.62,172.79,160.71,17,166.35,170.83,172.16,165.33
TQQQ,169.13,155.1,160.519,171.62,154.47,18,169.6,163.49,172.79,160.71
TQQQ,152.85,158.02,161.28,160.519,151.65,19,169.13,155.1,171.62,154.47
TQQQ,160.09,150.08,155.28,161.28,144.93,20,152.85,158.02,160.519,151.65
TQQQ,150.59,153.59,168.28,155.28,145.53,21,160.09,150.08,161.28,144.93
TQQQ,162.0,167.44,170.0,168.28,161.74,22,150.59,153.59,155.28,145.53
TQQQ,167.96,169.77,170.51,170.0,165.47,23,162.0,167.44,168.28,161.74
TQQQ,168.19,162.44,167.83,170.51,162.0,24,167.96,169.77,170.0,165.47
TQQQ,165.9,167.47,167.89,167.83,161.78,25,168.19,162.44,170.51,162.0
TQQQ,167.6,160.27,157.56,167.89,159.78,26,165.9,167.47,167.83,161.78
TQQQ,154.19,155.5,166.269,157.56,149.83,27,167.6,160.27,167.89,159.78
TQQQ,154.86,165.79,167.62,166.269,150.03,28,154.19,155.5,157.56,149.83
TQQQ,167.17,153.14,155.79,167.62,150.95,29,154.86,165.79,166.269,150.03
TQQQ,148.7,150.8,147.25,155.79,147.0,30,167.17,153.14,167.62,150.95
TQQQ,145.0,146.29,156.449,147.25,142.5001,31,148.7,150.8,155.79,147.0
TQQQ,150.21,156.07,162.0,156.449,145.71,32,145.0,146.29,147.25,142.5001
TQQQ,155.54,161.64,167.29,162.0,154.8233,33,150.21,156.07,156.449,145.71
TQQQ,162.35,165.48,173.53,167.29,161.97,34,155.54,161.64,162.0,154.8233
TQQQ,167.03,173.39,174.98,173.53,167.0,35,162.35,165.48,167.29,161.97
TQQQ,174.98,171.35,172.99,174.98,170.03,36,167.03,173.39,173.53,167.0
TQQQ,171.36,171.08,173.655,172.99,167.951,37,174.98,171.35,174.98,170.03
TQQQ,170.89,169.48,170.4,173.655,168.77,38,171.36,171.08,172.99,167.951
TQQQ,168.73,166.33,171.44,170.4,165.71,39,170.89,169.48,173.655,168.77
TQQQ,167.78,171.13,171.89,171.44,165.12,40,168.73,166.33,170.4,165.71
TQQQ,171.81,164.48,163.72,171.89,160.39,41,167.78,171.13,171.44,165.12
TQQQ,162.22,149.35,152.81,163.72,149.0025,42,171.81,164.48,171.89,160.39
TQQQ,146.9,148.94,150.94,152.81,144.42,43,162.22,149.35,163.72,149.0025
TQQQ,148.78,144.07,144.94,150.94,142.0,44,146.9,148.94,152.81,144.42
TQQQ,138.36,144.6,151.03,144.94,132.1,45,148.78,144.07,150.94,142.0
TQQQ,143.55,150.96,155.93,151.03,141.04,46,138.36,144.6,144.94,132.1
TQQQ,154.01,152.68,77.55,155.93,149.88,47,143.55,150.96,151.03,141.04
TQQQ,77.24,70.8,72.065,77.55,70.02,48,154.01,152.68,155.93,149.88
TQQQ,69.07,71.87,69.72,72.065,69.0,49,77.24,70.8,77.55,70.02
TQQQ,68.56,66.69,68.71,69.72,66.06,50,69.07,71.87,72.065,69.0
TQQQ,67.32,64.37,68.18,68.71,64.16,51,68.56,66.69,69.72,66.06
TQQQ,66.01,61.88,62.025,68.18,61.5,52,67.32,64.37,68.71,64.16
TQQQ,60.48,56.67,57.75,62.025,56.5,53,66.01,61.88,68.18,61.5
TQQQ,53.56,57.49,56.31,57.75,48.17,54,60.48,56.67,62.025,56.5
TQQQ,54.15,53.25,58.85,56.31,51.75,55,53.56,57.49,57.75,48.17
TQQQ,56.99,53.15,56.24,58.85,51.37,56,54.15,53.25,56.31,51.75
TQQQ,55.39,51.56,56.46,56.24,51.04,57,56.99,53.15,58.85,51.37
TQQQ,52.43,56.37,62.0599,56.46,50.1,58,55.39,51.56,56.24,51.04
TQQQ,57.0,61.83,63.35,62.0599,56.22,59,52.43,56.37,56.46,50.1
