Ticker,opening,closing,NextHigh,high,low,day
AROC,8.6,8.38,8.45,8.65,8.35,7
AROC,8.37,8.36,8.34,8.45,8.34,8
AROC,8.32,8.22,8.28,8.34,8.16,9
AROC,8.27,8.19,8.28,8.28,8.1091,10
AROC,8.23,8.15,8.2,8.28,8.09,11
AROC,8.04,7.97,8.02,8.2,7.905,12
AROC,7.97,7.94,7.75,8.02,7.75,13
AROC,7.72,7.58,7.97,7.75,7.53,14
AROC,7.57,7.835,8.2,7.97,7.57,15
AROC,8.02,8.08,8.085,8.2,7.91,16
AROC,7.99,8.05,7.76,8.085,7.96,17
AROC,7.55,7.74,7.92,7.76,7.43,18
AROC,7.88,7.71,7.62,7.92,7.66,19
AROC,7.52,7.39,7.67,7.62,7.32,20
AROC,7.65,7.235,7.44,7.67,7.23,21
AROC,7.25,7.43,7.64,7.44,7.14,22
AROC,7.57,7.52,7.68,7.64,7.4,23
AROC,7.55,7.55,7.725,7.68,7.47,24
AROC,7.66,7.72,7.7801,7.725,7.56,25
AROC,7.73,7.62,7.6,7.7801,7.55,26
AROC,7.5,7.57,7.64,7.6,7.38,27
AROC,7.64,7.42,7.42,7.64,7.31,28
AROC,7.29,7.33,7.3864,7.42,7.175,29
AROC,7.27,7.13,7.515,7.3864,7.06,30
AROC,7.16,7.47,7.72,7.515,7.125,31
AROC,7.56,7.39,7.46,7.72,7.39,32
AROC,7.38,7.39,7.29,7.46,7.212,33
AROC,7.22,7.23,7.5079,7.29,6.99,34
AROC,7.38,7.44,7.59,7.5079,7.32,35
AROC,7.42,7.55,7.63,7.59,7.33,36
AROC,7.6,7.52,7.55,7.63,7.5,37
AROC,7.47,7.54,7.7,7.55,7.355,38
AROC,7.55,7.55,7.56,7.7,7.53,39
AROC,7.54,7.47,7.57,7.56,7.44,40
AROC,7.47,7.34,7.51,7.57,7.34,41
AROC,7.325,7.49,7.805,7.51,7.3,42
AROC,7.57,7.78,8.03,7.805,7.55,43
AROC,7.9,7.915,8.1434,8.03,7.855,44
AROC,8.06,7.94,8.165,8.1434,7.93,45
AROC,8.11,8.15,8.25,8.165,7.98,46
AROC,8.2,8.185,8.29,8.25,8.07,47
AROC,8.2,8.16,8.54,8.29,8.085,48
AROC,8.25,8.51,8.54,8.54,8.16,49
AROC,8.54,8.44,8.59,8.54,8.38,50
AROC,8.45,8.45,8.625,8.59,8.41,51
AROC,8.43,8.61,8.79,8.625,8.43,52
AROC,8.71,8.54,8.59,8.79,8.5,53
AROC,8.59,8.45,8.51,8.59,8.38,54
AROC,8.37,8.25,8.3,8.51,8.24,55
AROC,8.22,7.99,8.17,8.3,7.99,56
AROC,7.77,8.15,8.63,8.17,7.7,57
AROC,8.1,8.61,8.825,8.63,8.09,58
AROC,8.72,8.52,8.75,8.825,8.385,59
AROC,8.61,8.41,8.525,8.75,8.28,60
AROC,8.36,8.39,8.5199,8.525,8.165,61
AROC,8.33,8.43,8.61,8.5199,8.23,62
AROC,8.39,8.58,8.615,8.61,8.35,63
AROC,8.61,8.58,8.58,8.615,8.46,64
AROC,8.54,8.3,8.47,8.58,8.3,65
AROC,8.41,8.39,8.26,8.47,8.25,66
AROC,8.17,8.18,8.18,8.26,8.13,67
AROC,8.13,8.1,8.185,8.18,8.02,68
AROC,8.08,8.1,8.255,8.185,8.045,69
AROC,8.0,8.06,8.52,8.255,7.99,70
AROC,8.14,8.5,8.5,8.52,8.105,71
AROC,8.5,8.34,8.325,8.5,8.24,72
AROC,8.17,8.29,8.7558,8.325,8.07,73
AROC,8.37,8.58,8.66,8.7558,8.355,74
AROC,8.57,8.65,8.63,8.66,8.4,75
AROC,8.59,8.47,8.74,8.63,8.35,76
AROC,8.74,8.25,8.505,8.74,8.215,77
AROC,8.38,8.44,8.42,8.505,8.18,78
AROC,8.39,8.055,8.35,8.42,7.93,79
AROC,8.13,8.32,8.35,8.35,7.97,80
AROC,8.25,8.35,8.61,8.35,8.085,81
AROC,8.43,8.37,8.77,8.61,8.1,82
AROC,8.479,8.7,8.95,8.77,8.44,83
AROC,8.69,8.93,8.89,8.95,8.55,84
AROC,8.86,8.84,9.365,8.89,8.565,85
AROC,8.95,9.17,9.65,9.365,8.88,86
AROC,9.37,9.27,9.195,9.65,9.13,87
AROC,9.04,9.05,9.46,9.195,8.9,88
AROC,9.13,9.43,9.38,9.46,9.0401,89
TME,8.22,8.06,8.085,8.2,7.93,1
TME,8.07,8.05,8.395,8.085,7.96,2
TME,8.15,7.87,8.06,8.395,7.81,3
TME,7.87,7.8,8.11,8.06,7.68,4
TME,7.85,7.96,8.33,8.11,7.85,5
TME,7.97,7.98,8.34,8.33,7.75,6
TME,7.92,8.0,8.76,8.34,7.84,7
TME,8.13,8.72,8.86,8.76,8.07,8
TME,8.56,8.86,8.86,8.86,8.45,9
TME,8.78,8.41,8.7,8.86,8.38,10
TME,8.49,8.59,8.58,8.7,8.35,11
TME,8.58,8.06,7.9687,8.58,7.92,12
TME,7.84,7.59,7.83,7.9687,7.495,13
TME,7.7,7.62,7.75,7.83,7.57,14
TME,7.64,7.6229,7.7,7.75,7.44,15
TME,7.64,7.505,7.57,7.7,7.41,16
TME,7.45,7.43,7.225,7.57,7.37,17
TME,7.15,7.17,7.165,7.225,6.99,18
TME,7.16,6.96,7.21,7.165,6.91,19
TME,6.95,7.2,7.35,7.21,6.89,20
TME,7.28,6.65,6.99,7.35,6.65,21
TME,6.67,6.87,6.67,6.99,6.67,22
TME,6.6,6.04,6.276,6.67,5.94,23
TME,6.06,6.175,6.88,6.276,5.905,24
TME,6.51,6.76,7.08,6.88,6.51,25
TME,6.84,6.875,7.005,7.08,6.51,26
TME,6.77,6.65,6.82,7.005,6.61,27
TME,6.67,6.77,6.65,6.82,6.6,28
TME,6.59,6.44,6.52,6.65,6.185,29
TME,6.3,6.38,6.39,6.52,6.24,30
TME,6.34,6.36,6.665,6.39,6.09,31
TME,6.48,6.29,6.305,6.665,6.27,32
TME,6.15,6.295,6.145,6.305,6.01,33
TME,6.07,6.03,6.46,6.145,5.985,34
TME,6.14,6.39,6.5,6.46,6.11,35
TME,6.27,6.43,6.57,6.5,6.2,36
TME,6.34,6.51,6.65,6.57,6.25,37
TME,6.51,6.34,6.42,6.65,6.305,38
TME,6.37,6.31,6.28,6.42,6.23,39
TME,6.18,5.97,6.97,6.28,5.96,40
TME,5.97,6.855,7.07,6.97,5.97,41
TME,6.69,6.86,7.08,7.07,6.62,42
TME,6.92,6.85,6.88,7.08,6.69,43
TME,6.87,6.46,6.77,6.88,6.3,44
TME,6.37,6.35,6.72,6.77,6.295,45
TME,6.45,6.595,7.01,6.72,6.33,46
TME,6.66,6.74,6.885,7.01,6.57,47
TME,6.75,6.88,7.36,6.885,6.605,48
TME,6.99,7.27,7.66,7.36,6.97,49
TME,7.455,7.34,7.3,7.66,7.21,50
TME,7.18,6.93,7.14,7.3,6.9,51
TME,6.9,7.1,7.15,7.14,6.88,52
TME,6.92,6.89,7.0,7.15,6.84,53
TME,6.94,6.82,7.265,7.0,6.715,54
TME,7.09,6.74,6.76,7.265,6.72,55
TME,6.71,6.39,6.2,6.76,6.32,56
TME,6.19,6.18,6.27,6.2,5.82,57
TME,6.02,6.05,6.24,6.27,5.95,58
TME,6.22,5.83,5.96,6.24,5.81,59
TME,5.88,5.56,5.65,5.96,5.53,60
TME,5.64,5.58,6.19,5.65,5.36,61
TME,5.69,6.185,6.49,6.19,5.64,62
TME,6.07,6.445,6.44,6.49,6.03,63
TME,6.44,5.92,5.9,6.44,5.81,64
TME,5.8,5.71,5.96,5.9,5.66,65
TME,5.8,5.87,6.035,5.96,5.69,66
TME,5.81,5.77,6.01,6.035,5.76,67
TME,5.83,5.96,6.44,6.01,5.71,68
TME,6.09,6.39,6.52,6.44,6.0,69
TME,6.18,6.29,6.325,6.52,6.132,70
TME,6.2,6.02,6.105,6.325,5.975,71
TME,5.99,5.9,6.28,6.105,5.84,72
TME,6.11,6.28,6.23,6.28,6.07,73
TME,6.2,6.17,6.27,6.23,6.07,74
TME,6.04,5.98,5.82,6.27,5.94,75
TME,5.82,5.645,5.7,5.82,5.55,76
TME,5.53,5.51,5.725,5.7,5.48,77
TME,5.57,5.42,5.35,5.725,5.4,78
TME,5.04,5.31,5.48,5.35,5.01,79
TME,5.4,5.43,5.54,5.48,5.24,80
TME,5.3,5.39,5.645,5.54,5.21,81
TME,5.42,5.3,5.36,5.645,5.27,82
TME,5.32,5.23,5.2,5.36,5.06,83
TME,5.18,4.82,4.9,5.2,4.76,84
TME,4.75,4.5604,4.605,4.9,4.53,85
TME,4.48,4.35,4.46,4.605,4.34,86
TME,4.3,4.345,4.52,4.46,4.16,87
TME,4.41,4.43,4.27,4.52,4.35,88
TME,4.255,3.95,4.08,4.27,3.74,89
SID,4.03,3.98,4.025,4.05,3.91,1
SID,3.95,3.94,3.85,4.025,3.87,2
SID,3.84,3.83,3.88,3.85,3.68,3
SID,3.82,3.865,4.035,3.88,3.78,4
SID,3.87,3.94,4.05,4.035,3.87,5
SID,4.01,3.91,3.93,4.05,3.855,6
SID,3.91,3.85,4.25,3.93,3.8,7
SID,4.12,4.2,4.2785,4.25,4.1,8
SID,4.12,4.15,4.16,4.2785,4.11,9
SID,4.16,4.06,4.01,4.16,4.01,10
SID,4.0,3.85,3.93,4.01,3.85,11
SID,3.87,3.79,3.72,3.93,3.76,12
SID,3.68,3.565,3.85,3.72,3.56,13
SID,3.79,3.8,3.995,3.85,3.68,14
SID,3.89,3.88,4.11,3.995,3.86,15
SID,4.08,4.04,4.15,4.11,3.954,16
SID,4.06,4.1,4.02,4.15,4.035,17
SID,4.02,4.0,4.1299,4.02,3.9,18
SID,4.1,4.0,4.045,4.1299,3.99,19
SID,3.98,3.84,4.04,4.045,3.79,20
SID,3.925,3.78,4.13,4.04,3.77,21
SID,3.88,4.13,4.22,4.13,3.875,22
SID,4.165,4.09,4.245,4.22,3.99,23
SID,4.1,4.21,4.445,4.245,4.035,24
SID,4.38,4.35,4.4768,4.445,4.325,25
SID,4.42,4.37,4.4,4.4768,4.34,26
SID,4.29,4.37,4.32,4.4,4.27,27
SID,4.31,4.31,4.45,4.32,4.21,28
SID,4.44,4.36,4.405,4.45,4.27,29
SID,4.37,4.26,4.345,4.405,4.24,30
SID,4.34,4.24,4.51,4.345,4.12,31
SID,4.34,4.49,4.4799,4.51,4.33,32
SID,4.41,4.435,4.21,4.4799,4.35,33
SID,4.19,4.08,4.3,4.21,4.07,34
SID,4.16,4.285,4.33,4.3,4.16,35
SID,4.24,4.31,4.33,4.33,4.211,36
SID,4.3,4.3,4.38,4.33,4.2343,37
SID,4.35,4.375,4.42,4.38,4.27,38
SID,4.33,4.38,4.4,4.42,4.32,39
SID,4.375,4.33,4.4899,4.4,4.315,40
SID,4.42,4.44,4.46,4.4899,4.41,41
SID,4.42,4.44,4.43,4.46,4.35,42
SID,4.39,4.29,4.285,4.43,4.29,43
SID,4.22,4.23,4.29,4.285,4.19,44
SID,4.19,4.11,4.19,4.29,4.1,45
SID,4.18,4.07,4.255,4.19,4.06,46
SID,4.04,4.25,4.4,4.255,4.04,47
SID,4.35,4.34,4.47,4.4,4.259,48
SID,4.46,4.425,4.75,4.47,4.36,49
SID,4.59,4.721,4.78,4.75,4.5301,50
SID,4.73,4.69,4.665,4.78,4.665,51
SID,4.59,4.61,4.64,4.665,4.57,52
SID,4.59,4.565,4.872,4.64,4.505,53
SID,4.81,4.79,4.97,4.872,4.75,54
SID,4.95,4.795,4.83,4.97,4.78,55
SID,4.83,4.675,4.685,4.83,4.66,56
SID,4.57,4.68,4.7,4.685,4.485,57
SID,4.68,4.64,4.91,4.7,4.535,58
SID,4.69,4.74,4.945,4.91,4.67,59
SID,4.85,4.78,4.89,4.945,4.69,60
SID,4.85,4.72,4.79,4.89,4.64,61
SID,4.74,4.76,5.06,4.79,4.69,62
SID,4.79,5.055,5.1,5.06,4.78,63
SID,5.07,5.06,5.1,5.1,4.97,64
SID,5.02,4.96,4.975,5.1,4.95,65
SID,4.9,4.96,5.225,4.975,4.8517,66
SID,5.1,5.19,5.27,5.225,5.055,67
SID,5.14,5.27,5.3799,5.27,5.12,68
SID,5.24,5.355,5.61,5.3799,5.19,69
SID,5.48,5.32,5.42,5.61,5.29,70
SID,5.32,5.26,5.33,5.42,5.23,71
SID,5.32,5.29,5.11,5.33,5.17,72
SID,5.08,5.075,5.19,5.11,4.98,73
SID,5.12,5.16,5.035,5.19,5.1,74
SID,5.02,4.79,4.85,5.035,4.76,75
SID,4.84,4.75,4.895,4.85,4.73,76
SID,4.79,4.87,4.82,4.895,4.76,77
SID,4.8,4.69,4.54,4.82,4.66,78
SID,4.43,4.515,4.81,4.54,4.3442,79
SID,4.59,4.8,4.855,4.81,4.585,80
SID,4.73,4.85,5.095,4.855,4.695,81
SID,4.86,4.945,5.32,5.095,4.86,82
SID,4.98,5.295,5.635,5.32,4.973,83
SID,5.46,5.6,5.69,5.635,5.41,84
SID,5.51,5.69,5.965,5.69,5.465,85
SID,5.94,5.6,5.64,5.965,5.58,86
SID,5.62,5.39,5.545,5.64,5.365,87
SID,5.4,5.535,5.47,5.545,5.335,88
SID,5.32,5.45,5.415,5.47,5.15,89
ZUO,21.74,22.0,22.27,22.15,21.6559,1
ZUO,21.86,22.06,22.59,22.27,21.67,2
ZUO,22.29,22.08,22.6305,22.59,22.07,3
ZUO,22.15,21.93,22.61,22.6305,21.85,4
ZUO,21.62,22.48,23.25,22.61,21.49,5
ZUO,22.76,23.05,23.09,23.25,22.69,6
ZUO,23.06,22.24,22.59,23.09,22.05,7
ZUO,22.48,22.17,22.68,22.59,21.94,8
ZUO,22.14,22.66,22.89,22.68,22.12,9
ZUO,22.89,22.57,23.24,22.89,22.34,10
ZUO,22.75,23.06,23.11,23.24,22.53,11
ZUO,23.0,22.68,22.74,23.11,22.31,12
ZUO,22.74,22.445,22.71,22.74,21.99,13
ZUO,22.52,22.09,21.98,22.71,22.0,14
ZUO,21.86,20.32,20.63,21.98,20.15,15
ZUO,20.17,19.9,20.17,20.63,19.47,16
ZUO,19.64,20.14,20.12,20.17,19.27,17
ZUO,19.76,19.72,20.26,20.12,19.285,18
ZUO,20.13,19.93,20.24,20.26,19.55,19
ZUO,19.89,19.81,20.3,20.24,19.1,20
ZUO,20.25,18.38,19.81,20.3,18.36,21
ZUO,18.895,19.63,19.75,19.81,18.3,22
ZUO,19.54,19.11,19.09,19.75,18.33,23
ZUO,18.86,18.82,20.38,19.09,18.33,24
ZUO,19.47,19.97,20.43,20.38,19.09,25
ZUO,19.94,20.2,20.3911,20.43,19.46,26
ZUO,19.96,19.41,20.31,20.3911,19.26,27
ZUO,19.57,19.68,20.05,20.31,19.31,28
ZUO,19.44,19.63,19.59,20.05,19.25,29
ZUO,19.24,19.11,19.885,19.59,18.56,30
ZUO,19.0,19.81,20.0,19.885,18.79,31
ZUO,19.98,18.73,19.44,20.0,18.43,32
ZUO,18.46,19.37,19.12,19.44,18.22,33
ZUO,18.82,18.99,19.69,19.12,18.595,34
ZUO,19.22,19.67,19.8,19.69,18.99,35
ZUO,19.73,19.66,19.69,19.8,19.36,36
ZUO,19.69,19.31,19.87,19.69,19.05,37
ZUO,19.4,19.77,19.9,19.87,19.35,38
ZUO,19.77,19.21,19.19,19.9,19.1,39
ZUO,19.09,19.09,19.41,19.19,18.82,40
ZUO,19.1,19.02,19.27,19.41,18.95,41
ZUO,19.02,18.67,18.8,19.27,18.59,42
ZUO,18.62,18.35,18.4,18.8,17.785,43
ZUO,18.38,17.99,17.89,18.4,17.25,44
ZUO,17.66,16.765,16.85,17.89,16.71,45
ZUO,16.49,16.53,16.76,16.85,16.235,46
ZUO,16.44,16.53,16.53,16.76,15.99,47
ZUO,16.14,16.47,17.09,16.53,15.64,48
ZUO,16.46,16.83,17.48,17.09,16.03,49
ZUO,17.1,16.84,16.95,17.48,16.54,50
ZUO,16.79,16.13,16.37,16.95,16.04,51
ZUO,15.99,15.99,16.17,16.37,15.6901,52
ZUO,15.57,15.99,16.61,16.17,15.33,53
ZUO,16.12,16.09,17.15,16.61,15.93,54
ZUO,16.41,16.31,16.79,17.15,16.25,55
ZUO,16.18,15.97,16.57,16.79,15.96,56
ZUO,15.6,16.51,16.237,16.57,15.245,57
ZUO,16.16,15.67,16.45,16.237,15.45,58
ZUO,16.21,15.22,15.83,16.45,15.16,59
ZUO,15.52,14.98,15.72,15.83,14.885,60
ZUO,15.14,15.71,16.64,15.72,14.78,61
ZUO,15.8,16.62,16.84,16.64,15.75,62
ZUO,16.75,16.52,16.68,16.84,16.091,63
ZUO,16.51,15.87,15.68,16.68,15.74,64
ZUO,15.4,15.2,15.85,15.68,15.17,65
ZUO,15.15,15.68,16.53,15.85,15.04,66
ZUO,15.71,16.4,16.62,16.53,15.68,67
ZUO,16.25,16.61,17.02,16.62,16.21,68
ZUO,16.72,16.82,16.86,17.02,16.59,69
ZUO,16.39,16.47,16.9,16.86,16.21,70
ZUO,16.59,15.98,16.17,16.9,15.85,71
ZUO,15.82,15.82,16.39,16.17,15.61,72
ZUO,16.08,16.39,16.36,16.39,15.78,73
ZUO,16.29,16.34,16.18,16.36,15.81,74
ZUO,16.18,15.24,15.39,16.18,15.215,75
ZUO,15.18,14.62,14.91,15.39,14.62,76
ZUO,14.36,14.62,14.88,14.91,14.2106,77
ZUO,14.74,13.85,14.85,14.88,13.83,78
ZUO,13.29,14.8,15.08,14.85,13.01,79
ZUO,14.87,15.08,15.49,15.08,14.53,80
ZUO,14.99,15.17,15.69,15.49,14.69,81
ZUO,15.24,15.23,15.545,15.69,15.095,82
ZUO,15.37,15.39,15.77,15.545,14.96,83
ZUO,15.66,13.99,14.21,15.77,13.92,84
ZUO,13.93,13.27,13.45,14.21,13.14,85
ZUO,13.32,12.69,13.08,13.45,12.61,86
ZUO,12.57,12.69,13.71,13.08,12.32,87
ZUO,13.06,13.49,13.71,13.71,12.91,88
ZUO,13.25,13.6,13.76,13.71,13.185,89
COUP,238.86,234.51,238.84,239.95,233.79,1
COUP,236.32,235.33,239.1883,238.84,229.57,2
COUP,236.35,234.49,236.85,239.1883,233.3815,3
COUP,236.74,233.12,238.705,236.85,231.1,4
COUP,234.91,233.83,241.9,238.705,232.9,5
COUP,236.0,241.66,247.49,241.9,231.04,6
COUP,241.21,221.86,225.86,247.49,219.25,7
COUP,224.5936,214.96,219.43,225.86,214.57,8
COUP,215.48,216.17,230.81,219.43,210.42,9
COUP,217.05,229.34,233.66,230.81,216.0,10
COUP,230.0,232.24,232.44,233.66,225.58,11
COUP,232.31,221.93,228.62,232.44,218.5,12
COUP,226.0,219.82,225.18,228.62,217.76,13
COUP,220.11,213.06,212.21,225.18,211.58,14
COUP,211.74,205.53,207.63,212.21,203.2198,15
COUP,205.73,201.02,205.31,207.63,196.752,16
COUP,197.96,203.29,205.0,205.31,194.25,17
COUP,202.8341,201.19,204.24,205.0,199.89,18
COUP,203.1,202.83,204.15,204.24,198.46,19
COUP,202.99,196.42,198.73,204.15,192.5,20
COUP,197.89,181.55,185.99,198.73,178.5001,21
COUP,180.23,177.29,180.0,185.99,175.62,22
COUP,178.47,170.89,178.29,180.0,164.7,23
COUP,170.11,174.12,185.99,178.29,162.41,24
COUP,171.0,168.83,173.98,185.99,167.57,25
COUP,167.764,172.88,176.63,173.98,161.56,26
COUP,172.12,162.75,166.91,176.63,160.6801,27
COUP,163.14,155.5,161.03,166.91,154.222,28
COUP,157.06,154.07,156.865,161.03,150.9,29
COUP,150.89,152.799,154.39,156.865,149.6,30
COUP,152.04,152.0,156.84,154.39,146.98,31
COUP,152.24,151.82,158.79,156.84,150.335,32
COUP,149.82,158.19,158.63,158.79,146.43,33
COUP,154.95,153.1,160.825,158.63,152.87,34
COUP,154.42,160.6,162.9,160.825,151.71,35
COUP,161.53,157.37,160.43,162.9,155.58,36
COUP,157.09,159.44,161.96,160.43,153.805,37
COUP,159.68,161.52,163.27,161.96,158.85,38
COUP,160.96,159.54,160.1,163.27,158.57,39
COUP,157.52,159.2,164.82,160.1,156.03,40
COUP,159.86,161.91,163.83,164.82,158.79,41
COUP,161.52,158.01,164.26,163.83,158.01,42
COUP,159.44,164.05,166.21,164.26,155.94,43
COUP,164.5,156.85,154.69,166.21,154.81,44
COUP,154.68,141.36,144.925,154.69,141.0,45
COUP,140.16,141.9,146.6,144.925,135.26,46
COUP,141.51,137.81,148.13,146.6,136.5,47
COUP,135.74,147.5,153.88,148.13,134.0,48
COUP,146.17,152.83,157.0,153.88,144.41,49
COUP,155.01,150.77,151.55,157.0,148.56,50
COUP,150.68,141.53,143.11,151.55,140.62,51
COUP,140.57,138.44,138.84,143.11,135.28,52
COUP,135.0,132.58,137.2,138.84,132.07,53
COUP,133.66,133.28,139.01,137.2,131.09,54
COUP,134.66,131.56,132.36,139.01,131.56,55
COUP,130.24,127.3,132.62,132.36,126.83,56
COUP,123.42,132.27,132.19,132.62,121.87,57
COUP,129.75,122.98,129.75,132.19,122.73,58
COUP,127.47,119.7,128.5699,129.75,118.71,59
COUP,122.43,120.18,126.67,128.5699,120.08,60
COUP,121.04,124.13,134.35,126.67,115.55,61
COUP,125.04,134.27,136.57,134.35,125.01,62
COUP,135.31,134.32,134.81,136.57,130.89,63
COUP,134.81,129.92,128.14,134.81,127.53,64
COUP,126.0,122.26,130.91,128.14,122.12,65
COUP,123.14,129.57,136.08,130.91,122.01,66
COUP,129.7,130.68,132.41,136.08,129.35,67
COUP,129.64,132.08,137.45,132.41,128.0,68
COUP,133.83,137.35,140.91,137.45,131.89,69
COUP,134.79,135.37,137.72,140.91,133.42,70
COUP,135.37,130.14,134.93,137.72,129.25,71
COUP,129.28,130.61,133.69,134.93,127.76,72
COUP,133.69,130.12,129.4,133.69,125.98,73
COUP,129.4,128.87,128.64,129.4,124.23,74
COUP,126.59,119.61,120.455,128.64,119.0,75
COUP,119.4,115.97,116.43,120.455,114.27,76
COUP,114.0,111.89,112.78,116.43,111.47,77
COUP,112.78,106.27,115.5,112.78,105.93,78
COUP,102.37,114.93,116.21,115.5,100.82,79
COUP,115.73,115.81,122.59,116.21,111.01,80
COUP,117.21,121.01,130.97,122.59,115.32,81
COUP,122.28,126.29,126.42,130.97,122.21,82
COUP,125.65,125.14,126.12,126.42,121.49,83
COUP,125.84,121.18,125.34,126.12,120.59,84
COUP,122.04,113.51,116.7,125.34,112.52,85
COUP,114.98,108.85,110.98,116.7,107.63,86
COUP,106.83,108.83,117.42,110.98,105.41,87
COUP,112.12,116.36,113.15,117.42,111.21,88
