Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ALSN,33.37,34.76,35.485,35.28,33.36,24,36.8,36.12,36.95,36.11
ALSN,35.08,34.89,35.49,35.485,34.67,25,33.37,34.76,35.28,33.36
ALSN,34.8,35.15,36.12,35.49,34.51,26,35.08,34.89,35.485,34.67
ALSN,35.14,35.37,35.51,36.12,34.94,27,34.8,35.15,35.49,34.51
ALSN,35.35,34.22,35.13,35.51,33.64,28,35.14,35.37,36.12,34.94
ALSN,34.35,34.86,34.99,35.13,34.19,29,35.35,34.22,35.51,33.64
ALSN,34.71,34.54,34.37,34.99,33.94,30,34.35,34.86,35.13,34.19
ALSN,34.18,33.64,34.6,34.37,33.465,31,34.71,34.54,34.99,33.94
ALSN,34.23,34.2,34.71,34.6,33.67,32,34.18,33.64,34.37,33.465
ALSN,34.27,34.2,35.12,34.71,34.04,33,34.23,34.2,34.6,33.67
ALSN,34.69,34.6,35.015,35.12,34.23,34,34.27,34.2,34.71,34.04
ALSN,34.5,35.01,35.82,35.015,34.43,35,34.69,34.6,35.12,34.23
ALSN,35.16,35.5,35.74,35.82,34.95,36,34.5,35.01,35.015,34.43
ALSN,35.5,35.44,35.79,35.74,35.21,37,35.16,35.5,35.82,34.95
ALSN,35.5,35.65,36.67,35.79,35.28,38,35.5,35.44,35.74,35.21
ALSN,35.67,36.35,37.06,36.67,35.44,39,35.5,35.65,35.79,35.28
ALSN,36.385,36.77,38.05,37.06,36.28,40,35.67,36.35,36.67,35.44
ALSN,37.3,37.73,38.825,38.05,37.01,41,36.385,36.77,37.06,36.28
ALSN,38.1,38.03,38.61,38.825,37.8,42,37.3,37.73,38.05,37.01
ALSN,38.5,38.05,38.24,38.61,37.665,43,38.1,38.03,38.825,37.8
ALSN,38.04,38.02,38.41,38.24,37.64,44,38.5,38.05,38.61,37.665
ALSN,38.15,38.31,38.65,38.41,37.79,45,38.04,38.02,38.24,37.64
ALSN,38.47,38.19,38.5,38.65,37.67,46,38.15,38.31,38.41,37.79
ALSN,38.43,37.53,39.43,38.5,37.33,47,38.47,38.19,38.65,37.67
ALSN,37.88,39.37,41.255,39.43,37.69,48,38.43,37.53,38.5,37.33
ALSN,39.04,41.1,41.99,41.255,39.005,49,37.88,39.37,39.43,37.69
ALSN,41.32,41.61,41.91,41.99,40.54,50,39.04,41.1,41.255,39.005
ALSN,41.88,40.95,40.81,41.91,40.57,51,41.32,41.61,41.99,40.54
ALSN,40.04,38.72,39.22,40.81,38.67,52,41.88,40.95,41.91,40.57
ALSN,38.64,38.8,39.66,39.22,38.21,53,40.04,38.72,40.81,38.67
ALSN,38.36,39.45,39.535,39.66,38.27,54,38.64,38.8,39.22,38.21
ALSN,38.68,38.84,39.7854,39.535,37.695,55,38.36,39.45,39.66,38.27
ALSN,38.83,38.68,39.57,39.7854,38.3,56,38.68,38.84,39.535,37.695
ALSN,38.79,38.66,38.46,39.57,38.105,57,38.83,38.68,39.7854,38.3
ALSN,38.315,38.4,38.01,38.46,37.39,58,38.79,38.66,39.57,38.105
ALSN,37.55,37.99,38.974,38.01,36.93,59,38.315,38.4,38.46,37.39
ALSN,38.15,38.89,39.4,38.974,37.94,60,37.55,37.99,38.01,36.93
ALSN,38.79,39.14,39.76,39.4,38.47,61,38.15,38.89,38.974,37.94
ALSN,38.95,39.26,39.28,39.76,38.79,62,38.79,39.14,39.4,38.47
ALSN,38.97,38.58,38.825,39.28,37.92,63,38.95,39.26,39.76,38.79
ALSN,38.66,38.63,39.43,38.825,38.23,64,38.97,38.58,39.28,37.92
ALSN,39.07,39.3,39.92,39.43,38.66,65,38.66,38.63,38.825,38.23
ALSN,39.61,39.54,40.2,39.92,39.3968,66,39.07,39.3,39.43,38.66
ALSN,39.63,39.17,39.895,40.2,39.03,67,39.61,39.54,39.92,39.3968
ALSN,39.17,39.26,39.9,39.895,38.8,68,39.63,39.17,40.2,39.03
ALSN,39.33,39.85,40.905,39.9,38.92,69,39.17,39.26,39.895,38.8
ALSN,39.95,40.36,40.77,40.905,39.9,70,39.33,39.85,39.9,38.92
ALSN,40.25,40.39,42.0,40.77,40.02,71,39.95,40.36,40.905,39.9
ALSN,41.24,40.91,41.39,42.0,40.59,72,40.25,40.39,40.77,40.02
ALSN,41.03,40.57,40.69,41.39,40.42,73,41.24,40.91,42.0,40.59
ALSN,40.32,39.91,40.4199,40.69,39.79,74,41.03,40.57,41.39,40.42
ALSN,39.99,39.42,38.81,40.4199,39.28,75,40.32,39.91,40.69,39.79
ALSN,38.28,38.11,39.89,38.81,37.49,76,39.99,39.42,40.4199,39.28
ALSN,38.99,39.73,40.07,39.89,38.805,77,38.28,38.11,38.81,37.49
ALSN,39.16,39.94,40.0799,40.07,38.995,78,38.99,39.73,39.89,38.805
ALSN,40.0,39.25,40.21,40.0799,38.325,79,39.16,39.94,40.07,38.995
ALSN,39.55,39.82,40.725,40.21,39.12,80,40.0,39.25,40.0799,38.325
ALSN,40.07,40.63,41.05,40.725,39.46,81,39.55,39.82,40.21,39.12
ALSN,39.85,40.9,41.06,41.05,39.4343,82,40.07,40.63,40.725,39.46
ALSN,40.89,39.13,40.38,41.06,38.9901,83,39.85,40.9,41.05,39.4343
ALSN,39.56,39.08,40.21,40.38,38.96,84,40.89,39.13,41.06,38.9901
ALSN,39.65,39.7,39.66,40.21,39.42,85,39.56,39.08,40.38,38.96
ALSN,39.27,38.87,39.53,39.66,38.575,86,39.65,39.7,40.21,39.42
ALSN,39.24,38.92,39.78,39.53,38.88,87,39.27,38.87,39.66,38.575
ALSN,39.46,39.51,39.84,39.78,38.84,88,39.24,38.92,39.53,38.88
ALSN,39.72,38.59,39.66,39.84,37.99,89,39.46,39.51,39.78,38.84
NYT,51.8,50.14,50.48,51.8,49.27,1,50.51,51.23,51.5214,49.57
NYT,50.32,49.46,49.7978,50.48,49.085,2,51.8,50.14,51.8,49.27
NYT,49.5,49.0,48.96,49.7978,48.1,3,50.32,49.46,50.48,49.085
NYT,48.9,47.56,48.55,48.96,47.395,4,49.5,49.0,49.7978,48.1
NYT,47.6,48.08,48.48,48.55,47.6,5,48.9,47.56,48.96,47.395
NYT,48.06,47.9,48.51,48.48,47.34,6,47.6,48.08,48.55,47.6
NYT,48.2,48.28,48.62,48.51,47.87,7,48.06,47.9,48.48,47.34
NYT,48.27,48.43,48.325,48.62,48.06,8,48.2,48.28,48.51,47.87
NYT,48.15,47.68,47.875,48.325,47.52,9,48.27,48.43,48.62,48.06
NYT,47.75,47.37,47.66,47.875,46.79,10,48.15,47.68,48.325,47.52
NYT,47.31,46.72,47.55,47.66,46.66,11,47.75,47.37,47.875,46.79
NYT,46.65,47.11,47.37,47.55,46.595,12,47.31,46.72,47.66,46.66
NYT,47.23,46.01,46.33,47.37,45.52,13,46.65,47.11,47.55,46.595
NYT,45.85,46.16,47.59,46.33,45.35,14,47.23,46.01,47.37,45.52
NYT,46.28,47.35,47.74,47.59,45.8,15,45.85,46.16,46.33,45.35
NYT,47.55,47.2,47.79,47.74,46.41,16,46.28,47.35,47.59,45.8
NYT,46.87,47.5,48.13,47.79,46.561,17,47.55,47.2,47.74,46.41
NYT,47.63,45.68,47.19,48.13,45.55,18,46.87,47.5,47.79,46.561
NYT,45.94,47.02,47.72,47.19,45.45,19,47.63,45.68,48.13,45.55
NYT,47.36,47.47,46.96,47.72,46.89,20,45.94,47.02,47.19,45.45
NYT,45.85,46.57,47.55,46.96,44.88,21,47.36,47.47,47.72,46.89
NYT,46.955,46.39,47.18,47.55,46.16,22,45.85,46.57,46.96,44.88
NYT,46.62,46.82,46.95,47.18,46.22,23,46.955,46.39,47.55,46.16
NYT,46.9,45.44,46.0,46.95,45.275,24,46.62,46.82,47.18,46.22
NYT,45.46,44.96,45.5,46.0,44.54,25,46.9,45.44,46.95,45.275
NYT,44.8,45.16,45.23,45.5,44.47,26,45.46,44.96,46.0,44.54
NYT,44.8,44.64,45.0,45.23,44.02,27,44.8,45.16,45.5,44.47
NYT,44.57,44.86,46.06,45.0,43.96,28,44.8,44.64,45.23,44.02
NYT,45.5,45.15,46.01,46.06,45.01,29,44.57,44.86,45.0,43.96
NYT,45.1,45.62,45.55,46.01,44.89,30,45.5,45.15,46.06,45.01
NYT,45.4,45.31,46.57,45.55,44.88,31,45.1,45.62,46.01,44.89
NYT,45.26,46.48,47.33,46.57,44.85,32,45.4,45.31,45.55,44.88
NYT,46.83,46.65,47.42,47.33,46.26,33,45.26,46.48,46.57,44.85
NYT,47.06,47.38,47.97,47.42,46.6,34,46.83,46.65,47.33,46.26
NYT,47.6,47.64,48.0,47.97,47.25,35,47.06,47.38,47.42,46.6
NYT,48.0,47.72,48.13,48.0,47.2,36,47.6,47.64,47.97,47.25
NYT,47.74,47.73,48.6,48.13,47.35,37,48.0,47.72,48.0,47.2
NYT,48.27,48.22,48.61,48.6,47.845,38,47.74,47.73,48.13,47.35
NYT,48.21,48.3,48.42,48.61,47.89,39,48.27,48.22,48.6,47.845
NYT,48.26,48.2,48.2,48.42,47.295,40,48.21,48.3,48.61,47.89
NYT,47.85,47.15,47.56,48.2,46.04,41,48.26,48.2,48.42,47.295
NYT,46.93,45.68,48.34,47.56,45.66,42,47.85,47.15,48.2,46.04
NYT,45.36,47.82,47.42,48.34,45.11,43,46.93,45.68,47.56,45.66
NYT,47.17,42.71,42.87,47.42,42.3401,44,45.36,47.82,48.34,45.11
NYT,42.65,42.5,44.37,42.87,42.25,45,47.17,42.71,47.42,42.3401
NYT,42.65,44.36,44.68,44.37,42.07,46,42.65,42.5,42.87,42.25
NYT,44.12,44.23,44.59,44.68,43.955,47,42.65,44.36,44.37,42.07
NYT,44.11,43.34,43.34,44.59,43.29,48,44.12,44.23,44.68,43.955
NYT,42.88,43.04,42.77,43.34,42.435,49,44.11,43.34,44.59,43.29
NYT,42.5,41.68,42.215,42.77,41.4,50,42.88,43.04,43.34,42.435
NYT,41.58,41.69,42.49,42.215,41.3,51,42.5,41.68,42.77,41.4
NYT,42.09,40.75,40.778,42.49,40.59,52,41.58,41.69,42.215,41.3
NYT,40.35,39.78,39.7,40.778,39.54,53,42.09,40.75,42.49,40.59
NYT,39.5,39.56,39.08,39.7,37.475,54,40.35,39.78,40.778,39.54
NYT,38.96,38.26,39.18,39.08,37.91,55,39.5,39.56,39.7,37.475
NYT,38.74,37.68,38.81,39.18,37.49,56,38.96,38.26,39.08,37.91
NYT,37.8,37.59,38.74,38.81,37.56,57,38.74,37.68,39.18,37.49
NYT,37.6,38.72,40.15,38.74,37.27,58,37.8,37.59,38.81,37.56
NYT,38.97,40.03,41.97,40.15,38.64,59,37.6,38.72,38.74,37.27
NYT,40.83,41.26,44.13,41.97,40.16,60,38.97,40.03,40.15,38.64
NYT,41.25,41.57,42.45,44.13,41.01,61,40.83,41.26,41.97,40.16
NYT,40.88,41.58,42.21,42.45,40.62,62,41.25,41.57,44.13,41.01
NYT,41.57,41.73,41.91,42.21,40.89,63,40.88,41.58,42.45,40.62
NYT,41.73,40.7,41.38,41.91,40.645,64,41.57,41.73,42.21,40.89
NYT,40.55,40.87,42.47,41.38,40.48,65,41.73,40.7,41.91,40.645
NYT,41.43,42.45,42.55,42.47,40.78,66,40.55,40.87,41.38,40.48
NYT,42.32,41.21,41.91,42.55,40.895,67,41.43,42.45,42.47,40.78
NYT,41.21,41.7,42.67,41.91,40.53,68,42.32,41.21,42.55,40.895
NYT,41.7,42.15,43.15,42.67,41.305,69,41.21,41.7,41.91,40.53
NYT,42.63,43.14,43.26,43.15,42.24,70,41.7,42.15,42.67,41.305
NYT,42.85,42.94,42.64,43.26,42.435,71,42.63,43.14,43.15,42.24
NYT,42.4,41.62,42.09,42.64,41.34,72,42.85,42.94,43.26,42.435
NYT,41.55,41.44,42.07,42.09,41.14,73,42.4,41.62,42.64,41.34
NYT,41.31,41.51,41.77,42.07,41.03,74,41.55,41.44,42.09,41.14
NYT,41.59,40.4,42.88,41.77,40.31,75,41.31,41.51,42.07,41.03
NYT,39.47,42.68,43.89,42.88,39.55,76,41.59,40.4,41.77,40.31
NYT,42.54,43.78,44.06,43.89,41.8,77,39.47,42.68,42.88,39.55
NYT,43.64,43.99,44.82,44.06,42.92,78,42.54,43.78,43.89,41.8
NYT,44.11,43.14,44.92,44.82,42.79,79,43.64,43.99,44.06,42.92
NYT,43.4,44.38,44.86,44.92,43.29,80,44.11,43.14,44.82,42.79
NYT,44.65,44.69,47.13,44.86,43.82,81,43.4,44.38,44.92,43.29
NYT,44.77,46.02,46.355,47.13,44.405,82,44.65,44.69,44.86,43.82
NYT,45.59,45.0,46.66,46.355,43.66,83,44.77,46.02,47.13,44.405
NYT,44.88,45.96,47.34,46.66,44.83,84,45.59,45.0,46.355,43.66
NYT,46.59,46.97,46.96,47.34,46.2,85,44.88,45.96,46.66,44.83
NYT,46.2,46.8,47.4,46.96,45.75,86,46.59,46.97,47.34,46.2
NYT,47.32,45.36,45.435,47.4,45.33,87,46.2,46.8,46.96,45.75
NYT,45.08,43.6,44.585,45.435,43.4,88,47.32,45.36,47.4,45.33
NYT,43.93,43.76,45.21,44.585,42.92,89,45.08,43.6,45.435,43.4
HPQ,31.58,31.95,32.28,32.04,31.5,1,31.31,31.33,31.65,31.11
HPQ,32.12,31.6,32.11,32.28,31.52,2,31.58,31.95,32.04,31.5
HPQ,31.59,31.77,32.14,32.11,31.53,3,32.12,31.6,32.28,31.52
HPQ,31.64,31.52,32.065,32.14,31.39,4,31.59,31.77,32.11,31.53
HPQ,31.55,31.69,31.925,32.065,31.54,5,31.64,31.52,32.14,31.39
HPQ,31.58,31.82,32.03,31.925,31.42,6,31.55,31.69,32.065,31.54
HPQ,31.98,31.35,31.675,32.03,31.225,7,31.58,31.82,31.925,31.42
HPQ,31.37,31.21,31.32,31.675,31.21,8,31.98,31.35,32.03,31.225
HPQ,31.21,30.93,31.47,31.32,30.845,9,31.37,31.21,31.675,31.21
HPQ,31.025,31.41,31.79,31.47,30.64,10,31.21,30.93,31.32,30.845
HPQ,31.37,31.45,32.57,31.79,31.215,11,31.025,31.41,31.47,30.64
HPQ,31.57,31.93,32.53,32.57,31.415,12,31.37,31.45,31.79,31.215
HPQ,32.04,32.19,36.21,32.53,31.84,13,31.57,31.93,32.57,31.415
HPQ,34.12,35.44,35.2399,36.21,34.0,14,32.04,32.19,32.53,31.84
HPQ,34.6,34.58,36.09,35.2399,34.4,15,34.12,35.44,36.21,34.0
HPQ,34.82,35.93,35.955,36.09,34.66,16,34.6,34.58,35.2399,34.4
HPQ,35.6,35.28,38.38,35.955,34.93,17,34.82,35.93,36.09,34.66
HPQ,35.95,36.46,38.27,38.38,35.67,18,35.6,35.28,35.955,34.93
HPQ,36.39,37.64,38.49,38.27,36.31,19,35.95,36.46,38.38,35.67
HPQ,37.89,37.55,38.22,38.49,37.14,20,36.39,37.64,38.27,36.31
HPQ,37.83,36.93,37.7,38.22,36.92,21,37.89,37.55,38.49,37.14
HPQ,37.27,37.29,37.5499,37.7,36.975,22,37.83,36.93,38.22,36.92
HPQ,37.34,36.71,36.485,37.5499,36.64,23,37.27,37.29,37.7,36.975
HPQ,36.02,36.15,36.85,36.485,35.805,24,37.34,36.71,37.5499,36.64
HPQ,36.7,36.43,36.4,36.85,35.98,25,36.02,36.15,36.485,35.805
HPQ,36.4,35.28,35.865,36.4,35.24,26,36.7,36.43,36.85,35.98
HPQ,34.99,35.6,36.31,35.865,34.83,27,36.4,35.28,36.4,35.24
HPQ,35.75,36.26,37.035,36.31,35.34,28,34.99,35.6,35.865,34.83
HPQ,36.47,36.7,37.29,37.035,36.16,29,35.75,36.26,36.31,35.34
HPQ,36.86,36.57,36.19,37.29,36.475,30,36.47,36.7,37.035,36.16
HPQ,36.07,36.13,37.06,36.19,35.58,31,36.86,36.57,37.29,36.475
HPQ,36.64,37.02,37.3499,37.06,36.3,32,36.07,36.13,36.19,35.58
HPQ,37.03,37.28,38.04,37.3499,36.46,33,36.64,37.02,37.06,36.3
HPQ,37.165,37.65,38.19,38.04,37.12,34,37.03,37.28,37.3499,36.46
HPQ,37.65,38.1,38.38,38.19,37.53,35,37.165,37.65,38.04,37.12
HPQ,38.22,37.95,38.41,38.38,37.74,36,37.65,38.1,38.19,37.53
HPQ,37.9,37.98,38.21,38.41,37.81,37,38.22,37.95,38.38,37.74
HPQ,38.11,37.75,38.09,38.21,37.69,38,37.9,37.98,38.41,37.81
HPQ,37.76,37.67,38.165,38.09,37.63,39,38.11,37.75,38.21,37.69
HPQ,37.67,38.02,39.49,38.165,37.59,40,37.76,37.67,38.09,37.63
HPQ,38.4,39.2,39.645,39.49,38.385,41,37.67,38.02,38.165,37.59
HPQ,39.35,38.87,38.955,39.645,38.86,42,38.4,39.2,39.49,38.385
HPQ,38.59,38.68,39.02,38.955,38.17,43,39.35,38.87,39.645,38.86
HPQ,38.9,38.65,38.975,39.02,38.4,44,38.59,38.68,38.955,38.17
HPQ,38.6,38.96,39.2,38.975,37.975,45,38.9,38.65,39.02,38.4
HPQ,39.0,39.19,39.65,39.2,38.6558,46,38.6,38.96,38.975,37.975
HPQ,39.32,38.99,39.335,39.65,38.905,47,39.0,39.19,39.2,38.6558
HPQ,39.18,38.7,38.52,39.335,38.645,48,39.32,38.99,39.65,38.905
HPQ,38.4,38.42,38.34,38.52,37.96,49,39.18,38.7,39.335,38.645
HPQ,38.0,37.63,38.03,38.34,37.54,50,38.4,38.42,38.52,37.96
HPQ,37.73,36.6,37.24,38.03,36.55,51,38.0,37.63,38.34,37.54
HPQ,36.75,36.11,36.1,37.24,36.03,52,37.73,36.6,38.03,36.55
HPQ,36.0,34.86,35.65,36.1,34.79,53,36.75,36.11,37.24,36.03
HPQ,34.38,35.62,35.39,35.65,34.145,54,36.0,34.86,36.1,34.79
HPQ,34.965,34.98,36.195,35.39,33.61,55,34.38,35.62,35.65,34.145
HPQ,35.82,35.23,36.4593,36.195,34.835,56,34.965,34.98,35.39,33.61
HPQ,35.945,35.21,36.325,36.4593,34.9931,57,35.82,35.23,36.195,34.835
