Ticker,opening,closing,NextHigh,high,low
CBD,19.95,19.92,20.52,20.15,19.7
CBD,19.84,20.52,20.86,20.52,19.67
CBD,20.46,20.7,20.8732,20.86,20.39
CBD,20.79,20.72,21.95,20.8732,20.47
CBD,21.3,21.76,22.295,21.95,21.19
CBD,21.92,22.21,22.62,22.295,21.76
CBD,22.11,22.36,22.485,22.62,22.0
CBD,22.31,22.24,22.755,22.485,22.16
CBD,22.53,22.585,23.14,22.755,22.4
CBD,22.99,22.99,23.25,23.14,22.849
CBD,23.07,22.99,23.91,23.25,22.86
CBD,23.4,23.89,24.375,23.91,23.35
CBD,23.92,24.205,24.37,24.375,23.88
CBD,24.07,24.17,24.31,24.37,24.03
CBD,24.14,24.21,24.11,24.31,24.09
CBD,23.8,24.02,24.06,24.11,23.79
CBD,24.03,23.83,23.98,24.06,23.63
CBD,23.9,23.54,24.86,23.98,23.34
CBD,24.0,24.705,25.31,24.86,23.88
CBD,24.95,25.005,25.52,25.31,24.67
CBD,25.18,25.23,26.06,25.52,25.14
CBD,24.99,25.875,26.15,26.06,24.94
CBD,25.92,25.78,26.63,26.15,25.7479
CBD,26.18,26.51,26.81,26.63,25.88
CBD,26.48,26.765,26.44,26.81,26.36
CBD,26.28,26.34,26.43,26.44,26.01
CBD,26.06,26.19,26.56,26.43,25.92
CBD,26.31,26.34,25.905,26.56,26.26
CBD,25.58,25.61,25.59,25.905,25.445
CBD,25.59,25.25,25.28,25.59,24.94
CBD,25.27,25.085,24.92,25.28,24.69
CBD,24.82,24.72,26.06,24.92,24.56
CBD,25.25,25.76,25.74,26.06,25.22
CBD,25.57,25.17,26.03,25.74,25.02
CBD,24.92,25.74,26.06,26.03,24.88
CBD,26.02,25.97,26.46,26.06,25.64
CBD,25.97,26.24,26.43,26.46,25.95
CBD,26.27,25.99,25.83,26.43,25.83
CBD,25.72,25.47,25.465,25.83,25.31
CBD,25.33,25.34,25.8,25.465,25.24
CBD,25.76,25.49,25.62,25.8,25.45
CBD,25.49,25.29,25.24,25.62,25.19
CBD,25.22,25.1,25.25,25.24,24.85
CBD,25.23,24.7,24.84,25.25,24.67
CBD,24.77,24.6,24.75,24.84,24.42
CBD,24.59,24.48,24.7999,24.75,24.22
CBD,24.48,24.56,24.685,24.7999,24.45
CBD,24.56,23.8,24.0,24.685,23.63
CBD,24.0,23.28,23.91,24.0,23.14
CBD,23.5,23.79,24.53,23.91,23.22
CBD,24.08,24.29,24.48,24.53,24.03
CBD,24.47,24.2,24.48,24.48,24.08
CBD,24.12,24.37,24.43,24.48,23.845
CBD,24.25,24.22,24.415,24.43,24.02
CBD,24.32,24.19,25.07,24.415,24.16
CBD,24.33,25.07,25.92,25.07,24.33
CBD,25.39,25.43,25.6,25.92,25.32
CBD,25.23,25.29,25.12,25.6,25.0
CBD,25.11,24.58,23.78,25.12,24.04
CBD,23.55,23.35,23.79,23.78,23.07
CBD,23.31,23.6,24.1,23.79,23.3
CBD,23.94,24.02,23.1498,24.1,23.36
CBD,22.95,22.34,23.4,23.1498,22.19
CBD,22.08,23.2,23.56,23.4,22.04
CBD,23.51,23.29,23.72,23.56,23.26
CBD,23.63,23.7,24.04,23.72,23.5
CBD,23.88,23.955,24.31,24.04,23.73
CBD,24.23,23.59,24.13,24.31,23.55
CBD,23.5,24.04,24.28,24.13,23.5
CBD,24.13,23.96,24.16,24.28,23.86
CBD,23.99,24.09,23.94,24.16,23.74
CBD,23.9,23.57,23.93,23.94,23.43
CBD,23.73,23.79,23.88,23.93,23.69
CBD,23.61,23.51,23.52,23.88,23.26
CBD,23.41,23.27,23.72,23.52,23.03
CBD,23.47,23.665,24.05,23.72,23.13
CBD,23.54,23.65,23.6,24.05,23.54
CBD,23.57,23.085,24.01,23.6,22.78
CBD,23.12,23.79,24.65,24.01,23.03
CBD,23.84,24.24,24.77,24.65,23.81
CBD,24.44,24.49,24.46,24.77,24.19
CBD,24.41,24.07,24.83,24.46,23.87
CBD,24.55,24.8,25.15,24.83,24.36
CBD,24.98,24.72,25.02,25.15,24.56
CBD,24.7,24.85,24.98,25.02,24.45
CBD,24.87,24.56,24.61,24.98,24.3
CBD,24.54,24.1,24.29,24.61,24.1
CBD,24.12,24.14,24.53,24.29,23.86
CBD,24.34,24.16,23.96,24.53,24.03
CBD,23.71,23.87,23.77,23.96,23.635
CBD,23.43,23.755,24.23,23.77,23.13
CBD,24.11,22.18,21.33,24.23,22.08
CBD,21.24,21.07,21.33,21.33,20.415
CBD,21.32,21.16,20.35,21.33,20.735
CBD,20.19,20.1,21.17,20.35,20.1
CBD,20.4,20.86,20.78,21.17,20.3
CBD,20.23,20.54,20.145,20.78,20.17
CBD,20.09,19.84,19.79,20.145,19.77
CBD,19.59,19.2,19.93,19.79,19.04
CBD,19.12,19.66,20.45,19.93,18.95
CBD,19.74,20.37,20.95,20.45,19.69
CBD,20.68,20.83,20.78,20.95,20.43
CBD,19.54,20.7,21.235,20.78,19.52
CBD,21.03,20.57,21.45,21.235,20.48
CBD,20.82,21.17,21.53,21.45,20.75
CBD,21.39,21.44,21.925,21.53,21.2
CBD,21.47,21.8,22.18,21.925,21.45
CBD,21.73,22.08,22.68,22.18,21.73
CBD,22.61,22.4,23.23,22.68,22.24
CBD,22.69,23.17,23.15,23.23,22.62
CBD,23.15,22.56,22.86,23.15,22.44
CBD,22.82,22.66,22.87,22.86,22.45
CBD,22.72,22.5,22.51,22.87,22.43
CBD,22.5,22.4,22.56,22.51,22.34
CBD,22.47,22.55,23.12,22.56,22.22
CBD,23.1,22.42,23.06,23.12,22.38
CBD,22.85,22.87,22.75,23.06,22.57
CBD,22.73,22.03,22.825,22.75,21.82
CBD,22.1,22.37,22.8,22.825,22.1
CBD,22.51,22.49,22.74,22.8,22.3
CBD,22.53,22.68,23.22,22.74,22.29
CBD,23.08,22.96,22.98,23.22,22.85
CBD,22.62,22.77,22.92,22.98,22.62
CBD,22.66,22.77,22.78,22.92,22.66
CBD,22.68,22.27,22.43,22.78,22.25
CBD,22.43,22.0,24.46,22.43,21.8
CBD,24.07,24.36,24.575,24.46,23.72
CBD,24.305,24.48,24.68,24.575,24.06
CBD,24.63,24.42,24.21,24.68,24.395
CBD,24.2,23.77,24.06,24.21,23.64
CBD,23.62,23.91,24.29,24.06,23.47
CBD,24.17,24.07,24.25,24.29,23.91
CBD,24.21,23.99,24.2,24.25,23.86
CBD,23.8,24.17,24.8,24.2,23.8
CBD,24.33,24.6,24.9,24.8,24.12
CBD,24.62,24.76,25.34,24.9,24.5559
CBD,24.96,25.13,25.3,25.34,24.93
CBD,25.05,24.67,24.525,25.3,24.45
CBD,24.38,24.3,24.635,24.525,24.28
CBD,24.39,24.58,24.68,24.635,24.33
CBD,24.5,24.63,24.59,24.68,24.44
CBD,24.54,24.28,24.48,24.59,24.26
CBD,24.4,24.09,24.17,24.48,23.93
CBD,24.09,23.47,23.77,24.17,23.44
CBD,23.6,23.4,24.77,23.77,23.33
CBD,23.79,24.5,24.37,24.77,23.56
CBD,24.31,24.1,23.97,24.37,23.99
CBD,23.81,23.85,24.88,23.97,23.64
CBD,23.99,24.72,25.08,24.88,23.93
CBD,24.89,24.36,24.91,25.08,24.07
CBD,24.46,24.08,24.43,24.91,24.06
CBD,24.28,24.3,23.99,24.43,23.98
CBD,23.78,23.47,23.77,23.99,23.36
CBD,23.77,23.24,23.52,23.77,23.04
CBD,22.84,23.41,23.82,23.52,22.74
CBD,23.6,23.62,23.57,23.82,23.48
CBD,23.42,23.33,22.69,23.57,23.11
CBD,22.44,22.48,22.82,22.69,22.26
CBD,22.15,22.46,21.82,22.82,22.025
CBD,21.8,21.01,21.3,21.82,20.96
CBD,20.9,21.2,21.6,21.3,20.76
CBD,21.28,21.42,21.54,21.6,21.13
CBD,21.54,21.4,22.21,21.54,21.31
CBD,21.56,21.89,22.44,22.21,21.4
CBD,22.07,22.42,22.31,22.44,21.9
CBD,22.14,21.63,21.56,22.31,21.58
CBD,21.4,21.04,21.33,21.56,20.82
CBD,21.33,20.66,20.99,21.33,20.51
CBD,20.83,20.64,20.75,20.99,20.32
CBD,20.65,20.56,21.03,20.75,20.56
CBD,20.7,20.85,21.275,21.03,20.59
CBD,21.03,21.14,20.96,21.275,20.82
CBD,20.6,20.43,21.15,20.96,20.3
CBD,20.86,21.12,21.73,21.15,20.7
CBD,21.44,21.21,21.71,21.73,21.14
CBD,21.61,20.7,20.65,21.71,20.68
CBD,20.65,20.44,20.35,20.65,19.9
CBD,20.16,20.2,21.64,20.35,19.93
CBD,20.92,21.62,22.02,21.64,20.92
CBD,21.8,21.52,21.46,22.02,21.4601
CBD,21.3,21.02,21.43,21.46,20.99
CBD,20.89,21.13,21.13,21.43,20.74
CBD,20.87,21.01,21.02,21.13,20.81
CBD,20.92,20.71,20.79,21.02,20.62
CBD,20.61,20.25,20.28,20.79,20.215
CBD,20.16,20.08,19.93,20.28,19.93
CBD,19.86,19.71,20.015,19.93,19.63
CBD,19.91,19.97,19.91,20.015,19.72
CBD,19.84,19.86,19.98,19.91,19.63
CBD,19.95,19.51,19.69,19.98,19.41
CBD,19.69,19.32,19.5,19.69,19.2
CBD,19.31,19.23,19.41,19.5,19.225
CBD,19.09,19.35,19.23,19.41,19.07
CBD,19.22,19.05,19.63,19.23,18.86
CBD,19.25,19.5,19.92,19.63,19.2
CBD,19.62,19.89,19.93,19.92,19.59
CBD,19.71,19.38,19.63,19.93,19.37
CBD,19.57,19.18,19.49,19.63,19.105
CBD,19.35,19.22,19.64,19.49,19.1
CBD,19.17,19.25,19.96,19.64,19.16
CBD,19.48,19.7,19.69,19.96,19.47
CBD,19.56,19.64,19.84,19.69,19.35
CBD,19.82,19.63,19.9,19.84,19.61
CBD,19.46,19.89,20.19,19.9,19.38
CBD,20.02,20.02,20.11,20.19,19.91
CBD,19.96,19.98,20.47,20.11,19.8432
CBD,19.97,20.42,20.99,20.47,19.88
CBD,20.5,20.81,20.71,20.99,20.49
CBD,20.55,20.6,20.73,20.71,20.46
CBD,20.62,20.43,20.945,20.73,20.355
CBD,20.49,20.94,21.19,20.945,20.43
CBD,21.03,21.08,20.98,21.19,20.95
CBD,20.97,20.39,20.82,20.98,20.36
CBD,20.33,20.78,20.7,20.82,20.18
CBD,20.53,20.64,21.23,20.7,20.49
CBD,20.84,21.21,21.15,21.23,20.81
CBD,21.04,20.89,21.04,21.15,20.87
CBD,20.95,20.89,20.82,21.04,20.76
CBD,20.49,20.58,20.685,20.82,20.36
CBD,20.49,20.62,20.11,20.685,20.44
CBD,19.88,19.47,19.62,20.11,19.38
CBD,19.24,19.56,19.21,19.62,19.24
CBD,19.08,19.18,19.03,19.21,18.92
CBD,18.87,18.7,18.83,19.03,18.47
CBD,18.82,18.73,19.0,18.83,18.43
CBD,18.85,18.96,18.93,19.0,18.79
CBD,18.6,18.74,18.99,18.93,18.58
CBD,18.84,18.81,18.93,18.99,18.76
CBD,18.74,18.77,18.91,18.93,18.69
CBD,18.8,18.8,18.84,18.91,18.455
CBD,18.77,18.79,18.9476,18.84,18.53
CBD,18.91,18.76,18.91,18.9476,18.61
CBD,18.56,18.89,18.88,18.91,18.33
CBD,18.88,18.53,19.05,18.88,18.43
CBD,18.85,18.77,18.97,19.05,18.71
CBD,18.85,18.91,18.97,18.97,18.8065
CBD,18.72,18.88,19.28,18.97,18.6
CBD,19.08,19.12,19.45,19.28,19.04
CBD,19.14,19.36,20.11,19.45,19.1
CBD,19.58,20.05,20.32,20.11,19.58
CBD,19.97,20.19,20.21,20.32,19.97
CBD,20.08,20.0,20.49,20.21,19.93
CBD,20.37,20.48,21.33,20.49,20.28
CBD,20.98,21.25,20.56,21.33,20.9
CBD,20.23,20.38,20.83,20.56,20.2
CBD,20.7,20.65,20.76,20.83,20.62
CBD,20.43,20.74,21.71,20.76,20.43
CBD,21.21,21.7,21.73,21.71,21.02
CBD,21.44,21.5,21.57,21.73,21.37
CBD,21.57,21.29,21.81,21.57,21.28
CBD,21.5,21.77,21.995,21.81,21.39
CBD,21.74,21.92,22.24,21.995,21.7
CBD,21.95,22.23,21.86,22.24,21.95
CBD,21.86,21.7,21.885,21.86,21.56
CBD,21.8,21.75,21.93,21.885,21.67
CBD,21.71,21.87,22.25,21.93,21.71
CBD,22.01,22.19,22.31,22.25,21.905
CBD,21.89,22.17,22.26,22.31,21.8815
CBD,22.01,21.96,21.92,22.26,21.81
CBD,21.71,21.84,22.345,21.92,21.47
CBD,21.84,22.22,22.58,22.345,21.7746
CBD,22.51,22.38,22.64,22.58,22.3
CBD,22.47,22.01,21.97,22.64,21.9
CBD,21.77,21.66,21.99,21.97,21.64
CBD,21.48,21.83,21.46,21.99,21.41
CBD,21.41,21.17,21.82,21.46,21.075
CBD,21.45,21.55,21.79,21.82,21.37
CBD,21.75,21.6,21.86,21.79,21.44
CBD,21.81,21.37,21.64,21.86,21.345
CBD,21.64,21.44,21.55,21.64,21.39
CBD,21.34,21.43,21.45,21.55,21.21
CBD,21.4,21.275,20.73,21.45,21.02
CBD,20.67,20.01,20.595,20.73,19.96
CBD,20.3,20.56,20.535,20.595,20.18
CBD,20.45,20.23,19.96,20.535,20.195
CBD,19.49,19.85,20.02,19.96,19.42
CBD,19.69,19.89,20.28,20.02,19.67
CBD,20.11,20.16,20.64,20.28,20.05
CBD,20.49,20.27,20.45,20.64,20.265
CBD,20.37,20.2,20.35,20.45,19.97
CBD,20.35,19.74,19.61,20.35,19.66
CBD,19.6,18.99,19.05,19.61,18.98
CBD,19.0,18.71,19.24,19.05,18.6
CBD,19.05,19.07,19.84,19.24,18.905
CBD,19.01,19.79,19.99,19.84,18.935
CBD,19.96,19.91,20.04,19.99,19.65
CBD,19.89,19.99,20.14,20.04,19.61
CBD,19.71,19.99,20.275,20.14,19.71
CBD,20.0,20.22,18.71,20.275,19.98
CBD,18.7,18.44,18.5,18.71,18.29
CBD,18.18,18.23,17.72,18.5,18.13
CBD,17.72,17.35,17.67,17.72,17.29
CBD,17.65,17.28,18.04,17.67,17.21
CBD,17.78,17.29,16.79,18.04,17.29
CBD,16.69,16.18,16.36,16.79,16.15
CBD,15.74,16.28,16.754,16.36,15.49
CBD,16.59,16.65,16.76,16.754,16.495
CBD,16.27,16.37,16.6,16.76,16.21
CBD,16.55,16.3,15.95,16.6,16.12
CBD,15.95,15.4,15.17,15.95,15.07
CBD,14.96,15.05,13.85,15.17,14.7
CBD,13.28,13.615,14.45,13.85,12.95
CBD,14.24,14.4301,14.04,14.45,13.58
CBD,13.94,13.13,12.365,14.04,12.725
CBD,11.45,11.91,14.03,12.365,11.09
CBD,13.53,13.87,13.04,14.03,12.1
CBD,12.22,12.54,13.83,13.04,11.72
CBD,12.82,13.17,13.54,13.83,12.45
CBD,12.33,11.59,13.59,13.54,11.1
CBD,11.38,12.7,13.67,13.59,10.59
CBD,13.33,13.155,13.71,13.67,12.33
CBD,12.89,13.46,14.58,13.71,12.645
CBD,14.01,14.12,14.15,14.58,13.92
CBD,13.93,13.9,13.92,14.15,13.55
CBD,13.75,13.52,13.01,13.92,13.17
CBD,12.51,12.67,12.71,13.01,12.42
CBD,12.51,12.64,12.82,12.71,12.37
CBD,12.44,12.62,12.51,12.82,12.35
CBD,12.2,12.08,12.85,12.51,11.91
CBD,12.15,12.43,12.28,12.85,12.07
CBD,12.28,11.73,12.64,12.28,11.635
CBD,12.26,12.42,13.385,12.64,12.19
CBD,13.27,12.63,12.87,13.385,12.61
CBD,12.53,12.86,12.98,12.87,12.17
CBD,12.87,12.42,12.31,12.98,12.39
CBD,12.18,12.24,12.88,12.31,11.96
CBD,12.42,12.44,12.28,12.88,12.35
CBD,12.09,12.08,12.305,12.28,12.0
CBD,12.15,12.26,12.42,12.305,11.795
CBD,12.42,12.2,12.27,12.42,12.11
CBD,11.97,12.23,12.1,12.27,11.86
CBD,12.04,11.97,13.3599,12.1,11.71
CBD,12.49,13.18,13.22,13.3599,12.46
CBD,13.1,12.53,12.07,13.22,12.48
CBD,11.99,11.85,12.3,12.07,11.18
CBD,12.05,12.24,12.56,12.3,11.8
CBD,12.44,12.17,12.72,12.56,12.12
CBD,12.1,12.7,12.42,12.72,12.05
CBD,12.39,12.21,12.08,12.42,12.18
CBD,12.01,11.91,12.05,12.08,11.75
CBD,11.55,11.92,12.65,12.05,11.53
CBD,12.03,11.73,11.62,12.65,11.65
CBD,11.53,11.38,11.36,11.62,11.31
CBD,10.99,10.98,11.53,11.36,10.64
CBD,11.23,11.44,11.5,11.53,11.17
CBD,11.4,11.27,11.53,11.5,11.2
CBD,11.42,11.13,11.26,11.53,11.085
CBD,11.17,10.81,10.38,11.26,10.74
CBD,10.27,10.3,10.16,10.38,9.91
CBD,9.99,9.4,9.82,10.16,9.39
CBD,9.71,9.79,9.83,9.82,9.46
CBD,9.82,9.51,9.925,9.83,9.5
CBD,9.79,9.7,10.1,9.925,9.67
CBD,9.81,10.05,10.78,10.1,9.81
CBD,10.46,10.27,11.31,10.78,10.185
CBD,11.29,11.06,11.47,11.31,10.96
CBD,11.41,11.41,11.67,11.47,11.13
CBD,11.64,11.35,11.65,11.67,11.25
CBD,11.24,11.61,12.2,11.65,11.13
CBD,11.74,12.0,12.82,12.2,11.72
CBD,12.17,12.77,14.05,12.82,12.17
CBD,13.47,13.31,13.35,14.05,13.31
CBD,13.22,13.16,13.85,13.35,13.03
CBD,13.76,13.37,13.84,13.85,13.37
CBD,13.44,13.84,13.71,13.84,13.27
CBD,13.58,13.61,13.8099,13.71,13.36
CBD,13.78,13.18,12.85,13.8099,13.15
CBD,12.73,12.12,12.87,12.85,12.08
CBD,12.56,12.58,12.75,12.87,12.51
CBD,12.22,12.61,13.12,12.75,12.11
CBD,12.9,12.56,12.88,13.12,12.49
CBD,12.59,12.64,12.63,12.88,12.37
CBD,12.38,12.35,13.065,12.63,12.23
CBD,12.45,12.95,13.43,13.065,12.35
CBD,13.08,12.91,13.68,13.43,12.88
CBD,13.24,13.57,13.4005,13.68,13.2
CBD,13.3,12.93,13.39,13.4005,12.785
CBD,12.98,13.27,13.04,13.39,12.98
CBD,13.01,12.53,13.38,13.04,12.52
CBD,12.93,13.32,13.28,13.38,12.63
CBD,13.13,13.07,13.76,13.28,12.9
CBD,13.1,13.57,13.85,13.76,13.06
CBD,13.74,13.19,13.77,13.85,13.14
CBD,13.7,13.54,13.57,13.77,13.46
CBD,13.54,13.13,13.51,13.57,13.13
CBD,13.47,13.43,13.69,13.51,13.23
CBD,13.68,13.36,13.43,13.69,13.345
CBD,13.26,13.25,13.23,13.43,13.12
CBD,13.18,12.69,13.07,13.23,12.64
