Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MRO,18.0,18.03,18.3292,18.2,17.56,43,17.94,17.21,18.0759,17.18
MRO,18.16,18.24,18.14,18.3292,17.85,44,18.0,18.03,18.2,17.56
MRO,18.03,17.74,18.775,18.14,17.445,45,18.16,18.24,18.3292,17.85
MRO,18.0,18.66,18.9799,18.775,17.7,46,18.03,17.74,18.14,17.445
MRO,18.86,18.71,19.13,18.9799,18.5219,47,18.0,18.66,18.775,17.7
MRO,18.66,18.57,19.5,19.13,18.47,48,18.86,18.71,18.9799,18.5219
MRO,18.7,19.47,20.01,19.5,18.66,49,18.66,18.57,19.13,18.47
MRO,19.81,19.43,19.72,20.01,19.1,50,18.7,19.47,19.5,18.66
MRO,19.74,19.1,19.52,19.72,18.92,51,19.81,19.43,20.01,19.1
MRO,18.81,18.68,18.4951,19.52,18.66,52,19.74,19.1,19.72,18.92
MRO,18.35,18.1,18.4,18.4951,17.75,53,18.81,18.68,19.52,18.66
MRO,17.47,18.3,19.62,18.4,17.015,54,18.35,18.1,18.4951,17.75
MRO,18.16,19.5,20.255,19.62,17.845,55,17.47,18.3,18.4,17.015
MRO,19.87,19.61,20.58,20.255,19.37,56,18.16,19.5,19.62,17.845
MRO,20.07,19.85,20.12,20.58,19.39,57,19.87,19.61,20.255,19.37
MRO,19.96,19.84,19.83,20.12,19.34,58,20.07,19.85,20.58,19.39
MRO,19.78,19.47,20.68,19.83,19.11,59,19.96,19.84,20.12,19.34
MRO,19.32,20.65,21.0,20.68,19.27,60,19.78,19.47,19.83,19.11
MRO,20.5,20.97,21.07,21.0,20.3447,61,19.32,20.65,20.68,19.27
MRO,20.71,20.84,22.0,21.07,20.455,62,20.5,20.97,21.0,20.3447
MRO,21.18,21.5,22.01,22.0,21.12,63,20.71,20.84,21.07,20.455
MRO,21.42,21.61,21.5699,22.01,20.975,64,21.18,21.5,22.0,21.12
MRO,21.42,21.11,21.595,21.5699,20.785,65,21.42,21.61,22.01,20.975
MRO,21.23,21.53,22.03,21.595,21.15,66,21.42,21.11,21.5699,20.785
MRO,21.38,21.41,22.28,22.03,21.25,67,21.23,21.53,21.595,21.15
MRO,21.58,22.21,22.14,22.28,21.36,68,21.38,21.41,22.03,21.25
MRO,22.14,21.21,20.68,22.14,21.04,69,21.58,22.21,22.28,21.36
MRO,20.37,20.54,21.65,20.68,20.13,70,22.14,21.21,22.14,21.04
MRO,20.84,21.07,22.56,21.65,20.8,71,20.37,20.54,20.68,20.13
MRO,21.22,21.89,22.3,22.56,21.2,72,20.84,21.07,21.65,20.8
MRO,21.59,21.87,23.18,22.3,21.5,73,21.22,21.89,22.56,21.2
MRO,23.08,21.6,22.37,23.18,21.15,74,21.59,21.87,22.3,21.5
MRO,22.03,21.74,22.5,22.37,21.57,75,23.08,21.6,23.18,21.15
MRO,22.44,21.43,21.98,22.5,20.7435,76,22.03,21.74,22.37,21.57
MRO,21.59,21.88,22.62,21.98,21.3116,77,22.44,21.43,22.5,20.7435
MRO,21.67,22.56,23.57,22.62,21.64,78,21.59,21.88,21.98,21.3116
MRO,22.89,22.89,23.405,23.57,22.55,79,21.67,22.56,22.62,21.64
MRO,23.2,23.0,23.21,23.405,22.72,80,22.89,22.89,23.57,22.55
MRO,22.75,22.89,23.82,23.21,22.6,81,23.2,23.0,23.405,22.72
MRO,22.84,23.81,25.385,23.82,22.84,82,22.75,22.89,23.21,22.6
MRO,24.0,24.33,25.7,25.385,23.32,83,22.84,23.81,23.82,22.84
MRO,24.92,24.09,23.75,25.7,22.84,84,24.0,24.33,25.385,23.32
MRO,23.14,23.4,24.13,23.75,22.38,85,24.92,24.09,25.7,22.84
MRO,23.87,23.88,24.07,24.13,23.12,86,23.14,23.4,23.75,22.38
MRO,23.45,23.17,22.73,24.07,23.15,87,23.87,23.88,24.13,23.12
MRO,22.69,22.18,21.96,22.73,21.74,88,23.45,23.17,24.07,23.15
MRO,21.07,21.65,21.865,21.96,20.82,89,22.69,22.18,22.73,21.74
PK,20.19,21.12,21.62,21.41,20.17,1,19.62,19.61,20.2,19.42
PK,21.39,20.79,21.05,21.62,20.735,2,20.19,21.12,21.41,20.17
PK,20.71,20.96,20.9,21.05,20.52,3,21.39,20.79,21.62,20.735
PK,20.86,20.62,20.63,20.9,20.39,4,20.71,20.96,21.05,20.52
PK,20.615,19.81,19.94,20.63,19.81,5,20.86,20.62,20.9,20.39
PK,19.77,19.49,19.83,19.94,19.48,6,20.615,19.81,20.63,19.81
PK,19.62,19.81,19.75,19.83,19.47,7,19.77,19.49,19.94,19.48
PK,19.74,19.38,19.39,19.75,19.14,8,19.62,19.81,19.83,19.47
PK,19.285,19.19,19.39,19.39,18.93,9,19.74,19.38,19.75,19.14
PK,19.25,19.18,18.91,19.39,18.995,10,19.285,19.19,19.39,18.93
PK,18.74,18.9,19.17,18.91,18.33,11,19.25,19.18,19.39,18.995
PK,19.05,18.72,19.11,19.17,18.65,12,18.74,18.9,18.91,18.33
PK,18.82,18.82,19.32,19.11,18.7199,13,19.05,18.72,19.17,18.65
PK,18.56,19.3,18.01,19.32,18.46,14,18.82,18.82,19.11,18.7199
PK,17.76,18.0,18.53,18.01,16.74,15,18.56,19.3,19.32,18.46
PK,18.49,17.97,17.57,18.53,17.6602,16,17.76,18.0,18.01,16.74
PK,17.42,16.64,17.36,17.57,16.62,17,18.49,17.97,18.53,17.6602
PK,17.21,15.98,16.89,17.36,15.98,18,17.42,16.64,17.57,16.62
PK,16.17,16.75,16.93,16.89,15.77,19,17.21,15.98,17.36,15.98
PK,16.68,16.71,18.47,16.93,16.36,20,16.17,16.75,16.89,15.77
PK,17.09,17.87,18.49,18.47,17.06,21,16.68,16.71,16.93,16.36
PK,18.12,18.12,19.235,18.49,18.035,22,17.09,17.87,18.47,17.06
PK,18.2,18.93,18.98,19.235,18.13,23,18.12,18.12,18.49,18.035
PK,18.63,18.75,19.17,18.98,18.47,24,18.2,18.93,19.235,18.13
PK,18.76,18.36,18.168,19.17,18.25,25,18.63,18.75,18.98,18.47
PK,18.08,17.73,18.11,18.168,17.5,26,18.76,18.36,19.17,18.25
PK,17.56,17.65,17.32,18.11,17.53,27,18.08,17.73,18.168,17.5
PK,17.12,17.11,17.495,17.32,16.52,28,17.56,17.65,18.11,17.53
PK,17.25,16.93,17.455,17.495,16.9,29,17.12,17.11,17.32,16.52
PK,16.9,17.39,17.38,17.455,16.58,30,17.25,16.93,17.495,16.9
PK,16.65,17.36,18.91,17.38,16.49,31,16.9,17.39,17.455,16.58
PK,17.62,18.84,19.365,18.91,17.45,32,16.65,17.36,17.38,16.49
PK,18.82,19.15,19.56,19.365,18.61,33,17.62,18.84,18.91,17.45
PK,19.26,19.29,19.39,19.56,19.23,34,18.82,19.15,19.365,18.61
PK,19.06,19.37,19.6,19.39,18.81,35,19.26,19.29,19.56,19.23
PK,19.15,19.15,19.16,19.6,19.06,36,19.06,19.37,19.39,18.81
PK,19.0,19.05,19.36,19.16,18.75,37,19.15,19.15,19.6,19.06
PK,19.09,18.98,19.12,19.36,18.98,38,19.0,19.05,19.16,18.75
PK,18.91,18.88,19.795,19.12,18.8,39,19.09,18.98,19.36,18.98
PK,19.2,19.24,19.86,19.795,19.09,40,18.91,18.88,19.12,18.8
PK,19.57,19.54,19.87,19.86,19.39,41,19.2,19.24,19.795,19.09
PK,19.65,18.84,19.27,19.87,18.7,42,19.57,19.54,19.86,19.39
PK,19.08,19.01,20.1215,19.27,18.71,43,19.65,18.84,19.87,18.7
PK,19.12,19.81,19.76,20.1215,19.12,44,19.08,19.01,19.27,18.71
PK,19.62,18.91,19.89,19.76,18.8039,45,19.12,19.81,20.1215,19.12
PK,18.93,19.72,19.9,19.89,18.83,46,19.62,18.91,19.76,18.8039
PK,19.9,19.35,19.69,19.9,19.24,47,18.93,19.72,19.89,18.83
PK,19.45,19.36,19.47,19.69,19.32,48,19.9,19.35,19.9,19.24
PK,19.3,19.44,19.41,19.47,18.925,49,19.45,19.36,19.69,19.32
PK,19.34,18.93,19.17,19.41,18.91,50,19.3,19.44,19.47,18.925
PK,18.97,18.69,19.23,19.17,18.68,51,19.34,18.93,19.41,18.91
PK,18.78,18.44,18.46,19.23,18.41,52,18.97,18.69,19.17,18.68
PK,18.15,18.11,18.2,18.46,17.98,53,18.78,18.44,19.23,18.41
PK,17.59,18.15,18.265,18.2,17.05,54,18.15,18.11,18.46,17.98
PK,17.82,18.03,18.85,18.265,17.35,55,17.59,18.15,18.2,17.05
PK,18.29,17.92,18.345,18.85,17.76,56,17.82,18.03,18.265,17.35
PK,18.19,17.04,17.52,18.345,16.92,57,18.29,17.92,18.85,17.76
PK,16.88,17.52,18.215,17.52,16.537,58,18.19,17.04,18.345,16.92
PK,17.27,18.2,18.705,18.215,17.19,59,16.88,17.52,17.52,16.537
PK,18.23,18.53,18.68,18.705,18.13,60,17.27,18.2,18.215,17.19
PK,18.57,18.15,18.245,18.68,18.09,61,18.23,18.53,18.705,18.13
PK,18.01,17.76,18.315,18.245,17.75,62,18.57,18.15,18.68,18.09
PK,17.64,18.16,18.92,18.315,17.52,63,18.01,17.76,18.245,17.75
PK,18.28,18.8,19.38,18.92,18.21,64,17.64,18.16,18.315,17.52
PK,18.99,19.08,19.775,19.38,18.909,65,18.28,18.8,18.92,18.21
PK,19.26,19.55,20.01,19.775,19.255,66,18.99,19.08,19.38,18.909
PK,19.23,19.41,19.845,20.01,19.12,67,19.26,19.55,19.775,19.255
PK,19.58,18.9,19.12,19.845,18.735,68,19.23,19.41,20.01,19.12
PK,19.03,18.63,19.82,19.12,18.51,69,19.58,18.9,19.845,18.735
PK,18.98,19.77,20.27,19.82,18.92,70,19.03,18.63,19.12,18.51
PK,19.69,20.2,20.25,20.27,19.66,71,18.98,19.77,19.82,18.92
PK,20.11,19.92,19.98,20.25,19.72,72,19.69,20.2,20.27,19.66
PK,19.67,19.37,19.47,19.98,19.17,73,20.11,19.92,20.25,19.72
PK,19.07,18.74,19.08,19.47,18.445,74,19.67,19.37,19.98,19.17
PK,19.0,17.95,18.615,19.08,17.95,75,19.07,18.74,19.47,18.445
PK,17.11,18.52,18.965,18.615,17.02,76,19.0,17.95,19.08,17.95
PK,18.78,18.95,19.31,18.965,18.22,77,17.11,18.52,18.615,17.02
PK,18.68,18.84,18.83,19.31,18.56,78,18.78,18.95,18.965,18.22
PK,18.75,17.98,18.9389,18.83,17.81,79,18.68,18.84,19.31,18.56
PK,18.26,18.82,19.13,18.9389,18.1,80,18.75,17.98,18.83,17.81
PK,19.02,18.39,18.17,19.13,18.23,81,18.26,18.82,18.9389,18.1
PK,18.09,18.04,18.17,18.17,17.62,82,19.02,18.39,19.13,18.23
PK,17.95,16.87,18.4,18.17,16.87,83,18.09,18.04,18.17,17.62
PK,16.99,17.85,19.16,18.4,16.69,84,17.95,16.87,18.17,16.87
PK,18.43,18.6,18.86,19.16,18.38,85,16.99,17.85,18.4,16.69
PK,18.26,18.71,19.22,18.86,18.19,86,18.43,18.6,19.16,18.38
PK,18.98,18.47,18.9,19.22,18.415,87,18.26,18.71,18.86,18.19
PK,18.58,18.21,18.86,18.9,18.12,88,18.98,18.47,19.22,18.415
PK,18.36,18.56,19.17,18.86,18.105,89,18.58,18.21,18.9,18.12
AZUL,14.91,15.48,15.39,15.782,14.88,1,14.66,14.05,14.81,13.87
AZUL,15.16,15.3,15.65,15.39,15.11,2,14.91,15.48,15.782,14.88
AZUL,15.44,15.29,15.4,15.65,15.17,3,15.16,15.3,15.39,15.11
AZUL,15.16,14.52,16.6,15.4,14.445,4,15.44,15.29,15.65,15.17
AZUL,15.66,16.18,16.31,16.6,15.46,5,15.16,14.52,15.4,14.445
AZUL,16.08,15.93,16.4686,16.31,15.745,6,15.66,16.18,16.6,15.46
AZUL,16.08,16.11,15.6338,16.4686,16.02,7,16.08,15.93,16.31,15.745
AZUL,15.58,15.26,15.807,15.6338,15.03,8,16.08,16.11,16.4686,16.02
AZUL,15.55,15.14,15.41,15.807,14.78,9,15.58,15.26,15.6338,15.03
AZUL,15.36,14.88,15.195,15.41,14.59,10,15.55,15.14,15.807,14.78
AZUL,15.0,14.92,15.44,15.195,14.73,11,15.36,14.88,15.41,14.59
AZUL,15.34,14.61,14.7599,15.44,14.47,12,15.0,14.92,15.195,14.73
AZUL,14.38,14.44,14.79,14.7599,13.9099,13,15.34,14.61,15.44,14.47
AZUL,14.24,14.25,13.54,14.79,14.12,14,14.38,14.44,14.7599,13.9099
AZUL,13.5,13.17,12.97,13.54,12.6,15,14.24,14.25,14.79,14.12
AZUL,12.88,12.7,12.58,12.97,12.42,16,13.5,13.17,13.54,12.6
AZUL,12.26,12.58,12.86,12.58,11.76,17,12.88,12.7,12.97,12.42
AZUL,12.77,11.53,11.979,12.86,11.51,18,12.26,12.58,12.58,11.76
AZUL,11.54,11.94,12.644,11.979,11.46,19,12.77,11.53,12.86,11.51
AZUL,12.58,11.91,13.26,12.644,11.735,20,11.54,11.94,11.979,11.46
AZUL,12.16,13.1,13.625,13.26,11.95,21,12.58,11.91,12.644,11.735
AZUL,13.6,13.24,14.49,13.625,13.09,22,12.16,13.1,13.26,11.95
AZUL,13.68,14.16,14.03,14.49,13.65,23,13.6,13.24,13.625,13.09
AZUL,13.89,13.98,14.1004,14.03,13.63,24,13.68,14.16,14.49,13.65
AZUL,13.97,13.84,13.78,14.1004,13.73,25,13.89,13.98,14.03,13.63
AZUL,13.75,13.25,13.57,13.78,13.16,26,13.97,13.84,14.1004,13.73
AZUL,13.12,13.25,13.47,13.57,13.05,27,13.75,13.25,13.78,13.16
AZUL,13.1,13.45,13.635,13.47,12.6,28,13.12,13.25,13.57,13.05
AZUL,13.59,13.2,13.64,13.635,13.1099,29,13.1,13.45,13.47,12.6
AZUL,12.9,13.43,13.12,13.64,12.69,30,13.59,13.2,13.635,13.1099
AZUL,12.9,12.87,13.89,13.12,12.655,31,12.9,13.43,13.64,12.69
AZUL,12.84,13.84,14.36,13.89,12.82,32,12.9,12.87,13.12,12.655
AZUL,13.71,14.22,14.24,14.36,13.655,33,12.84,13.84,13.89,12.82
AZUL,14.03,14.07,14.02,14.24,13.89,34,13.71,14.22,14.36,13.655
AZUL,13.78,13.72,13.87,14.02,13.67,35,14.03,14.07,14.24,13.89
AZUL,13.65,13.72,13.5,13.87,13.59,36,13.78,13.72,14.02,13.67
AZUL,13.48,12.61,13.26,13.5,12.61,37,13.65,13.72,13.87,13.59
AZUL,12.89,13.18,13.565,13.26,12.85,38,13.48,12.61,13.5,12.61
AZUL,13.27,13.2,13.455,13.565,13.14,39,12.89,13.18,13.26,12.85
AZUL,12.88,12.99,13.12,13.455,12.67,40,13.27,13.2,13.565,13.14
AZUL,12.89,12.9,12.95,13.12,12.755,41,12.88,12.99,13.455,12.67
AZUL,12.6,11.8,12.2,12.95,11.78,42,12.89,12.9,13.12,12.755
AZUL,11.72,12.18,12.88,12.2,11.31,43,12.6,11.8,12.95,11.78
AZUL,12.31,12.8,12.66,12.88,12.3,44,11.72,12.18,12.2,11.31
AZUL,12.6,12.53,13.245,12.66,12.18,45,12.31,12.8,12.88,12.3
AZUL,12.55,13.24,13.94,13.245,12.51,46,12.6,12.53,12.66,12.18
AZUL,13.53,13.94,14.52,13.94,13.39,47,12.55,13.24,13.245,12.51
AZUL,13.8,14.15,14.33,14.52,13.72,48,13.53,13.94,13.94,13.39
AZUL,13.96,14.32,14.2,14.33,13.81,49,13.8,14.15,14.52,13.72
AZUL,13.89,13.8,14.41,14.2,13.729,50,13.96,14.32,14.33,13.81
AZUL,14.21,13.96,15.315,14.41,13.89,51,13.89,13.8,14.2,13.729
AZUL,14.49,14.94,15.465,15.315,14.33,52,14.21,13.96,14.41,13.89
AZUL,15.01,15.09,14.77,15.465,14.8,53,14.49,14.94,15.315,14.33
AZUL,14.53,14.51,14.96,14.77,14.09,54,15.01,15.09,15.465,14.8
AZUL,14.58,14.86,15.74,14.96,14.32,55,14.53,14.51,14.77,14.09
AZUL,15.18,15.16,15.95,15.74,14.95,56,14.58,14.86,14.96,14.32
AZUL,15.57,15.29,15.23,15.95,15.195,57,15.18,15.16,15.74,14.95
AZUL,15.19,15.15,16.58,15.23,14.605,58,15.57,15.29,15.95,15.195
AZUL,15.47,16.56,16.86,16.58,15.43,59,15.19,15.15,15.23,14.605
AZUL,16.56,16.42,16.41,16.86,16.35,60,15.47,16.56,16.58,15.43
AZUL,16.35,15.79,15.9,16.41,15.6,61,16.56,16.42,16.86,16.35
AZUL,15.58,15.42,15.06,15.9,15.415,62,16.35,15.79,16.41,15.6
AZUL,14.99,14.9,15.185,15.06,14.625,63,15.58,15.42,15.9,15.415
AZUL,14.85,15.02,15.49,15.185,14.78,64,14.99,14.9,15.06,14.625
AZUL,15.18,15.12,16.18,15.49,14.9,65,14.85,15.02,15.185,14.78
AZUL,15.37,16.14,16.98,16.18,15.065,66,15.18,15.12,15.49,14.9
AZUL,16.01,16.38,16.77,16.98,15.93,67,15.37,16.14,16.18,15.065
AZUL,16.39,15.47,16.11,16.77,15.345,68,16.01,16.38,16.98,15.93
AZUL,15.69,15.53,17.08,16.11,15.435,69,16.39,15.47,16.77,15.345
AZUL,16.265,17.03,17.46,17.08,16.25,70,15.69,15.53,16.11,15.435
AZUL,17.14,17.18,16.96,17.46,16.91,71,16.265,17.03,17.08,16.25
AZUL,16.75,16.7,17.11,16.96,16.61,72,17.14,17.18,17.46,16.91
AZUL,16.85,16.83,16.9,17.11,16.59,73,16.75,16.7,16.96,16.61
AZUL,16.64,16.58,17.39,16.9,16.33,74,16.85,16.83,17.11,16.59
AZUL,17.22,16.59,15.48,17.39,16.53,75,16.64,16.58,16.9,16.33
AZUL,14.81,15.29,15.59,15.48,14.58,76,17.22,16.59,17.39,16.53
AZUL,15.12,14.92,14.74,15.59,14.63,77,14.81,15.29,15.48,14.58
AZUL,14.57,14.61,14.76,14.74,14.0002,78,15.12,14.92,15.59,14.63
AZUL,14.53,14.07,14.81,14.76,13.948,79,14.57,14.61,14.74,14.0002
AZUL,14.25,14.64,15.22,14.81,13.96,80,14.53,14.07,14.76,13.948
AZUL,15.0,14.15,13.96,15.22,14.125,81,14.25,14.64,14.81,13.96
AZUL,13.73,12.98,12.7,13.96,12.88,82,15.0,14.15,15.22,14.125
AZUL,12.56,10.51,11.82,12.7,10.405,83,13.73,12.98,13.96,12.88
AZUL,11.17,11.24,12.68,11.82,10.74,84,12.56,10.51,12.7,10.405
AZUL,12.25,12.41,12.18,12.68,12.065,85,11.17,11.24,11.82,10.74
AZUL,11.64,11.93,12.17,12.18,11.46,86,12.25,12.41,12.68,12.065
AZUL,12.08,11.15,11.64,12.17,11.06,87,11.64,11.93,12.18,11.46
AZUL,11.3,10.95,11.95,11.64,10.89,88,12.08,11.15,12.17,11.06
AZUL,11.2,11.7,12.62,11.95,11.16,89,11.3,10.95,11.64,10.89
PDD,86.83,83.67,84.6499,86.97,83.06,1,94.01,86.67,94.29,86.03
PDD,84.06,83.24,85.1,84.6499,83.16,2,86.83,83.67,86.97,83.06
PDD,83.03,83.24,90.64,85.1,82.1326,3,84.06,83.24,84.6499,83.16
PDD,84.325,86.51,93.2,90.64,83.6,4,83.03,83.24,85.1,82.1326
PDD,89.43,92.87,95.58,93.2,88.95,5,84.325,86.51,90.64,83.6
PDD,91.74,95.0,95.02,95.58,91.22,6,89.43,92.87,93.2,88.95
PDD,94.91,91.37,95.1,95.02,90.39,7,91.74,95.0,95.58,91.22
PDD,93.4,93.96,93.4,95.1,92.32,8,94.91,91.37,95.02,90.39
PDD,93.21,89.77,86.76,93.4,89.1,9,93.4,93.96,95.1,92.32
PDD,86.76,85.08,86.45,86.76,84.12,10,93.21,89.77,93.4,89.1
PDD,85.6,81.87,84.06,86.45,81.37,11,86.76,85.08,86.76,84.12
PDD,82.0,79.52,81.79,84.06,78.02,12,85.6,81.87,86.45,81.37
PDD,78.9,79.27,82.1,81.79,78.2481,13,82.0,79.52,84.06,78.02
PDD,79.9,81.36,74.84,82.1,79.06,14,78.9,79.27,81.79,78.2481
PDD,74.0,68.46,72.38,74.84,65.51,15,79.9,81.36,82.1,79.06
PDD,68.06,71.96,70.74,72.38,67.45,16,74.0,68.46,74.84,65.51
PDD,70.04,66.5,68.84,70.74,65.9,17,68.06,71.96,72.38,67.45
PDD,68.42,62.11,61.15,68.84,61.86,18,70.04,66.5,70.74,65.9
PDD,60.01,59.28,57.0,61.15,57.36,19,68.42,62.11,68.84,61.86
PDD,55.17,54.44,56.16,57.0,51.91,20,60.01,59.28,61.15,57.36
PDD,54.52,56.01,64.19,56.16,52.0,21,55.17,54.44,57.0,51.91
PDD,62.29,63.03,64.7,64.19,60.805,22,54.52,56.01,56.16,52.0
PDD,61.0,62.43,65.27,64.7,60.0,23,62.29,63.03,64.19,60.805
PDD,62.53,62.18,64.54,65.27,61.9,24,61.0,62.43,64.7,60.0
PDD,63.09,63.62,63.01,64.54,62.475,25,62.53,62.18,65.27,61.9
PDD,62.9,61.61,62.63,63.01,59.56,26,63.09,63.62,64.54,62.475
PDD,59.56,61.62,60.16,62.63,58.86,27,62.9,61.61,63.01,59.56
PDD,59.75,59.13,60.37,60.16,55.838,28,59.56,61.62,62.63,58.86
PDD,59.81,57.09,58.49,60.37,56.02,29,59.75,59.13,60.16,55.838
PDD,55.4,58.06,56.18,58.49,54.07,30,59.81,57.09,60.37,56.02
PDD,56.02,54.78,59.73,56.18,54.0,31,55.4,58.06,58.49,54.07
PDD,55.93,59.31,58.793,59.73,55.7713,32,56.02,54.78,56.18,54.0
PDD,57.06,58.44,58.33,58.793,56.29,33,55.93,59.31,59.73,55.7713
PDD,56.76,57.71,59.93,58.33,55.06,34,57.06,58.44,58.793,56.29
PDD,57.5,56.96,56.7,59.93,56.75,35,56.76,57.71,58.33,55.06
PDD,56.51,56.04,55.8,56.7,55.11,36,57.5,56.96,59.93,56.75
PDD,55.55,54.01,60.49,55.8,53.66,37,56.51,56.04,56.7,55.11
PDD,53.32,59.45,59.96,60.49,52.53,38,55.55,54.01,55.8,53.66
PDD,57.93,58.3,58.87,59.96,57.31,39,53.32,59.45,60.49,52.53
PDD,58.44,56.1,54.11,58.87,55.03,40,57.93,58.3,59.96,57.31
PDD,54.0,49.82,51.88,54.11,49.04,41,58.44,56.1,58.87,55.03
PDD,49.0,48.53,53.68,51.88,48.05,42,54.0,49.82,54.11,49.04
PDD,49.01,52.13,58.1365,53.68,47.67,43,49.0,48.53,51.88,48.05
PDD,53.0,55.9,57.75,58.1365,52.7,44,49.01,52.13,53.68,47.67
PDD,56.3,56.99,61.42,57.75,54.2,45,53.0,55.9,58.1365,52.7
PDD,57.25,60.02,63.78,61.42,56.51,46,56.3,56.99,57.75,54.2
PDD,62.41,60.38,59.8,63.78,60.0,47,57.25,60.02,61.42,56.51
PDD,58.3,57.62,61.78,59.8,57.45,48,62.41,60.38,63.78,60.0
PDD,59.03,60.41,63.44,61.78,58.6401,49,58.3,57.62,59.8,57.45
PDD,58.7,61.53,66.35,63.44,58.21,50,59.03,60.41,61.78,58.6401
PDD,62.3,64.35,71.27,66.35,62.155,51,58.7,61.53,63.44,58.21
PDD,69.22,66.12,66.73,71.27,66.03,52,62.3,64.35,66.35,62.155
PDD,66.0,62.41,60.57,66.73,61.82,53,69.22,66.12,71.27,66.03
PDD,60.1,60.52,61.62,60.57,57.97,54,66.0,62.41,66.73,61.82
PDD,59.63,59.5,61.32,61.62,58.87,55,60.1,60.52,60.57,57.97
PDD,60.6,54.08,54.0,61.32,53.03,56,59.63,59.5,61.62,58.87
PDD,53.88,50.83,53.09,54.0,50.3,57,60.6,54.08,61.32,53.03
PDD,50.93,53.05,59.97,53.09,49.09,58,53.88,50.83,54.0,50.3
PDD,54.5,59.84,60.87,59.97,54.1,59,50.93,53.05,53.09,49.09
PDD,59.75,59.6,59.87,60.87,58.58,60,54.5,59.84,59.97,54.1
PDD,59.64,57.79,57.0,59.87,57.2,61,59.75,59.6,60.87,58.58
