Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SUNL,3.58,3.47,3.77,3.62,3.44,31,3.55,3.63,3.715,3.45
SUNL,3.49,3.74,3.88,3.77,3.455,32,3.58,3.47,3.62,3.44
SUNL,3.74,3.83,4.81,3.88,3.6972,33,3.49,3.74,3.77,3.455
SUNL,4.0,4.48,4.66,4.81,3.98,34,3.74,3.83,3.88,3.6972
SUNL,4.42,4.44,4.6,4.66,4.39,35,4.0,4.48,4.81,3.98
SUNL,4.38,4.4,4.59,4.6,4.36,36,4.42,4.44,4.66,4.39
SUNL,4.37,4.49,4.6,4.59,4.32,37,4.38,4.4,4.6,4.36
SUNL,4.48,4.44,4.94,4.6,4.39,38,4.37,4.49,4.59,4.32
SUNL,4.55,4.78,4.9727,4.94,4.49,39,4.48,4.44,4.6,4.39
SUNL,4.68,4.73,4.85,4.9727,4.6,40,4.55,4.78,4.94,4.49
SUNL,4.75,4.61,4.62,4.85,4.585,41,4.68,4.73,4.9727,4.6
SUNL,4.545,4.15,4.325,4.62,4.13,42,4.75,4.61,4.85,4.585
SUNL,4.22,4.3,4.28,4.325,4.06,43,4.545,4.15,4.62,4.13
SUNL,4.22,3.88,3.92,4.28,3.81,44,4.22,4.3,4.325,4.06
SUNL,3.815,3.81,3.93,3.92,3.77,45,4.22,3.88,4.28,3.81
SUNL,3.79,3.91,4.0,3.93,3.72,46,3.815,3.81,3.92,3.77
SUNL,3.98,3.83,3.86,4.0,3.73,47,3.79,3.91,3.93,3.72
SUNL,3.83,3.63,3.7,3.86,3.575,48,3.98,3.83,4.0,3.73
SUNL,3.615,3.49,3.41,3.7,3.38,49,3.83,3.63,3.86,3.575
SUNL,3.39,3.26,3.325,3.41,3.255,50,3.615,3.49,3.7,3.38
SUNL,3.25,3.23,3.49,3.325,3.17,51,3.39,3.26,3.41,3.255
SUNL,3.24,3.26,3.26,3.49,3.24,52,3.25,3.23,3.325,3.17
SUNL,3.2,3.01,2.93,3.26,3.0,53,3.24,3.26,3.49,3.24
SUNL,2.93,2.79,2.8,2.93,2.69,54,3.2,3.01,3.26,3.0
SUNL,2.765,2.67,2.7799,2.8,2.605,55,2.93,2.79,2.93,2.69
SUNL,2.765,2.62,2.73,2.7799,2.59,56,2.765,2.67,2.8,2.605
SUNL,2.62,2.5,2.64,2.73,2.46,57,2.765,2.62,2.7799,2.59
SUNL,2.47,2.64,2.97,2.64,2.41,58,2.62,2.5,2.73,2.46
SUNL,2.7,2.94,3.1,2.97,2.65,59,2.47,2.64,2.64,2.41
SUNL,2.94,3.0,3.14,3.1,2.84,60,2.7,2.94,2.97,2.65
SUNL,3.03,2.97,3.05,3.14,2.91,61,2.94,3.0,3.1,2.84
SUNL,2.88,3.03,3.29,3.05,2.87,62,3.03,2.97,3.14,2.91
SUNL,2.96,3.2,3.37,3.29,2.94,63,2.88,3.03,3.05,2.87
SUNL,3.32,3.27,3.28,3.37,3.165,64,2.96,3.2,3.29,2.94
SUNL,3.25,3.27,3.5,3.28,3.17,65,3.32,3.27,3.37,3.165
SUNL,3.38,3.43,3.54,3.5,3.36,66,3.25,3.27,3.28,3.17
SUNL,3.31,3.42,3.52,3.54,3.26,67,3.38,3.43,3.5,3.36
SUNL,3.41,3.33,3.44,3.52,3.26,68,3.31,3.42,3.54,3.26
SUNL,3.27,3.25,3.45,3.44,3.22,69,3.41,3.33,3.52,3.26
SUNL,3.34,3.4,3.43,3.45,3.23,70,3.27,3.25,3.44,3.22
SUNL,3.37,3.35,3.52,3.43,3.3,71,3.34,3.4,3.45,3.23
SUNL,3.34,3.32,3.45,3.52,3.285,72,3.37,3.35,3.43,3.3
SUNL,3.34,3.36,3.415,3.45,3.26,73,3.34,3.32,3.52,3.285
SUNL,3.24,3.36,3.395,3.415,3.21,74,3.34,3.36,3.45,3.26
SUNL,3.36,3.32,3.85,3.395,3.27,75,3.24,3.36,3.415,3.21
SUNL,3.21,3.84,3.98,3.85,3.2,76,3.36,3.32,3.395,3.27
SUNL,3.88,3.92,4.245,3.98,3.78,77,3.21,3.84,3.85,3.2
SUNL,4.12,4.07,4.32,4.245,3.93,78,3.88,3.92,3.98,3.78
SUNL,4.2,4.28,4.23,4.32,4.09,79,4.12,4.07,4.245,3.93
SUNL,4.22,4.12,4.195,4.23,4.065,80,4.2,4.28,4.32,4.09
SUNL,4.15,4.12,4.22,4.195,3.995,81,4.22,4.12,4.23,4.065
SUNL,4.15,4.0,4.31,4.22,3.92,82,4.15,4.12,4.195,3.995
SUNL,4.125,4.2,4.49,4.31,4.07,83,4.15,4.0,4.22,3.92
SUNL,4.22,4.35,4.5,4.49,4.195,84,4.125,4.2,4.31,4.07
SUNL,4.45,4.5,4.5,4.5,4.34,85,4.22,4.35,4.49,4.195
SUNL,4.42,4.36,4.36,4.5,4.3,86,4.45,4.5,4.5,4.34
SUNL,4.35,4.25,4.235,4.36,4.19,87,4.42,4.36,4.5,4.3
SUNL,4.1,4.2,4.505,4.235,4.065,88,4.35,4.25,4.36,4.19
SUNL,4.28,4.48,5.0,4.505,4.12,89,4.1,4.2,4.235,4.065
LX,5.469,5.45,5.7,5.6,5.33,1,5.59,5.52,5.69,5.48
LX,5.47,5.65,5.81,5.7,5.4,2,5.469,5.45,5.6,5.33
LX,5.62,5.8,6.13,5.81,5.53,3,5.47,5.65,5.7,5.4
LX,5.86,5.93,6.18,6.13,5.81,4,5.62,5.8,5.81,5.53
LX,6.03,5.96,6.19,6.18,5.75,5,5.86,5.93,6.13,5.81
LX,6.02,6.15,6.48,6.19,5.85,6,6.03,5.96,6.18,5.75
LX,6.2,6.31,6.3,6.48,6.17,7,6.02,6.15,6.19,5.85
LX,6.28,6.22,6.1766,6.3,5.93,8,6.2,6.31,6.48,6.17
LX,6.2,5.9,5.8,6.1766,5.82,9,6.28,6.22,6.3,5.93
LX,5.77,5.41,5.46,5.8,5.37,10,6.2,5.9,6.1766,5.82
LX,5.44,5.15,5.23,5.46,5.11,11,5.77,5.41,5.8,5.37
LX,5.15,5.02,5.041,5.23,4.85,12,5.44,5.15,5.46,5.11
LX,4.98,4.69,4.76,5.041,4.53,13,5.15,5.02,5.23,4.85
LX,4.65,4.74,4.65,4.76,4.45,14,4.98,4.69,5.041,4.53
LX,4.55,4.45,4.5,4.65,4.29,15,4.65,4.74,4.76,4.45
LX,4.49,4.31,4.315,4.5,4.25,16,4.55,4.45,4.65,4.29
LX,4.23,4.2,4.4799,4.315,4.02,17,4.49,4.31,4.5,4.25
LX,4.37,4.01,4.15,4.4799,4.01,18,4.23,4.2,4.315,4.02
LX,4.14,3.97,3.95,4.15,3.82,19,4.37,4.01,4.4799,4.01
LX,3.9,3.75,4.05,3.95,3.6,20,4.14,3.97,4.15,3.82
LX,3.73,3.95,4.36,4.05,3.6,21,3.9,3.75,3.95,3.6
LX,4.13,4.24,4.57,4.36,4.1,22,3.73,3.95,4.05,3.6
LX,4.16,4.46,4.6676,4.57,4.1,23,4.13,4.24,4.36,4.1
LX,4.45,4.36,4.46,4.6676,4.34,24,4.16,4.46,4.57,4.1
LX,4.34,4.31,4.25,4.46,4.25,25,4.45,4.36,4.6676,4.34
LX,4.25,3.93,4.0,4.25,3.91,26,4.34,4.31,4.46,4.25
LX,3.89,3.8,3.91,4.0,3.78,27,4.25,3.93,4.25,3.91
LX,3.71,3.88,4.0,3.91,3.65,28,3.89,3.8,4.0,3.78
LX,3.97,3.71,3.81,4.0,3.67,29,3.71,3.88,3.91,3.65
LX,3.61,3.69,3.625,3.81,3.57,30,3.97,3.71,4.0,3.67
LX,3.59,3.38,3.59,3.625,3.35,31,3.61,3.69,3.81,3.57
LX,3.38,3.54,3.73,3.59,3.35,32,3.59,3.38,3.625,3.35
LX,3.53,3.66,3.74,3.73,3.42,33,3.38,3.54,3.59,3.35
LX,3.66,3.68,3.75,3.74,3.565,34,3.53,3.66,3.73,3.42
LX,3.71,3.53,3.56,3.75,3.52,35,3.66,3.68,3.74,3.565
LX,3.52,3.46,3.47,3.56,3.42,36,3.71,3.53,3.75,3.52
LX,3.42,3.38,3.845,3.47,3.37,37,3.52,3.46,3.56,3.42
LX,3.41,3.73,3.92,3.845,3.37,38,3.42,3.38,3.47,3.37
LX,3.76,3.86,3.95,3.92,3.67,39,3.41,3.73,3.845,3.37
LX,3.93,3.79,3.77,3.95,3.755,40,3.76,3.86,3.92,3.67
LX,3.74,3.51,3.68,3.77,3.51,41,3.93,3.79,3.95,3.755
LX,3.51,3.44,3.61,3.68,3.39,42,3.74,3.51,3.77,3.51
LX,3.5,3.52,3.695,3.61,3.45,43,3.51,3.44,3.68,3.39
LX,3.5,3.62,3.67,3.695,3.44,44,3.5,3.52,3.61,3.45
LX,3.66,3.42,3.71,3.67,3.42,45,3.5,3.62,3.695,3.44
LX,3.46,3.67,3.86,3.71,3.46,46,3.66,3.42,3.67,3.42
LX,3.8,3.75,3.74,3.86,3.71,47,3.46,3.67,3.71,3.46
LX,3.72,3.62,3.65,3.74,3.6,48,3.8,3.75,3.86,3.71
LX,3.64,3.49,3.49,3.65,3.41,49,3.72,3.62,3.74,3.6
LX,3.44,3.4,3.475,3.49,3.39,50,3.64,3.49,3.65,3.41
LX,3.44,3.34,3.77,3.475,3.33,51,3.44,3.4,3.49,3.39
LX,3.49,3.63,3.59,3.77,3.47,52,3.44,3.34,3.475,3.33
LX,3.53,3.4,3.34,3.59,3.375,53,3.49,3.63,3.77,3.47
LX,3.235,3.33,3.44,3.34,3.1,54,3.53,3.4,3.59,3.375
LX,3.26,3.35,3.455,3.44,3.24,55,3.235,3.33,3.34,3.1
LX,3.45,3.12,3.18,3.455,3.11,56,3.26,3.35,3.44,3.24
LX,3.23,2.97,3.195,3.18,2.94,57,3.45,3.12,3.455,3.11
LX,2.96,3.15,3.59,3.195,2.9,58,3.23,2.97,3.18,2.94
LX,3.28,3.58,3.74,3.59,3.19,59,2.96,3.15,3.195,2.9
LX,3.52,3.64,3.67,3.74,3.435,60,3.28,3.58,3.59,3.19
LX,3.61,3.38,3.44,3.67,3.37,61,3.52,3.64,3.74,3.435
LX,3.31,3.27,3.38,3.44,3.25,62,3.61,3.38,3.67,3.37
LX,3.27,3.37,3.42,3.38,3.21,63,3.31,3.27,3.44,3.25
LX,3.38,3.3,3.4,3.42,3.26,64,3.27,3.37,3.38,3.21
LX,3.26,3.39,3.725,3.4,3.2297,65,3.38,3.3,3.42,3.26
LX,3.45,3.69,3.9,3.725,3.44,66,3.26,3.39,3.4,3.2297
LX,3.56,3.76,3.91,3.9,3.545,67,3.45,3.69,3.725,3.44
LX,3.74,3.78,3.9,3.91,3.69,68,3.56,3.76,3.9,3.545
LX,3.73,3.78,3.99,3.9,3.71,69,3.74,3.78,3.91,3.69
LX,3.87,3.98,3.95,3.99,3.8,70,3.73,3.78,3.9,3.71
LX,3.9,3.85,3.88,3.95,3.79,71,3.87,3.98,3.99,3.8
LX,3.79,3.77,3.85,3.88,3.73,72,3.9,3.85,3.95,3.79
LX,3.68,3.67,3.6797,3.85,3.62,73,3.79,3.77,3.88,3.73
LX,3.57,3.49,3.61,3.6797,3.48,74,3.68,3.67,3.85,3.62
LX,3.57,3.51,3.66,3.61,3.455,75,3.57,3.49,3.6797,3.48
LX,3.22,3.65,3.6858,3.66,3.2099,76,3.57,3.51,3.61,3.455
LX,3.66,3.6,3.6,3.6858,3.55,77,3.22,3.65,3.66,3.2099
LX,3.55,3.55,3.7,3.6,3.46,78,3.66,3.6,3.6858,3.55
LX,3.56,3.54,3.575,3.7,3.49,79,3.55,3.55,3.6,3.46
LX,3.55,3.43,3.48,3.575,3.37,80,3.56,3.54,3.7,3.49
LX,3.4,3.38,3.37,3.48,3.28,81,3.55,3.43,3.575,3.37
LX,3.29,3.15,3.19,3.37,3.11,82,3.4,3.38,3.48,3.28
LX,3.07,3.08,3.1,3.19,3.04,83,3.29,3.15,3.37,3.11
LX,3.1,3.04,3.24,3.1,2.9834,84,3.07,3.08,3.19,3.04
LX,3.17,3.22,3.14,3.24,3.11,85,3.1,3.04,3.1,2.9834
LX,3.14,2.98,3.08,3.14,2.935,86,3.17,3.22,3.24,3.11
LX,3.03,2.19,2.23,3.08,2.1,87,3.14,2.98,3.14,2.935
LX,2.07,2.1,2.23,2.23,1.92,88,3.03,2.19,3.08,2.1
LX,2.01,2.155,2.85,2.23,1.9,89,2.07,2.1,2.23,1.92
BLDE,9.9,10.1,11.59,10.3799,9.88,1,10.04,9.9,10.1,9.77
BLDE,10.8,11.1,11.25,11.59,10.64,2,9.9,10.1,10.3799,9.88
BLDE,11.16,10.95,10.89,11.25,10.58,3,10.8,11.1,11.59,10.64
BLDE,10.71,10.47,10.62,10.89,10.4,4,11.16,10.95,11.25,10.58
BLDE,10.52,9.96,10.21,10.62,9.93,5,10.71,10.47,10.89,10.4
BLDE,10.09,10.03,10.98,10.21,9.66,6,10.52,9.96,10.62,9.93
BLDE,10.08,10.9,11.15,10.98,10.08,7,10.09,10.03,10.21,9.66
BLDE,10.87,10.86,11.09,11.15,10.5101,8,10.08,10.9,10.98,10.08
BLDE,10.85,10.39,10.38,11.09,10.25,9,10.87,10.86,11.15,10.5101
BLDE,10.37,9.5,9.8,10.38,9.42,10,10.85,10.39,11.09,10.25
BLDE,9.39,9.66,9.9999,9.8,9.24,11,10.37,9.5,10.38,9.42
BLDE,9.9,8.84,8.98,9.9999,8.82,12,9.39,9.66,9.8,9.24
BLDE,8.87,8.55,8.82,8.98,8.34,13,9.9,8.84,9.9999,8.82
BLDE,8.45,8.66,8.74,8.82,8.26,14,8.87,8.55,8.98,8.34
BLDE,8.31,8.57,8.7,8.74,8.2,15,8.45,8.66,8.82,8.26
BLDE,8.62,8.61,8.83,8.7,8.13,16,8.31,8.57,8.74,8.2
BLDE,8.56,8.79,9.22,8.83,8.27,17,8.62,8.61,8.7,8.13
BLDE,8.94,8.46,8.5999,9.22,8.3,18,8.56,8.79,8.83,8.27
BLDE,8.45,8.39,8.45,8.5999,8.18,19,8.94,8.46,9.22,8.3
BLDE,8.32,8.04,8.16,8.45,7.88,20,8.45,8.39,8.5999,8.18
BLDE,7.91,7.97,8.49,8.16,7.71,21,8.32,8.04,8.45,7.88
BLDE,8.12,8.24,8.98,8.49,8.1,22,7.91,7.97,8.16,7.71
BLDE,8.38,8.87,8.99,8.98,8.19,23,8.12,8.24,8.49,8.1
BLDE,8.75,8.6,8.76,8.99,8.445,24,8.38,8.87,8.98,8.19
BLDE,8.57,8.5,9.14,8.76,8.35,25,8.75,8.6,8.99,8.445
BLDE,8.45,8.77,8.96,9.14,8.38,26,8.57,8.5,8.76,8.35
BLDE,8.59,8.38,8.95,8.96,8.37,27,8.45,8.77,9.14,8.38
BLDE,8.25,8.83,9.17,8.95,8.11,28,8.59,8.38,8.96,8.37
BLDE,8.95,8.84,8.93,9.17,8.705,29,8.25,8.83,8.95,8.11
BLDE,8.76,8.56,9.0,8.93,8.32,30,8.95,8.84,9.17,8.705
BLDE,8.82,8.95,9.66,9.0,8.3,31,8.76,8.56,8.93,8.32
BLDE,9.22,9.4,9.4,9.66,9.05,32,8.82,8.95,9.0,8.3
BLDE,9.33,9.0,9.29,9.4,8.8491,33,9.22,9.4,9.66,9.05
BLDE,9.05,9.25,9.1999,9.29,8.98,34,9.33,9.0,9.4,8.8491
BLDE,9.17,8.69,8.83,9.1999,8.65,35,9.05,9.25,9.29,8.98
BLDE,8.58,8.32,8.585,8.83,8.29,36,9.17,8.69,9.1999,8.65
BLDE,8.29,8.52,9.25,8.585,8.13,37,8.58,8.32,8.83,8.29
BLDE,8.42,9.07,9.3596,9.25,8.42,38,8.29,8.52,8.585,8.13
BLDE,9.05,8.83,9.11,9.3596,8.75,39,8.42,9.07,9.25,8.42
BLDE,9.0,8.92,9.08,9.11,8.63,40,9.05,8.83,9.3596,8.75
BLDE,8.97,8.3,8.36,9.08,8.22,41,9.0,8.92,9.11,8.63
BLDE,8.26,7.72,7.8,8.36,7.69,42,8.97,8.3,9.08,8.22
BLDE,7.7,7.59,7.88,7.8,7.15,43,8.26,7.72,8.36,7.69
BLDE,7.59,7.5,7.4,7.88,7.45,44,7.7,7.59,7.8,7.15
BLDE,7.37,7.12,7.43,7.4,6.9817,45,7.59,7.5,7.88,7.45
BLDE,7.16,7.23,7.4,7.43,7.07,46,7.37,7.12,7.4,6.9817
BLDE,7.25,7.15,7.27,7.4,7.005,47,7.16,7.23,7.43,7.07
BLDE,7.12,6.73,6.8218,7.27,6.7132,48,7.25,7.15,7.4,7.005
BLDE,6.62,6.69,6.71,6.8218,6.47,49,7.12,6.73,7.27,6.7132
BLDE,6.5,6.21,6.42,6.71,6.17,50,6.62,6.69,6.8218,6.47
BLDE,6.24,6.17,6.72,6.42,6.13,51,6.5,6.21,6.71,6.17
BLDE,6.2,6.41,6.34,6.72,6.18,52,6.24,6.17,6.42,6.13
BLDE,6.28,6.16,5.98,6.34,6.03,53,6.2,6.41,6.72,6.18
BLDE,5.87,5.84,6.36,5.98,5.4002,54,6.28,6.16,6.34,6.03
BLDE,5.71,6.24,6.39,6.36,5.69,55,5.87,5.84,5.98,5.4002
BLDE,6.3,5.89,6.15,6.39,5.8501,56,5.71,6.24,6.36,5.69
BLDE,5.95,5.61,5.72,6.15,5.555,57,6.3,5.89,6.39,5.8501
BLDE,5.54,5.67,6.14,5.72,5.34,58,5.95,5.61,6.15,5.555
BLDE,5.7,6.11,6.43,6.14,5.6854,59,5.54,5.67,5.72,5.34
BLDE,6.21,6.36,6.45,6.43,5.98,60,5.7,6.11,6.14,5.6854
BLDE,6.4,5.83,5.88,6.45,5.795,61,6.21,6.36,6.43,5.98
BLDE,5.74,5.64,6.08,5.88,5.61,62,6.4,5.83,6.45,5.795
BLDE,5.63,6.02,6.46,6.08,5.54,63,5.74,5.64,5.88,5.61
BLDE,6.06,6.37,6.75,6.46,6.02,64,5.63,6.02,6.08,5.54
BLDE,6.37,6.69,7.27,6.75,6.33,65,6.06,6.37,6.46,6.02
BLDE,6.86,7.1,7.0,7.27,6.77,66,6.37,6.69,6.75,6.33
BLDE,6.87,6.61,7.38,7.0,6.605,67,6.86,7.1,7.27,6.77
BLDE,6.87,6.87,6.95,7.38,6.79,68,6.87,6.61,7.0,6.605
BLDE,6.8,6.69,7.5,6.95,6.57,69,6.87,6.87,7.38,6.79
BLDE,6.94,7.47,7.57,7.5,6.84,70,6.8,6.69,6.95,6.57
BLDE,7.4,7.39,7.41,7.57,7.24,71,6.94,7.47,7.5,6.84
BLDE,7.23,7.16,7.32,7.41,7.07,72,7.4,7.39,7.57,7.24
BLDE,7.08,7.05,7.3,7.32,6.93,73,7.23,7.16,7.41,7.07
BLDE,6.91,7.24,7.344,7.3,6.82,74,7.08,7.05,7.32,6.93
BLDE,7.28,7.02,7.5276,7.344,6.96,75,6.91,7.24,7.3,6.82
BLDE,6.51,7.45,7.63,7.5276,6.45,76,7.28,7.02,7.344,6.96
BLDE,7.41,7.37,7.52,7.63,7.27,77,6.51,7.45,7.5276,6.45
BLDE,7.23,7.5,7.65,7.52,7.13,78,7.41,7.37,7.63,7.27
BLDE,7.49,7.24,7.34,7.65,7.17,79,7.23,7.5,7.52,7.13
BLDE,7.28,7.08,7.2,7.34,7.07,80,7.49,7.24,7.65,7.17
BLDE,7.17,6.88,6.98,7.2,6.77,81,7.28,7.08,7.34,7.07
BLDE,6.75,6.73,7.03,6.98,6.66,82,7.17,6.88,7.2,6.77
BLDE,6.72,6.72,7.255,7.03,6.67,83,6.75,6.73,6.98,6.66
BLDE,6.7,7.0,7.38,7.255,6.54,84,6.72,6.72,7.03,6.67
BLDE,7.22,7.17,7.16,7.38,7.13,85,6.7,7.0,7.255,6.54
BLDE,6.98,7.1,7.21,7.16,6.965,86,7.22,7.17,7.38,7.13
BLDE,7.24,6.96,6.94,7.21,6.95,87,6.98,7.1,7.16,6.965
BLDE,6.9,6.4,6.65,6.94,6.38,88,7.24,6.96,7.21,6.95
BLDE,6.5,6.51,7.0,6.65,6.3,89,6.9,6.4,6.94,6.38
VSTM,2.86,2.75,2.83,2.88,2.69,1,2.84,2.85,2.87,2.795
VSTM,2.77,2.78,2.8,2.83,2.755,2,2.86,2.75,2.88,2.69
VSTM,2.78,2.74,2.7594,2.8,2.71,3,2.77,2.78,2.83,2.755
VSTM,2.72,2.65,2.94,2.7594,2.59,4,2.78,2.74,2.8,2.71
VSTM,2.66,2.93,3.3,2.94,2.6522,5,2.72,2.65,2.7594,2.59
VSTM,2.93,3.14,3.2,3.3,2.91,6,2.66,2.93,2.94,2.6522
VSTM,3.15,3.11,3.22,3.2,3.07,7,2.93,3.14,3.3,2.91
VSTM,3.09,3.2,3.29,3.22,3.07,8,3.15,3.11,3.2,3.07
VSTM,3.22,3.15,3.17,3.29,3.13,9,3.09,3.2,3.22,3.07
VSTM,3.15,2.99,2.99,3.17,2.93,10,3.22,3.15,3.29,3.13
VSTM,2.96,2.96,3.02,2.99,2.83,11,3.15,2.99,3.17,2.93
VSTM,2.97,2.86,2.91,3.02,2.82,12,2.96,2.96,2.99,2.83
VSTM,2.85,2.84,2.82,2.91,2.74,13,2.97,2.86,3.02,2.82
VSTM,2.76,2.8,2.79,2.82,2.71,14,2.85,2.84,2.91,2.74
VSTM,2.78,2.68,2.73,2.79,2.615,15,2.76,2.8,2.82,2.71
VSTM,2.72,2.59,2.695,2.73,2.57,16,2.78,2.68,2.79,2.615
VSTM,2.6,2.67,2.74,2.695,2.49,17,2.72,2.59,2.73,2.57
VSTM,2.72,2.55,2.63,2.74,2.53,18,2.6,2.67,2.695,2.49
VSTM,2.53,2.6,2.62,2.63,2.49,19,2.72,2.55,2.74,2.53
VSTM,2.6,2.42,2.45,2.62,2.41,20,2.53,2.6,2.63,2.49
VSTM,2.41,2.38,2.56,2.45,2.29,21,2.6,2.42,2.62,2.41
VSTM,2.45,2.5,2.555,2.56,2.4,22,2.41,2.38,2.45,2.29
VSTM,2.5,2.53,2.55,2.555,2.425,23,2.45,2.5,2.56,2.4
VSTM,2.54,2.44,2.49,2.55,2.43,24,2.5,2.53,2.555,2.425
VSTM,2.49,2.34,2.395,2.49,2.325,25,2.54,2.44,2.55,2.43
VSTM,2.33,2.34,2.33,2.395,2.265,26,2.49,2.34,2.49,2.325
VSTM,2.33,2.25,2.36,2.33,2.21,27,2.33,2.34,2.395,2.265
VSTM,2.22,2.36,2.39,2.36,2.1875,28,2.33,2.25,2.33,2.21
VSTM,2.36,2.29,2.45,2.39,2.28,29,2.22,2.36,2.36,2.1875
VSTM,2.27,2.34,2.305,2.45,2.24,30,2.36,2.29,2.39,2.28
VSTM,2.31,2.28,2.31,2.305,2.17,31,2.27,2.34,2.45,2.24
VSTM,2.29,2.28,2.32,2.31,2.2,32,2.31,2.28,2.305,2.17
VSTM,2.26,2.28,2.35,2.32,2.205,33,2.29,2.28,2.31,2.2
VSTM,2.26,2.31,2.3,2.35,2.23,34,2.26,2.28,2.32,2.205
VSTM,2.295,2.23,2.27,2.3,2.22,35,2.26,2.31,2.35,2.23
VSTM,2.23,2.12,2.11,2.27,2.11,36,2.295,2.23,2.3,2.22
VSTM,2.1,2.05,2.16,2.11,2.03,37,2.23,2.12,2.27,2.11
VSTM,2.09,2.07,2.11,2.16,2.05,38,2.1,2.05,2.11,2.03
VSTM,2.09,2.05,2.11,2.11,2.02,39,2.09,2.07,2.16,2.05
VSTM,2.02,2.1,2.13,2.11,1.96,40,2.09,2.05,2.11,2.02
VSTM,2.09,2.05,2.07,2.13,2.03,41,2.02,2.1,2.11,1.96
VSTM,2.05,1.98,2.005,2.07,1.97,42,2.09,2.05,2.13,2.03
VSTM,1.95,1.93,1.98,2.005,1.85,43,2.05,1.98,2.07,1.97
VSTM,1.97,1.89,1.9,1.98,1.89,44,1.95,1.93,2.005,1.85
VSTM,1.86,1.89,2.0,1.9,1.8,45,1.97,1.89,1.98,1.89
VSTM,1.93,1.91,1.96,2.0,1.87,46,1.86,1.89,1.9,1.8
VSTM,1.92,1.82,1.87,1.96,1.81,47,1.93,1.91,2.0,1.87
VSTM,1.82,1.76,1.845,1.87,1.75,48,1.92,1.82,1.96,1.81
VSTM,1.75,1.8,1.84,1.845,1.73,49,1.82,1.76,1.87,1.75
VSTM,1.78,1.65,1.75,1.84,1.62,50,1.75,1.8,1.845,1.73
VSTM,1.645,1.59,1.66,1.75,1.58,51,1.78,1.65,1.84,1.62
VSTM,1.6,1.53,1.575,1.66,1.5,52,1.645,1.59,1.75,1.58
VSTM,1.53,1.48,1.55,1.575,1.48,53,1.6,1.53,1.66,1.5
VSTM,1.42,1.54,1.68,1.55,1.39,54,1.53,1.48,1.575,1.48
VSTM,1.51,1.67,1.74,1.68,1.47,55,1.42,1.54,1.55,1.39
VSTM,1.72,1.52,1.57,1.74,1.5,56,1.51,1.67,1.68,1.47
VSTM,1.54,1.42,1.44,1.57,1.41,57,1.72,1.52,1.74,1.5
VSTM,1.43,1.44,1.54,1.44,1.34,58,1.54,1.42,1.57,1.41
