Ticker,opening,closing,NextHigh,high,low,day
NCR,42.67,42.32,42.13,43.13,42.29,11
NCR,41.96,41.0,41.035,42.13,40.9,12
NCR,40.99,40.43,41.58,41.035,40.06,13
NCR,41.0,40.78,42.06,41.58,40.52,14
NCR,40.72,41.67,42.87,42.06,40.38,15
NCR,41.8,42.5,43.65,42.87,41.55,16
NCR,42.37,42.99,41.5,43.65,42.279,17
NCR,41.13,40.53,42.17,41.5,39.71,18
NCR,41.61,39.95,40.16,42.17,39.09,19
NCR,39.8,38.86,40.705,40.16,38.76,20
NCR,39.78,38.92,41.04,40.705,38.89,21
NCR,38.97,40.7,41.33,41.04,38.91,22
NCR,41.33,40.34,42.39,41.33,39.86,23
NCR,40.79,41.56,44.19,42.39,40.67,24
NCR,42.23,43.49,44.3,44.19,42.23,25
NCR,43.39,44.18,45.92,44.3,42.94,26
NCR,43.25,40.245,41.63,45.92,38.8101,27
NCR,40.25,41.52,41.95,41.63,40.16,28
NCR,41.45,41.575,41.32,41.95,40.79,29
NCR,40.47,39.1,39.51,41.32,38.93,30
NCR,38.89,39.3,40.57,39.51,37.56,31
NCR,39.45,39.03,39.75,40.57,38.7701,32
NCR,38.83,38.7,38.0,39.75,37.93,33
NCR,37.925,37.35,39.22,38.0,36.7,34
NCR,37.84,39.06,39.45,39.22,37.775,35
NCR,39.06,39.19,39.5,39.45,38.7,36
NCR,39.17,39.3,39.77,39.5,39.06,37
NCR,39.2,39.74,40.0,39.77,38.45,38
NCR,39.49,39.74,40.06,40.0,39.46,39
NCR,39.72,39.81,40.57,40.06,39.475,40
NCR,39.82,40.02,40.61,40.57,39.82,41
NCR,40.0,40.21,41.87,40.61,39.59,42
NCR,40.63,41.53,43.03,41.87,40.32,43
NCR,42.23,42.94,43.75,43.03,41.815,44
NCR,42.92,42.11,42.69,43.75,42.07,45
NCR,41.96,41.77,42.19,42.69,41.26,46
NCR,41.77,41.51,41.89,42.19,41.29,47
NCR,41.1,41.73,42.82,41.89,40.08,48
NCR,41.89,42.6,43.5,42.82,41.17,49
NCR,42.99,42.68,43.51,43.5,41.86,50
NCR,42.94,42.9,43.14,43.51,42.69,51
NCR,42.42,42.76,42.16,43.14,42.14,52
NCR,42.16,41.45,42.09,42.16,41.14,53
NCR,41.38,40.38,41.83,42.09,40.37,54
NCR,40.49,40.25,40.5,41.83,40.18,55
NCR,39.84,39.19,38.79,40.5,38.91,56
NCR,38.25,38.44,38.608,38.79,36.57,57
NCR,37.61,38.1,39.99,38.608,36.55,58
NCR,39.15,37.94,38.93,39.99,37.81,59
NCR,38.31,36.67,37.16,38.93,36.33,60
NCR,36.64,37.16,38.08,37.16,35.77,61
NCR,37.21,38.08,39.075,38.08,37.06,62
NCR,37.96,38.92,39.37,39.075,37.96,63
NCR,38.87,38.63,38.64,39.37,38.31,64
NCR,37.97,37.8,38.07,38.64,37.59,65
NCR,37.64,37.35,37.34,38.07,36.38,66
NCR,37.25,37.16,38.46,37.34,36.49,67
NCR,37.46,38.27,44.01,38.46,37.04,68
NCR,42.2,43.8,43.98,44.01,42.0,69
NCR,42.9,42.5,43.06,43.98,42.24,70
NCR,42.46,42.01,42.6249,43.06,41.57,71
NCR,41.72,41.89,43.52,42.6249,41.06,72
NCR,41.98,43.38,44.59,43.52,42.0,73
NCR,43.12,44.29,44.06,44.59,42.83,74
NCR,43.79,42.97,43.41,44.06,42.85,75
NCR,43.01,42.14,42.14,43.41,41.58,76
NCR,41.86,41.03,41.66,42.14,40.91,77
NCR,41.33,40.08,40.32,41.66,39.99,78
NCR,38.32,40.27,41.61,40.32,38.2,79
NCR,40.7,41.22,41.31,41.61,40.7,80
NCR,40.575,40.49,40.35,41.31,39.84,81
NCR,40.21,38.29,40.505,40.35,37.95,82
NCR,38.94,40.2,40.63,40.505,38.94,83
NCR,40.36,39.31,38.58,40.63,39.03,84
NCR,38.28,36.52,36.81,38.58,36.325,85
NCR,36.5,34.37,37.008,36.81,34.36,86
NCR,34.65,35.85,38.4,37.008,34.3,87
NCR,37.04,38.06,37.78,38.4,36.975,88
NCR,36.96,37.72,38.74,37.78,36.63,89
BLDR,58.47,58.19,60.46,58.71,57.05,1
BLDR,58.0,60.29,68.0,60.46,57.75,2
BLDR,66.97,65.46,68.92,68.0,64.59,3
BLDR,67.26,67.24,68.91,68.92,66.68,4
BLDR,68.46,66.82,68.45,68.91,66.53,5
BLDR,67.61,67.68,68.28,68.45,67.01,6
BLDR,67.01,66.92,68.39,68.28,66.28,7
BLDR,66.8,67.46,68.36,68.39,66.9,8
BLDR,68.0,68.0,68.9,68.36,67.43,9
BLDR,68.9,67.02,69.38,68.9,66.684,10
BLDR,67.53,69.0,69.59,69.38,67.17,11
BLDR,68.64,69.25,72.08,69.59,67.9201,12
BLDR,72.08,71.19,72.07,72.08,69.61,13
BLDR,70.6,70.27,73.36,72.07,70.16,14
BLDR,71.39,71.8,73.37,73.36,70.97,15
BLDR,71.02,73.36,74.15,73.37,70.6822,16
BLDR,73.0,73.72,72.77,74.15,72.82,17
BLDR,71.38,71.38,73.33,72.77,70.93,18
BLDR,72.96,71.84,71.5,73.33,71.43,19
BLDR,71.25,69.43,73.03,71.5,68.77,20
BLDR,71.55,70.19,74.2,73.03,70.14,21
BLDR,70.18,73.3,74.41,74.2,70.18,22
BLDR,73.78,71.11,74.47,74.41,70.49,23
BLDR,72.2,73.39,80.948,74.47,71.74,24
BLDR,77.04,76.05,79.05,80.948,75.82,25
BLDR,78.42,76.47,79.0,79.05,75.9356,26
BLDR,76.51,77.75,79.68,79.0,75.85,27
BLDR,78.13,79.58,80.22,79.68,77.93,28
BLDR,80.15,77.46,77.63,80.22,77.4,29
BLDR,76.17,76.67,78.36,77.63,75.52,30
BLDR,76.94,78.27,79.146,78.36,75.82,31
BLDR,79.22,77.24,77.62,79.146,76.882,32
BLDR,76.42,76.78,75.61,77.62,75.68,33
BLDR,75.72,75.12,78.67,75.61,72.6,34
BLDR,76.03,78.66,81.43,78.67,76.03,35
BLDR,78.69,81.05,82.9024,81.43,78.51,36
BLDR,81.2,82.15,84.43,82.9024,80.89,37
BLDR,82.73,84.31,85.08,84.43,82.5,38
BLDR,84.0,84.42,85.3,85.08,83.96,39
BLDR,84.46,85.05,85.77,85.3,83.72,40
BLDR,85.05,84.03,86.2,85.77,83.81,41
BLDR,84.29,85.71,86.48,86.2,84.2,42
BLDR,86.2,83.48,85.5496,86.48,82.69,43
BLDR,84.36,85.42,86.45,85.5496,83.8,44
BLDR,86.07,82.38,83.09,86.45,82.04,45
BLDR,83.09,82.43,82.9299,83.09,80.52,46
BLDR,82.5,78.63,79.07,82.9299,77.69,47
BLDR,77.45,79.01,80.56,79.07,76.0604,48
BLDR,79.42,80.49,82.97,80.56,77.43,49
BLDR,81.5,81.19,83.36,82.97,80.5,50
BLDR,81.6,80.61,80.4,83.36,80.21,51
BLDR,79.02,78.68,77.74,80.4,77.2212,52
BLDR,77.23,75.95,76.893,77.74,75.56,53
BLDR,76.19,72.62,74.17,76.893,72.55,54
BLDR,73.77,69.74,70.31,74.17,69.53,55
BLDR,69.0,67.01,70.16,70.31,66.87,56
BLDR,64.97,69.83,69.28,70.16,63.9,57
BLDR,69.17,67.75,70.365,69.28,67.115,58
BLDR,69.21,65.75,67.43,70.365,65.05,59
BLDR,66.98,64.19,66.39,67.43,64.14,60
BLDR,64.43,66.36,68.04,66.39,63.2,61
BLDR,66.35,67.98,70.38,68.04,65.77,62
BLDR,68.71,70.09,72.02,70.38,67.47,63
BLDR,70.46,71.56,71.34,72.02,70.065,64
BLDR,70.49,69.47,69.64,71.34,69.11,65
BLDR,68.85,66.84,68.75,69.64,65.79,66
BLDR,67.19,67.51,70.545,68.75,66.89,67
BLDR,67.78,70.06,72.96,70.545,67.7,68
BLDR,71.34,71.49,72.0,72.96,70.58,69
BLDR,69.94,69.03,70.94,72.0,68.55,70
BLDR,69.71,68.38,70.5,70.94,67.61,71
BLDR,68.15,68.79,71.66,70.5,68.1,72
BLDR,70.0,71.35,71.58,71.66,69.55,73
BLDR,70.67,71.17,71.4,71.58,69.78,74
BLDR,70.32,69.02,72.95,71.4,68.9,75
BLDR,70.83,71.72,71.5793,72.95,70.25,76
BLDR,70.54,69.36,70.66,71.5793,68.33,77
BLDR,70.12,66.63,69.14,70.66,66.17,78
BLDR,64.13,68.82,72.88,69.14,63.56,79
BLDR,69.75,72.74,74.755,72.88,69.0498,80
BLDR,71.36,74.32,77.92,74.755,71.34,81
BLDR,76.48,73.16,77.72,77.92,71.77,82
BLDR,74.51,77.28,78.49,77.72,73.75,83
BLDR,78.32,74.89,74.91,78.49,74.52,84
BLDR,74.0808,74.06,73.96,74.91,72.59,85
BLDR,74.11,67.92,72.22,73.96,67.65,86
BLDR,68.65,70.56,74.62,72.22,67.49,87
BLDR,73.04,73.86,75.02,74.62,72.19,88
BLDR,72.36,74.69,76.37,75.02,72.0937,89
ESTC,173.49,170.98,172.0,174.21,170.72,1
ESTC,172.0,169.19,173.395,172.0,167.36,2
ESTC,170.19,171.34,174.97,173.395,168.03,3
ESTC,174.07,168.01,173.14,174.97,166.28,4
ESTC,168.52,171.73,185.1435,173.14,168.04,5
ESTC,173.84,183.79,184.05,185.1435,173.25,6
ESTC,182.01,174.2,178.17,184.05,172.94,7
ESTC,178.17,174.75,182.92,178.17,173.47,8
ESTC,175.0,182.62,189.84,182.92,175.0,9
ESTC,183.87,182.46,188.3,189.84,180.395,10
ESTC,181.31,186.71,189.41,188.3,181.31,11
ESTC,186.55,182.15,185.63,189.41,182.02,12
ESTC,182.12,179.53,182.5,185.63,178.905,13
ESTC,175.24,175.18,177.16,182.5,174.02,14
ESTC,175.57,160.1,161.23,177.16,154.62,15
ESTC,156.98,153.69,157.37,161.23,151.11,16
ESTC,151.51,156.55,159.7,157.37,147.63,17
ESTC,156.37,153.97,161.59,159.7,152.51,18
ESTC,157.18,159.47,162.46,161.59,153.55,19
ESTC,158.7,155.27,159.32,162.46,153.42,20
ESTC,157.22,138.8,126.0,159.32,138.74,21
ESTC,121.46,118.295,118.812,126.0,112.33,22
ESTC,118.57,112.69,112.13,118.812,108.37,23
ESTC,111.07,110.48,120.0,112.13,106.02,24
ESTC,116.97,116.62,130.46,120.0,115.39,25
ESTC,121.31,128.28,130.68,130.46,117.58,26
ESTC,127.0,122.15,126.79,130.68,120.11,27
ESTC,123.41,117.1,120.0,126.79,116.2,28
ESTC,116.29,116.84,114.89,120.0,112.84,29
ESTC,113.47,113.78,118.86,114.89,110.11,30
ESTC,114.59,118.38,123.5,118.86,111.94,31
ESTC,119.66,114.31,118.89,123.5,112.738,32
ESTC,111.1,117.45,120.36,118.89,110.0,33
ESTC,114.57,115.56,123.23,120.36,112.31,34
ESTC,116.87,122.56,124.0,123.23,116.34,35
ESTC,121.8,122.21,125.99,124.0,118.91,36
ESTC,123.48,124.02,127.3,125.99,120.63,37
ESTC,125.63,124.25,125.87,127.3,123.445,38
ESTC,125.23,122.35,123.01,125.87,122.255,39
ESTC,121.79,122.0898,126.45,123.01,119.65,40
ESTC,122.53,124.85,126.89,126.45,121.21,41
ESTC,124.98,123.155,124.25,126.89,122.38,42
ESTC,122.83,119.57,119.29,124.25,116.8,43
ESTC,118.43,116.13,114.95,119.29,110.12,44
ESTC,113.33,108.45,110.78,114.95,106.71,45
ESTC,105.99,108.7,113.89,110.78,103.03,46
ESTC,108.25,108.22,112.56,113.89,106.37,47
ESTC,105.5,111.96,115.81,112.56,103.42,48
ESTC,111.745,114.21,118.23,115.81,109.34,49
ESTC,115.03,111.09,105.55,118.23,110.43,50
ESTC,101.84,97.86,100.39,105.55,97.6,51
ESTC,96.625,94.52,94.7,100.39,93.66,52
ESTC,92.1,90.13,93.38,94.7,89.95,53
ESTC,90.69,89.22,93.15,93.38,88.42,54
ESTC,89.99,86.05,87.59,93.15,85.5112,55
ESTC,85.31,82.14,88.23,87.59,81.5301,56
ESTC,80.22,87.91,87.27,88.23,75.78,57
ESTC,87.16,82.52,87.56,87.27,81.335,58
ESTC,86.135,82.35,86.98,87.56,81.34,59
ESTC,84.77,81.61,86.73,86.98,80.73,60
ESTC,82.36,86.71,93.5,86.73,79.56,61
ESTC,87.52,93.12,95.44,93.5,87.52,62
ESTC,94.3,94.26,95.12,95.44,91.235,63
ESTC,94.39,88.74,88.49,95.12,87.72,64
ESTC,85.45,85.11,90.45,88.49,84.3901,65
ESTC,86.31,89.28,95.04,90.45,85.11,66
ESTC,88.69,89.93,92.21,95.04,88.53,67
ESTC,88.02,91.68,94.98,92.21,87.38,68
ESTC,93.09,94.85,97.61,94.98,91.21,69
ESTC,94.36,95.47,98.75,97.61,92.42,70
ESTC,95.29,90.84,93.47,98.75,90.03,71
ESTC,89.94,90.25,93.36,93.47,89.42,72
ESTC,92.07,92.93,92.34,93.36,90.0,73
ESTC,92.08,91.53,91.49,92.34,89.0,74
ESTC,90.38,83.2,83.86,91.49,82.44,75
ESTC,83.68,81.02,82.3,83.86,79.8178,76
ESTC,79.34,79.51,81.04,82.3,77.82,77
ESTC,79.92,76.19,84.44,81.04,75.56,78
ESTC,72.06,84.03,86.09,84.44,72.2,79
ESTC,84.7,85.445,89.33,86.09,80.95,80
ESTC,86.21,86.62,90.105,89.33,84.77,81
ESTC,86.91,85.85,86.87,90.105,84.94,82
ESTC,85.71,85.58,85.68,86.87,81.58,83
ESTC,85.11,80.54,89.25,85.68,79.87,84
ESTC,84.6,79.71,83.6,89.25,79.05,85
ESTC,81.74,76.11,79.7,83.6,74.86,86
ESTC,75.33,75.73,82.64,79.7,73.5691,87
ESTC,77.79,81.98,81.0,82.64,77.79,88
ESTC,79.82,79.75,80.94,81.0,77.71,89
SLG,72.68,71.08,74.99,72.82,70.553,1
SLG,70.89,74.37,74.7017,74.99,70.89,2
SLG,74.39,72.84,76.63,74.7017,72.38,3
SLG,74.43,75.74,77.33,76.63,74.23,4
SLG,75.71,77.33,77.5,77.33,75.58,5
SLG,77.07,76.59,77.545,77.5,76.35,6
SLG,76.21,76.82,77.7912,77.545,75.679,7
SLG,76.71,77.18,77.69,77.7912,76.1301,8
SLG,77.2,76.08,77.54,77.69,75.845,9
SLG,76.31,77.52,77.46,77.54,75.85,10
SLG,77.32,75.56,75.33,77.46,75.09,11
SLG,75.53,74.56,75.19,75.33,73.37,12
SLG,74.51,74.68,74.83,75.19,74.18,13
SLG,74.05,73.17,74.64,74.83,72.26,14
SLG,73.43,73.88,75.41,74.64,72.82,15
SLG,74.36,74.35,75.33,75.41,73.745,16
SLG,74.35,75.23,72.89,75.33,74.03,17
SLG,72.89,70.73,71.4,72.89,69.06,18
SLG,71.25,70.45,69.93,71.4,69.2315,19
SLG,69.5,69.42,71.85,69.93,68.655,20
SLG,71.08,67.54,72.41,71.85,67.54,21
SLG,69.35,71.22,72.0,72.41,68.1101,22
SLG,71.14,69.96,74.4,72.0,68.71,23
SLG,71.04,73.26,75.11,74.4,70.72,24
SLG,74.16,75.03,77.26,75.11,74.0001,25
SLG,74.98,76.23,75.66,77.26,74.72,26
SLG,75.29,74.29,75.27,75.66,73.53,27
SLG,74.5,75.27,74.82,75.27,72.32,28
SLG,74.82,73.07,72.16,74.82,71.8,29
SLG,70.66,70.99,71.65,72.16,70.21,30
SLG,71.26,71.6,72.43,71.65,69.6,31
SLG,71.96,70.37,71.7499,72.43,69.99,32
SLG,70.55,71.36,70.12,71.7499,70.26,33
SLG,70.02,69.44,72.1,70.12,67.86,34
SLG,70.72,71.08,71.91,72.1,70.3641,35
SLG,70.68,71.26,72.22,71.91,70.68,36
SLG,71.81,71.77,72.48,72.22,71.31,37
SLG,71.13,72.41,72.95,72.48,70.91,38
SLG,72.16,72.26,72.584,72.95,71.98,39
SLG,72.01,72.24,73.47,72.584,71.42,40
SLG,72.02,72.41,73.06,73.47,71.92,41
SLG,72.43,71.69,75.14,73.06,71.65,42
SLG,72.22,74.97,78.38,75.14,72.15,43
SLG,75.74,78.08,79.43,78.38,75.74,44
SLG,78.33,77.64,79.86,79.43,77.6,45
SLG,78.38,79.56,81.91,79.86,77.71,46
SLG,79.06,79.97,80.74,81.91,78.985,47
SLG,80.39,79.19,79.55,80.74,78.8,48
SLG,79.46,79.02,79.87,79.55,77.69,49
SLG,79.3,78.86,82.62,79.87,78.8,50
SLG,79.39,81.3,82.43,82.62,79.18,51
SLG,80.59,81.43,81.4,82.43,79.84,52
SLG,81.15,79.18,79.73,81.4,78.94,53
SLG,79.62,77.85,78.67,79.73,77.74,54
SLG,77.9,75.77,75.8,78.67,75.66,55
SLG,75.14,73.59,76.29,75.8,72.94,56
SLG,74.55,75.78,75.17,76.29,71.6311,57
SLG,74.4,74.05,75.57,75.17,73.18,58
SLG,74.89,72.58,73.07,75.57,72.24,59
SLG,72.66,70.11,72.03,73.07,69.05,60
SLG,69.24,71.98,72.56,72.03,68.34,61
SLG,70.84,72.52,74.72,72.56,70.62,62
SLG,72.55,74.12,75.25,74.72,71.88,63
SLG,73.98,73.83,73.92,75.25,73.6,64
SLG,73.8,72.53,73.89,73.92,72.18,65
SLG,72.11,73.14,74.98,73.89,71.74,66
SLG,73.18,74.3,74.82,74.98,73.18,67
SLG,74.73,73.81,75.22,74.82,73.26,68
SLG,74.39,75.03,76.82,75.22,73.85,69
SLG,74.36,75.74,78.01,76.82,74.245,70
SLG,75.94,77.4,78.21,78.01,75.94,71
SLG,77.33,77.09,80.06,78.21,76.76,72
SLG,77.5,80.02,81.76,80.06,77.23,73
SLG,80.09,81.61,82.29,81.76,79.53,74
SLG,80.58,82.13,83.17,82.29,80.45,75
SLG,82.23,82.86,82.52,83.17,82.135,76
SLG,82.0,80.04,81.55,82.52,79.49,77
SLG,80.51,76.58,78.18,81.55,76.52,78
SLG,74.88,77.595,80.45,78.18,73.97,79
SLG,77.75,80.32,79.79,80.45,77.75,80
SLG,78.6,79.5,80.2,79.79,78.2025,81
SLG,79.22,78.1,79.915,80.2,77.45,82
SLG,78.29,79.55,80.16,79.915,78.29,83
SLG,79.68,79.51,79.06,80.16,78.43,84
SLG,77.94,78.96,79.26,79.06,77.19,85
SLG,78.08,76.81,79.0,79.26,76.44,86
SLG,77.32,78.04,80.375,79.0,76.61,87
SLG,79.11,79.07,79.06,80.375,78.91,88
SLG,77.87,78.97,80.28,79.06,77.29,89
NRZ,11.67,11.61,11.81,11.6822,11.42,1
NRZ,11.62,11.64,11.715,11.81,11.56,2
NRZ,11.67,11.41,11.6179,11.715,11.37,3
NRZ,11.52,11.52,11.59,11.6179,11.46,4
NRZ,11.55,11.405,11.5099,11.59,11.4,5
NRZ,11.36,11.4,11.4891,11.5099,11.36,6
NRZ,11.41,11.36,11.47,11.4891,11.34,7
NRZ,11.4,11.42,11.465,11.47,11.37,8
NRZ,11.44,11.36,11.51,11.465,11.33,9
NRZ,11.41,11.405,11.425,11.51,11.39,10
NRZ,11.4,11.3,11.31,11.425,11.26,11
NRZ,11.3,11.13,11.18,11.31,11.04,12
NRZ,11.13,11.155,11.14,11.18,10.99,13
NRZ,11.06,11.09,11.28,11.14,11.03,14
NRZ,11.15,11.19,11.2553,11.28,11.05,15
NRZ,11.2,11.185,11.29,11.2553,11.07,16
NRZ,11.21,11.23,11.11,11.29,11.13,17
NRZ,11.11,10.99,11.185,11.11,10.79,18
NRZ,11.15,11.03,10.93,11.185,10.93,19
NRZ,10.89,10.63,10.985,10.93,10.59,20
NRZ,10.79,10.51,10.98,10.985,10.5,21
NRZ,10.53,10.915,10.975,10.98,10.505,22
NRZ,10.95,10.89,11.26,10.975,10.83,23
NRZ,11.0,11.09,11.41,11.26,10.92,24
NRZ,11.185,11.34,11.515,11.41,11.16,25
NRZ,11.32,11.38,11.36,11.515,11.27,26
NRZ,11.35,11.26,11.3302,11.36,11.26,27
NRZ,11.32,11.11,11.1,11.3302,11.05,28
NRZ,11.17,10.96,11.1,11.1,10.87,29
NRZ,10.93,10.84,11.0,11.1,10.84,30
NRZ,10.88,10.99,11.1207,11.0,10.73,31
NRZ,11.1,10.89,10.91,11.1207,10.82,32
NRZ,10.87,10.7,10.6,10.91,10.64,33
NRZ,10.5,10.47,10.89,10.6,10.16,34
NRZ,10.58,10.83,10.95,10.89,10.58,35
NRZ,10.89,10.85,11.04,10.95,10.72,36
NRZ,10.9,11.02,11.0604,11.04,10.87,37
NRZ,11.05,11.0,11.12,11.0604,10.8228,38
NRZ,10.9,11.07,11.07,11.12,10.9,39
NRZ,11.06,11.0099,10.9,11.07,10.96,40
NRZ,10.8,10.76,10.8199,10.9,10.73,41
NRZ,10.77,10.705,10.97,10.8199,10.7,42
NRZ,10.79,10.97,11.16,10.97,10.74,43
NRZ,10.99,10.99,11.05,11.16,10.9542,44
NRZ,10.93,10.69,10.84,11.05,10.67,45
NRZ,10.75,10.78,10.9,10.84,10.65,46
NRZ,10.81,10.87,10.95,10.9,10.7769,47
NRZ,10.91,10.89,11.12,10.95,10.78,48
NRZ,10.93,11.11,11.26,11.12,10.9013,49
NRZ,11.12,11.23,11.33,11.26,11.105,50
NRZ,11.26,11.16,11.15,11.33,11.15,51
NRZ,11.15,11.13,11.15,11.15,10.98,52
NRZ,11.15,11.02,11.078,11.15,11.0,53
NRZ,11.06,10.86,10.9786,11.078,10.86,54
NRZ,10.86,10.69,10.68,10.9786,10.69,55
NRZ,10.67,10.49,10.48,10.68,10.44,56
NRZ,10.33,10.45,10.59,10.48,9.88,57
NRZ,10.33,10.535,10.8873,10.59,10.1499,58
NRZ,10.7,10.55,10.71,10.8873,10.43,59
NRZ,10.65,10.28,10.38,10.71,10.21,60
NRZ,10.27,10.36,10.65,10.38,10.08,61
NRZ,10.3,10.65,10.71,10.65,10.29,62
NRZ,10.63,10.585,10.615,10.71,10.475,63
NRZ,10.6,10.535,10.49,10.615,10.375,64
NRZ,10.48,10.23,10.31,10.49,10.22,65
NRZ,10.2,10.23,10.3699,10.31,10.0383,66
NRZ,10.31,10.21,10.98,10.3699,10.17,67
NRZ,10.45,10.96,10.955,10.98,10.4,68
NRZ,10.89,10.82,10.99,10.955,10.78,69
NRZ,10.74,10.74,10.89,10.99,10.67,70
NRZ,10.84,10.58,10.6399,10.89,10.48,71
NRZ,10.58,10.5,10.7499,10.6399,10.405,72
NRZ,10.59,10.72,10.86,10.7499,10.57,73
NRZ,10.72,10.82,10.77,10.86,10.685,74
NRZ,10.83,10.465,10.5976,10.77,10.44,75
