Ticker,opening,closing,NextHigh,high,low
ANGI,15.82,16.07,16.07,16.07,15.72
ANGI,16.05,15.92,16.17,16.07,15.73
ANGI,15.91,16.02,16.1,16.17,15.835
ANGI,16.07,15.7,16.09,16.1,15.61
ANGI,15.81,15.96,16.1,16.09,15.5766
ANGI,16.05,15.78,15.98,16.1,15.69
ANGI,15.91,15.85,16.19,15.98,15.61
ANGI,15.81,16.08,16.6121,16.19,15.69
ANGI,16.04,16.31,16.31,16.6121,15.89
ANGI,16.19,16.22,16.49,16.31,15.825
ANGI,16.27,16.18,16.32,16.49,16.17
ANGI,16.22,15.85,15.9,16.32,15.68
ANGI,15.9,15.21,15.18,15.9,15.2
ANGI,15.1,15.02,15.33,15.18,14.78
ANGI,15.08,15.0,15.24,15.33,14.93
ANGI,15.06,14.94,15.15,15.24,14.88
ANGI,14.83,15.08,15.54,15.15,14.53
ANGI,15.11,15.39,15.72,15.54,14.99
ANGI,15.28,15.67,15.99,15.72,15.12
ANGI,15.67,15.79,16.24,15.99,15.67
ANGI,15.86,16.14,16.42,16.24,15.77
ANGI,16.14,16.17,16.5,16.42,16.13
ANGI,16.27,16.43,16.52,16.5,16.18
ANGI,16.48,16.08,16.3,16.52,16.0
ANGI,15.98,16.175,16.45,16.3,15.76
ANGI,16.29,16.39,16.425,16.45,16.18
ANGI,16.4,16.37,17.05,16.425,16.19
ANGI,16.41,16.42,16.6,17.05,16.36
ANGI,16.32,16.45,16.708,16.6,16.03
ANGI,16.49,16.58,16.72,16.708,16.27
ANGI,16.52,16.53,16.77,16.72,16.38
ANGI,16.54,16.67,16.89,16.77,16.524
ANGI,16.67,16.88,16.96,16.89,16.61
ANGI,16.9,16.34,17.02,16.96,16.31
ANGI,16.39,16.97,17.03,17.02,16.39
ANGI,16.93,16.91,16.9,17.03,16.63
ANGI,16.9,16.21,16.15,16.9,16.01
ANGI,16.1,15.49,15.77,16.15,15.35
ANGI,15.57,15.73,15.78,15.77,15.4
ANGI,15.69,15.29,15.9,15.78,15.28
ANGI,15.26,15.83,16.13,15.9,15.11
ANGI,15.79,16.04,16.455,16.13,15.57
ANGI,16.05,16.38,16.45,16.455,16.05
ANGI,16.44,16.17,16.11,16.45,16.08
ANGI,16.0,15.96,18.39,16.11,15.71
ANGI,17.11,18.17,19.74,18.39,17.0
ANGI,18.23,19.68,20.17,19.74,18.07
ANGI,19.37,19.32,20.55,20.17,18.88
ANGI,19.31,20.14,20.34,20.55,18.99
ANGI,20.34,19.75,19.98,20.34,19.5
ANGI,19.85,19.49,19.55,19.98,19.44
ANGI,19.48,19.46,19.91,19.55,19.08
ANGI,19.52,19.55,20.41,19.91,19.15
ANGI,19.6,20.23,21.1,20.41,19.55
ANGI,20.23,21.08,21.98,21.1,20.12
ANGI,20.99,21.85,22.51,21.98,20.92
ANGI,21.95,21.99,22.37,22.51,21.8812
ANGI,22.23,22.28,22.4,22.37,21.92
ANGI,22.4,21.92,22.08,22.4,21.55
ANGI,21.83,21.88,21.84,22.08,21.72
ANGI,21.77,21.47,21.8645,21.84,21.39
ANGI,21.45,21.65,22.5,21.8645,21.1353
ANGI,21.54,21.3,21.4733,22.5,21.07
ANGI,21.45,20.83,21.35,21.4733,20.35
ANGI,20.83,21.35,21.72,21.35,20.62
ANGI,21.17,21.59,21.905,21.72,20.89
ANGI,21.68,21.56,22.35,21.905,21.2101
ANGI,21.44,22.19,22.56,22.35,21.3749
ANGI,22.19,22.48,23.47,22.56,21.66
ANGI,22.52,23.33,23.93,23.47,22.5
ANGI,23.93,23.26,23.469,23.93,23.26
ANGI,23.469,22.19,23.36,23.469,21.99
ANGI,22.58,23.24,23.31,23.36,22.38
ANGI,23.14,22.87,23.489,23.31,22.32
ANGI,23.0,23.11,23.3449,23.489,22.82
ANGI,23.1272,22.53,22.83,23.3449,22.52
ANGI,22.43,22.42,22.72,22.83,22.08
ANGI,22.3458,22.64,23.81,22.72,22.115
ANGI,23.44,22.98,23.31,23.81,22.82
ANGI,23.135,22.98,23.57,23.31,22.8
ANGI,22.75,23.47,23.66,23.57,22.32
ANGI,23.6,22.26,22.37,23.66,22.035
ANGI,22.31,21.99,22.2,22.37,21.59
ANGI,21.9639,22.19,22.32,22.2,21.85
ANGI,22.22,21.59,21.9,22.32,21.46
ANGI,21.562,21.71,21.62,21.9,21.04
ANGI,21.56,20.78,21.07,21.62,20.59
ANGI,20.69,19.92,20.05,21.07,19.83
ANGI,19.92,18.98,19.22,20.05,18.94
ANGI,18.87,18.8766,19.6,19.22,18.56
ANGI,19.3,19.2,19.4,19.6,19.01
ANGI,19.16,18.91,19.73,19.4,18.83
ANGI,19.19,19.68,19.69,19.73,19.0
ANGI,19.645,19.61,19.84,19.69,19.05
ANGI,19.7422,19.36,19.6799,19.84,19.0829
ANGI,19.58,19.31,19.75,19.6799,19.08
ANGI,19.35,19.235,19.4,19.75,19.2
ANGI,18.74,19.33,19.44,19.4,18.32
ANGI,19.19,18.58,19.68,19.44,18.57
ANGI,18.78,19.5,19.6,19.68,18.595
ANGI,18.96,18.61,19.25,19.6,18.53
ANGI,18.91,18.62,19.58,19.25,18.36
ANGI,18.54,19.15,19.82,19.58,18.04
ANGI,19.4,19.14,19.6,19.82,19.07
ANGI,19.2,19.49,19.74,19.6,18.53
ANGI,19.57,19.08,19.48,19.74,18.47
ANGI,19.11,18.68,19.24,19.48,18.54
ANGI,18.72,19.06,19.5,19.24,18.64
ANGI,19.13,19.08,22.83,19.5,18.26
ANGI,19.79,17.89,18.035,22.83,17.7202
ANGI,17.84,17.97,18.65,18.035,16.67
ANGI,17.72,17.68,18.55,18.65,17.52
ANGI,17.74,18.29,18.73,18.55,17.71
ANGI,18.46,17.96,18.84,18.73,17.71
ANGI,17.96,18.5,19.3,18.84,17.945
ANGI,18.37,18.55,18.52,19.3,18.2286
ANGI,18.52,16.85,17.55,18.52,16.73
ANGI,16.52,17.25,18.44,17.55,16.2
ANGI,17.5,17.7,17.93,18.44,17.35
ANGI,17.54,17.48,17.9426,17.93,17.38
ANGI,17.6,17.59,17.751,17.9426,17.46
ANGI,17.46,17.3,17.69,17.751,17.23
ANGI,17.25,17.53,17.83,17.69,17.09
ANGI,17.54,17.68,17.62,17.83,17.34
ANGI,17.62,17.53,17.72,17.62,17.01
ANGI,17.72,17.641,17.75,17.72,16.6
ANGI,17.73,17.02,17.02,17.75,17.0
ANGI,16.62,16.73,16.95,17.02,16.37
ANGI,16.75,16.27,16.87,16.95,16.24
ANGI,16.27,16.69,17.17,16.87,15.96
ANGI,16.89,16.62,17.74,17.17,16.6
ANGI,17.05,17.1,17.4733,17.74,16.95
ANGI,17.11,16.78,17.08,17.4733,16.58
ANGI,16.67,16.56,16.54,17.08,16.43
ANGI,16.54,15.65,16.02,16.54,15.35
ANGI,15.74,15.65,16.54,16.02,15.48
ANGI,15.8,15.95,16.06,16.54,15.75
ANGI,15.82,15.28,15.51,16.06,14.92
ANGI,15.46,14.05,14.76,15.51,13.85
ANGI,13.84,14.41,15.76,14.76,13.8
ANGI,14.37,15.71,16.13,15.76,14.18
ANGI,15.46,16.06,16.43,16.13,15.17
ANGI,16.24,16.08,16.44,16.43,15.75
ANGI,16.23,16.04,16.04,16.44,15.83
ANGI,15.75,15.75,15.9,16.04,15.43
ANGI,15.61,14.93,15.87,15.9,14.9
ANGI,15.17,15.825,15.81,15.87,14.91
ANGI,15.79,15.42,15.85,15.81,15.26
ANGI,15.85,15.41,15.66,15.85,15.1
ANGI,15.43,15.315,15.42,15.66,15.09
ANGI,15.22,15.27,15.44,15.42,15.09
ANGI,15.17,15.04,15.2,15.44,14.87
ANGI,14.9,14.945,16.16,15.2,14.73
ANGI,14.87,16.04,16.36,16.16,14.87
ANGI,16.13,15.94,16.405,16.36,15.58
ANGI,15.9,16.15,16.77,16.405,15.9
ANGI,16.27,16.52,16.48,16.77,16.18
ANGI,16.45,15.885,16.18,16.48,15.81
ANGI,16.05,16.115,16.39,16.18,15.86
ANGI,16.08,16.27,16.52,16.39,15.97
ANGI,16.41,16.35,16.48,16.52,16.1
ANGI,16.26,16.345,16.52,16.48,15.97
ANGI,16.4,15.91,16.68,16.52,15.89
ANGI,16.05,16.56,17.26,16.68,15.9
ANGI,16.65,17.02,17.25,17.26,16.5
ANGI,16.97,16.955,17.3,17.25,16.87
ANGI,16.95,17.28,17.59,17.3,0.0
ANGI,17.35,16.795,16.97,17.59,16.77
ANGI,16.77,16.61,17.1137,16.97,16.46
ANGI,16.43,17.03,17.73,17.1137,16.42
ANGI,17.0,16.66,17.2066,17.73,16.14
ANGI,16.55,17.04,17.31,17.2066,16.55
ANGI,17.09,17.22,17.34,17.31,16.86
ANGI,17.24,17.09,17.145,17.34,17.0
ANGI,17.04,17.1,17.38,17.145,16.66
ANGI,17.26,16.845,16.6,17.38,16.78
ANGI,16.52,16.45,16.43,16.6,16.32
ANGI,16.42,16.225,16.54,16.43,16.08
ANGI,16.26,16.46,16.755,16.54,16.26
ANGI,16.6,16.46,16.61,16.755,16.26
ANGI,16.5,16.56,16.77,16.61,16.13
ANGI,16.49,16.62,16.72,16.77,16.48
ANGI,16.61,16.41,16.72,16.72,16.32
ANGI,16.56,16.39,16.45,16.72,16.16
ANGI,16.41,16.19,16.5,16.45,15.96
ANGI,16.18,16.395,16.5,16.5,16.15
ANGI,16.4,16.25,16.39,16.5,16.135
ANGI,16.26,16.03,16.07,16.39,16.02
ANGI,15.88,16.04,16.29,16.07,15.6903
ANGI,16.09,15.99,16.24,16.29,15.92
ANGI,16.11,16.02,16.56,16.24,15.82
ANGI,16.05,16.09,16.12,16.56,15.9
ANGI,16.1,15.81,16.14,16.12,15.74
ANGI,15.99,15.87,16.11,16.14,15.83
ANGI,15.86,15.97,16.44,16.11,15.55
ANGI,16.06,16.38,16.43,16.44,15.9425
ANGI,16.38,16.13,16.58,16.43,16.02
ANGI,16.03,16.55,16.86,16.58,16.03
ANGI,16.48,16.54,16.55,16.86,16.4
ANGI,16.49,16.04,16.48,16.55,15.925
ANGI,16.13,15.81,15.87,16.48,15.64
ANGI,15.8,15.5,15.78,15.87,15.42
ANGI,15.51,15.54,15.65,15.78,15.26
ANGI,15.63,15.44,15.65,15.65,15.39
ANGI,15.56,15.57,15.63,15.65,15.42
ANGI,15.52,15.55,15.77,15.63,15.28
ANGI,15.64,15.59,15.61,15.77,15.545
ANGI,15.56,15.23,15.5,15.61,14.88
ANGI,15.3,15.4,15.75,15.5,15.3
ANGI,15.31,15.53,15.73,15.75,15.295
ANGI,15.55,15.51,15.8,15.73,15.37
ANGI,15.52,15.62,16.0343,15.8,15.48
ANGI,15.65,15.7,15.85,16.0343,15.62
ANGI,15.85,15.74,15.81,15.85,15.55
ANGI,15.74,15.64,15.84,15.81,15.52
ANGI,15.76,15.47,16.1,15.84,15.4
ANGI,15.58,16.02,16.02,16.1,15.45
ANGI,15.97,15.835,16.23,16.02,15.22
ANGI,15.75,16.2,16.9,16.23,15.74
ANGI,16.21,16.84,16.96,16.9,16.21
ANGI,16.9,16.71,16.8,16.96,16.56
ANGI,16.8,16.19,16.34,16.8,16.16
ANGI,16.14,16.32,17.09,16.34,15.9
ANGI,16.77,17.08,17.39,17.09,16.53
ANGI,17.05,17.38,18.0,17.39,16.77
ANGI,17.63,17.97,18.07,18.0,17.41
ANGI,17.99,17.98,18.54,18.07,17.5325
ANGI,18.04,18.49,18.58,18.54,17.5211
ANGI,18.26,18.545,18.57,18.58,18.135
ANGI,18.38,18.31,18.62,18.57,18.0
ANGI,18.33,18.06,17.11,18.62,18.0
ANGI,16.98,16.5,16.49,17.11,15.83
ANGI,16.37,16.0,15.62,16.49,15.77
ANGI,15.6,14.99,15.33,15.62,14.9
ANGI,15.05,15.11,15.51,15.33,14.99
ANGI,14.95,15.43,15.62,15.51,14.8613
ANGI,15.35,15.6,15.55,15.62,15.185
ANGI,15.44,15.2,15.09,15.55,15.135
ANGI,15.06,14.6,15.04,15.09,14.5
ANGI,14.77,14.89,15.0,15.04,14.53
ANGI,14.81,14.59,14.52,15.0,14.46
ANGI,14.44,14.3,14.515,14.52,14.09
ANGI,14.39,14.4375,14.64,14.515,14.36
ANGI,14.51,14.48,14.41,14.64,14.355
ANGI,14.31,14.16,14.38,14.41,14.125
ANGI,14.24,14.19,14.5,14.38,14.025
ANGI,13.99,14.42,15.04,14.5,13.71
ANGI,14.27,14.895,15.0,15.04,14.21
ANGI,15.0,14.61,14.88,15.0,14.47
ANGI,14.57,14.55,14.93,14.88,14.14
ANGI,14.65,14.7,15.25,14.93,14.4559
ANGI,14.86,15.17,15.53,15.25,14.86
ANGI,15.35,15.03,15.02,15.53,14.875
ANGI,14.99,14.71,15.125,15.02,14.63
ANGI,14.83,15.1,15.13,15.125,14.65
ANGI,15.03,14.5,14.8,15.13,14.5
ANGI,14.59,14.62,15.01,14.8,14.39
ANGI,14.83,14.6,14.75,15.01,14.6
ANGI,14.7,14.6,15.078,14.75,14.5
ANGI,14.72,14.91,14.98,15.078,14.64
ANGI,14.85,14.58,14.74,14.98,14.53
ANGI,14.6,14.38,14.11,14.74,14.37
ANGI,14.1,13.66,13.82,14.11,13.35
ANGI,13.8,13.16,13.255,13.82,13.145
ANGI,13.25,12.95,13.24,13.255,12.76
ANGI,13.04,12.99,13.38,13.24,12.91
ANGI,13.13,12.83,13.07,13.38,12.78
ANGI,12.83,12.99,13.14,13.07,12.81
ANGI,13.04,13.0,13.06,13.14,12.91
ANGI,13.06,12.92,13.1,13.06,12.88
ANGI,12.89,13.08,13.52,13.1,12.77
ANGI,13.0,13.52,13.92,13.52,13.0
ANGI,13.69,13.92,13.9399,13.92,13.46
ANGI,13.87,13.79,13.9,13.9399,13.68
ANGI,13.86,13.82,14.15,13.9,13.67
ANGI,13.84,13.93,14.07,14.15,13.65
ANGI,13.97,13.53,13.6675,14.07,13.44
ANGI,13.5,13.16,13.28,13.6675,13.01
ANGI,13.19,13.1,13.33,13.28,12.94
ANGI,13.1,13.1,13.51,13.33,13.09
ANGI,13.14,13.41,13.78,13.51,13.14
ANGI,13.03,13.67,14.25,13.78,12.62
ANGI,13.69,14.08,14.15,14.25,13.64
ANGI,14.06,13.81,14.15,14.15,13.745
ANGI,13.97,13.95,14.03,14.15,13.87
ANGI,13.99,13.82,13.93,14.03,13.58
ANGI,13.64,13.84,14.03,13.93,13.54
ANGI,13.85,13.85,14.17,14.03,13.7
ANGI,13.77,13.67,13.63,14.17,13.65
ANGI,13.58,13.39,13.15,13.63,13.31
ANGI,13.14,13.03,13.18,13.15,12.92
ANGI,13.1,13.0,12.97,13.18,12.92
ANGI,12.79,12.575,9.62,12.97,12.45
ANGI,9.25,9.41,9.28,9.62,8.51
ANGI,9.06,8.9,9.08,9.28,8.835
ANGI,8.85,9.02,9.06,9.08,8.55
ANGI,8.97,8.95,8.88,9.06,8.75
ANGI,8.83,8.52,8.58,8.88,8.35
ANGI,8.49,8.36,8.42,8.58,8.14
ANGI,8.41,8.18,8.51,8.42,8.17
ANGI,8.26,8.365,8.46,8.51,8.2
ANGI,8.33,8.3,8.65,8.46,8.25
ANGI,8.35,8.48,8.59,8.65,8.34
ANGI,8.47,8.26,8.36,8.59,8.2
ANGI,8.21,8.01,8.1999,8.36,7.86
ANGI,8.1,7.99,8.21,8.1999,7.94
ANGI,8.01,7.94,7.95,8.21,7.91
ANGI,7.9,7.85,8.0,7.95,7.78
ANGI,7.95,7.85,7.9,8.0,7.76
ANGI,7.85,7.76,7.95,7.9,7.681
ANGI,7.66,7.81,7.92,7.95,7.63
ANGI,7.81,7.83,8.045,7.92,7.71
ANGI,7.94,7.95,8.12,8.045,7.85
ANGI,7.93,8.1,8.21,8.12,7.9
ANGI,8.12,8.2,8.3,8.21,8.035
ANGI,8.16,8.08,8.15,8.3,8.06
ANGI,8.08,8.1,8.22,8.15,7.94
ANGI,8.14,7.73,8.06,8.22,7.73
ANGI,7.73,7.98,8.09,8.06,7.56
ANGI,7.99,7.91,7.95,8.09,7.9
ANGI,7.87,7.61,7.7,7.95,7.5
ANGI,7.63,7.21,7.47,7.7,7.18
ANGI,7.2,7.41,7.63,7.47,7.0
ANGI,7.47,7.07,7.17,7.63,7.06
ANGI,7.0,7.13,7.34,7.17,6.91
ANGI,7.13,7.09,7.3,7.34,6.9773
ANGI,7.06,7.21,7.17,7.3,7.0
ANGI,7.14,7.02,7.27,7.17,6.98
ANGI,7.03,7.06,7.21,7.27,7.03
ANGI,7.07,7.08,7.27,7.21,6.915
ANGI,7.17,7.02,7.04,7.27,6.88
ANGI,7.01,6.765,7.03,7.04,6.69
ANGI,6.79,6.96,7.12,7.03,6.73
ANGI,6.98,6.96,7.05,7.12,6.86
ANGI,6.94,6.71,6.72,7.05,6.67
ANGI,6.6,6.68,6.91,6.72,6.51
ANGI,6.76,6.795,6.83,6.91,6.65
ANGI,6.77,6.77,7.25,6.83,6.56
ANGI,6.94,6.91,6.95,7.25,6.86
ANGI,6.87,6.7905,6.995,6.95,6.775
ANGI,6.8,6.78,6.89,6.995,6.73
ANGI,6.8,6.89,6.895,6.89,6.68
ANGI,6.85,6.646,6.74,6.895,6.63
ANGI,6.62,6.705,6.88,6.74,6.53
ANGI,6.7184,6.65,6.775,6.88,6.62
ANGI,6.66,6.7,6.76,6.775,6.55
ANGI,6.7,6.65,6.91,6.76,6.62
ANGI,6.62,6.91,7.13,6.91,6.6
ANGI,6.9,7.0,7.2,7.13,6.85
ANGI,7.1,7.04,7.04,7.2,7.03
ANGI,7.03,6.855,6.93,7.04,6.845
ANGI,6.86,6.81,6.86,6.93,6.725
ANGI,6.8,6.85,7.16,6.86,6.69
ANGI,6.87,7.02,7.17,7.16,6.83
ANGI,7.1,6.89,7.05,7.17,6.84
ANGI,6.94,6.73,6.81,7.05,6.72
ANGI,6.74,6.47,8.47,6.81,6.39
ANGI,7.87,7.86,7.85,8.47,7.41
ANGI,7.82,7.72,7.9,7.85,7.44
ANGI,7.69,7.74,7.79,7.9,7.645
ANGI,7.68,7.67,7.64,7.79,7.6
ANGI,7.58,7.61,7.75,7.64,7.5
ANGI,7.59,7.58,7.63,7.75,7.52
ANGI,7.62,7.53,7.52,7.63,7.49
ANGI,7.5,7.35,7.43,7.52,7.2904
ANGI,7.35,7.38,7.395,7.43,7.28
ANGI,7.33,7.375,7.54,7.395,7.29
ANGI,7.38,7.47,7.565,7.54,7.34
ANGI,7.48,7.56,8.08,7.565,7.48
ANGI,7.57,8.025,8.0,8.08,7.56
ANGI,7.99,7.585,7.81,8.0,7.535
ANGI,7.67,7.79,7.84,7.81,7.6
ANGI,7.78,7.75,7.78,7.84,7.58
ANGI,7.78,7.77,7.72,7.78,7.57
ANGI,7.67,7.6,7.73,7.72,7.47
ANGI,7.65,7.62,7.91,7.73,7.6
ANGI,7.64,7.91,8.02,7.91,7.44
ANGI,7.93,7.9,8.07,8.02,7.66
ANGI,7.91,8.03,8.05,8.07,7.88
ANGI,8.03,7.94,8.005,8.05,7.83
ANGI,7.93,7.95,8.42,8.005,7.885
ANGI,7.93,8.41,8.55,8.42,7.925
ANGI,8.41,8.34,8.425,8.55,8.18
ANGI,8.41,8.35,8.37,8.425,8.23
ANGI,8.35,8.35,8.41,8.37,8.245
ANGI,8.34,8.29,8.58,8.41,8.26
ANGI,8.31,8.57,8.89,8.58,8.27
ANGI,8.55,8.71,8.76,8.89,8.48
ANGI,8.75,8.505,8.5475,8.76,8.49
ANGI,8.5,8.42,8.58,8.5475,8.35
ANGI,8.47,8.55,8.65,8.58,8.32
ANGI,8.6,8.36,8.4,8.65,8.24
ANGI,8.4,8.19,8.5,8.4,8.14
ANGI,8.16,8.48,8.88,8.5,8.16
ANGI,8.5,8.88,8.82,8.88,8.5
ANGI,8.78,8.76,8.915,8.82,8.57
ANGI,8.74,8.89,9.11,8.915,8.69
ANGI,8.93,9.04,9.13,9.11,8.8
ANGI,9.05,9.07,9.175,9.13,8.88
ANGI,9.13,9.07,9.1,9.175,8.98
ANGI,9.1,8.98,9.115,9.1,8.845
ANGI,9.02,8.88,9.03,9.115,8.77
ANGI,8.86,8.98,9.41,9.03,8.845
ANGI,9.02,9.35,9.7,9.41,8.92
ANGI,9.46,9.24,9.44,9.7,9.11
ANGI,9.36,9.33,9.32,9.44,9.15
ANGI,9.29,9.1,9.13,9.32,9.04
ANGI,9.13,9.01,9.08,9.13,8.91
ANGI,8.93,8.99,9.14,9.08,8.65
ANGI,9.03,8.93,9.0,9.14,8.705
ANGI,8.68,8.875,8.98,9.0,8.55
ANGI,8.96,8.93,9.02,8.98,8.75
ANGI,9.02,8.635,8.65,9.02,8.57
ANGI,8.62,8.45,8.54,8.65,8.24
ANGI,8.45,8.035,8.24,8.54,8.01
ANGI,8.14,8.165,8.64,8.24,8.01
ANGI,8.58,8.54,8.74,8.64,8.34
ANGI,8.6,8.59,8.42,8.74,8.49
ANGI,7.8,8.075,8.79,8.42,7.71
ANGI,8.02,8.265,8.43,8.79,8.02
ANGI,8.24,8.37,8.62,8.43,7.99
ANGI,8.41,8.53,8.66,8.62,8.3
ANGI,8.59,8.64,8.705,8.66,8.49
ANGI,8.54,8.52,8.53,8.705,8.43
ANGI,8.51,8.36,8.42,8.53,8.2
ANGI,8.35,8.32,8.45,8.42,8.23
ANGI,8.34,8.335,8.37,8.45,8.23
ANGI,8.35,8.215,8.28,8.37,8.105
ANGI,8.15,8.08,8.09,8.28,8.045
ANGI,7.74,8.08,8.15,8.09,7.55
ANGI,8.15,7.82,7.99,8.15,7.67
ANGI,7.89,7.57,7.47,7.99,7.5
ANGI,7.33,6.91,7.14,7.47,6.89
ANGI,6.71,7.14,7.38,7.14,6.69
ANGI,7.15,7.31,7.46,7.38,6.82
ANGI,7.23,6.95,7.06,7.46,6.9
ANGI,7.01,6.91,6.84,7.06,6.8
ANGI,6.7,6.41,6.43,6.84,6.36
ANGI,6.19,6.135,6.05,6.43,6.11
ANGI,5.58,5.37,6.03,6.05,5.355
ANGI,5.8,5.825,5.7,6.03,5.6721
ANGI,5.69,5.4,5.16,5.7,5.36
ANGI,5.0,4.6,4.89,5.16,4.59
ANGI,4.86,4.635,4.97,4.89,4.48
ANGI,4.1,4.545,5.105,4.97,4.1
ANGI,4.66,4.92,5.06,5.105,4.36
ANGI,4.7,4.86,5.23,5.06,4.4
ANGI,4.97,5.13,5.53,5.23,4.65
ANGI,5.24,4.815,5.11,5.53,4.59
ANGI,4.94,5.11,5.405,5.11,4.4476
ANGI,5.3,4.98,5.205,5.405,4.57
ANGI,5.0,4.69,5.03,5.205,4.69
ANGI,4.75,4.96,5.515,5.03,4.52
ANGI,4.87,5.21,5.38,5.515,4.65
ANGI,5.21,5.05,5.33,5.38,4.91
ANGI,5.06,5.24,5.09,5.33,5.03
ANGI,5.06,4.75,4.855,5.09,4.655
ANGI,4.7,4.61,4.835,4.855,4.55
ANGI,4.61,4.59,5.0,4.835,4.35
ANGI,4.73,4.65,4.91,5.0,4.425
ANGI,4.76,4.41,5.39,4.91,4.35
ANGI,4.69,5.18,5.7,5.39,4.6601
ANGI,5.43,5.51,5.9,5.7,5.28
ANGI,5.55,5.87,6.175,5.9,5.42
ANGI,6.01,5.655,5.72,6.175,5.63
ANGI,5.57,5.48,5.64,5.72,5.43
ANGI,5.56,5.49,5.88,5.64,5.44
ANGI,5.65,5.87,5.92,5.88,5.62
ANGI,5.77,5.92,5.9,5.92,5.67
ANGI,5.82,5.7,5.9675,5.9,5.65
ANGI,5.75,5.6799,5.96,5.9675,5.65
ANGI,5.71,5.72,6.08,5.96,5.66
ANGI,5.8,5.9,6.65,6.08,5.69
ANGI,6.05,6.45,6.75,6.65,5.965
ANGI,6.59,6.49,7.045,6.75,6.42
ANGI,6.68,6.81,6.91,7.045,6.655
ANGI,6.83,6.78,6.81,6.91,6.66
ANGI,6.61,6.765,6.815,6.81,6.61
ANGI,6.72,6.8,7.44,6.815,6.65
ANGI,6.91,7.28,7.53,7.44,6.91
ANGI,7.3,7.51,9.222,7.53,7.16
ANGI,8.66,8.08,8.25,9.222,7.935
ANGI,8.18,7.72,9.15,8.25,7.68
ANGI,7.86,9.1,10.07,9.15,7.79
ANGI,9.2,9.75,10.24,10.07,9.2
ANGI,9.68,9.95,9.99,10.24,9.52
ANGI,9.83,9.71,9.8,9.99,9.42
ANGI,9.54,9.67,10.67,9.8,9.5
ANGI,9.93,10.62,10.85,10.67,9.78
ANGI,10.57,10.62,11.12,10.85,10.26
ANGI,10.75,10.36,10.71,11.12,10.32
ANGI,10.46,10.385,10.805,10.71,10.22
ANGI,10.39,10.76,11.105,10.805,10.095
ANGI,10.8,10.71,11.025,11.105,10.69
ANGI,10.75,10.9,11.05,11.025,10.62
ANGI,10.84,10.5,10.98,11.05,10.37
ANGI,10.5,10.85,11.29,10.98,10.48
ANGI,10.82,11.15,11.47,11.29,10.76
ANGI,10.92,11.29,11.99,11.47,10.85
ANGI,11.37,11.75,12.01,11.99,11.34
ANGI,11.68,11.97,12.865,12.01,11.5
ANGI,12.15,12.58,12.7999,12.865,12.05
