Ticker,opening,closing,NextHigh,high,low,day
CNK,14.2,15.1,16.13,15.3,14.2,62
CNK,15.43,15.71,15.7,16.13,15.28,63
CNK,15.81,15.24,15.4,15.7,14.965,64
CNK,15.08,15.13,15.625,15.4,14.932,65
CNK,15.04,15.43,16.06,15.625,14.81,66
CNK,15.54,15.84,16.525,16.06,15.395,67
CNK,15.89,16.47,17.45,16.525,15.66,68
CNK,16.76,17.25,17.72,17.45,16.72,69
CNK,16.9,17.17,17.78,17.72,16.81,70
CNK,17.08,17.11,17.88,17.78,16.85,71
CNK,17.19,17.22,18.44,17.88,17.09,72
CNK,17.58,18.36,18.68,18.44,17.53,73
CNK,18.43,18.25,18.53,18.68,18.03,74
CNK,18.18,17.85,18.15,18.53,17.735,75
CNK,17.71,17.51,17.44,18.15,17.42,76
CNK,17.1,16.96,17.34,17.44,16.79,77
CNK,17.19,16.65,17.72,17.34,16.63,78
CNK,15.9,17.55,18.95,17.72,15.8067,79
CNK,18.61,17.73,17.87,18.95,17.27,80
CNK,17.41,17.55,17.9,17.87,17.16,81
CNK,17.56,17.17,17.67,17.9,16.9,82
CNK,17.22,17.46,17.82,17.67,17.02,83
CNK,17.58,17.53,17.715,17.82,16.73,84
CNK,17.35,17.29,17.25,17.715,17.01,85
CNK,17.1,15.045,16.15,17.25,15.0,86
CNK,15.12,15.635,16.95,16.15,14.39,87
CNK,16.04,16.36,16.49,16.95,16.03,88
CNK,16.0,16.0,16.49,16.49,15.84,89
CDXC,6.36,6.41,6.57,6.505,6.24,1
CDXC,6.41,6.54,6.44,6.57,6.31,2
CDXC,6.32,6.27,6.27,6.44,5.95,3
CDXC,6.2,6.23,6.53,6.27,6.0,4
CDXC,6.26,6.43,6.445,6.53,6.23,5
CDXC,6.37,6.3,6.33,6.445,6.11,6
CDXC,6.26,6.1127,6.19,6.33,6.08,7
CDXC,6.16,6.16,6.18,6.19,6.0514,8
CDXC,6.15,6.14,6.18,6.18,6.0,9
CDXC,6.16,6.14,6.16,6.18,6.02,10
CDXC,6.07,6.0,6.02,6.16,5.93,11
CDXC,5.96,5.78,5.83,6.02,5.75,12
CDXC,5.83,5.5,5.51,5.83,5.39,13
CDXC,5.44,5.39,5.48,5.51,5.35,14
CDXC,5.38,5.13,5.1,5.48,5.06,15
CDXC,5.08,4.93,5.0307,5.1,4.85,16
CDXC,4.92,4.99,5.05,5.0307,4.87,17
CDXC,4.92,4.9,4.994,5.05,4.83,18
CDXC,4.97,4.75,4.92,4.994,4.74,19
CDXC,4.77,4.69,4.9,4.92,4.65,20
CDXC,4.82,4.53,4.61,4.9,4.52,21
CDXC,4.48,4.59,4.59,4.61,4.438,22
CDXC,4.55,4.36,4.5,4.59,4.272,23
CDXC,4.36,4.41,4.7695,4.5,4.2238,24
CDXC,4.52,4.62,4.77,4.7695,4.51,25
CDXC,4.585,4.74,4.7,4.77,4.585,26
CDXC,4.69,4.54,4.66,4.7,4.51,27
CDXC,4.56,4.41,4.6,4.66,4.36,28
CDXC,4.38,4.235,4.24,4.6,4.195,29
CDXC,4.19,4.08,4.21,4.24,4.06,30
CDXC,4.05,4.18,4.41,4.21,3.91,31
CDXC,4.23,4.08,4.3,4.41,4.08,32
CDXC,4.07,4.2,4.13,4.3,3.99,33
CDXC,4.13,3.91,4.15,4.13,3.81,34
CDXC,4.01,4.11,4.16,4.15,3.93,35
CDXC,4.15,4.1,4.21,4.16,4.04,36
CDXC,4.13,4.125,4.18,4.21,4.02,37
CDXC,4.13,4.0,4.04,4.18,3.99,38
CDXC,3.99,3.83,3.88,4.04,3.83,39
CDXC,3.88,3.75,3.9761,3.88,3.7,40
CDXC,3.75,3.88,3.935,3.9761,3.7,41
CDXC,3.89,3.745,3.93,3.935,3.73,42
CDXC,3.78,3.93,4.03,3.93,3.75,43
CDXC,3.95,3.77,3.78,4.03,3.65,44
CDXC,3.74,3.53,3.59,3.78,3.51,45
CDXC,3.53,3.45,3.5,3.59,3.42,46
CDXC,3.49,3.31,3.3,3.5,3.3,47
CDXC,3.3,3.27,3.34,3.3,3.13,48
CDXC,3.31,3.25,3.3395,3.34,3.25,49
CDXC,3.332,3.15,3.25,3.3395,3.09,50
CDXC,3.15,3.1,3.1199,3.25,3.1,51
CDXC,3.05,3.0,2.99,3.1199,2.96,52
CDXC,2.97,2.84,2.93,2.99,2.84,53
CDXC,2.92,2.76,3.13,2.93,2.75,54
CDXC,2.87,2.95,3.0233,3.13,2.84,55
CDXC,3.01,2.76,2.8,3.0233,2.72,56
CDXC,2.72,2.8,2.87,2.8,2.51,57
CDXC,2.73,2.8,3.08,2.87,2.61,58
CDXC,2.85,2.75,2.86,3.08,2.73,59
CDXC,2.76,2.635,2.67,2.86,2.62,60
CDXC,2.65,2.58,2.84,2.67,2.525,61
CDXC,2.6,2.8,2.89,2.84,2.56,62
CDXC,2.8,2.86,2.84,2.89,2.7,63
CDXC,2.82,2.61,2.66,2.84,2.41,64
CDXC,2.61,2.465,2.55,2.66,2.45,65
CDXC,2.45,2.5,2.62,2.55,2.42,66
CDXC,2.54,2.56,2.61,2.62,2.53,67
CDXC,2.55,2.61,2.89,2.61,2.5,68
CDXC,2.7,2.87,2.915,2.89,2.7,69
CDXC,2.78,2.83,2.89,2.915,2.73,70
CDXC,2.86,2.7,2.74,2.89,2.66,71
CDXC,2.7,2.6,2.78,2.74,2.6,72
CDXC,2.65,2.78,2.78,2.78,2.65,73
CDXC,2.72,2.76,2.76,2.78,2.7,74
CDXC,2.74,2.685,2.76,2.76,2.655,75
CDXC,2.64,2.71,2.75,2.76,2.64,76
CDXC,2.71,2.63,2.68,2.75,2.6,77
CDXC,2.68,2.47,2.62,2.68,2.47,78
CDXC,2.43,2.605,2.65,2.62,2.36,79
CDXC,2.61,2.61,2.75,2.65,2.53,80
CDXC,2.6,2.73,2.84,2.75,2.59,81
CDXC,2.72,2.79,3.16,2.84,2.66,82
CDXC,2.81,3.04,3.15,3.16,2.77,83
CDXC,3.1,2.74,2.7565,3.15,2.73,84
CDXC,2.74,2.545,2.66,2.7565,2.505,85
CDXC,2.53,2.5,2.7287,2.66,2.48,86
CDXC,2.62,2.61,2.79,2.7287,2.58,87
CDXC,2.63,2.74,2.62,2.79,2.63,88
CDXC,2.62,2.36,2.45,2.62,2.22,89
RRC,23.16,23.55,23.99,23.65,22.81,1
RRC,23.07,23.44,24.43,23.99,22.84,2
RRC,24.14,22.87,24.065,24.43,22.8,3
RRC,22.86,24.02,24.83,24.065,22.61,4
RRC,24.16,24.37,24.28,24.83,24.07,5
RRC,24.15,24.28,24.03,24.28,23.21,6
RRC,23.83,22.59,23.88,24.03,21.92,7
RRC,23.01,23.46,23.8,23.88,22.87,8
RRC,23.15,23.01,23.7,23.8,22.96,9
RRC,23.14,23.12,23.585,23.7,22.77,10
RRC,23.51,22.75,23.0,23.585,22.41,11
RRC,22.42,22.07,22.7,23.0,21.82,12
RRC,22.59,22.01,21.24,22.7,21.55,13
RRC,20.83,20.61,21.36,21.24,20.46,14
RRC,20.62,20.97,21.87,21.36,20.43,15
RRC,21.51,21.39,21.46,21.87,21.031,16
RRC,20.87,21.31,21.19,21.46,20.87,17
RRC,20.09,21.11,21.29,21.19,20.01,18
RRC,20.88,20.53,20.45,21.29,20.38,19
RRC,20.0,19.56,20.06,20.45,19.0,20
RRC,19.99,18.09,18.65,20.06,18.08,21
RRC,18.06,18.465,19.44,18.65,17.66,22
RRC,18.82,18.48,18.5,19.44,18.05,23
RRC,18.27,18.32,19.31,18.5,17.5,24
RRC,18.75,18.69,19.19,19.31,18.61,25
RRC,19.0,18.86,19.125,19.19,18.4726,26
RRC,18.76,18.99,19.4,19.125,18.51,27
RRC,19.27,19.29,19.34,19.4,18.28,28
RRC,19.09,18.46,18.57,19.34,18.44,29
RRC,18.32,18.03,18.585,18.57,17.93,30
RRC,18.24,18.41,19.24,18.585,17.56,31
RRC,18.66,18.29,18.655,19.24,18.2,32
RRC,18.18,18.2,18.02,18.655,17.95,33
RRC,17.91,17.91,18.73,18.02,17.25,34
RRC,18.14,18.66,18.985,18.73,18.04,35
RRC,18.84,18.66,18.85,18.985,18.39,36
RRC,18.43,18.33,19.285,18.85,18.2,37
RRC,18.5,19.25,19.515,19.285,18.245,38
RRC,19.2,19.06,19.395,19.515,18.84,39
RRC,19.15,19.0125,19.21,19.395,18.805,40
RRC,19.02,18.27,18.41,19.21,18.25,41
RRC,18.34,17.8361,18.4,18.41,17.51,42
RRC,17.69,18.3625,19.16,18.4,17.67,43
RRC,18.42,18.65,19.7584,19.16,18.35,44
RRC,19.29,18.28,19.05,19.7584,18.27,45
RRC,18.65,18.73,19.14,19.05,18.19,46
RRC,18.79,18.71,19.785,19.14,18.4769,47
RRC,19.0,19.67,20.94,19.785,18.6,48
RRC,19.81,20.65,22.495,20.94,19.14,49
RRC,20.99,22.42,22.43,22.495,20.77,50
RRC,21.97,21.33,21.81,22.43,21.15,51
RRC,21.15,21.79,22.5,21.81,21.15,52
RRC,22.37,20.49,20.68,22.5,20.47,53
RRC,20.52,19.965,19.76,20.68,19.775,54
RRC,19.47,18.48,18.54,19.76,18.46,55
RRC,18.26,17.62,18.13,18.54,17.4,56
RRC,17.06,18.11,18.46,18.13,16.71,57
RRC,17.9,18.23,19.16,18.46,17.35,58
RRC,18.89,18.17,18.655,19.16,17.94,59
RRC,18.655,18.37,19.53,18.655,17.4,60
RRC,18.89,19.42,19.745,19.53,18.73,61
RRC,19.49,19.24,20.8,19.745,18.76,62
RRC,18.98,20.4,21.375,20.8,18.75,63
RRC,20.85,21.15,20.93,21.375,20.33,64
RRC,20.04,20.45,21.22,20.93,20.02,65
RRC,20.5,20.38,20.29,21.22,20.14,66
RRC,20.04,19.97,19.93,20.29,19.53,67
RRC,19.93,19.06,19.34,19.93,18.8,68
RRC,18.75,19.24,21.07,19.34,18.62,69
RRC,19.02,20.33,21.095,21.07,19.02,70
RRC,20.48,20.99,21.075,21.095,20.42,71
RRC,21.075,20.48,20.35,21.075,20.05,72
RRC,20.165,20.24,21.1,20.35,19.63,73
RRC,20.74,20.18,21.2875,21.1,20.005,74
RRC,20.42,20.423,20.96,21.2875,20.12,75
RRC,20.12,20.43,21.51,20.96,20.022,76
RRC,21.305,19.97,22.9799,21.51,19.725,77
RRC,20.53,22.66,24.36,22.9799,20.53,78
RRC,23.2,23.665,24.32,24.36,22.39,79
RRC,23.6,23.41,23.025,24.32,23.02,80
RRC,22.76,22.95,24.11,23.025,22.06,81
RRC,23.51,23.78,25.85,24.11,22.955,82
RRC,24.46,25.19,24.97,25.85,24.17,83
RRC,24.6,24.89,26.73,24.97,23.7,84
RRC,25.26,26.47,27.42,26.73,25.26,85
RRC,26.64,26.72,27.97,27.42,25.86,86
RRC,27.31,26.13,26.71,27.97,25.83,87
RRC,25.36,26.68,28.355,26.71,24.8,88
RRC,26.94,28.13,28.23,28.355,26.94,89
VERU,8.45,8.38,8.58,8.45,8.25,1
VERU,8.35,8.35,8.75,8.58,8.26,2
VERU,8.41,8.65,8.735,8.75,8.3215,3
VERU,8.68,8.47,8.77,8.735,8.42,4
VERU,8.5158,8.67,8.82,8.77,8.41,5
VERU,8.65,8.59,8.57,8.82,8.42,6
VERU,8.48,8.37,9.4899,8.57,8.264,7
VERU,8.86,8.94,9.86,9.4899,8.7289,8
VERU,9.06,9.72,10.0,9.86,8.89,9
VERU,10.0,9.29,9.4004,10.0,9.22,10
VERU,9.22,9.03,9.0414,9.4004,8.77,11
VERU,8.92,8.66,8.76,9.0414,8.65,12
VERU,8.69,8.14,8.05,8.76,8.05,13
VERU,8.13,7.8201,7.87,8.05,7.59,14
VERU,7.83,7.58,7.89,7.87,7.42,15
VERU,7.6,7.81,7.97,7.89,7.5,16
VERU,7.74,7.9,7.825,7.97,7.59,17
VERU,7.56,7.77,7.91,7.825,7.48,18
VERU,7.91,7.49,7.58,7.91,7.27,19
VERU,7.4,7.48,7.7,7.58,7.1043,20
VERU,7.68,6.9,7.16,7.7,6.8721,21
VERU,6.86,6.96,6.97,7.16,6.55,22
VERU,6.92,6.09,6.28,6.97,6.03,23
VERU,6.1,6.18,6.5767,6.28,5.72,24
VERU,6.38,6.35,6.89,6.5767,6.27,25
VERU,6.39,6.76,6.74,6.89,6.325,26
VERU,6.64,6.43,6.53,6.74,6.41,27
VERU,6.44,6.25,6.94,6.53,6.21,28
VERU,6.85,6.015,6.06,6.94,5.86,29
VERU,6.0,5.94,6.28,6.06,5.79,30
VERU,5.77,6.225,6.33,6.28,5.76,31
VERU,6.26,6.13,6.4,6.33,6.1,32
VERU,6.08,6.34,6.27,6.4,5.95,33
VERU,6.22,6.15,6.43,6.27,6.05,34
VERU,6.22,6.34,6.38,6.43,6.185,35
VERU,6.32,6.28,6.38,6.38,6.2,36
VERU,6.28,6.295,6.41,6.38,6.237,37
VERU,6.29,6.33,6.31,6.41,6.2,38
VERU,6.3,6.02,6.03,6.31,6.0,39
VERU,6.03,5.905,6.13,6.03,5.85,40
VERU,5.89,6.0,6.124,6.13,5.89,41
VERU,6.0,5.89,6.22,6.124,5.88,42
VERU,5.91,6.22,6.2481,6.22,5.8401,43
VERU,6.24,6.14,6.09,6.2481,6.01,44
VERU,6.06,5.62,5.68,6.09,5.62,45
VERU,5.61,5.57,5.665,5.68,5.41,46
VERU,5.53,5.45,5.81,5.665,5.415,47
VERU,5.7,5.35,6.66,5.81,5.11,48
VERU,5.6,6.42,6.53,6.66,5.5502,49
VERU,6.41,6.09,6.27,6.53,6.07,50
VERU,6.14,5.88,5.95,6.27,5.84,51
VERU,5.86,5.87,5.85,5.95,5.67,52
VERU,5.8,5.52,5.614,5.85,5.51,53
VERU,5.56,5.31,5.51,5.614,5.3,54
VERU,5.39,5.2,5.17,5.51,5.19,55
VERU,5.11,4.91,4.95,5.17,4.88,56
VERU,4.74,4.95,4.905,4.95,4.4701,57
VERU,4.85,4.81,4.9959,4.905,4.65,58
VERU,5.05,4.7,4.9,4.9959,4.63,59
VERU,4.77,4.55,4.76,4.9,4.52,60
VERU,4.56,4.75,5.2415,4.76,4.37,61
VERU,4.82,5.19,5.58,5.2415,4.82,62
VERU,5.315,5.53,5.53,5.58,5.16,63
VERU,5.53,5.31,5.31,5.53,5.125,64
VERU,5.12,5.185,5.3869,5.31,5.08,65
VERU,5.17,5.34,5.5199,5.3869,5.07,66
VERU,5.32,5.49,5.65,5.5199,5.27,67
VERU,5.44,5.64,6.16,5.65,5.36,68
VERU,5.6,6.0,6.52,6.16,5.55,69
VERU,5.83,6.17,6.55,6.52,5.77,70
VERU,6.19,6.36,6.65,6.55,6.1762,71
VERU,6.32,6.07,6.39,6.65,6.03,72
VERU,6.25,6.28,6.34,6.39,6.15,73
VERU,6.24,6.27,6.275,6.34,6.1273,74
VERU,6.22,6.0,6.03,6.275,5.93,75
VERU,5.96,5.68,5.64,6.03,5.67,76
VERU,5.64,5.43,5.62,5.64,5.345,77
VERU,5.52,5.32,5.79,5.62,5.3,78
VERU,4.93,5.79,5.82,5.79,4.901,79
VERU,5.82,5.752,5.8,5.82,5.6,80
VERU,5.752,5.59,5.66,5.8,5.5,81
VERU,5.59,5.55,5.7,5.66,5.4299,82
VERU,5.5,5.62,5.66,5.7,5.4501,83
VERU,5.66,5.44,5.51,5.66,5.385,84
VERU,5.36,5.27,5.32,5.51,5.19,85
VERU,5.27,5.09,5.33,5.32,5.06,86
VERU,5.07,5.13,5.51,5.33,4.98,87
VERU,5.29,5.39,5.435,5.51,5.26,88
VERU,5.26,5.415,5.44,5.435,5.18,89
CHPT,25.47,24.26,24.9599,25.52,23.835,1
CHPT,23.98,24.78,25.29,24.9599,23.68,2
CHPT,25.02,24.59,25.41,25.29,24.32,3
CHPT,24.99,24.69,28.29,25.41,24.195,4
CHPT,27.5,27.61,28.24,28.29,26.5114,5
CHPT,28.02,25.82,25.68,28.24,25.26,6
CHPT,25.5,24.52,25.98,25.68,24.08,7
CHPT,24.84,25.68,27.37,25.98,24.64,8
CHPT,26.1,26.82,27.16,27.37,25.91,9
CHPT,27.04,26.9301,27.48,27.16,26.18,10
CHPT,26.99,27.45,28.72,27.48,25.34,11
CHPT,27.45,27.69,27.47,28.72,26.82,12
CHPT,27.38,26.13,27.199,27.47,25.68,13
CHPT,25.93,26.9,28.53,27.199,25.83,14
CHPT,27.49,27.29,27.9,28.53,26.5701,15
CHPT,26.98,25.83,26.34,27.9,25.51,16
CHPT,25.65,26.1601,25.99,26.34,24.74,17
CHPT,25.0,25.84,26.23,25.99,25.0,18
CHPT,26.0,26.06,26.75,26.23,25.05,19
CHPT,25.75,25.52,25.79,26.75,24.46,20
CHPT,25.78,23.5,24.455,25.79,23.5,21
CHPT,23.6,23.31,23.4399,24.455,22.88,22
CHPT,23.25,21.55,21.349,23.4399,21.0,23
CHPT,21.04,20.73,22.18,21.349,19.72,24
CHPT,21.8,21.76,21.32,22.18,21.3,25
CHPT,20.79,20.96,22.13,21.32,19.64,26
CHPT,21.24,20.69,21.29,22.13,20.59,27
CHPT,20.7,20.21,21.0999,21.29,19.45,28
CHPT,20.0,20.89,20.74,21.0999,19.9,29
CHPT,20.21,19.5,20.25,20.74,19.24,30
CHPT,19.91,19.89,20.26,20.25,18.94,31
CHPT,20.02,19.115,19.23,20.26,19.1,32
CHPT,19.0,19.02,18.77,19.23,18.125,33
CHPT,18.23,18.005,18.825,18.77,17.92,34
CHPT,18.28,18.74,18.8899,18.825,17.96,35
CHPT,18.72,18.62,19.2,18.8899,18.3182,36
CHPT,18.68,19.05,19.3,19.2,18.16,37
CHPT,18.86,19.21,19.2699,19.3,18.69,38
CHPT,19.22,18.7,18.62,19.2699,18.56,39
CHPT,18.535,17.75,19.73,18.62,17.52,40
CHPT,17.76,19.33,19.71,19.73,17.71,41
CHPT,19.16,19.05,19.9784,19.71,18.91,42
CHPT,19.44,19.86,19.99,19.9784,18.94,43
CHPT,19.82,19.515,19.4801,19.99,18.83,44
CHPT,19.27,18.15,18.2752,19.4801,18.07,45
CHPT,18.01,17.34,17.8,18.2752,16.89,46
CHPT,17.46,16.89,16.77,17.8,16.86,47
CHPT,16.75,15.789,16.42,16.77,15.52,48
CHPT,15.8,16.215,16.69,16.42,15.66,49
CHPT,16.36,16.0,16.139,16.69,15.91,50
CHPT,16.09,14.8,15.06,16.139,14.8,51
CHPT,14.68,14.69,14.96,15.06,14.155,52
CHPT,14.29,14.3,14.68,14.96,14.0907,53
CHPT,14.26,14.23,15.23,14.68,13.92,54
CHPT,14.39,14.125,14.239,15.23,14.1,55
CHPT,14.0,13.22,12.95,14.239,13.118,56
CHPT,12.3,12.94,13.14,12.95,11.2111,57
CHPT,12.59,12.5,13.54,13.14,12.25,58
CHPT,12.87,12.6,12.98,13.54,12.45,59
CHPT,13.01,11.46,12.66,12.98,11.37,60
CHPT,11.88,12.65,14.0,12.66,11.49,61
CHPT,12.83,13.85,14.35,14.0,12.72,62
CHPT,14.07,14.24,14.5,14.35,13.49,63
CHPT,14.34,13.465,13.32,14.5,13.26,64
CHPT,13.0,12.6,13.355,13.32,12.56,65
CHPT,12.7,13.26,13.64,13.355,12.47,66
CHPT,13.28,12.7,13.15,13.64,12.62,67
CHPT,12.57,13.01,13.855,13.15,12.4,68
CHPT,13.21,13.84,14.88,13.855,13.13,69
CHPT,13.59,13.92,14.57,14.88,13.4115,70
CHPT,14.05,13.51,14.0999,14.57,13.39,71
CHPT,13.18,13.37,15.345,14.0999,13.06,72
CHPT,13.84,15.25,15.52,15.345,13.79,73
CHPT,14.97,15.32,15.33,15.52,14.7099,74
CHPT,15.1,14.44,14.56,15.33,14.39,75
CHPT,14.54,13.81,13.86,14.56,13.61,76
CHPT,13.29,12.97,13.4505,13.86,12.81,77
CHPT,13.18,12.39,13.49,13.4505,12.34,78
CHPT,11.62,13.44,13.7499,13.49,11.5,79
CHPT,13.47,13.71,14.675,13.7499,13.04,80
CHPT,13.94,14.52,14.66,14.675,13.57,81
CHPT,14.57,14.28,14.44,14.66,13.99,82
CHPT,14.46,14.07,15.44,14.44,13.74,83
CHPT,15.23,15.0,15.31,15.44,14.3,84
CHPT,15.3,14.39,16.3986,15.31,14.1108,85
CHPT,14.75,15.72,17.13,16.3986,14.63,86
CHPT,15.53,16.56,17.57,17.13,15.271,87
CHPT,16.84,17.48,17.48,17.57,16.62,88
CHPT,17.51,17.225,17.38,17.48,16.61,89
MNMD,2.72,2.755,2.8995,2.835,2.6201,1
MNMD,2.8,2.76,2.9,2.8995,2.67,2
MNMD,2.81,2.8,2.9,2.9,2.74,3
MNMD,2.83,2.855,2.94,2.9,2.78,4
MNMD,2.93,2.78,2.8282,2.94,2.74,5
MNMD,2.82,2.5,2.575,2.8282,2.47,6
MNMD,2.51,2.31,2.4,2.575,2.26,7
MNMD,2.38,2.25,2.435,2.4,2.23,8
MNMD,2.27,2.38,2.44,2.435,2.26,9
MNMD,2.43,2.35,2.38,2.44,2.28,10
MNMD,2.32,2.34,2.3399,2.38,2.26,11
MNMD,2.3,2.24,2.27,2.3399,2.22,12
MNMD,2.27,2.12,2.225,2.27,2.08,13
MNMD,2.11,2.2,2.23,2.225,2.1,14
MNMD,2.2,2.12,2.16,2.23,2.1,15
MNMD,2.1,2.03,2.13,2.16,1.98,16
MNMD,2.01,2.09,2.09,2.13,1.93,17
MNMD,2.0,2.02,2.06,2.09,1.9613,18
MNMD,2.05,1.96,2.01,2.06,1.94,19
MNMD,1.95,1.97,2.1499,2.01,1.89,20
MNMD,2.035,1.91,2.0,2.1499,1.91,21
MNMD,1.94,1.99,2.0,2.0,1.88,22
MNMD,1.99,1.86,1.85,2.0,1.82,23
MNMD,1.87,1.705,1.97,1.85,1.66,24
MNMD,1.74,1.9,2.05,1.97,1.74,25
MNMD,1.93,2.005,2.03,2.05,1.86,26
MNMD,2.0,1.89,1.96,2.03,1.88,27
MNMD,1.96,1.82,1.84,1.96,1.8,28
MNMD,1.82,1.745,1.75,1.84,1.7,29
MNMD,1.715,1.63,1.67,1.75,1.61,30
MNMD,1.63,1.66,1.73,1.67,1.55,31
MNMD,1.675,1.66,1.75,1.73,1.64,32
MNMD,1.64,1.71,1.69,1.75,1.58,33
MNMD,1.68,1.63,1.68,1.69,1.6,34
MNMD,1.52,1.655,1.69,1.68,1.51,35
MNMD,1.67,1.67,1.71,1.69,1.62,36
MNMD,1.65,1.69,1.71,1.71,1.64,37
MNMD,1.68,1.64,1.65,1.71,1.63,38
MNMD,1.64,1.57,1.6,1.65,1.55,39
MNMD,1.6,1.48,1.53,1.6,1.4584,40
MNMD,1.42,1.42,1.48,1.53,1.39,41
MNMD,1.44,1.38,1.54,1.48,1.3509,42
MNMD,1.4,1.52,1.52,1.54,1.39,43
MNMD,1.5,1.48,1.49,1.52,1.43,44
MNMD,1.48,1.3,1.34,1.49,1.3,45
MNMD,1.33,1.245,1.3,1.34,1.2,46
MNMD,1.23,1.23,1.23,1.3,1.2,47
MNMD,1.24,1.2,1.27,1.23,1.15,48
MNMD,1.2,1.23,1.28,1.27,1.17,49
MNMD,1.2432,1.2,1.26,1.28,1.2,50
MNMD,1.26,1.14,1.16,1.26,1.12,51
MNMD,1.16,1.11,1.1,1.16,1.07,52
MNMD,1.07,1.03,1.06,1.1,1.03,53
MNMD,1.05,1.015,1.08,1.06,1.0,54
MNMD,1.0,1.02,1.02,1.08,1.0,55
MNMD,1.01,0.934,0.95,1.02,0.9267,56
MNMD,0.9001,0.9323,1.32,0.95,0.79,57
MNMD,1.01,1.17,1.19,1.32,0.99,58
MNMD,1.18,1.06,1.1,1.19,1.05,59
MNMD,1.1,0.9161,1.04,1.1,0.9008,60
MNMD,0.92,1.04,1.16,1.04,0.9,61
MNMD,1.05,1.12,1.23,1.16,1.04,62
MNMD,1.16,1.21,1.2407,1.23,1.07,63
MNMD,1.24,1.1,1.11,1.2407,1.1,64
MNMD,1.1065,1.055,1.15,1.11,1.03,65
MNMD,1.05,1.12,1.46,1.15,1.03,66
MNMD,1.1596,1.22,1.27,1.46,1.13,67
MNMD,1.25,1.18,1.35,1.27,1.14,68
MNMD,1.2,1.35,1.48,1.35,1.1798,69
MNMD,1.32,1.365,1.39,1.48,1.28,70
MNMD,1.38,1.26,1.3099,1.39,1.23,71
MNMD,1.25,1.21,1.37,1.3099,1.21,72
MNMD,1.23,1.34,1.41,1.37,1.23,73
MNMD,1.34,1.385,1.38,1.41,1.3,74
MNMD,1.38,1.3,1.3,1.38,1.255,75
MNMD,1.29,1.225,1.21,1.3,1.18,76
