Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
WDAY,277.64,273.35,280.45,277.91,267.83,27,279.56,280.92,283.67,278.575
WDAY,273.46,279.22,278.365,280.45,268.09,28,277.64,273.35,277.91,267.83
WDAY,278.0,272.23,275.47,278.365,269.26,29,273.46,279.22,280.45,268.09
WDAY,267.57,273.88,272.56,275.47,265.29,30,278.0,272.23,278.365,269.26
WDAY,268.87,269.7,279.55,272.56,266.34,31,267.57,273.88,275.47,265.29
WDAY,269.64,278.86,280.65,279.55,267.0,32,268.87,269.7,272.56,266.34
WDAY,278.4,277.88,279.99,280.65,275.84,33,269.64,278.86,279.55,267.0
WDAY,278.83,278.05,280.91,279.99,274.73,34,278.4,277.88,280.65,275.84
WDAY,279.28,279.35,280.73,280.91,276.345,35,278.83,278.05,279.99,274.73
WDAY,280.92,275.8,276.12,280.73,274.73,36,279.28,279.35,280.91,276.345
WDAY,275.4,275.75,279.57,276.12,271.68,37,280.92,275.8,280.73,274.73
WDAY,276.15,276.5,277.29,279.57,276.3,38,275.4,275.75,276.12,271.68
WDAY,276.81,273.18,272.495,277.29,272.8,39,276.15,276.5,279.57,276.3
WDAY,272.82,263.72,263.95,272.495,261.07,40,276.81,273.18,277.29,272.8
WDAY,263.72,253.06,257.38,263.95,245.02,41,272.82,263.72,272.495,261.07
WDAY,250.47,248.26,256.5,257.38,246.01,42,263.72,253.06,263.95,245.02
WDAY,246.45,250.63,256.49,256.5,245.19,43,250.47,248.26,257.38,246.01
WDAY,250.09,250.24,252.38,256.49,246.03,44,246.45,250.63,256.5,245.19
WDAY,245.37,252.31,256.55,252.38,241.72,45,250.09,250.24,256.49,246.03
WDAY,250.1,255.72,261.89,256.55,248.37,46,245.37,252.31,252.38,241.72
WDAY,256.99,257.96,260.6,261.89,255.88,47,250.1,255.72,256.55,248.37
WDAY,258.58,249.41,255.07,260.6,248.87,48,256.99,257.96,261.89,255.88
WDAY,249.82,254.31,252.69,255.07,248.1,49,258.58,249.41,260.6,248.87
WDAY,247.38,245.86,255.17,252.69,243.95,50,249.82,254.31,255.07,248.1
WDAY,247.06,249.46,260.46,255.17,246.1,51,247.38,245.86,252.69,243.95
WDAY,255.54,251.77,253.14,260.46,251.25,52,247.06,249.46,255.17,246.1
WDAY,250.7,245.69,248.03,253.14,244.39,53,255.54,251.77,260.46,251.25
WDAY,241.0,247.63,248.0,248.03,233.31,54,250.7,245.69,253.14,244.39
WDAY,241.33,236.11,241.39,248.0,235.12,55,241.0,247.63,248.03,233.31
WDAY,240.87,225.04,235.5,241.39,223.615,56,241.33,236.11,248.0,235.12
WDAY,229.05,226.18,238.74,235.5,225.73,57,240.87,225.04,241.39,223.615
WDAY,226.45,238.18,253.32,238.74,223.52,58,229.05,226.18,235.5,225.73
WDAY,239.0,253.01,257.0,253.32,238.35,59,226.45,238.18,238.74,223.52
WDAY,257.0,252.74,252.89,257.0,246.95,60,239.0,253.01,253.32,238.35
WDAY,252.68,242.85,239.32,252.89,239.95,61,257.0,252.74,257.0,246.95
WDAY,236.95,233.02,240.23,239.32,231.39,62,252.68,242.85,252.89,239.95
WDAY,233.51,236.79,242.82,240.23,231.88,63,236.95,233.02,239.32,231.39
WDAY,237.46,236.45,239.695,242.82,235.66,64,233.51,236.79,240.23,231.88
WDAY,234.4,238.51,246.34,239.695,232.01,65,237.46,236.45,242.82,235.66
WDAY,242.37,243.45,243.66,246.34,240.99,66,234.4,238.51,239.695,232.01
WDAY,237.04,239.64,243.87,243.66,236.1,67,242.37,243.45,246.34,240.99
WDAY,241.13,232.77,236.195,243.87,231.86,68,237.04,239.64,243.66,236.1
WDAY,232.44,232.98,238.62,236.195,230.35,69,241.13,232.77,243.87,231.86
WDAY,237.09,235.46,235.0,238.62,231.35,70,232.44,232.98,236.195,230.35
WDAY,232.44,228.31,226.94,235.0,226.0,71,237.09,235.46,238.62,231.35
WDAY,226.33,216.71,218.34,226.94,216.54,72,232.44,228.31,235.0,226.0
WDAY,216.45,214.47,225.69,218.34,212.23,73,226.33,216.71,226.94,216.54
WDAY,214.1,218.09,222.08,225.69,213.0,74,216.45,214.47,218.34,212.23
WDAY,219.8,213.01,223.095,222.08,212.69,75,214.1,218.09,225.69,213.0
WDAY,206.56,222.36,225.375,223.095,205.9,76,219.8,213.01,222.08,212.69
WDAY,220.24,225.23,231.73,225.375,219.08,77,206.56,222.36,223.095,205.9
WDAY,225.54,229.05,249.88,231.73,223.66,78,220.24,225.23,225.375,219.08
WDAY,244.76,240.33,249.91,249.88,237.72,79,225.54,229.05,231.73,223.66
WDAY,239.92,248.39,250.0,249.91,235.6,80,244.76,240.33,249.88,237.72
WDAY,249.9,245.37,248.5,250.0,241.77,81,239.92,248.39,249.91,235.6
WDAY,246.05,240.21,242.05,248.5,237.64,82,249.9,245.37,250.0,241.77
WDAY,241.98,224.41,226.56,242.05,223.155,83,246.05,240.21,248.5,237.64
WDAY,220.13,219.9,235.43,226.56,215.76,84,241.98,224.41,242.05,223.155
WDAY,224.98,233.53,232.06,235.43,223.83,85,220.13,219.9,226.56,215.76
WDAY,228.68,228.45,232.29,232.06,226.63,86,224.98,233.53,235.43,223.83
WDAY,232.02,224.91,229.22,232.29,224.69,87,228.68,228.45,232.06,226.63
WDAY,223.89,220.91,222.85,229.22,218.9,88,232.02,224.91,232.29,224.69
WDAY,221.61,221.42,228.26,222.85,217.15,89,223.89,220.91,229.22,218.9
NXPI,220.22,224.25,227.5,224.79,219.945,1,215.78,219.26,219.43,215.0
NXPI,223.47,223.08,223.38,227.5,221.26,2,220.22,224.25,224.79,219.945
NXPI,223.28,221.05,220.185,223.38,218.34,3,223.47,223.08,227.5,221.26
NXPI,218.46,214.22,223.34,220.185,212.77,4,223.28,221.05,223.38,218.34
NXPI,223.28,219.1,220.54,223.34,214.15,5,218.46,214.22,220.185,212.77
NXPI,219.58,217.82,221.0,220.54,214.41,6,223.28,219.1,223.34,214.15
NXPI,220.05,215.68,219.97,221.0,215.19,7,219.58,217.82,220.54,214.41
NXPI,215.2,219.26,219.26,219.97,214.4,8,220.05,215.68,221.0,215.19
NXPI,219.26,217.81,220.67,219.26,215.67,9,215.2,219.26,219.97,214.4
NXPI,218.58,220.58,221.81,220.67,216.36,10,219.26,217.81,219.26,215.67
NXPI,220.64,221.26,225.6615,221.81,219.64,11,218.58,220.58,220.67,216.36
NXPI,222.0,221.87,224.09,225.6615,219.44,12,220.64,221.26,221.81,219.64
NXPI,221.41,219.12,221.22,224.09,215.57,13,222.0,221.87,225.6615,219.44
NXPI,216.6,221.03,217.56,221.22,214.32,14,221.41,219.12,224.09,215.57
NXPI,214.11,212.45,224.26,217.56,210.25,15,216.6,221.03,221.22,214.32
NXPI,216.75,223.94,227.815,224.26,215.1,16,214.11,212.45,217.56,210.25
NXPI,222.7,223.36,234.6799,227.815,218.3,17,216.75,223.94,224.26,215.1
NXPI,227.34,223.0,225.9,234.6799,222.71,18,222.7,223.36,227.815,218.3
NXPI,220.27,222.73,228.455,225.9,218.18,19,227.34,223.0,234.6799,222.71
NXPI,224.58,227.12,228.309,228.455,221.56,20,220.27,222.73,225.9,218.18
NXPI,227.8,224.28,239.91,228.309,217.43,21,224.58,227.12,228.455,221.56
NXPI,228.99,238.9,229.8,239.91,228.0,22,227.8,224.28,228.309,217.43
NXPI,228.92,228.09,228.56,229.8,221.09,23,228.99,238.9,239.91,228.0
NXPI,225.35,225.16,228.88,228.56,224.75,24,228.92,228.09,229.8,221.09
NXPI,228.03,226.46,228.3776,228.88,223.03,25,225.35,225.16,228.56,224.75
NXPI,227.54,221.79,221.63,228.3776,220.06,26,228.03,226.46,228.88,223.03
NXPI,218.91,219.99,229.62,221.63,216.75,27,227.54,221.79,228.3776,220.06
NXPI,221.34,229.38,229.31,229.62,218.775,28,218.91,219.99,221.63,216.75
NXPI,228.88,217.95,222.54,229.31,217.65,29,221.34,229.38,229.62,218.775
NXPI,216.47,218.71,219.685,222.54,214.45,30,228.88,217.95,229.31,217.65
NXPI,215.05,217.65,224.7,219.685,214.6101,31,216.47,218.71,222.54,214.45
NXPI,221.55,224.37,226.88,224.7,219.05,32,215.05,217.65,219.685,214.6101
NXPI,223.05,226.76,229.185,226.88,221.71,33,221.55,224.37,224.7,219.05
NXPI,226.86,227.35,232.85,229.185,226.26,34,223.05,226.76,226.88,221.71
NXPI,228.8,232.78,234.42,232.85,227.6,35,226.86,227.35,229.185,226.26
NXPI,234.0,231.02,233.37,234.42,228.58,36,228.8,232.78,232.85,227.6
NXPI,231.0,230.52,232.6,233.37,229.9,37,234.0,231.02,234.42,228.58
NXPI,230.55,228.6,231.5,232.6,228.3,38,231.0,230.52,233.37,229.9
NXPI,229.03,227.78,233.37,231.5,227.35,39,230.55,228.6,232.6,228.3
NXPI,228.48,231.22,234.9,233.37,228.07,40,229.03,227.78,231.5,227.35
NXPI,232.43,232.87,234.28,234.9,225.455,41,228.48,231.22,233.37,228.07
NXPI,231.85,224.57,228.76,234.28,224.26,42,232.43,232.87,234.9,225.455
NXPI,225.32,226.96,229.99,228.76,224.11,43,231.85,224.57,234.28,224.26
NXPI,228.0,221.33,222.14,229.99,219.88,44,225.32,226.96,228.76,224.11
NXPI,220.05,221.83,227.75,222.14,214.7,45,228.0,221.33,229.99,219.88
NXPI,221.97,227.54,231.4,227.75,220.755,46,220.05,221.83,222.14,214.7
NXPI,229.44,229.02,232.36,231.4,225.86,47,221.97,227.54,227.75,220.755
NXPI,231.99,221.86,225.39,232.36,220.6,48,229.44,229.02,231.4,225.86
NXPI,218.74,225.29,221.165,225.39,218.07,49,231.99,221.86,232.36,220.6
NXPI,220.01,217.42,220.45,221.165,216.7425,50,218.74,225.29,225.39,218.07
NXPI,217.99,210.95,211.77,220.45,210.78,51,220.01,217.42,221.165,216.7425
NXPI,208.0,199.61,207.73,211.77,199.41,52,217.99,210.95,220.45,210.78
NXPI,197.27,199.95,203.47,207.73,196.8,53,208.0,199.61,211.77,199.41
NXPI,195.48,203.07,199.875,203.47,188.07,54,197.27,199.95,207.73,196.8
NXPI,197.05,194.77,205.25,199.875,193.39,55,195.48,203.07,203.47,188.07
NXPI,201.0,196.96,201.02,205.25,193.54,56,197.05,194.77,199.875,193.39
NXPI,200.65,187.96,189.53,201.02,186.39,57,201.0,196.96,205.25,193.54
NXPI,186.63,189.45,205.9,189.53,180.12,58,200.65,187.96,201.02,186.39
NXPI,190.37,205.44,210.99,205.9,190.0,59,186.63,189.45,189.53,180.12
NXPI,208.5,208.2,211.8336,210.99,200.01,60,190.37,205.44,205.9,190.0
NXPI,209.63,210.35,208.7999,211.8336,205.6849,61,208.5,208.2,210.99,200.01
NXPI,206.8,198.34,200.11,208.7999,197.8,62,209.63,210.35,211.8336,205.6849
NXPI,196.52,198.12,201.91,200.11,190.79,63,206.8,198.34,208.7999,197.8
NXPI,198.68,196.92,203.32,201.91,196.06,64,196.52,198.12,200.11,190.79
NXPI,197.29,202.53,210.0,203.32,196.085,65,198.68,196.92,201.91,196.06
NXPI,205.54,209.76,209.62,210.0,200.5,66,197.29,202.53,203.32,196.085
NXPI,204.36,199.05,200.97,209.62,198.13,67,205.54,209.76,210.0,200.5
NXPI,200.18,186.74,191.67,200.97,185.18,68,204.36,199.05,209.62,198.13
NXPI,187.84,185.88,196.9,191.67,183.97,69,200.18,186.74,200.97,185.18
NXPI,190.55,196.62,200.64,196.9,189.21,70,187.84,185.88,191.67,183.97
NXPI,195.0,199.66,197.45,200.64,193.0,71,190.55,196.62,196.9,189.21
NXPI,196.4,187.61,190.14,197.45,187.39,72,195.0,199.66,200.64,193.0
NXPI,188.53,187.09,191.605,190.14,185.19,73,196.4,187.61,197.45,187.39
NXPI,185.02,187.24,194.6,191.605,183.92,74,188.53,187.09,190.14,185.19
NXPI,190.36,185.15,191.73,194.6,185.03,75,185.02,187.24,191.605,183.92
NXPI,179.12,191.42,194.32,191.73,178.305,76,190.36,185.15,194.6,185.03
NXPI,190.92,194.2,192.73,194.32,185.58,77,179.12,191.42,191.73,178.305
NXPI,191.83,190.12,189.985,192.73,186.73,78,190.92,194.2,194.32,185.58
NXPI,188.88,181.18,190.47,189.985,179.23,79,191.83,190.12,192.73,186.73
NXPI,183.11,188.35,189.92,190.47,182.63,80,188.88,181.18,189.985,179.23
NXPI,189.4,184.7,183.23,189.92,184.05,81,183.11,188.35,190.47,182.63
NXPI,182.7,176.45,179.1,183.23,174.1612,82,189.4,184.7,189.92,184.05
NXPI,177.6,169.72,185.44,179.1,169.55,83,182.7,176.45,183.23,174.1612
NXPI,170.12,176.9,186.27,185.44,168.74,84,177.6,169.72,179.1,169.55
NXPI,183.46,183.35,181.32,186.27,182.2,85,170.12,176.9,185.44,168.74
NXPI,179.24,180.5,185.27,181.32,175.82,86,183.46,183.35,186.27,182.2
NXPI,183.98,178.56,179.64,185.27,178.16,87,179.24,180.5,181.32,175.82
NXPI,178.17,171.71,179.0,179.64,170.22,88,183.98,178.56,185.27,178.16
NXPI,173.56,178.44,188.42,179.0,172.78,89,178.17,171.71,179.64,170.22
HLT,151.81,151.84,154.4,153.84,148.69,1,146.06,147.44,148.085,145.84
HLT,152.46,151.17,151.98,154.4,150.48,2,151.81,151.84,153.84,148.69
HLT,150.97,148.46,149.19,151.98,146.63,3,152.46,151.17,154.4,150.48
HLT,147.66,146.53,147.1498,149.19,145.23,4,150.97,148.46,151.98,146.63
HLT,146.04,143.58,145.46,147.1498,143.4,5,147.66,146.53,149.19,145.23
HLT,143.58,143.47,144.41,145.46,142.8,6,146.04,143.58,147.1498,143.4
HLT,143.42,142.91,144.29,144.41,142.42,7,143.58,143.47,145.46,142.8
HLT,142.84,141.74,144.73,144.29,140.315,8,143.42,142.91,144.41,142.42
HLT,140.98,144.53,145.89,144.73,139.85,9,142.84,141.74,144.29,140.315
HLT,145.22,143.59,145.14,145.89,142.51,10,140.98,144.53,144.73,139.85
HLT,141.37,144.37,145.68,145.14,137.085,11,145.22,143.59,145.89,142.51
HLT,145.38,143.87,146.83,145.68,141.86,12,141.37,144.37,145.14,137.085
HLT,145.36,145.73,146.37,146.83,144.59,13,145.38,143.87,145.68,141.86
HLT,144.05,145.29,136.6,146.37,142.95,14,145.36,145.73,146.83,144.59
HLT,135.0,136.21,140.4,136.6,132.12,15,144.05,145.29,146.37,142.95
HLT,138.5,138.07,137.43,140.4,137.9025,16,135.0,136.21,136.6,132.12
HLT,136.17,135.07,138.5951,137.43,133.79,17,138.5,138.07,140.4,137.9025
HLT,137.19,129.96,140.57,138.5951,129.88,18,136.17,135.07,137.43,133.79
HLT,131.21,139.59,140.4,140.57,130.97,19,137.19,129.96,138.5951,129.88
HLT,138.95,138.74,146.0,140.4,135.54,20,131.21,139.59,140.57,130.97
HLT,141.455,144.31,148.753,146.0,141.24,21,138.95,138.74,140.4,135.54
HLT,146.18,143.15,145.61,148.753,142.13,22,141.455,144.31,146.0,141.24
HLT,144.77,144.39,145.03,145.61,142.02,23,146.18,143.15,148.753,142.13
HLT,143.175,144.31,146.62,145.03,142.33,24,144.77,144.39,145.61,142.02
HLT,145.0,146.13,144.65,146.62,142.41,25,143.175,144.31,145.03,142.33
HLT,144.55,142.41,145.16,144.65,140.88,26,145.0,146.13,146.62,142.41
HLT,141.96,141.98,142.36,145.16,141.39,27,144.55,142.41,144.65,140.88
HLT,141.94,140.29,142.14,142.36,137.88,28,141.96,141.98,145.16,141.39
HLT,141.43,139.0,141.76,142.14,138.955,29,141.94,140.29,142.36,137.88
HLT,138.49,140.94,141.26,141.76,137.6,30,141.43,139.0,142.14,138.955
HLT,138.34,140.37,148.65,141.26,137.37,31,138.49,140.94,141.76,137.6
HLT,142.75,148.55,153.47,148.65,142.325,32,138.34,140.37,141.26,137.37
HLT,149.0,152.74,155.2199,153.47,148.22,33,142.75,148.55,148.65,142.325
HLT,153.86,154.71,155.44,155.2199,152.51,34,149.0,152.74,153.47,148.22
HLT,153.74,155.29,156.01,155.44,152.32,35,153.86,154.71,155.2199,152.51
HLT,154.72,155.02,155.81,156.01,153.905,36,153.74,155.29,155.44,152.32
HLT,154.29,155.37,156.69,155.81,154.05,37,154.72,155.02,156.01,153.905
HLT,155.79,154.98,156.97,156.69,154.43,38,154.29,155.37,155.81,154.05
HLT,154.61,155.99,157.145,156.97,154.58,39,155.79,154.98,156.69,154.43
HLT,156.04,154.48,159.2059,157.145,152.75,40,154.61,155.99,156.97,154.58
HLT,156.64,155.96,156.46,159.2059,155.95,41,156.04,154.48,157.145,152.75
HLT,156.13,151.8,153.6,156.46,151.78,42,156.64,155.96,159.2059,155.95
HLT,152.9,152.18,155.03,153.6,150.91,43,156.13,151.8,156.46,151.78
HLT,152.97,152.0,152.04,155.03,151.97,44,152.9,152.18,153.6,150.91
HLT,151.51,148.61,153.51,152.04,146.04,45,152.97,152.0,155.03,151.97
HLT,149.19,152.5,154.14,153.51,147.75,46,151.51,148.61,152.04,146.04
HLT,153.83,150.0,152.09,154.14,149.71,47,149.19,152.5,153.51,147.75
HLT,151.25,149.9,149.43,152.09,149.06,48,153.83,150.0,154.14,149.71
HLT,148.98,147.98,146.535,149.43,146.45,49,151.25,149.9,152.09,149.06
HLT,146.4,144.52,145.56,146.535,143.78,50,148.98,147.98,149.43,146.45
HLT,144.6,142.21,146.75,145.56,141.82,51,146.4,144.52,146.535,143.78
HLT,143.88,142.24,145.18,146.75,141.84,52,144.6,142.21,145.56,141.82
HLT,142.04,142.26,140.6,145.18,141.13,53,143.88,142.24,146.75,141.84
HLT,138.99,140.48,143.5,140.6,134.559,54,142.04,142.26,145.18,141.13
HLT,138.5,142.39,148.82,143.5,134.53,55,138.99,140.48,140.6,134.559
HLT,144.35,144.82,147.02,148.82,143.1,56,138.5,142.39,143.5,134.53
HLT,145.82,137.25,143.56,147.02,136.89,57,144.35,144.82,148.82,143.1
HLT,138.07,143.39,145.44,143.56,136.72,58,145.82,137.25,147.02,136.89
