Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SGMS,62.12,61.66,65.05,63.55,61.44,69,63.88,62.39,64.44,61.735
SGMS,62.55,64.75,66.53,65.05,62.62,70,62.12,61.66,63.55,61.44
SGMS,63.86,66.14,66.21,66.53,62.66,71,62.55,64.75,65.05,62.62
SGMS,65.95,63.98,64.07,66.21,63.4,72,63.86,66.14,66.53,62.66
SGMS,63.42,61.87,62.23,64.07,61.7,73,65.95,63.98,66.21,63.4
SGMS,60.17,60.36,62.34,62.23,59.715,74,63.42,61.87,64.07,61.7
SGMS,61.65,60.3,61.25,62.34,60.21,75,60.17,60.36,62.23,59.715
SGMS,57.33,60.82,62.64,61.25,56.35,76,61.65,60.3,62.34,60.21
SGMS,60.62,62.63,63.405,62.64,59.21,77,57.33,60.82,61.25,56.35
SGMS,61.87,62.92,62.24,63.405,61.39,78,60.62,62.63,62.64,59.21
SGMS,61.91,57.7,68.8373,62.24,56.73,79,61.87,62.92,63.405,61.39
SGMS,64.04,62.06,65.41,68.8373,61.5303,80,61.91,57.7,62.24,56.73
SGMS,62.19,63.57,64.46,65.41,61.418,81,64.04,62.06,68.8373,61.5303
SGMS,62.95,59.4,59.93,64.46,58.23,82,62.19,63.57,65.41,61.418
SGMS,59.65,52.9,57.87,59.93,52.48,83,62.95,59.4,64.46,58.23
SGMS,53.43,55.15,59.085,57.87,52.22,84,59.65,52.9,59.93,52.48
SGMS,57.02,57.71,60.565,59.085,56.365,85,53.43,55.15,57.87,52.22
SGMS,57.81,60.09,61.44,60.565,56.77,86,57.02,57.71,59.085,56.365
SGMS,59.77,58.94,59.44,61.44,58.86,87,57.81,60.09,60.565,56.77
SGMS,59.18,56.51,59.74,59.44,55.69,88,59.77,58.94,61.44,58.86
SGMS,56.76,59.24,62.08,59.74,56.26,89,59.18,56.51,59.44,55.69
SB,4.17,3.8,3.935,4.22,3.755,1,4.46,4.16,4.48,4.11
SB,3.88,3.83,3.96,3.935,3.77,2,4.17,3.8,4.22,3.755
SB,3.88,3.93,3.9,3.96,3.76,3,3.88,3.83,3.935,3.77
SB,3.89,3.73,3.88,3.9,3.7,4,3.88,3.93,3.96,3.76
SB,3.83,3.73,3.77,3.88,3.72,5,3.89,3.73,3.9,3.7
SB,3.73,3.75,3.78,3.77,3.66,6,3.83,3.73,3.88,3.72
SB,3.75,3.65,3.61,3.78,3.54,7,3.73,3.75,3.77,3.66
SB,3.6,3.48,3.52,3.61,3.41,8,3.75,3.65,3.78,3.54
SB,3.49,3.47,3.6286,3.52,3.43,9,3.6,3.48,3.61,3.41
SB,3.44,3.52,3.55,3.6286,3.43,10,3.49,3.47,3.52,3.43
SB,3.54,3.44,3.61,3.55,3.43,11,3.44,3.52,3.6286,3.43
SB,3.49,3.46,3.56,3.61,3.44,12,3.54,3.44,3.55,3.43
SB,3.5,3.47,3.68,3.56,3.38,13,3.49,3.46,3.61,3.44
SB,3.44,3.59,3.55,3.68,3.39,14,3.5,3.47,3.56,3.38
SB,3.43,3.53,3.87,3.55,3.39,15,3.44,3.59,3.68,3.39
SB,3.65,3.79,3.84,3.87,3.57,16,3.43,3.53,3.55,3.39
SB,3.79,3.62,3.7599,3.84,3.5201,17,3.65,3.79,3.87,3.57
SB,3.73,3.4,3.69,3.7599,3.34,18,3.79,3.62,3.84,3.5201
SB,3.46,3.64,3.6899,3.69,3.38,19,3.73,3.4,3.7599,3.34
SB,3.66,3.59,4.126,3.6899,3.53,20,3.46,3.64,3.69,3.38
SB,3.6,4.07,4.32,4.126,3.48,21,3.66,3.59,3.6899,3.53
SB,4.2,4.09,4.24,4.32,4.07,22,3.6,4.07,4.126,3.48
SB,4.21,4.06,4.03,4.24,4.04,23,4.2,4.09,4.32,4.07
SB,4.01,3.87,3.92,4.03,3.86,24,4.21,4.06,4.24,4.04
SB,3.89,3.79,3.84,3.92,3.78,25,4.01,3.87,4.03,3.86
SB,3.8,3.56,3.59,3.84,3.56,26,3.89,3.79,3.92,3.78
SB,3.51,3.45,3.64,3.59,3.41,27,3.8,3.56,3.84,3.56
SB,3.47,3.61,3.73,3.64,3.4,28,3.51,3.45,3.59,3.41
SB,3.65,3.58,3.67,3.73,3.52,29,3.47,3.61,3.64,3.4
SB,3.5,3.61,3.56,3.67,3.44,30,3.65,3.58,3.73,3.52
SB,3.49,3.55,3.72,3.56,3.4145,31,3.5,3.61,3.67,3.44
SB,3.63,3.62,3.7,3.72,3.5801,32,3.49,3.55,3.56,3.4145
SB,3.6,3.69,3.74,3.7,3.5396,33,3.63,3.62,3.72,3.5801
SB,3.7,3.69,3.73,3.74,3.64,34,3.6,3.69,3.7,3.5396
SB,3.67,3.67,3.68,3.73,3.52,35,3.7,3.69,3.74,3.64
SB,3.63,3.57,3.75,3.68,3.5,36,3.67,3.67,3.73,3.52
SB,3.55,3.68,3.7215,3.75,3.515,37,3.63,3.57,3.68,3.5
SB,3.68,3.63,3.8,3.7215,3.63,38,3.55,3.68,3.75,3.515
SB,3.66,3.77,3.985,3.8,3.59,39,3.68,3.63,3.7215,3.63
SB,3.73,3.87,3.99,3.985,3.67,40,3.66,3.77,3.8,3.59
SB,3.97,3.94,3.9564,3.99,3.86,41,3.73,3.87,3.985,3.67
SB,3.93,3.79,3.94,3.9564,3.76,42,3.97,3.94,3.99,3.86
SB,3.86,3.73,3.8,3.94,3.7,43,3.93,3.79,3.9564,3.76
SB,3.68,3.72,3.715,3.8,3.6625,44,3.86,3.73,3.94,3.7
SB,3.66,3.64,3.75,3.715,3.6,45,3.68,3.72,3.8,3.6625
SB,3.61,3.74,3.83,3.75,3.589,46,3.66,3.64,3.715,3.6
SB,3.75,3.69,3.69,3.83,3.62,47,3.61,3.74,3.75,3.589
SB,3.65,3.6,3.66,3.69,3.58,48,3.75,3.69,3.83,3.62
SB,3.52,3.65,3.65,3.66,3.48,49,3.65,3.6,3.69,3.58
SB,3.55,3.58,3.61,3.65,3.55,50,3.52,3.65,3.66,3.48
SB,3.55,3.5,3.62,3.61,3.49,51,3.55,3.58,3.65,3.55
SB,3.55,3.46,3.44,3.62,3.46,52,3.55,3.5,3.61,3.49
SB,3.4,3.34,3.31,3.44,3.27,53,3.55,3.46,3.62,3.46
SB,3.27,3.29,3.33,3.31,3.02,54,3.4,3.34,3.44,3.27
SB,3.28,3.31,3.38,3.33,3.18,55,3.27,3.29,3.31,3.02
SB,3.36,3.24,3.53,3.38,3.185,56,3.28,3.31,3.33,3.18
SB,3.28,3.46,3.61,3.53,3.27,57,3.36,3.24,3.38,3.185
SB,3.48,3.51,3.58,3.61,3.41,58,3.28,3.46,3.53,3.27
SB,3.52,3.49,3.68,3.58,3.4,59,3.48,3.51,3.61,3.41
SB,3.5,3.65,3.77,3.68,3.49,60,3.52,3.49,3.58,3.4
SB,3.67,3.68,3.7,3.77,3.5846,61,3.5,3.65,3.68,3.49
SB,3.62,3.56,3.61,3.7,3.54,62,3.67,3.68,3.77,3.5846
SB,3.53,3.6,3.91,3.61,3.49,63,3.62,3.56,3.7,3.54
SB,3.68,3.83,3.95,3.91,3.63,64,3.53,3.6,3.61,3.49
SB,3.87,3.88,3.98,3.95,3.8,65,3.68,3.83,3.91,3.63
SB,3.93,3.98,4.19,3.98,3.87,66,3.87,3.88,3.95,3.8
SB,3.9,4.11,4.34,4.19,3.91,67,3.93,3.98,3.98,3.87
SB,4.12,4.11,4.45,4.34,4.0489,68,3.9,4.11,4.19,3.91
SB,4.08,4.39,4.5,4.45,3.98,69,4.12,4.11,4.34,4.0489
SB,4.39,4.29,4.3499,4.5,4.27,70,4.08,4.39,4.45,3.98
SB,4.3,4.28,4.58,4.3499,4.24,71,4.39,4.29,4.5,4.27
SB,4.3,4.47,4.5,4.58,4.29,72,4.3,4.28,4.3499,4.24
SB,4.42,4.31,4.52,4.5,4.3,73,4.3,4.47,4.58,4.29
SB,4.24,4.42,4.5081,4.52,4.23,74,4.42,4.31,4.5,4.3
SB,4.41,4.24,4.22,4.5081,4.23,75,4.24,4.42,4.52,4.23
SB,4.1,4.22,4.36,4.22,3.99,76,4.41,4.24,4.5081,4.23
SB,4.28,4.33,4.395,4.36,4.25,77,4.1,4.22,4.22,3.99
SB,4.315,4.18,4.27,4.395,4.12,78,4.28,4.33,4.36,4.25
SB,4.25,4.12,4.46,4.27,4.06,79,4.315,4.18,4.395,4.12
SB,4.19,4.4,4.4834,4.46,4.15,80,4.25,4.12,4.27,4.06
SB,4.4,4.25,4.3,4.4834,4.23,81,4.19,4.4,4.46,4.15
SB,4.23,4.27,4.45,4.3,4.12,82,4.4,4.25,4.4834,4.23
SB,4.26,4.28,4.635,4.45,4.21,83,4.23,4.27,4.3,4.12
SB,4.28,4.45,4.76,4.635,4.25,84,4.26,4.28,4.45,4.21
SB,4.75,4.68,4.54,4.76,4.43,85,4.28,4.45,4.635,4.25
SB,4.47,4.52,4.85,4.54,4.12,86,4.75,4.68,4.76,4.43
SB,4.73,4.62,4.64,4.85,4.56,87,4.47,4.52,4.54,4.12
SB,4.59,4.49,4.59,4.64,4.34,88,4.73,4.62,4.85,4.56
SB,4.42,4.55,4.72,4.59,4.24,89,4.59,4.49,4.64,4.34
ME,13.13,13.25,13.68,13.34,12.6,1,12.65,12.87,13.08,12.27
ME,13.31,12.67,12.77,13.68,12.66,2,13.13,13.25,13.34,12.6
ME,12.77,11.93,12.45,12.77,11.42,3,13.31,12.67,13.68,12.66
ME,11.56,11.52,13.2,12.45,11.27,4,12.77,11.93,12.77,11.42
ME,12.14,13.06,13.5,13.2,12.01,5,11.56,11.52,12.45,11.27
ME,12.98,12.62,12.1317,13.5,12.12,6,12.14,13.06,13.2,12.01
ME,12.07,11.17,11.3,12.1317,10.9,7,12.98,12.62,13.5,12.12
ME,10.93,10.99,11.29,11.3,10.8,8,12.07,11.17,12.1317,10.9
ME,11.04,10.81,10.8431,11.29,10.79,9,10.93,10.99,11.3,10.8
ME,10.8,10.16,10.54,10.8431,9.88,10,11.04,10.81,11.29,10.79
ME,10.07,9.97,10.1281,10.54,9.91,11,10.8,10.16,10.8431,9.88
ME,10.02,8.99,9.421,10.1281,8.99,12,10.07,9.97,10.54,9.91
ME,9.3,8.83,9.29,9.421,8.58,13,10.02,8.99,10.1281,8.99
ME,9.01,9.195,9.6373,9.29,8.51,14,9.3,8.83,9.421,8.58
ME,9.16,9.14,9.24,9.6373,8.865,15,9.01,9.195,9.29,8.51
ME,9.21,8.85,8.9499,9.24,8.71,16,9.16,9.14,9.6373,8.865
ME,8.71,8.22,8.46,8.9499,7.87,17,9.21,8.85,9.24,8.71
ME,8.41,7.54,8.15,8.46,7.5,18,8.71,8.22,8.9499,7.87
ME,7.71,8.0,8.04,8.15,7.51,19,8.41,7.54,8.46,7.5
ME,8.01,7.65,7.96,8.04,7.25,20,7.71,8.0,8.15,7.51
ME,7.7,7.88,8.32,7.96,7.26,21,8.01,7.65,8.04,7.25
ME,8.05,8.19,8.4446,8.32,7.835,22,7.7,7.88,7.96,7.26
ME,8.2,8.38,8.86,8.4446,8.0,23,8.05,8.19,8.32,7.835
ME,8.39,8.35,8.65,8.86,8.22,24,8.2,8.38,8.4446,8.0
ME,8.32,8.0,8.38,8.65,7.95,25,8.39,8.35,8.86,8.22
ME,7.85,7.55,7.71,8.38,7.33,26,8.32,8.0,8.65,7.95
ME,7.51,7.48,7.615,7.71,7.31,27,7.85,7.55,8.38,7.33
ME,7.43,7.6,7.9,7.615,7.15,28,7.51,7.48,7.71,7.31
ME,7.6,7.16,7.45,7.9,7.08,29,7.43,7.6,7.615,7.15
ME,7.13,7.14,6.98,7.45,6.85,30,7.6,7.16,7.9,7.08
ME,6.91,6.61,6.9,6.98,6.42,31,7.13,7.14,7.45,6.85
ME,6.71,6.86,7.0,6.9,6.47,32,6.91,6.61,6.98,6.42
ME,6.86,6.96,7.54,7.0,6.58,33,6.71,6.86,6.9,6.47
ME,6.9,7.43,7.495,7.54,6.72,34,6.86,6.96,7.0,6.58
ME,7.48,6.78,7.1,7.495,6.71,35,6.9,7.43,7.54,6.72
ME,6.81,6.79,6.85,7.1,6.74,36,7.48,6.78,7.495,6.71
ME,6.75,6.55,7.09,6.85,6.49,37,6.81,6.79,7.1,6.74
ME,6.53,6.9,7.0,7.09,6.52,38,6.75,6.55,6.85,6.49
ME,6.82,6.66,7.17,7.0,6.6,39,6.53,6.9,7.09,6.52
ME,6.71,7.12,7.19,7.17,6.5635,40,6.82,6.66,7.0,6.6
ME,7.08,6.79,6.805,7.19,6.58,41,6.71,7.12,7.17,6.5635
ME,6.66,6.16,6.33,6.805,6.09,42,7.08,6.79,7.19,6.58
ME,6.35,6.21,6.2909,6.33,5.895,43,6.66,6.16,6.805,6.09
ME,6.21,6.16,6.18,6.2909,6.03,44,6.35,6.21,6.33,5.895
ME,6.12,6.06,6.29,6.18,5.7,45,6.21,6.16,6.2909,6.03
ME,6.0,6.09,6.18,6.29,5.88,46,6.12,6.06,6.18,5.7
ME,6.12,5.78,5.88,6.18,5.76,47,6.0,6.09,6.29,5.88
ME,5.85,5.41,5.37,5.88,5.31,48,6.12,5.78,6.18,5.76
ME,5.3,5.18,5.3199,5.37,4.92,49,5.85,5.41,5.88,5.31
ME,5.1,4.84,5.055,5.3199,4.81,50,5.3,5.18,5.37,4.92
ME,4.93,4.81,5.13,5.055,4.73,51,5.1,4.84,5.3199,4.81
ME,4.89,4.65,4.67,5.13,4.63,52,4.93,4.81,5.055,4.73
ME,4.62,4.5,4.6284,4.67,4.4,53,4.89,4.65,5.13,4.63
ME,4.25,4.58,4.65,4.6284,3.99,54,4.62,4.5,4.67,4.4
ME,4.49,4.4,4.9,4.65,4.22,55,4.25,4.58,4.6284,3.99
ME,4.57,4.41,4.525,4.9,4.38,56,4.49,4.4,4.65,4.22
ME,4.5,4.21,4.21,4.525,4.165,57,4.57,4.41,4.9,4.38
ME,4.18,4.21,4.67,4.21,3.96,58,4.5,4.21,4.525,4.165
ME,4.2,4.67,4.945,4.67,4.185,59,4.18,4.21,4.21,3.96
ME,4.79,4.91,5.0,4.945,4.6299,60,4.2,4.67,4.67,4.185
ME,5.0,4.69,4.67,5.0,4.515,61,4.79,4.91,4.945,4.6299
ME,4.56,4.53,4.83,4.67,4.46,62,5.0,4.69,5.0,4.515
ME,4.56,4.75,5.085,4.83,4.47,63,4.56,4.53,4.67,4.46
ME,4.77,4.93,4.95,5.085,4.7,64,4.56,4.75,4.83,4.47
ME,4.91,4.88,5.17,4.95,4.68,65,4.77,4.93,5.085,4.7
ME,4.98,5.0,5.48,5.17,4.95,66,4.91,4.88,4.95,4.68
ME,4.89,4.97,4.9171,5.48,4.85,67,4.98,5.0,5.17,4.95
ME,4.67,4.52,4.87,4.9171,4.48,68,4.89,4.97,5.48,4.85
ME,4.47,4.49,4.75,4.87,4.42,69,4.67,4.52,4.9171,4.48
ME,4.55,4.71,4.91,4.75,4.48,70,4.47,4.49,4.87,4.42
ME,4.63,4.87,4.96,4.91,4.52,71,4.55,4.71,4.75,4.48
ME,4.83,4.71,4.71,4.96,4.645,72,4.63,4.87,4.91,4.52
ME,4.71,4.44,4.495,4.71,4.41,73,4.83,4.71,4.96,4.645
ME,4.2,4.3,4.48,4.495,4.2,74,4.71,4.44,4.71,4.41
ME,4.38,4.21,4.32,4.48,4.19,75,4.2,4.3,4.495,4.2
ME,3.92,4.31,4.415,4.32,3.85,76,4.38,4.21,4.48,4.19
ME,4.33,4.23,4.635,4.415,4.13,77,3.92,4.31,4.32,3.85
ME,4.2,4.47,4.54,4.635,4.192,78,4.33,4.23,4.415,4.13
ME,4.45,4.38,4.41,4.54,4.2699,79,4.2,4.47,4.635,4.192
ME,4.42,4.3,4.36,4.41,4.13,80,4.45,4.38,4.54,4.2699
ME,4.34,4.06,4.06,4.36,3.995,81,4.42,4.3,4.41,4.13
ME,4.01,3.75,4.175,4.06,3.61,82,4.34,4.06,4.36,3.995
ME,3.75,4.06,4.37,4.175,3.74,83,4.01,3.75,4.06,3.61
ME,4.03,4.22,4.635,4.37,3.94,84,3.75,4.06,4.175,3.74
ME,4.3,4.43,4.47,4.635,4.28,85,4.03,4.22,4.37,3.94
ME,4.38,4.17,4.255,4.47,4.08,86,4.3,4.43,4.635,4.28
ME,4.2,3.66,3.765,4.255,3.58,87,4.38,4.17,4.47,4.08
ME,3.66,3.28,3.49,3.765,3.27,88,4.2,3.66,4.255,3.58
ME,3.29,3.45,3.61,3.49,3.245,89,3.66,3.28,3.765,3.27
FATE,58.79,61.42,63.02,63.28,57.63,1,59.68,59.65,60.51,57.95
FATE,61.42,60.79,65.15,63.02,60.5718,2,58.79,61.42,63.28,57.63
FATE,62.61,61.02,61.715,65.15,60.82,3,61.42,60.79,63.02,60.5718
FATE,61.0,56.51,57.79,61.715,56.0932,4,62.61,61.02,65.15,60.82
FATE,57.2,56.49,57.05,57.79,55.9388,5,61.0,56.51,61.715,56.0932
FATE,56.99,55.85,56.86,57.05,54.5,6,57.2,56.49,57.79,55.9388
FATE,56.11,53.73,56.0,56.86,53.415,7,56.99,55.85,57.05,54.5
FATE,53.7,55.49,55.78,56.0,52.615,8,56.11,53.73,56.86,53.415
FATE,54.26,53.48,55.46,55.78,52.58,9,53.7,55.49,56.0,52.615
FATE,54.03,55.0,57.46,55.46,53.085,10,54.26,53.48,55.78,52.58
FATE,54.46,55.97,56.95,57.46,54.29,11,54.03,55.0,55.46,53.085
FATE,55.48,52.45,52.57,56.95,52.43,12,54.46,55.97,57.46,54.29
FATE,52.56,52.19,54.57,52.57,48.3104,13,55.48,52.45,56.95,52.43
FATE,51.9,54.42,55.12,54.57,51.13,14,52.56,52.19,52.57,48.3104
FATE,53.49,52.52,53.66,55.12,51.44,15,51.9,54.42,54.57,51.13
FATE,52.45,51.77,55.14,53.66,51.56,16,53.49,52.52,55.12,51.44
FATE,51.94,55.01,57.38,55.14,51.18,17,52.45,51.77,53.66,51.56
FATE,55.72,52.13,53.2,57.38,52.085,18,51.94,55.01,55.14,51.18
FATE,51.74,52.6,53.02,53.2,50.73,19,55.72,52.13,57.38,52.085
FATE,52.61,48.0,48.5,53.02,47.01,20,51.74,52.6,53.2,50.73
FATE,47.42,47.84,56.474,48.5,44.99,21,52.61,48.0,53.02,47.01
FATE,49.95,54.59,56.57,56.474,49.58,22,47.42,47.84,48.5,44.99
FATE,54.22,55.96,55.5,56.57,52.0,23,49.95,54.59,56.474,49.58
FATE,54.89,53.25,56.17,55.5,52.68,24,54.22,55.96,56.57,52.0
FATE,54.0,49.16,50.1,56.17,48.88,25,54.89,53.25,55.5,52.68
FATE,49.63,48.98,50.635,50.1,45.04,26,54.0,49.16,56.17,48.88
FATE,46.84,50.17,54.95,50.635,43.6,27,49.63,48.98,50.1,45.04
FATE,51.92,54.67,55.88,54.95,49.6,28,46.84,50.17,50.635,43.6
FATE,54.81,51.63,59.69,55.88,51.03,29,51.92,54.67,54.95,49.6
FATE,51.15,58.76,61.33,59.69,50.09,30,54.81,51.63,55.88,51.03
FATE,58.0,60.12,63.56,61.33,55.37,31,51.15,58.76,59.69,50.09
FATE,60.92,63.3,65.54,63.56,60.7988,32,58.0,60.12,61.33,55.37
FATE,62.58,64.1,66.56,65.54,61.6,33,60.92,63.3,63.56,60.7988
FATE,64.52,64.34,64.32,66.56,62.87,34,62.58,64.1,65.54,61.6
FATE,63.49,57.86,62.25,64.32,57.084,35,64.52,64.34,66.56,62.87
FATE,57.87,60.15,60.73,62.25,57.36,36,63.49,57.86,64.32,57.084
FATE,59.6,59.22,62.28,60.73,58.0448,37,57.87,60.15,62.25,57.36
FATE,59.2,60.07,62.03,62.28,58.52,38,59.6,59.22,60.73,58.0448
FATE,60.3,58.51,60.43,62.03,58.37,39,59.2,60.07,62.28,58.52
FATE,59.07,60.28,59.845,60.43,57.15,40,60.3,58.51,62.03,58.37
FATE,59.69,55.94,56.64,59.845,54.9001,41,59.07,60.28,60.43,57.15
FATE,56.0,51.86,52.74,56.64,51.75,42,59.69,55.94,59.845,54.9001
FATE,52.24,49.38,52.54,52.74,48.69,43,56.0,51.86,56.64,51.75
FATE,48.83,48.31,49.52,52.54,48.06,44,52.24,49.38,52.74,48.69
FATE,47.2,49.31,49.51,49.52,45.56,45,48.83,48.31,52.54,48.06
FATE,49.25,47.54,48.406,49.51,47.0,46,47.2,49.31,49.52,45.56
FATE,48.0,45.05,45.1421,48.406,44.75,47,49.25,47.54,49.51,47.0
FATE,44.83,42.2,43.68,45.1421,41.88,48,48.0,45.05,48.406,44.75
FATE,41.56,43.28,44.0,43.68,40.33,49,44.83,42.2,45.1421,41.88
FATE,41.48,40.62,42.67,44.0,40.46,50,41.56,43.28,43.68,40.33
FATE,41.27,39.31,41.95,42.67,38.9,51,41.48,40.62,44.0,40.46
FATE,40.16,38.3,40.17,41.95,37.97,52,41.27,39.31,42.67,38.9
FATE,37.99,37.15,39.86,40.17,37.06,53,40.16,38.3,41.95,37.97
FATE,36.08,39.52,40.62,39.86,33.69,54,37.99,37.15,40.17,37.06
FATE,38.36,39.87,43.14,40.62,36.63,55,36.08,39.52,39.86,33.69
FATE,40.79,39.27,40.84,43.14,38.42,56,38.36,39.87,40.62,36.63
FATE,40.06,35.78,36.88,40.84,35.58,57,40.79,39.27,43.14,38.42
FATE,35.78,36.63,41.55,36.88,33.5,58,40.06,35.78,40.84,35.58
FATE,38.03,41.51,42.28,41.55,36.87,59,35.78,36.63,36.88,33.5
FATE,42.0,41.11,41.73,42.28,38.41,60,38.03,41.51,41.55,36.87
FATE,41.7,39.59,39.99,41.73,38.5,61,42.0,41.11,42.28,38.41
FATE,38.43,37.84,39.72,39.99,37.64,62,41.7,39.59,41.73,38.5
FATE,38.01,38.91,42.14,39.72,37.0,63,38.43,37.84,39.99,37.64
