Ticker,opening,closing,NextHigh,high,low,day
CHX,21.48,20.83,21.13,21.56,20.405,77
CHX,20.89,20.48,21.49,21.13,20.29,78
CHX,21.18,21.13,21.37,21.49,19.88,79
CHX,21.37,21.17,21.53,21.37,20.415,80
CHX,20.97,21.41,21.88,21.53,20.885,81
CHX,21.86,20.81,21.97,21.88,20.32,82
CHX,21.41,21.7,21.8,21.97,21.27,83
CHX,21.4,21.71,21.82,21.8,21.0238,84
CHX,21.45,21.379,24.27,21.82,21.03,85
CHX,22.0,23.4,26.98,24.27,21.76,86
CHX,24.62,24.57,24.675,26.98,24.1,87
CHX,23.49,24.63,25.93,24.675,23.26,88
CHX,24.93,25.67,25.95,25.93,24.67,89
SPR,43.3,42.47,42.41,43.3,41.88,1
SPR,42.41,40.18,40.91,42.41,39.63,2
SPR,40.08,40.22,45.6,40.91,39.8501,3
SPR,41.5,45.55,46.46,45.6,41.24,4
SPR,45.57,46.375,46.54,46.46,44.8199,5
SPR,46.11,46.3,46.81,46.54,45.04,6
SPR,45.87,44.25,45.36,46.81,44.08,7
SPR,44.5,44.72,45.58,45.36,44.17,8
SPR,44.39,44.76,47.64,45.58,44.18,9
SPR,47.11,47.32,46.98,47.64,46.66,10
SPR,46.98,44.86,46.23,46.98,44.75,11
SPR,45.62,45.54,46.89,46.23,44.42,12
SPR,46.08,45.22,44.41,46.89,44.69,13
SPR,44.3,41.94,42.48,44.41,41.78,14
SPR,42.14,41.57,43.08,42.48,41.56,15
SPR,42.12,42.885,44.05,43.08,41.76,16
SPR,42.59,43.54,39.99,44.05,42.38,17
SPR,39.4,39.86,41.08,39.99,36.91,18
SPR,40.82,38.67,38.23,41.08,37.59,19
SPR,38.0,37.85,39.14,38.23,37.33,20
SPR,38.95,35.23,38.34,39.14,35.22,21
SPR,37.52,38.1,38.39,38.34,36.2861,22
SPR,37.64,37.25,39.87,38.39,36.43,23
SPR,37.97,39.08,40.98,39.87,37.61,24
SPR,40.3,40.55,42.56,40.98,40.0,25
SPR,40.95,41.64,41.7,42.56,40.58,26
SPR,40.75,41.37,41.575,41.7,40.54,27
SPR,41.55,40.57,40.15,41.575,40.02,28
SPR,39.66,38.9,39.59,40.15,38.388,29
SPR,38.44,38.27,38.7,39.59,38.195,30
SPR,38.23,38.57,40.22,38.7,36.63,31
SPR,39.26,38.64,40.1764,40.22,38.55,32
SPR,38.64,39.87,39.92,40.1764,37.73,33
SPR,38.21,39.67,43.86,39.92,37.8,34
SPR,40.4,43.68,44.5,43.86,40.22,35
SPR,43.67,43.74,44.754,44.5,43.31,36
SPR,44.19,44.23,44.0764,44.754,43.678,37
SPR,43.74,43.94,45.02,44.0764,42.9102,38
SPR,43.84,44.21,44.37,45.02,43.635,39
SPR,44.11,43.29,44.08,44.37,43.11,40
SPR,43.15,43.04,43.25,44.08,43.01,41
SPR,42.82,43.07,45.73,43.25,42.5,42
SPR,43.61,44.93,47.4586,45.73,43.6,43
SPR,45.54,47.16,47.955,47.4586,45.55,44
SPR,47.67,46.22,47.24,47.955,46.01,45
SPR,47.06,45.84,48.66,47.24,45.47,46
SPR,47.0,47.45,47.71,48.66,46.8322,47
SPR,47.34,46.52,47.91,47.71,46.25,48
SPR,46.64,47.87,48.72,47.91,46.55,49
SPR,47.85,48.3,50.39,48.72,47.76,50
SPR,49.29,48.16,49.65,50.39,47.91,51
SPR,47.46,49.6,49.85,49.65,46.88,52
SPR,48.84,48.82,48.62,49.85,48.36,53
SPR,48.62,46.95,48.32,48.62,46.84,54
SPR,47.2,46.55,46.31,48.32,46.415,55
SPR,46.08,44.87,44.93,46.31,44.285,56
SPR,43.31,44.7,45.47,44.93,41.92,57
SPR,43.67,44.75,46.45,45.47,43.21,58
SPR,45.85,43.29,44.59,46.45,42.88,59
SPR,43.9,41.33,41.71,44.59,40.68,60
SPR,40.97,41.65,43.84,41.71,39.22,61
SPR,41.19,43.835,45.65,43.84,41.0,62
SPR,44.24,45.31,46.81,45.65,43.86,63
SPR,45.15,46.39,47.19,46.81,43.24,64
SPR,45.9,46.71,47.33,47.19,45.2,65
SPR,46.53,46.9,49.87,47.33,45.78,66
SPR,47.55,49.39,49.9683,49.87,47.53,67
SPR,49.6,49.72,50.33,49.9683,48.8,68
SPR,49.82,49.92,53.18,50.33,49.05,69
SPR,49.57,50.47,52.725,53.18,49.3756,70
SPR,50.55,49.55,51.11,52.725,48.71,71
SPR,49.74,49.27,52.44,51.11,48.92,72
SPR,50.35,52.24,53.31,52.44,50.3,73
SPR,52.25,53.07,53.3105,53.31,51.68,74
SPR,52.75,52.06,52.82,53.3105,51.94,75
SPR,51.73,51.07,50.75,52.82,50.97,76
SPR,50.5,48.88,50.83,50.75,48.76,77
SPR,49.75,48.66,49.18,50.83,48.358,78
SPR,46.96,48.855,50.76,49.18,46.44,79
SPR,49.66,50.7,52.033,50.76,48.78,80
SPR,49.98,50.0,49.8,52.033,49.28,81
SPR,49.8,45.41,48.5914,49.8,44.83,82
SPR,45.75,46.95,47.485,48.5914,45.53,83
SPR,47.22,44.12,43.7,47.485,43.48,84
SPR,43.31,42.2,44.12,43.7,41.43,85
SPR,42.08,38.36,42.11,44.12,38.11,86
SPR,38.96,39.03,43.41,42.11,37.84,87
SPR,40.59,42.67,44.16,43.41,40.5,88
SPR,41.46,42.53,44.165,44.16,41.42,89
GPRO,8.76,8.65,9.05,8.76,8.53,1
GPRO,8.62,9.02,9.06,9.05,8.605,2
GPRO,9.05,8.9,10.1,9.06,8.82,3
GPRO,9.93,9.58,10.1,10.1,9.285,4
GPRO,9.69,9.89,10.12,10.1,9.665,5
GPRO,9.91,9.9,10.05,10.12,9.815,6
GPRO,9.87,9.67,10.7,10.05,9.635,7
GPRO,10.03,10.46,11.16,10.7,9.9417,8
GPRO,10.55,11.15,11.65,11.16,10.47,9
GPRO,11.21,11.615,11.89,11.65,10.75,10
GPRO,11.39,11.64,11.69,11.89,11.39,11
GPRO,11.63,11.55,12.1374,11.69,11.35,12
GPRO,12.05,11.45,11.64,12.1374,11.41,13
GPRO,11.39,11.17,11.34,11.64,11.121,14
GPRO,11.17,10.91,10.9,11.34,10.9,15
GPRO,10.6,10.64,10.665,10.9,10.46,16
GPRO,10.48,10.5,10.5,10.665,10.42,17
GPRO,10.17,10.27,10.58,10.5,10.14,18
GPRO,10.47,10.32,10.48,10.58,10.16,19
GPRO,10.34,9.99,10.665,10.48,9.915,20
GPRO,10.33,10.08,10.26,10.665,10.08,21
GPRO,10.09,10.26,10.27,10.26,9.861,22
GPRO,10.26,9.89,10.26,10.27,9.83,23
GPRO,9.88,10.11,10.59,10.26,9.63,24
GPRO,10.32,10.51,10.82,10.59,10.28,25
GPRO,10.57,10.79,10.98,10.82,10.535,26
GPRO,10.69,10.77,10.91,10.98,10.67,27
GPRO,10.79,10.66,11.59,10.91,10.5,28
GPRO,11.03,10.7,10.69,11.59,10.69,29
GPRO,10.25,10.63,10.85,10.69,10.2,30
GPRO,10.6,10.85,10.985,10.85,10.31,31
GPRO,10.86,10.53,10.62,10.985,10.45,32
GPRO,10.53,10.46,10.395,10.62,10.32,33
GPRO,10.22,10.35,10.74,10.395,10.05,34
GPRO,10.54,10.67,10.829,10.74,10.41,35
GPRO,10.62,10.76,10.9,10.829,10.58,36
GPRO,10.74,10.79,10.86,10.9,10.6496,37
GPRO,10.78,10.69,10.9399,10.86,10.62,38
GPRO,10.65,10.68,10.86,10.9399,10.59,39
GPRO,10.63,10.61,10.715,10.86,10.57,40
GPRO,10.57,10.48,10.69,10.715,10.46,41
GPRO,10.46,10.3,10.82,10.69,10.27,42
GPRO,10.41,10.65,10.91,10.82,10.41,43
GPRO,10.66,10.9031,11.11,10.91,10.6,44
GPRO,10.85,10.66,10.925,11.11,10.56,45
GPRO,10.56,10.68,10.99,10.925,10.54,46
GPRO,10.86,10.66,10.66,10.99,10.59,47
GPRO,10.595,10.42,10.71,10.66,10.17,48
GPRO,10.38,10.59,10.74,10.71,10.19,49
GPRO,10.59,10.59,10.675,10.74,10.48,50
GPRO,10.61,10.4,10.4907,10.675,10.4,51
GPRO,10.26,10.44,10.44,10.4907,10.26,52
GPRO,10.37,10.01,10.1099,10.44,9.97,53
GPRO,10.01,9.7,9.8501,10.1099,9.69,54
GPRO,9.69,9.18,9.17,9.8501,9.15,55
GPRO,9.1,8.92,8.76,9.17,8.8,56
GPRO,8.4,8.72,8.695,8.76,8.11,57
GPRO,8.53,8.58,8.82,8.695,8.37,58
GPRO,8.76,8.48,8.645,8.82,8.38,59
GPRO,8.57,8.34,8.52,8.645,8.24,60
GPRO,8.35,8.515,8.91,8.52,8.12,61
GPRO,8.465,8.85,9.25,8.91,8.465,62
GPRO,9.01,9.23,9.495,9.25,8.9191,63
GPRO,9.31,9.07,8.95,9.495,9.05,64
GPRO,8.84,8.46,9.27,8.95,8.37,65
GPRO,8.84,8.78,9.055,9.27,8.595,66
GPRO,8.83,8.91,9.26,9.055,8.8,67
GPRO,8.89,9.2,9.35,9.26,8.85,68
GPRO,9.32,9.12,9.175,9.35,9.01,69
GPRO,8.96,8.78,9.075,9.175,8.77,70
GPRO,8.83,8.74,9.055,9.075,8.7,71
GPRO,8.63,8.83,9.14,9.055,8.72,72
GPRO,8.98,9.05,9.0,9.14,8.92,73
GPRO,8.98,8.96,8.93,9.0,8.82,74
GPRO,8.81,8.7,8.77,8.93,8.69,75
GPRO,8.64,8.69,8.65,8.77,8.56,76
GPRO,8.5563,8.49,8.575,8.65,8.3301,77
GPRO,8.53,8.27,8.49,8.575,8.21,78
GPRO,7.93,8.48,8.56,8.49,7.84,79
GPRO,8.48,8.54,8.77,8.56,8.25,80
GPRO,8.57,8.61,8.81,8.77,8.52,81
GPRO,8.62,8.36,8.81,8.81,8.26,82
GPRO,8.46,8.71,8.78,8.81,8.41,83
GPRO,8.72,8.57,8.5,8.78,8.46,84
GPRO,8.47,8.24,8.27,8.5,8.14,85
GPRO,8.21,7.66,8.0,8.27,7.66,86
GPRO,7.63,7.72,8.085,8.0,7.558,87
GPRO,7.96,7.96,7.94,8.085,7.91,88
GPRO,7.82,7.92,7.99,7.94,7.7,89
MKFG,7.2,7.19,7.685,7.24,6.92,1
MKFG,7.19,7.3,7.5899,7.685,7.16,2
MKFG,7.34,7.27,7.27,7.5899,7.23,3
MKFG,7.19,7.21,7.33,7.27,7.1101,4
MKFG,7.25,7.15,7.2497,7.33,7.1238,5
MKFG,7.2,7.08,7.23,7.2497,6.78,6
MKFG,7.04,7.03,7.29,7.23,6.9,7
MKFG,7.26,7.28,7.43,7.29,6.8017,8
MKFG,7.28,7.31,7.365,7.43,7.2131,9
MKFG,7.35,7.22,7.54,7.365,7.104,10
MKFG,7.25,7.39,7.56,7.54,7.19,11
MKFG,7.33,7.36,7.43,7.56,7.31,12
MKFG,7.35,7.11,7.34,7.43,7.04,13
MKFG,7.14,7.24,7.5,7.34,7.06,14
MKFG,7.31,7.29,7.27,7.5,7.17,15
MKFG,7.2,7.0,7.14,7.27,6.96,16
MKFG,6.98,7.06,7.059,7.14,6.77,17
MKFG,6.91,6.97,7.0799,7.059,6.81,18
MKFG,7.04,6.97,7.05,7.0799,6.835,19
MKFG,6.91,6.93,7.165,7.05,6.64,20
MKFG,6.91,6.74,6.788,7.165,6.7001,21
MKFG,6.71,6.56,6.55,6.788,6.425,22
MKFG,6.52,5.9,5.87,6.55,5.81,23
MKFG,5.89,5.43,5.79,5.87,5.3,24
MKFG,5.51,5.64,5.79,5.79,5.51,25
MKFG,5.65,5.68,5.75,5.79,5.46,26
MKFG,5.65,5.4,5.47,5.75,5.37,27
MKFG,5.41,5.25,5.4693,5.47,5.25,28
MKFG,5.32,5.18,5.55,5.4693,5.165,29
MKFG,5.28,5.2,5.18,5.55,5.13,30
MKFG,5.17,5.13,5.33,5.18,4.7701,31
MKFG,5.24,5.03,5.17,5.33,4.96,32
MKFG,4.93,5.07,4.985,5.17,4.85,33
MKFG,4.93,4.8,5.235,4.985,4.72,34
MKFG,4.95,5.18,5.34,5.235,4.9,35
MKFG,5.15,5.21,5.54,5.34,5.08,36
MKFG,5.21,5.46,5.65,5.54,5.2,37
MKFG,5.43,5.44,5.56,5.65,5.39,38
MKFG,5.46,5.5,5.51,5.56,5.34,39
MKFG,5.5,5.33,5.75,5.51,5.22,40
MKFG,5.34,5.64,5.6,5.75,5.31,41
MKFG,5.5,5.37,5.69,5.6,5.31,42
MKFG,5.395,5.66,5.73,5.69,5.22,43
MKFG,5.68,5.675,5.83,5.73,5.505,44
MKFG,5.71,5.64,5.7274,5.83,5.59,45
MKFG,5.69,5.69,5.81,5.7274,5.4,46
MKFG,5.68,5.41,5.355,5.81,5.36,47
MKFG,5.34,5.14,5.435,5.355,5.045,48
MKFG,5.06,5.32,5.45,5.435,5.0,49
MKFG,5.36,5.35,5.405,5.45,5.23,50
MKFG,5.34,5.18,5.1,5.405,5.12,51
MKFG,5.08,4.9,4.935,5.1,4.74,52
MKFG,4.9,4.75,4.88,4.935,4.66,53
MKFG,4.79,4.72,5.07,4.88,4.56,54
MKFG,4.78,4.87,4.99,5.07,4.73,55
MKFG,4.86,4.9,4.79,4.99,4.65,56
MKFG,4.75,4.645,4.75,4.79,4.01,57
MKFG,4.52,4.74,4.86,4.75,4.435,58
MKFG,4.84,4.48,4.565,4.86,4.45,59
MKFG,4.55,4.22,4.31,4.565,4.21,60
MKFG,4.17,4.31,4.757,4.31,3.97,61
MKFG,4.3,4.73,4.9,4.757,4.23,62
MKFG,4.75,4.9,4.95,4.9,4.59,63
MKFG,4.95,4.72,4.71,4.95,4.69,64
MKFG,4.63,4.6,4.78,4.71,4.54,65
MKFG,4.61,4.73,4.83,4.78,4.55,66
MKFG,4.71,4.61,4.76,4.83,4.59,67
MKFG,4.61,4.7,4.8004,4.76,4.51,68
MKFG,4.79,4.7,4.7,4.8004,4.63,69
MKFG,4.61,4.58,4.67,4.7,4.51,70
MKFG,4.63,4.45,4.535,4.67,4.39,71
MKFG,4.39,4.46,4.73,4.535,4.34,72
MKFG,4.55,4.68,4.85,4.73,4.54,73
MKFG,4.65,4.84,4.81,4.85,4.55,74
MKFG,4.8,4.73,4.75,4.81,4.67,75
MKFG,4.73,4.55,4.46,4.75,4.53,76
MKFG,4.45,3.975,4.07,4.46,3.96,77
MKFG,4.04,3.82,3.96,4.07,3.82,78
MKFG,3.68,3.955,4.09,3.96,3.58,79
MKFG,3.99,3.85,4.06,4.09,3.75,80
MKFG,3.76,3.89,4.09,4.06,3.75,81
MKFG,3.95,3.72,3.75,4.09,3.72,82
MKFG,3.75,3.57,3.62,3.75,3.57,83
MKFG,3.62,3.32,3.295,3.62,3.26,84
MKFG,3.29,3.13,3.6,3.295,3.08,85
MKFG,3.17,3.34,3.51,3.6,3.13,86
MKFG,3.34,3.38,3.535,3.51,3.23,87
MKFG,3.43,3.44,3.48,3.535,3.41,88
MKFG,3.38,3.33,3.49,3.48,3.29,89
TNK,14.21,13.94,14.415,14.21,13.61,1
TNK,13.78,14.33,15.2,14.415,13.68,2
TNK,14.175,14.07,14.25,15.2,13.88,3
TNK,14.25,14.02,14.255,14.25,13.5,4
TNK,14.03,13.75,14.11,14.255,13.71,5
TNK,13.74,13.91,13.96,14.11,13.4087,6
TNK,13.91,13.54,13.98,13.96,13.4,7
TNK,13.67,13.95,14.1,13.98,13.665,8
TNK,13.82,14.0,13.84,14.1,13.56,9
TNK,13.655,13.4,13.37,13.84,13.35,10
TNK,13.34,13.0,13.01,13.37,12.83,11
TNK,12.81,12.37,12.5249,13.01,12.25,12
TNK,12.25,11.97,12.2,12.5249,11.865,13
TNK,11.8,12.07,12.38,12.2,11.65,14
TNK,12.06,12.15,12.22,12.38,11.98,15
TNK,12.14,11.76,12.24,12.22,11.7,16
TNK,11.66,12.13,11.71,12.24,11.63,17
TNK,11.7,11.66,11.9105,11.71,11.225,18
TNK,11.9,11.48,11.43,11.9105,11.34,19
TNK,11.34,11.23,11.56,11.43,10.72,20
TNK,11.52,10.44,10.9499,11.56,10.43,21
TNK,10.82,10.65,10.705,10.9499,10.56,22
TNK,10.62,10.21,10.83,10.705,10.12,23
TNK,10.3,10.74,11.5,10.83,10.08,24
TNK,10.91,11.25,11.98,11.5,10.91,25
TNK,11.28,11.78,11.79,11.98,11.21,26
TNK,11.61,11.73,12.04,11.79,11.38,27
TNK,11.85,11.91,11.85,12.04,11.67,28
TNK,11.73,11.38,11.32,11.85,11.16,29
TNK,11.11,11.12,11.27,11.32,10.97,30
TNK,11.05,11.21,11.42,11.27,10.64,31
TNK,11.25,11.13,11.42,11.42,10.96,32
TNK,10.94,11.12,11.22,11.42,10.72,33
TNK,10.94,11.17,11.5,11.22,10.73,34
TNK,11.35,11.23,11.51,11.5,11.1,35
TNK,11.33,11.41,11.545,11.51,11.14,36
TNK,11.25,11.41,11.39,11.545,11.25,37
TNK,11.39,10.91,11.25,11.39,10.9,38
TNK,11.02,10.94,10.93,11.25,10.9,39
TNK,10.86,10.67,10.95,10.93,10.5,40
TNK,10.74,10.7,10.9,10.95,10.64,41
TNK,10.68,10.89,11.82,10.9,10.6,42
TNK,11.11,11.72,12.09,11.82,11.1,43
TNK,11.79,11.81,11.92,12.09,11.76,44
TNK,11.81,11.47,11.83,11.92,11.34,45
TNK,11.53,11.52,11.75,11.83,11.46,46
TNK,11.62,11.71,11.63,11.75,11.4,47
TNK,11.63,11.55,12.02,11.63,11.33,48
TNK,11.56,11.75,11.86,12.02,11.52,49
TNK,11.86,11.65,11.81,11.86,11.475,50
TNK,11.69,11.8,11.98,11.81,11.5002,51
TNK,11.74,11.82,11.83,11.98,11.72,52
TNK,11.82,11.72,11.76,11.83,11.59,53
TNK,11.75,11.34,11.46,11.76,11.32,54
TNK,11.4,10.66,10.84,11.46,10.62,55
TNK,10.55,10.48,10.61,10.84,10.4,56
TNK,10.34,10.56,10.71,10.61,9.89,57
TNK,10.39,10.56,10.9,10.71,10.14,58
TNK,10.7,10.36,10.75,10.9,10.32,59
TNK,10.49,10.51,10.68,10.75,10.33,60
TNK,10.25,10.66,10.77,10.68,10.25,61
TNK,10.55,10.67,11.08,10.77,10.37,62
TNK,10.64,10.99,11.2,11.08,10.63,63
TNK,10.96,10.78,10.69,11.2,10.76,64
TNK,10.66,10.54,10.73,10.69,10.48,65
TNK,10.46,10.68,11.08,10.73,10.39,66
TNK,10.6,10.96,11.15,11.08,10.6,67
TNK,10.95,10.68,11.02,11.15,10.57,68
TNK,10.68,10.95,11.34,11.02,10.63,69
TNK,11.08,10.99,11.46,11.34,10.83,70
TNK,11.06,11.385,11.31,11.46,11.045,71
TNK,11.31,11.15,11.22,11.31,10.95,72
TNK,11.06,11.21,11.49,11.22,10.96,73
TNK,11.3,11.29,11.57,11.49,11.17,74
TNK,11.19,11.47,11.4211,11.57,11.19,75
TNK,11.33,11.03,11.75,11.4211,10.985,76
TNK,11.04,11.73,11.87,11.75,11.04,77
TNK,11.73,11.81,12.93,11.87,11.58,78
TNK,12.0,12.635,13.8,12.93,11.857,79
TNK,12.73,13.74,14.58,13.8,12.73,80
TNK,13.97,14.29,14.7388,14.58,13.7,81
TNK,14.5,13.93,14.64,14.7388,13.39,82
TNK,14.08,14.58,14.912,14.64,13.71,83
TNK,14.49,13.96,14.11,14.912,13.77,84
TNK,13.93,14.06,15.38,14.11,13.31,85
TNK,14.16,14.75,14.91,15.38,13.9,86
TNK,14.82,14.08,13.93,14.91,13.87,87
TNK,13.93,13.41,13.72,13.93,13.25,88
TNK,13.35,13.61,13.57,13.72,13.21,89
RCL,87.74,87.83,90.34,88.56,86.4,1
RCL,87.17,89.77,90.88,90.34,86.75,2
RCL,90.26,88.7,98.05,90.88,88.2,3
RCL,93.69,96.6686,98.27,98.05,93.39,4
RCL,97.34,93.73,93.0,98.27,93.23,5
RCL,91.79,91.36,91.5,93.0,90.435,6
RCL,90.06,88.76,89.068,91.5,87.85,7
RCL,89.0,86.32,86.64,89.068,86.17,8
RCL,86.34,84.57,86.93,86.64,83.47,9
RCL,85.1,85.28,85.06,86.93,85.01,10
RCL,85.19,83.35,84.0,85.06,82.8,11
RCL,83.07,83.29,83.9569,84.0,82.02,12
RCL,83.75,82.94,82.02,83.9569,82.08,13
RCL,82.0,80.49,81.82,82.02,78.7,14
RCL,81.17,79.24,80.475,81.82,78.9,15
RCL,79.96,78.83,79.95,80.475,78.245,16
RCL,78.18,78.34,71.53,79.95,77.1,17
RCL,71.02,67.98,72.52,71.53,67.92,18
RCL,72.2,69.8875,70.1,72.52,68.06,19
RCL,68.8,69.9,72.38,70.1,66.88,20
RCL,71.11,64.21,69.3,72.38,64.2,21
RCL,66.19,68.9,69.11,69.3,64.25,22
RCL,68.0,66.77,74.43,69.11,66.17,23
RCL,68.7,72.27,74.45,74.43,67.7218,24
RCL,72.94,71.65,77.5,74.45,71.0602,25
RCL,73.37,75.37,75.42,77.5,72.6501,26
RCL,73.45,74.7,75.99,75.42,73.24,27
RCL,75.7,75.49,74.0955,75.99,73.48,28
RCL,73.89,72.455,73.3,74.0955,70.89,29
RCL,71.0,71.6,71.405,73.3,71.08,30
RCL,71.23,70.66,72.35,71.405,68.174,31
RCL,71.12,68.78,73.24,72.35,68.37,32
RCL,68.49,72.41,74.56,73.24,68.6,33
RCL,70.11,72.62,77.21,74.56,69.655,34
RCL,74.3,76.57,79.96,77.21,74.16,35
RCL,76.36,79.47,80.57,79.96,75.57,36
RCL,80.42,79.525,78.78,80.57,77.83,37
RCL,76.85,78.47,80.05,78.78,75.55,38
RCL,77.97,78.26,78.78,80.05,77.53,39
RCL,77.39,78.2201,79.94,78.78,76.3601,40
RCL,78.08,77.37,78.186,79.94,76.71,41
RCL,76.64,76.9,81.75,78.186,76.23,42
RCL,77.57,80.83,83.53,81.75,77.57,43
RCL,82.15,82.39,84.0,83.53,81.73,44
RCL,84.0,80.59,82.87,84.0,79.91,45
RCL,81.34,77.9162,82.5,82.87,77.47,46
RCL,78.83,81.04,81.76,82.5,78.4,47
RCL,81.5,79.94,82.33,81.76,77.19,48
RCL,79.45,81.72,82.67,82.33,78.57,49
RCL,82.04,82.3,85.32,82.67,80.65,50
RCL,82.47,83.48,84.24,85.32,82.35,51
RCL,83.25,84.14,84.3336,84.24,81.82,52
RCL,83.03,82.33,82.8,84.3336,81.92,53
RCL,82.31,81.63,85.15,82.8,80.71,54
RCL,81.59,81.19,80.96,85.15,80.9233,55
RCL,80.4,79.09,78.9,80.96,77.55,56
RCL,77.75,78.74,80.66,78.9,73.47,57
RCL,77.44,80.18,83.93,80.66,75.89,58
RCL,81.5,81.11,82.28,83.93,80.39,59
RCL,81.88,75.97,76.4499,82.28,75.49,60
RCL,75.665,74.53,77.95,76.4499,71.91,61
RCL,74.25,77.8,81.83,77.95,72.75,62
RCL,78.5,81.22,81.96,81.83,77.77,63
RCL,80.74,81.22,81.23,81.96,79.72,64
RCL,80.68,79.34,78.69,81.23,78.99,65
RCL,78.14,75.6187,82.88,78.69,74.91,66
RCL,76.72,81.975,86.57,82.88,76.72,67
RCL,83.34,86.27,89.6,86.57,82.02,68
RCL,87.0,88.07,90.55,89.6,86.98,69
RCL,87.51,87.86,89.49,90.55,86.76,70
RCL,88.13,83.94,86.1865,89.49,83.78,71
RCL,84.03,82.76,86.9,86.1865,82.57,72
RCL,85.63,86.28,88.8,86.9,83.8201,73
RCL,85.4,87.08,86.26,88.8,85.5,74
RCL,85.49,85.14,85.34,86.26,84.54,75
RCL,84.59,83.7,84.765,85.34,82.96,76
RCL,82.1,83.05,84.5528,84.765,82.0,77
RCL,84.12,80.07,80.8,84.5528,79.82,78
RCL,75.59,80.54,83.8705,80.8,75.55,79
RCL,82.01,83.75,82.2,83.8705,80.75,80
RCL,81.87,80.75,79.47,82.2,79.1,81
