Ticker,opening,closing,NextHigh,high,low
EWBC,50.87,51.22,51.7699,51.71,50.15
EWBC,50.83,51.0,52.83,51.7699,50.7
EWBC,51.7,52.11,52.81,52.83,51.42
EWBC,52.04,52.41,53.15,52.81,52.04
EWBC,52.46,53.06,53.1735,53.15,51.77
EWBC,52.67,52.88,53.9625,53.1735,52.25
EWBC,52.51,53.69,55.2,53.9625,52.51
EWBC,54.49,54.14,54.17,55.2,53.73
EWBC,53.95,50.37,49.8799,54.17,49.74
EWBC,49.41,49.2,50.12,49.8799,48.01
EWBC,49.07,48.17,48.5,50.12,47.82
EWBC,48.17,47.13,48.18,48.5,46.61
EWBC,47.59,45.81,47.52,48.18,45.81
EWBC,46.87,46.63,47.0575,47.52,46.425
EWBC,46.86,45.27,45.82,47.0575,45.12
EWBC,44.69,44.6,45.3,45.82,44.42
EWBC,44.49,44.23,45.13,45.3,44.02
EWBC,44.56,43.93,44.25,45.13,43.5675
EWBC,43.99,42.46,43.06,44.25,42.17
EWBC,42.06,42.15,42.88,43.06,41.6448
EWBC,42.15,41.02,41.44,42.88,40.95
EWBC,40.8,40.46,42.83,41.44,40.1601
EWBC,40.52,42.82,42.85,42.83,40.05
EWBC,42.1,42.67,43.69,42.85,41.13
EWBC,42.79,43.035,44.1,43.69,42.32
EWBC,43.15,43.39,44.42,44.1,42.55
EWBC,42.74,44.215,44.83,44.42,42.74
EWBC,44.11,44.0,46.31,44.83,43.49
EWBC,44.86,45.82,46.81,46.31,44.645
EWBC,45.98,46.17,46.77,46.81,45.46
EWBC,46.41,46.69,47.58,46.77,45.58
EWBC,46.97,47.22,47.65,47.58,46.72
EWBC,47.07,47.29,47.87,47.65,46.69
EWBC,47.0,47.41,47.92,47.87,46.46
EWBC,46.94,47.31,47.86,47.92,46.915
EWBC,47.27,47.74,49.47,47.86,46.79
EWBC,48.12,49.24,49.88,49.47,48.12
EWBC,48.99,49.335,50.44,49.88,48.66
EWBC,49.64,50.2,50.445,50.44,48.98
EWBC,50.17,49.91,50.765,50.445,49.6
EWBC,50.29,50.18,52.33,50.765,49.73
EWBC,50.55,51.97,52.83,52.33,50.42
EWBC,52.83,52.36,52.99,52.83,51.655
EWBC,52.09,52.52,52.87,52.99,51.81
EWBC,52.56,52.125,52.51,52.87,52.08
EWBC,52.09,52.01,51.93,52.51,51.8
EWBC,51.59,50.35,51.06,51.93,49.93
EWBC,50.28,51.03,51.83,51.06,49.72
EWBC,51.08,51.81,51.95,51.83,50.51
EWBC,51.81,51.9,52.27,51.95,51.41
EWBC,51.58,52.175,53.5,52.27,51.58
EWBC,52.75,52.58,52.95,53.5,51.95
EWBC,52.44,51.83,52.48,52.95,51.28
EWBC,52.21,52.46,53.89,52.48,51.89
EWBC,52.97,53.37,53.94,53.89,52.85
EWBC,53.65,53.46,53.42,53.94,53.28
EWBC,52.98,53.16,54.445,53.42,52.51
EWBC,53.55,53.87,54.99,54.445,53.081
EWBC,53.77,54.96,55.8,54.99,53.45
EWBC,54.95,55.66,55.71,55.8,54.58
EWBC,55.71,55.01,55.44,55.71,54.76
EWBC,55.1,55.34,56.09,55.44,54.89
EWBC,55.78,55.59,55.71,56.09,55.36
EWBC,55.26,54.7,55.51,55.71,54.65
EWBC,54.83,55.38,55.25,55.51,54.73
EWBC,55.21,54.61,55.46,55.25,54.52
EWBC,55.14,54.73,55.35,55.46,54.43
EWBC,54.94,54.64,54.94,55.35,53.93
EWBC,54.47,54.481,54.75,54.94,53.66
EWBC,54.31,53.25,53.11,54.75,53.17
EWBC,53.0,52.21,52.7,53.11,51.88
EWBC,51.78,52.22,52.71,52.7,51.4
EWBC,52.43,52.09,52.45,52.71,52.01
EWBC,52.2,51.88,54.0,52.45,51.63
EWBC,52.15,52.72,52.93,54.0,51.88
EWBC,52.78,52.76,53.23,52.93,52.48
EWBC,52.88,52.45,53.605,53.23,51.88
EWBC,52.64,53.6,53.98,53.605,52.64
EWBC,53.97,51.985,52.24,53.98,51.96
EWBC,51.87,50.37,50.44,52.24,50.37
EWBC,50.01,49.39,49.03,50.44,49.3
EWBC,48.81,46.62,47.26,49.03,46.54
EWBC,46.64,46.33,47.49,47.26,45.98
EWBC,46.66,47.46,47.64,47.49,46.66
EWBC,47.26,47.41,48.46,47.64,46.73
EWBC,47.4,48.395,48.95,48.46,47.27
EWBC,48.84,47.97,50.14,48.95,47.9
EWBC,48.6,50.08,50.93,50.14,48.45
EWBC,50.0,50.6,51.9,50.93,49.76
EWBC,51.32,50.42,51.9,51.9,50.3
EWBC,50.52,51.63,51.93,51.9,50.45
EWBC,51.73,51.35,51.47,51.93,51.18
EWBC,51.14,51.13,50.93,51.47,50.24
EWBC,50.82,50.2,50.58,50.93,50.0
EWBC,50.22,50.57,51.37,50.58,49.69
EWBC,50.83,50.77,52.24,51.37,50.37
EWBC,51.61,52.15,52.13,52.24,50.89
EWBC,52.08,50.94,52.01,52.13,50.685
EWBC,51.22,52.01,52.16,52.01,50.6
EWBC,52.16,51.91,51.02,52.16,51.13
EWBC,50.4,49.76,51.98,51.02,49.07
EWBC,49.6,50.06,51.07,51.98,49.355
EWBC,50.06,51.05,51.16,51.07,49.96
EWBC,50.92,50.79,50.97,51.16,50.305
EWBC,50.6,50.57,50.95,50.97,49.93
EWBC,50.62,50.89,52.39,50.95,50.09
EWBC,51.18,52.07,52.06,52.39,50.94
EWBC,51.82,51.45,51.89,52.06,51.33
EWBC,51.55,51.06,52.435,51.89,50.62
EWBC,51.02,52.15,52.97,52.435,51.02
EWBC,52.38,52.77,52.88,52.97,52.16
EWBC,51.51,52.53,51.96,52.88,50.59
EWBC,51.78,51.26,51.3209,51.96,51.08
EWBC,51.06,50.45,50.39,51.3209,50.41
EWBC,49.91,50.16,50.41,50.39,49.4
EWBC,50.07,50.17,49.24,50.41,49.11
EWBC,48.96,46.86,48.33,49.24,46.56
EWBC,46.82,47.87,47.45,48.33,46.53
EWBC,47.21,47.37,48.2,47.45,46.25
EWBC,47.47,47.93,47.83,48.2,47.4475
EWBC,47.35,47.04,47.62,47.83,46.98
EWBC,46.86,47.46,48.31,47.62,46.76
EWBC,47.85,47.73,47.58,48.31,47.66
EWBC,47.43,46.6,45.985,47.58,46.46
EWBC,45.88,45.3,45.94,45.985,44.82
EWBC,45.5,45.69,45.72,45.94,45.005
EWBC,45.58,44.94,45.73,45.72,44.89
EWBC,44.57,45.51,45.79,45.73,44.24
EWBC,45.52,43.83,43.29,45.79,43.47
EWBC,43.14,42.74,43.72,43.29,42.35
EWBC,42.51,43.54,45.34,43.72,42.03
EWBC,44.4,45.28,45.4,45.34,44.14
EWBC,45.28,44.48,44.91,45.4,44.02
EWBC,44.35,44.7,44.49,44.91,44.1
EWBC,44.49,44.22,45.43,44.49,43.83
EWBC,44.72,44.49,45.17,45.43,44.47
EWBC,44.96,44.38,44.46,45.17,44.205
EWBC,44.45,43.49,44.45,44.46,43.4
EWBC,43.73,43.74,44.34,44.45,43.375
EWBC,43.77,44.26,44.42,44.34,43.5
EWBC,44.28,43.65,44.86,44.42,43.55
EWBC,43.66,44.46,45.39,44.86,43.2887
EWBC,45.0,44.1,44.75,45.39,44.09
EWBC,44.75,44.5,44.845,44.75,43.32
EWBC,44.41,44.39,44.82,44.845,44.2455
EWBC,44.35,44.14,44.825,44.82,44.105
EWBC,44.21,44.66,45.77,44.825,43.51
EWBC,44.93,45.2,46.01,45.77,44.8397
EWBC,45.24,45.93,47.35,46.01,45.24
EWBC,46.62,46.73,48.52,47.35,46.25
EWBC,48.02,47.36,47.41,48.52,47.07
EWBC,47.19,46.03,46.81,47.41,45.71
EWBC,46.28,46.74,47.64,46.81,45.92
EWBC,46.96,47.14,46.93,47.64,46.92
EWBC,46.37,45.5,45.97,46.93,45.31
EWBC,45.07,45.96,45.9,45.97,45.07
EWBC,45.9,45.15,45.92,45.9,44.77
EWBC,45.24,45.86,46.75,45.92,44.93
EWBC,46.1,46.54,46.69,46.75,45.84
EWBC,46.69,45.04,45.82,46.69,44.91
EWBC,45.21,45.45,45.39,45.82,44.74
EWBC,45.21,44.82,47.81,45.39,44.29
EWBC,45.03,47.19,47.44,47.81,44.9097
EWBC,47.13,46.93,46.96,47.44,46.38
EWBC,46.86,46.48,47.5,46.96,46.13
EWBC,46.8,47.47,48.51,47.5,46.52
EWBC,47.21,48.25,48.79,48.51,47.21
EWBC,48.51,47.96,49.185,48.79,47.79
EWBC,48.17,49.1,49.15,49.185,47.99
EWBC,48.99,48.1,48.62,49.15,48.03
EWBC,47.55,48.62,48.7,48.62,47.51
EWBC,48.34,48.01,48.1,48.7,47.66
EWBC,47.79,44.5,44.46,48.1,44.3
EWBC,44.3,43.82,43.49,44.46,43.37
EWBC,42.61,42.01,42.63,43.49,41.41
EWBC,42.31,42.24,41.75,42.63,41.28
EWBC,41.09,41.41,42.74,41.75,40.76
EWBC,41.93,42.6,42.55,42.74,41.38
EWBC,42.46,42.18,41.456,42.55,41.64
EWBC,41.3,40.64,42.07,41.456,40.63
EWBC,40.65,41.14,40.8742,42.07,40.5
EWBC,40.5,39.34,39.56,40.8742,38.8
EWBC,39.31,38.4,40.15,39.56,38.24
EWBC,38.77,39.91,40.98,40.15,38.77
EWBC,39.73,39.895,40.1,40.98,39.635
EWBC,39.9,39.34,40.34,40.1,39.14
EWBC,39.75,40.19,40.84,40.34,39.46
EWBC,40.61,40.18,40.43,40.84,39.73
EWBC,39.96,38.37,38.89,40.43,38.21
EWBC,38.68,38.81,39.42,38.89,38.26
EWBC,39.19,37.83,39.43,39.42,37.685
EWBC,37.88,38.92,40.51,39.43,37.83
EWBC,39.89,40.38,41.57,40.51,39.5079
EWBC,41.44,41.13,40.605,41.57,40.84
EWBC,40.48,39.96,40.65,40.605,39.73
EWBC,40.37,40.47,42.87,40.65,39.96
EWBC,41.34,42.19,42.5,42.87,40.97
EWBC,42.15,42.28,44.46,42.5,41.7051
EWBC,42.72,44.19,46.135,44.46,42.16
EWBC,44.47,46.08,46.5,46.135,44.275
EWBC,46.38,46.12,46.34,46.5,45.075
EWBC,45.42,45.75,46.92,46.34,44.88
EWBC,46.48,46.07,46.17,46.92,45.78
EWBC,45.44,45.95,45.67,46.17,45.42
EWBC,45.67,44.95,45.86,45.67,44.46
EWBC,44.65,45.75,46.32,45.86,44.45
EWBC,45.61,45.57,46.32,46.32,45.44
EWBC,45.88,45.35,45.74,46.32,45.245
EWBC,44.95,45.19,45.45,45.74,44.68
EWBC,45.45,44.34,45.73,45.45,44.0
EWBC,44.23,45.63,45.45,45.73,44.23
EWBC,45.27,44.25,45.89,45.45,44.22
EWBC,44.49,44.33,44.8,45.89,44.24
EWBC,44.61,44.27,45.01,44.8,43.93
EWBC,44.58,42.64,42.395,45.01,42.51
EWBC,42.09,42.21,42.2789,42.395,41.57
EWBC,41.86,42.21,42.505,42.2789,40.89
EWBC,42.32,42.21,42.29,42.505,41.45
EWBC,42.29,41.77,40.77,42.29,41.745
EWBC,40.76,39.72,40.79,40.77,39.65
EWBC,40.3,40.58,41.875,40.79,39.75
EWBC,40.65,41.38,43.47,41.875,40.64
EWBC,42.32,42.79,42.74,43.47,42.32
EWBC,42.455,42.58,43.9928,42.74,41.895
EWBC,42.67,43.87,44.33,43.9928,42.49
EWBC,43.77,43.62,43.16,44.33,43.32
EWBC,43.16,41.35,41.685,43.16,40.86
EWBC,41.4,41.29,42.78,41.685,41.08
EWBC,41.6,42.09,43.85,42.78,41.6
EWBC,42.19,43.19,43.32,43.85,41.71
EWBC,42.95,42.97,43.31,43.32,42.59
EWBC,43.07,42.5,43.87,43.31,42.12
EWBC,42.38,43.57,44.49,43.87,42.38
EWBC,43.74,44.01,44.09,44.49,43.74
EWBC,43.81,43.98,44.26,44.09,43.51
EWBC,43.71,44.14,44.1186,44.26,43.15
EWBC,43.35,42.91,44.51,44.1186,42.115
EWBC,43.54,44.46,45.68,44.51,43.27
EWBC,45.07,45.44,46.335,45.68,44.81
EWBC,45.89,45.76,45.77,46.335,45.4408
EWBC,45.77,45.42,46.82,45.77,44.82
EWBC,46.12,45.96,46.1,46.82,45.865
EWBC,45.66,45.89,45.71,46.1,45.2
EWBC,45.41,45.49,45.98,45.71,45.11
EWBC,45.53,45.74,45.515,45.98,45.21
EWBC,45.29,45.11,45.08,45.515,44.64
EWBC,44.7,44.82,45.68,45.08,44.47
EWBC,45.22,44.89,44.81,45.68,44.61
EWBC,44.62,44.45,44.82,44.81,44.01
EWBC,44.75,44.38,44.63,44.82,44.22
EWBC,44.08,44.145,44.79,44.63,43.6
EWBC,44.38,44.48,45.13,44.79,43.98
EWBC,44.67,45.04,46.14,45.13,44.4
EWBC,45.23,46.07,45.9,46.14,44.86
EWBC,45.89,45.63,46.4,45.9,45.47
EWBC,45.99,46.3,46.19,46.4,45.821
EWBC,46.02,45.81,46.4,46.19,45.765
EWBC,46.25,45.6,44.69,46.4,45.45
EWBC,44.69,44.41,46.0,44.69,43.99
EWBC,44.83,45.58,46.05,46.0,44.71
EWBC,45.88,45.65,47.08,46.05,45.39
EWBC,46.49,46.57,46.63,47.08,45.83
EWBC,46.31,46.19,46.42,46.63,46.07
EWBC,46.25,46.18,46.54,46.42,45.93
EWBC,46.3,45.98,48.26,46.54,45.935
EWBC,46.3,48.15,48.77,48.26,46.01
EWBC,47.86,47.79,48.83,48.77,47.31
EWBC,48.49,48.46,49.47,48.83,47.82
EWBC,48.44,49.47,49.535,49.47,48.35
EWBC,49.38,48.99,49.35,49.535,48.43
EWBC,49.2,48.85,49.68,49.35,48.6
EWBC,49.13,49.21,49.32,49.68,48.87
EWBC,49.32,49.14,49.2,49.32,48.76
EWBC,49.1,49.1,49.475,49.2,48.83
EWBC,49.32,49.29,49.32,49.475,48.96
EWBC,49.15,48.77,49.35,49.32,48.68
EWBC,49.21,49.04,49.48,49.35,48.65
EWBC,49.04,48.69,49.59,49.48,48.6118
EWBC,49.11,49.56,49.28,49.59,48.535
EWBC,48.53,48.96,48.155,49.28,48.27
EWBC,47.84,48.07,48.46,48.155,47.04
EWBC,48.0,47.67,48.51,48.46,47.5
EWBC,47.67,48.04,48.55,48.51,47.52
EWBC,48.45,47.99,48.075,48.55,47.77
EWBC,48.02,47.27,47.6,48.075,47.19
EWBC,47.46,47.38,48.15,47.6,47.16
EWBC,47.46,47.64,47.56,48.15,47.25
EWBC,47.11,46.85,47.56,47.56,46.69
EWBC,47.28,47.18,48.17,47.56,46.67
EWBC,47.65,48.08,48.0,48.17,47.35
EWBC,47.74,47.27,47.88,48.0,47.23
EWBC,47.58,47.43,51.88,47.88,47.06
EWBC,51.0,50.92,51.36,51.88,49.5
EWBC,51.31,49.25,48.32,51.36,48.88
EWBC,47.94,47.42,48.89,48.32,47.41
EWBC,48.03,48.26,48.93,48.89,47.62
EWBC,48.27,47.58,47.78,48.93,47.57
EWBC,47.07,47.43,46.68,47.78,46.51
EWBC,45.41,45.85,46.7,46.68,44.85
EWBC,46.23,46.48,47.99,46.7,46.05
EWBC,47.39,47.14,49.12,47.99,47.13
EWBC,48.42,48.9,49.42,49.12,48.2
EWBC,49.23,48.06,47.86,49.42,47.83
EWBC,47.6,47.67,47.64,47.86,47.13
EWBC,47.36,47.36,48.39,47.64,47.11
EWBC,47.71,47.89,48.78,48.39,47.31
EWBC,48.48,48.3,48.49,48.78,47.93
EWBC,47.87,48.44,48.55,48.49,47.47
EWBC,48.44,47.81,47.51,48.55,47.595
EWBC,46.9,46.85,47.56,47.51,46.16
EWBC,46.93,47.23,48.48,47.56,46.83
EWBC,47.16,47.72,47.34,48.48,47.02
EWBC,47.15,46.09,44.4,47.34,45.93
EWBC,44.18,43.48,43.83,44.4,42.9
EWBC,43.44,40.84,41.79,43.83,40.76
EWBC,41.26,40.54,40.1,41.79,40.27
EWBC,39.25,38.98,39.36,40.1,38.18
EWBC,37.36,38.83,40.52,39.36,37.2232
EWBC,38.64,40.43,40.89,40.52,37.895
EWBC,40.46,37.86,40.26,40.89,37.02
EWBC,38.65,39.91,39.1602,40.26,38.45
EWBC,38.32,38.37,38.5,39.1602,37.73
EWBC,36.77,36.87,34.01,38.5,36.03
EWBC,33.24,32.44,34.745,34.01,32.365
EWBC,33.98,34.56,33.84,34.745,31.85
EWBC,33.24,32.0,31.85,33.84,31.4
EWBC,29.53,29.78,32.7,31.85,28.46
EWBC,31.92,31.9,30.915,32.7,30.22
EWBC,28.0,29.68,33.66,30.915,27.29
EWBC,30.17,33.43,32.845,33.66,30.17
EWBC,31.3,30.57,33.8,32.845,29.48
EWBC,29.88,32.38,33.36,33.8,29.22
EWBC,32.43,29.54,29.56,33.36,29.3
EWBC,29.55,26.72,29.87,29.56,26.32
EWBC,27.99,29.66,30.74,29.87,27.65
EWBC,29.89,28.73,31.02,30.74,28.48
EWBC,29.08,30.79,29.33,31.02,28.19
EWBC,29.33,28.135,28.82,29.33,27.67
EWBC,27.85,26.89,27.14,28.82,26.12
EWBC,26.55,25.85,25.06,27.14,25.31
EWBC,25.0,24.3,25.67,25.06,23.83
EWBC,24.2,24.24,24.26,25.67,23.76
EWBC,24.12,22.75,25.52,24.26,22.55
EWBC,24.25,25.4,28.38,25.52,23.55
EWBC,26.99,27.02,27.98,28.38,26.45
EWBC,27.89,27.54,31.5,27.98,26.89
EWBC,28.56,31.11,31.04,31.5,28.265
EWBC,31.04,29.23,30.06,31.04,28.93
EWBC,29.77,28.56,27.37,30.06,27.74
EWBC,27.12,26.06,26.02,27.37,25.95
EWBC,26.01,25.47,28.2,26.02,24.66
EWBC,26.84,27.97,29.11,28.2,26.525
EWBC,27.19,28.06,27.69,29.11,26.53
EWBC,26.86,27.37,28.53,27.69,26.7
EWBC,28.13,26.96,30.38,28.53,26.63
EWBC,28.44,29.52,30.74,30.38,28.01
EWBC,30.03,30.37,32.44,30.74,29.59
EWBC,31.01,32.11,34.09,32.44,30.4319
EWBC,33.0,33.78,37.105,34.09,32.85
EWBC,35.11,36.46,36.01,37.105,34.79
EWBC,35.1,35.09,34.66,36.01,34.28
EWBC,33.9,33.87,33.84,34.66,33.13
EWBC,33.03,33.76,35.38,33.84,32.53
EWBC,34.77,33.2784,33.86,35.38,33.04
EWBC,33.62,32.42,34.17,33.86,32.11
EWBC,33.0,32.94,35.1,34.17,32.75
EWBC,33.69,35.09,34.33,35.1,33.16
EWBC,34.29,33.76,34.7875,34.33,33.31
EWBC,33.75,32.39,32.36,34.7875,32.05
EWBC,32.05,31.37,32.61,32.36,30.62
EWBC,30.39,31.77,32.29,32.61,29.53
EWBC,31.27,31.85,35.12,32.29,30.9
EWBC,33.84,34.9,34.57,35.12,33.5688
EWBC,34.32,32.84,34.67,34.57,32.78
EWBC,33.5,34.41,34.87,34.67,33.5
EWBC,34.11,33.66,34.21,34.87,33.51
EWBC,33.74,33.64,37.09,34.21,33.11
EWBC,35.37,36.69,39.105,37.09,34.79
EWBC,38.4,37.99,38.0,39.105,37.61
EWBC,38.0,36.48,36.3,38.0,36.2
EWBC,35.81,34.92,36.27,36.3,34.37
EWBC,35.29,35.75,37.23,36.27,34.895
EWBC,36.4,36.06,38.16,37.23,35.66
EWBC,37.21,38.09,38.95,38.16,36.71
EWBC,38.1,38.9,42.075,38.95,37.4501
EWBC,41.87,40.89,43.1,42.075,40.65
