Ticker,opening,closing,NextHigh,high,low
AKAM,63.98,64.21,64.8,64.55,63.33
AKAM,64.27,62.29,63.93,64.8,62.2
AKAM,62.87,63.31,63.24,63.93,62.6794
AKAM,62.39,61.97,63.94,63.24,61.49
AKAM,63.21,62.01,73.2103,63.94,60.96
AKAM,70.32,72.55,73.99,73.2103,68.57
AKAM,73.37,72.25,72.64,73.99,72.14
AKAM,72.51,72.28,72.97,72.64,70.79
AKAM,72.65,71.77,71.31,72.97,71.11
AKAM,71.2,68.94,69.84,71.31,68.1
AKAM,68.73,69.83,71.85,69.84,68.6
AKAM,70.29,71.55,72.55,71.85,70.125
AKAM,71.46,72.18,72.0,72.55,71.2
AKAM,71.95,70.94,71.21,72.0,69.97
AKAM,70.71,69.09,69.85,71.21,68.93
AKAM,69.18,69.19,70.0197,69.85,68.78
AKAM,69.54,68.4,69.55,70.0197,68.04
AKAM,68.25,69.45,70.14,69.55,67.66
AKAM,69.12,69.87,70.32,70.14,68.75
AKAM,69.84,68.3,68.29,70.32,67.99
AKAM,67.24,66.66,68.57,68.29,66.0
AKAM,67.29,67.9,68.31,68.57,67.17
AKAM,67.17,67.79,68.5,68.31,67.0025
AKAM,68.38,68.39,68.26,68.5,67.44
AKAM,68.07,67.59,69.96,68.26,67.07
AKAM,68.18,69.59,69.31,69.96,67.91
AKAM,69.23,68.11,69.54,69.31,67.72
AKAM,68.32,68.76,70.46,69.54,68.05
AKAM,69.71,70.25,70.31,70.46,68.99
AKAM,69.91,68.7,69.68,70.31,68.14
AKAM,67.81,69.02,69.18,69.68,67.01
AKAM,68.94,66.65,67.53,69.18,66.16
AKAM,66.55,67.27,68.74,67.53,66.07
AKAM,68.08,67.42,68.9,68.74,66.72
AKAM,68.23,68.03,68.28,68.9,67.83
AKAM,68.17,67.27,67.44,68.28,66.49
AKAM,66.51,65.07,65.63,67.44,65.05
AKAM,65.01,64.21,65.16,65.63,63.25
AKAM,64.62,64.34,65.6,65.16,63.7
AKAM,64.73,63.02,63.28,65.6,62.29
AKAM,62.64,62.31,63.25,63.28,61.36
AKAM,62.44,59.79,60.01,63.25,59.46
AKAM,59.49,58.34,60.99,60.01,58.33
AKAM,58.94,60.97,61.685,60.99,58.49
AKAM,60.21,61.685,62.58,61.685,59.5
AKAM,62.24,61.0,61.58,62.58,60.82
AKAM,61.31,60.71,59.5,61.58,60.35
AKAM,58.87,58.9115,58.83,59.5,57.53
AKAM,58.25,57.76,60.1,58.83,57.18
AKAM,58.44,59.34,61.57,60.1,58.18
AKAM,59.53,61.23,62.49,61.57,59.36
AKAM,61.74,62.38,63.98,62.49,61.06
AKAM,63.78,63.25,63.17,63.98,62.31
AKAM,62.71,63.12,63.5,63.17,62.32
AKAM,62.94,63.08,63.09,63.5,62.85
AKAM,62.45,62.74,64.45,63.09,62.16
AKAM,64.26,63.445,63.99,64.45,63.33
AKAM,63.34,63.83,65.19,63.99,63.34
AKAM,63.68,64.85,65.95,65.19,63.38
AKAM,65.36,65.755,65.5,65.95,64.91
AKAM,65.38,64.38,64.895,65.5,64.08
AKAM,64.57,64.33,64.91,64.895,63.75
AKAM,64.4,64.57,65.805,64.91,64.0
AKAM,65.0,65.48,65.02,65.805,64.96
AKAM,64.87,65.0,65.23,65.02,64.28
AKAM,65.0,64.15,64.81,65.23,64.07
AKAM,64.33,64.675,65.5,64.81,63.78
AKAM,64.85,65.04,65.53,65.5,64.41
AKAM,65.0,65.51,67.08,65.53,64.4967
AKAM,65.59,67.02,68.3,67.08,65.59
AKAM,67.31,68.14,68.4999,68.3,67.28
AKAM,68.09,67.5,67.15,68.4999,67.485
AKAM,67.11,66.555,67.1,67.15,65.89
AKAM,66.13,66.985,68.51,67.1,66.0628
AKAM,67.25,68.5,69.87,68.51,67.25
AKAM,68.81,69.36,71.2,69.87,68.27
AKAM,70.35,70.34,70.94,71.2,68.33
AKAM,70.16,70.87,71.38,70.94,69.78
AKAM,71.24,70.05,70.765,71.38,69.97
AKAM,69.73,70.5,70.8,70.765,69.3
AKAM,70.8,69.83,70.04,70.8,69.3
AKAM,69.73,68.79,69.89,70.04,68.66
AKAM,68.74,69.88,70.71,69.89,68.6
AKAM,70.37,69.55,69.9333,70.71,69.43
AKAM,69.43,69.63,69.82,69.9333,69.23
AKAM,69.4,69.29,70.085,69.82,68.89
AKAM,69.11,69.65,71.485,70.085,69.11
AKAM,70.06,71.1,71.79,71.485,69.74
AKAM,71.55,70.28,70.985,71.79,69.71
AKAM,70.21,70.52,71.675,70.985,69.8
AKAM,70.62,71.55,71.145,71.675,70.51
AKAM,71.09,70.45,70.65,71.145,70.015
AKAM,69.71,70.3,71.97,70.65,69.33
AKAM,70.67,71.94,72.8,71.97,70.56
AKAM,72.0,72.18,73.04,72.8,71.63
AKAM,72.37,72.72,73.13,73.04,72.285
AKAM,72.66,72.71,73.21,73.13,72.275
AKAM,72.91,72.47,73.0,73.21,72.39
AKAM,72.57,72.21,72.93,73.0,71.78
AKAM,72.42,72.61,73.03,72.93,72.2203
AKAM,72.6,72.52,73.675,73.03,72.1702
AKAM,72.14,73.45,73.4295,73.675,71.89
AKAM,73.09,71.22,69.26,73.4295,71.16
AKAM,67.96,69.1,70.85,69.26,67.28
AKAM,69.53,69.8,71.02,70.85,69.47
AKAM,69.77,70.8,71.41,71.02,69.26
AKAM,71.04,71.11,71.87,71.41,70.27
AKAM,71.68,71.69,73.1,71.87,71.28
AKAM,72.24,73.0,73.05,73.1,72.085
AKAM,73.0,72.72,73.78,73.05,72.22
AKAM,73.19,73.44,73.71,73.78,72.73
AKAM,73.61,73.38,74.08,73.71,72.33
AKAM,73.56,74.05,74.5,74.08,73.36
AKAM,73.98,74.47,74.6,74.5,73.47
AKAM,74.16,74.33,75.42,74.6,74.1025
AKAM,74.34,75.11,75.74,75.42,74.34
AKAM,75.1,75.42,77.1,75.74,74.7696
AKAM,75.8,77.055,77.0,77.1,75.63
AKAM,76.77,76.64,77.2,77.0,75.59
AKAM,77.2,76.62,77.25,77.2,76.32
AKAM,77.0,76.02,75.7,77.25,75.75
AKAM,75.6,75.38,76.77,75.7,74.86
AKAM,75.52,76.69,77.73,76.77,75.52
AKAM,76.87,77.65,78.7,77.73,76.45
AKAM,77.96,78.11,78.8,78.7,77.92
AKAM,78.15,78.6,79.075,78.8,77.02
AKAM,78.5,78.84,79.75,79.075,78.455
AKAM,78.95,79.35,80.09,79.75,78.87
AKAM,79.37,80.06,86.19,80.09,79.001
AKAM,86.01,81.04,81.05,86.19,80.65
AKAM,80.95,80.25,80.88,81.05,78.67
AKAM,80.4,80.07,79.04,80.88,79.47
AKAM,78.5,78.95,78.58,79.04,77.19
AKAM,78.14,77.31,77.61,78.58,76.78
AKAM,77.0,76.99,76.52,77.61,76.42
AKAM,76.17,76.15,76.86,76.52,75.33
AKAM,75.86,76.63,75.48,76.86,74.81
AKAM,74.68,74.44,76.38,75.48,74.06
AKAM,74.92,75.72,76.96,76.38,74.92
AKAM,75.04,76.64,78.5,76.96,75.04
AKAM,76.88,77.92,78.1,78.5,76.63
AKAM,77.04,77.54,77.68,78.1,76.83
AKAM,76.83,76.9,78.13,77.68,76.55
AKAM,77.5,77.9,79.29,78.13,77.42
AKAM,77.73,79.17,78.86,79.29,77.53
AKAM,78.5,77.77,78.4,78.86,77.355
AKAM,78.17,77.87,79.07,78.4,76.79
AKAM,78.23,77.83,77.89,79.07,77.8
AKAM,77.44,77.41,78.1,77.89,76.92
AKAM,77.68,76.8,76.33,78.1,76.55
AKAM,76.0,75.32,75.3,76.33,75.08
AKAM,74.7,73.66,75.93,75.3,73.19
AKAM,74.16,75.93,78.12,75.93,73.91
AKAM,76.48,78.05,78.37,78.12,76.34
AKAM,78.12,78.18,79.74,78.37,77.32
AKAM,78.5,79.42,80.99,79.74,77.569
AKAM,79.99,79.53,80.85,80.99,79.43
AKAM,80.37,79.41,79.68,80.85,78.84
AKAM,79.1,79.35,80.05,79.68,78.79
AKAM,79.6,79.19,79.21,80.05,78.85
AKAM,79.16,78.61,78.54,79.21,78.08
AKAM,78.54,76.57,78.39,78.54,76.3873
AKAM,77.55,78.28,79.66,78.39,77.02
AKAM,78.52,79.6,80.78,79.66,78.05
AKAM,80.39,79.87,80.0,80.78,79.48
AKAM,79.81,78.53,79.33,80.0,78.29
AKAM,78.72,78.74,79.54,79.33,78.44
AKAM,78.64,77.84,79.38,79.54,77.4031
AKAM,78.37,78.62,79.69,79.38,78.37
AKAM,79.08,79.41,80.22,79.69,78.91
AKAM,79.95,80.14,81.5575,80.22,79.305
AKAM,81.35,80.37,80.9595,81.5575,80.27
AKAM,80.43,80.46,81.33,80.9595,80.09
AKAM,80.69,81.29,81.81,81.33,80.6827
AKAM,80.92,81.7,81.49,81.81,80.5
AKAM,81.02,81.2,81.49,81.49,80.65
AKAM,80.92,81.35,82.38,81.49,80.53
AKAM,81.73,81.73,82.32,82.38,81.5
AKAM,81.88,82.3,82.6908,82.32,81.4
AKAM,82.41,82.45,83.67,82.6908,81.94
AKAM,82.74,83.46,83.68,83.67,82.39
AKAM,83.47,83.37,84.04,83.68,82.76
AKAM,83.56,83.85,83.67,84.04,83.06
AKAM,83.37,83.49,84.735,83.67,82.62
AKAM,84.0,83.42,84.095,84.735,83.38
AKAM,83.9,82.65,83.69,84.095,82.18
AKAM,83.16,83.2,83.49,83.69,82.585
AKAM,82.27,83.42,83.315,83.49,81.9133
AKAM,83.08,82.7,84.01,83.315,82.2301
AKAM,83.08,83.92,84.37,84.01,83.08
AKAM,84.04,83.52,84.33,84.37,82.54
AKAM,83.33,84.08,90.76,84.33,82.54
AKAM,85.0,88.14,90.36,90.76,84.94
AKAM,88.12,90.1,90.1,90.36,87.745
AKAM,89.45,88.3,86.95,90.1,88.27
AKAM,86.56,83.99,86.14,86.95,82.99
AKAM,85.01,85.92,87.23,86.14,84.38
AKAM,84.94,86.73,89.04,87.23,84.063
AKAM,87.16,88.92,90.2,89.04,86.99
AKAM,88.75,89.91,90.13,90.2,88.56
AKAM,89.13,89.18,89.92,90.13,88.39
AKAM,88.13,89.37,88.08,89.92,86.22
AKAM,88.08,84.05,85.72,88.08,83.24
AKAM,84.41,85.02,87.14,85.72,83.9
AKAM,85.84,86.62,88.46,87.14,85.748
AKAM,87.9,87.09,87.47,88.46,86.8664
AKAM,86.95,86.65,89.02,87.47,85.97
AKAM,87.49,88.88,89.345,89.02,87.2151
AKAM,89.17,88.71,89.9571,89.345,87.51
AKAM,88.33,86.98,88.61,89.9571,86.68
AKAM,88.61,87.85,89.29,88.61,87.06
AKAM,88.68,88.21,88.53,89.29,87.2501
AKAM,88.06,88.19,90.19,88.53,86.51
AKAM,89.11,89.35,90.0,90.19,89.11
AKAM,90.0,89.13,89.72,90.0,87.94
AKAM,88.86,89.12,91.0,89.72,88.38
AKAM,90.13,90.94,92.74,91.0,89.73
AKAM,91.7,92.54,93.12,92.74,91.16
AKAM,92.81,91.86,91.84,93.12,91.55
AKAM,91.64,89.59,88.72,91.84,88.68
AKAM,88.66,88.25,89.98,88.72,87.46
AKAM,88.35,89.59,92.1,89.98,88.07
AKAM,90.55,90.99,91.99,92.1,90.02
AKAM,91.68,90.42,90.21,91.99,88.7
AKAM,90.05,89.43,92.34,90.21,88.25
AKAM,89.96,91.17,91.976,92.34,89.398
AKAM,91.5,90.96,90.675,91.976,89.79
AKAM,89.17,89.26,89.97,90.675,89.06
AKAM,89.73,89.44,90.2,89.97,88.78
AKAM,89.42,89.59,90.39,90.2,89.24
AKAM,90.39,88.62,90.315,90.39,87.88
AKAM,88.39,90.04,90.75,90.315,88.13
AKAM,90.04,90.62,91.16,90.75,89.49
AKAM,91.0,89.78,91.73,91.16,89.08
AKAM,90.24,91.36,92.21,91.73,89.42
AKAM,91.55,91.13,91.005,92.21,91.04
AKAM,90.56,89.89,91.1,91.005,89.2105
AKAM,89.63,90.89,91.8022,91.1,88.76
AKAM,91.51,90.9,91.04,91.8022,90.5
AKAM,90.52,90.19,89.9,91.04,89.94
AKAM,89.64,88.16,89.76,89.9,87.71
AKAM,89.28,89.6,90.62,89.76,88.44
AKAM,89.41,89.34,90.97,90.62,89.25
AKAM,90.2,89.54,90.0,90.97,89.43
AKAM,89.26,89.83,91.63,90.0,89.13
AKAM,89.64,91.32,90.99,91.63,89.64
AKAM,90.88,90.92,92.3314,90.99,89.51
AKAM,91.55,91.35,91.74,92.3314,90.8
AKAM,91.43,91.52,91.93,91.74,90.06
AKAM,91.36,91.89,92.6,91.93,90.28
AKAM,91.9,89.08,90.32,92.6,89.04
AKAM,88.91,90.21,90.91,90.32,88.81
AKAM,90.55,89.6,90.27,90.91,88.78
AKAM,89.61,89.14,90.0,90.27,89.09
AKAM,89.8,89.49,91.0,90.0,89.04
AKAM,91.0,87.89,87.87,91.0,85.625
AKAM,87.66,87.41,87.36,87.87,86.0
AKAM,86.87,86.5,87.81,87.36,86.12
AKAM,86.78,87.47,88.2999,87.81,86.25
AKAM,87.98,87.52,88.31,88.2999,87.18
AKAM,87.66,87.8,87.95,88.31,87.01
AKAM,87.8,87.41,88.14,87.95,86.705
AKAM,87.58,85.74,85.753,88.14,85.58
AKAM,85.12,84.53,85.92,85.753,83.91
AKAM,84.27,85.19,85.77,85.92,84.0
AKAM,85.19,84.72,85.73,85.77,84.47
AKAM,84.7,85.6,86.34,85.73,84.65
AKAM,85.9,85.65,87.92,86.34,85.24
AKAM,85.97,87.71,88.86,87.92,85.465
AKAM,87.67,88.41,89.07,88.86,87.51
AKAM,88.75,88.53,88.43,89.07,87.93
AKAM,87.5,86.85,87.58,88.43,86.31
AKAM,87.0,87.58,88.295,87.58,86.25
AKAM,87.58,87.97,88.62,88.295,87.09
AKAM,88.29,87.73,88.73,88.62,87.48
AKAM,87.74,88.7,88.83,88.73,87.66
AKAM,88.83,87.29,87.52,88.83,86.8
AKAM,87.05,87.18,86.25,87.52,86.61
AKAM,85.945,85.61,86.05,86.25,84.76
AKAM,85.09,85.92,86.62,86.05,84.84
AKAM,86.07,86.43,86.5,86.62,85.7
AKAM,86.43,84.33,85.56,86.5,84.29
AKAM,84.87,85.26,85.51,85.56,84.5833
AKAM,84.95,84.11,84.75,85.51,84.07
AKAM,83.97,84.1,84.45,84.75,83.465
AKAM,84.32,83.84,84.68,84.45,83.26
AKAM,83.8,83.34,84.69,84.68,82.8784
AKAM,83.24,84.69,85.77,84.69,83.02
AKAM,85.24,85.54,85.91,85.77,85.01
AKAM,85.91,84.29,85.38,85.91,84.26
AKAM,84.44,84.85,85.0,85.38,84.05
AKAM,84.76,84.51,87.0,85.0,83.95
AKAM,85.3,86.83,86.9,87.0,83.91
AKAM,86.74,85.9201,86.16,86.9,85.72
AKAM,86.16,85.71,86.58,86.16,85.63
AKAM,85.59,86.36,86.69,86.58,85.59
AKAM,86.07,86.52,86.59,86.69,85.869
AKAM,86.44,85.85,86.46,86.59,85.26
AKAM,85.73,86.36,87.83,86.46,85.3529
AKAM,87.3,87.64,87.5,87.83,86.53
AKAM,86.44,87.25,87.58,87.5,86.4
AKAM,86.65,87.57,91.15,87.58,86.61
AKAM,88.96,90.23,91.97,91.15,88.41
AKAM,90.54,91.44,93.22,91.97,90.04
AKAM,92.0,93.19,93.96,93.22,91.83
AKAM,93.59,93.54,95.36,93.96,92.73
AKAM,94.0,94.7,94.59,95.36,93.83
AKAM,94.58,93.94,95.81,94.59,93.245
AKAM,94.14,95.1,95.85,95.81,93.99
AKAM,95.61,95.82,96.0,95.85,94.89
AKAM,96.0,95.31,95.48,96.0,94.7
AKAM,94.92,94.96,96.15,95.48,94.5549
AKAM,95.51,95.58,96.89,96.15,95.29
AKAM,95.32,96.44,97.75,96.89,94.98
AKAM,97.2,95.53,94.72,97.75,95.17
AKAM,94.06,94.23,95.43,94.72,93.81
AKAM,94.73,94.85,95.88,95.43,94.49
AKAM,95.2,94.83,95.27,95.88,94.75
AKAM,94.49,94.6,94.49,95.27,93.4
AKAM,94.49,93.35,94.28,94.49,92.97
AKAM,94.1,93.67,95.29,94.28,93.33
AKAM,94.8,95.23,96.04,95.29,94.21
AKAM,95.74,95.95,97.2,96.04,94.91
AKAM,96.32,96.98,97.4003,97.2,96.0
AKAM,96.43,96.09,96.17,97.4003,95.77
AKAM,95.66,95.77,96.87,96.17,95.18
AKAM,96.21,96.29,103.29,96.87,95.76
AKAM,99.95,97.36,100.49,103.29,97.0
AKAM,96.7,99.67,100.38,100.49,96.53
AKAM,99.77,99.66,101.24,100.38,98.9
AKAM,99.29,101.0,102.985,101.24,98.77
AKAM,101.2,102.61,103.34,102.985,101.19
AKAM,101.9,101.47,102.0,103.34,100.82
AKAM,101.4,100.55,98.54,102.0,99.34
AKAM,97.1,97.12,98.32,98.54,95.89
AKAM,97.62,93.78,95.58,98.32,93.525
AKAM,94.57,92.53,92.42,95.58,92.48
AKAM,90.7,89.31,87.8,92.42,89.0
AKAM,86.61,86.53,90.92,87.8,84.28
AKAM,87.31,90.92,93.09,90.92,86.6
AKAM,90.53,90.32,95.0,93.09,89.15
AKAM,91.96,94.91,93.86,95.0,91.27
AKAM,92.13,92.98,91.19,93.86,91.77
AKAM,89.78,90.58,86.685,91.19,88.03
AKAM,83.8,82.55,86.82,86.685,82.46
AKAM,84.79,86.2,87.84,86.82,82.435
AKAM,84.22,86.95,88.8,87.84,84.11
AKAM,81.62,80.05,86.93,88.8,79.81
AKAM,84.38,85.59,87.37,86.93,81.1558
AKAM,76.75,83.23,90.9,87.37,75.1801
AKAM,85.31,88.43,97.645,90.9,82.33
AKAM,82.47,97.11,98.255,97.645,82.47
AKAM,93.7,88.8,90.03,98.255,88.44
AKAM,90.02,82.365,88.21,90.03,81.95
AKAM,84.16,85.67,90.25,88.21,81.8
AKAM,87.29,89.98,93.78,90.25,85.33
AKAM,90.12,89.39,94.86,93.78,88.48
AKAM,90.02,94.57,93.1,94.86,86.74
AKAM,93.03,90.61,94.5,93.1,88.93
AKAM,92.09,94.19,95.1,94.5,90.32
AKAM,92.89,91.48,92.89,95.1,91.29
AKAM,89.24,91.6,95.96,92.89,88.75
AKAM,91.44,93.0,96.69,95.96,90.7501
AKAM,94.21,95.35,98.4,96.69,93.48
AKAM,98.13,97.66,99.43,98.4,95.4
AKAM,98.26,95.13,97.77,99.43,94.65
AKAM,96.27,97.37,97.81,97.77,95.42
AKAM,97.04,95.37,95.365,97.81,94.94
AKAM,95.0,95.19,101.25,95.365,93.12
AKAM,98.13,100.5,100.88,101.25,97.01
AKAM,100.5,100.4,107.22,100.88,98.86
AKAM,100.63,105.84,107.04,107.22,100.31
AKAM,106.89,105.34,108.25,107.04,102.8
AKAM,106.88,106.18,107.391,108.25,105.13
AKAM,106.23,103.36,105.93,107.391,101.74
AKAM,104.86,104.48,104.81,105.93,102.58
AKAM,104.81,102.21,102.83,104.81,101.56
AKAM,101.1,102.78,104.39,102.83,99.74
AKAM,104.39,103.13,104.78,104.39,101.335
AKAM,104.78,101.93,98.51,104.78,101.71
AKAM,98.06,97.87,97.95,98.51,92.79
AKAM,96.84,97.69,97.87,97.95,94.61
AKAM,96.36,95.87,97.64,97.87,94.92
AKAM,96.05,97.6,100.47,97.64,95.53
AKAM,98.92,99.19,100.84,100.47,97.83
AKAM,100.36,99.17,102.47,100.84,98.88
AKAM,101.28,100.62,101.81,102.47,99.88
AKAM,101.52,101.12,103.1462,101.81,100.35
AKAM,101.31,101.89,102.69,103.1462,100.76
AKAM,102.54,95.76,97.59,102.69,95.75
AKAM,97.0,95.37,97.26,97.59,94.4
AKAM,95.2,97.23,99.015,97.26,94.21
AKAM,96.09,98.11,99.62,99.015,95.71
AKAM,98.8,98.07,99.35,99.62,97.0
AKAM,98.27,97.28,100.88,99.35,97.26
AKAM,98.79,100.57,101.94,100.88,98.46
AKAM,100.46,101.0,101.26,101.94,99.8
AKAM,100.65,100.42,102.17,101.26,99.885
AKAM,102.0,100.04,99.99,102.17,99.83
AKAM,99.35,99.95,104.49,99.99,97.25
AKAM,99.91,102.96,106.27,104.49,99.91
AKAM,103.76,105.75,106.46,106.27,102.23
AKAM,105.05,105.7,106.45,106.46,103.03
AKAM,106.1465,105.47,105.5,106.45,102.59
AKAM,105.5,103.01,103.68,105.5,102.42
AKAM,102.21,101.84,101.83,103.68,101.51
AKAM,101.32,99.0,103.59,101.83,98.14
