Ticker,opening,closing,NextHigh,high,low
SMFG,7.93,7.86,7.86,7.95,7.83
SMFG,7.73,7.77,7.68,7.86,7.7
SMFG,7.68,7.46,7.74,7.68,7.43
SMFG,7.59,7.68,7.675,7.74,7.57
SMFG,7.57,7.62,7.67,7.675,7.545
SMFG,7.62,7.5,7.69,7.67,7.43
SMFG,7.59,7.68,7.82,7.69,7.57
SMFG,7.76,7.76,7.87,7.82,7.74
SMFG,7.78,7.86,7.945,7.87,7.775
SMFG,7.9,7.815,7.87,7.945,7.79
SMFG,7.82,7.83,7.89,7.87,7.79
SMFG,7.87,7.88,7.96,7.89,7.84
SMFG,7.91,7.95,7.99,7.96,7.86
SMFG,7.94,7.91,7.94,7.99,7.8923
SMFG,7.88,7.89,7.88,7.94,7.855
SMFG,7.88,7.74,7.89,7.88,7.73
SMFG,7.73,7.79,7.97,7.89,7.67
SMFG,7.86,7.89,7.58,7.97,7.81
SMFG,7.56,7.57,7.61,7.58,7.46
SMFG,7.56,7.595,7.49,7.61,7.55
SMFG,7.49,7.335,7.365,7.49,7.31
SMFG,7.32,7.305,7.419,7.365,7.26
SMFG,7.39,7.33,7.3,7.419,7.3
SMFG,7.3,7.235,7.34,7.3,7.23
SMFG,7.3,7.315,7.38,7.34,7.29
SMFG,7.34,7.335,7.43,7.38,7.28
SMFG,7.34,7.41,7.415,7.43,7.29
SMFG,7.38,7.37,7.36,7.415,7.35
SMFG,7.36,7.32,7.43,7.36,7.3
SMFG,7.43,7.345,7.29,7.43,7.32
SMFG,7.28,7.035,7.08,7.29,6.97
SMFG,6.98,7.065,7.1,7.08,6.93
SMFG,7.0,6.96,7.01,7.1,6.93
SMFG,6.95,6.95,6.95,7.01,6.835
SMFG,6.91,6.8,6.955,6.95,6.73
SMFG,6.9,6.88,6.93,6.955,6.87
SMFG,6.9,6.86,6.86,6.93,6.83
SMFG,6.82,6.83,6.89,6.86,6.8
SMFG,6.82,6.81,6.8779,6.89,6.7901
SMFG,6.84,6.8,6.81,6.8779,6.765
SMFG,6.8,6.71,6.7,6.81,6.67
SMFG,6.66,6.68,6.55,6.7,6.62
SMFG,6.54,6.42,6.42,6.55,6.4
SMFG,6.35,6.37,6.55,6.42,6.33
SMFG,6.44,6.535,6.55,6.55,6.325
SMFG,6.39,6.55,6.6072,6.55,6.39
SMFG,6.52,6.54,6.6234,6.6072,6.4895
SMFG,6.52,6.505,6.71,6.6234,6.46
SMFG,6.45,6.685,6.69,6.71,6.44
SMFG,6.66,6.63,7.015,6.69,6.59
SMFG,6.75,6.97,7.045,7.015,6.74
SMFG,6.94,6.98,7.04,7.045,6.91
SMFG,6.99,6.985,7.04,7.04,6.94
SMFG,7.01,7.0,7.145,7.04,6.96
SMFG,7.0,7.1,7.19,7.145,7.0
SMFG,7.1,7.14,7.2,7.19,7.0
SMFG,7.12,7.145,7.22,7.2,7.08
SMFG,7.16,7.16,7.19,7.22,7.125
SMFG,7.17,7.155,7.21,7.19,7.14
SMFG,7.14,7.18,7.29,7.21,7.12
SMFG,7.2,7.245,7.22,7.29,7.19
SMFG,7.19,7.17,7.245,7.22,7.14
SMFG,7.2,7.2,7.335,7.245,7.14
SMFG,7.27,7.315,7.41,7.335,7.25
SMFG,7.37,7.355,7.4,7.41,7.35
SMFG,7.31,7.36,7.45,7.4,7.3
SMFG,7.41,7.37,7.47,7.45,7.37
SMFG,7.4,7.42,7.49,7.47,7.37
SMFG,7.43,7.445,7.33,7.49,7.4
SMFG,7.28,7.27,7.29,7.33,7.255
SMFG,7.26,7.275,7.27,7.29,7.21
SMFG,7.26,7.25,7.27,7.27,7.24
SMFG,7.25,7.245,7.17,7.27,7.23
SMFG,7.16,7.115,7.09,7.17,7.0801
SMFG,7.05,7.06,7.09,7.09,7.0
SMFG,7.07,7.075,7.21,7.09,7.05
SMFG,7.15,7.185,7.24,7.21,7.13
SMFG,7.19,7.195,7.18,7.24,7.18
SMFG,7.18,7.135,7.28,7.18,7.115
SMFG,7.2,7.27,7.31,7.28,7.2
SMFG,7.31,7.26,7.29,7.31,7.25
SMFG,7.26,7.27,7.3,7.29,7.07
SMFG,7.25,7.24,7.27,7.3,7.23
SMFG,7.2,7.22,7.22,7.27,7.2
SMFG,7.2,7.2,7.2,7.22,7.16
SMFG,7.16,7.15,7.195,7.2,7.1335
SMFG,7.19,7.14,7.18,7.195,7.14
SMFG,7.17,7.11,7.2,7.18,7.055
SMFG,7.12,7.16,7.155,7.2,7.11
SMFG,7.15,7.1,7.02,7.155,7.09
SMFG,7.02,6.935,6.9156,7.02,6.92
SMFG,6.87,6.905,7.01,6.9156,6.87
SMFG,6.96,6.97,7.02,7.01,6.95
SMFG,7.01,7.0,7.1,7.02,6.98
SMFG,7.03,7.08,7.1,7.1,7.01
SMFG,7.06,7.08,7.165,7.1,7.02
SMFG,7.12,7.145,7.21,7.165,7.12
SMFG,7.15,7.2,7.29,7.21,7.15
SMFG,7.29,7.22,7.27,7.29,7.2138
SMFG,7.23,7.21,7.25,7.27,7.2
SMFG,7.21,7.225,7.22,7.25,7.185
SMFG,7.21,7.095,7.14,7.22,7.09
SMFG,7.04,7.09,7.23,7.14,7.04
SMFG,7.16,7.2,7.27,7.23,7.16
SMFG,7.2,7.21,7.1,7.27,7.18
SMFG,7.08,7.1,7.07,7.1,7.05
SMFG,7.05,7.03,7.2,7.07,7.01
SMFG,7.11,7.2,7.26,7.2,7.11
SMFG,7.21,7.245,7.31,7.26,7.21
SMFG,7.28,7.275,7.319,7.31,7.25
SMFG,7.25,7.295,7.305,7.319,7.25
SMFG,7.3,7.28,7.26,7.305,7.27
SMFG,7.24,7.25,7.2,7.26,7.235
SMFG,7.2,7.15,7.17,7.2,7.15
SMFG,7.16,7.14,7.08,7.17,7.11
SMFG,7.07,7.03,7.165,7.08,7.02
SMFG,7.11,7.12,7.15,7.165,7.08
SMFG,7.12,7.11,7.2,7.15,7.08
SMFG,7.15,7.16,7.31,7.2,7.135
SMFG,7.21,7.28,7.355,7.31,7.21
SMFG,7.31,7.31,7.28,7.355,7.29
SMFG,7.27,7.24,7.29,7.28,7.215
SMFG,7.23,7.255,7.21,7.29,7.23
SMFG,7.21,7.13,7.189,7.21,7.13
SMFG,7.15,7.14,7.28,7.189,7.13
SMFG,7.18,7.25,7.33,7.28,7.18
SMFG,7.22,7.29,7.31,7.33,7.22
SMFG,7.29,7.29,7.335,7.31,7.26
SMFG,7.29,7.26,7.29,7.335,7.25
SMFG,7.24,7.26,7.33,7.29,7.23
SMFG,7.28,7.33,7.27,7.33,7.28
SMFG,7.19,7.25,7.26,7.27,7.18
SMFG,7.21,7.19,7.22,7.26,7.17
SMFG,7.15,7.19,7.125,7.22,7.145
SMFG,7.08,7.1,7.105,7.125,7.04
SMFG,7.08,7.09,7.0,7.105,7.01
SMFG,6.97,6.91,7.04,7.0,6.89
SMFG,6.97,6.99,7.12,7.04,6.95
SMFG,7.0,7.04,7.12,7.12,6.97
SMFG,7.02,7.07,7.09,7.12,7.02
SMFG,7.02,6.98,7.04,7.09,6.98
SMFG,7.01,6.98,7.04,7.04,6.97
SMFG,7.0,7.025,7.01,7.04,6.96
SMFG,6.97,6.97,6.96,7.01,6.965
SMFG,6.92,6.91,7.04,6.96,6.89
SMFG,6.98,7.03,7.1,7.04,6.98
SMFG,7.08,7.01,7.02,7.1,7.01
SMFG,6.97,6.995,7.045,7.02,6.94
SMFG,6.99,6.99,6.99,7.045,6.96
SMFG,6.92,6.94,6.989,6.99,6.91
SMFG,6.94,6.83,6.97,6.989,6.81
SMFG,6.94,6.97,7.04,6.97,6.88
SMFG,7.0,6.945,6.99,7.04,6.93
SMFG,6.96,6.97,7.01,6.99,6.92
SMFG,6.98,6.99,6.99,7.01,6.97
SMFG,6.98,6.97,7.05,6.99,6.955
SMFG,7.01,6.97,6.99,7.05,6.95
SMFG,6.96,6.93,6.95,6.99,6.92
SMFG,6.95,6.905,6.91,6.95,6.88
SMFG,6.9,6.89,6.9,6.91,6.85
SMFG,6.89,6.85,7.04,6.9,6.85
SMFG,6.89,7.02,7.02,7.04,6.89
SMFG,7.02,6.93,7.0,7.02,6.87
SMFG,6.97,6.98,7.01,7.0,6.915
SMFG,6.96,6.97,6.99,7.01,6.9462
SMFG,6.97,6.95,6.99,6.99,6.95
SMFG,6.97,6.935,7.0,6.99,6.92
SMFG,6.96,6.99,7.04,7.0,6.93
SMFG,7.01,6.99,7.06,7.04,6.98
SMFG,7.04,7.06,7.1,7.06,7.02
SMFG,7.1,7.02,7.08,7.1,7.0
SMFG,7.03,7.08,7.11,7.08,7.03
SMFG,7.07,7.08,7.085,7.11,7.05
SMFG,7.06,7.07,7.11,7.085,7.0
SMFG,7.02,7.08,7.04,7.11,7.02
SMFG,7.02,7.0,7.05,7.04,6.96
SMFG,7.03,7.02,7.05,7.05,7.01
SMFG,7.02,7.05,7.065,7.05,7.0
SMFG,7.05,7.025,7.07,7.065,7.01
SMFG,7.05,7.03,7.05,7.07,6.99
SMFG,7.03,7.025,7.05,7.05,6.97
SMFG,7.03,7.015,7.06,7.05,7.0
SMFG,7.0,7.06,7.05,7.06,6.97
SMFG,7.05,7.01,7.14,7.05,7.01
SMFG,7.06,7.11,7.16,7.14,7.06
SMFG,7.11,7.14,7.13,7.16,7.11
SMFG,7.09,7.12,7.1,7.13,7.06
SMFG,7.1,7.01,7.04,7.1,7.0
SMFG,7.04,7.01,7.03,7.04,6.99
SMFG,7.02,6.99,6.9768,7.03,6.99
SMFG,6.97,6.92,6.995,6.9768,6.85
SMFG,6.89,6.96,7.04,6.995,6.89
SMFG,6.95,6.92,6.95,7.04,6.91
SMFG,6.93,6.9,6.86,6.95,6.8632
SMFG,6.83,6.79,6.93,6.86,6.74
SMFG,6.84,6.92,6.93,6.93,6.76
SMFG,6.88,6.91,6.92,6.93,6.82
SMFG,6.85,6.88,6.85,6.92,6.84
SMFG,6.84,6.77,6.77,6.85,6.74
SMFG,6.75,6.72,6.73,6.77,6.7
SMFG,6.65,6.65,6.5084,6.73,6.6
SMFG,6.5,6.44,6.5,6.5084,6.42
SMFG,6.46,6.42,6.55,6.5,6.39
SMFG,6.4,6.515,6.56,6.55,6.4
SMFG,6.54,6.53,6.54,6.56,6.5
SMFG,6.54,6.46,6.49,6.54,6.45
SMFG,6.49,6.46,6.48,6.49,6.44
SMFG,6.47,6.47,6.48,6.48,6.423
SMFG,6.44,6.365,6.51,6.48,6.36
SMFG,6.44,6.475,6.5,6.51,6.42
SMFG,6.48,6.45,6.455,6.5,6.41
SMFG,6.44,6.41,6.52,6.455,6.39
SMFG,6.5,6.475,6.56,6.52,6.46
SMFG,6.53,6.51,6.51,6.56,6.5
SMFG,6.5,6.49,6.58,6.51,6.455
SMFG,6.51,6.54,6.63,6.58,6.51
SMFG,6.56,6.59,6.61,6.63,6.55
SMFG,6.59,6.57,6.65,6.61,6.57
SMFG,6.57,6.61,6.82,6.65,6.57
SMFG,6.75,6.815,6.95,6.82,6.73
SMFG,6.93,6.94,6.95,6.95,6.9
SMFG,6.91,6.92,7.0,6.95,6.875
SMFG,6.91,6.97,6.97,7.0,6.91
SMFG,6.94,6.94,6.99,6.97,6.92
SMFG,6.96,6.95,6.95,6.99,6.93
SMFG,6.91,6.94,7.01,6.95,6.885
SMFG,6.98,6.945,7.05,7.01,6.93
SMFG,6.98,7.0,7.0,7.05,6.98
SMFG,7.0,6.96,7.02,7.0,6.9531
SMFG,6.98,6.92,7.11,7.02,6.92
SMFG,6.98,7.08,7.11,7.11,6.96
SMFG,7.1,7.07,6.93,7.11,7.05
SMFG,6.91,6.87,6.86,6.93,6.85
SMFG,6.83,6.84,6.89,6.86,6.79
SMFG,6.88,6.79,6.8,6.89,6.79
SMFG,6.78,6.74,6.81,6.8,6.72
SMFG,6.74,6.8,6.82,6.81,6.73
SMFG,6.77,6.81,6.77,6.82,6.75
SMFG,6.73,6.745,6.76,6.77,6.725
SMFG,6.72,6.72,6.8,6.76,6.69
SMFG,6.76,6.76,6.79,6.8,6.735
SMFG,6.71,6.77,6.9,6.79,6.71
SMFG,6.8,6.85,6.88,6.9,6.8
SMFG,6.85,6.83,6.98,6.88,6.82
SMFG,6.91,6.955,6.98,6.98,6.88
SMFG,6.98,6.94,6.96,6.98,6.93
SMFG,6.93,6.9,6.91,6.96,6.89
SMFG,6.88,6.865,6.97,6.91,6.86
SMFG,6.91,6.94,7.02,6.97,6.91
SMFG,6.94,6.94,7.01,7.02,6.93
SMFG,6.98,7.01,7.08,7.01,6.96
SMFG,7.04,7.05,7.07,7.08,7.03
SMFG,7.0,7.05,7.11,7.07,7.0
SMFG,7.05,7.09,7.24,7.11,7.05
SMFG,7.17,7.21,7.19,7.24,7.16
SMFG,7.17,7.17,7.1,7.19,7.11
SMFG,7.08,7.1,7.18,7.1,7.07
SMFG,7.13,7.17,7.24,7.18,7.13
SMFG,7.2,7.22,7.29,7.24,7.2
SMFG,7.25,7.24,7.27,7.29,7.24
SMFG,7.26,7.26,7.32,7.27,7.24
SMFG,7.28,7.31,7.37,7.32,7.28
SMFG,7.33,7.35,7.37,7.37,7.3
SMFG,7.34,7.33,7.37,7.37,7.32
SMFG,7.34,7.33,7.41,7.37,7.32
SMFG,7.4,7.305,7.28,7.41,7.29
SMFG,7.25,7.27,7.325,7.28,7.23
SMFG,7.28,7.3,7.31,7.325,7.27
SMFG,7.3,7.27,7.37,7.31,7.27
SMFG,7.36,7.31,7.29,7.37,7.31
SMFG,7.25,7.27,7.29,7.29,7.24
SMFG,7.27,7.26,7.29,7.29,7.25
SMFG,7.26,7.27,7.36,7.29,7.26
SMFG,7.3,7.35,7.37,7.36,7.3
SMFG,7.31,7.35,7.37,7.37,7.31
SMFG,7.35,7.37,7.32,7.37,7.33
SMFG,7.3,7.31,7.32,7.32,7.28
SMFG,7.3,7.29,7.28,7.32,7.27
SMFG,7.22,7.28,7.39,7.28,7.215
SMFG,7.28,7.37,7.335,7.39,7.28
SMFG,7.3,7.315,7.4,7.335,7.3
SMFG,7.36,7.395,7.425,7.4,7.34
SMFG,7.39,7.38,7.4,7.425,7.37
SMFG,7.37,7.39,7.37,7.4,7.34
SMFG,7.34,7.35,7.38,7.37,7.3
SMFG,7.3,7.35,7.44,7.38,7.28
SMFG,7.37,7.4,7.49,7.44,7.35
SMFG,7.44,7.46,7.56,7.49,7.42
SMFG,7.5,7.53,7.53,7.56,7.495
SMFG,7.51,7.52,7.51,7.53,7.5039
SMFG,7.5,7.475,7.51,7.51,7.47
SMFG,7.51,7.48,7.44,7.51,7.46
SMFG,7.44,7.42,7.4,7.44,7.39
SMFG,7.35,7.4,7.42,7.4,7.35
SMFG,7.39,7.4,7.44,7.42,7.38
SMFG,7.4,7.41,7.43,7.44,7.39
SMFG,7.41,7.4,7.415,7.43,7.39
SMFG,7.38,7.41,7.48,7.415,7.37
SMFG,7.43,7.465,7.42,7.48,7.42
SMFG,7.38,7.4,7.38,7.42,7.34
SMFG,7.34,7.36,7.37,7.38,7.33
SMFG,7.35,7.33,7.45,7.37,7.33
SMFG,7.36,7.4,7.44,7.45,7.35
SMFG,7.4,7.385,7.4,7.44,7.37
SMFG,7.4,7.32,7.39,7.4,7.3
SMFG,7.37,7.37,7.31,7.39,7.32
SMFG,7.29,7.26,7.26,7.31,7.25
SMFG,7.24,7.21,7.22,7.26,7.21
SMFG,7.2,7.22,7.23,7.22,7.17
SMFG,7.2,7.22,7.23,7.23,7.2
SMFG,7.23,7.17,7.21,7.23,7.17
SMFG,7.21,7.18,7.17,7.21,7.16
SMFG,7.17,7.16,7.18,7.17,7.12
SMFG,7.18,7.08,7.075,7.18,7.06
SMFG,7.04,7.04,7.12,7.075,7.03
SMFG,7.09,7.1,7.15,7.12,7.05
SMFG,7.13,7.11,7.19,7.15,7.09
SMFG,7.13,7.19,7.09,7.19,7.1166
SMFG,7.09,7.02,7.14,7.09,7.02
SMFG,7.07,7.11,7.23,7.14,7.07
SMFG,7.2,7.21,7.24,7.23,7.19
SMFG,7.24,7.22,7.25,7.24,7.19
SMFG,7.25,7.23,7.22,7.25,7.2
SMFG,7.22,7.19,7.22,7.22,7.18
SMFG,7.19,7.2,7.25,7.22,7.17
SMFG,7.22,7.23,7.2,7.25,7.22
SMFG,7.18,7.18,7.1,7.2,7.15
SMFG,7.1,7.06,7.05,7.1,7.04
SMFG,7.04,6.98,6.97,7.05,6.98
SMFG,6.96,6.88,6.86,6.97,6.87
SMFG,6.86,6.805,6.76,6.86,6.8
SMFG,6.75,6.74,6.72,6.76,6.7037
SMFG,6.72,6.685,6.52,6.72,6.67
SMFG,6.47,6.48,6.56,6.52,6.46
SMFG,6.54,6.41,6.5,6.56,6.34
SMFG,6.46,6.445,6.39,6.5,6.42
SMFG,6.35,6.27,6.38,6.39,6.27
SMFG,6.31,6.38,6.38,6.38,6.23
SMFG,6.31,6.38,6.39,6.38,6.26
SMFG,6.36,6.25,6.24,6.39,6.17
SMFG,6.23,6.23,6.08,6.24,6.14
SMFG,6.06,6.06,5.96,6.08,6.0
SMFG,5.91,5.89,5.48,5.96,5.85
SMFG,5.41,5.355,5.6032,5.48,5.3
SMFG,5.58,5.59,5.63,5.6032,5.44
SMFG,5.59,5.53,5.11,5.63,5.48
SMFG,5.1,4.9,5.18,5.11,4.71
SMFG,5.09,5.11,4.9606,5.18,4.79
SMFG,4.55,4.73,5.04,4.9606,4.55
SMFG,4.8,5.04,4.81,5.04,4.77
SMFG,4.8,4.68,4.82,4.81,4.49
SMFG,4.73,4.75,4.88,4.82,4.635
SMFG,4.83,4.67,4.8,4.88,4.64
SMFG,4.74,4.61,5.2,4.8,4.56
SMFG,5.07,5.175,5.3132,5.2,5.0
SMFG,5.16,5.21,5.42,5.3132,5.057
SMFG,5.18,5.405,5.29,5.42,5.18
SMFG,5.18,5.17,5.14,5.29,5.1
SMFG,5.13,5.09,4.88,5.14,4.9
SMFG,4.8,4.79,4.79,4.88,4.69
SMFG,4.7,4.7,4.755,4.79,4.65
SMFG,4.61,4.73,4.725,4.755,4.605
SMFG,4.72,4.65,4.935,4.725,4.56
SMFG,4.83,4.89,5.23,4.935,4.8
SMFG,5.12,5.03,5.0,5.23,5.02
SMFG,4.9,4.96,5.11,5.0,4.87
SMFG,5.04,5.06,5.16,5.11,5.0
SMFG,5.12,5.145,5.28,5.16,4.99
SMFG,5.28,5.22,5.06,5.28,5.13
SMFG,5.04,5.04,5.0,5.06,4.97
SMFG,5.0,4.9,5.035,5.0,4.86
SMFG,4.99,5.025,5.07,5.035,4.93
SMFG,5.0,5.0,4.96,5.07,4.96
SMFG,4.93,4.885,4.99,4.96,4.86
SMFG,4.95,4.925,5.12,4.99,4.9
SMFG,5.03,5.045,5.1,5.12,5.02
SMFG,5.09,5.06,5.19,5.1,4.99
SMFG,5.11,5.18,5.32,5.19,5.08
SMFG,5.24,5.26,5.399,5.32,5.22
SMFG,5.39,5.36,5.31,5.399,5.33
SMFG,5.29,5.26,5.19,5.31,5.22
SMFG,5.14,5.075,5.0683,5.19,5.02
SMFG,5.05,5.02,5.115,5.0683,4.97
SMFG,5.07,5.05,5.11,5.115,5.05
SMFG,5.08,5.05,5.155,5.11,5.03
SMFG,5.1,5.11,5.19,5.155,5.08
SMFG,5.19,5.19,5.23,5.19,5.15
SMFG,5.18,5.18,5.16,5.23,5.165
SMFG,5.14,5.075,5.17,5.16,5.07
SMFG,5.16,5.11,5.08,5.17,5.08
SMFG,4.98,5.06,5.18,5.08,4.96
SMFG,5.18,5.08,5.38,5.18,5.0473
SMFG,5.24,5.375,5.42,5.38,5.24
SMFG,5.37,5.34,5.46,5.42,5.3
SMFG,5.36,5.4,5.39,5.46,5.36
SMFG,5.35,5.355,5.31,5.39,5.3
SMFG,5.31,5.27,5.64,5.31,5.25
SMFG,5.5,5.58,5.805,5.64,5.5
SMFG,5.74,5.785,5.95,5.805,5.74
SMFG,5.85,5.865,5.8,5.95,5.85
SMFG,5.8,5.77,5.83,5.8,5.69
SMFG,5.74,5.81,5.94,5.83,5.705
SMFG,5.89,5.92,5.94,5.94,5.855
SMFG,5.87,5.915,5.9799,5.94,5.87
SMFG,5.92,5.91,6.21,5.9799,5.9
SMFG,6.18,6.145,6.4,6.21,6.13
SMFG,6.31,6.37,6.235,6.4,6.29
