Ticker,opening,closing,NextHigh,high,low,day
VLTA,4.7,4.38,4.51,4.74,4.31,59
VLTA,4.45,4.15,4.37,4.51,4.115,60
VLTA,4.14,4.36,4.93,4.37,4.04,61
VLTA,4.4,4.92,5.2684,4.93,4.4,62
VLTA,5.17,5.23,5.36,5.2684,4.83,63
VLTA,5.33,4.8,4.85,5.36,4.74,64
VLTA,4.77,4.66,4.86,4.85,4.61,65
VLTA,4.66,4.79,5.04,4.86,4.5,66
VLTA,4.83,4.76,5.13,5.04,4.67,67
VLTA,4.76,5.1,5.46,5.13,4.73,68
VLTA,5.16,5.44,5.805,5.46,5.1107,69
VLTA,5.345,5.42,5.6499,5.805,5.25,70
VLTA,5.63,4.99,5.3,5.6499,4.99,71
VLTA,4.95,5.17,5.47,5.3,4.95,72
VLTA,5.3,5.42,5.51,5.47,5.16,73
VLTA,5.41,5.49,5.65,5.51,5.2,74
VLTA,5.38,5.185,5.36,5.65,5.17,75
VLTA,5.3,4.99,4.9596,5.36,4.95,76
VLTA,4.88,4.56,4.72,4.9596,4.48,77
VLTA,4.72,4.1782,4.27,4.72,4.145,78
VLTA,3.83,4.2359,4.4346,4.27,3.76,79
VLTA,4.36,4.02,4.57,4.4346,4.0,80
VLTA,4.0,4.5,4.5,4.57,4.0,81
VLTA,4.46,4.2,4.34,4.5,4.142,82
VLTA,4.27,4.12,4.2235,4.34,4.05,83
VLTA,4.21,4.0183,4.01,4.2235,3.97,84
VLTA,3.99,3.79,3.93,4.01,3.76,85
VLTA,3.81,3.75,4.3,3.93,3.71,86
VLTA,3.81,4.13,4.75,4.3,3.6,87
VLTA,4.28,4.64,4.64,4.75,4.24,88
VLTA,4.56,4.63,4.75,4.64,4.38,89
COMS,1.39,1.3486,1.44,1.4,1.33,1
COMS,1.33,1.4,1.37,1.44,1.29,2
COMS,1.37,1.33,1.36,1.37,1.31,3
COMS,1.33,1.35,1.395,1.36,1.27,4
COMS,1.34,1.37,1.37,1.395,1.32,5
COMS,1.35,1.27,1.29,1.37,1.27,6
COMS,1.25,1.22,1.2387,1.29,1.22,7
COMS,1.23,1.2,1.33,1.2387,1.19,8
COMS,1.2,1.27,1.32,1.33,1.2,9
COMS,1.3,1.24,1.24,1.32,1.23,10
COMS,1.22,1.225,1.6,1.24,1.15,11
COMS,1.22,1.4647,1.405,1.6,1.16,12
COMS,1.35,1.39,1.34,1.405,1.23,13
COMS,1.34,1.2797,1.26,1.34,1.21,14
COMS,1.25,1.24,1.22,1.26,1.16,15
COMS,1.19,1.1791,1.18,1.22,1.17,16
COMS,1.16,1.16,1.19,1.18,1.11,17
COMS,1.12,1.15,1.18,1.19,1.11,18
COMS,1.18,1.14,1.14,1.18,1.12,19
COMS,1.12,1.11,1.13,1.14,1.05,20
COMS,1.13,0.98,1.07,1.13,0.9556,21
COMS,0.9797,1.07,1.04,1.07,0.975,22
COMS,1.05,0.9751,0.9945,1.04,0.95,23
COMS,0.9401,0.9621,1.01,0.9945,0.87,24
COMS,0.96,0.94,0.99,1.01,0.8961,25
COMS,0.94,0.9541,1.03,0.99,0.9201,26
COMS,0.9546,0.990599,1.01,1.03,0.9249,27
COMS,0.99,0.9501,0.9698,1.01,0.935,28
COMS,0.95,0.86,0.8813,0.9698,0.84,29
COMS,0.8512,0.8302,0.83,0.8813,0.7894,30
COMS,0.83,0.7895,0.8299,0.83,0.7216,31
COMS,0.8,0.80605,0.811658,0.8299,0.79,32
COMS,0.79,0.8006,0.832,0.811658,0.763,33
COMS,0.81,0.801,0.86,0.832,0.7755,34
COMS,0.838,0.8501,0.92,0.86,0.8101,35
COMS,0.87,0.895,0.9098,0.92,0.8376,36
COMS,0.8993,0.8557,0.8799,0.9098,0.8551,37
COMS,0.85,0.846,0.8651,0.8799,0.83,38
COMS,0.8228,0.7978,0.82,0.8651,0.7833,39
COMS,0.8,0.775,0.8036,0.82,0.7449,40
COMS,0.77,0.79,0.79,0.8036,0.7519,41
COMS,0.78,0.7549,0.8284,0.79,0.7343,42
COMS,0.7422,0.8,0.8307,0.8284,0.74,43
COMS,0.8,0.7502,0.7452,0.8307,0.7206,44
COMS,0.7405,0.6939,0.7428,0.7452,0.6914,45
COMS,0.6901,0.7162,0.717,0.7428,0.6516,46
COMS,0.7162,0.6566,0.6971,0.717,0.6321,47
COMS,0.6936,0.6757,0.7334,0.6971,0.611,48
COMS,0.67,0.7101,0.74,0.7334,0.6348,49
COMS,0.7267,0.7249,0.745,0.74,0.7,50
COMS,0.745,0.6477,0.659699,0.745,0.631,51
COMS,0.6449,0.6096,0.6439,0.659699,0.6022,52
COMS,0.6132,0.6345,0.645,0.6439,0.57,53
COMS,0.62,0.6051,0.62,0.645,0.5821,54
COMS,0.6192,0.5749,0.6068,0.62,0.571,55
COMS,0.6,0.5283,0.5299,0.6068,0.511,56
COMS,0.5185,0.5159,0.568,0.5299,0.4751,57
COMS,0.5081,0.5249,0.5477,0.568,0.4826,58
COMS,0.546,0.5,0.5135,0.5477,0.49625,59
COMS,0.5096,0.4782,0.5072,0.5135,0.4701,60
COMS,0.49,0.4823,0.549,0.5072,0.4601,61
COMS,0.4752,0.5399,0.5645,0.549,0.4752,62
COMS,0.5301,0.5483,0.5598,0.5645,0.5153,63
COMS,0.55,0.4904,0.5196,0.5598,0.49,64
COMS,0.5001,0.5003,0.5289,0.5196,0.4951,65
COMS,0.5092,0.495,0.549,0.5289,0.48,66
COMS,0.5168,0.5269,0.5302,0.549,0.4901,67
COMS,0.5302,0.51,0.54,0.5302,0.4931,68
COMS,0.505,0.51945,0.5249,0.54,0.495,69
COMS,0.4831,0.5107,0.5136,0.5249,0.4831,70
COMS,0.5094,0.5095,0.5599,0.5136,0.461,71
COMS,0.501,0.545,0.5799,0.5599,0.4805,72
COMS,0.56,0.55,0.635,0.5799,0.5426,73
COMS,0.55,0.5955,0.7242,0.635,0.532,74
COMS,0.6603,0.6901,0.71,0.7242,0.61,75
COMS,0.6924,0.6594,0.69,0.71,0.64,76
COMS,0.64,0.6899,0.705,0.69,0.601,77
COMS,0.705,0.6287,0.6675,0.705,0.6207,78
COMS,0.54,0.6311,0.6949,0.6675,0.54,79
COMS,0.62,0.6802,0.69,0.6949,0.59,80
COMS,0.6878,0.669799,0.74,0.69,0.651,81
COMS,0.675,0.685,0.685,0.74,0.67,82
COMS,0.6799,0.674599,0.6676,0.685,0.655,83
COMS,0.66,0.64,0.6849,0.6676,0.62,84
COMS,0.6295,0.5858,0.6283,0.6849,0.58,85
COMS,0.5895,0.6,0.5851,0.6283,0.57,86
COMS,0.5851,0.535,0.6299,0.5851,0.511,87
COMS,0.55,0.575,0.62,0.6299,0.55,88
COMS,0.58,0.6088,0.6,0.62,0.57,89
PHIO,1.68,1.67,1.74,1.6899,1.65,1
PHIO,1.67,1.73,1.74,1.74,1.67,2
PHIO,1.74,1.7,1.7368,1.74,1.7,3
PHIO,1.72,1.71,1.71,1.7368,1.67,4
PHIO,1.68,1.68,1.6846,1.71,1.67,5
PHIO,1.66,1.66,1.67,1.6846,1.61,6
PHIO,1.66,1.62,1.66,1.67,1.62,7
PHIO,1.61,1.58,1.6,1.66,1.535,8
PHIO,1.59,1.57,1.59,1.6,1.52,9
PHIO,1.59,1.5,1.52,1.59,1.5,10
PHIO,1.52,1.47,1.46,1.52,1.45,11
PHIO,1.46,1.4,1.4602,1.46,1.4,12
PHIO,1.46,1.38,1.39,1.4602,1.35,13
PHIO,1.39,1.3793,1.38,1.39,1.36,14
PHIO,1.37,1.37,1.49,1.38,1.32,15
PHIO,1.36,1.45,1.44,1.49,1.33,16
PHIO,1.42,1.4,1.42,1.44,1.38,17
PHIO,1.36,1.39,1.42,1.42,1.35,18
PHIO,1.38,1.37,1.38,1.42,1.36,19
PHIO,1.35,1.35,1.37,1.38,1.33,20
PHIO,1.35,1.31,1.34,1.37,1.28,21
PHIO,1.26,1.25,1.25,1.34,1.22,22
PHIO,1.25,1.17,1.25,1.25,1.17,23
PHIO,1.19,1.24,1.31,1.25,1.1301,24
PHIO,1.23,1.29,1.35,1.31,1.23,25
PHIO,1.29,1.32,1.3063,1.35,1.251,26
PHIO,1.3,1.24,1.25,1.3063,1.23,27
PHIO,1.25,1.24,1.23,1.25,1.21,28
PHIO,1.21,1.23,1.1942,1.23,1.2,29
PHIO,1.18,1.15,1.15,1.1942,1.1206,30
PHIO,1.15,1.125,1.16,1.15,1.06,31
PHIO,1.12,1.14,1.17,1.16,1.11,32
PHIO,1.13,1.17,1.18,1.17,1.1,33
PHIO,1.16,1.17,1.23,1.18,1.11,34
PHIO,1.18,1.175,1.2399,1.23,1.15,35
PHIO,1.17,1.18,1.19,1.2399,1.16,36
PHIO,1.1816,1.18,1.21,1.19,1.1588,37
PHIO,1.21,1.13,1.14,1.21,1.13,38
PHIO,1.09,1.07,1.08,1.14,1.07,39
PHIO,1.08,1.0173,1.06,1.08,1.01,40
PHIO,1.02,0.9957,1.02,1.06,0.991,41
PHIO,0.9918,1.005,1.1,1.02,0.9918,42
PHIO,1.03,1.09,1.13,1.1,1.02,43
PHIO,1.12,1.1,1.12,1.13,1.09,44
PHIO,1.1,1.05,1.052,1.12,1.04,45
PHIO,1.05,0.985,1.0199,1.052,0.967,46
PHIO,1.01,0.9699,0.9675,1.0199,0.9624,47
PHIO,0.9663,0.9501,1.24,0.9675,0.8591,48
PHIO,1.04,1.03,0.9895,1.24,1.02,49
PHIO,0.9753,0.9155,0.94,0.9895,0.9153,50
PHIO,0.9061,0.890399,0.8852,0.94,0.885,51
PHIO,0.8851,0.883,0.8979,0.8852,0.8206,52
PHIO,0.87,0.87,0.8999,0.8979,0.813,53
PHIO,0.8671,0.88,0.9149,0.8999,0.8475,54
PHIO,0.89,0.88,0.9112,0.9149,0.8756,55
PHIO,0.87,0.8501,0.899,0.9112,0.83,56
PHIO,0.85,0.8201,0.9029,0.899,0.7888,57
PHIO,0.81,0.8773,0.895,0.9029,0.7975,58
PHIO,0.88,0.8588,0.9,0.895,0.8123,59
PHIO,0.8423,0.8094,0.8452,0.9,0.792,60
PHIO,0.79,0.7971,0.875,0.8452,0.78,61
PHIO,0.792,0.8747,0.9,0.875,0.7789,62
PHIO,0.87,0.8622,0.9099,0.9,0.7915,63
PHIO,0.85,0.88,0.94,0.9099,0.821,64
PHIO,0.88,0.8706,0.9,0.94,0.832,65
PHIO,0.87,0.8958,0.92,0.9,0.842,66
PHIO,0.9,0.8997,0.9199,0.92,0.86,67
PHIO,0.8727,0.9004,0.9437,0.9199,0.8727,68
PHIO,0.9,0.94,0.96,0.9437,0.875,69
PHIO,0.93,0.9592,0.9597,0.96,0.93,70
PHIO,0.958,0.8963,0.9,0.9597,0.885,71
PHIO,0.892,0.8346,0.88,0.9,0.83,72
PHIO,0.84,0.8612,0.9328,0.88,0.84,73
PHIO,0.8505,0.9,0.898,0.9328,0.8506,74
PHIO,0.8974,0.8754,0.878,0.898,0.852,75
PHIO,0.876,0.8336,0.86,0.878,0.81,76
PHIO,0.85,0.8,0.88,0.86,0.7888,77
PHIO,0.8303,0.82,0.825,0.88,0.8,78
PHIO,0.791,0.81,0.884,0.825,0.7888,79
PHIO,0.79,0.822,0.839,0.884,0.79,80
PHIO,0.835001,0.8084,0.858,0.839,0.8001,81
PHIO,0.81,0.821,0.932,0.858,0.8041,82
PHIO,0.821,0.932,1.02,0.932,0.821,83
PHIO,0.93,0.915,0.91,1.02,0.8711,84
PHIO,0.91,0.8096,0.81,0.91,0.7889,85
PHIO,0.81,0.7553,0.8,0.81,0.7,86
PHIO,0.7292,0.7926,0.85,0.8,0.701,87
PHIO,0.8,0.8273,0.8365,0.85,0.793866,88
PHIO,0.83,0.8365,0.82,0.8365,0.7813,89
AEHR,22.45,23.47,25.2,23.705,20.58,1
AEHR,24.3082,24.84,26.7,25.2,23.01,2
AEHR,25.03,25.63,27.09,26.7,24.3,3
AEHR,26.3,25.67,26.44,27.09,25.27,4
AEHR,25.87,23.74,25.08,26.44,22.22,5
AEHR,23.51,24.45,24.7,25.08,22.76,6
AEHR,23.44,22.66,24.25,24.7,22.01,7
AEHR,23.16,22.94,25.62,24.25,22.89,8
AEHR,23.1,24.7,26.15,25.62,23.01,9
AEHR,25.12,25.18,24.859,26.15,24.13,10
AEHR,24.55,24.57,24.44,24.859,23.56,11
AEHR,24.15,23.26,23.54,24.44,22.36,12
AEHR,23.52,19.5939,20.93,23.54,19.12,13
AEHR,18.84,19.55,19.49,20.93,18.81,14
AEHR,19.42,18.02,19.1551,19.49,16.25,15
AEHR,17.58,17.64,18.55,19.1551,17.05,16
AEHR,17.55,17.92,17.95,18.55,17.275,17
AEHR,17.09,17.1,18.51,17.95,17.01,18
AEHR,17.45,18.31,18.588,18.51,17.25,19
AEHR,18.11,17.43,17.89,18.588,16.5,20
AEHR,17.44,15.41,16.2141,17.89,15.35,21
AEHR,15.32,15.61,15.8999,16.2141,15.06,22
AEHR,15.67,15.52,15.37,15.8999,14.72,23
AEHR,15.17,14.89,16.42,15.37,14.05,24
AEHR,15.57,15.91,16.9,16.42,15.48,25
AEHR,16.19,16.17,17.63,16.9,15.505,26
AEHR,16.86,15.66,16.4579,17.63,15.44,27
AEHR,16.0,15.4,15.84,16.4579,15.06,28
AEHR,15.62,15.135,15.26,15.84,14.31,29
AEHR,14.4,15.05,16.47,15.26,14.3314,30
AEHR,15.03,16.442,17.07,16.47,14.57,31
AEHR,16.9822,15.34,16.29,17.07,15.095,32
AEHR,15.05,15.64,15.9999,16.29,14.64,33
AEHR,15.1,15.38,18.37,15.9999,15.18,34
AEHR,16.03,18.15,19.3,18.37,16.0,35
AEHR,18.45,19.05,21.41,19.3,17.4,36
AEHR,19.08,20.3938,23.24,21.41,18.97,37
AEHR,20.65,23.06,22.86,23.24,20.5,38
AEHR,22.8,22.1599,23.43,22.86,20.7524,39
AEHR,21.97,23.34,24.37,23.43,21.95,40
AEHR,23.54,23.41,24.65,24.37,22.59,41
AEHR,23.51,24.18,24.7,24.65,23.41,42
AEHR,24.66,23.48,24.48,24.7,22.13,43
AEHR,23.48,22.21,22.4799,24.48,21.23,44
AEHR,21.66,20.35,20.95,22.4799,19.69,45
AEHR,20.45,20.4884,20.09,20.95,19.0,46
AEHR,20.09,16.13,15.44,20.09,16.05,47
AEHR,14.85,14.81,15.52,15.44,13.93,48
AEHR,14.86,15.09,15.48,15.52,14.51,49
AEHR,15.4,14.82,15.4899,15.48,14.46,50
AEHR,15.0,13.713,14.19,15.4899,13.54,51
AEHR,13.48,13.42,13.5,14.19,13.23,52
AEHR,13.02,12.67,13.0,13.5,12.6,53
AEHR,12.79,11.73,12.68,13.0,11.61,54
AEHR,12.05,11.65,11.84,12.68,11.6,55
AEHR,11.37,11.2,11.89,11.84,10.81,56
AEHR,10.65,11.88,11.98,11.89,10.2,57
AEHR,11.29,11.57,12.91,11.98,11.03,58
AEHR,12.11,11.97,12.15,12.91,11.78,59
AEHR,12.0,11.07,11.53,12.15,10.8447,60
AEHR,11.0,11.37,12.86,11.53,10.5405,61
AEHR,11.48,12.736,13.27,12.86,11.48,62
AEHR,12.9,13.11,13.6799,13.27,12.34,63
AEHR,13.5,12.59,12.55,13.6799,12.03,64
AEHR,12.14,11.75,12.34,12.55,11.65,65
AEHR,11.7,12.13,12.64,12.34,11.38,66
AEHR,12.1,12.16,13.4899,12.64,11.91,67
AEHR,12.17,13.35,14.8,13.4899,12.1401,68
AEHR,13.56,14.72,15.3104,14.8,13.56,69
AEHR,14.01,14.33,14.685,15.3104,13.8,70
AEHR,14.07,13.14,13.85,14.685,12.92,71
AEHR,12.96,13.04,14.58,13.85,12.86,72
AEHR,13.58,14.43,14.6,14.58,13.55,73
AEHR,13.9,14.45,14.3999,14.6,13.68,74
AEHR,14.17,13.62,13.64,14.3999,13.5737,75
AEHR,13.61,12.57,12.57,13.64,12.41,76
AEHR,12.09,12.02,12.7399,12.57,11.74,77
AEHR,12.37,11.73,12.63,12.7399,11.63,78
AEHR,10.91,12.55,12.91,12.63,10.78,79
AEHR,12.68,12.825,13.63,12.91,12.16,80
AEHR,12.61,13.57,13.72,13.63,12.53,81
AEHR,13.43,13.15,13.83,13.72,12.93,82
AEHR,13.41,13.62,13.94,13.83,13.03,83
AEHR,13.76,13.02,13.0342,13.94,12.715,84
AEHR,12.9,11.84,12.335,13.0342,11.72,85
AEHR,11.92,11.06,11.41,12.335,11.02,86
AEHR,11.08,10.78,11.76,11.41,10.4,87
AEHR,11.37,11.43,11.23,11.76,11.36,88
AEHR,11.12,10.95,11.4,11.23,10.75,89
CODX,8.5,8.49,8.6489,8.5,8.3,1
CODX,8.49,8.59,8.92,8.6489,8.46,2
CODX,8.6,8.52,8.53,8.92,8.455,3
CODX,8.46,8.22,8.59,8.53,8.18,4
CODX,8.23,8.475,8.63,8.59,8.22,5
CODX,8.47,8.6,8.81,8.63,8.305,6
CODX,8.55,8.64,8.72,8.81,8.44,7
CODX,8.64,8.6277,9.62,8.72,8.38,8
CODX,9.08,9.31,9.88,9.62,8.67,9
CODX,9.6,9.68,9.86,9.88,9.35,10
CODX,9.66,9.77,9.98,9.86,9.38,11
CODX,9.77,9.59,9.61,9.98,9.58,12
CODX,9.57,9.09,9.4,9.61,8.94,13
CODX,9.14,8.95,9.06,9.4,8.95,14
CODX,8.94,8.67,8.75,9.06,8.42,15
CODX,8.67,8.44,8.5,8.75,8.31,16
CODX,8.34,8.47,9.9,8.5,8.12,17
CODX,8.98,9.55,10.2,9.9,8.9401,18
CODX,10.11,9.289,9.82,10.2,9.11,19
CODX,9.45,9.64,9.73,9.82,9.29,20
CODX,9.67,9.19,9.15,9.73,9.13,21
CODX,9.13,8.43,8.665,9.15,8.41,22
CODX,8.45,8.36,8.47,8.665,8.3,23
CODX,8.25,8.33,8.77,8.47,8.07,24
CODX,8.42,8.565,8.95,8.77,8.42,25
CODX,8.55,8.94,9.02,8.95,8.47,26
CODX,8.91,8.61,8.75,9.02,8.61,27
CODX,8.61,8.44,8.51,8.75,8.4,28
CODX,8.49,8.33,8.29,8.51,8.2,29
CODX,8.2,8.12,8.389,8.29,8.03,30
CODX,8.09,8.32,8.37,8.389,7.9,31
CODX,8.27,8.23,8.8,8.37,8.01,32
CODX,8.25,8.67,8.94,8.8,8.1317,33
CODX,8.93,8.61,9.29,8.94,8.55,34
CODX,8.67,9.04,10.0234,9.29,8.54,35
CODX,9.3,9.63,9.59,10.0234,9.07,36
CODX,9.52,9.41,10.9,9.59,9.0,37
CODX,9.49,10.36,10.775,10.9,9.42,38
CODX,10.4,9.285,9.5696,10.775,9.195,39
CODX,9.37,9.05,9.35,9.5696,9.02,40
CODX,9.16,9.08,9.2888,9.35,9.0,41
CODX,9.2888,8.92,9.34,9.2888,8.881,42
CODX,8.9,9.32,10.1099,9.34,8.77,43
CODX,9.25,9.62,9.99,10.1099,9.0501,44
CODX,9.71,9.42,9.43,9.99,9.26,45
CODX,9.34,9.22,9.4,9.43,8.8265,46
CODX,9.24,9.3,9.38,9.4,9.06,47
CODX,9.28,9.335,9.41,9.38,9.02,48
CODX,9.4,9.28,9.59,9.41,9.1,49
CODX,9.31,9.49,9.7995,9.59,9.27,50
CODX,9.52,8.87,8.92,9.7995,8.8,51
CODX,8.77,8.85,8.9395,8.92,8.6019,52
CODX,8.71,8.49,8.78,8.9395,8.44,53
CODX,8.49,8.42,8.63,8.78,8.4032,54
CODX,8.4,8.29,8.22,8.63,8.26,55
CODX,8.09,7.485,7.328,8.22,7.36,56
CODX,7.22,7.29,7.36,7.328,6.5,57
CODX,7.16,7.219,7.4,7.36,6.8101,58
CODX,7.36,6.95,7.08,7.4,6.9,59
CODX,6.99,6.56,6.88,7.08,6.545,60
CODX,6.56,6.87,7.19,6.88,6.4841,61
CODX,6.92,7.1,7.3,7.19,6.87,62
CODX,7.19,7.26,7.35,7.3,7.01,63
CODX,7.31,6.98,7.05,7.35,6.9163,64
CODX,6.76,6.84,6.95,7.05,6.76,65
CODX,6.85,6.89,7.14,6.95,6.61,66
CODX,6.97,6.87,6.95,7.14,6.87,67
CODX,6.9,6.91,7.24,6.95,6.77,68
CODX,7.07,7.11,7.3101,7.24,7.01,69
CODX,7.08,7.05,7.135,7.3101,6.96,70
CODX,7.05,6.93,6.9535,7.135,6.91,71
CODX,6.95,6.54,6.95,6.9535,6.53,72
CODX,6.69,6.88,6.81,6.95,6.69,73
CODX,6.77,6.66,6.68,6.81,6.6,74
CODX,6.66,6.28,6.375,6.68,6.24,75
CODX,6.27,6.14,6.12,6.375,6.02,76
CODX,5.99,5.83,6.02,6.12,5.775,77
CODX,5.89,5.6,5.77,6.02,5.57,78
CODX,5.27,5.75,5.89,5.77,5.2107,79
CODX,5.81,5.74,5.885,5.89,5.69,80
CODX,5.69,5.79,5.93,5.885,5.63,81
CODX,5.77,5.85,5.86,5.93,5.7654,82
CODX,5.83,5.76,5.86,5.86,5.63,83
CODX,5.77,5.715,5.7,5.86,5.58,84
CODX,5.63,5.53,5.625,5.7,5.4732,85
CODX,5.52,5.4,5.5,5.625,5.32,86
CODX,5.34,5.41,5.75,5.5,5.14,87
CODX,5.48,5.64,5.6,5.75,5.48,88
CODX,5.55,5.54,5.551,5.6,5.37,89
HMHC,14.8,13.76,14.05,14.85,13.6662,1
HMHC,13.75,13.98,17.0,14.05,13.63,2
HMHC,15.33,16.88,17.44,17.0,15.17,3
HMHC,17.0,17.33,17.93,17.44,16.56,4
HMHC,17.43,17.12,17.57,17.93,16.88,5
HMHC,17.24,17.35,17.55,17.57,16.96,6
HMHC,17.25,16.52,16.91,17.55,16.385,7
HMHC,16.64,16.47,16.8093,16.91,16.36,8
HMHC,16.63,16.57,16.75,16.8093,16.495,9
HMHC,16.74,16.24,16.3,16.75,15.99,10
HMHC,16.2,16.25,16.31,16.3,15.85,11
HMHC,15.92,16.05,16.28,16.31,15.91,12
HMHC,16.16,16.24,16.37,16.28,15.71,13
HMHC,16.02,16.27,16.96,16.37,15.92,14
HMHC,16.35,16.44,16.99,16.96,16.27,15
HMHC,16.44,16.89,17.08,16.99,16.29,16
HMHC,16.85,16.89,16.21,17.08,16.59,17
HMHC,16.145,16.04,16.64,16.21,15.35,18
HMHC,16.15,15.72,16.14,16.64,15.64,19
HMHC,15.59,15.56,16.15,16.14,15.13,20
HMHC,16.03,14.84,15.68,16.15,14.8,21
HMHC,15.31,15.58,15.76,15.68,14.81,22
HMHC,15.61,15.295,15.535,15.76,15.01,23
HMHC,15.47,15.36,16.25,15.535,14.95,24
HMHC,15.51,15.78,16.23,16.25,15.42,25
HMHC,15.79,16.18,16.115,16.23,15.53,26
HMHC,15.94,15.49,16.03,16.115,15.45,27
HMHC,15.7,15.7,15.735,16.03,15.47,28
HMHC,15.52,15.14,15.62,15.735,14.94,29
HMHC,15.04,15.45,15.78,15.62,14.91,30
HMHC,15.33,15.72,15.77,15.78,15.21,31
HMHC,15.155,15.1,15.41,15.77,14.89,32
HMHC,15.09,15.17,15.38,15.41,14.89,33
HMHC,14.95,15.3,16.1827,15.38,13.6606,34
HMHC,15.38,15.98,16.3,16.1827,15.38,35
HMHC,15.9,16.23,16.4668,16.3,15.7,36
HMHC,16.3,16.26,16.405,16.4668,16.18,37
HMHC,16.26,16.34,16.62,16.405,16.03,38
HMHC,16.34,16.29,16.49,16.62,16.18,39
HMHC,16.27,16.25,16.49,16.49,16.0715,40
HMHC,16.22,16.16,16.36,16.49,16.13,41
HMHC,16.07,16.09,16.3518,16.36,15.97,42
HMHC,16.11,15.93,16.48,16.3518,15.815,43
HMHC,15.98,16.44,16.91,16.48,15.94,44
HMHC,16.4,15.02,15.4,16.91,14.95,45
HMHC,14.99,15.2,15.31,15.4,14.51,46
HMHC,15.09,15.22,15.165,15.31,14.52,47
HMHC,15.11,14.79,16.18,15.165,14.34,48
HMHC,15.76,15.8,16.07,16.18,15.44,49
HMHC,15.92,15.31,15.99,16.07,15.19,50
HMHC,15.45,15.44,16.4,15.99,15.19,51
HMHC,15.29,16.125,18.48,16.4,14.83,52
HMHC,17.61,17.74,17.99,18.48,17.51,53
HMHC,17.7,17.38,17.75,17.99,17.2,54
HMHC,17.38,16.85,16.94,17.75,16.7,55
HMHC,16.62,16.76,17.51,16.94,16.345,56
HMHC,16.51,17.46,17.28,17.51,16.05,57
HMHC,17.19,16.84,17.56,17.28,16.67,58
HMHC,17.18,16.56,16.96,17.56,16.34,59
HMHC,16.67,16.16,16.96,16.96,15.95,60
HMHC,16.17,16.96,18.075,16.96,16.15,61
HMHC,16.85,18.01,18.85,18.075,16.69,62
