Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ALK,52.445,52.14,52.92,52.51,51.835,37,52.14,52.9,53.4,51.98
ALK,51.84,51.94,52.4391,52.92,51.8,38,52.445,52.14,52.51,51.835
ALK,52.05,52.1,54.63,52.4391,51.62,39,51.84,51.94,52.92,51.8
ALK,52.92,54.07,55.61,54.63,52.83,40,52.05,52.1,52.4391,51.62
ALK,55.08,55.45,56.33,55.61,54.33,41,52.92,54.07,54.63,52.83
ALK,55.87,54.77,55.99,56.33,54.71,42,55.08,55.45,55.61,54.33
ALK,55.46,54.46,56.68,55.99,54.17,43,55.87,54.77,56.33,54.71
ALK,55.0,55.86,56.56,56.68,54.73,44,55.46,54.46,55.99,54.17
ALK,56.44,55.1,56.2,56.56,54.52,45,55.0,55.86,56.68,54.73
ALK,55.0,55.99,56.175,56.2,54.9301,46,56.44,55.1,56.56,54.52
ALK,55.82,55.15,57.6,56.175,55.02,47,55.0,55.99,56.2,54.9301
ALK,55.72,56.55,56.34,57.6,55.2,48,55.82,55.15,56.175,55.02
ALK,55.97,55.79,56.15,56.34,54.9516,49,55.72,56.55,57.6,55.2
ALK,55.35,54.98,55.7,56.15,54.82,50,55.97,55.79,56.34,54.9516
ALK,55.07,54.37,55.6713,55.7,54.3,51,55.35,54.98,56.15,54.82
ALK,54.62,53.81,53.755,55.6713,53.679,52,55.07,54.37,55.7,54.3
ALK,53.1,52.02,51.5,53.755,51.82,53,54.62,53.81,55.6713,53.679
ALK,50.64,51.4,52.5,51.5,48.73,54,53.1,52.02,53.755,51.82
ALK,50.83,52.19,54.025,52.5,50.67,55,50.64,51.4,51.5,48.73
ALK,53.16,52.31,56.05,54.025,51.58,56,50.83,52.19,52.5,50.67
ALK,53.61,52.6,52.63,56.05,52.39,57,53.16,52.31,54.025,51.58
ALK,52.3,52.25,54.84,52.63,49.73,58,53.61,52.6,56.05,52.39
ALK,51.77,54.74,55.8833,54.84,51.38,59,52.3,52.25,52.63,49.73
ALK,55.14,54.81,54.896,55.8833,54.41,60,51.77,54.74,54.84,51.38
ALK,54.51,54.35,54.61,54.896,53.6,61,55.14,54.81,55.8833,54.41
ALK,54.16,53.24,53.74,54.61,53.12,62,54.51,54.35,54.896,53.6
ALK,52.77,53.49,55.885,53.74,52.33,63,54.16,53.24,54.61,53.12
ALK,54.6,55.36,57.74,55.885,54.48,64,52.77,53.49,53.74,52.33
ALK,56.02,57.65,59.16,57.74,55.35,65,54.6,55.36,55.885,54.48
ALK,58.06,58.59,59.87,59.16,57.86,66,56.02,57.65,57.74,55.35
ALK,58.01,58.62,59.68,59.87,57.89,67,58.06,58.59,59.16,57.86
ALK,58.84,56.84,58.08,59.68,55.9,68,58.01,58.62,59.87,57.89
ALK,56.88,57.01,60.25,58.08,56.565,69,58.84,56.84,59.68,55.9
ALK,58.74,59.91,61.065,60.25,58.4,70,56.88,57.01,58.08,56.565
ALK,59.31,60.31,59.825,61.065,59.15,71,58.74,59.91,60.25,58.4
ALK,59.435,58.89,59.92,59.825,58.48,72,59.31,60.31,61.065,59.15
ALK,58.81,58.79,59.23,59.92,58.41,73,59.435,58.89,59.825,58.48
ALK,58.2,57.83,58.51,59.23,57.35,74,58.81,58.79,59.92,58.41
ALK,58.38,55.82,56.46,58.51,55.64,75,58.2,57.83,59.23,57.35
ALK,52.48,56.2,58.15,56.46,51.62,76,58.38,55.82,58.51,55.64
ALK,56.75,57.57,56.9,58.15,56.3401,77,52.48,56.2,56.46,51.62
ALK,56.49,56.14,55.74,56.9,55.2,78,56.75,57.57,58.15,56.3401
ALK,55.26,52.34,53.6499,55.74,51.95,79,56.49,56.14,56.9,55.2
ALK,53.31,52.62,53.75,53.6499,52.02,80,55.26,52.34,55.74,51.95
ALK,53.66,51.42,50.55,53.75,51.04,81,53.31,52.62,53.6499,52.02
ALK,50.23,49.14,48.8699,50.55,48.52,82,53.66,51.42,53.75,51.04
ALK,48.54,43.69,48.79,48.8699,43.62,83,50.23,49.14,50.55,48.52
ALK,44.96,46.67,50.055,48.79,43.46,84,48.54,43.69,48.8699,43.62
ALK,48.83,48.63,49.77,50.055,48.3,85,44.96,46.67,48.79,43.46
ALK,47.5,49.15,50.76,49.77,46.8,86,48.83,48.63,50.055,48.3
ALK,50.58,48.82,50.81,50.76,48.6,87,47.5,49.15,49.77,46.8
ALK,49.35,49.6,53.33,50.81,48.53,88,50.58,48.82,50.76,48.6
ALK,52.16,51.74,54.85,53.33,50.54,89,49.35,49.6,50.81,48.53
GDS,57.34,58.3,59.99,59.27,56.99,1,58.76,57.32,59.69,56.82
GDS,59.04,58.34,59.58,59.99,57.4,2,57.34,58.3,59.27,56.99
GDS,58.91,59.03,60.11,59.58,58.11,3,59.04,58.34,59.99,57.4
GDS,59.5,57.35,61.75,60.11,56.48,4,58.91,59.03,59.58,58.11
GDS,58.97,61.29,62.0,61.75,58.39,5,59.5,57.35,60.11,56.48
GDS,61.25,61.76,62.595,62.0,60.7,6,58.97,61.29,61.75,58.39
GDS,62.45,58.92,61.62,62.595,58.47,7,61.25,61.76,62.0,60.7
GDS,60.145,59.98,59.8,61.62,58.5,8,62.45,58.92,62.595,58.47
GDS,59.36,59.48,59.29,59.8,57.92,9,60.145,59.98,61.62,58.5
GDS,58.74,57.71,58.75,59.29,54.64,10,59.36,59.48,59.8,57.92
GDS,57.55,55.02,58.03,58.75,54.93,11,58.74,57.71,59.29,54.64
GDS,56.44,56.1,56.58,58.03,55.19,12,57.55,55.02,58.75,54.93
GDS,55.55,56.06,56.84,56.58,55.02,13,56.44,56.1,58.03,55.19
GDS,55.53,56.35,56.59,56.84,54.83,14,55.55,56.06,56.58,55.02
GDS,55.13,55.55,56.035,56.59,54.0,15,55.53,56.35,56.84,54.83
GDS,55.52,55.65,57.32,56.035,54.38,16,55.13,55.55,56.59,54.0
GDS,55.24,56.04,57.925,57.32,54.75,17,55.52,55.65,56.035,54.38
GDS,56.61,53.48,56.69,57.925,53.03,18,55.24,56.04,57.32,54.75
GDS,53.96,53.53,53.19,56.69,52.21,19,56.61,53.48,57.925,53.03
GDS,53.19,49.25,50.4,53.19,47.2,20,53.96,53.53,56.69,52.21
GDS,48.08,50.11,52.725,50.4,47.66,21,53.19,49.25,53.19,47.2
GDS,52.05,51.52,55.0,52.725,50.66,22,48.08,50.11,50.4,47.66
GDS,51.3,54.25,55.72,55.0,50.575,23,52.05,51.52,52.725,50.66
GDS,53.96,53.835,54.63,55.72,53.4175,24,51.3,54.25,55.0,50.575
GDS,53.93,52.69,52.98,54.63,52.12,25,53.96,53.835,55.72,53.4175
GDS,51.5,50.16,49.7,52.98,50.16,26,53.93,52.69,54.63,52.12
GDS,49.45,46.67,46.475,49.7,46.49,27,51.5,50.16,52.98,50.16
GDS,45.94,43.23,46.26,46.475,41.435,28,49.45,46.67,49.7,46.49
GDS,43.73,45.33,47.36,46.26,42.955,29,45.94,43.23,46.475,41.435
GDS,44.43,47.17,45.99,47.36,43.16,30,43.73,45.33,46.26,42.955
GDS,46.08,44.21,49.46,45.99,43.72,31,44.43,47.17,47.36,43.16
GDS,45.12,49.04,48.88,49.46,45.18,32,46.08,44.21,45.99,43.72
GDS,47.8,46.82,48.0,48.88,46.08,33,45.12,49.04,49.46,45.18
GDS,46.25,47.09,47.0,48.0,44.97,34,47.8,46.82,48.88,46.08
GDS,46.72,45.37,45.9,47.0,45.14,35,46.25,47.09,48.0,44.97
GDS,44.53,45.06,44.8991,45.9,44.53,36,46.72,45.37,47.0,45.14
GDS,44.7,42.8,47.6,44.8991,42.55,37,44.53,45.06,45.9,44.53
GDS,43.1,46.9,47.79,47.6,42.37,38,44.7,42.8,44.8991,42.55
GDS,47.48,47.16,46.77,47.79,46.27,39,43.1,46.9,47.6,42.37
GDS,46.64,45.38,46.68,46.77,45.105,40,47.48,47.16,47.79,46.27
GDS,45.2,41.02,40.91,46.68,40.2601,41,46.64,45.38,46.77,45.105
GDS,40.33,39.07,42.83,40.91,38.46,42,45.2,41.02,46.68,40.2601
GDS,39.3,41.85,44.99,42.83,38.77,43,40.33,39.07,40.91,38.46
GDS,42.41,42.9,44.97,44.99,42.11,44,39.3,41.85,42.83,38.77
GDS,43.16,44.74,47.31,44.97,42.22,45,42.41,42.9,44.99,42.11
GDS,44.18,46.23,48.42,47.31,44.15,46,43.16,44.74,44.97,42.22
GDS,47.0,46.29,46.22,48.42,45.97,47,44.18,46.23,47.31,44.15
GDS,45.25,42.59,44.12,46.22,42.52,48,47.0,46.29,48.42,45.97
GDS,42.75,43.61,43.93,44.12,42.11,49,45.25,42.59,46.22,42.52
GDS,42.1,42.64,44.39,43.93,41.5,50,42.75,43.61,44.12,42.11
GDS,43.32,42.57,46.0,44.39,42.26,51,42.1,42.64,43.93,41.5
GDS,44.57,43.99,44.83,46.0,42.59,52,43.32,42.57,44.39,42.26
GDS,44.08,41.9,40.69,44.83,41.8,53,44.57,43.99,46.0,42.59
GDS,40.0,40.46,40.81,40.69,37.75,54,44.08,41.9,44.83,41.8
GDS,39.73,38.38,40.34,40.81,37.47,55,40.0,40.46,40.69,37.75
GDS,40.0,38.64,39.305,40.34,38.0,56,39.73,38.38,40.81,37.47
GDS,38.7,36.53,37.05,39.305,36.39,57,40.0,38.64,40.34,38.0
GDS,36.2,37.0,43.93,37.05,34.95,58,38.7,36.53,39.305,36.39
GDS,38.16,43.88,47.38,43.93,37.49,59,36.2,37.0,37.05,34.95
GDS,42.3,47.15,47.18,47.38,42.11,60,38.16,43.88,43.93,37.49
GDS,46.38,43.66,42.89,47.18,42.55,61,42.3,47.15,47.38,42.11
GDS,42.3,40.51,41.6899,42.89,40.17,62,46.38,43.66,47.18,42.55
GDS,41.07,41.06,41.97,41.6899,39.5,63,42.3,40.51,42.89,40.17
GDS,41.06,38.42,39.92,41.97,38.21,64,41.07,41.06,41.6899,39.5
GDS,38.19,38.98,47.16,39.92,37.77,65,41.06,38.42,41.97,38.21
GDS,41.64,46.41,46.2,47.16,41.3,66,38.19,38.98,39.92,37.77
GDS,43.31,45.05,45.63,46.2,42.53,67,41.64,46.41,47.16,41.3
GDS,44.5,42.91,43.33,45.63,42.63,68,43.31,45.05,46.2,42.53
GDS,42.03,41.67,46.269,43.33,41.16,69,44.5,42.91,45.63,42.63
GDS,43.55,46.01,45.49,46.269,42.67,70,42.03,41.67,43.33,41.16
GDS,45.5,44.5,45.35,45.49,44.14,71,43.55,46.01,46.269,42.67
GDS,44.6,42.99,43.49,45.35,42.44,72,45.5,44.5,45.49,44.14
GDS,42.49,42.59,44.8,43.49,40.82,73,44.6,42.99,45.35,42.44
GDS,42.04,42.34,45.26,44.8,40.85,74,42.49,42.59,43.49,40.82
GDS,43.45,43.11,44.66,45.26,43.11,75,42.04,42.34,44.8,40.85
GDS,40.5,44.4,44.39,44.66,40.01,76,43.45,43.11,45.26,43.11
GDS,44.01,43.81,45.92,44.39,41.7,77,40.5,44.4,44.66,40.01
GDS,43.0,44.52,46.4,45.92,42.75,78,44.01,43.81,44.39,41.7
GDS,44.86,45.04,46.23,46.4,44.095,79,43.0,44.52,45.92,42.75
GDS,45.02,44.64,44.53,46.23,42.9,80,44.86,45.04,46.4,44.095
GDS,43.68,42.12,42.8,44.53,41.64,81,45.02,44.64,46.23,42.9
GDS,41.67,41.41,40.95,42.8,40.08,82,43.68,42.12,44.53,41.64
GDS,40.52,39.82,40.43,40.95,38.93,83,41.67,41.41,42.8,40.08
GDS,39.74,39.0,41.55,40.43,38.5301,84,40.52,39.82,40.95,38.93
GDS,40.0,40.7,38.94,41.55,39.12,85,39.74,39.0,40.43,38.5301
GDS,38.25,34.43,36.065,38.94,33.21,86,40.0,40.7,41.55,39.12
GDS,35.97,27.36,24.665,36.065,25.5,87,38.25,34.43,38.94,33.21
GDS,23.63,21.02,25.65,24.665,19.83,88,35.97,27.36,36.065,25.5
GDS,20.23,24.37,37.2099,25.65,20.2109,89,23.63,21.02,24.665,19.83
YETI,107.02,107.73,108.36,108.82,105.51,1,104.75,106.74,106.97,104.4
YETI,107.74,104.93,107.2,108.36,104.81,2,107.02,107.73,108.82,105.51
YETI,105.0,106.13,106.175,107.2,104.815,3,107.74,104.93,108.36,104.81
YETI,105.19,103.2,99.59,106.175,102.01,4,105.0,106.13,107.2,104.815
YETI,98.0,96.61,98.61,99.59,94.9517,5,105.19,103.2,106.175,102.01
YETI,97.79,98.06,102.15,98.61,95.59,6,98.0,96.61,99.59,94.9517
YETI,99.0,102.09,105.24,102.15,98.705,7,97.79,98.06,98.61,95.59
YETI,101.8,104.36,105.8799,105.24,101.145,8,99.0,102.09,102.15,98.705
YETI,105.0,102.7,104.15,105.8799,101.47,9,101.8,104.36,105.24,101.145
YETI,103.46,103.82,107.1,104.15,102.2828,10,105.0,102.7,105.8799,101.47
YETI,104.81,103.22,103.96,107.1,102.88,11,103.46,103.82,104.15,102.2828
YETI,103.68,99.83,99.7,103.96,97.85,12,104.81,103.22,107.1,102.88
YETI,99.33,96.04,97.015,99.7,94.5,13,103.68,99.83,103.96,97.85
YETI,94.01,96.73,98.06,97.015,93.25,14,99.33,96.04,99.7,94.5
YETI,94.48,96.87,98.5774,98.06,94.27,15,94.01,96.73,97.015,93.25
YETI,98.19,95.39,95.2399,98.5774,95.1,16,94.48,96.87,98.06,94.27
YETI,94.635,92.16,94.88,95.2399,89.27,17,98.19,95.39,98.5774,95.1
YETI,93.585,87.18,89.41,94.88,87.08,18,94.635,92.16,95.2399,89.27
YETI,87.55,88.93,90.31,89.41,85.045,19,93.585,87.18,94.88,87.08
YETI,90.14,85.59,86.56,90.31,84.66,20,87.55,88.93,89.41,85.045
YETI,85.46,85.55,90.87,86.56,83.56,21,90.14,85.59,90.31,84.66
YETI,87.38,90.54,93.97,90.87,87.14,22,85.46,85.55,86.56,83.56
YETI,90.42,93.04,94.4,93.97,89.64,23,87.38,90.54,90.87,87.14
YETI,93.06,90.63,91.61,94.4,90.48,24,90.42,93.04,93.97,89.64
YETI,90.91,89.97,89.74,91.61,88.26,25,93.06,90.63,94.4,90.48
YETI,89.54,87.35,88.519,89.74,85.5109,26,90.91,89.97,91.61,88.26
YETI,86.56,88.01,88.64,88.519,85.4,27,89.54,87.35,89.74,85.5109
YETI,88.2,88.19,89.75,88.64,85.2001,28,86.56,88.01,88.519,85.4
YETI,88.25,81.05,83.18,89.75,80.5,29,88.2,88.19,88.64,85.2001
YETI,80.1,81.75,80.99,83.18,78.66,30,88.25,81.05,89.75,80.5
YETI,80.13,79.7,83.39,80.99,77.51,31,80.1,81.75,83.18,78.66
YETI,80.88,82.66,83.71,83.39,80.31,32,80.13,79.7,80.99,77.51
YETI,82.8,82.4,83.6,83.71,81.55,33,80.88,82.66,83.39,80.31
YETI,82.46,83.44,84.68,83.6,81.23,34,82.8,82.4,83.71,81.55
YETI,84.0,83.97,83.8783,84.68,83.3,35,82.46,83.44,83.6,81.23
YETI,82.45,81.32,82.405,83.8783,81.11,36,84.0,83.97,84.68,83.3
YETI,81.35,81.7,83.45,82.405,80.75,37,82.45,81.32,83.8783,81.11
YETI,82.22,82.38,83.58,83.45,81.83,38,81.35,81.7,82.405,80.75
YETI,82.38,82.83,83.0,83.58,80.61,39,82.22,82.38,83.45,81.83
YETI,82.9,81.23,81.18,83.0,80.37,40,82.38,82.83,83.58,80.61
YETI,80.5,80.56,80.15,81.18,78.155,41,82.9,81.23,83.0,80.37
YETI,79.69,75.68,77.79,80.15,75.52,42,80.5,80.56,81.18,78.155
YETI,75.01,76.03,76.62,77.79,73.02,43,79.69,75.68,80.15,75.52
YETI,76.23,74.27,74.81,76.62,73.06,44,75.01,76.03,77.79,73.02
YETI,73.3,74.72,75.08,74.81,71.29,45,76.23,74.27,76.62,73.06
YETI,74.49,75.0,76.86,75.08,73.44,46,73.3,74.72,74.81,71.29
YETI,75.42,74.31,75.43,76.86,74.035,47,74.49,75.0,75.08,73.44
YETI,74.92,72.83,71.89,75.43,72.37,48,75.42,74.31,76.86,74.035
YETI,71.37,70.78,69.88,71.89,68.3,49,74.92,72.83,75.43,72.37
YETI,69.54,68.57,70.28,69.88,68.12,50,71.37,70.78,71.89,68.3
YETI,69.22,69.5,71.33,70.28,67.82,51,69.54,68.57,69.88,68.12
YETI,70.11,67.08,67.8899,71.33,66.59,52,69.22,69.5,70.28,67.82
YETI,67.0,66.53,69.04,67.8899,64.64,53,70.11,67.08,71.33,66.59
YETI,64.1,69.0,68.69,69.04,63.52,54,67.0,66.53,67.8899,64.64
YETI,66.83,67.27,70.57,68.69,64.085,55,64.1,69.0,69.04,63.52
YETI,69.32,62.68,63.78,70.57,61.49,56,66.83,67.27,68.69,64.085
YETI,63.54,60.24,62.29,63.78,59.44,57,69.32,62.68,70.57,61.49
YETI,60.89,62.25,65.65,62.29,59.24,58,63.54,60.24,63.78,59.44
YETI,62.74,65.58,68.46,65.65,62.31,59,60.89,62.25,62.29,59.24
YETI,66.31,68.01,68.75,68.46,64.31,60,62.74,65.58,65.65,62.31
YETI,68.59,66.65,66.95,68.75,65.87,61,66.31,68.01,68.46,64.31
YETI,65.54,63.69,66.285,66.95,63.66,62,68.59,66.65,68.75,65.87
YETI,64.15,65.68,67.145,66.285,63.46,63,65.54,63.69,66.95,63.66
YETI,66.03,65.95,67.3288,67.145,65.13,64,64.15,65.68,66.285,63.46
YETI,65.17,67.06,69.145,67.3288,65.0,65,66.03,65.95,67.145,65.13
YETI,68.32,68.62,69.9,69.145,67.21,66,65.17,67.06,67.3288,65.0
YETI,66.5,67.46,68.55,69.9,66.04,67,68.32,68.62,69.145,67.21
YETI,67.74,65.44,66.18,68.55,64.925,68,66.5,67.46,69.9,66.04
YETI,65.05,63.43,66.85,66.18,63.18,69,67.74,65.44,68.55,64.925
YETI,64.59,66.54,66.65,66.85,64.28,70,65.05,63.43,66.18,63.18
YETI,65.41,65.51,65.5,66.65,64.565,71,64.59,66.54,66.85,64.28
YETI,63.5,62.21,62.99,65.5,60.25,72,65.41,65.51,66.65,64.565
YETI,62.16,60.29,60.9,62.99,60.22,73,63.5,62.21,65.5,60.25
YETI,59.3,58.75,60.0999,60.9,57.16,74,62.16,60.29,62.99,60.22
YETI,59.12,57.13,58.25,60.0999,57.04,75,59.3,58.75,60.9,57.16
YETI,54.71,58.2,61.58,58.25,54.0,76,59.12,57.13,60.0999,57.04
YETI,58.51,61.2,61.75,61.58,57.105,77,54.71,58.2,58.25,54.0
YETI,61.0,61.56,63.68,61.75,60.01,78,58.51,61.2,61.58,57.105
YETI,62.1,61.25,63.995,63.68,60.7,79,61.0,61.56,61.75,60.01
YETI,61.24,63.57,64.6199,63.995,60.595,80,62.1,61.25,63.68,60.7
YETI,64.26,61.68,61.3,64.6199,61.22,81,61.24,63.57,63.995,60.595
YETI,61.18,60.31,60.95,61.3,58.34,82,64.26,61.68,64.6199,61.22
YETI,60.55,57.73,60.44,60.95,57.25,83,61.18,60.31,61.3,58.34
YETI,57.67,58.8,62.16,60.44,56.92,84,60.55,57.73,60.95,57.25
YETI,60.66,60.49,61.14,62.16,60.16,85,57.67,58.8,60.44,56.92
YETI,59.28,60.57,61.48,61.14,58.12,86,60.66,60.49,62.16,60.16
YETI,61.24,57.24,57.809,61.48,57.07,87,59.28,60.57,61.14,58.12
YETI,57.71,55.5,58.9,57.809,54.76,88,61.24,57.24,61.48,57.07
YETI,55.62,58.76,60.89,58.9,55.6,89,57.71,55.5,57.809,54.76
WYNN,93.68,96.92,98.6,97.93,93.5323,1,94.27,91.1,94.77,90.97
WYNN,98.03,94.85,96.3797,98.6,94.59,2,93.68,96.92,97.93,93.5323
WYNN,95.09,94.12,98.36,96.3797,92.07,3,98.03,94.85,98.6,94.59
WYNN,92.86,92.02,95.42,98.36,91.19,4,95.09,94.12,96.3797,92.07
WYNN,92.17,94.38,95.0,95.42,91.33,5,92.86,92.02,98.36,91.19
WYNN,94.23,93.95,98.85,95.0,92.1294,6,92.17,94.38,95.42,91.33
WYNN,94.7,98.05,99.0,98.85,94.56,7,94.23,93.95,95.0,92.1294
WYNN,98.78,97.68,98.54,99.0,96.26,8,94.7,98.05,98.85,94.56
WYNN,97.49,95.0,95.33,98.54,94.8316,9,98.78,97.68,99.0,96.26
WYNN,95.19,90.48,92.29,95.33,89.55,10,97.49,95.0,98.54,94.8316
WYNN,90.47,90.71,95.7,92.29,89.45,11,95.19,90.48,95.33,89.55
WYNN,92.53,94.34,95.495,95.7,91.69,12,90.47,90.71,92.29,89.45
WYNN,95.26,91.69,92.78,95.495,91.31,13,92.53,94.34,95.7,91.69
WYNN,90.51,91.2,86.385,92.78,89.94,14,95.26,91.69,95.495,91.31
WYNN,84.23,85.69,85.988,86.385,82.6513,15,90.51,91.2,92.78,89.94
WYNN,85.84,83.0,83.88,85.988,82.22,16,84.23,85.69,86.385,82.6513
WYNN,81.79,81.01,83.3795,83.88,78.45,17,85.84,83.0,85.988,82.22
WYNN,82.3,76.06,82.75,83.3795,76.03,18,81.79,81.01,83.88,78.45
WYNN,78.165,82.29,82.36,82.75,76.84,19,82.3,76.06,83.3795,76.03
WYNN,81.56,80.1,87.02,82.36,79.0,20,78.165,82.29,82.75,76.84
WYNN,81.39,84.91,89.5,87.02,80.75,21,81.56,80.1,82.36,79.0
WYNN,87.77,86.44,90.3036,89.5,85.81,22,81.39,84.91,87.02,80.75
WYNN,87.8,88.17,88.91,90.3036,87.133,23,87.77,86.44,89.5,85.81
WYNN,86.49,87.53,88.6699,88.91,86.23,24,87.8,88.17,90.3036,87.133
WYNN,87.63,87.58,86.9,88.6699,86.36,25,86.49,87.53,88.91,86.23
WYNN,86.2,84.77,84.5,86.9,83.09,26,87.63,87.58,88.6699,86.36
WYNN,83.0,83.32,83.155,84.5,82.31,27,86.2,84.77,86.9,83.09
WYNN,83.27,82.71,83.97,83.155,79.72,28,83.0,83.32,84.5,82.31
WYNN,83.59,80.56,82.55,83.97,80.17,29,83.27,82.71,83.155,79.72
WYNN,79.6,82.27,82.38,82.55,77.88,30,83.59,80.56,83.97,80.17
WYNN,80.01,80.79,86.73,82.38,79.41,31,79.6,82.27,82.55,77.88
WYNN,81.76,86.32,87.08,86.73,81.7477,32,80.01,80.79,82.38,79.41
WYNN,85.71,85.87,90.4855,87.08,84.9,33,81.76,86.32,86.73,81.7477
WYNN,90.03,88.88,88.0,90.4855,87.27,34,85.71,85.87,87.08,84.9
WYNN,87.78,87.58,88.49,88.0,85.9,35,90.03,88.88,90.4855,87.27
WYNN,86.71,86.46,86.306,88.49,86.15,36,87.78,87.58,88.0,85.9
WYNN,86.04,84.98,87.97,86.306,84.32,37,86.71,86.46,88.49,86.15
WYNN,84.64,86.15,86.84,87.97,84.5356,38,86.04,84.98,86.306,84.32
WYNN,85.65,85.04,89.145,86.84,84.89,39,84.64,86.15,87.97,84.5356
WYNN,86.07,87.77,89.1978,89.145,85.98,40,85.65,85.04,86.84,84.89
WYNN,88.85,87.49,87.77,89.1978,86.45,41,86.07,87.77,89.145,85.98
WYNN,87.18,84.25,86.1,87.77,83.74,42,88.85,87.49,89.1978,86.45
WYNN,85.26,84.64,86.38,86.1,83.22,43,87.18,84.25,87.77,83.74
WYNN,84.75,84.55,84.7,86.38,84.49,44,85.26,84.64,86.1,83.22
WYNN,84.07,82.17,86.2,84.7,79.82,45,84.75,84.55,86.38,84.49
WYNN,81.33,85.3,87.06,86.2,81.13,46,84.07,82.17,84.7,79.82
WYNN,86.17,85.8,87.44,87.06,85.53,47,81.33,85.3,86.2,81.13
WYNN,85.93,84.23,92.38,87.44,83.91,48,86.17,85.8,87.06,85.53
WYNN,91.3,91.47,93.68,92.38,89.03,49,85.93,84.23,87.44,83.91
WYNN,90.99,91.09,92.05,93.68,89.65,50,91.3,91.47,92.38,89.03
WYNN,91.57,89.06,90.88,92.05,88.95,51,90.99,91.09,93.68,89.65
WYNN,89.9,87.1,87.92,90.88,86.79,52,91.57,89.06,92.05,88.95
WYNN,87.0,85.65,84.905,87.92,84.36,53,89.9,87.1,90.88,86.79
WYNN,82.23,84.8,87.5694,84.905,78.689,54,87.0,85.65,87.92,84.36
WYNN,82.99,86.46,89.4,87.5694,81.84,55,82.23,84.8,84.905,78.689
WYNN,87.6,86.13,86.9119,89.4,85.2233,56,82.99,86.46,87.5694,81.84
WYNN,86.5,82.75,84.17,86.9119,82.02,57,87.6,86.13,89.4,85.2233
WYNN,83.02,84.13,85.72,84.17,81.03,58,86.5,82.75,86.9119,82.02
WYNN,83.59,85.45,88.51,85.72,82.63,59,83.02,84.13,84.17,81.03
