Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ALT,8.71,8.75,8.88,8.91,8.57,36,9.1,8.84,9.18,8.79
ALT,8.86,8.73,9.36,8.88,8.52,37,8.71,8.75,8.91,8.57
ALT,8.7,8.93,9.355,9.36,8.6409,38,8.86,8.73,8.88,8.52
ALT,8.94,9.16,9.6698,9.355,8.91,39,8.7,8.93,9.36,8.6409
ALT,9.32,9.45,9.54,9.6698,9.16,40,8.94,9.16,9.355,8.91
ALT,9.5,9.07,9.26,9.54,8.92,41,9.32,9.45,9.6698,9.16
ALT,9.03,8.69,8.89,9.26,8.61,42,9.5,9.07,9.54,8.92
ALT,8.73,8.67,8.86,8.89,8.4101,43,9.03,8.69,9.26,8.61
ALT,8.7,8.28,8.27,8.86,8.26,44,8.73,8.67,8.89,8.4101
ALT,8.26,8.17,8.275,8.27,7.7643,45,8.7,8.28,8.86,8.26
ALT,8.1,8.08,8.28,8.275,7.95,46,8.26,8.17,8.27,7.7643
ALT,8.2,7.81,8.05,8.28,7.8,47,8.1,8.08,8.275,7.95
ALT,7.89,7.39,7.94,8.05,7.35,48,8.2,7.81,8.28,7.8
ALT,7.41,7.84,7.81,7.94,7.37,49,7.89,7.39,8.05,7.35
ALT,7.76,7.38,7.65,7.81,7.34,50,7.41,7.84,7.94,7.37
ALT,7.43,7.19,7.415,7.65,7.1,51,7.76,7.38,7.81,7.34
ALT,7.33,6.96,7.3,7.415,6.88,52,7.43,7.19,7.65,7.1
ALT,6.98,6.99,7.05,7.3,6.9,53,7.33,6.96,7.415,6.88
ALT,6.69,7.05,7.32,7.05,6.35,54,6.98,6.99,7.3,6.9
ALT,6.85,7.24,7.76,7.32,6.72,55,6.69,7.05,7.05,6.35
ALT,7.25,7.1,7.275,7.76,7.0201,56,6.85,7.24,7.32,6.72
ALT,7.19,6.53,7.26,7.275,6.53,57,7.25,7.1,7.76,7.0201
ALT,6.72,7.2,8.1,7.26,6.48,58,7.19,6.53,7.275,6.53
ALT,7.51,8.07,8.26,8.1,7.41,59,6.72,7.2,7.26,6.48
ALT,8.06,7.98,8.04,8.26,7.87,60,7.51,8.07,8.1,7.41
ALT,8.0,7.53,7.6874,8.04,7.46,61,8.06,7.98,8.26,7.87
ALT,7.45,7.47,7.84,7.6874,7.32,62,8.0,7.53,8.04,7.46
ALT,7.45,7.66,8.0299,7.84,7.33,63,7.45,7.47,7.6874,7.32
ALT,7.78,7.92,7.98,8.0299,7.62,64,7.45,7.66,7.84,7.33
ALT,7.92,7.87,8.3429,7.98,7.65,65,7.78,7.92,8.0299,7.62
ALT,7.99,8.24,8.52,8.3429,7.911,66,7.92,7.87,7.98,7.65
ALT,7.92,7.78,8.085,8.52,7.62,67,7.99,8.24,8.3429,7.911
ALT,7.74,7.68,7.69,8.085,7.63,68,7.92,7.78,8.52,7.62
ALT,7.63,7.49,7.97,7.69,7.35,69,7.74,7.68,8.085,7.63
ALT,7.57,7.94,8.02,7.97,7.47,70,7.63,7.49,7.69,7.35
ALT,7.85,7.92,7.85,8.02,7.69,71,7.57,7.94,7.97,7.47
ALT,7.77,7.5,7.54,7.85,7.19,72,7.85,7.92,8.02,7.69
ALT,7.5,7.06,7.39,7.54,6.99,73,7.77,7.5,7.85,7.19
ALT,7.0,7.22,7.45,7.39,6.88,74,7.5,7.06,7.54,6.99
ALT,7.3,6.99,7.66,7.45,6.93,75,7.0,7.22,7.39,6.88
ALT,6.76,7.65,7.73,7.66,6.62,76,7.3,6.99,7.45,6.93
ALT,7.6,7.61,7.7,7.73,7.24,77,6.76,7.65,7.66,6.62
ALT,7.6,7.41,7.64,7.7,7.27,78,7.6,7.61,7.73,7.24
ALT,7.42,7.29,7.59,7.64,7.095,79,7.6,7.41,7.7,7.27
ALT,7.41,7.33,7.34,7.59,7.28,80,7.42,7.29,7.64,7.095
ALT,7.21,7.04,7.33,7.34,6.99,81,7.41,7.33,7.59,7.28
ALT,7.04,6.93,7.36,7.33,6.93,82,7.21,7.04,7.34,6.99
ALT,7.0,7.09,7.53,7.36,6.975,83,7.04,6.93,7.33,6.93
ALT,7.02,7.18,7.56,7.53,7.01,84,7.0,7.09,7.36,6.975
ALT,7.41,7.5,7.5399,7.56,7.33,85,7.02,7.18,7.53,7.01
ALT,7.4,7.48,7.65,7.5399,7.112,86,7.41,7.5,7.56,7.33
ALT,7.58,6.96,7.078,7.65,6.89,87,7.4,7.48,7.5399,7.112
ALT,7.0,6.43,6.65,7.078,6.39,88,7.58,6.96,7.65,6.89
ALT,6.48,5.9,6.58,6.65,5.78,89,7.0,6.43,7.078,6.39
DTSS,2.16,2.23,2.34,2.29,2.13,1,2.26,2.16,2.3,2.15
DTSS,2.28,2.22,2.29,2.34,2.13,2,2.16,2.23,2.29,2.13
DTSS,2.22,2.21,2.26,2.29,2.1708,3,2.28,2.22,2.34,2.13
DTSS,2.24,2.15,2.15,2.26,2.0601,4,2.22,2.21,2.29,2.1708
DTSS,2.08,2.05,2.1012,2.15,2.05,5,2.24,2.15,2.26,2.0601
DTSS,2.06,2.1,2.0899,2.1012,2.0001,6,2.08,2.05,2.15,2.05
DTSS,2.07,2.04,2.0474,2.0899,2.01,7,2.06,2.1,2.1012,2.0001
DTSS,2.01,1.96,1.99,2.0474,1.92,8,2.07,2.04,2.0899,2.01
DTSS,1.95,1.89,1.9,1.99,1.86,9,2.01,1.96,2.0474,1.92
DTSS,1.89,1.75,1.9,1.9,1.75,10,1.95,1.89,1.99,1.86
DTSS,1.76,1.74,1.7,1.9,1.66,11,1.89,1.75,1.9,1.75
DTSS,1.67,1.59,1.6899,1.7,1.55,12,1.76,1.74,1.9,1.66
DTSS,1.61,1.59,1.7,1.6899,1.55,13,1.67,1.59,1.7,1.55
DTSS,1.64,1.68,1.74,1.7,1.6,14,1.61,1.59,1.6899,1.55
DTSS,1.65,1.71,1.725,1.74,1.59,15,1.64,1.68,1.7,1.6
DTSS,1.69,1.61,1.6899,1.725,1.6,16,1.65,1.71,1.74,1.59
DTSS,1.65,1.61,1.66,1.6899,1.56,17,1.69,1.61,1.725,1.6
DTSS,1.65,1.54,1.53,1.66,1.46,18,1.65,1.61,1.6899,1.56
DTSS,1.51,1.43,1.42,1.53,1.42,19,1.65,1.54,1.66,1.46
DTSS,1.4,1.29,1.48,1.42,1.2306,20,1.51,1.43,1.53,1.42
DTSS,1.35,1.38,1.47,1.48,1.28,21,1.4,1.29,1.42,1.2306
DTSS,1.35,1.38,1.63,1.47,1.32,22,1.35,1.38,1.48,1.28
DTSS,1.42,1.5,1.49,1.63,1.41,23,1.35,1.38,1.47,1.32
DTSS,1.44,1.38,1.42,1.49,1.35,24,1.42,1.5,1.63,1.41
DTSS,1.37,1.36,1.3698,1.42,1.31,25,1.44,1.38,1.49,1.35
DTSS,1.34,1.23,1.4,1.3698,1.22,26,1.37,1.36,1.42,1.31
DTSS,1.4,1.34,1.39,1.4,1.25,27,1.34,1.23,1.3698,1.22
DTSS,1.26,1.28,1.55,1.39,1.23,28,1.4,1.34,1.4,1.25
DTSS,1.33,1.54,1.555,1.55,1.28,29,1.26,1.28,1.39,1.23
DTSS,1.42,1.43,1.57,1.555,1.36,30,1.33,1.54,1.55,1.28
DTSS,1.4,1.42,1.7,1.57,1.37,31,1.42,1.43,1.555,1.36
DTSS,1.45,1.65,1.73,1.7,1.39,32,1.4,1.42,1.57,1.37
DTSS,1.53,1.69,1.7468,1.73,1.4607,33,1.45,1.65,1.7,1.39
DTSS,1.64,1.7081,1.79,1.7468,1.6103,34,1.53,1.69,1.73,1.4607
DTSS,1.64,1.72,1.88,1.79,1.63,35,1.64,1.7081,1.7468,1.6103
DTSS,1.68,1.64,1.75,1.88,1.57,36,1.64,1.72,1.79,1.63
DTSS,1.73,1.65,1.64,1.75,1.59,37,1.68,1.64,1.88,1.57
DTSS,1.64,1.55,1.65,1.64,1.55,38,1.73,1.65,1.75,1.59
DTSS,1.6,1.56,1.6,1.65,1.54,39,1.64,1.55,1.64,1.55
DTSS,1.57,1.54,1.62,1.6,1.47,40,1.6,1.56,1.65,1.54
DTSS,1.57,1.47,1.4976,1.62,1.4101,41,1.57,1.54,1.6,1.47
DTSS,1.47,1.4,1.41,1.4976,1.39,42,1.57,1.47,1.62,1.4101
DTSS,1.37,1.35,1.4,1.41,1.27,43,1.47,1.4,1.4976,1.39
DTSS,1.33,1.38,1.58,1.4,1.31,44,1.37,1.35,1.41,1.27
DTSS,1.39,1.36,1.4,1.58,1.24,45,1.33,1.38,1.4,1.31
DTSS,1.37,1.34,1.37,1.4,1.3201,46,1.39,1.36,1.58,1.24
DTSS,1.345,1.32,1.43,1.37,1.31,47,1.37,1.34,1.4,1.3201
DTSS,1.32,1.29,1.33,1.43,1.29,48,1.345,1.32,1.37,1.31
DTSS,1.31,1.21,1.35,1.33,1.1973,49,1.32,1.29,1.43,1.29
DTSS,1.27,1.2,1.24,1.35,1.15,50,1.31,1.21,1.33,1.1973
DTSS,1.22,1.22,1.24,1.24,1.1908,51,1.27,1.2,1.35,1.15
DTSS,1.22,1.22,1.25,1.24,1.18,52,1.22,1.22,1.24,1.1908
DTSS,1.19,1.16,1.21,1.25,1.15,53,1.22,1.22,1.24,1.18
DTSS,1.16,1.21,1.24,1.21,1.07,54,1.19,1.16,1.25,1.15
DTSS,1.18,1.16,1.33,1.24,1.15,55,1.16,1.21,1.21,1.07
DTSS,1.19,1.18,1.18,1.33,1.15,56,1.18,1.16,1.24,1.15
DTSS,1.18,1.16,1.18,1.18,1.1201,57,1.19,1.18,1.33,1.15
DTSS,1.16,1.11,1.23,1.18,1.1,58,1.18,1.16,1.18,1.1201
DTSS,1.11,1.19,1.3,1.23,1.11,59,1.16,1.11,1.18,1.1
DTSS,1.21,1.27,1.29,1.3,1.14,60,1.11,1.19,1.23,1.11
DTSS,1.27,1.24,1.28,1.29,1.2101,61,1.21,1.27,1.3,1.14
DTSS,1.24,1.25,1.33,1.28,1.2,62,1.27,1.24,1.29,1.2101
DTSS,1.25,1.3,1.32,1.33,1.2507,63,1.24,1.25,1.28,1.2
DTSS,1.3,1.32,1.38,1.32,1.3,64,1.25,1.3,1.33,1.2507
DTSS,1.32,1.34,1.4473,1.38,1.3,65,1.3,1.32,1.32,1.3
DTSS,1.38,1.41,1.47,1.4473,1.365,66,1.32,1.34,1.38,1.3
DTSS,1.34,1.46,1.85,1.47,1.29,67,1.38,1.41,1.4473,1.365
DTSS,1.43,1.62,1.7,1.85,1.41,68,1.34,1.46,1.47,1.29
DTSS,1.64,1.66,1.66,1.7,1.53,69,1.43,1.62,1.85,1.41
DTSS,1.63,1.65,1.89,1.66,1.62,70,1.64,1.66,1.7,1.53
DTSS,1.63,1.86,1.98,1.89,1.59,71,1.63,1.65,1.66,1.62
DTSS,1.84,1.965,2.5,1.98,1.85,72,1.63,1.86,1.89,1.59
DTSS,1.97,2.3,2.88,2.5,1.97,73,1.84,1.965,1.98,1.85
DTSS,2.23,2.64,2.75,2.88,2.23,74,1.97,2.3,2.5,1.97
DTSS,2.58,2.28,2.18,2.75,2.245,75,2.23,2.64,2.88,2.23
DTSS,2.06,2.18,2.43,2.18,1.5205,76,2.58,2.28,2.75,2.245
DTSS,2.12,2.4,2.59,2.43,2.1,77,2.06,2.18,2.18,1.5205
DTSS,2.41,2.4,2.54,2.59,2.345,78,2.12,2.4,2.43,2.1
DTSS,2.36,2.49,2.66,2.54,2.3473,79,2.41,2.4,2.59,2.345
DTSS,2.47,2.59,2.76,2.66,2.43,80,2.36,2.49,2.54,2.3473
DTSS,2.59,2.7,2.75,2.76,2.51,81,2.47,2.59,2.66,2.43
DTSS,2.67,2.63,2.59,2.75,2.6,82,2.59,2.7,2.76,2.51
DTSS,2.37,2.42,2.55,2.59,2.3401,83,2.67,2.63,2.75,2.6
DTSS,2.45,2.54,2.53,2.55,2.37,84,2.37,2.42,2.59,2.3401
DTSS,2.46,2.44,2.55,2.53,2.44,85,2.45,2.54,2.55,2.37
DTSS,2.49,2.47,2.52,2.55,2.44,86,2.46,2.44,2.53,2.44
DTSS,2.47,2.38,2.38,2.52,2.38,87,2.49,2.47,2.55,2.44
DTSS,2.35,2.24,2.35,2.38,2.235,88,2.47,2.38,2.52,2.38
DTSS,2.33,2.29,2.53,2.35,2.22,89,2.35,2.24,2.38,2.235
NNOX,26.76,25.6,27.48,27.3,24.75,1,27.11,26.57,27.31,25.4455
NNOX,26.05,26.82,27.05,27.48,25.78,2,26.76,25.6,27.3,24.75
NNOX,26.99,24.98,25.28,27.05,24.8,3,26.05,26.82,27.48,25.78
NNOX,24.29,23.89,24.3091,25.28,23.68,4,26.99,24.98,27.05,24.8
NNOX,24.18,23.64,24.2199,24.3091,23.51,5,24.29,23.89,25.28,23.68
NNOX,23.78,23.87,23.96,24.2199,23.2,6,24.18,23.64,24.3091,23.51
NNOX,23.46,23.22,22.86,23.96,22.76,7,23.78,23.87,24.2199,23.2
NNOX,22.85,21.74,20.7983,22.86,21.6,8,23.46,23.22,23.96,22.76
NNOX,20.68,20.01,20.35,20.7983,18.3,9,22.85,21.74,22.86,21.6
NNOX,20.3,19.01,19.85,20.35,18.5,10,20.68,20.01,20.7983,18.3
NNOX,19.12,18.96,20.37,19.85,18.53,11,20.3,19.01,20.35,18.5
NNOX,19.36,19.94,20.57,20.37,18.7,12,19.12,18.96,19.85,18.53
NNOX,19.94,20.02,20.55,20.57,19.26,13,19.36,19.94,20.37,18.7
NNOX,19.57,20.33,20.2,20.55,19.54,14,19.94,20.02,20.57,19.26
NNOX,19.56,20.15,21.34,20.2,19.4002,15,19.57,20.33,20.55,19.54
NNOX,20.31,21.17,21.49,21.34,19.84,16,19.56,20.15,20.2,19.4002
NNOX,20.83,20.63,21.0,21.49,19.67,17,20.31,21.17,21.34,19.84
NNOX,20.71,18.04,18.96,21.0,17.99,18,20.83,20.63,21.49,19.67
NNOX,18.31,17.69,17.79,18.96,16.85,19,20.71,18.04,21.0,17.99
NNOX,17.77,15.94,16.15,17.79,15.46,20,18.31,17.69,18.96,16.85
NNOX,15.4,15.72,18.14,16.15,13.9,21,17.77,15.94,17.79,15.46
NNOX,16.31,17.84,17.89,18.14,16.28,22,15.4,15.72,16.15,13.9
NNOX,17.52,17.55,17.67,17.89,16.99,23,16.31,17.84,18.14,16.28
NNOX,17.18,16.16,16.88,17.67,16.1,24,17.52,17.55,17.89,16.99
NNOX,16.37,16.72,17.13,16.88,16.25,25,17.18,16.16,17.67,16.1
NNOX,16.65,16.88,17.1479,17.13,16.31,26,16.37,16.72,16.88,16.25
NNOX,16.3,16.55,17.655,17.1479,16.1,27,16.65,16.88,17.13,16.31
NNOX,16.44,17.63,17.9,17.655,16.3,28,16.3,16.55,17.1479,16.1
NNOX,17.45,17.45,18.93,17.9,17.13,29,16.44,17.63,17.655,16.3
NNOX,17.21,18.86,18.66,18.93,17.0055,30,17.45,17.45,17.9,17.13
NNOX,18.0,17.8,18.7,18.66,17.62,31,17.21,18.86,18.93,17.0055
NNOX,18.07,18.62,19.5,18.7,17.5656,32,18.0,17.8,18.66,17.62
NNOX,18.39,18.58,18.4,19.5,18.17,33,18.07,18.62,18.7,17.5656
NNOX,18.01,17.86,17.5,18.4,17.4,34,18.39,18.58,19.5,18.17
NNOX,17.29,16.58,16.95,17.5,16.38,35,18.01,17.86,18.4,17.4
NNOX,16.16,15.99,16.16,16.95,15.85,36,17.29,16.58,17.5,16.38
NNOX,16.14,15.22,15.79,16.16,15.16,37,16.16,15.99,16.95,15.85
NNOX,15.05,15.39,15.62,15.79,15.05,38,16.14,15.22,16.16,15.16
NNOX,15.33,14.54,16.359,15.62,14.4,39,15.05,15.39,15.79,15.05
NNOX,14.98,16.05,16.09,16.359,14.57,40,15.33,14.54,15.62,14.4
NNOX,15.92,15.55,15.85,16.09,14.95,41,14.98,16.05,16.359,14.57
NNOX,15.42,13.97,14.55,15.85,13.81,42,15.92,15.55,16.09,14.95
NNOX,14.21,13.55,13.82,14.55,13.4,43,15.42,13.97,15.85,13.81
NNOX,13.7,12.97,12.96,13.82,12.89,44,14.21,13.55,14.55,13.4
NNOX,12.56,12.95,13.45,12.96,11.79,45,13.7,12.97,13.82,12.89
NNOX,12.86,13.16,13.42,13.45,12.7,46,12.56,12.95,12.96,11.79
NNOX,13.37,12.42,12.4413,13.42,12.37,47,12.86,13.16,13.45,12.7
NNOX,12.45,12.14,12.2799,12.4413,11.97,48,13.37,12.42,13.42,12.37
NNOX,11.945,11.75,11.37,12.2799,11.5,49,12.45,12.14,12.4413,11.97
NNOX,10.76,10.82,11.25,11.37,10.7,50,11.945,11.75,12.2799,11.5
NNOX,10.99,10.66,11.88,11.25,10.42,51,10.76,10.82,11.37,10.7
NNOX,10.79,11.15,11.75,11.88,10.78,52,10.99,10.66,11.25,10.42
NNOX,11.22,11.25,11.5,11.75,10.88,53,10.79,11.15,11.88,10.78
NNOX,10.73,11.49,11.59,11.5,9.45,54,11.22,11.25,11.75,10.88
NNOX,10.99,10.74,11.3,11.59,10.56,55,10.73,11.49,11.5,9.45
NNOX,11.1,10.05,10.31,11.3,9.91,56,10.99,10.74,11.59,10.56
NNOX,10.19,9.45,10.35,10.31,9.4,57,11.1,10.05,11.3,9.91
NNOX,9.6,10.35,11.55,10.35,9.42,58,10.19,9.45,10.31,9.4
NNOX,10.61,11.35,12.2,11.55,10.47,59,9.6,10.35,10.35,9.42
NNOX,11.43,11.65,11.9648,12.2,11.27,60,10.61,11.35,11.55,10.47
NNOX,11.76,10.6,10.6692,11.9648,10.55,61,11.43,11.65,12.2,11.27
NNOX,10.18,10.21,11.09,10.6692,10.07,62,11.76,10.6,11.9648,10.55
NNOX,10.33,11.04,11.39,11.09,10.2,63,10.18,10.21,10.6692,10.07
NNOX,11.02,10.99,11.42,11.39,10.9,64,10.33,11.04,11.09,10.2
NNOX,11.0,11.4,11.89,11.42,10.71,65,11.02,10.99,11.39,10.9
NNOX,11.61,11.75,11.85,11.89,11.43,66,11.0,11.4,11.42,10.71
NNOX,11.19,11.04,11.35,11.85,11.01,67,11.61,11.75,11.89,11.43
NNOX,11.03,10.37,10.62,11.35,10.27,68,11.19,11.04,11.85,11.01
NNOX,10.18,9.9,10.94,10.62,9.86,69,11.03,10.37,11.35,10.27
NNOX,10.44,10.91,10.77,10.94,10.22,70,10.18,9.9,10.62,9.86
NNOX,10.7,10.58,10.62,10.77,10.2101,71,10.44,10.91,10.94,10.22
NNOX,10.39,10.13,10.39,10.62,10.0,72,10.7,10.58,10.77,10.2101
NNOX,10.24,9.84,10.0,10.39,9.72,73,10.39,10.13,10.62,10.0
NNOX,9.74,9.47,9.7,10.0,9.43,74,10.24,9.84,10.39,9.72
NNOX,9.7,9.05,9.798,9.7,9.0,75,9.74,9.47,10.0,9.43
NNOX,8.49,9.75,9.96,9.798,8.4,76,9.7,9.05,9.7,9.0
NNOX,9.78,9.95,10.2,9.96,9.32,77,8.49,9.75,9.798,8.4
NNOX,9.76,10.15,10.2417,10.2,9.67,78,9.78,9.95,9.96,9.32
NNOX,10.23,9.79,10.765,10.2417,9.6016,79,9.76,10.15,10.2,9.67
NNOX,9.98,10.5,10.53,10.765,9.88,80,10.23,9.79,10.2417,9.6016
NNOX,10.46,10.2,10.43,10.53,10.0,81,9.98,10.5,10.765,9.88
NNOX,10.15,9.85,10.11,10.43,9.75,82,10.46,10.2,10.53,10.0
NNOX,9.85,9.56,9.91,10.11,9.55,83,10.15,9.85,10.43,9.75
NNOX,9.6,9.44,10.01,9.91,8.95,84,9.85,9.56,10.11,9.55
NNOX,9.63,9.97,9.82,10.01,9.42,85,9.6,9.44,9.91,8.95
NNOX,9.71,9.56,9.82,9.82,9.4,86,9.63,9.97,10.01,9.42
NNOX,9.74,9.09,9.3099,9.82,9.01,87,9.71,9.56,9.82,9.4
NNOX,9.13,8.28,8.78,9.3099,8.23,88,9.74,9.09,9.82,9.01
NNOX,8.35,8.68,9.32,8.78,8.27,89,9.13,8.28,9.3099,8.23
RKLB,15.98,15.51,15.84,16.1428,15.4,1,15.07,15.74,16.24,14.91
RKLB,15.79,14.94,15.0462,15.84,14.89,2,15.98,15.51,16.1428,15.4
RKLB,14.82,14.84,15.27,15.0462,14.13,3,15.79,14.94,15.84,14.89
RKLB,14.76,14.59,14.59,15.27,14.32,4,14.82,14.84,15.0462,14.13
RKLB,14.25,14.23,14.48,14.59,13.91,5,14.76,14.59,15.27,14.32
RKLB,14.29,14.37,14.7,14.48,14.08,6,14.25,14.23,14.59,13.91
RKLB,14.48,14.29,15.71,14.7,14.06,7,14.29,14.37,14.48,14.08
RKLB,14.69,15.48,16.75,15.71,14.49,8,14.48,14.29,14.7,14.06
RKLB,15.74,16.28,16.33,16.75,15.4,9,14.69,15.48,15.71,14.49
RKLB,16.2,15.48,16.2,16.33,14.71,10,15.74,16.28,16.75,15.4
RKLB,15.28,15.5,16.36,16.2,15.26,11,16.2,15.48,16.33,14.71
RKLB,15.57,15.91,15.8299,16.36,15.26,12,15.28,15.5,16.2,15.26
RKLB,15.81,14.55,15.58,15.8299,14.11,13,15.57,15.91,16.36,15.26
RKLB,14.28,15.51,15.59,15.58,14.2,14,15.81,14.55,15.8299,14.11
RKLB,14.82,15.45,15.79,15.59,14.76,15,14.28,15.51,15.58,14.2
RKLB,15.52,15.46,16.41,15.79,15.12,16,14.82,15.45,15.59,14.76
RKLB,15.81,15.86,16.97,16.41,14.99,17,15.52,15.46,15.79,15.12
RKLB,15.96,15.19,15.22,16.97,15.16,18,15.81,15.86,16.41,14.99
RKLB,15.19,14.81,15.11,15.22,14.07,19,15.96,15.19,16.97,15.16
RKLB,14.81,13.0,13.11,15.11,12.74,20,15.19,14.81,15.22,14.07
RKLB,12.96,12.28,13.12,13.11,12.0,21,14.81,13.0,15.11,12.74
RKLB,12.61,12.9,13.2158,13.12,12.55,22,12.96,12.28,13.11,12.0
RKLB,13.0,12.94,13.15,13.2158,12.81,23,12.61,12.9,13.12,12.55
RKLB,12.99,12.53,13.03,13.15,12.42,24,13.0,12.94,13.2158,12.81
RKLB,12.65,12.76,13.01,13.03,12.5,25,12.99,12.53,13.15,12.42
RKLB,12.71,11.76,12.8,13.01,11.68,26,12.65,12.76,13.03,12.5
RKLB,11.59,12.57,12.8468,12.8,11.55,27,12.71,11.76,13.01,11.68
RKLB,12.6,12.63,13.1401,12.8468,12.04,28,11.59,12.57,12.8,11.55
RKLB,12.76,12.39,12.75,13.1401,12.24,29,12.6,12.63,12.8468,12.04
RKLB,12.27,12.18,12.1799,12.75,11.48,30,12.76,12.39,13.1401,12.24
RKLB,11.86,11.89,12.355,12.1799,11.62,31,12.27,12.18,12.75,11.48
RKLB,12.03,12.19,12.4,12.355,11.81,32,11.86,11.89,12.1799,11.62
RKLB,12.17,12.36,12.325,12.4,12.031,33,12.03,12.19,12.355,11.81
RKLB,12.11,12.0,12.225,12.325,11.84,34,12.17,12.36,12.4,12.031
RKLB,12.12,11.9,11.95,12.225,11.71,35,12.11,12.0,12.325,11.84
RKLB,11.9,11.73,11.7999,11.95,11.57,36,12.12,11.9,12.225,11.71
RKLB,11.75,11.33,12.1,11.7999,11.07,37,11.9,11.73,11.95,11.57
RKLB,11.3,12.03,12.47,12.1,11.3,38,11.75,11.33,11.7999,11.07
RKLB,12.03,12.28,12.33,12.47,11.98,39,11.3,12.03,12.1,11.3
RKLB,12.3,12.2,12.2869,12.33,11.9,40,12.03,12.28,12.47,11.98
RKLB,12.12,11.65,11.65,12.2869,11.5,41,12.3,12.2,12.33,11.9
RKLB,11.64,10.7,10.94,11.65,10.63,42,12.12,11.65,12.2869,11.5
RKLB,10.85,10.65,11.08,10.94,10.11,43,11.64,10.7,11.65,10.63
RKLB,10.66,10.86,10.84,11.08,10.56,44,10.85,10.65,10.94,10.11
RKLB,10.78,10.46,11.025,10.84,10.06,45,10.66,10.86,11.08,10.56
RKLB,10.41,10.86,11.735,11.025,10.3,46,10.78,10.46,10.84,10.06
RKLB,11.48,11.45,11.62,11.735,11.2,47,10.41,10.86,11.025,10.3
RKLB,11.56,10.64,10.68,11.62,10.605,48,11.48,11.45,11.735,11.2
RKLB,10.5,10.42,10.575,10.68,10.05,49,11.56,10.64,11.62,10.605
RKLB,10.33,10.09,10.32,10.575,10.06,50,10.5,10.42,10.68,10.05
RKLB,10.32,9.85,10.42,10.32,9.69,51,10.33,10.09,10.575,10.06
RKLB,10.09,9.73,9.7099,10.42,9.7,52,10.32,9.85,10.32,9.69
RKLB,9.6,9.0,8.83,9.7099,8.95,53,10.09,9.73,10.42,9.7
RKLB,8.58,8.72,8.82,8.83,8.0,54,9.6,9.0,9.7099,8.95
