Ticker,opening,closing,NextHigh,high,low,day
SLGG,2.03,2.07,2.13,2.09,2.0,89
BIOL,0.5699,0.5707,0.5807,0.577699,0.5601,1
BIOL,0.575,0.5755,0.6252,0.5807,0.572,2
BIOL,0.5893,0.6252,0.6305,0.6252,0.5803,3
BIOL,0.63,0.6159,0.617,0.6305,0.6055,4
BIOL,0.6123,0.5929,0.616,0.617,0.59,5
BIOL,0.5943,0.6111,0.63,0.616,0.5912,6
BIOL,0.6181,0.5925,0.604999,0.63,0.5805,7
BIOL,0.6,0.5662,0.57,0.604999,0.551001,8
BIOL,0.5633,0.5425,0.550601,0.57,0.54,9
BIOL,0.55,0.5045,0.5087,0.550601,0.492,10
BIOL,0.503,0.4907,0.4926,0.5087,0.468001,11
BIOL,0.4898,0.4729,0.47,0.4926,0.4701,12
BIOL,0.4609,0.4518,0.4952,0.47,0.4331,13
BIOL,0.4959,0.4498,0.450005,0.4952,0.4417,14
BIOL,0.4402,0.438,0.4478,0.450005,0.4256,15
BIOL,0.433,0.421,0.51,0.4478,0.415,16
BIOL,0.5,0.472999,0.4565,0.51,0.449,17
BIOL,0.4497,0.4549,0.4519,0.4565,0.43,18
BIOL,0.4449,0.4433,0.455,0.4519,0.4373,19
BIOL,0.441,0.4442,0.45,0.455,0.423,20
BIOL,0.42,0.4203,0.425,0.45,0.42,21
BIOL,0.42,0.4086,0.481,0.425,0.4,22
BIOL,0.4371,0.4249,0.4055,0.481,0.4,23
BIOL,0.4002,0.401,0.439999,0.4055,0.37,24
BIOL,0.4024,0.4124,0.44,0.439999,0.4024,25
BIOL,0.41,0.433401,0.4433,0.44,0.41,26
BIOL,0.41,0.4186,0.4199,0.4433,0.41,27
BIOL,0.415,0.3982,0.4,0.4199,0.392,28
BIOL,0.3902,0.3883,0.3997,0.4,0.381001,29
BIOL,0.38,0.3802,0.4115,0.3997,0.3725,30
BIOL,0.389,0.4028,0.41,0.4115,0.37,31
BIOL,0.39,0.3801,0.43,0.41,0.379,32
BIOL,0.38,0.398,0.3964,0.43,0.3711,33
BIOL,0.3964,0.3898,0.398,0.3964,0.374,34
BIOL,0.385,0.3935,0.407,0.398,0.385,35
BIOL,0.395,0.4,0.418599,0.407,0.3851,36
BIOL,0.3975,0.397,0.5533,0.418599,0.39,37
BIOL,0.4201,0.425,0.4337,0.5533,0.4201,38
BIOL,0.42,0.4019,0.3999,0.4337,0.4,39
BIOL,0.3901,0.3849,0.41,0.3999,0.3735,40
BIOL,0.39,0.4001,0.4061,0.41,0.389,41
BIOL,0.4024,0.3899,0.4259,0.4061,0.3801,42
BIOL,0.42,0.422101,0.47,0.4259,0.3911,43
BIOL,0.429,0.440201,0.445,0.47,0.4131,44
BIOL,0.4226,0.4074,0.43,0.445,0.4,45
BIOL,0.43,0.4001,0.417,0.43,0.39,46
BIOL,0.4,0.406,0.42,0.417,0.392,47
BIOL,0.416,0.3929,0.4289,0.42,0.385,48
BIOL,0.39,0.4156,0.4337,0.4289,0.39,49
BIOL,0.4189,0.4211,0.4299,0.4337,0.4101,50
BIOL,0.429,0.4025,0.41,0.4299,0.4,51
BIOL,0.4027,0.4006,0.409,0.41,0.3904,52
BIOL,0.4023,0.385,0.3951,0.409,0.3848,53
BIOL,0.38,0.3759,0.3868,0.3951,0.375,54
BIOL,0.3776,0.3638,0.364,0.3868,0.362,55
BIOL,0.364,0.34,0.34,0.364,0.3347,56
BIOL,0.33,0.3396,0.361449,0.34,0.3106,57
BIOL,0.3315,0.36,0.3782,0.361449,0.3315,58
BIOL,0.3672,0.3363,0.35,0.3782,0.3346,59
BIOL,0.35,0.324,0.3499,0.35,0.3221,60
BIOL,0.33,0.3356,0.3968,0.3499,0.323,61
BIOL,0.3378,0.3667,0.405,0.3968,0.3378,62
BIOL,0.4,0.397,0.4,0.405,0.3704,63
BIOL,0.3978,0.3951,0.3849,0.4,0.3819,64
BIOL,0.3794,0.38,0.4,0.3849,0.371001,65
BIOL,0.39,0.3989,0.4062,0.4,0.375,66
BIOL,0.4,0.3958,0.4179,0.4062,0.3823,67
BIOL,0.3991,0.409999,0.42,0.4179,0.3854,68
BIOL,0.4039,0.414801,0.428,0.42,0.3887,69
BIOL,0.4074,0.4075,0.42,0.428,0.4074,70
BIOL,0.41,0.3855,0.395,0.42,0.375,71
BIOL,0.384,0.3801,0.4,0.395,0.375,72
BIOL,0.389,0.3978,0.414,0.4,0.385,73
BIOL,0.39,0.4112,0.415,0.414,0.39,74
BIOL,0.39,0.392001,0.397,0.415,0.3811,75
BIOL,0.39,0.3875,0.3938,0.397,0.3832,76
BIOL,0.39,0.3753,0.3878,0.3938,0.3618,77
BIOL,0.38,0.3499,0.36,0.3878,0.34,78
BIOL,0.3293,0.3575,0.38,0.36,0.32,79
BIOL,0.358,0.3588,0.368499,0.38,0.3551,80
BIOL,0.331,0.3527,0.365,0.368499,0.331,81
BIOL,0.351,0.365,0.368,0.365,0.351,82
BIOL,0.3535,0.345,0.3495,0.368,0.3396,83
BIOL,0.345,0.3307,0.3299,0.3495,0.33,84
BIOL,0.329,0.3173,0.3299,0.3299,0.311,85
BIOL,0.31,0.3226,0.3299,0.3299,0.31,86
BIOL,0.3132,0.3256,0.34,0.3299,0.3112,87
BIOL,0.33,0.329799,0.34,0.34,0.32,88
BIOL,0.33,0.3302,0.3399,0.34,0.32,89
ONTX,3.65,3.65,3.74,3.65,3.47,1
ONTX,3.64,3.69,3.73,3.74,3.6,2
ONTX,3.69,3.58,3.67,3.73,3.54,3
ONTX,3.62,3.5,3.57,3.67,3.48,4
ONTX,3.53,3.52,3.6,3.57,3.49,5
ONTX,3.57,3.48,3.505,3.6,3.4004,6
ONTX,3.46,3.39,3.51,3.505,3.351,7
ONTX,3.42,3.48,3.55,3.51,3.4,8
ONTX,3.525,3.46,3.6,3.55,3.41,9
ONTX,3.45,3.55,3.5,3.6,3.4,10
ONTX,3.49,3.36,3.41,3.5,3.33,11
ONTX,3.33,3.28,3.335,3.41,3.27,12
ONTX,3.335,3.14,3.27,3.335,3.06,13
ONTX,3.12,3.18,3.23,3.27,3.1,14
ONTX,3.24,3.06,3.2,3.23,2.89,15
ONTX,3.04,3.2,3.3362,3.2,3.01,16
ONTX,3.17,3.3,3.27,3.3362,3.0801,17
ONTX,3.27,3.15,3.23,3.27,3.13,18
ONTX,3.2,3.055,3.15,3.23,3.05,19
ONTX,3.1,3.02,3.03,3.15,2.8909,20
ONTX,2.98,2.73,2.8838,3.03,2.72,21
ONTX,2.75,2.8838,2.91,2.8838,2.69,22
ONTX,2.9,2.64,2.78,2.91,2.6,23
ONTX,2.69,2.71,2.98,2.78,2.5,24
ONTX,2.76,2.9,3.0401,2.98,2.71,25
ONTX,2.89,2.98,3.03,3.0401,2.87,26
ONTX,2.96,2.86,2.9153,3.03,2.86,27
ONTX,2.9,2.77,2.78,2.9153,2.75,28
ONTX,2.8,2.71,2.77,2.78,2.6215,29
ONTX,2.66,2.59,2.86,2.77,2.59,30
ONTX,2.58,2.79,2.83,2.86,2.52,31
ONTX,2.78,2.66,2.85,2.83,2.62,32
ONTX,2.62,2.69,2.93,2.85,2.6,33
ONTX,2.66,2.785,2.93,2.93,2.59,34
ONTX,2.75,2.77,2.84,2.93,2.7201,35
ONTX,2.84,2.76,2.9189,2.84,2.73,36
ONTX,2.78,2.85,2.88,2.9189,2.6915,37
ONTX,2.855,2.75,2.77,2.88,2.73,38
ONTX,2.71,2.53,2.59,2.77,2.52,39
ONTX,2.54,2.49,2.71,2.59,2.45,40
ONTX,2.5,2.55,2.65,2.71,2.49,41
ONTX,2.55,2.55,2.8399,2.65,2.53,42
ONTX,2.56,2.8,2.84,2.8399,2.56,43
ONTX,2.84,2.58,2.6299,2.84,2.57,44
ONTX,2.57,2.37,2.45,2.6299,2.34,45
ONTX,2.38,2.36,2.39,2.45,2.28,46
ONTX,2.4,2.2879,2.35,2.39,2.28,47
ONTX,2.33,2.31,2.39,2.35,2.22,48
ONTX,2.35,2.33,2.45,2.39,2.29,49
ONTX,2.34,2.24,2.3099,2.45,2.24,50
ONTX,2.24,2.22,2.23,2.3099,2.21,51
ONTX,2.31,2.22,2.23,2.23,2.105,52
ONTX,2.22,2.14,2.18,2.23,2.13,53
ONTX,2.18,2.09,2.16,2.18,2.07,54
ONTX,2.09,2.02,2.08,2.16,2.02,55
ONTX,2.01,1.88,1.91,2.08,1.84,56
ONTX,1.85,1.89,1.9405,1.91,1.69,57
ONTX,1.87,1.88,1.947,1.9405,1.82,58
ONTX,1.87,1.84,1.8736,1.947,1.8,59
ONTX,1.85,1.675,1.7498,1.8736,1.66,60
ONTX,1.67,1.72,1.99,1.7498,1.63,61
ONTX,1.74,1.95,2.06,1.99,1.74,62
ONTX,1.95,2.0,2.02,2.06,1.88,63
ONTX,2.02,1.845,1.85,2.02,1.82,64
ONTX,1.85,1.74,1.8365,1.85,1.72,65
ONTX,1.74,1.8,1.9,1.8365,1.73,66
ONTX,1.84,1.81,1.83,1.9,1.79,67
ONTX,1.81,1.76,1.8,1.83,1.76,68
ONTX,1.8,1.79,1.82,1.8,1.69,69
ONTX,1.75,1.7,1.76,1.82,1.69,70
ONTX,1.7,1.61,1.67,1.76,1.61,71
ONTX,1.6,1.625,1.725,1.67,1.6,72
ONTX,1.65,1.71,1.775,1.725,1.65,73
ONTX,1.71,1.75,1.78,1.775,1.67,74
ONTX,1.73,1.64,1.67,1.78,1.63,75
ONTX,1.64,1.62,1.62,1.67,1.6,76
ONTX,1.6,1.58,1.6062,1.62,1.5521,77
ONTX,1.6,1.53,1.6,1.6062,1.5,78
ONTX,1.43,1.6,1.63,1.6,1.38,79
ONTX,1.62,1.61,1.65,1.63,1.55,80
ONTX,1.58,1.65,1.93,1.65,1.57,81
ONTX,1.72,1.83,1.82,1.93,1.67,82
ONTX,1.82,1.71,1.705,1.82,1.62,83
ONTX,1.7,1.63,1.65,1.705,1.6,84
ONTX,1.6,1.54,1.55,1.65,1.52,85
ONTX,1.55,1.53,1.56,1.55,1.49,86
ONTX,1.48,1.525,1.69,1.56,1.45,87
ONTX,1.57,1.61,1.65,1.69,1.52,88
ONTX,1.6,1.63,1.69,1.65,1.5614,89
DTST,4.12,4.2,4.28,4.32,4.05,1
DTST,4.21,4.21,4.27,4.28,4.16,2
DTST,4.27,4.21,4.43,4.27,4.135,3
DTST,4.14,4.29,4.48,4.43,4.07,4
DTST,4.28,4.48,4.55,4.48,4.2301,5
DTST,4.55,4.28,4.36,4.55,4.09,6
DTST,4.21,4.08,4.22,4.36,4.05,7
DTST,4.1,4.17,4.29,4.22,4.0601,8
DTST,4.26,4.205,4.35,4.29,4.15,9
DTST,4.31,4.25,4.3899,4.35,4.2,10
DTST,4.24,4.29,4.37,4.3899,4.14,11
DTST,4.31,4.3499,4.3338,4.37,4.12,12
DTST,4.26,3.9,4.15,4.3338,3.8628,13
DTST,3.95,4.1,4.2,4.15,3.95,14
DTST,4.1,3.93,4.09,4.2,3.8801,15
DTST,4.0,3.77,3.85,4.09,3.72,16
DTST,3.8,3.84,3.81,3.85,3.73,17
DTST,3.77,3.8,3.89,3.81,3.66,18
DTST,3.82,3.64,3.7814,3.89,3.56,19
DTST,3.74,3.63,3.67,3.7814,3.44,20
DTST,3.63,3.45,3.44,3.67,3.42,21
DTST,3.44,3.23,3.33,3.44,3.2,22
DTST,3.25,2.98,3.15,3.33,2.93,23
DTST,2.98,3.05,3.37,3.15,2.86,24
DTST,3.09,3.25,3.43,3.37,3.09,25
DTST,3.35,3.4,3.41,3.43,3.22,26
DTST,3.41,3.31,3.41,3.41,3.25,27
DTST,3.33,3.27,3.71,3.41,3.26,28
DTST,3.26,3.59,3.64,3.71,3.26,29
DTST,3.63,3.48,3.53,3.64,3.43,30
DTST,3.52,3.42,3.6199,3.53,3.16,31
DTST,3.6,3.46,3.43,3.6199,3.36,32
DTST,3.43,3.35,3.34,3.43,3.21,33
DTST,3.34,3.11,3.43,3.34,3.05,34
DTST,3.12,3.31,3.42,3.43,3.05,35
DTST,3.25,3.31,3.37,3.42,3.2301,36
DTST,3.24,3.29,3.44,3.37,3.22,37
DTST,3.42,3.25,3.33,3.44,3.24,38
DTST,3.32,3.22,3.27,3.33,3.15,39
DTST,3.26,3.13,3.1463,3.27,3.08,40
DTST,3.1,3.08,3.155,3.1463,3.0,41
DTST,3.0,3.06,3.224,3.155,2.98,42
DTST,3.12,3.21,3.2399,3.224,3.06,43
DTST,3.19,3.11,4.99,3.2399,3.06,44
DTST,3.78,4.1,3.9974,4.99,3.66,45
DTST,3.74,3.8,3.82,3.9974,3.36,46
DTST,3.72,3.7001,3.79,3.82,3.49,47
DTST,3.79,3.56,3.61,3.79,3.295,48
DTST,3.51,3.49,3.58,3.61,3.4311,49
DTST,3.515,3.23,3.34,3.58,3.18,50
DTST,3.27,3.25,3.29,3.34,3.11,51
DTST,3.26,3.14,3.1899,3.29,3.07,52
DTST,3.06,3.1,3.22,3.1899,3.06,53
DTST,3.15,3.16,3.23,3.22,3.02,54
DTST,3.18,3.15,3.2699,3.23,3.08,55
DTST,3.13,3.19,3.16,3.2699,3.0501,56
DTST,3.15,2.94,3.1,3.16,2.81,57
DTST,2.9,3.03,3.16,3.1,2.8382,58
DTST,3.16,2.98,3.05,3.16,2.97,59
DTST,3.01,2.9,2.92,3.05,2.87,60
DTST,2.88,2.89,3.025,2.92,2.81,61
DTST,3.025,3.0,3.32,3.025,2.9,62
DTST,2.97,3.28,3.2398,3.32,2.9635,63
DTST,3.23,3.2,3.257,3.2398,3.112,64
DTST,3.19,3.2,3.3583,3.257,3.05,65
DTST,3.18,3.3487,3.49,3.3583,3.15,66
DTST,3.32,3.47,3.5,3.49,3.2702,67
DTST,3.5,3.4,3.4499,3.5,3.32,68
DTST,3.39,3.32,3.4756,3.4499,3.305,69
DTST,3.28,3.33,3.4599,3.4756,3.28,70
DTST,3.27,3.31,3.39,3.4599,3.27,71
DTST,3.31,3.28,3.3217,3.39,3.25,72
DTST,3.26,3.16,3.37,3.3217,3.12,73
DTST,3.37,3.1,3.17,3.37,3.01,74
DTST,3.07,2.99,3.05,3.17,2.98,75
DTST,2.99,2.99,3.0,3.05,2.92,76
DTST,2.92,2.97,3.09,3.0,2.86,77
DTST,2.93,2.83,3.97,3.09,2.81,78
DTST,2.75,3.48,3.68,3.97,2.66,79
DTST,3.6,3.27,3.535,3.68,3.02,80
DTST,3.33,3.5,3.53,3.535,3.16,81
DTST,3.45,3.42,3.6099,3.53,3.218,82
DTST,3.43,3.4,3.47,3.6099,3.28,83
DTST,3.39,3.25,3.4,3.47,3.22,84
DTST,3.26,3.3329,3.35,3.4,3.1082,85
DTST,3.32,3.26,3.85,3.35,3.08,86
DTST,3.15,3.45,3.594,3.85,3.0262,87
DTST,3.48,3.42,3.38,3.594,3.26,88
DTST,3.38,3.22,3.2999,3.38,3.1,89
PROG,3.35,3.4086,3.33,3.5,2.85,1
PROG,3.12,3.1199,3.72,3.33,3.0,2
PROG,3.13,3.56,4.085,3.72,3.12,3
PROG,3.685,3.51,3.72,4.085,3.38,4
PROG,3.59,3.52,3.54,3.72,3.3558,5
PROG,3.52,3.41,3.84,3.54,3.28,6
PROG,3.48,3.52,3.35,3.84,3.38,7
PROG,3.08,3.097,3.05,3.35,3.01,8
PROG,3.04,2.98,3.53,3.05,2.86,9
PROG,3.05,3.4698,5.13,3.53,3.0479,10
PROG,3.95,4.835,6.2,5.13,3.83,11
PROG,5.81,4.87,4.65,6.2,4.57,12
PROG,4.61,4.28,5.15,4.65,3.94,13
PROG,4.04,4.87,5.23,5.15,3.97,14
PROG,4.87,4.44,4.73,5.23,4.37,15
PROG,4.2,3.9911,3.88,4.73,3.685,16
PROG,3.76,3.7505,3.78,3.88,3.6,17
PROG,3.54,3.6502,3.67,3.78,3.4342,18
PROG,3.63,3.1107,3.65,3.67,3.05,19
PROG,3.11,3.13,3.23,3.65,3.07,20
PROG,3.21,2.7201,2.99,3.23,2.7,21
PROG,2.705,2.71,2.71,2.99,2.58,22
PROG,2.69,2.36,2.8794,2.71,2.27,23
PROG,2.24,2.8158,3.05,2.8794,2.13,24
PROG,2.99,2.72,2.855,3.05,2.64,25
PROG,2.66,2.78,2.83,2.855,2.55,26
PROG,2.74,2.535,2.65,2.83,2.51,27
PROG,2.55,2.4681,2.63,2.65,2.41,28
PROG,2.45,2.53,2.74,2.63,2.32,29
PROG,2.41,2.49,2.62,2.74,2.38,30
PROG,2.51,2.6,2.7,2.62,2.33,31
PROG,2.5878,2.53,2.72,2.7,2.49,32
PROG,2.53,2.7,2.6699,2.72,2.415,33
PROG,2.57,2.415,2.49,2.6699,2.41,34
PROG,2.49,2.4199,2.41,2.49,2.37,35
PROG,2.4,2.24,2.32,2.41,2.17,36
PROG,2.25,2.22,2.2176,2.32,2.15,37
PROG,2.21,2.0099,2.22,2.2176,2.0,38
PROG,2.01,2.0,2.04,2.22,1.99,39
PROG,1.97,1.99,2.27,2.04,1.79,40
PROG,1.91,2.1282,2.39,2.27,1.9,41
PROG,2.08,2.1,2.3,2.39,2.08,42
PROG,2.09,2.245,2.31,2.3,2.01,43
PROG,2.22,2.2501,2.27,2.31,2.16,44
PROG,2.26,2.06,2.09,2.27,2.02,45
PROG,2.03,1.97,2.05,2.09,1.9113,46
PROG,1.97,1.93,1.95,2.05,1.91,47
PROG,1.86,1.9186,1.9679,1.95,1.79,48
PROG,1.93,1.87,1.895,1.9679,1.84,49
PROG,1.87,1.79,1.7816,1.895,1.78,50
PROG,1.77,1.61,1.72,1.7816,1.6,51
PROG,1.58,1.6891,1.61,1.72,1.5101,52
PROG,1.59,1.51,1.56,1.61,1.5,53
PROG,1.54,1.36,1.5,1.56,1.36,54
PROG,1.37,1.335,1.36,1.5,1.32,55
