Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MCK,225.74,226.02,225.07,229.13,225.26,14,223.04,226.45,226.74,222.36
MCK,223.02,221.61,225.62,225.07,220.55,15,225.74,226.02,229.13,225.26
MCK,221.6,223.27,222.9,225.62,220.8,16,223.02,221.61,225.07,220.55
MCK,221.09,216.76,220.06,222.9,216.09,17,221.6,223.27,225.62,220.8
MCK,218.55,215.41,223.46,220.06,215.27,18,221.09,216.76,222.9,216.09
MCK,216.96,220.41,224.09,223.46,216.38,19,218.55,215.41,220.06,215.27
MCK,222.93,218.66,225.25,224.09,217.03,20,216.96,220.41,223.46,216.38
MCK,221.45,224.0,226.68,225.25,220.57,21,222.93,218.66,224.09,217.03
MCK,225.07,224.57,232.14,226.68,223.245,22,221.45,224.0,225.25,220.57
MCK,228.89,226.68,231.85,232.14,219.23,23,225.07,224.57,226.68,223.245
MCK,227.1,230.74,233.74,231.85,226.07,24,228.89,226.68,232.14,219.23
MCK,231.68,233.09,233.46,233.74,228.73,25,227.1,230.74,231.85,226.07
MCK,233.17,230.8,235.445,233.46,228.19,26,231.68,233.09,233.74,228.73
MCK,230.37,229.63,232.5,235.445,229.19,27,233.17,230.8,233.46,228.19
MCK,228.92,232.29,236.82,232.5,228.86,28,230.37,229.63,235.445,229.19
MCK,233.44,232.45,235.23,236.82,232.08,29,228.92,232.29,232.5,228.86
MCK,234.58,233.09,234.91,235.23,230.75,30,233.44,232.45,236.82,232.08
MCK,231.78,234.27,238.65,234.91,229.04,31,234.58,233.09,235.23,230.75
MCK,236.06,236.09,237.78,238.65,234.49,32,231.78,234.27,234.91,229.04
MCK,236.43,236.48,241.54,237.78,234.56,33,236.06,236.09,238.65,234.49
MCK,238.01,240.78,245.46,241.54,236.84,34,236.43,236.48,237.78,234.56
MCK,241.68,245.34,247.46,245.46,241.0,35,238.01,240.78,241.54,236.84
MCK,246.01,246.49,250.34,247.46,245.5001,36,241.68,245.34,245.46,241.0
MCK,247.0,248.46,251.04,250.34,246.46,37,246.01,246.49,247.46,245.5001
MCK,248.51,248.9,250.94,251.04,248.65,38,247.0,248.46,250.34,246.46
MCK,248.97,248.57,248.44,250.94,248.23,39,248.51,248.9,251.04,248.65
MCK,247.81,248.1,249.43,248.44,244.065,40,248.97,248.57,250.94,248.23
MCK,247.14,248.0,251.03,249.43,246.1327,41,247.81,248.1,248.44,244.065
MCK,248.53,247.31,249.81,251.03,246.91,42,247.14,248.0,249.43,246.1327
MCK,246.77,244.61,251.49,249.81,244.51,43,248.53,247.31,251.03,246.91
MCK,248.5,249.76,251.62,251.49,245.16,44,246.77,244.61,249.81,244.51
MCK,245.78,250.72,255.47,251.62,240.42,45,248.5,249.76,251.49,245.16
MCK,251.29,254.83,255.01,255.47,248.77,46,245.78,250.72,251.62,240.42
MCK,254.14,254.63,256.85,255.01,249.905,47,251.29,254.83,255.47,248.77
MCK,253.59,254.75,256.679,256.85,251.9,48,254.14,254.63,255.01,249.905
MCK,255.0,256.52,255.42,256.679,252.53,49,253.59,254.75,256.85,251.9
MCK,255.52,252.54,254.8578,255.42,249.85,50,255.0,256.52,256.679,252.53
MCK,253.83,251.15,256.44,254.8578,250.07,51,255.52,252.54,255.42,249.85
MCK,251.42,251.84,252.44,256.44,250.0,52,253.83,251.15,254.8578,250.07
MCK,252.0,246.62,249.57,252.44,245.7392,53,251.42,251.84,256.44,250.0
MCK,244.34,248.35,247.35,249.57,237.61,54,252.0,246.62,252.44,245.7392
MCK,246.27,245.63,248.665,247.35,238.585,55,244.34,248.35,249.57,237.61
MCK,246.2,246.97,255.6,248.665,243.765,56,246.27,245.63,247.35,238.585
MCK,249.58,255.1,258.28,255.6,248.63,57,246.2,246.97,248.665,243.765
MCK,254.33,258.21,258.12,258.28,250.64,58,249.58,255.1,255.6,248.63
MCK,256.05,256.72,258.0,258.12,252.6147,59,254.33,258.21,258.28,250.64
MCK,257.0,256.92,260.605,258.0,252.82,60,256.05,256.72,258.12,252.6147
MCK,256.41,258.46,271.63,260.605,255.0,61,257.0,256.92,258.0,252.82
MCK,270.0,267.42,269.54,271.63,264.695,62,256.41,258.46,260.605,255.0
MCK,264.21,265.56,271.0,269.54,262.476,63,270.0,267.42,271.63,264.695
MCK,266.93,270.2,278.23,271.0,261.29,64,264.21,265.56,269.54,262.476
MCK,271.6,277.03,282.73,278.23,269.6,65,266.93,270.2,271.0,261.29
MCK,277.24,278.79,280.14,282.73,277.21,66,271.6,277.03,278.23,269.6
MCK,276.51,273.53,273.96,280.14,271.8,67,277.24,278.79,282.73,277.21
MCK,272.97,271.19,272.31,273.96,270.44,68,276.51,273.53,280.14,271.8
MCK,269.73,270.67,275.99,272.31,266.14,69,272.97,271.19,273.96,270.44
MCK,274.12,273.9,277.14,275.99,272.56,70,269.73,270.67,272.31,266.14
MCK,272.92,275.82,276.09,277.14,272.31,71,274.12,273.9,275.99,272.56
MCK,275.02,273.35,276.33,276.09,272.18,72,272.92,275.82,277.14,272.31
MCK,273.49,270.81,271.81,276.33,270.06,73,275.02,273.35,276.09,272.18
MCK,270.55,269.0,273.62,271.81,266.415,74,273.49,270.81,276.33,270.06
MCK,270.82,268.3,267.04,273.62,267.905,75,270.55,269.0,271.81,266.415
MCK,263.65,266.6,276.44,267.04,260.73,76,270.82,268.3,273.62,267.905
MCK,267.725,275.38,275.39,276.44,267.815,77,263.65,266.6,267.04,260.73
MCK,270.67,274.96,276.92,275.39,268.66,78,267.725,275.38,276.44,267.815
MCK,274.92,271.75,277.82,276.92,268.8,79,270.67,274.96,275.39,268.66
MCK,274.74,273.8,281.4499,277.82,273.165,80,274.92,271.75,276.92,268.8
MCK,275.72,280.16,282.34,281.4499,274.705,81,274.74,273.8,277.82,273.165
MCK,274.44,281.82,283.66,282.34,273.51,82,275.72,280.16,281.4499,274.705
MCK,279.56,278.42,279.62,283.66,276.53,83,274.44,281.82,282.34,273.51
MCK,278.42,272.75,279.11,279.62,271.12,84,279.56,278.42,283.66,276.53
MCK,277.03,276.53,281.355,279.11,273.0367,85,278.42,272.75,279.62,271.12
MCK,274.04,280.12,284.28,281.355,273.1,86,277.03,276.53,279.11,273.0367
MCK,280.12,281.23,285.0,284.28,278.77,87,274.04,280.12,281.355,273.1
MCK,284.15,284.85,291.415,285.0,279.31,88,280.12,281.23,284.28,278.77
MCK,285.0,290.63,293.4,291.415,283.88,89,284.15,284.85,285.0,279.31
INVH,40.94,40.82,40.69,41.35,40.72,1,41.4,40.7,41.69,40.58
INVH,40.635,40.46,40.61,40.69,40.04,2,40.94,40.82,41.35,40.72
INVH,40.45,40.53,40.75,40.61,40.23,3,40.635,40.46,40.69,40.04
INVH,40.49,40.57,40.65,40.75,40.24,4,40.45,40.53,40.61,40.23
INVH,40.53,40.55,40.79,40.65,40.115,5,40.49,40.57,40.75,40.24
INVH,40.67,40.56,40.91,40.79,40.44,6,40.53,40.55,40.65,40.115
INVH,40.55,40.89,40.94,40.91,40.37,7,40.67,40.56,40.79,40.44
INVH,40.9,40.51,40.51,40.94,40.325,8,40.55,40.89,40.91,40.37
INVH,40.41,40.5,41.06,40.51,39.69,9,40.9,40.51,40.94,40.325
INVH,40.58,41.06,41.25,41.06,40.47,10,40.41,40.5,40.51,39.69
INVH,41.17,40.91,41.12,41.25,40.605,11,40.58,41.06,41.06,40.47
INVH,41.12,40.75,41.365,41.12,40.51,12,41.17,40.91,41.25,40.605
INVH,40.73,41.15,42.05,41.365,40.59,13,41.12,40.75,41.12,40.51
INVH,41.15,41.96,41.92,42.05,41.07,14,40.73,41.15,41.365,40.59
INVH,41.58,41.15,41.7,41.92,41.13,15,41.15,41.96,42.05,41.07
INVH,41.37,41.27,41.48,41.7,40.96,16,41.58,41.15,41.92,41.13
INVH,41.09,40.44,41.505,41.48,40.415,17,41.37,41.27,41.7,40.96
INVH,40.75,39.81,41.55,41.505,39.81,18,41.09,40.44,41.48,40.415
INVH,40.1,41.34,41.79,41.55,40.0,19,40.75,39.81,41.505,39.81
INVH,41.52,41.65,42.71,41.79,41.13,20,40.1,41.34,41.55,40.0
INVH,42.02,42.3,42.98,42.71,41.935,21,41.52,41.65,41.79,41.13
INVH,42.77,42.66,43.575,42.98,42.4,22,42.02,42.3,42.71,41.935
INVH,42.64,43.28,43.37,43.575,42.62,23,42.77,42.66,42.98,42.4
INVH,43.26,42.72,43.04,43.37,42.71,24,42.64,43.28,43.575,42.62
INVH,42.84,42.73,43.47,43.04,42.51,25,43.26,42.72,43.37,42.71
INVH,42.75,43.17,43.155,43.47,42.75,26,42.84,42.73,43.04,42.51
INVH,43.11,42.14,42.905,43.155,41.965,27,42.75,43.17,43.47,42.75
INVH,42.16,42.86,43.09,42.905,42.085,28,43.11,42.14,43.155,41.965
INVH,42.86,42.53,43.29,43.09,42.27,29,42.16,42.86,42.905,42.085
INVH,42.86,42.9,42.775,43.29,42.59,30,42.86,42.53,43.09,42.27
INVH,42.47,42.52,43.38,42.775,42.03,31,42.86,42.9,43.29,42.59
INVH,42.96,43.34,44.0,43.38,42.77,32,42.47,42.52,42.775,42.03
INVH,43.56,43.98,44.285,44.0,43.5,33,42.96,43.34,43.38,42.77
INVH,44.19,43.95,44.54,44.285,43.6501,34,43.56,43.98,44.0,43.5
INVH,44.02,44.53,44.75,44.54,43.79,35,44.19,43.95,44.285,43.6501
INVH,44.47,44.59,45.39,44.75,44.37,36,44.02,44.53,44.54,43.79
INVH,44.68,45.17,45.41,45.39,44.51,37,44.47,44.59,44.75,44.37
INVH,45.32,45.16,45.8,45.41,45.09,38,44.68,45.17,45.39,44.51
INVH,45.2,45.34,45.62,45.8,45.19,39,45.32,45.16,45.41,45.09
INVH,45.44,44.97,45.72,45.62,44.0091,40,45.2,45.34,45.8,45.19
INVH,45.06,45.13,45.53,45.72,44.99,41,45.44,44.97,45.62,44.0091
INVH,45.17,43.89,44.12,45.53,43.78,42,45.06,45.13,45.72,44.99
INVH,43.9,43.75,43.76,44.12,43.54,43,45.17,43.89,45.53,43.78
INVH,43.5,42.92,42.65,43.76,42.665,44,43.9,43.75,44.12,43.54
INVH,42.5,42.64,43.22,42.65,41.99,45,43.5,42.92,43.76,42.665
INVH,42.68,43.16,43.59,43.22,42.21,46,42.5,42.64,42.65,41.99
INVH,43.16,43.46,43.82,43.59,43.03,47,42.68,43.16,43.22,42.21
INVH,43.48,43.62,43.545,43.82,43.18,48,43.16,43.46,43.59,43.03
INVH,43.32,43.39,43.35,43.545,42.645,49,43.48,43.62,43.82,43.18
INVH,43.19,43.26,43.715,43.35,42.71,50,43.32,43.39,43.545,42.645
INVH,43.35,42.85,42.87,43.715,42.84,51,43.19,43.26,43.35,42.71
INVH,42.53,41.84,42.445,42.87,41.81,52,43.35,42.85,43.715,42.84
INVH,41.83,41.88,41.785,42.445,41.64,53,42.53,41.84,42.87,41.81
INVH,41.38,41.69,41.49,41.785,40.41,54,41.83,41.88,42.445,41.64
INVH,41.19,41.1,41.68,41.49,40.535,55,41.38,41.69,41.785,40.41
INVH,41.23,40.65,41.23,41.68,40.3205,56,41.19,41.1,41.49,40.535
INVH,40.75,40.11,41.61,41.23,39.88,57,41.23,40.65,41.68,40.3205
INVH,40.11,41.59,41.99,41.61,39.565,58,40.75,40.11,41.23,39.88
INVH,41.58,41.98,42.22,41.99,41.265,59,40.11,41.59,41.61,39.565
INVH,42.12,41.82,42.81,42.22,41.46,60,41.58,41.98,41.99,41.265
INVH,41.99,42.6,42.71,42.81,41.82,61,42.12,41.82,42.22,41.46
INVH,42.43,42.4,42.985,42.71,42.17,62,41.99,42.6,42.81,41.82
INVH,42.29,42.43,42.62,42.985,41.92,63,42.43,42.4,42.71,42.17
INVH,42.57,41.67,42.24,42.62,41.63,64,42.29,42.43,42.985,41.92
INVH,41.67,41.79,42.82,42.24,41.5,65,42.57,41.67,42.62,41.63
INVH,42.32,42.82,42.95,42.82,42.3,66,41.67,41.79,42.24,41.5
INVH,42.39,42.22,42.45,42.95,42.04,67,42.32,42.82,42.82,42.3
INVH,42.12,41.83,42.05,42.45,41.345,68,42.39,42.22,42.95,42.04
INVH,41.95,41.4,42.0,42.05,41.08,69,42.12,41.83,42.45,41.345
INVH,41.54,41.35,40.84,42.0,41.125,70,41.95,41.4,42.05,41.08
INVH,40.38,40.45,40.5,40.84,40.04,71,41.54,41.35,42.0,41.125
INVH,40.34,39.28,39.3,40.5,39.05,72,40.38,40.45,40.84,40.04
INVH,38.73,38.62,39.18,39.3,38.36,73,40.34,39.28,40.5,39.05
INVH,38.4,38.8,39.32,39.18,37.97,74,38.73,38.62,39.3,38.36
INVH,39.14,37.42,37.62,39.32,37.4,75,38.4,38.8,39.18,37.97
INVH,36.82,37.315,39.085,37.62,36.15,76,39.14,37.42,39.32,37.4
INVH,37.49,39.04,38.66,39.085,37.22,77,36.82,37.315,37.62,36.15
INVH,38.45,37.8,37.945,38.66,37.52,78,37.49,39.04,39.085,37.22
INVH,37.68,37.45,39.175,37.945,37.07,79,38.45,37.8,38.66,37.52
INVH,37.79,38.9,39.27,39.175,37.67,80,37.68,37.45,37.945,37.07
INVH,39.16,38.65,39.265,39.27,38.52,81,37.79,38.9,39.175,37.67
INVH,38.2,39.2,39.34,39.265,37.2,82,39.16,38.65,39.27,38.52
INVH,39.21,38.26,39.13,39.34,38.21,83,38.2,39.2,39.265,37.2
INVH,38.27,38.62,40.06,39.13,37.99,84,39.21,38.26,39.34,38.21
INVH,39.45,39.37,39.48,40.06,39.0,85,38.27,38.62,39.13,37.99
INVH,39.01,39.41,40.18,39.48,38.87,86,39.45,39.37,40.06,39.0
INVH,39.665,39.45,40.02,40.18,39.305,87,39.01,39.41,39.48,38.87
INVH,39.75,39.1,39.76,40.02,38.9,88,39.665,39.45,40.18,39.305
INVH,39.46,39.5,40.36,39.76,39.21,89,39.75,39.1,40.02,38.9
EIX,63.37,64.05,64.17,64.2,63.15,1,62.45,63.04,63.12,62.03
EIX,63.76,64.07,65.14,64.17,63.15,2,63.37,64.05,64.2,63.15
EIX,64.36,64.6,65.61,65.14,63.81,3,63.76,64.07,64.17,63.15
EIX,64.79,65.46,65.54,65.61,64.44,4,64.36,64.6,65.14,63.81
EIX,65.13,65.22,65.32,65.54,64.6,5,64.79,65.46,65.61,64.44
EIX,65.0,64.24,65.29,65.32,64.14,6,65.13,65.22,65.54,64.6
EIX,64.63,64.58,64.6,65.29,64.4,7,65.0,64.24,65.32,64.14
EIX,64.51,63.77,64.56,64.6,63.725,8,64.63,64.58,65.29,64.4
EIX,63.44,64.46,64.7,64.56,63.19,9,64.51,63.77,64.6,63.725
EIX,64.45,64.6,65.41,64.7,63.86,10,63.44,64.46,64.56,63.19
EIX,64.545,64.9,65.54,65.41,64.16,11,64.45,64.6,64.7,63.86
EIX,64.72,64.89,65.72,65.54,64.59,12,64.545,64.9,65.41,64.16
EIX,65.14,65.52,66.21,65.72,64.91,13,64.72,64.89,65.54,64.59
EIX,65.81,66.15,65.65,66.21,65.27,14,65.14,65.52,65.72,64.91
EIX,64.97,64.94,66.24,65.65,64.61,15,65.81,66.15,66.21,65.27
EIX,65.38,66.07,65.77,66.24,64.94,16,64.97,64.94,65.65,64.61
EIX,65.7,65.28,66.42,65.77,64.96,17,65.38,66.07,66.24,64.94
EIX,65.66,65.62,66.44,66.42,65.25,18,65.7,65.28,65.77,64.96
EIX,65.72,65.49,66.67,66.44,65.36,19,65.66,65.62,66.42,65.25
EIX,65.99,66.61,68.36,66.67,65.44,20,65.72,65.49,66.44,65.36
EIX,67.58,68.18,68.37,68.36,67.43,21,65.99,66.61,66.67,65.44
EIX,68.01,67.26,67.56,68.37,67.18,22,67.58,68.18,68.36,67.43
EIX,67.3,66.87,67.185,67.56,66.83,23,68.01,67.26,68.37,67.18
EIX,66.67,66.51,67.55,67.185,66.12,24,67.3,66.87,67.56,66.83
EIX,66.66,67.06,67.22,67.55,66.65,25,66.67,66.51,67.185,66.12
EIX,66.78,66.88,67.38,67.22,66.4038,26,66.66,67.06,67.55,66.65
EIX,66.99,66.35,67.345,67.38,66.21,27,66.78,66.88,67.22,66.4038
EIX,66.52,67.3,68.3,67.345,66.41,28,66.99,66.35,67.38,66.21
EIX,67.27,67.96,68.07,68.3,67.24,29,66.52,67.3,67.345,66.41
EIX,67.72,66.7,67.17,68.07,66.53,30,67.27,67.96,68.3,67.24
EIX,66.22,67.14,68.07,67.17,65.64,31,67.72,66.7,68.07,66.53
EIX,67.3,67.24,67.78,68.07,66.86,32,66.22,67.14,67.17,65.64
EIX,67.18,67.62,68.015,67.78,67.12,33,67.3,67.24,68.07,66.86
EIX,67.67,67.67,67.875,68.015,67.42,34,67.18,67.62,67.78,67.12
EIX,67.82,67.62,68.27,67.875,67.13,35,67.67,67.67,68.015,67.42
EIX,67.62,68.2,68.58,68.27,67.51,36,67.82,67.62,67.875,67.13
EIX,68.16,68.44,67.74,68.58,67.93,37,67.62,68.2,68.27,67.51
EIX,67.73,67.63,68.62,67.74,66.59,38,68.16,68.44,68.58,67.93
EIX,67.74,68.25,68.34,68.62,67.61,39,67.73,67.63,67.74,66.59
EIX,68.09,67.51,68.01,68.34,66.55,40,67.74,68.25,68.62,67.61
EIX,67.575,66.67,66.55,68.01,66.6,41,68.09,67.51,68.34,66.55
EIX,66.48,65.2,65.64,66.55,65.1,42,67.575,66.67,68.01,66.6
EIX,65.28,64.62,65.67,65.64,64.45,43,66.48,65.2,66.55,65.1
EIX,64.32,65.0,65.69,65.67,63.88,44,65.28,64.62,65.64,64.45
EIX,64.99,65.64,65.8299,65.69,64.61,45,64.32,65.0,65.67,63.88
EIX,65.62,64.36,64.83,65.8299,64.24,46,64.99,65.64,65.69,64.61
EIX,64.06,64.43,64.715,64.83,63.77,47,65.62,64.36,65.8299,64.24
EIX,64.16,64.07,64.25,64.715,63.92,48,64.06,64.43,64.83,63.77
EIX,63.84,63.75,64.26,64.25,62.949,49,64.16,64.07,64.715,63.92
EIX,63.45,63.75,64.44,64.26,62.67,50,63.84,63.75,64.25,62.949
EIX,63.77,63.5,64.44,64.44,63.49,51,63.45,63.75,64.26,62.67
EIX,63.59,63.38,63.69,64.44,63.2,52,63.77,63.5,64.44,63.49
EIX,63.58,62.98,62.9,63.69,62.82,53,63.59,63.38,64.44,63.2
EIX,62.81,62.27,62.22,62.9,60.68,54,63.58,62.98,63.69,62.82
EIX,61.43,61.77,62.935,62.22,61.15,55,62.81,62.27,62.9,60.68
EIX,61.81,62.11,62.99,62.935,61.53,56,61.43,61.77,62.22,61.15
EIX,62.75,61.5,62.4104,62.99,61.235,57,61.81,62.11,62.935,61.53
EIX,61.39,62.02,63.02,62.4104,61.18,58,62.75,61.5,62.99,61.235
EIX,61.72,62.79,63.48,63.02,61.5,59,61.39,62.02,62.4104,61.18
EIX,62.95,61.67,62.12,63.48,61.32,60,61.72,62.79,63.02,61.5
EIX,61.78,61.91,62.14,62.12,61.53,61,62.95,61.67,63.48,61.32
EIX,61.91,61.39,61.65,62.14,61.39,62,61.78,61.91,62.12,61.53
