Ticker,opening,closing,NextHigh,high,low,day
IRNT,8.28,8.06,8.1,8.4,7.87,26
IRNT,8.1,7.39,7.6,8.1,7.3,27
IRNT,7.5,7.15,7.37,7.6,6.97,28
IRNT,7.08,6.64,6.8,7.37,6.61,29
IRNT,6.55,6.65,7.08,6.8,6.45,30
IRNT,6.7,6.8,5.5,7.08,6.32,31
IRNT,4.91,4.65,4.68,5.5,4.64,32
IRNT,4.68,4.32,4.64,4.68,4.29,33
IRNT,4.08,4.36,4.7,4.64,3.98,34
IRNT,4.37,4.53,4.91,4.7,4.19,35
IRNT,4.5,4.67,4.83,4.91,4.4301,36
IRNT,4.59,4.73,4.72,4.83,4.55,37
IRNT,4.68,4.35,4.34,4.72,4.32,38
IRNT,4.34,4.08,4.2471,4.34,4.07,39
IRNT,4.09,4.07,4.27,4.2471,3.8801,40
IRNT,4.04,4.18,4.43,4.27,3.9856,41
IRNT,4.14,4.21,4.285,4.43,4.08,42
IRNT,4.21,4.26,4.43,4.285,4.05,43
IRNT,4.39,4.14,4.13,4.43,3.95,44
IRNT,4.11,3.82,3.8783,4.13,3.71,45
IRNT,3.8,3.6699,3.75,3.8783,3.53,46
IRNT,3.64,3.61,3.63,3.75,3.52,47
IRNT,3.6,3.53,4.05,3.63,3.2747,48
IRNT,3.43,3.83,3.97,4.05,3.35,49
IRNT,3.85,3.65,3.728,3.97,3.62,50
IRNT,3.7,3.32,3.525,3.728,3.3,51
IRNT,3.35,3.45,3.68,3.525,3.2216,52
IRNT,3.41,3.38,3.4637,3.68,3.31,53
IRNT,3.41,3.34,3.68,3.4637,3.26,54
IRNT,3.43,3.47,3.5292,3.68,3.38,55
IRNT,3.39,3.19,3.0999,3.5292,3.16,56
IRNT,3.08,3.0896,3.1483,3.0999,2.65,57
IRNT,2.97,3.05,3.29,3.1483,2.9,58
IRNT,3.19,2.98,3.04,3.29,2.9612,59
IRNT,2.99,2.8,3.02,3.04,2.74,60
IRNT,2.81,2.97,3.41,3.02,2.68,61
IRNT,3.06,3.41,3.4977,3.41,3.0199,62
IRNT,3.44,3.44,3.54,3.4977,3.21,63
IRNT,3.54,3.16,3.1766,3.54,3.13,64
IRNT,3.1,2.98,3.29,3.1766,2.93,65
IRNT,3.01,3.28,3.5113,3.29,2.93,66
IRNT,3.25,3.5,3.5691,3.5113,3.1768,67
IRNT,3.45,3.43,3.6914,3.5691,3.27,68
IRNT,3.47,3.51,4.92,3.6914,3.38,69
IRNT,4.27,4.315,4.11,4.92,4.19,70
IRNT,4.07,3.79,3.77,4.11,3.7,71
IRNT,3.7,3.71,4.1095,3.77,3.52,72
IRNT,3.8,4.07,4.069,4.1095,3.66,73
IRNT,3.99,3.89,4.4401,4.069,3.8,74
IRNT,3.88,3.99,4.04,4.4401,3.86,75
IRNT,3.99,3.685,4.45,4.04,3.5886,76
IRNT,3.64,4.13,4.4,4.45,3.63,77
IRNT,4.31,4.08,6.17,4.4,3.9,78
IRNT,3.85,5.1399,7.12,6.17,3.81,79
IRNT,5.1,6.09,5.92,7.12,5.06,80
IRNT,5.77,4.64,5.44,5.92,4.5,81
IRNT,4.67,4.87,5.57,5.44,4.66,82
IRNT,5.0,5.5,5.685,5.57,4.73,83
IRNT,5.36,5.31,5.2733,5.685,5.06,84
IRNT,5.13,4.81,4.69,5.2733,4.59,85
IRNT,4.6,4.33,5.38,4.69,4.1241,86
IRNT,4.22,4.76,5.09,5.38,3.9401,87
IRNT,4.69,4.64,5.11,5.09,4.45,88
IRNT,4.7,4.47,4.58,5.11,4.4,89
TIRX,3.13,3.1425,3.153,3.3,3.05,1
TIRX,3.13,3.06,3.09,3.153,3.01,2
TIRX,3.07,3.0773,3.1,3.09,3.03,3
TIRX,3.07,2.97,3.01,3.1,2.92,4
TIRX,3.01,2.975,3.39,3.01,2.93,5
TIRX,2.99,3.13,3.08,3.39,2.88,6
TIRX,3.08,2.9524,3.19,3.08,2.93,7
TIRX,3.01,2.94,3.09,3.19,2.91,8
TIRX,3.02,3.01,3.0,3.09,2.95,9
TIRX,3.0,2.93,2.925,3.0,2.91,10
TIRX,2.91,2.88,2.9099,2.925,2.85,11
TIRX,2.87,2.76,2.74,2.9099,2.72,12
TIRX,2.73,2.57,2.67,2.74,2.52,13
TIRX,2.61,2.58,2.66,2.67,2.5301,14
TIRX,2.58,2.56,2.57,2.66,2.52,15
TIRX,2.57,2.4,2.74,2.57,2.25,16
TIRX,2.37,2.49,2.383,2.74,2.37,17
TIRX,2.355,2.355,2.3798,2.383,2.26,18
TIRX,2.35,2.3,2.31,2.3798,2.17,19
TIRX,2.24,2.21,2.24,2.31,2.15,20
TIRX,2.24,2.01,2.06,2.24,2.0,21
TIRX,2.06,1.93,1.94,2.06,1.86,22
TIRX,1.93,1.74,1.8,1.94,1.68,23
TIRX,1.7,1.74,2.24,1.8,1.66,24
TIRX,1.74,2.1824,2.1,2.24,1.7221,25
TIRX,2.052,1.92,1.8999,2.1,1.82,26
TIRX,1.87,1.86,1.8644,1.8999,1.8201,27
TIRX,1.86,1.84,1.83,1.8644,1.735,28
TIRX,1.8,1.7,1.69,1.83,1.68,29
TIRX,1.68,1.565,1.61,1.69,1.5263,30
TIRX,1.56,1.61,1.84,1.61,1.45,31
TIRX,1.6,1.63,1.64,1.84,1.57,32
TIRX,1.63,1.6076,1.95,1.64,1.54,33
TIRX,1.6,1.56,1.65,1.95,1.55,34
TIRX,1.57,1.605,1.63,1.65,1.53,35
TIRX,1.61,1.55,1.6137,1.63,1.5,36
TIRX,1.52,1.59,1.65,1.6137,1.5,37
TIRX,1.61,1.64,1.68,1.65,1.56,38
TIRX,1.64,1.52,1.95,1.68,1.52,39
TIRX,1.52,1.76,2.14,1.95,1.48,40
TIRX,1.73,1.94,1.93,2.14,1.73,41
TIRX,1.86,1.67,1.74,1.93,1.62,42
TIRX,1.7,1.7,1.8,1.74,1.6208,43
TIRX,1.67,1.8,1.78,1.8,1.62,44
TIRX,1.7799,1.6,1.63,1.78,1.58,45
TIRX,1.59,1.56,1.73,1.63,1.52,46
TIRX,1.56,1.61,1.595,1.73,1.52,47
TIRX,1.5616,1.51,1.55,1.595,1.45,48
TIRX,1.51,1.5,1.5324,1.55,1.45,49
TIRX,1.52,1.49,1.5,1.5324,1.45,50
TIRX,1.49,1.45,1.4268,1.5,1.4101,51
TIRX,1.41,1.35,1.39,1.4268,1.35,52
TIRX,1.36,1.25,1.3,1.39,1.25,53
TIRX,1.27,1.26,1.36,1.3,1.22,54
TIRX,1.28,1.27,1.3,1.36,1.27,55
TIRX,1.27,1.23,1.26,1.3,1.2,56
TIRX,1.15,1.22,1.2585,1.26,1.1,57
TIRX,1.2,1.2577,1.3099,1.2585,1.151,58
TIRX,1.29,1.21,1.26,1.3099,1.15,59
TIRX,1.26,1.1187,1.18,1.26,1.1,60
TIRX,1.18,1.11,1.2,1.18,1.1,61
TIRX,1.19,1.18,1.3,1.2,1.1201,62
TIRX,1.18,1.3,1.4899,1.3,1.152,63
TIRX,1.3043,1.41,1.4,1.4899,1.3,64
TIRX,1.4,1.25,1.2994,1.4,1.2098,65
TIRX,1.26,1.28,1.38,1.2994,1.2107,66
TIRX,1.27,1.27,1.3,1.38,1.24,67
TIRX,1.28,1.28,1.36,1.3,1.2205,68
TIRX,1.3,1.32,1.38,1.36,1.2916,69
TIRX,1.33,1.33,1.38,1.38,1.293,70
TIRX,1.38,1.29,1.36,1.38,1.26,71
TIRX,1.3204,1.26,1.35,1.36,1.23,72
TIRX,1.35,1.31,1.3433,1.35,1.23,73
TIRX,1.31,1.33,1.3699,1.3433,1.2477,74
TIRX,1.33,1.26,1.35,1.3699,1.21,75
TIRX,1.31,1.25,1.26,1.35,1.21,76
TIRX,1.22,1.18,1.22,1.26,1.13,77
TIRX,1.2,1.14,1.27,1.22,1.11,78
TIRX,1.09,1.26,1.22,1.27,1.03,79
TIRX,1.22,1.16,1.1912,1.22,1.13,80
TIRX,1.12,1.1885,1.23,1.1912,1.11,81
TIRX,1.2,1.13,1.21,1.23,1.12,82
TIRX,1.2,1.11,1.16,1.21,1.1,83
TIRX,1.11,1.14,1.14,1.16,1.0901,84
TIRX,1.09,1.065,1.03,1.14,1.0173,85
TIRX,1.03,0.97,1.0,1.03,0.94,86
TIRX,0.9823,0.971,1.0,1.0,0.914999,87
TIRX,1.0,0.9301,0.9395,1.0,0.81,88
TIRX,0.91,0.91255,0.93,0.9395,0.8527,89
EJH,2.94,2.78,2.86,2.92,2.73,1
EJH,2.76,2.82,2.87,2.86,2.75,2
EJH,2.8,2.83,2.85,2.87,2.75,3
EJH,2.8,2.74,2.78,2.85,2.71,4
EJH,2.75,2.69,2.7,2.78,2.61,5
EJH,2.66,2.67,2.65,2.7,2.54,6
EJH,2.61,2.55,2.5995,2.65,2.53,7
EJH,2.57,2.43,2.49,2.5995,2.4,8
EJH,2.4,2.45,2.575,2.49,2.34,9
EJH,2.57,2.41,2.4773,2.575,2.36,10
EJH,2.35,2.46,2.48,2.4773,2.31,11
EJH,2.41,2.41,2.4,2.48,2.36,12
EJH,2.36,2.27,2.37,2.4,2.23,13
EJH,2.28,2.32,2.34,2.37,2.24,14
EJH,2.28,2.33,2.37,2.34,2.19,15
EJH,2.31,2.28,2.4,2.37,2.2291,16
EJH,2.25,2.36,2.35,2.4,2.19,17
EJH,2.24,2.1624,2.27,2.35,2.09,18
EJH,2.19,2.23,2.215,2.27,2.09,19
EJH,2.18,2.16,2.17,2.215,2.08,20
EJH,2.16,2.02,2.1,2.17,2.0,21
EJH,2.02,2.08,2.13,2.1,1.9,22
EJH,2.13,1.8204,1.8891,2.13,1.76,23
EJH,1.87,1.83,2.05,1.8891,1.77,24
EJH,1.9,1.9289,2.06,2.05,1.84,25
EJH,1.97,2.06,2.05,2.06,1.9,26
EJH,2.03,1.96,1.98,2.05,1.935,27
EJH,1.97,1.8791,1.915,1.98,1.87,28
EJH,1.9,1.8501,1.89,1.915,1.7708,29
EJH,1.82,1.76,1.79,1.89,1.75,30
EJH,1.72,1.77,1.86,1.79,1.65,31
EJH,1.77,1.64,1.71,1.86,1.615,32
EJH,1.62,1.66,1.7,1.71,1.53,33
EJH,1.61,1.635,1.7,1.7,1.6,34
EJH,1.65,1.66,1.76,1.7,1.64,35
EJH,1.65,1.6573,1.72,1.76,1.63,36
EJH,1.65,1.62,1.61,1.72,1.57,37
EJH,1.61,1.53,1.55,1.61,1.49,38
EJH,1.49,1.43,1.575,1.55,1.43,39
EJH,1.55,1.46,1.55,1.575,1.36,40
EJH,1.46,1.5,1.52,1.55,1.4,41
EJH,1.47,1.49,1.64,1.52,1.43,42
EJH,1.5,1.54,1.63,1.64,1.42,43
EJH,1.6,1.49,1.52,1.63,1.44,44
EJH,1.43,1.37,1.4299,1.52,1.34,45
EJH,1.39,1.29,1.36,1.4299,1.28,46
EJH,1.3,1.3,1.328,1.36,1.27,47
EJH,1.3273,1.2597,1.31,1.328,1.198,48
EJH,1.25,1.25,1.29,1.31,1.2,49
EJH,1.24,1.22,1.22,1.29,1.2022,50
EJH,1.2,1.09,1.19,1.22,1.09,51
EJH,1.08,1.11,1.16,1.19,1.05,52
EJH,1.09,1.05,1.14,1.16,1.01,53
EJH,1.01,0.996,1.04,1.14,0.96,54
EJH,1.0,0.957,1.02,1.04,0.9301,55
EJH,0.952,0.9,0.93,1.02,0.8749,56
EJH,0.87,0.8421,0.855,0.93,0.7913,57
EJH,0.83,0.817999,0.829,0.855,0.813,58
EJH,0.822,0.774,0.7799,0.829,0.764,59
EJH,0.7501,0.7384,0.7998,0.7799,0.721,60
EJH,0.73,0.74,0.7998,0.7998,0.7112,61
EJH,0.73,0.7956,0.869,0.7998,0.73,62
EJH,0.7941,0.779,0.8285,0.869,0.745,63
EJH,0.78,0.7535,0.7667,0.8285,0.75,64
EJH,0.74,0.7473,0.8783,0.7667,0.73,65
EJH,0.75,0.7708,0.809,0.8783,0.74,66
EJH,0.771,0.729,0.749,0.809,0.712,67
EJH,0.71,0.725,0.846,0.749,0.71,68
EJH,0.723,0.7994,0.8399,0.846,0.722,69
EJH,0.785,0.7954,0.8099,0.8399,0.78,70
EJH,0.777,0.7125,0.7594,0.8099,0.702,71
EJH,0.7201,0.7024,0.724799,0.7594,0.6835,72
EJH,0.6999,0.7177,0.748,0.724799,0.686,73
EJH,0.722,0.7063,0.709,0.748,0.6925,74
EJH,0.69,0.6698,0.67,0.709,0.6521,75
EJH,0.6501,0.6,0.6199,0.67,0.581,76
EJH,0.5952,0.5766,0.6,0.6199,0.55,77
EJH,0.5885,0.564,0.5894,0.6,0.5523,78
EJH,0.5284,0.5826,0.619,0.5894,0.521,79
EJH,0.59,0.592,0.625,0.619,0.58,80
EJH,0.625,0.602801,0.66,0.625,0.58,81
EJH,0.606,0.65,0.66,0.66,0.5621,82
EJH,0.6501,0.6428,0.67,0.66,0.62,83
EJH,0.6439,0.6203,0.8762,0.67,0.62,84
EJH,0.8179,0.8458,0.88,0.8762,0.68,85
EJH,0.817,0.7999,0.77,0.88,0.742,86
EJH,0.7481,0.7533,0.7709,0.77,0.7171,87
EJH,0.757,0.7488,0.769,0.7709,0.7311,88
EJH,0.74,0.7489,0.82,0.769,0.68,89
TMC,2.91,3.13,3.21,3.17,2.91,1
TMC,3.06,3.19,3.67,3.21,3.0,2
TMC,3.19,3.52,3.534,3.67,3.09,3
TMC,3.51,3.21,3.54,3.534,3.15,4
TMC,3.22,3.41,3.42,3.54,3.21,5
TMC,3.41,3.12,3.35,3.42,3.08,6
TMC,3.12,3.27,3.31,3.35,3.09,7
TMC,3.29,3.15,3.35,3.31,3.06,8
TMC,3.1,3.3085,3.48,3.35,3.05,9
TMC,3.27,3.45,3.57,3.48,3.22,10
TMC,3.45,3.5209,3.7596,3.57,3.29,11
TMC,3.5,3.64,3.99,3.7596,3.43,12
TMC,3.69,3.65,3.95,3.99,3.55,13
TMC,3.61,3.9,3.92,3.95,3.57,14
TMC,3.91,3.195,3.29,3.92,3.19,15
TMC,3.25,3.17,3.37,3.29,3.01,16
TMC,3.07,3.25,3.2299,3.37,3.05,17
TMC,3.19,3.17,3.2,3.2299,3.07,18
TMC,3.17,3.075,3.22,3.2,3.07,19
TMC,3.08,3.05,3.1,3.22,2.93,20
TMC,3.06,2.6355,2.64,3.1,2.62,21
TMC,2.58,2.6,2.62,2.64,2.33,22
TMC,2.62,2.275,2.41,2.62,2.27,23
TMC,2.29,2.4,2.51,2.41,2.09,24
TMC,2.4769,2.39,2.59,2.51,2.33,25
TMC,2.42,2.47,2.5,2.59,2.34,26
TMC,2.5,2.34,2.3557,2.5,2.32,27
TMC,2.32,2.16,2.205,2.3557,2.14,28
TMC,2.17,2.07,2.08,2.205,1.99,29
TMC,2.01,2.01,2.04,2.08,1.98,30
TMC,2.04,1.89,2.0487,2.04,1.805,31
TMC,1.93,2.0,2.04,2.0487,1.85,32
TMC,1.96,1.96,1.91,2.04,1.85,33
TMC,1.88,1.82,2.04,1.91,1.8,34
TMC,1.85,2.0,2.28,2.04,1.785,35
TMC,1.98,2.24,2.1496,2.28,1.95,36
TMC,2.13,2.0484,2.056,2.1496,2.01,37
TMC,2.05,1.84,1.888,2.056,1.84,38
TMC,1.88,1.72,1.85,1.888,1.72,39
TMC,1.85,1.72,1.97,1.85,1.66,40
TMC,1.72,1.93,2.14,1.97,1.705,41
TMC,1.9,2.08,2.12,2.14,1.82,42
TMC,2.1198,1.96,2.03,2.12,1.95,43
TMC,2.03,2.015,2.06,2.03,1.92,44
TMC,2.05,1.8499,1.93,2.06,1.81,45
TMC,1.88,1.78,1.845,1.93,1.76,46
TMC,1.8,1.72,1.7357,1.845,1.7,47
TMC,1.73,1.68,1.79,1.7357,1.545,48
TMC,1.71,1.725,1.79,1.79,1.69,49
TMC,1.77,1.705,1.74,1.79,1.67,50
TMC,1.715,1.56,1.59,1.74,1.56,51
TMC,1.57,1.53,1.645,1.59,1.46,52
TMC,1.53,1.54,1.55,1.645,1.48,53
TMC,1.54,1.46,1.56,1.55,1.44,54
TMC,1.48,1.44,1.45,1.56,1.19,55
TMC,1.38,1.36,1.39,1.45,1.3301,56
TMC,1.32,1.31,1.38,1.39,1.21,57
TMC,1.31,1.34,1.42,1.38,1.31,58
TMC,1.41,1.25,1.31,1.42,1.25,59
TMC,1.28,1.2,1.25,1.31,1.17,60
TMC,1.19,1.23,1.52,1.25,1.15,61
TMC,1.25,1.51,1.6,1.52,1.25,62
TMC,1.58,1.56,1.57,1.6,1.43,63
TMC,1.57,1.45,1.45,1.57,1.4,64
TMC,1.41,1.37,1.44,1.45,1.36,65
TMC,1.38,1.44,1.48,1.44,1.3016,66
TMC,1.45,1.46,1.4793,1.48,1.38,67
TMC,1.46,1.42,1.61,1.4793,1.38,68
TMC,1.44,1.61,1.71,1.61,1.42,69
TMC,1.63,1.56,1.6988,1.71,1.52,70
TMC,1.59,1.54,1.6,1.6988,1.5,71
TMC,1.53,1.54,1.72,1.6,1.51,72
TMC,1.6,1.71,1.85,1.72,1.5601,73
TMC,1.7292,1.72,1.72,1.85,1.67,74
TMC,1.7,1.61,1.63,1.72,1.56,75
TMC,1.57,1.57,1.6,1.63,1.52,76
TMC,1.57,1.54,1.65,1.6,1.51,77
TMC,1.55,1.59,1.62,1.65,1.54,78
TMC,1.49,1.61,1.75,1.62,1.48,79
TMC,1.63,1.74,1.77,1.75,1.57,80
TMC,1.67,1.735,1.81,1.77,1.67,81
TMC,1.78,1.61,1.605,1.81,1.6,82
TMC,1.6,1.4445,1.5,1.605,1.44,83
TMC,1.49,1.44,1.46,1.5,1.4,84
TMC,1.42,1.39,1.85,1.46,1.36,85
TMC,1.39,1.67,3.2,1.85,1.38,86
TMC,2.13,2.19,2.16,3.2,1.82,87
TMC,2.01,2.04,2.47,2.16,1.99,88
TMC,2.23,2.37,3.15,2.47,2.11,89
GROM,3.71,3.62,4.0,3.81,3.56,1
GROM,3.7,3.89,3.94,4.0,3.6201,2
GROM,3.85,3.65,3.82,3.94,3.59,3
GROM,3.68,3.67,3.78,3.82,3.55,4
GROM,3.69,3.75,3.84,3.78,3.6018,5
GROM,3.76,3.6,3.58,3.84,3.52,6
GROM,3.58,3.3,3.35,3.58,3.21,7
GROM,3.3,3.27,3.38,3.35,3.21,8
GROM,3.21,3.38,3.38,3.38,3.11,9
GROM,3.36,3.38,3.64,3.38,3.21,10
GROM,3.31,3.59,3.56,3.64,3.28,11
GROM,3.56,3.5,3.49,3.56,3.37,12
GROM,3.49,3.17,3.42,3.49,3.15,13
GROM,3.25,3.33,3.4,3.42,3.21,14
GROM,3.3,2.9,2.86,3.4,2.8,15
GROM,2.83,2.26,3.17,2.86,2.22,16
GROM,2.26,2.715,2.54,3.17,2.25,17
GROM,2.43,2.53,2.73,2.54,2.34,18
GROM,2.54,2.5,2.56,2.73,2.43,19
GROM,2.4,2.25,2.321,2.56,2.16,20
GROM,2.3,2.06,2.1,2.321,2.04,21
GROM,2.1,2.05,2.08,2.1,1.947,22
GROM,2.08,1.9599,2.16,2.08,1.86,23
GROM,1.94,2.07,2.27,2.16,1.86,24
GROM,2.06,2.21,2.29,2.27,2.02,25
GROM,2.17,2.24,2.56,2.29,2.11,26
GROM,2.25,2.34,2.34,2.56,2.2,27
GROM,2.29,2.04,2.2369,2.34,2.0219,28
GROM,2.05,2.22,2.23,2.2369,2.04,29
GROM,2.17,2.2,2.22,2.23,2.08,30
GROM,2.15,2.21,2.21,2.22,2.07,31
GROM,2.18,2.14,2.18,2.21,2.061,32
GROM,2.08,2.17,2.15,2.18,1.965,33
GROM,2.1,2.05,2.1324,2.15,2.01,34
GROM,2.07,2.09,2.17,2.1324,1.95,35
GROM,2.11,2.16,2.17,2.17,1.96,36
GROM,2.1,2.09,2.09,2.17,2.04,37
GROM,2.04,1.98,2.0351,2.09,1.95,38
GROM,1.96,1.9,1.95,2.0351,1.88,39
GROM,1.93,1.73,1.9,1.95,1.73,40
GROM,1.73,1.77,1.83,1.9,1.73,41
GROM,1.75,1.8,2.1,1.83,1.72,42
GROM,1.82,2.05,2.07,2.1,1.7304,43
GROM,2.06,1.88,1.95,2.07,1.86,44
GROM,1.91,1.77,1.81,1.95,1.75,45
GROM,1.79,1.71,1.83,1.81,1.66,46
GROM,1.75,1.81,1.8495,1.83,1.72,47
GROM,1.83,1.73,1.86,1.8495,1.71,48
GROM,1.755,1.82,1.93,1.86,1.6612,49
GROM,1.86,1.9,2.01,1.93,1.8001,50
GROM,1.97,1.8,1.9,2.01,1.76,51
GROM,1.76,1.8756,2.35,1.9,1.76,52
GROM,1.84,2.13,2.34,2.35,1.78,53
GROM,2.19,1.85,2.18,2.34,1.8201,54
GROM,1.87,1.9,1.93,2.18,1.86,55
GROM,1.85,1.79,1.7164,1.93,1.76,56
GROM,1.7,1.55,1.57,1.7164,1.44,57
GROM,1.53,1.55,1.6135,1.57,1.48,58
GROM,1.58,1.59,1.63,1.6135,1.52,59
GROM,1.63,1.56,1.6196,1.63,1.5,60
GROM,1.55,1.49,1.66,1.6196,1.47,61
GROM,1.45,1.66,1.69,1.66,1.45,62
GROM,1.65,1.632,1.6203,1.69,1.5701,63
GROM,1.59,1.5,1.56,1.6203,1.4752,64
GROM,1.48,1.5132,1.59,1.56,1.45,65
GROM,1.54,1.54,1.65,1.59,1.48,66
GROM,1.59,1.51,1.59,1.65,1.5,67
GROM,1.51,1.56,1.62,1.59,1.51,68
GROM,1.62,1.56,1.58,1.62,1.54,69
GROM,1.56,1.56,1.57,1.58,1.51,70
GROM,1.5,1.49,1.51,1.57,1.48,71
GROM,1.51,1.41,1.59,1.51,1.4,72
