Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PVH,95.63,97.04,98.4,97.17,94.41,60,92.26,95.01,95.07,91.03
PVH,97.85,96.06,98.9,98.4,93.76,61,95.63,97.04,97.17,94.41
PVH,97.88,95.72,97.06,98.9,95.68,62,97.85,96.06,98.4,93.76
PVH,96.11,96.39,97.93,97.06,94.5,63,97.88,95.72,98.9,95.68
PVH,97.2,96.39,99.12,97.93,95.025,64,96.11,96.39,97.06,94.5
PVH,96.68,98.57,103.65,99.12,96.405,65,97.2,96.39,97.93,95.025
PVH,99.86,103.08,105.43,103.65,99.65,66,96.68,98.57,99.12,96.405
PVH,101.19,102.16,102.93,105.43,100.69,67,99.86,103.08,103.65,99.65
PVH,101.88,98.13,99.19,102.93,97.45,68,101.19,102.16,105.43,100.69
PVH,98.51,97.22,101.17,99.19,96.62,69,101.88,98.13,102.93,97.45
PVH,99.34,100.85,102.24,101.17,99.05,70,98.51,97.22,99.19,96.62
PVH,99.98,101.3,102.9,102.24,99.82,71,99.34,100.85,101.17,99.05
PVH,100.96,98.52,101.46,102.9,98.45,72,99.98,101.3,102.24,99.82
PVH,98.4,100.13,101.29,101.46,98.43,73,100.96,98.52,102.9,98.45
PVH,99.81,98.67,100.2,101.29,98.17,74,98.4,100.13,101.46,98.43
PVH,99.85,97.44,97.21,100.2,96.863,75,99.81,98.67,101.29,98.17
PVH,94.01,97.16,100.67,97.21,93.655,76,99.85,97.44,100.2,96.863
PVH,98.21,100.2,99.04,100.67,96.395,77,94.01,97.16,97.21,93.655
PVH,98.07,97.89,97.71,99.04,96.7,78,98.21,100.2,100.67,96.395
PVH,97.47,89.44,94.87,97.71,88.9,79,98.07,97.89,99.04,96.7
PVH,90.265,94.1,94.03,94.87,89.47,80,97.47,89.44,97.71,88.9
PVH,92.84,89.52,87.33,94.03,88.8,81,90.265,94.1,94.87,89.47
PVH,86.55,79.16,78.31,87.33,78.33,82,92.84,89.52,94.03,88.8
PVH,77.82,66.99,72.3039,78.31,66.1,83,86.55,79.16,87.33,78.33
PVH,67.8,69.35,77.5,72.3039,66.84,84,77.82,66.99,78.31,66.1
PVH,73.57,75.36,77.0,77.5,73.495,85,67.8,69.35,72.3039,66.84
PVH,73.32,74.26,75.73,77.0,72.65,86,73.57,75.36,77.5,73.495
PVH,74.87,72.52,74.88,75.73,72.46,87,73.32,74.26,77.0,72.65
PVH,73.64,72.48,76.5,74.88,72.02,88,74.87,72.52,75.73,72.46
PVH,73.75,75.03,83.07,76.5,73.3,89,73.64,72.48,74.88,72.02
BVN,7.05,7.36,7.53,7.36,6.96,1,7.34,7.02,7.595,7.02
BVN,7.45,7.36,7.5,7.53,7.31,2,7.05,7.36,7.36,6.96
BVN,7.37,7.47,7.795,7.5,7.1626,3,7.45,7.36,7.53,7.31
BVN,7.52,7.47,7.69,7.795,7.47,4,7.37,7.47,7.5,7.1626
BVN,7.64,7.54,7.93,7.69,7.51,5,7.52,7.47,7.795,7.47
BVN,7.45,7.89,7.915,7.93,7.32,6,7.64,7.54,7.69,7.51
BVN,7.82,7.77,7.8,7.915,7.62,7,7.45,7.89,7.93,7.32
BVN,7.66,7.36,7.44,7.8,7.34,8,7.82,7.77,7.915,7.62
BVN,7.41,7.18,7.1,7.44,7.14,9,7.66,7.36,7.8,7.34
BVN,7.1,6.98,7.08,7.1,6.91,10,7.41,7.18,7.44,7.14
BVN,7.0,6.8,6.66,7.08,6.78,11,7.1,6.98,7.1,6.91
BVN,6.51,6.55,6.715,6.66,6.256,12,7.0,6.8,7.08,6.78
BVN,6.33,6.7,6.93,6.715,6.32,13,6.51,6.55,6.66,6.256
BVN,6.68,6.88,6.985,6.93,6.62,14,6.33,6.7,6.715,6.32
BVN,6.7,6.94,7.03,6.985,6.52,15,6.68,6.88,6.93,6.62
BVN,6.84,7.0,7.41,7.03,6.74,16,6.7,6.94,6.985,6.52
BVN,7.06,7.31,7.48,7.41,6.96,17,6.84,7.0,7.03,6.74
BVN,7.38,6.96,7.19,7.48,6.86,18,7.06,7.31,7.41,6.96
BVN,6.87,7.19,7.395,7.19,6.65,19,7.38,6.96,7.48,6.86
BVN,7.22,7.28,7.62,7.395,7.04,20,6.87,7.19,7.19,6.65
BVN,7.08,7.53,7.74,7.62,7.0,21,7.22,7.28,7.395,7.04
BVN,7.69,7.51,7.5,7.74,7.48,22,7.08,7.53,7.62,7.0
BVN,7.31,7.35,7.36,7.5,7.3,23,7.69,7.51,7.74,7.48
BVN,7.23,7.34,7.389,7.36,7.13,24,7.31,7.35,7.5,7.3
BVN,7.34,7.09,7.13,7.389,7.085,25,7.23,7.34,7.36,7.13
BVN,7.12,7.06,7.03,7.13,6.83,26,7.34,7.09,7.389,7.085
BVN,6.84,6.91,6.86,7.03,6.74,27,7.12,7.06,7.13,6.83
BVN,6.8,6.73,7.225,6.86,6.46,28,6.84,6.91,7.03,6.74
BVN,6.8,7.19,7.37,7.225,6.7,29,6.8,6.73,6.86,6.46
BVN,7.25,7.14,7.14,7.37,7.06,30,6.8,7.19,7.225,6.7
BVN,7.06,6.96,7.28,7.14,6.905,31,7.25,7.14,7.37,7.06
BVN,6.96,7.1,7.265,7.28,6.93,32,7.06,6.96,7.14,6.905
BVN,7.09,7.23,7.42,7.265,6.99,33,6.96,7.1,7.28,6.93
BVN,7.17,7.4,7.45,7.42,7.17,34,7.09,7.23,7.265,6.99
BVN,7.31,7.43,7.575,7.45,7.23,35,7.17,7.4,7.42,7.17
BVN,7.42,7.32,7.295,7.575,7.305,36,7.31,7.43,7.45,7.23
BVN,7.23,7.17,7.39,7.295,7.08,37,7.42,7.32,7.575,7.305
BVN,7.36,7.35,7.44,7.39,7.18,38,7.23,7.17,7.295,7.08
BVN,7.36,7.32,7.4,7.44,7.26,39,7.36,7.35,7.39,7.18
BVN,7.2,7.32,7.54,7.4,7.09,40,7.36,7.32,7.44,7.26
BVN,7.31,7.28,7.63,7.54,7.25,41,7.2,7.32,7.4,7.09
BVN,7.37,7.27,7.22,7.63,7.225,42,7.31,7.28,7.54,7.25
BVN,7.09,7.12,7.55,7.22,7.03,43,7.37,7.27,7.63,7.225
BVN,7.3,7.49,7.605,7.55,7.19,44,7.09,7.12,7.22,7.03
BVN,7.44,7.55,8.115,7.605,7.3,45,7.3,7.49,7.55,7.19
BVN,7.55,8.01,8.41,8.115,7.48,46,7.44,7.55,7.605,7.3
BVN,8.09,8.4,8.53,8.41,7.98,47,7.55,8.01,8.115,7.48
BVN,8.37,8.51,8.49,8.53,8.24,48,8.09,8.4,8.41,7.98
BVN,8.42,8.45,8.6,8.49,8.36,49,8.37,8.51,8.53,8.24
BVN,8.28,8.29,8.875,8.6,8.1,50,8.42,8.45,8.49,8.36
BVN,8.425,8.87,9.07,8.875,8.32,51,8.28,8.29,8.6,8.1
BVN,8.94,8.85,8.9954,9.07,8.71,52,8.425,8.87,8.875,8.32
BVN,8.88,8.75,8.6,8.9954,8.6,53,8.94,8.85,9.07,8.71
BVN,8.36,8.32,8.56,8.6,8.18,54,8.88,8.75,8.9954,8.6
BVN,8.16,8.41,8.58,8.56,8.04,55,8.36,8.32,8.6,8.18
BVN,8.44,8.2,8.38,8.58,7.995,56,8.16,8.41,8.56,8.04
BVN,8.19,8.16,8.16,8.38,7.96,57,8.44,8.2,8.58,7.995
BVN,8.13,8.02,8.145,8.16,7.86,58,8.19,8.16,8.38,7.96
BVN,8.04,8.1,8.1749,8.145,7.805,59,8.13,8.02,8.16,7.86
BVN,8.04,7.69,7.925,8.1749,7.605,60,8.04,8.1,8.145,7.805
BVN,7.73,7.7,7.63,7.925,7.66,61,8.04,7.69,8.1749,7.605
BVN,7.55,7.44,7.88,7.63,7.3,62,7.73,7.7,7.925,7.66
BVN,7.56,7.66,8.305,7.88,7.42,63,7.55,7.44,7.63,7.3
BVN,7.65,8.27,8.95,8.305,7.63,64,7.56,7.66,7.88,7.42
BVN,8.39,8.9,9.08,8.95,8.39,65,7.65,8.27,8.305,7.63
BVN,8.83,9.07,9.13,9.08,8.65,66,8.39,8.9,8.95,8.39
BVN,8.95,8.7,9.18,9.13,8.61,67,8.83,9.07,9.08,8.65
BVN,8.6,9.1,9.23,9.18,8.53,68,8.95,8.7,9.13,8.61
BVN,9.13,9.13,9.34,9.23,8.925,69,8.6,9.1,9.18,8.53
BVN,8.73,9.27,9.89,9.34,8.62,70,9.13,9.13,9.23,8.925
BVN,9.35,9.78,10.11,9.89,9.33,71,8.73,9.27,9.34,8.62
BVN,9.95,9.91,9.91,10.11,9.715,72,9.35,9.78,9.89,9.33
BVN,9.85,9.8,9.855,9.91,9.63,73,9.95,9.91,10.11,9.715
BVN,9.67,9.48,9.91,9.855,9.45,74,9.85,9.8,9.91,9.63
BVN,9.46,9.87,10.15,9.91,9.37,75,9.67,9.48,9.855,9.45
BVN,10.0,9.45,9.84,10.15,9.24,76,9.46,9.87,9.91,9.37
BVN,9.24,9.74,9.92,9.84,9.19,77,10.0,9.45,10.15,9.24
BVN,9.52,9.9,10.62,9.92,9.36,78,9.24,9.74,9.84,9.19
BVN,10.1,10.26,10.595,10.62,9.83,79,9.52,9.9,9.92,9.36
BVN,10.26,10.55,10.72,10.595,10.23,80,10.1,10.26,10.62,9.83
BVN,10.5,10.64,11.33,10.72,10.383,81,10.26,10.55,10.595,10.23
BVN,10.82,11.28,11.6,11.33,10.69,82,10.5,10.64,10.72,10.383
BVN,11.34,11.41,12.35,11.6,11.14,83,10.82,11.28,11.33,10.69
BVN,11.6,11.26,10.89,12.35,11.1,84,11.34,11.41,11.6,11.14
BVN,10.67,10.5,11.35,10.89,10.4,85,11.6,11.26,12.35,11.1
BVN,10.98,10.94,11.125,11.35,10.58,86,10.67,10.5,10.89,10.4
BVN,10.87,10.9,10.92,11.125,10.53,87,10.98,10.94,11.35,10.58
BVN,10.7,10.23,10.335,10.92,9.98,88,10.87,10.9,11.125,10.53
BVN,9.97,10.11,10.3,10.335,9.9,89,10.7,10.23,10.92,9.98
FOLD,12.29,12.05,12.21,12.41,11.8,1,12.43,12.44,12.53,12.22
FOLD,12.05,11.93,11.94,12.21,11.86,2,12.29,12.05,12.41,11.8
FOLD,11.79,11.32,11.81,11.94,11.2,3,12.05,11.93,12.21,11.86
FOLD,10.92,11.48,11.85,11.81,10.91,4,11.79,11.32,11.94,11.2
FOLD,11.53,11.68,11.75,11.85,11.435,5,10.92,11.48,11.81,10.91
FOLD,11.68,11.34,12.22,11.75,11.045,6,11.53,11.68,11.85,11.435
FOLD,11.95,11.51,12.14,12.22,11.46,7,11.68,11.34,11.75,11.045
FOLD,11.4,12.0,11.96,12.14,11.24,8,11.95,11.51,12.22,11.46
FOLD,11.97,11.59,11.8,11.96,11.47,9,11.4,12.0,12.14,11.24
FOLD,11.72,11.42,11.52,11.8,11.4,10,11.97,11.59,11.96,11.47
FOLD,11.4,11.34,11.48,11.52,11.07,11,11.72,11.42,11.8,11.4
FOLD,11.24,11.24,11.41,11.48,11.025,12,11.4,11.34,11.52,11.07
FOLD,11.21,11.33,11.48,11.41,10.8,13,11.24,11.24,11.48,11.025
FOLD,11.15,11.34,11.27,11.48,11.05,14,11.21,11.33,11.41,10.8
FOLD,11.18,10.8,11.13,11.27,10.63,15,11.15,11.34,11.48,11.05
FOLD,10.97,10.79,11.14,11.13,10.76,16,11.18,10.8,11.27,10.63
FOLD,10.72,10.71,11.38,11.14,10.67,17,10.97,10.79,11.13,10.76
FOLD,10.89,10.74,11.16,11.38,10.73,18,10.72,10.71,11.14,10.67
FOLD,10.74,11.13,11.21,11.16,10.66,19,10.89,10.74,11.38,10.73
FOLD,11.19,10.45,10.69,11.21,10.315,20,10.74,11.13,11.16,10.66
FOLD,10.37,10.62,11.275,10.69,10.18,21,11.19,10.45,11.21,10.315
FOLD,10.88,11.21,11.49,11.275,10.845,22,10.37,10.62,10.69,10.18
FOLD,11.21,11.25,11.29,11.49,11.08,23,10.88,11.21,11.275,10.845
FOLD,11.12,10.43,10.83,11.29,10.42,24,11.21,11.25,11.49,11.08
FOLD,10.49,10.28,10.59,10.83,10.225,25,11.12,10.43,11.29,10.42
FOLD,10.22,10.46,10.58,10.59,10.1571,26,10.49,10.28,10.83,10.225
FOLD,10.39,10.39,10.66,10.58,10.15,27,10.22,10.46,10.59,10.1571
FOLD,10.39,10.65,10.8,10.66,9.93,28,10.39,10.39,10.58,10.15
FOLD,10.71,10.1,10.925,10.8,9.86,29,10.39,10.65,10.66,9.93
FOLD,10.0,10.84,11.32,10.925,9.98,30,10.71,10.1,10.8,9.86
FOLD,10.78,11.23,11.79,11.32,10.49,31,10.0,10.84,10.925,9.98
FOLD,11.29,11.67,11.96,11.79,11.01,32,10.78,11.23,11.32,10.49
FOLD,11.58,11.72,12.22,11.96,11.48,33,11.29,11.67,11.79,11.01
FOLD,11.71,12.18,12.29,12.22,11.57,34,11.58,11.72,11.96,11.48
FOLD,12.04,12.07,12.265,12.29,11.9,35,11.71,12.18,12.22,11.57
FOLD,12.03,11.85,12.02,12.265,11.82,36,12.04,12.07,12.29,11.9
FOLD,11.685,11.94,12.14,12.02,11.645,37,12.03,11.85,12.265,11.82
FOLD,11.93,11.67,11.9,12.14,11.65,38,11.685,11.94,12.02,11.645
FOLD,11.67,11.55,12.145,11.9,11.52,39,11.93,11.67,12.14,11.65
FOLD,11.54,12.11,12.49,12.145,11.33,40,11.67,11.55,11.9,11.52
FOLD,12.02,12.48,12.63,12.49,11.88,41,11.54,12.11,12.145,11.33
FOLD,12.28,11.98,12.21,12.63,11.91,42,12.02,12.48,12.49,11.88
FOLD,12.04,12.18,12.38,12.21,11.62,43,12.28,11.98,12.63,11.91
FOLD,12.18,11.41,11.12,12.38,11.4,44,12.04,12.18,12.21,11.62
FOLD,11.04,9.45,9.65,11.12,8.405,45,12.18,11.41,12.38,11.4
FOLD,9.29,9.52,10.415,9.65,9.01,46,11.04,9.45,11.12,8.405
FOLD,9.57,10.13,10.58,10.415,9.52,47,9.29,9.52,9.65,9.01
FOLD,10.06,9.91,10.62,10.58,9.8,48,9.57,10.13,10.415,9.52
FOLD,10.36,10.53,10.31,10.62,10.01,49,10.06,9.91,10.58,9.8
FOLD,10.2,9.45,9.9,10.31,9.41,50,10.36,10.53,10.62,10.01
FOLD,9.61,9.54,9.905,9.9,9.41,51,10.2,9.45,10.31,9.41
FOLD,9.64,9.21,9.47,9.905,9.18,52,9.61,9.54,9.9,9.41
FOLD,9.05,8.99,9.62,9.47,8.95,53,9.64,9.21,9.905,9.18
FOLD,8.82,9.56,9.71,9.62,8.78,54,9.05,8.99,9.47,8.95
FOLD,9.48,9.5,9.92,9.71,9.185,55,8.82,9.56,9.62,8.78
FOLD,9.62,9.19,9.54,9.92,9.095,56,9.48,9.5,9.71,9.185
FOLD,9.38,8.7,9.13,9.54,8.66,57,9.62,9.19,9.92,9.095
FOLD,8.7,9.13,9.415,9.13,8.52,58,9.38,8.7,9.54,8.66
FOLD,9.12,9.41,9.615,9.415,9.07,59,8.7,9.13,9.13,8.52
FOLD,9.44,9.46,9.44,9.615,9.15,60,9.12,9.41,9.415,9.07
FOLD,9.4,9.02,9.14,9.44,9.0,61,9.44,9.46,9.615,9.15
FOLD,8.94,8.85,9.18,9.14,8.8025,62,9.4,9.02,9.44,9.0
FOLD,8.9,9.02,9.45,9.18,8.865,63,8.94,8.85,9.14,8.8025
FOLD,9.17,9.26,9.23,9.45,9.01,64,8.9,9.02,9.18,8.865
FOLD,9.09,9.11,9.55,9.23,8.75,65,9.17,9.26,9.45,9.01
FOLD,9.39,9.48,9.575,9.55,9.28,66,9.09,9.11,9.23,8.75
FOLD,9.16,9.15,9.41,9.575,9.0,67,9.39,9.48,9.55,9.28
FOLD,9.29,9.08,9.44,9.41,8.94,68,9.16,9.15,9.575,9.0
FOLD,9.0,9.25,9.61,9.44,8.97,69,9.29,9.08,9.41,8.94
FOLD,9.43,9.56,9.49,9.61,9.33,70,9.0,9.25,9.44,8.97
FOLD,9.39,9.22,9.2,9.49,9.185,71,9.43,9.56,9.61,9.33
FOLD,9.22,8.81,8.94,9.2,8.77,72,9.39,9.22,9.49,9.185
FOLD,8.84,8.84,8.9,8.94,8.585,73,9.22,8.81,9.2,8.77
FOLD,8.7,8.7,8.85,8.9,8.63,74,8.84,8.84,8.94,8.585
FOLD,8.7,8.25,8.49,8.85,8.24,75,8.7,8.7,8.9,8.63
FOLD,7.76,8.48,8.45,8.49,7.6,76,8.7,8.25,8.85,8.24
FOLD,8.32,8.25,8.24,8.45,8.09,77,7.76,8.48,8.49,7.6
FOLD,8.05,8.14,8.415,8.24,7.95,78,8.32,8.25,8.45,8.09
FOLD,8.12,8.21,8.425,8.415,8.04,79,8.05,8.14,8.24,7.95
FOLD,8.22,8.31,8.46,8.425,8.12,80,8.12,8.21,8.415,8.04
FOLD,8.47,8.04,8.25,8.46,7.89,81,8.22,8.31,8.425,8.12
FOLD,7.99,7.89,8.11,8.25,7.83,82,8.47,8.04,8.46,7.89
FOLD,7.8,7.89,8.65,8.11,7.77,83,7.99,7.89,8.25,7.83
FOLD,7.95,8.36,9.12,8.65,7.85,84,7.8,7.89,8.11,7.77
FOLD,8.44,9.01,9.34,9.12,8.46,85,7.95,8.36,8.65,7.85
FOLD,8.78,9.31,9.67,9.34,8.75,86,8.44,9.01,9.12,8.46
FOLD,9.35,9.29,9.505,9.67,9.25,87,8.78,9.31,9.34,8.75
FOLD,9.29,8.6,8.96,9.505,8.48,88,9.35,9.29,9.67,9.25
FOLD,8.57,8.95,9.5,8.96,8.5,89,9.29,8.6,9.505,8.48
EPR,53.64,53.85,54.02,54.5,53.2,1,53.96,52.31,54.88,52.06
EPR,53.88,52.0,52.231,54.02,51.85,2,53.64,53.85,54.5,53.2
EPR,52.02,52.13,52.85,52.231,51.56,3,53.88,52.0,54.02,51.85
EPR,52.1,51.81,52.03,52.85,51.76,4,52.02,52.13,52.231,51.56
EPR,51.81,51.54,52.0,52.03,51.27,5,52.1,51.81,52.85,51.76
EPR,51.54,51.05,51.75,52.0,50.66,6,51.81,51.54,52.03,51.27
EPR,51.38,51.73,51.815,51.75,50.9,7,51.54,51.05,52.0,50.66
EPR,51.65,50.75,50.77,51.815,50.53,8,51.38,51.73,51.75,50.9
EPR,50.45,50.75,51.17,50.77,49.71,9,51.65,50.75,51.815,50.53
EPR,50.98,50.24,50.23,51.17,50.07,10,50.45,50.75,50.77,49.71
EPR,49.7,49.21,50.02,50.23,48.77,11,50.98,50.24,51.17,50.07
EPR,49.41,49.56,50.5,50.02,49.01,12,49.7,49.21,50.23,48.77
EPR,49.86,50.25,51.28,50.5,49.55,13,49.41,49.56,50.02,49.01
EPR,49.89,51.14,48.9999,51.28,49.65,14,49.86,50.25,50.5,49.55
EPR,48.8,47.78,48.2,48.9999,46.41,15,49.89,51.14,51.28,49.65
EPR,47.92,47.38,46.885,48.2,46.93,16,48.8,47.78,48.9999,46.41
EPR,46.82,46.12,47.98,46.885,45.6,17,47.92,47.38,48.2,46.93
EPR,47.19,43.66,46.2,47.98,43.64,18,46.82,46.12,46.885,45.6
EPR,44.18,45.74,46.16,46.2,43.95,19,47.19,43.66,47.98,43.64
EPR,45.74,44.88,48.4,46.16,44.57,20,44.18,45.74,46.2,43.95
EPR,46.84,47.69,48.83,48.4,46.1452,21,45.74,44.88,46.16,44.57
EPR,48.18,47.83,48.6,48.83,47.49,22,46.84,47.69,48.4,46.1452
EPR,48.055,48.11,47.695,48.6,47.83,23,48.18,47.83,48.83,47.49
EPR,47.48,46.74,47.94,47.695,46.68,24,48.055,48.11,48.6,47.83
EPR,47.29,47.22,47.085,47.94,46.59,25,47.48,46.74,47.695,46.68
EPR,46.8,46.36,46.44,47.085,46.04,26,47.29,47.22,47.94,46.59
EPR,45.95,45.82,46.025,46.44,45.5706,27,46.8,46.36,47.085,46.04
EPR,45.76,45.44,46.45,46.025,43.99,28,45.95,45.82,46.44,45.5706
EPR,46.035,44.76,45.31,46.45,44.665,29,45.76,45.44,46.025,43.99
EPR,45.07,44.78,44.28,45.31,44.21,30,46.035,44.76,46.45,44.665
EPR,44.0,44.13,46.33,44.28,43.084,31,45.07,44.78,45.31,44.21
EPR,44.98,45.99,46.4,46.33,44.77,32,44.0,44.13,44.28,43.084
EPR,46.01,46.15,46.694,46.4,45.76,33,44.98,45.99,46.33,44.77
EPR,46.39,46.48,47.53,46.694,46.16,34,46.01,46.15,46.4,45.76
EPR,46.63,47.51,48.15,47.53,46.2,35,46.39,46.48,46.694,46.16
EPR,47.5,47.49,47.99,48.15,47.18,36,46.63,47.51,47.53,46.2
EPR,47.51,47.92,48.35,47.99,47.24,37,47.5,47.49,48.15,47.18
EPR,47.55,47.52,47.98,48.35,47.41,38,47.51,47.92,47.99,47.24
EPR,47.87,47.49,48.64,47.98,47.43,39,47.55,47.52,48.35,47.41
EPR,48.0,48.41,49.52,48.64,47.64,40,47.87,47.49,47.98,47.43
EPR,49.01,48.81,49.35,49.52,48.66,41,48.0,48.41,48.64,47.64
EPR,48.97,47.57,48.41,49.35,47.45,42,49.01,48.81,49.52,48.66
EPR,48.17,48.22,49.05,48.41,47.45,43,48.97,47.57,49.35,47.45
EPR,48.22,48.72,49.25,49.05,48.06,44,48.17,48.22,48.41,47.45
EPR,49.15,47.87,48.16,49.25,47.48,45,48.22,48.72,49.05,48.06
EPR,47.65,47.81,48.28,48.16,46.965,46,49.15,47.87,49.25,47.48
EPR,48.06,47.53,48.62,48.28,47.5,47,47.65,47.81,48.16,46.965
EPR,47.8,47.64,47.85,48.62,47.5,48,48.06,47.53,48.28,47.5
EPR,47.5,47.6,47.96,47.85,46.91,49,47.8,47.64,48.62,47.5
EPR,47.3,47.12,47.76,47.96,46.95,50,47.5,47.6,47.85,46.91
EPR,47.29,46.59,47.27,47.76,46.55,51,47.3,47.12,47.96,46.95
EPR,46.765,44.89,45.12,47.27,44.81,52,47.29,46.59,47.76,46.55
EPR,44.56,44.25,44.285,45.12,44.075,53,46.765,44.89,47.27,44.81
EPR,43.1,44.12,44.77,44.285,41.88,54,44.56,44.25,45.12,44.075
EPR,43.5,44.33,45.52,44.77,42.66,55,43.1,44.12,44.285,41.88
EPR,44.77,43.78,44.67,45.52,43.38,56,43.5,44.33,44.77,42.66
EPR,44.15,42.56,43.08,44.67,42.34,57,44.77,43.78,45.52,43.38
EPR,42.02,43.08,44.0862,43.08,41.14,58,44.15,42.56,44.67,42.34
EPR,42.53,43.97,45.74,44.0862,42.07,59,42.02,43.08,43.08,41.14
EPR,44.25,45.31,45.875,45.74,44.09,60,42.53,43.97,44.0862,42.07
EPR,45.31,44.48,44.76,45.875,44.225,61,44.25,45.31,45.74,44.09
