Ticker,opening,closing,NextHigh,high,low
DM,29.0,29.5,29.75,29.6,29.0
DM,29.55,29.55,30.0,29.75,29.25
DM,29.9,29.8,29.95,30.0,29.35
DM,29.75,29.65,29.95,29.95,29.45
DM,29.9,27.88,29.95,29.95,27.7
DM,28.81,29.85,30.6,29.95,28.67
DM,30.6,28.21,30.25,30.6,27.56
DM,28.21,29.9,30.75,30.25,27.74
DM,30.05,30.4,30.95,30.75,29.75
DM,30.6,30.0,30.0,30.95,29.35
DM,29.9,29.6,30.35,30.0,29.55
DM,29.65,30.2,30.35,30.35,29.425
DM,30.15,28.26,30.5,30.35,28.12
DM,28.12,30.45,31.5,30.5,28.02
DM,30.75,31.0,31.25,31.5,30.45
DM,31.0,28.58,31.95,31.25,28.26
DM,28.77,31.7,31.9,31.95,28.77
DM,31.6,29.1,32.55,31.9,28.86
DM,29.24,30.17,32.05,32.55,29.19
DM,30.22,29.65,31.8,32.05,29.51
DM,29.7,29.0,31.5,31.8,28.82
DM,29.19,29.65,34.5,31.5,28.77
DM,34.5,30.17,32.6,34.5,29.65
DM,30.65,32.4,33.4,32.6,30.04
DM,32.5,33.1,33.3,33.4,32.5
DM,33.2,32.55,32.575,33.3,32.3
DM,32.25,30.7,33.1,32.575,29.85
DM,30.37,30.88,33.35,33.1,30.11
DM,30.79,31.21,33.7,33.35,30.44
DM,31.54,31.26,33.3,33.7,30.51
DM,31.02,32.95,33.15,33.3,30.98
DM,33.0,32.7,32.85,33.15,32.6
DM,32.6,32.3,32.85,32.85,32.0
DM,32.25,32.65,32.6,32.85,32.05
DM,32.5,32.2,32.5,32.6,32.2
DM,32.25,32.25,32.4,32.5,32.0
DM,32.1,29.8,31.875,32.4,29.66
DM,30.13,29.71,31.835,31.875,29.57
DM,29.38,28.86,31.2,31.835,28.67
DM,28.82,28.02,31.1,31.2,28.02
DM,28.02,29.1,31.65,31.1,27.73
DM,29.29,31.65,31.75,31.65,29.14
DM,31.4,31.5,31.9,31.75,31.4
DM,31.5,29.61,31.8,31.9,29.47
DM,29.38,29.52,31.65,31.8,29.19
DM,29.52,31.0,31.6,31.65,28.72
DM,30.85,30.25,30.95,31.6,30.25
DM,30.25,30.8,32.0,30.95,29.9
DM,30.85,31.35,31.375,32.0,30.85
DM,31.25,30.95,31.2,31.375,30.5
DM,30.55,29.14,30.95,31.2,29.0
DM,29.33,29.1,31.3,30.95,28.44
DM,29.05,31.1,31.7,31.3,28.91
DM,31.1,31.5,31.7,31.7,30.95
DM,31.35,29.38,31.6,31.7,29.33
DM,29.33,29.47,31.35,31.6,28.77
DM,29.29,31.0,31.7,31.35,29.24
DM,31.1,31.35,31.7999,31.7,30.95
DM,31.55,31.4,31.4,31.7999,30.95
DM,31.35,30.75,31.4,31.4,30.6
DM,30.75,31.4,31.85,31.4,30.55
DM,31.3,31.5,31.75,31.85,31.225
DM,31.6,31.5,32.05,31.75,30.95
DM,31.4,32.0,32.15,32.05,31.05
DM,31.65,32.0,32.1,32.15,31.3
DM,31.9,32.0,32.225,32.1,31.4
DM,32.1,29.61,32.25,32.225,29.52
DM,29.71,32.15,32.2,32.25,29.71
DM,32.2,29.99,32.25,32.2,29.85
DM,30.04,32.25,32.25,32.25,29.98
DM,32.15,31.775,32.1,32.25,31.75
DM,31.75,32.0,32.65,32.1,31.75
DM,32.05,31.8,31.95,32.65,31.75
DM,31.85,31.9,32.2,31.95,31.575
DM,31.9,29.85,32.0499,32.2,29.8
DM,29.9,29.47,32.05,32.0499,29.43
DM,29.47,32.0,32.0,32.05,29.24
DM,32.0,31.05,32.05,32.0,31.05
DM,31.25,31.6,31.9,32.05,31.1
DM,31.55,31.65,32.1,31.9,31.45
DM,31.55,31.4,31.65,32.1,31.4
DM,31.35,31.2,31.55,31.65,31.15
DM,31.45,31.5,31.65,31.55,31.05
DM,31.5,31.6,31.7,31.65,31.25
DM,31.6,31.45,31.1,31.7,31.35
DM,31.1,30.65,30.85,31.1,30.2929
DM,30.5,30.3,31.1,30.85,30.25
DM,30.3,29.3,31.05,31.1,29.21
DM,29.5,28.97,30.5,31.05,28.74
DM,28.93,28.83,30.65,30.5,28.5
DM,28.88,30.2,30.7,30.65,28.78
DM,30.3,30.45,30.65,30.7,30.25
DM,30.65,29.75,30.45,30.65,29.75
DM,30.05,30.3,30.6,30.45,29.85
DM,30.45,30.2,30.5,30.6,29.85
DM,30.0,29.6,29.776,30.5,29.4
DM,29.55,29.4,30.0,29.776,29.2
DM,29.5,29.4,30.2,30.0,29.275
DM,29.4,30.2,30.35,30.2,29.25
DM,30.2,30.225,30.35,30.35,30.0
DM,30.3,29.9,30.0,30.35,29.45
DM,29.95,29.55,30.0,30.0,29.1
DM,29.45,29.7,29.7,30.0,29.1293
DM,29.55,29.25,29.214,29.7,29.15
DM,28.95,28.65,29.2,29.214,28.3
DM,28.7,29.125,29.45,29.2,28.5
DM,29.1,29.2,29.35,29.45,28.55
DM,29.1,29.2,29.35,29.35,28.85
DM,29.15,27.6,29.275,29.35,27.6
DM,27.55,26.89,28.55,29.275,26.79
DM,26.74,28.15,28.75,28.55,26.6
DM,28.15,28.5,28.85,28.75,28.0
DM,28.55,28.1,28.3,28.85,27.7
DM,28.2,26.32,27.7,28.3,26.27
DM,26.27,26.27,27.65,27.7,25.8
DM,26.03,27.2,27.5,27.65,26.03
DM,27.2,27.475,27.7,27.5,26.75
DM,27.7,26.65,26.9,27.7,26.45
DM,26.45,26.6,26.7,26.9,26.05
DM,26.6,26.6,27.7,26.7,26.05
DM,26.9,27.4,27.7,27.7,26.6001
DM,27.55,26.18,27.75,27.7,25.94
DM,26.25,26.36,28.275,27.75,25.72
DM,26.41,28.1,28.85,28.275,26.41
DM,28.15,28.45,29.05,28.85,27.92
DM,28.55,28.85,29.25,29.05,28.15
DM,29.0,28.85,29.15,29.25,28.3
DM,28.95,29.1,29.05,29.15,28.3
DM,29.05,28.6,29.2,29.05,28.3
DM,28.65,27.85,28.1,29.2,27.75
DM,27.9,26.6,28.0225,28.1,26.22
DM,26.6,26.36,28.0499,28.0225,26.08
DM,26.36,26.46,28.35,28.0499,26.22
DM,26.65,26.55,28.25,28.35,26.51
DM,26.6,26.7,28.6,28.25,26.6
DM,26.7,26.89,28.7,28.6,26.7
DM,27.08,28.15,28.3,28.7,26.81
DM,28.25,27.85,28.1,28.3,27.0
DM,27.6,27.8,27.95,28.1,27.6
DM,27.95,27.85,27.845,27.95,27.405
DM,27.8,27.55,27.925,27.845,27.05
DM,27.55,27.65,27.95,27.925,27.3
DM,27.85,27.85,27.9,27.95,27.5
DM,27.8,26.18,27.7,27.9,26.18
DM,26.22,25.99,27.625,27.7,25.7
DM,25.91,26.08,27.9,27.625,25.91
DM,26.01,26.55,28.05,27.9,25.87
DM,26.79,26.55,28.4,28.05,26.03
DM,27.16,27.25,27.4,28.4,26.11
DM,27.4,27.15,27.3,27.4,27.0
DM,27.15,26.35,26.35,27.3,26.3
DM,26.3,25.7,26.1,26.35,25.5
DM,25.65,24.53,26.75,26.1,24.43
DM,24.44,25.35,26.9,26.75,24.34
DM,25.44,25.15,27.0,26.9,25.15
DM,24.84,26.825,27.05,27.0,24.36
DM,27.0,25.49,26.8,27.05,25.44
DM,25.68,25.06,26.3,26.8,24.95
DM,25.44,25.55,26.3,26.3,24.91
DM,25.5,25.65,26.3,26.3,25.2
DM,25.7,26.25,26.45,26.3,25.35
DM,26.25,26.25,26.65,26.45,25.6
DM,26.25,24.72,27.2035,26.65,24.48
DM,24.68,27.15,27.3,27.2035,24.63
DM,27.0,27.15,27.9,27.3,26.75
DM,27.15,27.6,27.85,27.9,27.15
DM,27.5,26.21,27.75,27.85,26.11
DM,26.26,26.54,28.75,27.75,26.26
DM,27.07,28.45,29.0,28.75,26.64
DM,28.4,28.7,28.925,29.0,28.2
DM,28.7,27.21,28.65,28.925,27.17
DM,27.26,28.05,29.05,28.65,26.73
DM,28.05,28.5,29.65,29.05,28.05
DM,28.5,28.35,30.05,29.65,28.25
DM,28.55,28.41,30.5,30.05,28.36
DM,28.36,30.45,31.25,30.5,28.12
DM,30.5,29.13,30.75,31.25,28.7
DM,28.96,30.575,31.05,30.75,28.68
DM,30.6,30.3,30.5,31.05,30.2
DM,30.35,30.15,30.45,30.5,29.6
DM,30.0,29.5501,30.3,30.45,29.3
DM,29.6,30.025,30.8,30.3,29.3
DM,30.25,29.42,31.8,30.8,29.18
DM,29.18,30.52,34.55,31.8,29.18
DM,30.44,32.34,34.75,34.55,30.11
DM,32.53,34.45,34.6,34.75,32.34
DM,34.6,33.15,33.995,34.6,32.45
DM,33.45,33.35,32.75,33.995,32.75
DM,32.55,32.15,34.85,32.75,31.9
DM,34.75,31.9,32.35,34.85,31.55
DM,32.05,30.57,32.095,32.35,30.42
DM,30.71,30.23,31.8539,32.095,29.85
DM,30.04,30.14,32.1,31.8539,29.99
DM,30.23,30.71,32.4,32.1,30.23
DM,30.78,31.05,218.24,32.4,30.4
DM,31.29,31.14,33.2,218.24,30.66
DM,32.2,30.86,32.5,33.2,30.71
DM,30.71,32.3,32.65,32.5,30.66
DM,32.0,32.3,32.6,32.65,31.9698
DM,32.6,32.35,32.575,32.6,32.0
DM,32.55,32.4,32.6,32.575,32.2
DM,32.6,31.05,32.35,32.6,30.76
DM,30.85,31.75,32.3,32.35,29.56
DM,31.65,32.15,32.6,32.3,31.5
DM,32.15,32.45,32.65,32.6,31.6
DM,32.65,31.24,33.3,32.65,31.0
DM,31.38,31.77,33.55,33.3,31.05
DM,31.72,32.15,32.3004,33.55,30.76
DM,32.05,30.71,32.45,32.3004,30.71
DM,30.81,30.76,32.9,32.45,30.23
DM,31.48,32.65,32.349,32.9,31.0
DM,32.2,32.05,32.744,32.349,31.5873
DM,32.2,32.1,32.55,32.744,31.6
DM,32.4,31.9,31.9,32.55,31.3
DM,31.9,30.67,31.65,31.9,29.99
DM,30.76,30.47,31.9,31.65,30.13
DM,30.33,30.52,31.8,31.9,30.33
DM,30.52,29.65,31.35,31.8,29.56
DM,29.89,30.33,31.4,31.35,29.7
DM,30.18,30.95,31.1,31.4,29.89
DM,31.05,30.75,30.85,31.1,30.6
DM,30.7,29.02,30.95,30.85,28.93
DM,29.17,29.6,31.1,30.95,28.44
DM,30.09,30.95,31.15,31.1,29.46
DM,31.0,31.0,31.05,31.15,30.45
DM,30.95,30.04,31.15,31.05,29.82
DM,30.23,29.94,31.45,31.15,29.65
DM,29.94,31.25,31.55,31.45,29.85
DM,31.5,31.45,31.35,31.55,31.2
DM,31.35,30.8,31.3,31.35,30.35
DM,30.95,31.1,31.2,31.3,30.7001
DM,31.1,31.15,32.6475,31.2,30.5
DM,31.4,32.15,32.6,32.6475,30.95
DM,32.2,31.73,32.9,32.6,30.13
DM,31.78,31.8501,32.345,32.9,30.91
DM,31.7,32.0,32.2,32.345,31.5
DM,32.0,31.4,32.1,32.2,31.4
DM,31.4,31.05,32.95,32.1,30.84
DM,31.44,30.81,32.0999,32.95,30.42
DM,30.86,31.65,31.6,32.0999,30.33
DM,31.5,29.94,31.45,31.6,29.75
DM,30.04,30.9,31.2,31.45,29.7
DM,30.0,29.65,30.9,31.2,29.6
DM,29.65,30.75,31.2,30.9,29.27
DM,30.85,30.45,30.85,31.2,30.2
DM,30.55,30.3,30.75,30.85,30.05
DM,30.25,30.0,30.55,30.75,29.35
DM,30.0,29.8,30.3,30.55,29.75
DM,29.6,29.95,30.35,30.3,29.6
DM,29.95,29.02,30.75,30.35,28.88
DM,29.12,30.4,31.2,30.75,28.78
DM,30.55,30.3,30.8,31.2,30.1501
DM,30.35,30.45,31.2,30.8,29.651
DM,30.45,29.7,31.95,31.2,29.51
DM,30.04,30.81,32.0037,31.95,29.6
DM,30.81,30.52,31.55,32.0037,30.14
DM,30.47,31.3,31.64,31.55,29.84
DM,31.15,31.4,31.9,31.64,31.1001
DM,31.4,30.72,31.95,31.9,30.43
DM,30.96,30.72,32.3999,31.95,30.62
DM,30.81,31.15,32.6,32.3999,30.67
DM,31.06,31.6,32.0,32.6,30.23
DM,31.6,29.94,31.2,32.0,29.72
DM,30.62,30.04,31.2,31.2,29.17
DM,30.11,29.89,31.15,31.2,29.63
DM,29.85,30.95,31.4,31.15,29.41
DM,30.8,31.4,31.8,31.4,30.45
DM,31.25,31.6375,31.9,31.8,30.9001
DM,31.65,30.28,31.8,31.9,30.18
DM,30.13,29.89,31.5,31.8,29.8
DM,30.04,30.28,31.8,31.5,29.65
DM,30.57,30.1,30.2,31.8,30.1
DM,30.0,29.35,30.15,30.2,29.095
DM,29.4,29.75,30.4,30.15,29.125
DM,29.65,30.0,29.8,30.4,29.65
DM,29.6,29.1,29.95,29.8,28.95
DM,29.15,29.325,29.9,29.95,28.7
DM,29.1,29.25,29.95,29.9,28.5088
DM,29.25,28.6,29.8999,29.95,28.24
DM,28.65,28.9,29.25,29.8999,28.45
DM,29.05,27.35,28.2,29.25,26.35
DM,27.65,27.75,28.6,28.2,27.25
DM,27.7,27.53,28.5,28.6,27.48
DM,27.53,27.09,28.1,28.5,27.04
DM,27.23,26.69,26.8,28.1,26.55
DM,24.45,26.0,26.75,26.8,24.45
DM,26.05,26.4,26.8,26.75,26.0
DM,26.4,26.05,26.45,26.8,26.05
DM,26.05,24.89,25.85,26.45,24.84
DM,24.93,24.84,25.7,25.85,24.64
DM,24.98,25.55,26.05,25.7,24.69
DM,25.65,25.7,26.15,26.05,25.4
DM,25.65,25.2,25.8,26.15,25.2
DM,25.1,25.3375,25.5,25.8,25.0
DM,25.35,24.84,25.8,25.5,24.65
DM,24.74,25.8,25.895,25.8,24.74
DM,25.18,25.2,25.5,25.895,24.4
DM,25.1,24.7,25.15,25.5,24.501
DM,24.9,24.9,25.6,25.15,24.6
DM,25.0,25.45,26.1,25.6,24.895
DM,25.4,25.95,26.4,26.1,25.25
DM,25.95,25.42,26.15,26.4,25.28
DM,25.42,25.45,25.55,26.15,24.45
DM,25.35,23.52,23.89,25.55,22.69
DM,23.49,21.12,21.1,23.89,21.02
DM,21.01,18.45,19.9,21.1,17.065
DM,18.75,17.775,18.15,19.9,17.4
DM,18.0,16.378,16.7005,18.15,16.207
DM,16.55,16.5,17.15,16.7005,15.4
DM,17.15,16.2,16.7,17.15,16.2
DM,16.5,16.3,16.4,16.7,15.7735
DM,16.2,15.85,16.05,16.4,15.8
DM,16.05,15.45,15.55,16.05,15.25
DM,15.35,15.009,16.05,15.55,14.568
DM,15.202,15.85,15.85,16.05,14.76
DM,15.85,15.4,15.5,15.85,15.15
DM,15.4,14.85,15.45,15.5,14.85
DM,15.0,15.3,15.45,15.45,14.9
DM,15.4,14.95,15.0,15.45,14.65
DM,15.0,14.178,15.35,15.0,13.885
DM,14.178,15.107,15.5,15.35,14.051
DM,15.156,15.15,15.45,15.5,14.9
DM,15.15,14.9,15.2,15.45,14.75
DM,14.85,15.0,15.6,15.2,14.681
DM,15.1,15.058,15.9,15.6,14.95
DM,15.156,15.3,15.55,15.9,15.107
DM,15.35,15.35,15.4,15.55,15.15
DM,15.3,14.875,15.05,15.4,14.75
DM,14.95,14.472,15.2,15.05,14.374
DM,14.447,14.667,15.15,15.2,14.447
DM,14.765,15.0,15.1,15.15,14.667
DM,15.0,14.925,15.05,15.1,14.55
DM,14.95,14.75,15.1,15.05,14.5
DM,15.0,14.569,15.1499,15.1,14.226
DM,14.08,14.178,15.2,15.1499,13.592
DM,14.131,15.15,15.95,15.2,13.936
DM,15.2,15.05,14.85,15.95,14.95
DM,14.65,14.15,14.65,14.85,14.1
DM,14.25,14.55,15.2,14.65,14.1
DM,14.65,14.8,14.95,15.2,14.5
DM,14.8,14.7,15.2,14.95,14.4
DM,14.75,14.6,14.85,15.2,14.45
DM,14.7,14.75,14.85,14.85,14.6
DM,14.85,14.75,15.15,14.85,14.7
DM,14.9,15.05,15.2,15.15,14.7
DM,14.95,14.5,14.7,15.2,14.4
DM,14.6,14.65,15.2,14.7,14.4
DM,14.7,14.7,14.75,15.2,14.6
DM,14.7,14.75,14.9,14.75,14.45
DM,14.8,14.55,14.7,14.9,14.3
DM,14.6,14.4,14.6,14.7,14.25
DM,14.4,14.325,14.25,14.6,14.05
DM,14.2,13.75,14.0,14.25,13.6
DM,14.0,13.5,13.65,14.0,13.3
DM,13.55,13.0,13.4,13.65,12.9
DM,13.05,12.8,13.05,13.4,12.75
DM,12.85,12.8,13.35,13.05,12.55
DM,13.0,12.8,13.35,13.35,12.6
DM,12.9,13.15,13.4601,13.35,12.75
DM,13.25,13.0,13.2,13.4601,12.7
DM,13.1,13.075,13.462,13.2,12.75
DM,13.1,13.15,13.35,13.462,12.975
DM,13.2,13.25,13.65,13.35,12.95
DM,13.2,13.65,13.65,13.65,13.0
DM,13.65,13.35,13.65,13.65,13.225
DM,13.4,13.35,13.5,13.65,13.2
DM,13.4,13.35,13.3,13.5,13.1
DM,13.25,13.0,13.55,13.3,12.85
DM,13.05,13.175,13.65,13.55,13.0
DM,13.1,13.6,14.35,13.65,13.1
DM,13.75,14.25,14.45,14.35,13.65
DM,14.2,13.8,14.125,14.45,13.75
DM,14.05,13.95,14.15,14.125,13.65
DM,13.8,13.85,14.15,14.15,13.7
DM,13.95,13.9,14.1,14.15,13.7
DM,14.0,13.85,13.9,14.1,13.8
DM,13.9,13.65,13.7,13.9,13.4
DM,13.65,13.6,14.1,13.7,13.45
DM,13.6,13.55,13.8,14.1,13.5
DM,13.6,13.55,13.65,13.8,13.45
DM,13.55,13.5,13.7,13.65,13.3
DM,13.45,13.525,13.65,13.7,13.4
DM,13.6,13.5,13.9,13.65,13.4
DM,13.55,13.55,13.85,13.9,13.3
DM,13.55,13.6,14.35,13.85,13.4
DM,13.65,14.25,14.65,14.35,13.5
DM,14.35,14.35,14.35,14.65,14.2
DM,14.3,14.0,13.95,14.35,13.9
DM,13.9,13.75,13.9,13.95,13.6
DM,13.65,13.65,18.5,13.9,13.55
DM,18.45,16.75,16.95,18.5,16.5
DM,16.85,16.55,16.7133,16.95,15.95
DM,16.55,16.2,16.5,16.7133,15.85
DM,16.4,16.15,16.6,16.5,16.0
DM,16.2,16.2,16.65,16.6,15.95
DM,16.35,15.9,16.0,16.65,15.7732
DM,15.95,15.35,15.5,16.0,15.075
DM,15.2,15.35,15.65,15.5,15.0
DM,15.4,15.45,15.6,15.65,15.3
DM,15.3,14.85,15.725,15.6,14.25
DM,14.75,15.4,16.05,15.725,14.5
DM,15.15,15.8,16.1,16.05,15.15
DM,15.8,15.55,15.9,16.1,15.35
DM,15.6,15.55,15.8,15.9,15.4
DM,15.6,15.65,16.1995,15.8,15.425
DM,15.65,15.975,16.2,16.1995,15.65
DM,15.85,16.0,16.05,16.2,15.8
DM,16.0,15.8,16.25,16.05,15.75
DM,15.8,16.0,16.05,16.25,15.8
DM,16.0,15.95,16.05,16.05,15.55
DM,16.05,15.8,16.05,16.05,15.5
DM,15.85,15.9,16.275,16.05,15.775
DM,16.0,16.05,16.35,16.275,15.85
DM,16.15,16.0,16.5,16.35,16.0
DM,16.1,16.5,16.9,16.5,15.875
DM,16.5,16.75,16.875,16.9,16.45
DM,16.75,16.65,17.05,16.875,16.65
DM,16.75,16.85,16.95,17.05,16.65
DM,16.8,16.7,16.75,16.95,16.1
DM,16.75,16.45,16.6,16.75,16.3
DM,16.45,16.1,16.65,16.6,16.05
DM,16.15,16.4,17.0,16.65,16.05
DM,16.35,17.0,17.1583,17.0,16.35
DM,16.9,16.95,17.0,17.1583,16.825
DM,16.9,16.825,16.9,17.0,16.55
DM,16.75,16.825,17.3,16.9,16.6
DM,16.85,17.05,17.35,17.3,16.7934
DM,17.05,17.3,17.7,17.35,17.0
DM,17.45,17.375,17.75,17.7,17.2
DM,17.4,17.45,17.675,17.75,17.4
DM,17.4875,17.55,17.8,17.675,17.35
DM,17.557,17.525,17.9,17.8,17.5
DM,17.55,17.7,18.2,17.9,17.35
DM,17.8,18.05,17.95,18.2,17.8
DM,17.7,17.875,18.1,17.95,17.5
DM,17.85,17.95,18.05,18.1,17.775
DM,18.0241,17.8,18.0,18.05,17.75
DM,17.8,17.75,17.875,18.0,17.7
DM,17.7,17.55,17.75,17.875,17.525
