Ticker,opening,closing,NextHigh,high,low
DRH,12.2,12.18,12.33,12.28,12.06
DRH,12.14,12.29,12.295,12.33,12.1
DRH,12.28,12.23,12.39,12.295,12.17
DRH,12.25,12.36,12.38,12.39,12.19
DRH,12.38,12.08,12.095,12.38,12.07
DRH,12.05,11.87,12.035,12.095,11.78
DRH,11.86,11.89,11.94,12.035,11.85
DRH,11.92,11.74,11.79,11.94,11.725
DRH,11.73,11.72,12.01,11.79,11.66
DRH,11.75,11.92,12.065,12.01,11.67
DRH,11.93,12.05,12.305,12.065,11.815
DRH,11.98,12.29,12.35,12.305,11.98
DRH,12.17,11.8,11.84,12.35,11.58
DRH,11.75,11.82,11.87,11.84,11.67
DRH,11.8,11.8,11.79,11.87,11.73
DRH,11.79,11.61,11.63,11.79,11.591
DRH,11.58,11.51,11.62,11.63,11.5
DRH,11.5,11.58,11.61,11.62,11.44
DRH,11.59,11.58,11.7,11.61,11.47
DRH,11.58,11.655,11.81,11.7,11.555
DRH,11.66,11.72,11.85,11.81,11.57
DRH,11.71,11.78,11.89,11.85,11.71
DRH,11.74,11.865,11.89,11.89,11.7
DRH,11.86,11.72,11.95,11.89,11.72
DRH,11.68,11.89,11.92,11.95,11.65
DRH,11.87,11.87,11.91,11.92,11.82
DRH,11.89,11.73,11.8,11.91,11.72
DRH,11.7,11.72,11.74,11.8,11.66
DRH,11.71,11.65,11.9,11.74,11.56
DRH,11.7,11.89,12.04,11.9,11.65
DRH,11.91,11.955,12.08,12.04,11.87
DRH,11.95,11.99,12.03,12.08,11.89
DRH,11.97,11.95,11.955,12.03,11.93
DRH,11.93,11.73,11.875,11.955,11.645
DRH,11.73,11.8,11.88,11.875,11.67
DRH,11.85,11.74,11.83,11.88,11.68
DRH,11.69,11.82,11.89,11.83,11.69
DRH,11.87,11.83,11.885,11.89,11.8
DRH,11.77,11.81,11.84,11.885,11.72
DRH,11.81,11.7,11.95,11.84,11.7
DRH,11.78,11.9,11.92,11.95,11.72
DRH,11.89,11.9,12.0,11.92,11.68
DRH,11.89,11.92,11.97,12.0,11.8
DRH,11.91,11.93,11.97,11.97,11.85
DRH,11.95,11.85,11.91,11.97,11.7
DRH,11.87,11.89,11.99,11.91,11.745
DRH,11.87,11.84,11.825,11.99,11.83
DRH,11.82,11.72,11.845,11.825,11.615
DRH,11.74,11.71,11.82,11.845,11.7
DRH,11.74,11.67,11.67,11.82,11.65
DRH,11.57,11.62,11.69,11.67,11.54
DRH,11.64,11.67,11.72,11.69,11.55
DRH,11.67,11.54,11.585,11.72,11.54
DRH,11.525,11.39,11.555,11.585,11.39
DRH,11.4,11.54,11.54,11.555,11.31
DRH,11.52,11.23,11.29,11.54,11.2
DRH,11.25,11.2,11.45,11.29,11.15
DRH,11.2,11.39,11.425,11.45,11.2
DRH,11.4,11.225,11.22,11.425,11.17
DRH,11.19,10.97,11.0,11.22,10.96
DRH,10.94,10.67,10.8,11.0,10.6
DRH,10.79,10.57,10.655,10.8,10.45
DRH,10.52,10.52,10.79,10.655,10.5
DRH,10.54,10.73,10.75,10.79,10.46
DRH,10.7,10.65,10.65,10.75,10.53
DRH,10.64,10.49,10.58,10.65,10.47
DRH,10.49,10.49,10.565,10.58,10.44
DRH,10.51,10.36,10.45,10.565,10.36
DRH,10.17,10.335,10.35,10.45,10.125
DRH,10.35,10.09,10.4,10.35,10.08
DRH,10.09,10.32,10.33,10.4,10.01
DRH,10.23,10.215,10.44,10.33,10.01
DRH,10.298,10.3,10.53,10.44,10.2
DRH,10.315,10.475,10.605,10.53,10.315
DRH,10.48,10.455,10.495,10.605,10.395
DRH,10.29,10.365,10.52,10.495,10.19
DRH,10.43,10.29,10.56,10.52,10.22
DRH,10.3,10.47,10.67,10.56,10.28
DRH,10.5,10.17,10.59,10.67,10.01
DRH,10.2,10.58,10.63,10.59,10.2
DRH,10.53,10.6,10.65,10.63,10.385
DRH,10.55,10.465,10.61,10.65,10.385
DRH,10.48,10.42,10.59,10.61,10.42
DRH,10.46,10.49,10.55,10.59,10.41
DRH,10.54,10.495,10.5,10.55,10.36
DRH,10.42,10.475,10.55,10.5,10.33
DRH,10.4,10.53,10.57,10.55,10.395
DRH,10.56,10.48,10.51,10.57,10.39
DRH,10.42,10.44,10.58,10.51,10.38
DRH,10.46,10.47,10.535,10.58,10.42
DRH,10.42,10.44,10.62,10.535,10.35
DRH,10.54,10.575,10.64,10.62,10.49
DRH,10.58,10.56,10.69,10.64,10.505
DRH,10.56,10.66,10.71,10.69,10.455
DRH,10.62,10.67,10.69,10.71,10.56
DRH,10.69,10.54,10.74,10.69,10.41
DRH,10.64,10.64,10.67,10.74,10.45
DRH,10.62,10.36,10.33,10.67,10.33
DRH,10.29,10.31,10.355,10.33,10.09
DRH,10.3,10.045,10.07,10.355,10.04
DRH,10.07,9.875,10.015,10.07,9.8
DRH,9.75,9.735,9.94,10.015,9.71
DRH,9.81,9.76,9.93,9.94,9.76
DRH,9.79,9.89,9.96,9.93,9.79
DRH,9.84,9.9,9.94,9.96,9.825
DRH,9.93,9.59,9.73,9.94,9.55
DRH,9.55,9.56,9.75,9.73,9.55
DRH,9.55,9.36,9.32,9.75,9.325
DRH,9.27,9.05,9.16,9.32,8.985
DRH,9.08,8.97,8.965,9.16,8.9
DRH,8.94,8.78,9.08,8.965,8.77
DRH,8.8,9.05,9.02,9.08,8.695
DRH,8.92,9.01,9.185,9.02,8.71
DRH,9.08,9.04,9.09,9.185,8.96
DRH,9.09,9.07,9.05,9.09,8.92
DRH,8.95,8.945,9.01,9.05,8.84
DRH,8.83,8.815,9.12,9.01,8.76
DRH,8.87,9.065,9.26,9.12,8.87
DRH,9.04,9.21,9.505,9.26,9.015
DRH,8.99,9.455,9.615,9.505,8.99
DRH,9.47,9.585,9.7,9.615,9.39
DRH,9.37,9.65,9.73,9.7,9.37
DRH,9.65,9.695,9.69,9.73,9.615
DRH,9.63,9.655,9.75,9.69,9.54
DRH,9.7,9.7,10.0,9.75,9.62
DRH,9.75,9.955,10.06,10.0,9.75
DRH,9.92,10.01,10.12,10.06,9.9
DRH,10.06,10.045,10.07,10.12,10.0
DRH,10.03,9.84,9.93,10.07,9.8
DRH,9.86,9.725,9.81,9.93,9.695
DRH,9.73,9.745,9.91,9.81,9.67
DRH,9.62,9.88,9.995,9.91,9.4963
DRH,9.8,9.98,10.055,9.995,9.8
DRH,9.98,10.0,10.125,10.055,9.93
DRH,10.01,10.085,10.2,10.125,9.98
DRH,10.11,10.135,10.2,10.2,10.03
DRH,10.2,10.115,10.25,10.2,9.93
DRH,10.06,10.25,10.36,10.25,10.02
DRH,10.25,10.355,10.4,10.36,10.23
DRH,10.36,10.375,10.48,10.4,10.34
DRH,10.35,10.45,10.45,10.48,10.3
DRH,10.4,10.34,10.455,10.45,10.32
DRH,10.36,10.405,10.485,10.455,10.33
DRH,10.44,10.47,10.665,10.485,10.355
DRH,10.5,10.62,10.64,10.665,10.4607
DRH,10.58,10.585,10.815,10.64,10.46
DRH,10.64,10.8,10.93,10.815,10.59
DRH,10.73,10.88,10.98,10.93,10.685
DRH,10.88,10.89,11.04,10.98,10.84
DRH,10.91,11.02,11.1,11.04,10.91
DRH,11.05,10.76,11.22,11.1,10.76
DRH,11.22,10.7,10.755,11.22,10.68
DRH,10.64,10.66,10.82,10.755,10.525
DRH,10.66,10.69,10.755,10.82,10.61
DRH,10.72,10.65,10.765,10.755,10.5
DRH,10.66,10.73,10.87,10.765,10.61
DRH,10.7,10.81,10.9575,10.87,10.66
DRH,10.84,10.89,10.9,10.9575,10.77
DRH,10.9,10.7,10.6525,10.9,10.695
DRH,10.65,10.62,10.75,10.6525,10.52
DRH,10.69,10.74,10.85,10.75,10.58
DRH,10.77,10.66,10.78,10.85,10.63
DRH,10.68,10.735,10.775,10.78,10.66
DRH,10.76,10.66,10.73,10.775,10.63
DRH,10.705,10.66,10.795,10.73,10.635
DRH,10.7,10.74,10.77,10.795,10.615
DRH,10.69,10.66,10.86,10.77,10.64
DRH,10.65,10.75,10.93,10.86,10.63
DRH,10.71,10.9,10.93,10.93,10.68
DRH,10.86,10.79,10.92,10.93,10.7
DRH,10.8,10.86,11.0,10.92,10.69
DRH,10.88,10.97,11.09,11.0,10.85
DRH,10.98,11.045,11.03,11.09,10.89
DRH,10.91,11.0,11.04,11.03,10.855
DRH,11.0,10.83,10.96,11.04,10.75
DRH,10.87,10.94,11.03,10.96,10.81
DRH,10.97,10.94,11.0,11.03,10.9
DRH,10.97,10.94,10.97,11.0,10.91
DRH,10.92,10.93,11.08,10.97,10.87
DRH,10.92,11.05,11.06,11.08,10.92
DRH,11.02,11.0,11.045,11.06,10.91
DRH,11.0,10.79,10.99,11.045,10.78
DRH,10.82,10.98,11.01,10.99,10.79
DRH,11.01,10.9,10.95,11.01,10.86
DRH,10.91,10.94,10.975,10.95,10.82
DRH,10.97,10.84,10.875,10.975,10.8
DRH,10.86,10.81,10.87,10.875,10.78
DRH,10.84,10.74,10.82,10.87,10.72
DRH,10.71,10.78,10.75,10.82,10.7
DRH,10.7,10.65,10.89,10.75,10.51
DRH,10.68,10.84,10.94,10.89,10.64
DRH,10.87,10.82,10.83,10.94,10.81
DRH,10.77,10.74,10.88,10.83,10.66
DRH,10.74,10.83,10.99,10.88,10.74
DRH,10.86,10.77,10.88,10.99,10.77
DRH,10.77,10.87,11.015,10.88,10.69
DRH,10.93,10.92,11.01,11.015,10.83
DRH,10.9,10.86,11.01,11.01,10.755
DRH,10.91,11.01,10.97,11.01,10.84
DRH,10.93,10.84,10.85,10.97,10.79
DRH,10.8,10.61,10.66,10.85,10.55
DRH,10.58,10.46,10.79,10.66,10.44
DRH,10.55,10.67,10.78,10.79,10.49
DRH,10.62,10.775,10.69,10.78,10.56
DRH,10.61,10.59,10.84,10.69,10.545
DRH,10.64,10.78,10.9,10.84,10.6
DRH,10.72,10.84,10.92,10.9,10.67
DRH,10.82,10.88,10.85,10.92,10.81
DRH,10.83,10.68,10.665,10.85,10.66
DRH,10.61,10.59,10.76,10.665,10.53
DRH,10.63,10.75,10.8,10.76,10.6
DRH,10.72,10.67,10.63,10.8,10.62
DRH,10.57,10.5,10.635,10.63,10.425
DRH,10.56,10.57,10.6,10.635,10.48
DRH,10.57,10.41,10.37,10.6,10.4
DRH,10.33,10.22,10.31,10.37,10.165
DRH,10.25,10.13,10.0,10.31,10.03
DRH,10.0,9.91,10.09,10.0,9.855
DRH,9.94,10.055,10.14,10.09,9.83
DRH,10.12,10.02,10.11,10.14,9.96
DRH,10.04,10.02,10.04,10.11,9.91
DRH,9.99,9.85,10.025,10.04,9.8
DRH,9.89,9.96,10.14,10.025,9.85
DRH,9.98,10.11,10.215,10.14,9.98
DRH,10.17,10.1,10.21,10.215,10.07
DRH,10.09,10.16,10.21,10.21,10.075
DRH,10.21,10.21,10.22,10.21,10.1
DRH,10.22,9.98,10.2,10.22,9.98
DRH,9.97,10.14,10.41,10.2,9.97
DRH,10.23,10.36,10.42,10.41,10.2
DRH,10.37,10.39,10.48,10.42,10.22
DRH,10.48,10.4,10.37,10.48,10.36
DRH,10.37,10.21,10.26,10.37,10.2
DRH,10.26,10.04,10.18,10.26,9.965
DRH,10.03,10.0,10.07,10.18,9.98
DRH,10.03,9.98,10.36,10.07,9.95
DRH,10.09,10.35,10.45,10.36,10.0
DRH,10.38,10.34,10.47,10.45,10.28
DRH,10.44,10.26,10.35,10.47,10.185
DRH,10.25,10.3,10.39,10.35,10.23
DRH,10.33,10.37,10.37,10.39,10.31
DRH,10.32,10.37,10.42,10.37,10.2
DRH,10.35,10.33,10.3,10.42,10.285
DRH,10.28,10.26,10.37,10.3,10.17
DRH,10.32,10.32,10.34,10.37,10.245
DRH,10.34,10.08,10.23,10.34,10.01
DRH,10.06,10.17,10.2,10.23,10.06
DRH,10.2,10.05,10.165,10.2,10.03
DRH,10.02,10.13,10.14,10.165,9.96
DRH,10.11,10.03,10.04,10.14,9.95
DRH,10.02,9.95,10.01,10.04,9.87
DRH,9.92,9.9,9.91,10.01,9.88
DRH,9.9,9.74,9.95,9.91,9.74
DRH,9.78,9.94,10.025,9.95,9.73
DRH,9.9,10.0,10.02,10.025,9.88
DRH,10.0,9.96,10.06,10.02,9.88
DRH,9.95,10.03,10.12,10.06,9.92
DRH,10.06,10.1,10.205,10.12,10.045
DRH,10.05,10.18,10.25,10.205,10.05
DRH,10.18,10.08,10.07,10.25,9.96
DRH,10.07,9.78,9.85,10.07,9.76
DRH,9.72,9.81,9.7,9.85,9.705
DRH,9.69,9.42,9.53,9.7,9.32
DRH,9.36,9.4,9.465,9.53,9.29
DRH,9.29,9.395,9.61,9.465,9.16
DRH,9.43,9.54,9.59,9.61,9.39
DRH,9.54,9.54,9.5,9.59,9.42
DRH,9.45,9.43,9.59,9.5,9.4
DRH,9.41,9.49,9.42,9.59,9.41
DRH,9.41,9.21,9.27,9.42,9.18
DRH,9.23,9.19,9.43,9.27,9.12
DRH,9.25,9.4,9.53,9.43,9.18
DRH,9.49,9.49,9.5,9.53,9.42
DRH,9.5,9.44,9.51,9.5,9.39
DRH,9.5,9.45,9.49,9.51,9.37
DRH,9.44,9.45,9.475,9.49,9.36
DRH,9.41,9.28,9.35,9.475,9.27
DRH,9.35,9.28,9.37,9.35,9.25
DRH,9.35,9.24,9.39,9.37,9.23
DRH,9.25,9.35,9.545,9.39,9.22
DRH,9.43,9.43,9.5,9.545,9.38
DRH,9.44,9.47,9.435,9.5,9.39
DRH,9.4,9.38,9.6,9.435,9.35
DRH,9.43,9.58,9.85,9.6,9.43
DRH,9.65,9.84,9.88,9.85,9.6
DRH,9.87,9.78,10.055,9.88,9.755
DRH,9.8,10.04,10.16,10.055,9.775
DRH,10.04,10.11,10.245,10.16,10.035
DRH,10.16,10.075,10.09,10.245,10.06
DRH,10.09,9.88,10.1,10.09,9.845
DRH,9.91,10.0,10.21,10.1,9.86
DRH,10.02,10.13,10.16,10.21,10.02
DRH,10.13,10.11,10.17,10.16,10.035
DRH,10.11,10.13,10.22,10.17,9.93
DRH,10.16,10.08,10.18,10.22,10.08
DRH,10.09,10.11,10.28,10.18,10.0
DRH,10.07,10.27,10.33,10.28,9.995
DRH,10.3,10.33,10.48,10.33,10.12
DRH,10.33,10.45,10.45,10.48,10.25
DRH,10.45,10.3,10.38,10.45,10.22
DRH,10.19,10.275,10.38,10.38,10.19
DRH,10.25,10.25,10.33,10.38,10.25
DRH,10.3,10.11,10.07,10.33,10.06
DRH,10.03,9.99,9.98,10.07,9.92
DRH,9.95,9.96,10.0,9.98,9.82
DRH,9.97,9.88,10.01,10.0,9.81
DRH,9.9,9.98,9.93,10.01,9.83
DRH,9.93,9.81,9.89,9.93,9.74
DRH,9.87,9.8,9.895,9.89,9.775
DRH,9.83,9.81,10.105,9.895,9.785
DRH,9.92,9.96,9.93,10.105,9.89
DRH,9.9,9.835,9.98,9.93,9.76
DRH,9.83,9.91,10.02,9.98,9.81
DRH,9.89,9.93,9.99,10.02,9.88
DRH,9.93,9.79,9.945,9.99,9.76
DRH,9.77,9.9,10.145,9.945,9.75
DRH,9.96,10.12,10.155,10.145,9.96
DRH,10.13,10.1,10.19,10.155,9.99
DRH,10.09,10.17,10.22,10.19,10.07
DRH,10.22,10.13,10.1,10.22,10.005
DRH,10.1,9.95,10.07,10.1,9.93
DRH,9.97,10.04,10.08,10.07,9.95
DRH,10.03,9.99,10.01,10.08,9.975
DRH,9.96,9.99,10.02,10.01,9.86
DRH,9.91,9.98,10.29,10.02,9.88
DRH,10.03,10.2,10.38,10.29,10.005
DRH,10.29,10.35,10.53,10.38,10.24
DRH,10.36,10.42,10.57,10.53,10.33
DRH,10.47,10.42,10.51,10.57,10.42
DRH,10.47,10.25,10.378,10.51,10.23
DRH,10.35,10.31,10.33,10.378,10.08
DRH,10.24,10.33,10.36,10.33,10.17
DRH,10.3,10.17,10.12,10.36,10.14
DRH,10.09,10.07,10.21,10.12,9.995
DRH,10.08,10.2,10.26,10.21,10.08
DRH,10.25,10.22,10.24,10.26,10.14
DRH,10.19,10.15,10.195,10.24,10.09
DRH,10.16,10.11,10.1,10.195,10.09
DRH,10.04,9.94,9.96,10.1,9.9
DRH,9.95,9.86,10.05,9.96,9.81
DRH,9.97,9.92,10.25,10.05,9.9
DRH,9.94,10.22,10.345,10.25,9.92
DRH,10.26,10.29,10.48,10.345,10.19
DRH,10.29,10.45,10.44,10.48,10.27
DRH,10.41,10.29,10.34,10.44,10.29
DRH,10.3,10.22,10.23,10.34,10.18
DRH,10.16,10.2,10.36,10.23,10.12
DRH,10.2,10.28,10.37,10.36,10.2
DRH,10.3,10.32,10.56,10.37,10.29
DRH,10.4,10.48,10.58,10.56,10.38
DRH,10.47,10.52,10.53,10.58,10.46
DRH,10.5,10.48,10.54,10.53,10.44
DRH,10.5,10.48,10.71,10.54,10.44
DRH,10.48,10.65,10.74,10.71,10.38
DRH,10.67,10.74,10.95,10.74,10.61
DRH,10.83,10.86,11.08,10.95,10.78
DRH,11.04,10.93,11.27,11.08,10.855
DRH,10.96,11.21,11.415,11.27,10.91
DRH,11.24,11.35,11.52,11.415,11.17
DRH,11.49,11.27,11.325,11.52,11.23
DRH,11.26,11.14,11.22,11.325,11.14
DRH,11.17,11.175,11.22,11.22,11.14
DRH,11.2,11.14,11.24,11.22,11.11
DRH,11.17,11.185,11.27,11.24,11.12
DRH,11.21,11.17,11.115,11.27,11.16
DRH,11.04,11.07,11.16,11.115,11.04
DRH,11.16,11.02,11.02,11.16,10.97
DRH,10.88,10.89,10.82,11.02,10.83
DRH,10.64,10.62,10.61,10.82,10.58
DRH,10.57,10.38,10.51,10.61,10.35
DRH,10.38,10.42,10.5,10.51,10.34
DRH,10.44,10.33,10.39,10.5,10.33
DRH,10.3,10.34,10.45,10.39,10.24
DRH,10.32,10.41,10.42,10.45,10.29
DRH,10.41,10.34,10.49,10.42,10.27
DRH,10.34,10.49,10.62,10.49,10.34
DRH,10.53,10.59,10.66,10.62,10.51
DRH,10.63,10.54,10.56,10.66,10.53
DRH,10.51,10.51,10.58,10.56,10.39
DRH,10.53,10.49,10.51,10.58,10.44
DRH,10.46,10.43,10.46,10.51,10.32
DRH,10.42,10.13,10.04,10.46,9.96
DRH,9.99,9.82,10.02,10.04,9.78
DRH,9.87,9.95,10.07,10.02,9.81
DRH,9.98,9.91,9.91,10.07,9.89
DRH,9.83,9.835,9.86,9.91,9.7
DRH,9.79,9.67,9.91,9.86,9.575
DRH,9.73,9.78,10.09,9.91,9.71
DRH,9.89,10.055,10.28,10.09,9.83
DRH,10.14,10.235,10.34,10.28,10.12
DRH,10.31,10.26,10.25,10.34,10.18
DRH,10.21,10.14,10.21,10.25,10.1
DRH,10.13,10.19,10.29,10.21,10.08
DRH,10.23,10.17,10.5,10.29,10.16
DRH,10.27,10.5,10.545,10.5,10.235
DRH,10.46,10.43,10.53,10.545,10.405
DRH,10.46,10.39,10.435,10.53,10.36
DRH,10.36,10.35,10.4,10.435,10.24
DRH,10.38,10.28,10.49,10.4,10.25
DRH,10.28,10.49,11.79,10.49,10.26
DRH,11.29,10.55,10.505,11.79,10.54
DRH,10.32,10.32,10.35,10.505,10.13
DRH,10.35,9.57,9.615,10.35,9.55
DRH,9.61,9.3,9.605,9.615,9.26
DRH,9.09,9.21,9.4,9.605,8.86
DRH,8.91,9.08,9.25,9.4,8.9
DRH,9.17,9.23,9.3,9.25,8.76
DRH,9.22,8.75,8.925,9.3,8.67
DRH,8.88,8.92,8.65,8.925,8.64
DRH,8.64,8.235,8.45,8.65,8.07
DRH,7.93,8.12,7.67,8.45,7.88
DRH,7.48,7.05,7.44,7.67,7.01
DRH,7.33,6.95,6.77,7.44,6.78
DRH,6.77,6.33,5.92,6.77,6.24
DRH,5.92,5.13,5.64,5.92,5.0
DRH,5.49,5.63,4.89,5.64,4.85
DRH,4.88,3.86,3.9,4.89,3.84
DRH,3.9,3.37,3.14,3.9,2.3301
DRH,3.14,2.15,3.48,3.14,1.96
DRH,2.17,3.39,3.92,3.48,2.03
DRH,3.45,3.9,4.62,3.92,3.12
DRH,3.84,4.5,6.105,4.62,3.8
DRH,4.87,4.91,5.485,6.105,4.61
DRH,4.79,5.01,5.5,5.485,4.79
DRH,5.22,5.21,5.31,5.5,5.045
DRH,4.97,4.95,5.06,5.31,4.7
DRH,4.88,4.89,5.17,5.06,4.44
DRH,4.87,5.07,5.0,5.17,4.705
DRH,4.8,4.74,4.78,5.0,4.47
DRH,4.67,4.57,4.62,4.78,4.43
DRH,4.54,4.42,5.14,4.62,4.12
DRH,4.71,4.74,5.34,5.14,4.68
DRH,4.8,4.8,5.25,5.34,4.675
DRH,4.79,4.91,5.8,5.25,4.75
DRH,5.22,5.385,5.4,5.8,4.97
DRH,5.35,4.7425,5.09,5.4,4.705
DRH,4.92,4.98,5.0,5.09,4.79
DRH,4.74,4.88,5.04,5.0,4.52
DRH,4.88,4.57,5.08,5.04,4.47
DRH,4.83,4.86,4.83,5.08,4.79
DRH,4.73,4.76,4.785,4.83,4.45
DRH,4.57,4.72,4.93,4.785,4.46
DRH,4.82,4.63,5.03,4.93,4.52
DRH,4.73,4.93,5.19,5.03,4.706
DRH,4.94,5.05,5.47,5.19,4.9
DRH,5.13,5.375,5.86,5.47,5.025
DRH,5.62,5.73,6.57,5.86,5.33
DRH,5.92,6.275,6.24,6.57,5.92
DRH,6.12,6.22,6.03,6.24,5.66
DRH,5.92,5.72,5.75,6.03,5.555
DRH,5.52,5.6,5.88,5.75,5.27
DRH,5.77,5.19,5.34,5.88,5.135
DRH,5.2,4.74,5.16,5.34,4.68
DRH,4.71,4.97,5.52,5.16,4.67
DRH,5.08,5.46,5.36,5.52,4.95
DRH,5.31,4.97,5.075,5.36,4.7801
DRH,4.91,4.52,4.385,5.075,4.5
DRH,4.37,4.28,4.44,4.385,3.88
DRH,4.04,4.345,4.455,4.44,3.955
DRH,4.37,4.385,5.27,4.455,4.15
DRH,4.81,5.19,5.66,5.27,4.79
DRH,5.13,5.35,5.59,5.66,4.975
DRH,5.5,5.54,5.84,5.59,5.38
DRH,5.52,5.78,5.8505,5.84,5.49
DRH,5.79,5.69,6.37,5.8505,5.47
DRH,6.1,6.01,6.68,6.37,5.95
DRH,6.36,6.57,6.67,6.68,6.13
DRH,6.67,5.975,6.16,6.67,5.915
DRH,5.79,5.99,6.42,6.16,5.69
DRH,6.0,6.02,6.35,6.42,5.9
DRH,6.14,6.05,6.74,6.35,6.03
DRH,6.29,6.63,7.025,6.74,6.27
DRH,6.6,6.82,8.2,7.025,6.4444
DRH,7.6,7.385,8.4,8.2,7.35
DRH,7.74,7.94,7.81,8.4,7.73
DRH,7.62,7.16,7.25,7.81,7.13
DRH,7.2,6.68,6.3,7.25,6.315
DRH,6.04,5.96,6.55,6.3,5.81
DRH,6.42,6.175,6.27,6.55,6.17
DRH,6.0,6.1,6.61,6.27,5.86
DRH,6.61,6.54,6.63,6.61,6.225
DRH,6.54,6.035,6.15,6.63,5.955
DRH,5.88,5.9,6.03,6.15,5.765
DRH,5.99,5.68,5.87,6.03,5.54
DRH,5.82,5.68,5.8299,5.87,5.57
DRH,5.78,5.57,5.51,5.8299,5.45
DRH,5.44,5.38,5.415,5.51,5.15
DRH,5.28,5.18,5.22,5.415,5.08
DRH,5.12,5.05,5.39,5.22,5.02
DRH,5.15,5.36,5.59,5.39,5.0
DRH,5.32,5.53,5.96,5.59,5.26
DRH,5.53,5.45,5.76,5.96,5.43
DRH,5.65,5.36,5.68,5.76,5.32
DRH,5.49,5.45,5.35,5.68,5.275
DRH,5.35,5.16,5.255,5.35,5.095
DRH,5.11,5.17,5.17,5.255,4.955
DRH,5.1,4.92,5.23,5.17,4.845
DRH,4.92,5.21,5.44,5.23,4.9
DRH,5.32,5.2,5.265,5.44,5.135
