Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TXRH,87.42,85.62,86.365,88.12,85.36,26,88.54,88.04,89.06,86.82
TXRH,84.9,85.0,85.16,86.365,84.77,27,87.42,85.62,88.12,85.36
TXRH,85.03,84.08,85.75,85.16,82.93,28,84.9,85.0,86.365,84.77
TXRH,85.5,82.41,84.38,85.75,81.68,29,85.03,84.08,85.16,82.93
TXRH,81.84,83.75,83.47,84.38,80.0,30,85.5,82.41,85.75,81.68
TXRH,81.93,83.32,86.87,83.47,81.18,31,81.84,83.75,84.38,80.0
TXRH,84.88,86.47,88.18,86.87,84.085,32,81.93,83.32,83.47,81.18
TXRH,87.3,87.17,89.08,88.18,86.38,33,84.88,86.47,86.87,84.085
TXRH,88.0,88.79,88.89,89.08,86.815,34,87.3,87.17,88.18,86.38
TXRH,88.46,88.75,90.6,88.89,87.26,35,88.0,88.79,89.08,86.815
TXRH,88.26,89.62,91.65,90.6,88.26,36,88.46,88.75,88.89,87.26
TXRH,89.49,90.96,92.235,91.65,89.17,37,88.26,89.62,90.6,88.26
TXRH,91.59,90.44,91.535,92.235,90.37,38,89.49,90.96,91.65,89.17
TXRH,90.4,89.28,91.09,91.535,89.26,39,91.59,90.44,92.235,90.37
TXRH,89.79,89.97,92.48,91.09,89.16,40,90.4,89.28,91.535,89.26
TXRH,91.3,92.07,93.52,92.48,90.01,41,89.79,89.97,91.09,89.16
TXRH,92.52,90.37,92.83,93.52,90.3101,42,91.3,92.07,92.48,90.01
TXRH,92.11,91.0,92.755,92.83,89.525,43,92.52,90.37,93.52,90.3101
TXRH,91.56,90.22,89.78,92.755,90.02,44,92.11,91.0,92.83,89.525
TXRH,89.78,88.89,89.47,89.78,86.575,45,91.56,90.22,92.755,90.02
TXRH,88.73,88.06,88.67,89.47,87.1,46,89.78,88.89,89.78,86.575
TXRH,87.99,86.51,88.97,88.67,86.37,47,88.73,88.06,89.47,87.1
TXRH,86.99,87.49,89.14,88.97,86.72,48,87.99,86.51,88.67,86.37
TXRH,89.14,87.29,86.62,89.14,85.64,49,86.99,87.49,88.97,86.72
TXRH,86.37,83.18,84.42,86.62,82.885,50,89.14,87.29,89.14,85.64
TXRH,83.68,82.82,85.1,84.42,81.83,51,86.37,83.18,86.62,82.885
TXRH,83.44,81.86,82.06,85.1,81.64,52,83.68,82.82,84.42,81.83
TXRH,81.0,79.28,83.54,82.06,79.19,53,83.44,81.86,85.1,81.64
TXRH,77.96,83.36,84.42,83.54,76.65,54,81.0,79.28,82.06,79.19
TXRH,81.78,83.26,85.39,84.42,80.36,55,77.96,83.36,83.54,76.65
TXRH,83.81,82.04,83.25,85.39,81.54,56,81.78,83.26,84.42,80.36
TXRH,81.68,80.12,83.76,83.25,79.81,57,83.81,82.04,85.39,81.54
TXRH,80.12,83.75,85.44,83.76,78.61,58,81.68,80.12,83.25,79.81
TXRH,82.89,85.39,87.76,85.44,82.89,59,80.12,83.75,83.76,78.61
TXRH,85.85,87.38,90.289,87.76,85.59,60,82.89,85.39,85.44,82.89
TXRH,88.15,87.27,88.505,90.289,86.9,61,85.85,87.38,87.76,85.59
TXRH,86.25,87.19,89.63,88.505,86.39,62,88.15,87.27,90.289,86.9
TXRH,86.91,88.74,89.89,89.63,85.785,63,86.25,87.19,88.505,86.39
TXRH,89.38,88.43,90.255,89.89,88.13,64,86.91,88.74,89.63,85.785
TXRH,88.66,90.07,91.97,90.255,88.4,65,89.38,88.43,89.89,88.13
TXRH,90.93,91.55,93.7,91.97,90.28,66,88.66,90.07,90.255,88.4
TXRH,90.12,92.42,93.5275,93.7,89.87,67,90.93,91.55,91.97,90.28
TXRH,92.74,90.53,92.56,93.5275,90.11,68,90.12,92.42,93.7,89.87
TXRH,91.26,90.75,93.49,92.56,90.32,69,92.74,90.53,93.5275,90.11
TXRH,92.18,91.72,92.73,93.49,90.31,70,91.26,90.75,92.56,90.32
TXRH,91.41,91.29,91.6927,92.73,90.45,71,92.18,91.72,93.49,90.31
TXRH,90.61,87.58,90.26,91.6927,87.39,72,91.41,91.29,92.73,90.45
TXRH,87.49,89.43,90.745,90.26,86.93,73,90.61,87.58,91.6927,87.39
TXRH,89.07,88.62,94.605,90.745,87.94,74,87.49,89.43,90.26,86.93
TXRH,93.13,88.02,90.555,94.605,87.45,75,89.07,88.62,90.745,87.94
TXRH,86.11,90.4,93.35,90.555,85.4,76,93.13,88.02,94.605,87.45
TXRH,90.8,93.31,96.01,93.35,89.35,77,86.11,90.4,90.555,85.4
TXRH,93.2,94.91,94.51,96.01,92.42,78,90.8,93.31,93.35,89.35
TXRH,94.0,89.81,92.305,94.51,89.2398,79,93.2,94.91,96.01,92.42
TXRH,90.94,90.95,91.57,92.305,90.05,80,94.0,89.81,94.51,89.2398
TXRH,91.53,85.29,84.68,91.57,84.98,81,90.94,90.95,92.305,90.05
TXRH,84.22,83.75,83.785,84.68,81.1475,82,91.53,85.29,91.57,84.98
TXRH,83.55,71.21,76.93,83.785,71.1,83,84.22,83.75,84.68,81.1475
TXRH,71.28,74.52,80.37,76.93,69.535,84,83.55,71.21,83.785,71.1
TXRH,77.0,78.21,79.86,80.37,76.56,85,71.28,74.52,76.93,69.535
TXRH,76.94,78.59,81.93,79.86,76.75,86,77.0,78.21,80.37,76.56
TXRH,81.03,78.8,81.65,81.93,78.72,87,76.94,78.59,79.86,76.75
TXRH,78.82,79.11,80.2,81.65,78.26,88,81.03,78.8,81.93,78.72
TXRH,79.6,78.35,82.61,80.2,76.86,89,78.82,79.11,81.65,78.26
CDAY,122.53,123.47,125.57,124.55,121.385,1,124.0,121.65,124.17,119.01
CDAY,124.56,123.98,124.99,125.57,123.82,2,122.53,123.47,124.55,121.385
CDAY,124.49,121.47,121.41,124.99,120.7725,3,124.56,123.98,125.57,123.82
CDAY,120.5,119.02,120.88,121.41,118.425,4,124.49,121.47,124.99,120.7725
CDAY,120.5,119.95,120.68,120.88,119.545,5,120.5,119.02,121.41,118.425
CDAY,120.22,119.4,120.4,120.68,118.37,6,120.5,119.95,120.88,119.545
CDAY,119.73,120.35,121.22,120.4,118.56,7,120.22,119.4,120.68,118.37
CDAY,119.95,120.69,120.835,121.22,119.5,8,119.73,120.35,120.4,118.56
CDAY,120.55,117.98,118.11,120.835,117.37,9,119.95,120.69,121.22,119.5
CDAY,118.33,115.88,117.16,118.11,115.4,10,120.55,117.98,120.835,117.37
CDAY,116.19,114.88,115.35,117.16,114.83,11,118.33,115.88,118.11,115.4
CDAY,115.01,111.51,111.7,115.35,110.49,12,116.19,114.88,117.16,114.83
CDAY,110.64,110.33,112.76,111.7,108.46,13,115.01,111.51,115.35,110.49
CDAY,108.84,112.63,113.25,112.76,108.2,14,110.64,110.33,111.7,108.46
CDAY,111.55,111.35,113.755,113.25,110.03,15,108.84,112.63,112.76,108.2
CDAY,113.28,112.97,113.26,113.755,111.325,16,111.55,111.35,113.25,110.03
CDAY,112.81,109.4,110.855,113.26,107.6,17,113.28,112.97,113.755,111.325
CDAY,110.99,104.88,108.39,110.855,104.85,18,112.81,109.4,113.26,107.6
CDAY,104.75,108.16,108.88,108.39,104.7,19,110.99,104.88,110.855,104.85
CDAY,108.54,105.07,105.74,108.88,103.09,20,104.75,108.16,108.39,104.7
CDAY,105.25,103.78,108.88,105.74,102.08,21,108.54,105.07,108.88,103.09
CDAY,106.24,106.86,109.13,108.88,105.875,22,105.25,103.78,105.74,102.08
CDAY,107.47,108.57,109.18,109.13,104.57,23,106.24,106.86,108.88,105.875
CDAY,108.24,104.15,106.3257,109.18,103.41,24,107.47,108.57,109.13,104.57
CDAY,105.27,103.86,105.11,106.3257,102.01,25,108.24,104.15,109.18,103.41
CDAY,103.28,103.07,103.17,105.11,102.58,26,105.27,103.86,106.3257,102.01
CDAY,101.27,102.56,104.07,103.17,100.72,27,103.28,103.07,105.11,102.58
CDAY,102.565,103.51,104.12,104.07,100.695,28,101.27,102.56,103.17,100.72
CDAY,103.53,100.27,102.73,104.12,99.08,29,102.565,103.51,104.07,100.695
CDAY,98.99,101.85,100.63,102.73,96.92,30,103.53,100.27,104.12,99.08
CDAY,100.25,98.17,102.36,100.63,98.06,31,98.99,101.85,102.73,96.92
CDAY,98.92,102.0,103.2,102.36,98.62,32,100.25,98.17,100.63,98.06
CDAY,101.67,102.48,104.27,103.2,100.895,33,98.92,102.0,102.36,98.62
CDAY,102.5,103.89,106.38,104.27,101.85,34,101.67,102.48,103.2,100.895
CDAY,104.18,106.27,106.67,106.38,103.7,35,102.5,103.89,104.27,101.85
CDAY,106.56,105.26,106.085,106.67,104.76,36,104.18,106.27,106.38,103.7
CDAY,105.82,105.17,106.76,106.085,104.01,37,106.56,105.26,106.67,104.76
CDAY,105.27,104.68,105.76,106.76,104.67,38,105.82,105.17,106.085,104.01
CDAY,105.05,104.46,105.5,105.76,103.9,39,105.27,104.68,106.76,104.67
CDAY,105.0,104.94,105.16,105.5,103.0,40,105.05,104.46,105.76,103.9
CDAY,104.48,100.57,99.89,105.16,99.11,41,105.0,104.94,105.5,103.0
CDAY,99.44,92.95,91.93,99.89,92.91,42,104.48,100.57,105.16,99.11
CDAY,91.18,90.25,90.51,91.93,87.8,43,99.44,92.95,99.89,92.91
CDAY,89.71,89.57,89.815,90.51,87.66,44,91.18,90.25,91.93,87.8
CDAY,88.55,89.7,92.8,89.815,85.26,45,89.71,89.57,90.51,87.66
CDAY,89.57,92.5,95.06,92.8,88.73,46,88.55,89.7,89.815,85.26
CDAY,93.92,89.97,91.0299,95.06,89.55,47,89.57,92.5,92.8,88.73
CDAY,90.24,85.28,85.23,91.0299,85.16,48,93.92,89.97,95.06,89.55
CDAY,84.08,82.83,82.315,85.23,80.31,49,90.24,85.28,91.0299,85.16
CDAY,81.28,79.98,82.65,82.315,79.25,50,84.08,82.83,85.23,80.31
CDAY,80.57,79.4,82.07,82.65,79.2,51,81.28,79.98,82.315,79.25
CDAY,80.96,78.81,79.61,82.07,78.75,52,80.57,79.4,82.65,79.2
CDAY,78.01,76.33,78.06,79.61,75.87,53,80.96,78.81,82.07,78.75
CDAY,73.43,77.65,76.99,78.06,72.5,54,78.01,76.33,79.61,75.87
CDAY,76.06,72.55,75.0,76.99,72.065,55,73.43,77.65,78.06,72.5
CDAY,74.15,69.24,70.75,75.0,68.79,56,76.06,72.55,76.99,72.065
CDAY,69.98,68.55,71.9,70.75,68.08,57,74.15,69.24,75.0,68.79
CDAY,68.53,71.87,75.87,71.9,67.58,58,69.98,68.55,70.75,68.08
CDAY,72.01,75.82,78.3,75.87,71.77,59,68.53,71.87,71.9,67.58
CDAY,76.57,78.16,78.96,78.3,75.76,60,72.01,75.82,75.87,71.77
CDAY,78.14,78.0,76.89,78.96,76.47,61,76.57,78.16,78.3,75.76
CDAY,75.44,74.97,78.085,76.89,74.01,62,78.14,78.0,78.96,76.47
CDAY,75.34,77.21,79.14,78.085,74.32,63,75.44,74.97,76.89,74.01
CDAY,77.65,76.95,77.89,79.14,76.12,64,75.34,77.21,78.085,74.32
CDAY,76.7,77.3,81.07,77.89,75.97,65,77.65,76.95,79.14,76.12
CDAY,79.2,81.01,79.87,81.07,77.98,66,76.7,77.3,77.89,75.97
CDAY,75.22,76.86,76.14,79.87,72.285,67,79.2,81.01,81.07,77.98
CDAY,75.93,71.85,72.69,76.14,71.02,68,75.22,76.86,79.87,72.285
CDAY,71.58,69.95,71.94,72.69,69.84,69,75.93,71.85,76.14,71.02
CDAY,70.98,71.7,71.64,71.94,69.91,70,71.58,69.95,72.69,69.84
CDAY,70.27,71.06,70.34,71.64,68.6,71,70.98,71.7,71.94,69.91
CDAY,70.06,68.99,69.74,70.34,68.85,72,70.27,71.06,71.64,68.6
CDAY,69.0,66.85,68.98,69.74,66.18,73,70.06,68.99,70.34,68.85
CDAY,66.31,67.73,69.5,68.98,65.9,74,69.0,66.85,69.74,66.18
CDAY,68.85,65.61,70.92,69.5,65.365,75,66.31,67.73,68.98,65.9
CDAY,63.11,70.83,71.87,70.92,62.33,76,68.85,65.61,69.5,65.365
CDAY,69.99,71.85,73.23,71.87,69.39,77,63.11,70.83,70.92,62.33
CDAY,72.26,72.91,73.98,73.23,71.05,78,69.99,71.85,71.87,69.39
CDAY,72.69,70.85,71.5,73.98,70.39,79,72.26,72.91,73.23,71.05
CDAY,71.07,71.03,72.07,71.5,68.73,80,72.69,70.85,73.98,70.39
CDAY,71.39,69.51,70.76,72.07,68.91,81,71.07,71.03,71.5,68.73
CDAY,69.58,66.72,67.81,70.76,65.99,82,71.39,69.51,72.07,68.91
CDAY,67.13,63.56,65.495,67.81,62.705,83,69.58,66.72,70.76,65.99
CDAY,63.09,63.57,67.37,65.495,62.35,84,67.13,63.56,67.81,62.705
CDAY,62.48,66.04,64.72,67.37,62.48,85,63.09,63.57,65.495,62.35
CDAY,64.33,64.04,65.25,64.72,62.33,86,62.48,66.04,67.37,62.48
CDAY,64.4,61.38,62.821,65.25,61.3,87,64.33,64.04,64.72,62.33
CDAY,61.14,59.42,62.22,62.821,58.82,88,64.4,61.38,65.25,61.3
CDAY,59.82,61.82,64.86,62.22,58.58,89,61.14,59.42,62.821,58.82
ESNT,49.305,48.17,48.78,49.7,47.99,1,47.97,47.19,48.14,46.75
ESNT,48.73,47.95,47.7,48.78,47.6,2,49.305,48.17,49.7,47.99
ESNT,47.53,46.49,47.32,47.7,46.435,3,48.73,47.95,48.78,47.6
ESNT,46.435,47.11,47.52,47.32,46.435,4,47.53,46.49,47.7,46.435
ESNT,47.09,46.99,47.11,47.52,46.89,5,46.435,47.11,47.32,46.435
ESNT,46.92,46.38,46.73,47.11,46.225,6,47.09,46.99,47.52,46.89
ESNT,46.655,46.35,46.5429,46.73,46.095,7,46.92,46.38,47.11,46.225
ESNT,45.94,46.09,46.2,46.5429,45.88,8,46.655,46.35,46.73,46.095
ESNT,45.68,45.56,45.71,46.2,45.02,9,45.94,46.09,46.5429,45.88
ESNT,45.47,44.99,45.76,45.71,44.82,10,45.68,45.56,46.2,45.02
ESNT,44.88,45.35,46.17,45.76,44.535,11,45.47,44.99,45.71,44.82
ESNT,46.02,45.07,45.76,46.17,45.05,12,44.88,45.35,45.76,44.535
ESNT,45.44,45.46,45.7678,45.76,44.99,13,46.02,45.07,46.17,45.05
ESNT,45.28,45.5,44.57,45.7678,45.21,14,45.44,45.46,45.76,44.99
ESNT,44.22,42.86,43.49,44.57,42.25,15,45.28,45.5,45.7678,45.21
ESNT,43.24,42.16,42.02,43.49,42.04,16,44.22,42.86,44.57,42.25
ESNT,41.47,41.58,43.5,42.02,41.13,17,43.24,42.16,43.49,42.04
ESNT,42.43,41.7,43.55,43.5,41.68,18,41.47,41.58,42.02,41.13
ESNT,42.27,43.33,43.68,43.55,42.1,19,42.43,41.7,43.5,41.68
ESNT,43.35,42.56,44.08,43.68,42.25,20,42.27,43.33,43.55,42.1
ESNT,43.33,43.38,44.39,44.08,42.91,21,43.35,42.56,43.68,42.25
ESNT,43.77,44.06,44.59,44.39,43.57,22,43.33,43.38,44.08,42.91
ESNT,44.06,44.14,44.23,44.59,43.76,23,43.77,44.06,44.39,43.57
ESNT,43.46,43.81,44.2,44.23,43.16,24,44.06,44.14,44.59,43.76
ESNT,43.95,43.55,44.28,44.2,43.27,25,43.46,43.81,44.23,43.16
ESNT,43.96,43.99,44.86,44.28,43.71,26,43.95,43.55,44.2,43.27
ESNT,44.57,43.63,44.415,44.86,43.52,27,43.96,43.99,44.28,43.71
ESNT,43.41,44.2,44.835,44.415,42.93,28,44.57,43.63,44.86,43.52
ESNT,44.47,43.95,44.33,44.835,43.705,29,43.41,44.2,44.415,42.93
ESNT,43.48,44.0,43.53,44.33,43.14,30,44.47,43.95,44.835,43.705
ESNT,43.0,41.93,43.5,43.53,41.34,31,43.48,44.0,44.33,43.14
ESNT,42.38,43.34,44.06,43.5,42.15,32,43.0,41.93,43.53,41.34
ESNT,43.19,44.06,44.73,44.06,43.16,33,42.38,43.34,43.5,42.15
ESNT,44.53,44.49,44.93,44.73,44.13,34,43.19,44.06,44.06,43.16
ESNT,44.45,44.93,45.37,44.93,44.15,35,44.53,44.49,44.73,44.13
ESNT,44.9,45.14,45.62,45.37,44.63,36,44.45,44.93,44.93,44.15
ESNT,45.03,45.49,46.0,45.62,44.89,37,44.9,45.14,45.37,44.63
ESNT,45.74,45.56,45.9,46.0,45.5,38,45.03,45.49,45.62,44.89
ESNT,45.68,45.53,46.3095,45.9,45.36,39,45.74,45.56,46.0,45.5
ESNT,45.99,45.62,46.66,46.3095,45.25,40,45.68,45.53,45.9,45.36
ESNT,46.28,46.25,46.85,46.66,45.9,41,45.99,45.62,46.3095,45.25
ESNT,46.66,45.62,47.01,46.85,45.59,42,46.28,46.25,46.66,45.9
ESNT,46.11,46.79,47.89,47.01,45.83,43,46.66,45.62,46.85,45.59
ESNT,46.82,47.72,49.4,47.89,46.82,44,46.11,46.79,47.01,45.83
ESNT,48.52,49.3,49.81,49.4,48.0,45,46.82,47.72,47.89,46.82
ESNT,49.61,49.29,50.0,49.81,48.76,46,48.52,49.3,49.4,48.0
ESNT,49.47,49.49,50.17,50.0,49.08,47,49.61,49.29,49.81,48.76
ESNT,49.98,49.46,49.4,50.17,49.31,48,49.47,49.49,50.0,49.08
ESNT,49.1,49.34,49.3,49.4,48.69,49,49.98,49.46,50.17,49.31
ESNT,49.1,48.3,48.62,49.3,48.16,50,49.1,49.34,49.4,48.69
ESNT,48.07,46.8,47.69,48.62,46.62,51,49.1,48.3,49.3,48.16
ESNT,47.0,46.18,46.7199,47.69,46.05,52,48.07,46.8,48.62,46.62
ESNT,46.13,44.97,45.6,46.7199,44.82,53,47.0,46.18,47.69,46.05
ESNT,44.62,45.4,46.03,45.6,43.79,54,46.13,44.97,46.7199,44.82
ESNT,44.86,45.72,46.65,46.03,44.035,55,44.62,45.4,45.6,43.79
ESNT,46.02,45.43,46.01,46.65,44.62,56,44.86,45.72,46.03,44.035
ESNT,45.65,43.89,44.59,46.01,43.36,57,46.02,45.43,46.65,44.62
ESNT,43.98,44.58,45.66,44.59,43.06,58,45.65,43.89,46.01,43.36
ESNT,44.27,45.64,46.085,45.66,43.9,59,43.98,44.58,44.59,43.06
ESNT,45.725,46.05,46.03,46.085,44.91,60,44.27,45.64,45.66,43.9
ESNT,45.78,45.61,46.03,46.03,45.22,61,45.725,46.05,46.085,44.91
ESNT,45.54,45.1,45.93,46.03,44.9169,62,45.78,45.61,46.03,45.22
ESNT,44.98,45.63,46.45,45.93,44.631,63,45.54,45.1,46.03,44.9169
ESNT,45.5,45.91,47.11,46.45,45.42,64,44.98,45.63,45.93,44.631
ESNT,46.35,46.91,47.2,47.11,46.06,65,45.5,45.91,46.45,45.42
ESNT,47.28,46.19,46.9,47.2,46.155,66,46.35,46.91,47.11,46.06
ESNT,46.0,45.62,47.26,46.9,45.4,67,47.28,46.19,47.2,46.155
ESNT,46.83,45.79,46.105,47.26,45.44,68,46.0,45.62,46.9,45.4
ESNT,45.89,45.4,46.655,46.105,45.01,69,46.83,45.79,47.26,45.44
ESNT,46.12,46.59,46.81,46.655,45.57,70,45.89,45.4,46.105,45.01
ESNT,46.51,46.67,45.97,46.81,46.15,71,46.12,46.59,46.655,45.57
ESNT,45.71,44.78,45.4671,45.97,44.62,72,46.51,46.67,46.81,46.15
ESNT,44.85,45.01,45.11,45.4671,44.534,73,45.71,44.78,45.97,44.62
ESNT,44.555,44.44,45.06,45.11,44.04,74,44.85,45.01,45.4671,44.534
ESNT,44.94,43.75,43.26,45.06,43.6,75,44.555,44.44,45.11,44.04
ESNT,42.64,43.15,44.485,43.26,42.1,76,44.94,43.75,45.06,43.6
ESNT,43.7,44.41,44.285,44.485,43.285,77,42.64,43.15,43.26,42.1
ESNT,44.0,44.18,44.15,44.285,43.52,78,43.7,44.41,44.485,43.285
ESNT,44.05,42.64,44.285,44.15,42.2,79,44.0,44.18,44.285,43.52
ESNT,43.67,44.21,44.6399,44.285,43.14,80,44.05,42.64,44.15,42.2
ESNT,44.21,43.7,42.92,44.6399,43.36,81,43.67,44.21,44.285,43.14
ESNT,42.66,42.36,42.31,42.92,41.94,82,44.21,43.7,44.6399,43.36
ESNT,42.06,40.38,41.26,42.31,40.37,83,42.66,42.36,42.92,41.94
ESNT,40.53,39.59,41.56,41.26,39.26,84,42.06,40.38,42.31,40.37
ESNT,40.74,40.99,40.96,41.56,40.56,85,40.53,39.59,41.26,39.26
ESNT,40.18,40.86,41.61,40.96,40.03,86,40.74,40.99,41.56,40.56
ESNT,41.35,40.83,42.33,41.61,40.76,87,40.18,40.86,40.96,40.03
ESNT,41.97,41.81,42.6026,42.33,41.07,88,41.35,40.83,41.61,40.76
ESNT,42.36,41.84,42.88,42.6026,41.01,89,41.97,41.81,42.33,41.07
FND,131.25,133.29,136.49,138.8,127.6942,1,141.93,143.31,145.89,140.41
FND,133.29,134.97,137.055,136.49,132.67,2,131.25,133.29,138.8,127.6942
FND,135.61,134.39,133.99,137.055,133.8,3,133.29,134.97,136.49,132.67
FND,133.05,128.82,130.12,133.99,127.92,4,135.61,134.39,137.055,133.8
FND,128.87,129.27,132.36,130.12,126.22,5,133.05,128.82,133.99,127.92
FND,130.41,131.87,132.89,132.36,128.32,6,128.87,129.27,130.12,126.22
FND,132.51,130.0,138.72,132.89,129.87,7,130.41,131.87,132.36,128.32
FND,137.52,137.81,138.52,138.72,134.6346,8,132.51,130.0,132.89,129.87
FND,138.17,135.55,137.0,138.52,132.82,9,137.52,137.81,138.72,134.6346
FND,137.0,133.09,134.38,137.0,132.66,10,138.17,135.55,138.52,132.82
FND,132.44,131.7,134.8905,134.38,131.66,11,137.0,133.09,137.0,132.66
FND,133.0,131.18,131.12,134.8905,130.65,12,132.44,131.7,134.38,131.66
FND,130.75,130.82,134.07,131.12,126.0,13,133.0,131.18,134.8905,130.65
FND,129.75,132.64,133.97,134.07,128.29,14,130.75,130.82,131.12,126.0
FND,128.74,132.39,134.95,133.97,126.7203,15,129.75,132.64,134.07,128.29
FND,134.09,130.85,132.28,134.95,130.26,16,128.74,132.39,133.97,126.7203
FND,130.33,128.91,132.91,132.28,128.44,17,134.09,130.85,134.95,130.26
FND,130.64,126.17,131.88,132.91,126.15,18,130.33,128.91,132.28,128.44
FND,126.83,131.42,132.93,131.88,126.67,19,130.64,126.17,132.91,126.15
FND,132.285,127.72,130.37,132.93,126.6,20,126.83,131.42,131.88,126.67
FND,128.57,127.4,133.31,130.37,126.65,21,132.285,127.72,132.93,126.6
FND,129.82,131.32,132.5,133.31,129.01,22,128.57,127.4,130.37,126.65
FND,130.12,131.38,133.29,132.5,129.0,23,129.82,131.32,133.31,129.01
FND,130.75,126.69,128.18,133.29,126.53,24,130.12,131.38,132.5,129.0
FND,127.31,126.13,128.55,128.18,124.04,25,130.75,126.69,133.29,126.53
FND,126.46,125.87,124.66,128.55,125.35,26,127.31,126.13,128.18,124.04
FND,123.86,122.66,126.1,124.66,120.0,27,126.46,125.87,128.55,125.35
FND,122.52,125.78,127.27,126.1,119.34,28,123.86,122.66,124.66,120.0
FND,126.835,121.62,123.5,127.27,120.68,29,122.52,125.78,126.1,119.34
FND,120.15,121.53,120.68,123.5,118.63,30,126.835,121.62,127.27,120.68
FND,119.11,120.32,125.78,120.68,117.195,31,120.15,121.53,123.5,118.63
FND,121.66,125.48,128.83,125.78,121.29,32,119.11,120.32,120.68,117.195
FND,126.04,128.42,130.17,128.83,125.0,33,121.66,125.48,125.78,121.29
FND,128.36,129.96,132.19,130.17,127.31,34,126.04,128.42,128.83,125.0
FND,131.15,131.27,132.99,132.19,128.54,35,128.36,129.96,130.17,127.31
FND,131.68,129.34,131.105,132.99,128.09,36,131.15,131.27,132.19,128.54
FND,129.65,130.65,132.01,131.105,128.33,37,131.68,129.34,132.99,128.09
FND,130.87,129.98,131.19,132.01,129.29,38,129.65,130.65,131.105,128.33
FND,130.31,130.01,131.3,131.19,128.72,39,130.87,129.98,132.01,129.29
FND,130.03,130.27,131.88,131.3,128.35,40,130.31,130.01,131.19,128.72
FND,130.0,127.22,126.95,131.88,126.0,41,130.03,130.27,131.3,128.35
FND,125.01,119.04,119.58,126.95,118.5,42,130.0,127.22,131.88,126.0
FND,118.19,117.23,118.21,119.58,113.45,43,125.01,119.04,126.95,118.5
FND,117.41,114.55,113.6,118.21,114.02,44,118.19,117.23,119.58,113.45
FND,113.55,112.44,114.575,113.6,107.11,45,117.41,114.55,118.21,114.02
FND,112.44,114.44,116.07,114.575,109.7,46,113.55,112.44,113.6,107.11
FND,116.01,112.39,114.64,116.07,112.12,47,112.44,114.44,114.575,109.7
FND,113.32,111.63,109.95,114.64,111.14,48,116.01,112.39,116.07,112.12
FND,108.91,105.64,104.1,109.95,103.5914,49,113.32,111.63,114.64,111.14
FND,102.84,103.11,104.75,104.1,102.0,50,108.91,105.64,109.95,103.5914
FND,103.45,102.39,106.04,104.75,102.07,51,102.84,103.11,104.1,102.0
FND,103.61,100.48,100.35,106.04,100.11,52,103.45,102.39,104.75,102.07
FND,99.39,96.82,105.57,100.35,95.795,53,103.61,100.48,106.04,100.11
FND,94.665,105.14,105.24,105.57,93.82,54,99.39,96.82,100.35,95.795
FND,103.27,102.17,106.51,105.24,100.49,55,94.665,105.14,105.57,93.82
FND,104.9,100.57,103.95,106.51,99.38,56,103.27,102.17,105.24,100.49
FND,102.65,98.71,103.28,103.95,98.0,57,104.9,100.57,106.51,99.38
