Ticker,opening,closing,NextHigh,high,low
MDLZ,40.78,40.74,41.4,40.83,40.45
MDLZ,40.79,41.3,41.7,41.4,40.73
MDLZ,41.29,41.46,41.57,41.7,41.035
MDLZ,41.42,41.19,41.49,41.57,41.01
MDLZ,41.09,41.0,41.25,41.49,40.735
MDLZ,40.88,40.9,41.36,41.25,40.63
MDLZ,40.73,41.02,41.03,41.36,40.71
MDLZ,40.97,40.85,41.2,41.03,40.52
MDLZ,41.08,40.81,41.89,41.2,40.75
MDLZ,40.98,41.89,42.59,41.89,40.75
MDLZ,41.87,42.355,42.505,42.59,41.86
MDLZ,42.39,42.17,42.32,42.505,42.03
MDLZ,42.23,42.09,42.28,42.32,41.97
MDLZ,41.98,42.26,42.5956,42.28,41.8601
MDLZ,42.39,42.45,42.85,42.5956,42.19
MDLZ,42.46,42.835,42.86,42.85,42.37
MDLZ,42.86,42.31,42.95,42.86,42.13
MDLZ,42.06,42.84,42.78,42.95,42.06
MDLZ,42.7,42.12,42.51,42.78,42.07
MDLZ,42.08,42.24,42.56,42.51,41.9
MDLZ,42.34,42.45,42.37,42.56,42.09
MDLZ,42.37,41.67,41.79,42.37,41.5
MDLZ,41.58,41.52,41.76,41.79,41.08
MDLZ,41.5,41.41,43.64,41.76,41.0
MDLZ,43.12,43.28,43.5,43.64,43.04
MDLZ,43.4,42.9,43.19,43.5,42.81
MDLZ,42.88,43.01,43.44,43.19,42.67
MDLZ,43.18,43.39,43.32,43.44,42.88
MDLZ,43.27,42.83,43.24,43.32,42.8
MDLZ,42.69,43.15,44.23,43.24,42.62
MDLZ,43.29,43.75,43.75,44.23,43.16
MDLZ,43.74,43.27,43.34,43.75,43.24
MDLZ,43.34,42.93,43.02,43.34,42.83
MDLZ,42.93,42.38,42.67,43.02,42.38
MDLZ,42.5,42.15,42.235,42.67,42.11
MDLZ,42.11,41.94,42.09,42.235,41.88
MDLZ,41.97,41.9,42.2233,42.09,41.68
MDLZ,41.97,41.87,41.93,42.2233,41.86
MDLZ,41.58,41.815,42.31,41.93,41.535
MDLZ,41.89,42.12,42.83,42.31,41.78
MDLZ,42.04,42.7,43.15,42.83,42.02
MDLZ,42.75,42.81,43.02,43.15,42.64
MDLZ,42.9,42.55,42.5302,43.02,42.365
MDLZ,42.45,42.26,42.4,42.5302,41.93
MDLZ,42.08,42.1,42.58,42.4,41.91
MDLZ,42.15,42.38,42.74,42.58,42.05
MDLZ,42.63,42.48,42.56,42.74,42.32
MDLZ,42.5,42.26,42.71,42.56,42.13
MDLZ,42.25,42.55,42.82,42.71,42.2
MDLZ,42.58,42.43,42.83,42.82,42.37
MDLZ,42.38,42.72,42.94,42.83,42.316
MDLZ,42.68,42.62,43.66,42.94,42.51
MDLZ,42.21,43.49,43.605,43.66,42.21
MDLZ,43.37,43.48,42.69,43.605,42.91
MDLZ,42.55,42.53,42.995,42.69,41.78
MDLZ,42.62,42.9,42.93,42.995,42.51
MDLZ,42.71,42.86,43.57,42.93,42.3
MDLZ,42.86,43.35,43.88,43.57,42.79
MDLZ,43.51,43.87,44.0,43.88,43.2
MDLZ,43.74,43.81,43.98,44.0,43.4275
MDLZ,43.75,43.71,43.7,43.98,43.355
MDLZ,43.7,43.48,43.59,43.7,43.25
MDLZ,43.48,43.44,44.11,43.59,43.3
MDLZ,43.64,43.87,44.35,44.11,43.59
MDLZ,44.05,43.93,43.96,44.35,43.81
MDLZ,43.82,43.44,43.6422,43.96,43.34
MDLZ,43.6,43.26,43.57,43.6422,43.11
MDLZ,43.33,43.25,43.37,43.57,43.19
MDLZ,42.85,43.07,43.4,43.37,42.55
MDLZ,43.4,42.97,43.14,43.4,42.695
MDLZ,43.02,42.83,43.48,43.14,42.8
MDLZ,42.88,43.23,43.49,43.48,42.78
MDLZ,43.42,42.77,42.74,43.49,42.65
MDLZ,42.53,42.37,42.64,42.74,42.07
MDLZ,42.38,42.42,43.08,42.64,42.23
MDLZ,42.46,42.92,43.22,43.08,42.4526
MDLZ,43.09,42.77,43.225,43.22,42.63
MDLZ,42.7,42.28,42.69,43.225,42.25
MDLZ,42.42,41.19,41.28,42.69,41.05
MDLZ,41.17,41.12,41.38,41.28,40.72
MDLZ,41.04,41.05,41.54,41.38,40.93
MDLZ,41.06,41.255,41.5329,41.54,41.01
MDLZ,41.31,41.17,41.52,41.5329,40.895
MDLZ,41.24,41.04,42.06,41.52,40.88
MDLZ,41.48,41.79,42.19,42.06,41.43
MDLZ,42.07,41.44,41.51,42.19,41.4
MDLZ,41.26,41.26,41.92,41.51,40.68
MDLZ,41.32,41.31,41.34,41.92,41.165
MDLZ,41.15,40.99,40.8,41.34,40.76
MDLZ,40.58,40.1,40.985,40.8,39.76
MDLZ,40.42,40.21,42.17,40.985,39.66
MDLZ,41.9,42.12,42.33,42.17,41.08
MDLZ,42.08,41.98,42.72,42.33,41.09
MDLZ,42.03,42.35,42.36,42.72,41.88
MDLZ,42.26,41.97,42.85,42.36,41.33
MDLZ,42.21,42.7,43.47,42.85,42.17
MDLZ,42.67,43.45,44.08,43.47,42.55
MDLZ,43.64,43.66,43.98,44.08,43.36
MDLZ,43.63,43.96,44.38,43.98,43.125
MDLZ,43.88,44.29,44.775,44.38,43.68
MDLZ,44.07,44.46,44.87,44.775,44.07
MDLZ,44.63,44.08,44.05,44.87,43.88
MDLZ,43.8,43.76,43.95,44.05,43.405
MDLZ,43.65,43.94,44.7,43.95,43.32
MDLZ,44.0,44.28,44.81,44.7,43.83
MDLZ,44.23,44.44,44.95,44.81,44.23
MDLZ,44.64,43.69,43.87,44.95,43.56
MDLZ,43.6,43.48,44.03,43.87,43.35
MDLZ,43.32,43.8,44.46,44.03,43.27
MDLZ,44.34,43.95,44.55,44.46,43.6457
MDLZ,43.86,44.55,44.6,44.55,43.74
MDLZ,44.13,44.43,44.84,44.6,43.985
MDLZ,44.32,44.54,45.1,44.84,44.12
MDLZ,44.61,44.98,45.15,45.1,44.37
MDLZ,44.83,45.03,45.45,45.15,44.67
MDLZ,45.18,44.49,44.39,45.45,44.4
MDLZ,44.38,44.25,44.48,44.39,43.24
MDLZ,44.11,43.81,44.16,44.48,43.595
MDLZ,44.03,43.92,44.735,44.16,43.05
MDLZ,44.14,44.21,44.607,44.735,44.04
MDLZ,43.97,44.07,44.4,44.607,43.88
MDLZ,43.69,44.33,44.24,44.4,43.69
MDLZ,44.2,43.54,43.77,44.24,43.49
MDLZ,43.69,42.82,43.2,43.77,42.6
MDLZ,42.99,42.12,42.6595,43.2,41.86
MDLZ,42.49,41.4,41.6,42.6595,41.24
MDLZ,41.39,41.16,41.9,41.6,40.51
MDLZ,41.0,40.66,40.85,41.9,40.37
MDLZ,40.72,39.49,40.025,40.85,39.2
MDLZ,39.62,39.99,40.24,40.025,38.785
MDLZ,39.79,40.24,40.48,40.24,39.19
MDLZ,40.18,39.89,40.18,40.48,39.73
MDLZ,40.02,39.89,40.13,40.18,39.62
MDLZ,39.7,39.86,40.17,40.13,39.46
MDLZ,39.73,39.815,40.94,40.17,39.59
MDLZ,39.96,40.81,41.45,40.94,39.96
MDLZ,40.66,41.1301,42.12,41.45,40.58
MDLZ,41.31,42.085,42.31,42.12,41.25
MDLZ,42.19,41.87,42.35,42.31,41.68
MDLZ,41.93,42.17,42.42,42.35,41.68
MDLZ,42.3,42.2,42.63,42.42,42.03
MDLZ,42.14,42.5,43.08,42.63,41.935
MDLZ,42.69,42.92,43.08,43.08,42.5
MDLZ,42.95,42.67,43.14,43.08,42.485
MDLZ,42.66,43.0663,43.48,43.14,42.6
MDLZ,43.39,43.305,43.34,43.48,43.02
MDLZ,43.16,43.085,43.5,43.34,42.64
MDLZ,43.28,43.49,43.38,43.5,42.89
MDLZ,43.03,43.01,43.37,43.38,42.87
MDLZ,43.25,42.695,43.18,43.37,42.655
MDLZ,42.59,43.105,43.5785,43.18,42.53
MDLZ,43.2,43.44,43.98,43.5785,42.85
MDLZ,43.46,43.795,46.29,43.98,43.42
MDLZ,44.0,46.275,46.179,46.29,44.0
MDLZ,45.86,45.555,46.16,46.179,45.39
MDLZ,45.74,46.085,46.16,46.16,45.5
MDLZ,46.0,46.04,46.315,46.16,45.87
MDLZ,45.93,46.23,46.46,46.315,45.79
MDLZ,45.79,46.455,46.87,46.46,45.75
MDLZ,46.09,46.87,47.51,46.87,45.99
MDLZ,46.85,47.48,47.76,47.51,46.67
MDLZ,47.5,47.55,47.79,47.76,47.38
MDLZ,47.5,47.635,47.66,47.79,47.28
MDLZ,47.28,47.3565,48.21,47.66,46.88
MDLZ,47.53,48.16,48.46,48.21,47.5
MDLZ,47.91,48.41,47.92,48.46,47.88
MDLZ,47.44,47.72,47.8,47.92,47.315
MDLZ,47.73,47.21,47.58,47.8,47.07
MDLZ,47.27,47.43,47.38,47.58,47.19
MDLZ,47.36,47.115,47.36,47.38,46.995
MDLZ,47.13,47.16,47.34,47.36,46.96
MDLZ,47.19,47.23,47.46,47.34,47.03
MDLZ,47.35,47.02,47.15,47.46,46.53
MDLZ,47.02,46.92,47.13,47.15,46.755
MDLZ,46.86,46.97,47.23,47.13,46.825
MDLZ,46.96,46.81,46.9,47.23,46.75
MDLZ,46.49,46.58,47.155,46.9,46.37
MDLZ,46.61,47.11,47.43,47.155,46.52
MDLZ,47.14,46.95,47.5,47.43,46.78
MDLZ,47.12,47.28,47.445,47.5,47.08
MDLZ,47.34,47.355,47.96,47.445,47.12
MDLZ,47.63,47.83,48.09,47.96,47.525
MDLZ,47.82,48.04,48.5,48.09,47.77
MDLZ,48.19,48.25,48.55,48.5,48.065
MDLZ,48.22,48.18,48.99,48.55,47.91
MDLZ,48.03,48.89,49.3333,48.99,47.71
MDLZ,48.79,49.14,49.49,49.3333,48.79
MDLZ,49.05,49.42,50.05,49.49,49.04
MDLZ,49.56,49.79,49.98,50.05,49.43
MDLZ,49.7,49.64,49.66,49.98,49.315
MDLZ,49.06,49.35,49.96,49.66,49.01
MDLZ,49.5,49.91,50.0,49.96,49.42
MDLZ,49.98,49.68,49.7,50.0,49.585
MDLZ,49.63,49.64,50.02,49.7,49.455
MDLZ,49.48,49.71,49.83,50.02,49.33
MDLZ,49.65,49.64,49.79,49.83,49.55
MDLZ,49.66,49.67,49.67,49.79,49.48
MDLZ,49.57,49.61,49.72,49.67,49.45
MDLZ,49.46,49.67,49.92,49.72,49.4
MDLZ,49.77,49.7,49.92,49.92,49.5545
MDLZ,49.84,49.68,49.8501,49.92,49.435
MDLZ,49.71,49.78,50.4,49.8501,49.59
MDLZ,49.91,50.29,50.52,50.4,49.88
MDLZ,50.36,50.14,50.39,50.52,50.08
MDLZ,50.39,50.23,50.56,50.39,49.84
MDLZ,50.56,50.09,50.265,50.56,50.0
MDLZ,50.13,50.18,50.64,50.265,49.95
MDLZ,50.17,50.36,50.7,50.64,50.17
MDLZ,50.36,50.39,50.22,50.7,50.29
MDLZ,49.92,49.99,50.31,50.22,49.77
MDLZ,50.13,50.29,50.55,50.31,49.905
MDLZ,49.92,50.54,50.87,50.55,49.92
MDLZ,50.56,50.83,52.57,50.87,50.39
MDLZ,52.0,51.64,51.87,52.57,51.15
MDLZ,51.5,51.48,51.8,51.87,50.975
MDLZ,51.64,51.76,51.67,51.8,51.435
MDLZ,51.47,51.6,51.445,51.67,51.15
MDLZ,51.34,51.0,51.32,51.445,50.56
MDLZ,50.86,51.01,51.54,51.32,50.62
MDLZ,50.87,51.35,51.91,51.54,50.83
MDLZ,51.01,51.9,51.66,51.91,50.77
MDLZ,51.31,51.19,52.03,51.66,51.11
MDLZ,51.3,51.62,52.07,52.03,51.2
MDLZ,51.52,51.85,52.98,52.07,51.32
MDLZ,52.0,52.81,52.82,52.98,51.87
MDLZ,52.58,52.22,52.59,52.82,52.11
MDLZ,52.15,52.3,52.47,52.59,52.04
MDLZ,52.37,52.18,52.315,52.47,52.11
MDLZ,52.18,52.09,52.35,52.315,51.775
MDLZ,51.84,52.05,52.38,52.35,51.55
MDLZ,52.22,52.12,52.21,52.38,52.08
MDLZ,52.15,50.979,51.295,52.21,50.89
MDLZ,50.97,51.17,51.55,51.295,50.55
MDLZ,51.29,51.25,51.09,51.55,51.0
MDLZ,51.09,50.86,51.67,51.09,50.55
MDLZ,50.98,51.55,52.16,51.67,50.96
MDLZ,51.77,52.15,53.09,52.16,51.59
MDLZ,52.25,52.95,53.5568,53.09,52.11
MDLZ,53.0,53.47,54.3,53.5568,52.81
MDLZ,53.73,54.01,54.3,54.3,53.55
MDLZ,53.95,54.19,54.43,54.3,53.75
MDLZ,54.38,53.99,54.73,54.43,53.8
MDLZ,54.36,54.56,54.77,54.73,54.04
MDLZ,54.52,54.67,55.22,54.77,54.15
MDLZ,54.72,55.06,55.06,55.22,54.59
MDLZ,55.0,54.75,55.5,55.06,54.46
MDLZ,55.5,54.58,55.15,55.5,54.48
MDLZ,54.53,55.06,55.65,55.15,54.1
MDLZ,55.5,55.46,55.71,55.65,55.01
MDLZ,55.45,55.26,55.5,55.71,55.01
MDLZ,55.36,55.35,55.64,55.5,55.07
MDLZ,55.29,55.47,55.25,55.64,55.28
MDLZ,55.03,54.47,54.35,55.25,54.19
MDLZ,54.26,54.11,54.2,54.35,54.01
MDLZ,54.16,53.89,54.78,54.2,53.68
MDLZ,54.37,54.7,55.01,54.78,54.03
MDLZ,54.82,54.95,55.845,55.01,54.55
MDLZ,55.33,55.8,55.52,55.845,55.1
MDLZ,55.41,55.51,55.76,55.52,54.92
MDLZ,55.5,55.44,55.46,55.76,55.12
MDLZ,55.3,55.37,55.65,55.46,55.07
MDLZ,55.56,55.53,55.83,55.65,55.24
MDLZ,55.8,54.62,54.968,55.83,54.411
MDLZ,54.79,54.54,54.88,54.968,54.43
MDLZ,54.58,54.7,54.94,54.88,54.41
MDLZ,54.5,54.76,54.995,54.94,54.18
MDLZ,54.77,54.9,55.335,54.995,54.62
MDLZ,54.87,55.23,55.5,55.335,54.59
MDLZ,55.5,54.89,54.9762,55.5,54.86
MDLZ,54.96,54.63,55.14,54.9762,54.34
MDLZ,54.91,54.79,54.89,55.14,54.405
MDLZ,54.68,54.42,54.64,54.89,53.99
MDLZ,54.07,54.42,54.91,54.64,53.95
MDLZ,54.47,54.8,55.245,54.91,54.31
MDLZ,54.77,54.85,55.27,55.245,54.76
MDLZ,54.97,54.82,55.2499,55.27,54.73
MDLZ,55.0,53.5,54.94,55.2499,52.82
MDLZ,53.39,53.66,54.055,54.94,53.39
MDLZ,53.46,53.77,53.93,54.055,53.38
MDLZ,53.59,52.22,52.9794,53.93,51.96
MDLZ,52.3,52.83,53.62,52.9794,51.92
MDLZ,52.66,53.42,55.05,53.62,51.99
MDLZ,54.1,54.97,55.29,55.05,53.59
MDLZ,55.14,54.71,54.73,55.29,54.34
MDLZ,54.5,54.25,54.99,54.73,54.09
MDLZ,54.24,54.59,54.46,54.99,54.13
MDLZ,54.34,53.2,54.01,54.46,53.1
MDLZ,53.42,53.77,54.67,54.01,53.1404
MDLZ,54.05,54.54,54.89,54.67,53.89
MDLZ,54.74,54.52,54.5,54.89,54.4
MDLZ,54.27,54.0,54.43,54.5,53.94
MDLZ,54.43,54.3,54.62,54.43,54.005
MDLZ,54.43,54.51,54.82,54.62,54.08
MDLZ,54.44,53.64,54.48,54.82,53.33
MDLZ,53.85,54.47,54.77,54.48,53.75
MDLZ,54.5,54.42,54.91,54.77,54.33
MDLZ,54.48,54.87,55.39,54.91,54.31
MDLZ,55.0,55.27,55.63,55.39,54.51
MDLZ,55.6,55.19,55.71,55.63,55.06
MDLZ,54.91,55.65,56.23,55.71,54.78
MDLZ,55.83,56.21,56.59,56.23,55.43
MDLZ,56.4,56.13,56.72,56.59,56.055
MDLZ,56.36,56.61,56.71,56.72,56.08
MDLZ,56.5,56.49,56.28,56.71,56.21
MDLZ,56.02,54.33,54.765,56.28,53.915
MDLZ,54.31,54.5,55.58,54.765,54.035
MDLZ,54.82,54.79,54.755,55.58,54.68
MDLZ,54.46,54.09,54.29,54.755,53.795
MDLZ,53.89,54.03,55.16,54.29,53.6507
MDLZ,53.64,54.7,54.7571,55.16,53.5003
MDLZ,54.7,54.72,55.55,54.7571,53.96
MDLZ,54.87,55.03,55.18,55.55,54.6
MDLZ,55.02,54.66,55.09,55.18,54.62
MDLZ,54.56,54.62,55.595,55.09,54.36
MDLZ,55.0,55.06,55.41,55.595,54.73
MDLZ,55.1,55.18,55.8,55.41,54.92
MDLZ,55.5,55.7,55.62,55.8,55.26
MDLZ,55.45,55.4,55.8236,55.62,55.03
MDLZ,55.38,55.32,55.58,55.8236,55.245
MDLZ,55.33,54.65,54.62,55.58,54.61
MDLZ,54.52,53.99,54.81,54.62,53.7768
MDLZ,54.23,54.52,56.06,54.81,53.68
MDLZ,54.78,55.97,55.81,56.06,54.7234
MDLZ,55.68,55.07,55.2,55.81,54.98
MDLZ,55.04,54.56,55.13,55.2,54.53
MDLZ,55.04,54.95,55.74,55.13,54.42
MDLZ,54.83,55.44,55.69,55.74,54.77
MDLZ,55.67,54.82,55.16,55.69,54.8
MDLZ,54.71,54.24,54.59,55.16,54.19
MDLZ,54.42,54.02,54.4,54.59,54.01
MDLZ,54.01,54.26,54.86,54.4,53.77
MDLZ,54.78,54.64,54.87,54.86,54.44
MDLZ,54.77,54.5,54.5,54.87,54.46
MDLZ,54.485,53.54,53.85,54.5,53.52
MDLZ,53.51,52.7,52.95,53.85,52.39
MDLZ,52.57,52.65,53.06,52.95,52.5
MDLZ,52.77,53.03,53.1225,53.06,52.115
MDLZ,53.09,52.77,53.04,53.1225,52.35
MDLZ,52.65,52.41,53.13,53.04,52.24
MDLZ,52.56,52.86,52.915,53.13,52.28
MDLZ,51.77,52.03,52.86,52.915,51.26
MDLZ,52.24,52.47,52.83,52.86,51.99
MDLZ,52.67,52.0195,52.22,52.83,51.95
MDLZ,52.09,51.74,51.94,52.22,51.5
MDLZ,51.87,51.705,52.55,51.94,51.42
MDLZ,51.89,52.225,52.28,52.55,51.77
MDLZ,52.17,51.76,51.955,52.28,51.6
MDLZ,51.82,51.727,51.99,51.955,51.51
MDLZ,51.63,51.82,52.1585,51.99,51.63
MDLZ,52.05,52.075,52.83,52.1585,51.84
MDLZ,52.08,52.7,52.93,52.83,51.84
MDLZ,52.74,52.9,53.1,52.93,52.515
MDLZ,53.06,52.81,53.41,53.1,52.382
MDLZ,52.63,53.07,53.22,53.41,52.63
MDLZ,53.03,52.72,52.79,53.22,52.57
MDLZ,52.67,52.39,52.335,52.79,52.16
MDLZ,52.26,52.07,52.33,52.335,51.95
MDLZ,52.31,51.795,52.075,52.33,51.43
MDLZ,51.85,52.04,52.65,52.075,51.7
MDLZ,52.1,52.62,53.04,52.65,51.95
MDLZ,52.73,52.73,53.1,53.04,52.44
MDLZ,53.1,52.55,52.85,53.1,52.23
MDLZ,52.4,52.84,53.15,52.85,52.12
MDLZ,53.05,53.13,53.45,53.15,52.48
MDLZ,52.88,53.325,53.87,53.45,52.7661
MDLZ,53.4,53.82,54.12,53.87,53.21
MDLZ,53.9,53.86,54.31,54.12,53.7
MDLZ,53.85,54.17,54.46,54.31,53.85
MDLZ,54.32,54.07,54.28,54.46,54.02
MDLZ,54.22,53.93,53.89,54.28,53.795
MDLZ,53.83,52.98,53.51,53.89,52.74
MDLZ,52.86,53.24,53.75,53.51,52.57
MDLZ,53.48,53.7,54.14,53.75,53.35
MDLZ,53.66,54.08,54.81,54.14,53.54
MDLZ,54.4,54.54,55.29,54.81,54.4
MDLZ,54.77,55.14,55.53,55.29,54.56
MDLZ,55.11,55.39,55.48,55.53,55.0
MDLZ,55.47,54.73,55.18,55.48,54.64
MDLZ,54.94,55.0,55.0741,55.18,54.74
MDLZ,54.97,54.86,55.33,55.0741,54.72
MDLZ,54.93,55.28,55.07,55.33,54.8
MDLZ,54.92,55.0,55.14,55.07,54.5651
MDLZ,55.05,55.08,55.35,55.14,54.76
MDLZ,55.06,54.33,54.57,55.35,54.11
MDLZ,54.0,54.245,54.48,54.57,53.96
MDLZ,54.39,54.15,54.08,54.48,53.85
MDLZ,54.05,53.92,54.42,54.08,53.57
MDLZ,54.03,54.06,54.375,54.42,53.91
MDLZ,54.09,54.2,54.48,54.375,53.93
MDLZ,54.47,54.25,54.61,54.48,54.14
MDLZ,54.42,54.6,54.665,54.61,54.3161
MDLZ,54.63,54.2,54.98,54.665,54.04
MDLZ,54.53,54.75,55.34,54.98,54.24
MDLZ,54.83,55.19,55.38,55.34,54.79
MDLZ,55.14,55.15,55.84,55.38,55.02
MDLZ,54.96,55.57,55.94,55.84,54.84
MDLZ,55.74,55.47,55.65,55.94,55.44
MDLZ,55.35,55.46,55.74,55.65,55.1
MDLZ,55.53,55.1,55.15,55.74,54.86
MDLZ,54.87,54.7,55.125,55.15,54.585
MDLZ,54.56,54.85,55.0,55.125,54.56
MDLZ,54.88,54.56,58.93,55.0,54.5
MDLZ,56.03,58.81,59.43,58.93,55.86
MDLZ,58.47,57.37,57.84,59.43,57.155
MDLZ,57.79,57.54,58.0,57.84,57.125
MDLZ,57.8,57.435,58.18,58.0,57.315
MDLZ,57.76,57.935,58.52,58.18,57.54
MDLZ,57.53,58.42,59.22,58.52,57.5
MDLZ,58.48,58.68,59.11,59.22,58.37
MDLZ,58.47,58.97,59.16,59.11,58.4
MDLZ,59.02,58.86,59.53,59.16,58.72
MDLZ,59.14,58.945,59.06,59.53,58.305
MDLZ,58.93,59.04,59.73,59.06,58.545
MDLZ,59.17,59.67,59.89,59.73,58.85
MDLZ,58.96,59.66,59.96,59.89,58.94
MDLZ,59.85,59.3,59.34,59.96,59.235
MDLZ,58.93,59.03,59.2,59.34,58.525
MDLZ,58.85,58.75,58.72,59.2,58.65
MDLZ,58.19,57.74,58.27,58.72,57.61
MDLZ,57.75,57.02,57.995,58.27,56.87
MDLZ,57.32,56.85,57.22,57.995,56.8
MDLZ,56.54,54.45,53.32,57.22,54.42
MDLZ,53.17,52.82,55.63,53.32,51.56
MDLZ,52.63,55.61,56.9,55.63,52.49
MDLZ,55.42,54.79,58.13,56.9,54.39
MDLZ,55.62,58.005,57.3,58.13,55.49
MDLZ,56.82,56.86,55.98,57.3,56.08
MDLZ,54.47,55.66,54.86,55.98,54.29
MDLZ,52.6,53.9,55.49,54.86,52.07
MDLZ,54.99,54.91,53.69,55.49,52.33
MDLZ,53.41,52.31,50.52,53.69,51.41
MDLZ,49.23,47.51,50.94,50.52,46.57
MDLZ,49.64,50.92,47.39,50.94,47.2101
MDLZ,46.41,45.1,49.715,47.39,44.74
MDLZ,45.85,48.82,48.12,49.715,44.73
MDLZ,45.37,46.56,47.29,48.12,43.19
MDLZ,46.91,45.47,46.21,47.29,43.19
MDLZ,45.88,43.32,45.02,46.21,42.85
MDLZ,43.32,41.89,47.255,45.02,41.19
MDLZ,44.08,46.66,47.76,47.255,42.95
MDLZ,46.46,46.14,49.24,47.76,45.81
MDLZ,46.11,48.86,49.27,49.24,46.0
MDLZ,47.42,47.86,51.41,49.27,47.12
MDLZ,48.81,51.13,51.43,51.41,48.21
MDLZ,51.41,50.07,49.895,51.43,49.93
MDLZ,48.38,48.68,50.68,49.895,48.0
MDLZ,48.25,50.38,51.14,50.68,48.05
MDLZ,50.36,50.83,52.89,51.14,49.83
MDLZ,52.89,52.02,53.25,52.89,51.52
MDLZ,52.93,51.8,52.23,53.25,51.4
MDLZ,52.02,51.78,53.6,52.23,51.16
MDLZ,51.79,52.3,52.52,53.6,51.7
MDLZ,52.38,52.02,54.61,52.52,51.38
MDLZ,53.06,54.52,53.97,54.61,52.625
MDLZ,53.87,53.71,54.38,53.97,53.4
MDLZ,53.87,53.43,54.5,54.38,53.3
MDLZ,54.14,53.47,54.445,54.5,52.78
MDLZ,53.08,53.5,52.975,54.445,52.865
MDLZ,52.53,51.09,52.49,52.975,51.0
MDLZ,51.67,52.275,52.6067,52.49,51.24
MDLZ,51.89,51.33,51.625,52.6067,51.17
MDLZ,51.43,51.41,51.81,51.625,50.95
MDLZ,51.69,51.48,52.34,51.81,50.98
MDLZ,52.06,51.17,51.65,52.34,50.86
MDLZ,51.63,51.06,51.6,51.65,49.98
MDLZ,50.53,51.45,51.7,51.6,49.74
MDLZ,51.14,50.77,50.77,51.7,50.44
MDLZ,50.76,50.06,50.875,50.77,49.73
MDLZ,50.21,50.32,50.99,50.875,49.94
MDLZ,50.76,50.14,50.65,50.99,50.085
