Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PAYO,4.1,4.83,4.97,4.85,4.05,76,4.43,4.32,4.515,4.32
PAYO,4.82,4.8,4.905,4.97,4.605,77,4.1,4.83,4.85,4.05
PAYO,4.75,4.82,4.83,4.905,4.65,78,4.82,4.8,4.97,4.605
PAYO,4.82,4.56,4.59,4.83,4.49,79,4.75,4.82,4.905,4.65
PAYO,4.53,4.52,4.5499,4.59,4.43,80,4.82,4.56,4.83,4.49
PAYO,4.51,4.24,4.2,4.5499,4.17,81,4.53,4.52,4.59,4.43
PAYO,4.0,3.94,4.575,4.2,3.8715,82,4.51,4.24,4.5499,4.17
PAYO,3.94,4.39,4.57,4.575,3.94,83,4.0,3.94,4.2,3.8715
PAYO,4.26,4.24,4.615,4.57,4.22,84,3.94,4.39,4.575,3.94
PAYO,4.31,4.34,4.41,4.615,4.195,85,4.26,4.24,4.57,4.22
PAYO,4.24,4.34,4.5,4.41,4.065,86,4.31,4.34,4.615,4.195
PAYO,4.25,4.19,4.37,4.5,4.155,87,4.24,4.34,4.41,4.065
PAYO,4.15,3.94,4.21,4.37,3.935,88,4.25,4.19,4.5,4.155
PAYO,3.97,4.2,4.76,4.21,3.85,89,4.15,3.94,4.37,3.935
PSFE,7.58,7.43,8.02,7.74,7.4,1,7.775,7.53,7.84,7.47
PSFE,7.59,7.94,8.01,8.02,7.5562,2,7.58,7.43,7.74,7.4
PSFE,8.01,7.64,7.64,8.01,7.51,3,7.59,7.94,8.02,7.5562
PSFE,7.63,7.27,5.02,7.64,7.23,4,8.01,7.64,8.01,7.51
PSFE,5.0,4.24,4.54,5.02,4.11,5,7.63,7.27,7.64,7.23
PSFE,4.3,4.5,4.53,4.54,4.16,6,5.0,4.24,5.02,4.11
PSFE,4.42,4.51,4.5,4.53,4.28,7,4.3,4.5,4.54,4.16
PSFE,4.5,4.43,4.39,4.5,4.27,8,4.42,4.51,4.53,4.28
PSFE,4.37,4.31,4.26,4.39,4.17,9,4.5,4.43,4.5,4.27
PSFE,4.24,4.0,4.05,4.26,3.93,10,4.37,4.31,4.39,4.17
PSFE,3.965,3.9,4.09,4.05,3.855,11,4.24,4.0,4.26,3.93
PSFE,3.92,3.98,3.97,4.09,3.69,12,3.965,3.9,4.05,3.855
PSFE,3.94,3.88,4.01,3.97,3.79,13,3.92,3.98,4.09,3.69
PSFE,3.825,3.94,3.96,4.01,3.7601,14,3.94,3.88,3.97,3.79
PSFE,3.9,3.89,3.94,3.96,3.8,15,3.825,3.94,4.01,3.7601
PSFE,3.895,3.78,3.83,3.94,3.7,16,3.9,3.89,3.96,3.8
PSFE,3.77,3.63,3.74,3.83,3.485,17,3.895,3.78,3.94,3.7
PSFE,3.65,3.44,3.64,3.74,3.4,18,3.77,3.63,3.83,3.485
PSFE,3.43,3.62,3.59,3.64,3.37,19,3.65,3.44,3.74,3.4
PSFE,3.59,3.38,3.64,3.59,3.345,20,3.43,3.62,3.64,3.37
PSFE,3.33,3.56,3.785,3.64,3.18,21,3.59,3.38,3.59,3.345
PSFE,3.63,3.64,4.39,3.785,3.625,22,3.33,3.56,3.64,3.18
PSFE,3.88,4.28,4.25,4.39,3.82,23,3.63,3.64,3.785,3.625
PSFE,4.2,4.03,4.16,4.25,3.98,24,3.88,4.28,4.39,3.82
PSFE,4.02,3.98,3.95,4.16,3.92,25,4.2,4.03,4.25,3.98
PSFE,3.875,3.77,3.815,3.95,3.66,26,4.02,3.98,4.16,3.92
PSFE,3.67,3.73,3.8,3.815,3.63,27,3.875,3.77,3.95,3.66
PSFE,3.71,3.79,3.96,3.8,3.49,28,3.67,3.73,3.815,3.63
PSFE,3.86,3.76,3.89,3.96,3.73,29,3.71,3.79,3.8,3.49
PSFE,3.67,3.89,3.73,3.89,3.58,30,3.86,3.76,3.96,3.73
PSFE,3.67,3.57,3.88,3.73,3.55,31,3.67,3.89,3.89,3.58
PSFE,3.65,3.86,3.87,3.88,3.61,32,3.67,3.57,3.73,3.55
PSFE,3.8,3.86,4.08,3.87,3.765,33,3.65,3.86,3.88,3.61
PSFE,3.83,4.07,4.04,4.08,3.8,34,3.8,3.86,3.87,3.765
PSFE,3.97,3.87,4.05,4.04,3.85,35,3.83,4.07,4.08,3.8
PSFE,3.88,3.89,3.94,4.05,3.87,36,3.97,3.87,4.04,3.85
PSFE,3.91,3.93,4.14,3.94,3.83,37,3.88,3.89,4.05,3.87
PSFE,3.9,3.99,4.17,4.14,3.89,38,3.91,3.93,3.94,3.83
PSFE,3.99,3.91,4.16,4.17,3.9,39,3.9,3.99,4.14,3.89
PSFE,3.95,4.05,4.37,4.16,3.88,40,3.99,3.91,4.17,3.9
PSFE,4.235,3.99,4.09,4.37,3.96,41,3.95,4.05,4.16,3.88
PSFE,4.0,3.77,3.91,4.09,3.76,42,4.235,3.99,4.37,3.96
PSFE,3.78,3.82,4.04,3.91,3.62,43,4.0,3.77,4.09,3.76
PSFE,3.9,3.92,3.9,4.04,3.8665,44,3.78,3.82,3.91,3.62
PSFE,3.83,3.8,3.99,3.9,3.65,45,3.9,3.92,4.04,3.8665
PSFE,3.79,3.94,4.048,3.99,3.75,46,3.83,3.8,3.9,3.65
PSFE,3.99,3.93,4.01,4.048,3.88,47,3.79,3.94,3.99,3.75
PSFE,3.94,3.86,3.88,4.01,3.83,48,3.99,3.93,4.048,3.88
PSFE,3.785,3.76,3.74,3.88,3.66,49,3.94,3.86,4.01,3.83
PSFE,3.67,3.55,3.6684,3.74,3.55,50,3.785,3.76,3.88,3.66
PSFE,3.58,3.56,3.98,3.6684,3.545,51,3.67,3.55,3.74,3.55
PSFE,3.765,3.61,3.62,3.98,3.59,52,3.58,3.56,3.6684,3.545
PSFE,3.56,3.45,3.38,3.62,3.4,53,3.765,3.61,3.98,3.59
PSFE,3.23,3.38,3.53,3.38,3.03,54,3.56,3.45,3.62,3.4
PSFE,3.26,3.46,3.69,3.53,3.25,55,3.23,3.38,3.38,3.03
PSFE,3.68,3.43,3.5,3.69,3.425,56,3.26,3.46,3.53,3.25
PSFE,3.5,3.25,3.42,3.5,3.21,57,3.68,3.43,3.69,3.425
PSFE,3.2,3.42,3.67,3.42,3.1616,58,3.5,3.25,3.5,3.21
PSFE,3.4,3.63,3.88,3.67,3.36,59,3.2,3.42,3.42,3.1616
PSFE,3.685,3.8,3.8,3.88,3.62,60,3.4,3.63,3.67,3.36
PSFE,3.78,3.58,3.54,3.8,3.55,61,3.685,3.8,3.88,3.62
PSFE,3.42,3.34,3.46,3.54,3.34,62,3.78,3.58,3.8,3.55
PSFE,3.37,3.44,3.525,3.46,3.24,63,3.42,3.34,3.54,3.34
PSFE,3.46,3.43,3.51,3.525,3.39,64,3.37,3.44,3.46,3.24
PSFE,3.375,3.51,3.65,3.51,3.365,65,3.46,3.43,3.525,3.39
PSFE,3.56,3.65,3.88,3.65,3.5,66,3.375,3.51,3.51,3.365
PSFE,3.59,3.64,3.8,3.88,3.54,67,3.56,3.65,3.65,3.5
PSFE,3.66,3.54,3.72,3.8,3.52,68,3.59,3.64,3.88,3.54
PSFE,3.56,3.57,3.74,3.72,3.5,69,3.66,3.54,3.8,3.52
PSFE,3.64,3.73,3.79,3.74,3.62,70,3.56,3.57,3.72,3.5
PSFE,3.7,3.73,3.6876,3.79,3.645,71,3.64,3.73,3.74,3.62
PSFE,3.67,3.39,3.4015,3.6876,3.39,72,3.7,3.73,3.79,3.645
PSFE,3.37,3.19,3.23,3.4015,3.16,73,3.67,3.39,3.6876,3.39
PSFE,3.07,2.92,3.09,3.23,2.92,74,3.37,3.19,3.4015,3.16
PSFE,2.99,2.85,3.1,3.09,2.83,75,3.07,2.92,3.23,2.92
PSFE,2.63,3.08,3.16,3.1,2.585,76,2.99,2.85,3.09,2.83
PSFE,3.1,3.07,3.21,3.16,2.92,77,2.63,3.08,3.1,2.585
PSFE,3.05,3.19,3.135,3.21,3.0,78,3.1,3.07,3.16,2.92
PSFE,3.13,2.89,3.45,3.135,2.87,79,3.05,3.19,3.21,3.0
PSFE,3.36,3.03,3.265,3.45,2.9902,80,3.13,2.89,3.135,2.87
PSFE,3.15,3.17,3.29,3.265,3.02,81,3.36,3.03,3.45,2.9902
PSFE,3.11,2.99,3.03,3.29,2.94,82,3.15,3.17,3.265,3.02
PSFE,3.0,2.78,2.94,3.03,2.765,83,3.11,2.99,3.29,2.94
PSFE,2.75,2.82,3.17,2.94,2.61,84,3.0,2.78,3.03,2.765
PSFE,2.96,3.08,3.26,3.17,2.92,85,2.75,2.82,2.94,2.61
PSFE,3.02,3.23,3.24,3.26,3.0,86,2.96,3.08,3.17,2.92
PSFE,3.21,3.05,3.05,3.24,3.0,87,3.02,3.23,3.26,3.0
PSFE,3.02,2.73,2.97,3.05,2.7,88,3.21,3.05,3.24,3.0
PSFE,2.77,2.97,3.3052,2.97,2.67,89,3.02,2.73,3.05,2.7
CIT,52.0,52.09,52.99,52.35,51.385,1,51.08,50.74,51.66,49.85
CIT,52.1,51.39,51.3,52.99,51.23,2,52.0,52.09,52.35,51.385
CIT,50.78,50.14,50.805,51.3,49.97,3,52.1,51.39,52.99,51.23
CIT,50.64,50.12,50.765,50.805,49.83,4,50.78,50.14,51.3,49.97
CIT,50.09,50.7,50.66,50.765,49.915,5,50.64,50.12,50.805,49.83
CIT,50.41,50.05,50.95,50.66,49.18,6,50.09,50.7,50.765,49.915
CIT,50.56,50.84,51.08,50.95,49.96,7,50.41,50.05,50.66,49.18
CIT,50.32,51.02,50.795,51.08,50.22,8,50.56,50.84,50.95,49.96
CIT,50.25,49.59,50.0,50.795,48.81,9,50.32,51.02,51.08,50.22
CIT,49.87,49.54,49.63,50.0,49.18,10,50.25,49.59,50.795,48.81
CIT,49.09,49.26,52.75,49.63,48.21,11,49.87,49.54,50.0,49.18
CIT,50.05,52.39,54.17,52.75,49.78,12,49.09,49.26,49.63,48.21
CIT,52.63,53.76,54.28,54.17,52.11,13,50.05,52.39,52.75,49.78
CIT,53.55,53.88,51.83,54.28,53.2001,14,52.63,53.76,54.17,52.11
CIT,50.88,50.96,51.97,51.83,49.38,15,53.55,53.88,54.28,53.2001
CIT,51.83,50.38,49.97,51.97,50.095,16,50.88,50.96,51.83,49.38
CIT,49.6,49.06,50.75,49.97,48.87,17,51.83,50.38,51.97,50.095
CIT,49.81,47.94,49.61,50.75,47.851,18,49.6,49.06,49.97,48.87
CIT,48.37,48.43,48.75,49.61,48.15,19,49.81,47.94,50.75,47.851
CIT,48.25,47.75,50.35,48.75,47.21,20,48.37,48.43,49.61,48.15
CIT,49.0,49.12,50.54,50.35,48.37,21,48.25,47.75,48.75,47.21
CIT,49.97,49.9,50.49,50.54,49.6,22,49.0,49.12,50.35,48.37
CIT,49.7,50.41,50.22,50.49,49.46,23,49.97,49.9,50.54,49.6
CIT,49.94,49.85,50.25,50.22,49.59,24,49.7,50.41,50.49,49.46
CIT,50.2,49.27,49.06,50.25,48.96,25,49.94,49.85,50.22,49.59
CIT,48.71,47.07,48.2699,49.06,47.06,26,50.2,49.27,50.25,48.96
CIT,47.1,46.91,48.36,48.2699,46.77,27,48.71,47.07,49.06,47.06
CIT,47.42,47.95,49.695,48.36,46.52,28,47.1,46.91,48.2699,46.77
CIT,48.3,47.94,48.1,49.695,47.94,29,47.42,47.95,48.36,46.52
CIT,47.39,46.31,51.01,48.1,45.95,30,48.3,47.94,49.695,47.94
CIT,49.03,50.94,52.56,51.01,48.24,31,47.39,46.31,48.1,45.95
CIT,51.49,52.26,53.31,52.56,51.08,32,49.03,50.94,51.01,48.24
CIT,52.56,53.12,53.86,53.31,52.14,33,51.49,52.26,52.56,51.08
CIT,53.71,53.61,53.98,53.86,52.95,34,52.56,53.12,53.31,52.14
CIT,53.05,53.32,53.64,53.98,52.78,35,53.71,53.61,53.86,52.95
CIT,53.17,52.84,52.3,53.64,52.76,36,53.05,53.32,53.98,52.78
CIT,51.97,51.57,51.99,52.3,50.76,37,53.17,52.84,53.64,52.76
CIT,51.34,50.3,51.75,51.99,50.02,38,51.97,51.57,52.3,50.76
CIT,50.19,51.34,54.325,51.75,49.66,39,51.34,50.3,51.99,50.02
YELP,40.25,38.2,40.3799,41.28,37.38,1,39.58,39.89,40.4,39.345
YELP,38.69,39.98,40.045,40.3799,38.545,2,40.25,38.2,41.28,37.38
YELP,39.9,38.89,39.085,40.045,38.82,3,38.69,39.98,40.3799,38.545
YELP,38.56,37.99,39.12,39.085,37.83,4,39.9,38.89,40.045,38.82
