Ticker,opening,closing,NextHigh,high,low,day
INFN,8.36,8.25,8.395,8.59,8.16,59
INFN,8.31,7.94,8.11,8.395,7.87,60
INFN,7.88,7.96,8.42,8.11,7.57,61
INFN,7.96,8.42,8.445,8.42,7.89,62
INFN,8.38,8.38,8.44,8.445,8.24,63
INFN,8.39,8.275,8.26,8.44,8.055,64
INFN,8.1,8.015,8.34,8.26,7.99,65
INFN,7.98,8.27,8.39,8.34,7.95,66
INFN,8.29,8.25,8.44,8.39,8.215,67
INFN,8.27,8.4,8.6,8.44,8.0265,68
INFN,8.52,8.58,8.675,8.6,8.4,69
INFN,8.36,8.41,8.43,8.675,8.33,70
INFN,8.43,8.06,8.145,8.43,7.95,71
INFN,8.02,8.02,8.485,8.145,7.94,72
INFN,8.14,8.47,8.595,8.485,8.14,73
INFN,8.32,8.485,8.965,8.595,8.32,74
INFN,8.85,8.74,9.24,8.965,8.21,75
INFN,8.66,9.06,9.235,9.24,8.59,76
INFN,8.85,9.07,9.25,9.235,8.85,77
INFN,9.12,9.01,9.15,9.25,8.89,78
INFN,8.7,9.115,9.19,9.15,8.58,79
INFN,9.18,9.18,9.25,9.19,8.97,80
INFN,9.07,9.22,9.19,9.25,9.05,81
INFN,9.17,8.98,9.195,9.19,8.895,82
INFN,8.98,9.13,9.205,9.195,8.97,83
INFN,9.15,9.095,9.025,9.205,8.93,84
INFN,8.97,8.43,8.36,9.025,8.16,85
INFN,8.29,7.85,7.85,8.36,7.81,86
INFN,7.84,7.59,8.195,7.85,7.465,87
INFN,7.76,8.095,8.25,8.195,7.75,88
INFN,7.95,8.19,8.45,8.25,7.928,89
CC,28.58,29.5,30.585,29.6297,28.49,1
CC,29.45,30.16,30.46,30.585,29.4,2
CC,30.3,29.48,32.74,30.46,29.03,3
CC,32.16,32.56,33.39,32.74,31.7,4
CC,33.05,31.72,32.12,33.39,31.695,5
CC,31.66,31.57,31.77,32.12,30.95,6
CC,31.35,31.3,32.5519,31.77,31.1641,7
CC,31.83,32.39,33.28,32.5519,31.47,8
CC,32.39,33.17,33.74,33.28,32.245,9
CC,33.42,33.09,33.49,33.74,32.95,10
CC,33.11,33.05,33.14,33.49,32.97,11
CC,32.99,32.41,32.66,33.14,32.23,12
CC,32.6,31.92,31.88,32.66,31.71,13
CC,31.5,31.75,32.95,31.88,31.2198,14
CC,32.0,32.33,33.24,32.95,31.94,15
CC,32.43,33.12,33.33,33.24,32.21,16
CC,32.94,32.514,31.64,33.33,32.51,17
CC,31.15,30.88,31.79,31.64,30.3,18
CC,31.5,31.04,30.756,31.79,30.53,19
CC,30.56,29.68,31.6862,30.756,29.26,20
CC,30.67,29.69,30.34,31.6862,29.685,21
CC,30.05,29.84,30.28,30.34,29.51,22
CC,29.99,29.26,30.88,30.28,28.86,23
CC,29.76,30.45,32.26,30.88,29.15,24
CC,31.12,31.97,32.55,32.26,31.06,25
CC,32.16,32.15,33.075,32.55,31.92,26
CC,31.65,32.84,33.67,33.075,31.53,27
CC,33.29,32.59,32.8,33.67,32.5,28
CC,32.6,31.64,32.5,32.8,31.3,29
CC,31.39,31.82,32.63,32.5,31.35,30
CC,32.1,32.61,33.45,32.63,31.0583,31
CC,32.95,32.73,32.79,33.45,32.641,32
CC,32.54,32.39,31.66,32.79,32.0889,33
CC,31.66,31.34,32.12,31.66,30.45,34
CC,31.71,31.95,32.32,32.12,31.51,35
CC,31.92,32.18,32.2,32.32,31.8,36
CC,32.14,31.72,32.61,32.2,31.58,37
CC,31.92,32.56,33.5866,32.61,31.66,38
CC,32.69,33.11,33.35,33.5866,32.52,39
CC,32.76,33.21,34.085,33.35,32.75,40
CC,33.37,33.17,33.86,34.085,33.16,41
CC,33.06,33.56,34.77,33.86,33.04,42
CC,33.9,34.01,35.79,34.77,33.87,43
CC,34.54,35.63,36.34,35.79,34.42,44
CC,35.9,35.19,36.34,36.34,35.04,45
CC,35.3,35.69,36.33,36.34,35.3,46
CC,35.75,36.03,36.66,36.33,35.54,47
CC,36.07,35.05,36.47,36.66,34.6,48
CC,35.22,35.58,36.31,36.47,34.87,49
CC,36.13,35.99,36.69,36.31,35.65,50
CC,36.07,36.09,36.3056,36.69,35.94,51
CC,35.5,36.16,36.205,36.3056,35.18,52
CC,36.05,35.64,36.325,36.205,35.03,53
CC,36.2,35.549,35.69,36.325,35.51,54
CC,35.49,34.32,34.54,35.69,34.26,55
CC,33.66,33.53,33.0,34.54,33.41,56
CC,32.62,32.73,33.36,33.0,31.08,57
CC,32.04,33.02,33.74,33.36,31.295,58
CC,33.28,32.59,33.9,33.74,32.15,59
CC,33.2,32.56,32.505,33.9,32.17,60
CC,32.5,32.49,32.85,32.505,31.5317,61
CC,32.0,32.705,33.65,32.85,31.6,62
CC,33.0,33.56,34.0,33.65,32.74,63
CC,33.76,33.82,34.53,34.0,33.09,64
CC,33.46,33.51,33.69,34.53,33.34,65
CC,33.35,32.98,33.15,33.69,32.66,66
CC,33.09,32.71,34.64,33.15,32.57,67
CC,32.87,34.56,36.14,34.64,32.85,68
CC,34.66,36.04,36.9678,36.14,34.66,69
CC,35.68,35.46,32.535,36.9678,35.25,70
CC,32.47,30.1,30.12,32.535,29.81,71
CC,29.95,29.78,31.15,30.12,29.33,72
CC,29.95,31.02,31.675,31.15,29.65,73
CC,30.96,31.21,30.99,31.675,30.81,74
CC,30.76,29.52,30.01,30.99,29.52,75
CC,29.64,29.23,29.69,30.01,29.04,76
CC,29.24,28.6,29.385,29.69,28.4,77
CC,28.84,28.16,27.05,29.385,28.075,78
CC,26.86,26.76,28.71,27.05,26.06,79
CC,27.26,28.69,28.07,28.71,27.26,80
CC,27.87,27.59,27.805,28.07,27.13,81
CC,27.51,25.99,27.52,27.805,25.725,82
CC,26.35,27.01,27.33,27.52,26.41,83
CC,27.14,26.64,26.25,27.33,26.03,84
CC,26.11,25.23,25.23,26.25,25.045,85
CC,25.21,23.13,24.53,25.23,23.07,86
CC,23.72,23.6877,25.85,24.53,22.56,87
CC,24.79,25.48,26.035,25.85,24.45,88
CC,24.97,25.88,27.1,26.035,24.87,89
SSL,16.8,16.66,16.885,16.81,16.62,1
SSL,16.68,16.85,17.6,16.885,16.61,2
SSL,17.57,17.13,17.32,17.6,16.975,3
SSL,17.18,17.32,18.32,17.32,17.0,4
SSL,18.07,18.11,18.15,18.32,17.95,5
SSL,18.08,17.94,17.33,18.15,17.74,6
SSL,17.2,16.75,17.39,17.33,16.66,7
SSL,17.26,17.18,16.9,17.39,17.15,8
SSL,16.73,16.88,17.28,16.9,16.67,9
SSL,17.27,17.15,16.97,17.28,17.0,10
SSL,16.95,16.73,16.86,16.97,16.73,11
SSL,16.8,16.63,16.25,16.86,16.58,12
SSL,16.11,16.195,15.87,16.25,15.97,13
SSL,15.8,15.69,15.93,15.87,15.64,14
SSL,15.78,15.82,16.89,15.93,15.72,15
SSL,16.55,16.84,16.82,16.89,16.53,16
SSL,16.56,16.71,15.58,16.82,16.56,17
SSL,15.24,15.53,16.21,15.58,15.07,18
SSL,16.18,15.79,16.7,16.21,15.7,19
SSL,16.52,16.285,17.46,16.7,16.03,20
SSL,17.44,16.42,17.79,17.46,16.41,21
SSL,17.41,17.62,17.87,17.79,17.36,22
SSL,17.8,17.54,18.0,17.87,17.37,23
SSL,17.85,17.92,18.77,18.0,17.69,24
SSL,18.47,18.6,18.6,18.77,18.45,25
SSL,18.41,18.38,17.97,18.6,18.32,26
SSL,17.81,17.88,17.86,17.97,17.65,27
SSL,17.83,17.79,17.34,17.86,17.61,28
SSL,17.25,17.09,16.33,17.34,17.05,29
SSL,16.02,15.91,15.69,16.33,15.84,30
SSL,15.58,15.6,16.08,15.69,15.31,31
SSL,15.73,15.58,16.06,16.08,15.545,32
SSL,16.06,15.7054,15.5,16.06,15.69,33
SSL,15.5,15.27,15.975,15.5,15.01,34
SSL,15.73,15.97,16.185,15.975,15.71,35
SSL,15.89,16.16,16.245,16.185,15.89,36
SSL,16.13,16.21,16.39,16.245,16.05,37
SSL,16.2,16.37,16.875,16.39,15.95,38
SSL,16.75,16.41,16.81,16.875,16.39,39
SSL,16.79,16.41,16.37,16.81,16.34,40
SSL,16.33,16.12,16.44,16.37,16.1,41
SSL,16.05,16.4,16.82,16.44,16.01,42
SSL,16.59,16.8,16.62,16.82,16.58,43
SSL,16.38,16.53,16.765,16.62,16.37,44
SSL,16.69,16.22,16.8,16.765,16.205,45
SSL,16.71,16.54,16.85,16.8,16.39,46
SSL,16.75,16.8,17.18,16.85,16.61,47
SSL,17.11,16.94,17.5407,17.18,16.75,48
SSL,17.19,17.54,18.78,17.5407,16.97,49
SSL,18.39,18.74,18.77,18.78,18.22,50
SSL,18.75,18.52,18.87,18.77,18.49,51
SSL,18.5,18.87,20.08,18.87,18.48,52
SSL,20.06,19.7,20.75,20.08,19.355,53
SSL,20.74,20.46,20.84,20.75,20.28,54
SSL,20.81,20.39,20.72,20.84,20.34,55
SSL,20.51,20.22,19.61,20.72,20.125,56
SSL,19.58,19.46,21.18,19.61,18.79,57
SSL,19.85,20.93,21.6,21.18,19.7,58
SSL,21.23,21.14,22.07,21.6,20.99,59
SSL,22.0,21.51,22.0501,22.07,21.32,60
SSL,21.98,21.51,22.42,22.0501,21.09,61
SSL,22.2,22.3,23.71,22.42,21.91,62
SSL,22.94,23.55,23.11,23.71,22.93,63
SSL,23.07,22.91,22.5056,23.11,22.69,64
SSL,22.22,22.3,22.84,22.5056,22.15,65
SSL,22.56,22.68,22.51,22.84,22.46,66
SSL,22.2,22.43,22.38,22.51,22.18,67
SSL,22.27,22.3,21.88,22.38,22.13,68
SSL,21.48,21.67,22.25,21.88,21.41,69
SSL,21.69,21.79,21.92,22.25,21.69,70
SSL,21.57,21.81,22.57,21.92,21.51,71
SSL,22.48,22.35,21.7317,22.57,22.03,72
SSL,21.33,21.73,22.65,21.7317,21.29,73
SSL,22.06,22.42,22.29,22.65,22.06,74
SSL,22.25,22.14,21.99,22.29,22.02,75
SSL,21.73,21.75,22.71,21.99,21.6,76
SSL,22.09,21.87,22.32,22.71,21.725,77
SSL,22.05,21.95,22.42,22.32,21.85,78
SSL,22.39,21.67,22.61,22.42,21.42,79
SSL,22.09,22.61,22.97,22.61,21.93,80
SSL,22.65,22.97,24.12,22.97,22.39,81
SSL,24.06,23.31,25.718,24.12,23.09,82
SSL,25.71,25.32,25.2,25.718,24.85,83
SSL,25.19,24.66,24.3,25.2,24.47,84
SSL,23.67,24.27,24.19,24.3,23.63,85
SSL,24.1,23.48,24.24,24.19,23.2,86
SSL,23.82,23.84,23.44,24.24,23.27,87
SSL,22.61,23.09,23.6,23.44,22.57,88
SSL,23.34,23.43,23.79,23.6,23.14,89
SITC,16.58,16.32,17.26,16.68,16.315,1
SITC,16.24,17.2,17.38,17.26,16.24,2
SITC,17.26,16.76,17.61,17.38,16.695,3
SITC,17.08,17.27,17.4,17.61,16.955,4
SITC,17.34,16.76,16.9,17.4,16.71,5
SITC,16.68,16.78,17.0,16.9,16.64,6
SITC,16.64,16.85,16.975,17.0,16.64,7
SITC,16.9,16.78,16.86,16.975,16.74,8
SITC,16.78,16.66,16.85,16.86,16.645,9
SITC,16.73,16.515,16.52,16.85,16.46,10
SITC,16.52,16.36,16.54,16.52,16.33,11
SITC,16.36,16.51,16.8001,16.54,16.07,12
SITC,16.49,16.76,16.75,16.8001,16.48,13
SITC,16.53,16.59,17.04,16.75,16.32,14
SITC,16.68,16.85,17.15,17.04,16.51,15
SITC,16.74,16.91,16.905,17.15,16.67,16
SITC,16.78,16.86,16.162,16.905,16.55,17
SITC,16.11,15.82,16.02,16.162,15.375,18
SITC,16.01,15.61,15.455,16.02,15.43,19
SITC,15.33,15.04,15.69,15.455,14.95,20
SITC,15.61,14.73,15.74,15.69,14.73,21
SITC,14.93,15.51,15.61,15.74,14.76,22
SITC,15.47,15.4,16.05,15.61,15.125,23
SITC,15.74,15.9,16.18,16.05,15.5,24
SITC,16.18,15.705,15.88,16.18,15.65,25
SITC,15.72,15.81,15.7,15.88,15.62,26
SITC,15.51,15.24,15.44,15.7,15.15,27
SITC,15.39,15.29,15.215,15.44,14.98,28
SITC,15.14,15.0,15.1,15.215,14.76,29
SITC,14.945,14.68,14.895,15.1,14.645,30
SITC,14.67,14.77,15.05,14.895,14.44,31
SITC,14.88,14.76,15.115,15.05,14.66,32
SITC,14.69,14.97,14.83,15.115,14.69,33
SITC,14.76,14.42,15.03,14.83,14.16,34
SITC,14.54,14.83,15.15,15.03,14.53,35
SITC,14.93,15.08,15.26,15.15,14.84,36
SITC,15.15,15.22,15.43,15.26,15.0002,37
SITC,15.24,15.42,15.62,15.43,15.08,38
SITC,15.34,15.57,15.61,15.62,15.295,39
SITC,15.54,15.575,15.97,15.61,15.41,40
SITC,15.58,15.81,16.1,15.97,15.575,41
SITC,15.8,15.82,16.21,16.1,15.76,42
SITC,15.88,16.03,16.39,16.21,15.88,43
SITC,16.12,16.38,16.51,16.39,16.07,44
SITC,16.39,15.96,16.26,16.51,15.945,45
SITC,16.13,16.05,16.12,16.26,15.98,46
SITC,16.01,16.02,16.015,16.12,15.945,47
SITC,15.98,15.955,16.07,16.015,15.77,48
SITC,15.91,15.88,15.99,16.07,15.62,49
SITC,15.84,15.84,16.235,15.99,15.795,50
SITC,15.98,16.13,16.04,16.235,15.91,51
SITC,16.0,16.0,15.92,16.04,15.78,52
SITC,15.82,15.7,15.765,15.92,15.635,53
SITC,15.69,15.14,15.44,15.765,15.14,54
SITC,15.12,14.795,14.89,15.44,14.76,55
SITC,14.79,14.61,14.57,14.89,14.57,56
SITC,14.35,14.49,14.81,14.57,13.98,57
SITC,14.29,14.68,15.24,14.81,14.085,58
SITC,14.92,14.76,15.09,15.24,14.625,59
SITC,14.89,14.44,14.96,15.09,14.32,60
SITC,14.44,14.96,14.86,14.96,14.2,61
SITC,14.62,14.81,14.98,14.86,14.48,62
SITC,14.81,14.84,14.99,14.98,14.57,63
SITC,14.8,14.89,14.94,14.99,14.75,64
SITC,14.84,14.71,14.845,14.94,14.64,65
SITC,14.55,14.64,14.8978,14.845,14.26,66
SITC,14.66,14.74,14.94,14.8978,14.63,67
SITC,14.71,14.82,15.14,14.94,14.66,68
SITC,15.12,14.97,15.465,15.14,14.745,69
SITC,14.77,15.04,15.54,15.465,14.77,70
SITC,15.14,15.24,15.33,15.54,15.05,71
SITC,15.33,15.11,15.4,15.33,14.94,72
SITC,15.21,15.27,15.81,15.4,15.15,73
SITC,15.35,15.81,15.85,15.81,15.3,74
SITC,15.7,15.68,15.74,15.85,15.55,75
SITC,15.63,15.48,15.56,15.74,15.42,76
SITC,15.48,15.33,15.58,15.56,15.205,77
SITC,15.45,15.119,15.51,15.58,15.09,78
SITC,14.78,15.355,16.01,15.51,14.6,79
SITC,15.68,16.01,15.96,16.01,15.52,80
SITC,15.77,15.54,15.61,15.96,15.43,81
SITC,15.52,15.32,15.98,15.61,15.16,82
SITC,15.3,15.895,16.13,15.98,15.27,83
SITC,16.04,16.0,16.02,16.13,15.79,84
SITC,15.74,16.0,16.13,16.02,15.66,85
SITC,15.98,15.6,16.035,16.13,15.6,86
SITC,15.72,15.84,16.33,16.035,15.645,87
SITC,16.09,15.94,16.0,16.33,15.915,88
SITC,15.74,15.99,16.27,16.0,15.64,89
ETWO,12.38,12.21,12.5,12.4,12.03,1
ETWO,12.16,12.27,12.5,12.5,12.1,2
ETWO,12.34,12.39,12.52,12.5,12.02,3
ETWO,12.49,12.35,12.66,12.52,12.25,4
ETWO,12.42,12.28,12.41,12.66,12.25,5
ETWO,12.29,12.3,12.2,12.41,12.0801,6
ETWO,12.18,11.77,12.09,12.2,11.555,7
ETWO,11.89,11.84,12.25,12.09,11.815,8
ETWO,11.81,12.25,12.58,12.25,11.81,9
ETWO,12.28,12.5,13.32,12.58,12.2,10
ETWO,12.46,13.3,13.32,13.32,12.38,11
ETWO,13.31,13.11,13.268,13.32,12.805,12
ETWO,13.215,12.8,13.15,13.268,12.72,13
ETWO,12.75,13.02,13.16,13.15,12.65,14
ETWO,13.0,12.36,12.28,13.16,12.2,15
ETWO,12.28,11.63,12.37,12.28,11.36,16
ETWO,11.43,12.16,12.225,12.37,11.3,17
ETWO,11.88,11.79,12.44,12.225,11.715,18
ETWO,12.0,12.35,12.545,12.44,11.82,19
ETWO,12.35,12.19,12.48,12.545,11.765,20
ETWO,12.37,11.73,12.01,12.48,11.72,21
ETWO,11.7,11.84,12.04,12.01,11.34,22
ETWO,11.88,11.38,11.72,12.04,10.9,23
ETWO,11.37,11.56,12.355,11.72,10.79,24
ETWO,11.92,12.12,12.42,12.355,11.88,25
ETWO,12.12,12.35,12.54,12.42,11.89,26
ETWO,12.28,11.69,12.01,12.54,11.63,27
ETWO,11.78,11.56,11.74,12.01,11.47,28
ETWO,11.53,11.13,11.0,11.74,11.13,29
ETWO,10.86,10.7,11.09,11.0,10.5,30
ETWO,10.71,10.9,11.27,11.09,10.43,31
ETWO,10.98,10.45,10.63,11.27,10.27,32
ETWO,10.25,10.44,10.555,10.63,9.94,33
ETWO,10.23,10.38,10.88,10.555,10.13,34
ETWO,10.45,10.72,10.82,10.88,10.4099,35
ETWO,10.73,10.56,10.965,10.82,10.495,36
ETWO,10.55,10.9,11.33,10.965,10.55,37
ETWO,10.94,11.31,11.32,11.33,10.94,38
ETWO,11.31,11.24,11.345,11.32,11.11,39
ETWO,11.21,11.32,11.58,11.345,11.05,40
ETWO,11.36,11.47,11.59,11.58,11.29,41
ETWO,11.445,11.25,11.49,11.59,11.235,42
ETWO,11.33,11.32,11.56,11.49,11.13,43
ETWO,11.36,11.06,11.09,11.56,10.86,44
ETWO,10.93,10.29,10.335,11.09,10.21,45
ETWO,10.18,10.13,10.39,10.335,9.98,46
ETWO,10.11,10.13,10.0,10.39,10.1,47
ETWO,9.9,9.98,10.305,10.0,9.495,48
ETWO,9.98,10.185,10.43,10.305,9.84,49
ETWO,10.31,9.7,9.6,10.43,9.67,50
ETWO,9.6,8.535,8.79,9.6,8.3,51
ETWO,8.43,8.52,8.49,8.79,8.2696,52
ETWO,8.46,7.95,8.39,8.49,7.925,53
ETWO,8.06,7.85,8.46,8.39,7.845,54
ETWO,7.97,8.13,8.53,8.46,7.97,55
ETWO,8.3,8.24,9.04,8.53,8.12,56
ETWO,8.05,8.99,9.13,9.04,8.01,57
ETWO,8.88,8.86,9.17,9.13,8.74,58
ETWO,9.09,8.68,8.9,9.17,8.625,59
ETWO,8.82,8.43,8.78,8.9,8.4,60
ETWO,8.48,8.76,9.355,8.78,8.245,61
ETWO,8.77,9.29,9.35,9.355,8.75,62
ETWO,9.29,9.34,9.525,9.35,8.925,63
ETWO,9.36,9.44,9.17,9.525,9.305,64
ETWO,9.05,8.71,9.05,9.17,8.63,65
ETWO,8.68,8.97,9.26,9.05,8.62,66
ETWO,8.96,9.05,9.225,9.26,8.9,67
ETWO,8.93,9.1,9.365,9.225,8.92,68
ETWO,9.255,9.36,9.465,9.365,9.1,69
ETWO,9.04,9.42,9.67,9.465,8.98,70
ETWO,9.48,9.29,9.4,9.67,9.06,71
ETWO,9.25,9.14,9.41,9.4,9.06,72
ETWO,9.38,9.36,9.365,9.41,9.18,73
ETWO,9.27,9.34,9.33,9.365,9.045,74
ETWO,9.27,9.0,8.985,9.33,8.92,75
ETWO,8.92,8.78,8.84,8.985,8.65,76
ETWO,8.69,8.48,8.62,8.84,8.37,77
ETWO,8.52,8.03,8.405,8.62,8.0,78
ETWO,7.7,8.365,8.68,8.405,7.66,79
ETWO,8.49,8.64,8.98,8.68,8.195,80
ETWO,8.59,8.98,9.28,8.98,8.53,81
ETWO,8.98,9.02,9.265,9.28,8.91,82
ETWO,9.08,9.18,9.28,9.265,8.865,83
ETWO,9.28,8.59,8.83,9.28,8.49,84
ETWO,8.56,8.75,9.36,8.83,8.255,85
ETWO,8.84,8.73,8.86,9.36,8.72,86
ETWO,8.6,8.73,9.22,8.86,8.31,87
ETWO,8.92,9.09,8.93,9.22,8.92,88
ETWO,8.93,8.59,8.64,8.93,8.495,89
MGM,47.94,47.88,49.01,48.07,47.1,1
MGM,47.75,48.68,50.39,49.01,47.17,2
MGM,49.47,47.4,51.03,50.39,47.02,3
MGM,49.64,50.37,51.17,51.03,49.24,4
MGM,50.9,48.54,48.679,51.17,48.52,5
MGM,48.49,47.34,47.65,48.679,47.02,6
MGM,46.82,46.04,46.28,47.65,45.91,7
MGM,46.19,45.43,45.74,46.28,45.35,8
MGM,45.6,45.09,46.09,45.74,44.61,9
MGM,45.36,45.82,46.05,46.09,45.37,10
MGM,45.9,45.65,46.2,46.05,44.87,11
MGM,45.51,45.51,45.7799,46.2,45.24,12
MGM,45.53,44.33,44.77,45.7799,44.25,13
MGM,43.8,44.28,45.16,44.77,43.54,14
MGM,44.64,44.53,44.96,45.16,44.05,15
MGM,44.57,42.51,43.47,44.96,42.405,16
MGM,42.08,42.85,41.99,43.47,41.79,17
MGM,40.0,41.81,42.98,41.99,39.17,18
MGM,42.33,41.13,41.14,42.98,40.99,19
MGM,40.8,39.58,41.94,41.14,39.01,20
MGM,40.32,38.32,41.33,41.94,38.11,21
MGM,38.61,41.23,41.21,41.33,38.55,22
MGM,40.99,40.16,43.42,41.21,39.69,23
MGM,40.72,42.23,43.78,43.42,40.29,24
MGM,43.36,42.75,43.94,43.78,42.51,25
MGM,42.89,42.89,42.92,43.94,42.76,26
MGM,42.24,42.21,42.74,42.92,42.12,27
MGM,42.5,41.39,41.54,42.74,41.33,28
MGM,41.04,40.36,41.825,41.54,39.715,29
MGM,40.0,41.24,41.62,41.825,39.8,30
MGM,41.12,41.37,42.28,41.62,40.01,31
MGM,41.68,40.8,42.53,42.28,40.73,32
MGM,40.73,42.27,42.51,42.53,40.31,33
MGM,41.07,42.07,45.195,42.51,41.05,34
MGM,42.47,44.8,45.83,45.195,42.47,35
MGM,44.61,45.28,46.64,45.83,44.52,36
MGM,46.03,45.74,45.4285,46.64,45.44,37
MGM,45.3,45.21,45.49,45.4285,44.695,38
MGM,44.84,44.25,45.09,45.49,44.2,39
MGM,44.18,44.5,45.43,45.09,43.82,40
MGM,44.49,44.75,45.23,45.43,44.25,41
MGM,44.63,44.88,46.37,45.23,44.59,42
MGM,44.88,45.47,46.6,46.37,44.8,43
MGM,46.2,45.4,45.5,46.6,45.07,44
MGM,45.345,43.04,44.76,45.5,43.02,45
MGM,43.49,44.32,45.38,44.76,43.42,46
MGM,44.695,44.54,44.77,45.38,44.34,47
MGM,44.27,43.62,45.28,44.77,42.28,48
MGM,43.47,44.94,45.45,45.28,43.41,49
MGM,45.27,44.81,45.7,45.45,44.23,50
MGM,44.82,44.25,46.44,45.7,44.04,51
MGM,46.23,44.47,44.73,46.44,43.61,52
MGM,43.91,43.87,44.32,44.73,43.405,53
MGM,44.14,42.22,43.42,44.32,42.11,54
MGM,42.31,41.54,42.25,43.42,41.44,55
MGM,41.51,40.95,41.99,42.25,40.43,56
MGM,39.81,41.88,42.51,41.99,39.05,57
MGM,41.29,41.98,43.45,42.51,40.735,58
MGM,42.6,41.67,42.71,43.45,41.43,59
MGM,42.07,40.61,41.65,42.71,40.34,60
MGM,40.81,41.63,42.79,41.65,39.86,61
MGM,41.48,42.71,44.3199,42.79,41.22,62
MGM,43.2,44.17,44.39,44.3199,42.75,63
MGM,44.2,43.6437,44.05,44.39,43.31,64
MGM,43.26,42.99,44.83,44.05,42.95,65
MGM,42.82,44.54,46.03,44.83,42.62,66
MGM,44.68,45.6,47.38,46.03,44.68,67
MGM,46.12,47.21,48.7,47.38,45.7,68
MGM,47.43,48.52,49.0,48.7,47.3,69
MGM,48.06,47.07,47.95,49.0,46.62,70
MGM,47.2,45.42,46.23,47.95,45.18,71
MGM,45.52,44.67,45.9,46.23,44.34,72
MGM,45.43,45.07,45.69,45.9,44.63,73
MGM,44.94,45.18,45.17,45.69,44.28,74
MGM,45.05,43.68,44.285,45.17,43.59,75
MGM,43.5,43.57,43.94,44.285,42.9814,76
MGM,43.1,43.23,44.16,43.94,42.57,77
MGM,43.91,42.49,43.41,44.16,42.371,78
MGM,40.57,43.18,45.15,43.41,40.45,79
MGM,43.78,45.125,44.8,45.15,43.42,80
MGM,44.26,44.27,44.11,44.8,43.45,81
MGM,44.1,41.92,44.237,44.11,41.68,82
MGM,42.95,43.73,45.12,44.237,42.51,83
MGM,44.76,43.35,42.89,45.12,43.05,84
MGM,42.62,41.51,41.52,42.89,40.41,85
MGM,41.52,37.46,38.955,41.52,37.44,86
MGM,37.79,37.63,40.9101,38.955,36.46,87
MGM,39.19,40.3,41.07,40.9101,39.0456,88
MGM,39.18,40.89,41.5,41.07,38.95,89
