Ticker,opening,closing,NextHigh,high,low
ENB,36.01,35.1,35.695,36.17,34.97
ENB,35.03,35.6225,35.71,35.695,34.76
ENB,35.71,35.46,35.83,35.71,35.245
ENB,35.47,35.79,35.7,35.83,35.3435
ENB,35.58,35.4,35.88,35.7,35.18
ENB,35.61,35.84,35.81,35.88,35.17
ENB,35.7,35.58,35.53,35.81,35.51
ENB,35.495,35.35,35.25,35.53,35.1751
ENB,35.25,34.49,34.43,35.25,34.48
ENB,34.4,34.21,35.41,34.43,34.0
ENB,34.72,35.24,35.61,35.41,34.54
ENB,35.61,34.61,34.67,35.61,34.505
ENB,34.67,34.56,34.94,34.67,34.25
ENB,34.73,34.81,35.2,34.94,34.59
ENB,35.07,34.94,35.29,35.2,34.705
ENB,34.73,35.14,35.55,35.29,34.63
ENB,35.04,34.95,35.42,35.55,34.84
ENB,35.12,35.32,35.63,35.42,34.99
ENB,35.32,35.43,35.42,35.63,35.165
ENB,35.16,35.27,35.525,35.42,34.99
ENB,35.03,35.46,36.22,35.525,34.73
ENB,35.66,35.95,36.57,36.22,35.58
ENB,36.05,36.515,36.5,36.57,36.05
ENB,36.49,35.875,35.94,36.5,35.659
ENB,35.94,35.77,36.23,35.94,35.4
ENB,35.76,36.19,36.2,36.23,35.68
ENB,36.04,35.89,35.96,36.2,35.8334
ENB,35.84,35.71,35.64,35.96,35.595
ENB,35.64,35.52,35.33,35.64,35.32
ENB,35.33,35.08,35.32,35.33,34.49
ENB,35.24,34.89,36.07,35.32,34.86
ENB,35.22,36.02,36.355,36.07,35.12
ENB,35.96,36.22,36.47,36.355,35.81
ENB,36.27,35.9,36.23,36.47,35.88
ENB,35.98,36.17,36.3,36.23,35.96
ENB,36.01,35.99,35.87,36.3,35.9
ENB,35.71,35.54,35.69,35.87,35.315
ENB,35.61,35.59,35.87,35.69,35.365
ENB,35.81,35.01,35.1357,35.87,34.98
ENB,35.11,34.885,34.95,35.1357,34.77
ENB,34.72,34.75,34.65,34.95,34.49
ENB,34.53,34.18,34.5368,34.65,34.05
ENB,34.02,34.11,34.67,34.5368,33.93
ENB,34.07,34.63,34.72,34.67,33.72
ENB,34.65,34.25,34.2,34.72,34.015
ENB,34.13,34.03,34.2612,34.2,33.49
ENB,34.11,33.75,34.38,34.2612,33.72
ENB,33.77,34.33,34.48,34.38,33.67
ENB,34.34,34.16,34.32,34.48,34.04
ENB,34.25,34.13,34.1528,34.32,34.0
ENB,34.1507,33.88,34.615,34.1528,33.71
ENB,34.05,34.28,34.56,34.615,33.91
ENB,34.08,34.53,34.67,34.56,33.96
ENB,34.37,34.61,34.78,34.67,34.1501
ENB,34.7,34.4,34.69,34.78,34.24
ENB,34.45,34.43,34.71,34.69,34.17
ENB,34.62,33.82,33.83,34.71,33.795
ENB,33.81,33.13,32.975,33.83,33.09
ENB,32.96,32.42,32.64,32.975,32.305
ENB,32.54,32.425,32.63,32.64,32.4
ENB,32.24,32.29,33.35,32.63,32.17
ENB,32.62,33.18,33.5,33.35,32.62
ENB,33.12,33.35,33.9299,33.5,32.86
ENB,33.28,33.8,33.99,33.9299,33.2
ENB,33.68,33.895,34.0,33.99,33.55
ENB,33.85,33.71,34.46,34.0,33.5663
ENB,33.67,33.7,33.94,34.46,33.57
ENB,33.64,33.71,33.59,33.94,33.46
ENB,33.58,32.66,32.6,33.59,32.65
ENB,32.5,31.85,32.275,32.6,31.74
ENB,32.12,31.97,32.69,32.275,31.5801
ENB,32.04,32.32,33.53,32.69,31.98
ENB,32.44,33.39,33.31,33.53,32.42
ENB,33.21,32.41,32.68,33.31,32.345
ENB,32.34,32.37,33.09,32.68,32.3
ENB,32.41,32.68,32.89,33.09,32.39
ENB,32.79,32.2,32.45,32.89,32.16
ENB,32.0,32.33,32.45,32.45,31.3135
ENB,32.27,31.51,31.94,32.45,31.5
ENB,31.89,31.19,31.48,31.94,31.08
ENB,30.94,31.25,31.59,31.48,30.18
ENB,31.42,30.49,30.67,31.59,30.205
ENB,30.46,30.48,31.35,30.67,29.98
ENB,30.78,31.115,31.7,31.35,30.64
ENB,31.29,31.67,32.01,31.7,31.09
ENB,32.01,31.41,32.44,32.01,30.95
ENB,31.63,32.34,33.18,32.44,31.42
ENB,32.65,33.11,33.67,33.18,32.6
ENB,33.38,33.17,33.27,33.67,32.76
ENB,33.12,32.89,33.35,33.27,32.69
ENB,32.66,32.83,33.16,33.35,32.23
ENB,32.92,32.88,33.14,33.16,32.74
ENB,32.92,32.63,32.71,33.14,32.3981
ENB,32.44,32.18,32.55,32.71,31.77
ENB,32.14,32.27,32.545,32.55,31.91
ENB,32.32,32.44,33.44,32.545,32.11
ENB,32.29,33.24,33.3509,33.44,32.29
ENB,32.95,32.99,33.73,33.3509,32.54
ENB,32.97,33.47,33.08,33.73,32.9
ENB,33.03,32.0,32.99,33.08,32.0
ENB,32.71,32.29,32.46,32.99,32.19
ENB,32.25,31.99,32.45,32.46,31.95
ENB,32.04,32.35,33.355,32.45,31.61
ENB,32.44,33.08,32.97,33.355,32.44
ENB,32.94,32.72,33.54,32.97,32.335
ENB,33.29,33.45,33.84,33.54,33.15
ENB,33.45,32.86,32.56,33.84,32.84
ENB,32.53,32.25,32.65,32.56,31.53
ENB,32.65,31.92,31.79,32.65,31.79
ENB,31.64,31.39,32.19,31.79,30.9339
ENB,32.09,31.48,32.06,32.19,31.23
ENB,31.88,31.765,32.58,32.06,31.66
ENB,31.79,32.28,32.4,32.58,31.77
ENB,32.17,31.96,32.17,32.4,31.9
ENB,31.88,31.27,31.41,32.17,31.06
ENB,31.37,30.715,31.85,31.41,30.51
ENB,30.88,31.2636,32.13,31.85,30.8
ENB,31.41,31.04,31.6,32.13,30.64
ENB,31.03,30.74,30.7,31.6,30.71
ENB,30.57,29.23,30.2826,30.7,29.2
ENB,29.34,30.2826,30.39,30.2826,28.8215
ENB,30.31,30.385,31.11,30.39,29.35
ENB,30.545,30.89,31.24,31.11,30.395
ENB,31.09,31.04,31.88,31.24,30.2
ENB,30.74,31.54,31.95,31.88,30.54
ENB,31.56,31.77,32.67,31.95,31.21
ENB,32.18,32.65,33.64,32.67,32.08
ENB,33.0,33.565,34.43,33.64,32.755
ENB,33.85,34.205,34.76,34.43,29.276
ENB,34.48,34.485,34.765,34.76,32.4165
ENB,34.47,34.66,34.65,34.765,34.16
ENB,34.56,34.535,34.86,34.65,34.26
ENB,34.35,34.83,35.7,34.86,33.0
ENB,34.95,35.615,35.71,35.7,33.4
ENB,35.57,35.6,35.87,35.71,35.33
ENB,35.35,35.65,36.22,35.87,35.18
ENB,35.82,36.085,36.12,36.22,35.81
ENB,35.92,35.54,35.91,36.12,35.54
ENB,35.88,35.615,35.7,35.91,31.14
ENB,35.65,35.63,36.08,35.7,35.25
ENB,35.94,36.08,36.1,36.08,35.68
ENB,35.68,36.04,36.53,36.1,35.66
ENB,36.15,36.45,36.79,36.53,36.03
ENB,36.59,36.525,36.9,36.79,36.29
ENB,36.69,36.59,37.15,36.9,36.48
ENB,36.76,37.005,37.425,37.15,36.7
ENB,36.87,37.42,37.64,37.425,36.615
ENB,37.43,37.62,37.69,37.64,37.29
ENB,37.5,37.425,37.34,37.69,37.41
ENB,37.31,37.0515,36.9,37.34,36.46
ENB,36.9,36.08,36.47,36.9,35.85
ENB,36.05,36.2815,36.62,36.47,35.899
ENB,36.62,35.6901,36.03,36.62,35.61
ENB,35.9,35.9,35.98,36.03,35.77
ENB,35.46,35.72,36.26,35.98,35.16
ENB,36.08,35.84,36.4064,36.26,35.7264
ENB,35.71,36.28,36.71,36.4064,35.67
ENB,36.37,36.7,37.095,36.71,36.37
ENB,36.59,36.96,37.2,37.095,36.445
ENB,37.11,37.01,37.13,37.2,36.63
ENB,37.09,36.86,37.355,37.13,36.6
ENB,36.84,37.235,37.4885,37.355,36.82
ENB,37.2,37.26,37.33,37.4885,36.94
ENB,37.22,36.9799,37.44,37.33,36.71
ENB,37.06,37.25,35.78,37.44,37.03
ENB,35.78,35.06,35.66,35.78,34.82
ENB,35.06,35.62,36.14,35.66,35.06
ENB,35.6,36.07,36.39,36.14,35.13
ENB,36.2,36.35,36.2,36.39,35.89
ENB,36.2,35.93,36.67,36.2,35.72
ENB,36.0,36.5,36.99,36.67,36.0
ENB,36.49,36.77,37.125,36.99,36.49
ENB,36.93,36.98,37.14,37.125,35.9263
ENB,36.87,37.07,36.995,37.14,36.82
ENB,36.9445,36.5,36.87,36.995,36.48
ENB,36.56,36.87,37.31,36.87,36.5
ENB,37.28,37.05,37.42,37.31,36.95
ENB,37.05,37.02,37.1,37.42,36.73
ENB,36.91,36.779,36.74,37.1,36.66
ENB,36.66,36.6,36.52,36.74,36.34
ENB,36.42,36.5,37.02,36.52,36.1
ENB,36.65,36.58,36.8351,37.02,36.455
ENB,36.55,36.67,36.74,36.8351,36.18
ENB,36.62,36.64,36.88,36.74,36.37
ENB,36.88,36.26,36.51,36.88,36.25
ENB,36.47,36.4,36.74,36.51,35.85
ENB,36.49,36.62,36.88,36.74,36.41
ENB,36.56,36.84,37.005,36.88,36.46
ENB,36.8,36.83,36.96,37.005,36.5776
ENB,36.77,36.955,37.17,36.96,36.5801
ENB,37.01,37.1,37.15,37.17,36.85
ENB,37.14,36.85,37.02,37.15,36.73
ENB,36.92,36.7737,37.25,37.02,36.735
ENB,36.71,37.18,37.47,37.25,36.69
ENB,37.39,37.46,37.53,37.47,37.09
ENB,37.52,37.27,37.4,37.53,37.22
ENB,37.34,37.11,37.4,37.4,37.075
ENB,37.23,37.13,37.22,37.4,36.92
ENB,37.13,37.2,37.47,37.22,36.89
ENB,37.27,37.34,37.68,37.47,37.14
ENB,37.25,37.67,37.96,37.68,37.07
ENB,37.63,37.82,37.9,37.96,37.54
ENB,37.86,37.77,37.81,37.9,37.32
ENB,37.81,37.39,37.49,37.81,37.165
ENB,37.47,37.3,37.42,37.49,37.005
ENB,37.36,36.94,37.16,37.42,36.79
ENB,36.99,36.82,36.8,37.16,36.74
ENB,36.8,36.3,36.6957,36.8,36.1
ENB,36.37,36.6401,36.79,36.6957,36.32
ENB,36.29,36.76,36.75,36.79,36.29
ENB,36.51,36.56,36.955,36.75,36.34
ENB,36.58,36.72,36.91,36.955,36.53
ENB,36.66,36.56,37.2,36.91,36.4
ENB,37.05,36.84,37.275,37.2,36.27
ENB,36.87,37.255,36.85,37.275,36.63
ENB,36.82,36.44,36.83,36.85,36.425
ENB,36.4,36.66,37.2163,36.83,36.32
ENB,36.81,37.06,37.57,37.2163,36.77
ENB,37.0,37.54,37.6,37.57,36.95
ENB,37.57,37.36,37.73,37.6,37.14
ENB,37.53,37.58,37.53,37.73,36.76
ENB,37.46,37.25,37.09,37.53,37.09
ENB,36.82,36.99,37.545,37.09,36.57
ENB,37.16,37.48,38.04,37.545,37.005
ENB,37.64,37.51,37.665,38.04,37.51
ENB,37.49,37.11,37.325,37.665,36.8
ENB,37.23,36.76,36.87,37.325,36.74
ENB,36.53,36.86,37.15,36.87,36.21
ENB,37.06,35.23,35.79,37.15,35.1
ENB,35.36,35.74,35.93,35.79,35.21
ENB,35.89,35.57,35.77,35.93,35.52
ENB,35.71,35.42,35.73,35.77,35.27
ENB,35.59,35.5,35.87,35.73,35.48
ENB,35.81,35.4,35.51,35.87,35.16
ENB,35.5,34.78,34.72,35.51,34.77
ENB,34.6,34.18,34.45,34.72,34.02
ENB,34.28,34.31,34.61,34.45,34.15
ENB,34.14,34.485,34.5756,34.61,34.095
ENB,34.35,34.23,34.72,34.5756,34.09
ENB,34.41,34.59,34.9958,34.72,34.3008
ENB,34.7,34.92,35.6,34.9958,34.62
ENB,35.4,35.42,35.49,35.6,35.2
ENB,35.33,35.18,35.37,35.49,35.11
ENB,35.21,35.12,35.17,35.37,35.05
ENB,35.1,34.84,35.165,35.17,34.83
ENB,34.99,35.06,35.6,35.165,34.7
ENB,35.07,35.54,36.1,35.6,34.95
ENB,35.62,36.08,36.47,36.1,35.545
ENB,36.32,36.17,36.27,36.47,36.05
ENB,36.05,35.96,36.27,36.27,35.85
ENB,35.97,36.25,36.41,36.27,35.93
ENB,36.32,36.39,36.36,36.41,36.05
ENB,36.31,35.97,36.62,36.36,35.96
ENB,35.8,36.57,36.91,36.62,35.78
ENB,36.69,36.7564,37.0,36.91,36.65
ENB,36.65,36.88,36.99,37.0,36.64
ENB,36.99,36.51,36.66,36.99,36.42
ENB,36.56,36.31,36.23,36.66,36.16
ENB,36.21,35.95,36.26,36.23,35.7249
ENB,36.1,36.1,36.36,36.26,35.98
ENB,36.11,36.28,36.2346,36.36,35.88
ENB,36.15,35.83,35.94,36.2346,35.82
ENB,35.8,35.73,35.805,35.94,35.67
ENB,35.805,35.42,35.44,35.805,35.4
ENB,35.4,35.0,35.09,35.44,34.9
ENB,35.09,33.56,34.0,35.09,33.44
ENB,33.75,33.61,33.79,34.0,33.53
ENB,33.79,33.38,33.52,33.79,33.31
ENB,33.39,33.32,33.84,33.52,33.14
ENB,33.55,33.38,33.87,33.84,33.18
ENB,33.36,33.62,34.0,33.87,32.84
ENB,33.71,33.5,33.24,34.0,33.38
ENB,33.1,32.93,33.31,33.24,32.58
ENB,33.05,32.77,33.62,33.31,32.47
ENB,32.56,33.52,34.055,33.62,32.23
ENB,33.7,33.95,34.14,34.055,33.32
ENB,33.93,33.82,33.9695,34.14,33.68
ENB,33.9,33.69,34.45,33.9695,33.565
ENB,33.54,34.36,33.74,34.45,33.47
ENB,33.33,32.76,33.25,33.74,32.64
ENB,32.7,33.08,33.65,33.25,32.6
ENB,33.34,33.62,34.0575,33.65,33.21
ENB,33.86,33.7,33.79,34.0575,33.69
ENB,33.58,33.34,34.02,33.79,33.24
ENB,33.49,33.86,33.98,34.02,33.49
ENB,33.8,33.37,33.39,33.98,33.3401
ENB,33.17,32.61,33.08,33.39,32.5011
ENB,32.92,32.89,33.16,33.08,32.8
ENB,32.93,32.9,33.29,33.16,32.77
ENB,33.01,33.0,33.42,33.29,32.88
ENB,33.28,33.31,33.67,33.42,33.13
ENB,33.49,33.45,33.69,33.67,33.33
ENB,33.28,33.46,34.01,33.69,33.085
ENB,33.7,33.67,34.292,34.01,33.63
ENB,33.86,34.07,34.42,34.292,33.86
ENB,34.09,34.33,34.55,34.42,34.04
ENB,34.5,34.4,34.84,34.55,34.26
ENB,34.44,34.72,34.95,34.84,34.37
ENB,34.81,34.77,34.92,34.95,34.63
ENB,34.7,34.71,35.1201,34.92,34.46
ENB,34.77,34.89,35.5762,35.1201,34.7
ENB,35.47,35.16,35.33,35.5762,35.09
ENB,35.12,35.26,35.59,35.33,35.07
ENB,35.37,35.2,35.54,35.59,35.19
ENB,35.48,35.19,35.52,35.54,35.08
ENB,35.3,35.34,35.4,35.52,35.2
ENB,35.35,35.15,35.56,35.4,35.0385
ENB,35.29,35.38,35.39,35.56,35.23
ENB,35.3,35.31,35.79,35.39,35.1036
ENB,35.3,35.71,36.06,35.79,35.27
ENB,35.84,36.05,36.12,36.06,35.67
ENB,35.99,35.08,35.2752,36.12,35.04
ENB,35.07,35.14,35.01,35.2752,34.7
ENB,34.97,34.14,34.43,35.01,34.132
ENB,34.11,34.38,34.835,34.43,33.79
ENB,34.45,34.8,34.9,34.835,34.44
ENB,34.72,34.8,34.91,34.9,34.5
ENB,34.57,34.79,35.2,34.91,34.55
ENB,34.87,35.18,35.75,35.2,34.84
ENB,35.4,35.66,36.22,35.75,35.3
ENB,36.05,35.9,35.82,36.22,35.89
ENB,35.8,35.61,35.87,35.82,35.4586
ENB,35.59,35.68,35.83,35.87,35.42
ENB,35.63,35.6803,35.86,35.83,35.61
ENB,35.8,35.74,36.26,35.86,35.515
ENB,35.81,36.11,36.26,36.26,35.75
ENB,36.14,36.2,36.59,36.26,36.08
ENB,36.31,36.28,36.69,36.59,36.22
ENB,36.31,36.57,36.68,36.69,36.29
ENB,36.64,36.59,36.53,36.68,36.335
ENB,36.4,36.48,36.8299,36.53,36.39
ENB,36.55,36.64,36.63,36.8299,36.55
ENB,36.57,36.44,36.49,36.63,36.3567
ENB,36.49,36.44,36.44,36.49,36.21
ENB,36.29,36.41,36.87,36.44,36.1826
ENB,36.49,36.86,37.03,36.87,36.48
ENB,36.91,36.87,37.16,37.03,36.71
ENB,36.94,36.905,37.15,37.16,36.64
ENB,36.91,36.905,37.08,37.15,36.81
ENB,37.07,36.75,37.88,37.08,36.675
ENB,36.85,37.47,37.9,37.88,36.74
ENB,37.55,37.75,38.34,37.9,37.51
ENB,37.83,38.26,38.77,38.34,37.78
ENB,38.24,38.75,38.19,38.77,38.15
ENB,38.19,37.72,38.21,38.19,37.475
ENB,37.77,38.18,38.23,38.21,37.65
ENB,38.16,38.05,38.0,38.23,37.97
ENB,37.99,37.63,37.73,38.0,37.37
ENB,37.47,37.715,37.77,37.73,37.31
ENB,37.71,37.77,37.85,37.77,37.52
ENB,37.78,37.41,37.89,37.85,37.39
ENB,37.58,37.79,37.85,37.89,37.45
ENB,37.75,37.72,37.95,37.85,37.63
ENB,37.75,37.95,38.02,37.95,37.49
ENB,37.97,37.99,38.0,38.02,37.765
ENB,37.93,37.85,38.01,38.0,37.5
ENB,37.67,37.97,38.39,38.01,37.545
ENB,38.19,38.25,38.51,38.39,38.14
ENB,38.38,38.48,38.72,38.51,38.24
ENB,38.4,38.51,38.9,38.72,38.38
ENB,38.52,38.83,39.25,38.9,38.5
ENB,38.82,38.7,38.9,39.25,38.68
ENB,38.83,38.66,38.66,38.9,38.55
ENB,38.51,38.26,38.34,38.66,38.235
ENB,38.28,38.3,38.86,38.34,37.98
ENB,38.56,38.63,38.8458,38.86,38.47
ENB,38.7,38.52,39.2,38.8458,38.5
ENB,38.71,39.07,39.17,39.2,38.69
ENB,39.02,39.11,39.5,39.17,38.92
ENB,39.04,39.41,39.59,39.5,39.01
ENB,39.47,39.58,39.6,39.59,39.295
ENB,39.54,39.56,39.82,39.6,39.38
ENB,39.56,39.68,39.86,39.82,39.49
ENB,39.77,39.6,39.66,39.86,39.51
ENB,39.63,39.55,39.82,39.66,39.39
ENB,39.55,39.77,39.97,39.82,39.53
ENB,39.8,39.71,39.75,39.97,39.555
ENB,39.7,39.64,40.07,39.75,39.43
ENB,39.7,40.01,39.93,40.07,39.65
ENB,39.87,39.74,40.0,39.93,39.56
ENB,39.68,39.92,39.88,40.0,39.62
ENB,39.88,39.84,40.0,39.88,39.425
ENB,39.84,39.95,40.28,40.0,39.67
ENB,39.97,40.26,40.4,40.28,39.66
ENB,40.39,40.23,40.43,40.4,40.06
ENB,40.28,40.2,40.54,40.43,40.08
ENB,40.28,40.49,40.66,40.54,40.225
ENB,40.51,40.53,40.91,40.66,40.395
ENB,40.66,40.73,40.95,40.91,40.65
ENB,40.79,40.855,41.07,40.95,40.59
ENB,40.84,41.0,41.16,41.07,40.61
ENB,41.09,41.06,40.8799,41.16,40.9
ENB,40.54,40.82,41.1199,40.8799,40.5
ENB,40.94,41.09,41.23,41.1199,40.86
ENB,41.1901,41.13,41.26,41.23,40.98
ENB,40.98,41.26,41.02,41.26,40.53
ENB,40.95,40.67,41.25,41.02,40.47
ENB,40.63,41.06,41.89,41.25,40.58
ENB,41.35,41.26,41.88,41.89,41.13
ENB,41.57,41.82,42.21,41.88,41.49
ENB,41.83,42.11,42.5863,42.21,41.77
ENB,41.94,42.19,42.59,42.5863,41.87
ENB,42.2,42.57,43.15,42.59,42.16
ENB,42.8,42.77,43.1,43.15,42.7
ENB,43.03,43.05,42.5,43.1,42.71
ENB,42.31,42.02,42.25,42.5,41.96
ENB,41.51,42.21,41.97,42.25,41.28
ENB,41.68,41.555,42.04,41.97,41.28
ENB,41.62,41.96,42.08,42.04,41.58
ENB,41.96,41.76,42.08,42.08,41.59
ENB,41.5,41.88,40.96,42.08,41.45
ENB,40.64,40.85,41.1623,40.96,40.03
ENB,40.94,39.87,39.96,41.1623,39.73
ENB,39.21,39.22,38.27,39.96,39.03
ENB,38.23,37.66,37.44,38.27,37.08
ENB,36.49,37.44,38.27,37.44,35.47
ENB,37.72,38.19,38.9335,38.27,37.03
ENB,38.63,37.81,38.97,38.9335,37.72
ENB,38.58,38.81,38.76,38.97,38.3345
ENB,38.1,38.48,38.1401,38.76,37.85
ENB,37.5,38.015,33.55,38.1401,37.02
ENB,31.68,31.23,33.58,33.55,27.0
ENB,33.54,32.3399,32.12,33.58,29.8
ENB,31.43,31.19,29.04,32.12,30.92
ENB,28.62,25.96,30.98,29.04,25.59
ENB,29.26,30.95,29.25,30.98,25.71
ENB,26.17,27.31,30.25,29.25,25.82
ENB,27.58,26.81,26.11,30.25,26.51
ENB,25.03,23.91,25.425,26.11,22.57
ENB,23.82,24.84,27.89,25.425,22.84
ENB,25.64,25.65,25.98,27.89,25.27
ENB,25.12,23.74,27.035,25.98,23.35
ENB,25.19,26.91,30.66,27.035,25.19
ENB,27.75,28.55,30.645,30.66,27.0
ENB,28.98,29.73,28.8701,30.645,28.65
ENB,28.8,27.75,28.2625,28.8701,27.59
ENB,27.4,28.21,29.17,28.2625,26.4207
ENB,28.82,29.13,28.23,29.17,27.8
ENB,27.98,27.21,29.264,28.23,26.9
ENB,28.02,27.5,28.2616,29.264,27.41
ENB,28.04,27.96,29.36,28.2616,27.38
ENB,29.36,28.65,29.93,29.36,28.36
ENB,29.93,28.16,28.695,29.93,28.09
ENB,28.33,28.36,29.2739,28.695,28.09
ENB,28.83,28.7,29.32,29.2739,28.36
ENB,29.15,28.7,29.5556,29.32,28.32
ENB,28.95,29.5,28.74,29.5556,28.73
ENB,28.7,28.39,28.97,28.74,28.12
ENB,28.4,28.495,29.45,28.97,28.33
ENB,29.0,29.41,30.12,29.45,28.795
ENB,28.53,29.32,28.69,30.12,28.31
ENB,28.37,28.14,28.88,28.69,28.12
ENB,28.88,28.69,29.12,28.88,28.31
ENB,29.0,28.87,29.35,29.12,28.58
ENB,29.01,29.22,29.73,29.35,28.84
ENB,29.2,29.66,30.73,29.73,28.92
ENB,30.19,30.38,32.18,30.73,29.82
ENB,31.02,31.97,31.91,32.18,31.02
ENB,31.84,30.66,30.41,31.91,30.61
ENB,30.0,29.85,30.28,30.41,29.745
ENB,29.62,30.13,31.13,30.28,29.48
ENB,30.82,30.62,30.885,31.13,30.42
ENB,30.6,30.57,32.54,30.885,30.43
ENB,31.5,31.89,32.55,32.54,31.44
ENB,32.38,32.04,33.05,32.55,31.86
ENB,31.82,32.94,33.37,33.05,31.73
ENB,33.0,32.24,32.47,33.37,32.22
ENB,32.23,31.25,30.66,32.47,30.94
ENB,30.22,30.66,31.21,30.66,29.2313
ENB,30.82,31.18,32.58,31.21,30.27
ENB,32.37,32.005,32.6,32.58,32.0
ENB,32.17,32.08,32.7,32.6,32.025
ENB,32.7,32.03,32.1,32.7,31.79
ENB,32.0,31.52,31.535,32.1,31.11
ENB,31.2,31.48,32.29,31.535,30.795
ENB,32.23,31.72,32.21,32.29,31.515
ENB,32.05,32.16,32.865,32.21,31.2166
ENB,32.31,32.35,32.64,32.865,32.2
ENB,32.22,32.515,33.25,32.64,31.67
ENB,32.57,32.98,33.555,33.25,32.42
ENB,33.22,33.32,33.86,33.555,33.07
ENB,33.52,33.27,33.2,33.86,33.27
ENB,33.09,32.73,33.88,33.2,32.59
ENB,33.59,33.34,33.99,33.88,33.31
ENB,33.8,33.89,33.67,33.99,33.53
ENB,33.62,33.035,33.22,33.67,33.03
ENB,33.22,32.2762,31.37,33.22,32.27
ENB,31.33,30.455,31.42,31.37,30.32
ENB,31.26,30.8,31.46,31.42,30.79
ENB,30.23,31.12,32.24,31.46,30.14
ENB,32.01,32.1,32.19,32.24,31.49
ENB,32.11,31.55,31.958,32.19,31.48
ENB,31.39,31.8,32.31,31.958,31.25
ENB,32.17,31.145,31.27,32.31,31.13
ENB,31.1,31.04,31.4,31.27,30.6
ENB,31.4,30.92,30.77,31.4,30.87
ENB,30.72,30.1,30.58,30.77,29.81
ENB,29.95,30.3,30.2,30.58,29.88
ENB,30.2,29.63,30.35,30.2,29.53
ENB,29.82,30.3,30.52,30.35,29.75
ENB,30.21,30.42,30.885,30.52,29.885
ENB,30.42,30.22,31.09,30.885,30.11
ENB,30.64,30.62,31.17,31.09,30.56
ENB,31.17,30.49,30.56,31.17,30.22
ENB,30.1,29.94,30.34,30.56,29.93
