Ticker,opening,closing,NextHigh,high,low
RMBL,5.1597,4.82,4.77,5.1597,4.55
RMBL,4.73,4.64,4.78,4.77,4.6221
RMBL,4.64,4.76,4.85,4.78,4.64
RMBL,4.8,4.66,4.79,4.85,4.65
RMBL,4.7,4.68,4.75,4.79,4.65
RMBL,4.68,4.66,4.72,4.75,4.55
RMBL,4.66,4.72,4.749,4.72,4.65
RMBL,4.72,4.68,4.7908,4.749,4.68
RMBL,4.69,4.69,4.7161,4.7908,4.68
RMBL,4.7,4.68,4.8565,4.7161,4.54
RMBL,4.66,4.71,5.4686,4.8565,4.66
RMBL,4.7,5.25,5.649,5.4686,4.7
RMBL,4.95,5.17,5.6051,5.649,4.95
RMBL,5.12,5.2,6.0509,5.6051,5.0
RMBL,5.24,6.0509,7.05,6.0509,5.182
RMBL,6.08,6.25,6.4202,7.05,6.001
RMBL,6.24,6.11,6.389,6.4202,5.9
RMBL,6.29,6.23,6.3,6.389,6.0501
RMBL,6.25,6.06,6.2899,6.3,5.901
RMBL,6.06,6.02,6.0491,6.2899,5.95
RMBL,6.02,5.57,6.0399,6.0491,5.57
RMBL,5.81,5.75,5.99,6.0399,5.75
RMBL,5.76,5.89,6.279,5.99,5.76
RMBL,5.88,6.05,6.509,6.279,5.88
RMBL,6.05,6.1101,6.3925,6.509,5.99
RMBL,6.1,6.21,6.5,6.3925,0.0
RMBL,6.2,6.34,6.8045,6.5,0.0
RMBL,6.48,6.59,6.7999,6.8045,6.35
RMBL,6.55,6.75,6.72,6.7999,6.4077
RMBL,6.72,6.46,7.52,6.72,6.3325
RMBL,6.57,7.45,7.8235,7.52,6.51
RMBL,7.6,7.48,7.4772,7.8235,7.3
RMBL,7.44,6.78,6.8,7.4772,6.78
RMBL,6.78,6.31,6.7713,6.8,6.3
RMBL,6.24,6.5,6.5794,6.7713,6.07
RMBL,6.51,6.47,6.48,6.5794,6.2
RMBL,6.48,6.3485,6.44,6.48,6.233
RMBL,6.37,6.21,6.3269,6.44,6.13
RMBL,6.3,6.08,6.25,6.3269,5.93
RMBL,6.05,6.14,6.14,6.25,6.02
RMBL,5.9,6.07,6.65,6.14,5.53
RMBL,6.65,6.06,6.229,6.65,6.06
RMBL,6.11,5.99,6.04,6.229,5.86
RMBL,5.96,5.91,6.1986,6.04,5.8101
RMBL,5.89,6.0,6.1194,6.1986,5.75
RMBL,6.0,6.05,6.1,6.1194,5.93
RMBL,6.1,5.905,6.0276,6.1,5.76
RMBL,5.97,5.92,5.99,6.0276,5.75
RMBL,5.99,5.84,5.86,5.99,5.71
RMBL,5.8,5.6408,5.915,5.86,5.61
RMBL,5.6,5.79,6.18,5.915,5.56
RMBL,5.86,5.9,6.28,6.18,5.76
RMBL,5.95,6.15,6.31,6.28,5.9
RMBL,6.31,6.09,6.25,6.31,6.05
RMBL,6.1,6.1,6.249,6.25,5.95
RMBL,6.1,5.96,6.26,6.249,5.8605
RMBL,5.87,6.13,6.6,6.26,5.8015
RMBL,6.2,6.47,7.18,6.6,6.09
RMBL,6.6,6.8,6.98,7.18,6.5
RMBL,6.88,6.33,6.55,6.98,6.2866
RMBL,6.34,6.31,6.8176,6.55,6.1639
RMBL,6.29,6.7,6.89,6.8176,6.27
RMBL,6.75,6.58,6.85,6.89,6.39
RMBL,6.6,6.71,7.75,6.85,6.53
RMBL,6.8,7.75,8.44,7.75,6.7
RMBL,7.8,7.68,8.62,8.44,7.4
RMBL,7.62,8.59,8.74,8.62,7.6115
RMBL,8.74,8.54,8.49,8.74,8.1
RMBL,8.49,8.23,9.16,8.49,7.983
RMBL,8.25,9.11,9.71,9.16,8.1141
RMBL,9.07,9.54,10.15,9.71,8.75
RMBL,9.63,9.73,10.09,10.15,9.25
RMBL,9.66,9.98,10.2,10.09,9.15
RMBL,10.04,10.0,10.83,10.2,9.4498
RMBL,10.09,10.5,10.98,10.83,10.0611
RMBL,10.38,10.75,10.92,10.98,10.38
RMBL,10.92,9.66,10.06,10.92,9.6
RMBL,9.55,9.76,9.8,10.06,9.3501
RMBL,9.75,8.79,9.2178,9.8,8.25
RMBL,8.79,9.06,9.93,9.2178,8.63
RMBL,9.16,9.89,10.02,9.93,8.87
RMBL,9.86,9.79,10.35,10.02,9.3
RMBL,9.8,10.27,10.43,10.35,9.75
RMBL,10.3,10.1375,10.21,10.43,9.995
RMBL,10.13,10.18,10.6,10.21,10.02
RMBL,10.17,10.5025,10.803,10.6,10.01
RMBL,10.54,10.48,10.51,10.803,10.215
RMBL,10.51,10.24,10.61,10.51,9.81
RMBL,10.2,10.56,10.49,10.61,10.0375
RMBL,9.8901,9.59,9.849,10.49,9.501
RMBL,9.54,9.14,9.06,9.849,9.0701
RMBL,9.06,8.23,8.9,9.06,8.06
RMBL,8.12,8.5,8.9871,8.9,8.12
RMBL,8.58,8.38,8.59,8.9871,7.91
RMBL,8.35,8.28,8.59,8.59,8.17
RMBL,8.39,7.9,8.3898,8.59,7.15
RMBL,7.91,8.0,8.79,8.3898,7.7
RMBL,8.03,8.5101,8.9377,8.79,7.75
RMBL,8.49,8.1101,8.7698,8.9377,7.88
RMBL,8.12,8.73,8.73,8.7698,8.12
RMBL,8.73,8.54,8.72,8.73,8.15
RMBL,8.54,8.46,8.49,8.72,8.0501
RMBL,8.25,8.265,8.34,8.49,8.12
RMBL,8.33,8.05,8.3094,8.34,7.89
RMBL,8.05,8.15,7.73,8.3094,7.82
RMBL,7.3,6.85,6.85,7.73,6.21
RMBL,6.85,5.0599,5.8464,6.85,4.99
RMBL,5.08,5.73,5.9609,5.8464,4.98
RMBL,5.75,5.61,6.71,5.9609,5.3
RMBL,5.09,6.69,7.25,6.71,5.08
RMBL,7.18,6.71,7.14,7.25,6.55
RMBL,6.68,6.95,7.06,7.14,6.63
RMBL,6.93,6.53,6.87,7.06,6.51
RMBL,6.63,6.495,6.71,6.87,6.11
RMBL,6.49,6.36,6.46,6.71,6.03
RMBL,6.15,5.96,6.1,6.46,5.855
RMBL,5.9,5.66,5.98,6.1,5.55
RMBL,5.66,5.5601,5.9,5.98,5.29
RMBL,5.5,5.3001,6.1005,5.9,5.25
RMBL,5.3,5.75,6.39,6.1005,5.3
RMBL,5.8,6.31,6.55,6.39,5.75
RMBL,6.55,6.07,6.05,6.55,5.8156
RMBL,5.9,5.7501,6.155,6.05,5.61
RMBL,5.8,6.02,6.2473,6.155,5.8
RMBL,6.0,5.9,6.14,6.2473,5.875
RMBL,6.05,5.95,6.085,6.14,5.95
RMBL,5.94,5.87,6.05,6.085,5.75
RMBL,5.88,6.03,6.14,6.05,5.645
RMBL,6.0,6.05,6.47,6.14,5.91
RMBL,6.08,6.45,6.64,6.47,6.05
RMBL,6.51,6.375,6.71,6.64,6.325
RMBL,6.42,6.4808,6.44,6.71,6.28
RMBL,6.3,6.13,6.28,6.44,6.003
RMBL,6.12,5.99,6.12,6.28,5.95
RMBL,5.9898,5.78,5.79,6.12,5.6
RMBL,5.79,5.66,5.94,5.79,5.5531
RMBL,5.67,5.91,5.8615,5.94,5.64
RMBL,5.68,5.54,5.52,5.8615,5.46
RMBL,5.5,5.28,5.41,5.52,5.19
RMBL,5.29,5.03,5.25,5.41,4.86
RMBL,5.09,5.12,5.05,5.25,4.95
RMBL,5.05,4.76,4.8,5.05,4.725
RMBL,4.8,4.56,5.42,4.8,4.42
RMBL,4.64,4.69,4.87,5.42,4.45
RMBL,4.62,4.82,5.54,4.87,4.47
RMBL,4.84,5.36,5.49,5.54,4.8
RMBL,5.31,5.345,5.52,5.49,5.08
RMBL,5.37,5.37,5.4,5.52,5.32
RMBL,5.28,5.4,5.86,5.4,5.15
RMBL,5.31,5.72,5.7,5.86,5.015
RMBL,5.67,5.62,6.1001,5.7,5.315
RMBL,5.66,5.79,6.1,6.1001,5.66
RMBL,5.75,6.05,6.08,6.1,5.52
RMBL,6.08,5.96,6.09,6.08,5.6
RMBL,6.04,6.07,6.09,6.09,5.6
RMBL,6.04,5.96,6.085,6.09,5.75
RMBL,5.91,5.76,6.035,6.085,5.57
RMBL,5.8,5.8,6.09,6.035,5.74
RMBL,5.65,5.95,6.22,6.09,5.65
RMBL,6.0,6.2,6.58,6.22,6.0
RMBL,6.15,6.43,7.0353,6.58,6.05
RMBL,6.518,6.84,6.76,7.0353,6.48
RMBL,6.76,6.355,6.89,6.76,6.2
RMBL,6.5,6.11,6.34,6.89,6.01
RMBL,6.29,6.19,6.6,6.34,6.14
RMBL,6.38,6.04,6.56,6.6,6.04
RMBL,6.15,6.35,6.5,6.56,6.15
RMBL,6.45,6.4,6.5186,6.5,6.32
RMBL,6.44,6.24,6.5,6.5186,6.15
RMBL,6.3,6.415,6.47,6.5,6.2226
RMBL,6.39,6.4,6.8,6.47,6.25
RMBL,6.41,6.5,6.5475,6.8,6.39
RMBL,6.42,6.09,6.22,6.5475,6.0
RMBL,6.08,6.05,5.72,6.22,6.0
RMBL,5.62,5.405,5.42,5.72,5.26
RMBL,5.34,5.38,5.39,5.42,5.17
RMBL,5.39,5.17,5.38,5.39,4.99
RMBL,5.19,5.3,5.43,5.38,5.17
RMBL,5.31,5.22,5.27,5.43,5.15
RMBL,5.2,5.2,5.29,5.27,5.17
RMBL,5.22,5.26,5.65,5.29,5.15
RMBL,5.35,5.6401,5.73,5.65,5.35
RMBL,5.63,5.72,5.76,5.73,5.51
RMBL,5.73,5.6,5.66,5.76,5.53
RMBL,5.62,5.6,5.56,5.66,5.5
RMBL,5.53,5.38,5.39,5.56,5.37
RMBL,5.36,5.38,5.3726,5.39,5.14
RMBL,5.3726,5.03,5.21,5.3726,4.96
RMBL,5.11,5.09,5.14,5.21,5.0
RMBL,5.09,4.78,5.25,5.14,4.67
RMBL,4.91,4.83,4.9,5.25,4.71
RMBL,4.86,4.685,4.9,4.9,4.45
RMBL,4.71,4.71,4.76,4.9,4.5015
RMBL,4.68,4.62,4.92,4.76,4.38
RMBL,4.65,4.86,5.74,4.92,4.5527
RMBL,4.88,5.52,5.66,5.74,4.88
RMBL,5.53,5.2,5.5,5.66,5.15
RMBL,5.22,5.37,5.5201,5.5,5.08
RMBL,5.48,5.24,5.46,5.5201,5.2
RMBL,5.27,5.08,5.4,5.46,4.76
RMBL,5.13,5.39,5.61,5.4,5.03
RMBL,5.36,5.57,5.72,5.61,5.21
RMBL,5.64,5.72,5.32,5.72,5.445
RMBL,5.32,5.32,5.47,5.32,5.32
RMBL,5.4,5.39,5.98,5.47,5.3
RMBL,5.4,5.83,6.16,5.98,5.38
RMBL,5.76,6.06,6.3,6.16,5.41
RMBL,6.2,5.45,4.9596,6.3,5.28
RMBL,4.93,4.9596,5.22,4.9596,4.93
RMBL,4.97,5.17,5.17,5.22,4.85
RMBL,5.17,4.88,4.9,5.17,4.7
RMBL,4.83,4.78,4.9004,4.9,4.6564
RMBL,4.8,4.56,5.64,4.9004,4.52
RMBL,4.71,5.61,5.695,5.64,4.685
RMBL,5.49,5.56,5.6222,5.695,5.3
RMBL,5.57,5.29,5.5241,5.6222,5.2
RMBL,5.31,5.25,5.2741,5.5241,5.16
RMBL,5.25,5.01,5.26,5.2741,5.0
RMBL,5.07,4.72,4.8899,5.26,4.71
RMBL,4.76,4.66,4.97,4.8899,4.63
RMBL,4.74,4.85,4.98,4.97,4.65
RMBL,4.89,4.71,4.73,4.98,4.7
RMBL,4.73,4.515,4.81,4.73,4.51
RMBL,4.64,4.55,4.5823,4.81,4.48
RMBL,4.56,4.55,4.77,4.5823,4.47
RMBL,4.54,4.63,4.73,4.77,4.46
RMBL,4.65,4.72,5.02,4.73,4.55
RMBL,4.78,4.99,5.2,5.02,4.58
RMBL,5.05,5.0,5.0,5.2,4.91
RMBL,5.0,4.88,4.9818,5.0,4.7
RMBL,4.93,4.88,4.98,4.9818,4.79
RMBL,4.97,4.72,4.95,4.98,4.69
RMBL,4.76,4.95,5.24,4.95,4.71
RMBL,4.83,5.11,5.1699,5.24,4.79
RMBL,4.9925,5.14,5.25,5.1699,4.9925
RMBL,5.21,5.14,5.1,5.25,5.1
RMBL,5.09,5.075,5.39,5.1,4.86
RMBL,5.39,5.19,5.35,5.39,5.0
RMBL,5.1,5.22,5.34,5.35,5.0
RMBL,5.34,5.1,5.24,5.34,5.0
RMBL,4.97,5.0,5.1,5.24,4.93
RMBL,4.92,5.04,5.015,5.1,4.79
RMBL,5.0,4.95,4.95,5.015,4.85
RMBL,4.83,4.94,4.95,4.95,4.83
RMBL,4.93,4.95,4.985,4.95,4.82
RMBL,4.92,4.89,4.922,4.985,4.82
RMBL,4.88,4.77,4.9,4.922,4.75
RMBL,4.83,4.79,4.85,4.9,4.77
RMBL,4.85,4.7,4.76,4.85,4.7
RMBL,4.76,4.49,4.53,4.76,4.38
RMBL,4.53,4.5,4.49,4.53,4.44
RMBL,4.32,4.41,4.6,4.49,4.29
RMBL,4.6,4.16,4.43,4.6,4.005
RMBL,4.27,4.26,4.3,4.43,4.2
RMBL,4.24,4.01,4.373,4.3,3.95
RMBL,4.04,4.22,4.43,4.373,4.03
RMBL,4.21,4.43,4.43,4.43,4.19
RMBL,4.42,4.27,4.82,4.43,4.14
RMBL,4.26,4.68,4.69,4.82,4.26
RMBL,4.62,4.5,4.59,4.69,4.42
RMBL,4.54,4.27,4.43,4.59,4.25
RMBL,4.25,4.24,4.5,4.43,4.13
RMBL,4.24,4.14,4.255,4.5,4.1
RMBL,4.16,4.17,4.4,4.255,4.05
RMBL,4.4,4.21,4.36,4.4,4.05
RMBL,4.24,4.3,4.3,4.36,4.21
RMBL,4.26,4.28,4.38,4.3,4.21
RMBL,4.25,4.05,4.2,4.38,4.05
RMBL,4.1846,4.2,4.32,4.2,4.03
RMBL,4.15,4.32,4.48,4.32,4.15
RMBL,4.211,4.46,4.5799,4.48,4.211
RMBL,4.48,4.37,4.5,4.5799,4.37
RMBL,4.38,4.3,4.42,4.5,4.26
RMBL,4.2084,4.29,4.48,4.42,4.2
RMBL,4.3,4.38,4.48,4.48,4.17
RMBL,4.42,4.37,4.41,4.48,4.29
RMBL,4.35,4.32,4.4384,4.41,4.3
RMBL,4.34,4.37,4.4199,4.4384,4.22
RMBL,4.35,4.3,4.36,4.4199,4.24
RMBL,4.27,4.2,4.26,4.36,4.13
RMBL,4.2,4.26,4.28,4.26,4.1406
RMBL,4.21,4.25,4.36,4.28,4.2
RMBL,4.25,4.31,4.39,4.36,4.21
RMBL,4.2,4.35,4.48,4.39,4.2
RMBL,4.37,4.48,4.48,4.48,4.2
RMBL,4.48,4.35,4.34,4.48,4.21
RMBL,4.22,4.21,4.3052,4.34,4.2
RMBL,4.3052,4.2,4.25,4.3052,4.1865
RMBL,4.24,4.22,4.32,4.25,4.175
RMBL,4.23,4.22,4.34,4.32,4.19
RMBL,4.2376,4.24,4.61,4.34,4.17
RMBL,4.47,4.52,4.8,4.61,4.35
RMBL,4.45,4.7,4.945,4.8,4.45
RMBL,4.7,4.68,4.7358,4.945,4.6
RMBL,4.7358,4.65,4.63,4.7358,4.52
RMBL,4.56,4.5,4.65,4.63,4.4468
RMBL,4.51,4.65,4.63,4.65,4.45
RMBL,4.6,4.42,4.7,4.63,4.34
RMBL,4.48,4.65,4.67,4.7,4.48
RMBL,4.64,4.4899,5.23,4.67,4.4
RMBL,4.678,4.73,4.98,5.23,4.431
RMBL,4.88,4.3,4.25,4.98,3.92
RMBL,4.25,4.08,4.17,4.25,3.95
RMBL,4.05,3.59,4.0,4.17,3.49
RMBL,3.65,3.8,3.97,4.0,3.6
RMBL,3.85,3.72,3.78,3.97,3.71
RMBL,3.72,3.69,3.7,3.78,3.62
RMBL,3.675,3.69,3.73,3.7,3.6004
RMBL,3.69,3.7225,4.0,3.73,3.62
RMBL,3.73,3.97,4.0803,4.0,3.73
RMBL,3.94,3.72,3.84,4.0803,3.72
RMBL,3.75,3.64,3.8,3.84,3.64
RMBL,3.66,3.74,3.783,3.8,3.6
RMBL,3.72,3.62,3.67,3.783,3.57
RMBL,3.6,3.65,3.61,3.67,3.54
RMBL,3.61,3.46,3.46,3.61,3.4
RMBL,3.43,3.17,3.4742,3.46,3.0
RMBL,3.19,3.17,3.1828,3.4742,3.16
RMBL,3.16,3.06,3.02,3.1828,3.03
RMBL,3.02,2.81,2.88,3.02,2.76
RMBL,2.76,2.85,3.08,2.88,2.76
RMBL,2.915,3.0699,3.06,3.08,2.9
RMBL,3.06,2.99,3.07,3.06,2.88
RMBL,2.99,3.02,3.02,3.07,2.99
RMBL,3.02,2.97,2.995,3.02,2.92
RMBL,2.9246,2.83,2.8353,2.995,2.78
RMBL,2.8353,2.59,2.75,2.8353,2.5103
RMBL,2.58,2.71,2.73,2.75,2.53
RMBL,2.72,2.68,2.74,2.73,2.6
RMBL,2.7399,2.56,2.75,2.74,2.56
RMBL,2.57,2.53,2.9,2.75,2.5
RMBL,2.55,2.89,2.9613,2.9,2.2525
RMBL,2.89,2.83,2.93,2.9613,2.7324
RMBL,2.84,2.72,2.89,2.93,2.61
RMBL,2.71,2.89,2.87,2.89,2.64
RMBL,2.87,2.74,2.75,2.87,2.66
RMBL,2.74,2.71,2.716,2.75,2.65
RMBL,2.63,2.6,2.63,2.716,2.56
RMBL,2.62,2.61,2.75,2.63,2.55
RMBL,2.62,2.7,2.71,2.75,2.62
RMBL,2.68,2.62,2.69,2.71,2.55
RMBL,2.52,2.555,2.7,2.69,2.5
RMBL,2.57,2.61,2.8,2.7,2.55
RMBL,2.7,2.7,2.84,2.8,2.66
RMBL,2.73,2.84,2.9,2.84,2.69
RMBL,2.84,2.9,3.1,2.9,2.7894
RMBL,2.86,3.05,3.07,3.1,2.805
RMBL,3.07,3.03,3.1,3.07,2.87
RMBL,3.04,3.02,3.25,3.1,2.9
RMBL,3.0285,3.03,3.05,3.25,2.93
RMBL,3.02,3.04,3.15,3.05,2.93
RMBL,3.02,3.1,3.25,3.15,3.02
RMBL,3.07,3.24,3.3999,3.25,3.07
RMBL,3.21,3.315,3.445,3.3999,3.18
RMBL,3.3,3.27,3.44,3.445,3.2
RMBL,3.24,3.105,3.05,3.44,3.02
RMBL,3.05,2.66,2.85,3.05,2.66
RMBL,2.72,2.79,2.81,2.85,2.66
RMBL,2.78,2.55,2.7,2.81,2.4836
RMBL,2.7,2.57,2.675,2.7,2.5
RMBL,2.57,2.53,2.69,2.675,2.53
RMBL,2.58,2.63,2.69,2.69,2.38
RMBL,2.69,2.42,2.622,2.69,2.33
RMBL,2.46,2.54,2.525,2.622,2.46
RMBL,2.52,2.36,2.43,2.525,2.26
RMBL,2.4,2.33,2.72,2.43,2.26
RMBL,2.5125,1.52,1.9869,2.72,1.45
RMBL,1.68,1.82,1.89,1.9869,1.605
RMBL,1.89,1.74,1.75,1.89,1.64
RMBL,1.72,1.7,1.81,1.75,1.63
RMBL,1.81,1.53,1.6,1.81,1.5
RMBL,1.52,1.4,1.54,1.6,1.35
RMBL,1.42,1.28,1.3,1.54,1.2
RMBL,1.28,1.21,1.3,1.3,1.1686
RMBL,1.21,1.1,1.18,1.3,1.07
RMBL,1.12,1.1,1.22,1.18,1.08
RMBL,1.1,1.17,1.3,1.22,1.1
RMBL,1.18,1.24,1.29,1.3,1.11
RMBL,1.24,1.12,1.15,1.29,1.07
RMBL,1.15,0.994182,1.0113,1.15,0.9116
RMBL,1.0,0.8167,0.97,1.0113,0.78
RMBL,0.8011,0.864,0.93,0.97,0.8011
RMBL,0.905,0.8101,0.87,0.93,0.772901
RMBL,0.8352,0.8208,0.87,0.87,0.78
RMBL,0.84,0.8269,0.9,0.87,0.8
RMBL,0.848,0.8484,0.86,0.9,0.8
RMBL,0.86,0.815,0.815,0.86,0.8
RMBL,0.815,0.7679,0.796947,0.815,0.7354
RMBL,0.778,0.7731,0.7755,0.796947,0.7476
RMBL,0.7421,0.75,0.7646,0.7755,0.7201
RMBL,0.75,0.748018,0.93,0.7646,0.725
RMBL,0.7662,0.8754,0.95,0.93,0.74
RMBL,0.88,0.908131,1.07,0.95,0.8764
RMBL,0.95,0.9999,1.01,1.07,0.9452
RMBL,0.97,0.896,0.95,1.01,0.85
RMBL,0.91,0.9201,0.9454,0.95,0.9
RMBL,0.92,0.884,0.9045,0.9454,0.8703
RMBL,0.9,0.8559,0.86,0.9045,0.831216
RMBL,0.86,0.83,0.8799,0.86,0.8201
RMBL,0.84,0.8752,0.86,0.8799,0.8202
RMBL,0.86,0.8392,0.9,0.86,0.8032
RMBL,0.865,0.85,0.86,0.9,0.8304
RMBL,0.8525,0.8455,0.836,0.86,0.8201
RMBL,0.8349,0.8,0.83,0.836,0.8
RMBL,0.8,0.81,0.62,0.83,0.78
RMBL,0.57,0.5912,0.62,0.62,0.55
RMBL,0.62,0.605,0.6002,0.62,0.575
RMBL,0.6,0.6,0.6297,0.6002,0.5551
RMBL,0.6,0.6084,0.619,0.6297,0.597
RMBL,0.61,0.61,0.682,0.619,0.57
RMBL,0.65,0.6515,0.7,0.682,0.6118
RMBL,0.7,0.6329,0.655,0.7,0.62
RMBL,0.655,0.6405,0.64,0.655,0.6075
RMBL,0.6376,0.6178,0.63,0.64,0.58
RMBL,0.63,0.6,0.6098,0.63,0.5821
RMBL,0.59,0.572,0.5989,0.6098,0.56
RMBL,0.572,0.545,0.57,0.5989,0.53
RMBL,0.55,0.5478,0.57,0.57,0.535
RMBL,0.57,0.535321,0.53,0.57,0.5113
RMBL,0.52,0.5108,0.53,0.53,0.5011
RMBL,0.5108,0.4901,0.6,0.53,0.4745
RMBL,0.5264,0.58,0.575,0.6,0.49
RMBL,0.575,0.5285,0.59,0.575,0.52
RMBL,0.5354,0.549699,0.56,0.59,0.53
RMBL,0.56,0.5325,0.544,0.56,0.52
RMBL,0.544,0.5136,0.5537,0.544,0.5
RMBL,0.5029,0.5199,0.5412,0.5537,0.5029
RMBL,0.54,0.5146,0.524,0.5412,0.5038
RMBL,0.51,0.5145,0.52,0.524,0.5
RMBL,0.52,0.5078,0.52,0.52,0.495
RMBL,0.52,0.52,0.57,0.52,0.5013
RMBL,0.52,0.55,0.5649,0.57,0.5101
RMBL,0.556,0.5285,0.557,0.5649,0.5149
RMBL,0.54,0.5199,0.53,0.557,0.51
RMBL,0.519,0.4897,0.4719,0.53,0.4602
RMBL,0.47,0.455,0.46,0.4719,0.43
RMBL,0.455,0.4399,0.429686,0.46,0.43
RMBL,0.4191,0.3799,0.3991,0.429686,0.22
RMBL,0.399,0.35,0.368,0.3991,0.3311
RMBL,0.368,0.3499,0.3899,0.368,0.3142
RMBL,0.3789,0.345,0.39,0.3899,0.341
RMBL,0.3606,0.34,0.355,0.39,0.3125
RMBL,0.35,0.325,0.3299,0.355,0.3211
RMBL,0.3277,0.3009,0.315,0.3299,0.2523
RMBL,0.3116,0.2735,0.29,0.315,0.25
RMBL,0.29,0.25,0.323098,0.29,0.231
RMBL,0.27,0.3,0.285,0.323098,0.231
RMBL,0.231,0.2595,0.3135,0.285,0.2223
RMBL,0.25,0.22511,0.2362,0.3135,0.22
RMBL,0.2362,0.191,0.27,0.2362,0.19
RMBL,0.23,0.247,0.25,0.27,0.2011
RMBL,0.22,0.203767,0.24,0.25,0.19
RMBL,0.24,0.2045,0.226,0.24,0.169594
RMBL,0.226,0.22,0.24,0.226,0.2083
RMBL,0.215,0.2005,0.25,0.24,0.19
RMBL,0.225,0.218,0.23,0.25,0.21
RMBL,0.22,0.2103,0.29,0.23,0.18
RMBL,0.2164,0.2448,0.265,0.29,0.215
RMBL,0.2625,0.2445,0.27,0.265,0.22
RMBL,0.27,0.2375,0.24,0.27,0.203
RMBL,0.2302,0.21,0.2188,0.24,0.205
RMBL,0.2188,0.2051,0.2188,0.2188,0.2009
RMBL,0.2188,0.196,0.21001,0.2188,0.18
RMBL,0.2058,0.1997,0.245,0.21001,0.185
RMBL,0.21,0.2328,0.255,0.245,0.2
RMBL,0.2423,0.2185,0.235,0.255,0.2101
RMBL,0.216,0.2113,0.23,0.235,0.205
RMBL,0.23,0.2198,0.249,0.23,0.21
RMBL,0.223,0.2401,0.28,0.249,0.223
RMBL,0.245,0.2702,0.2799,0.28,0.237
RMBL,0.26,0.2733,0.32,0.2799,0.24
RMBL,0.2788,0.2779,0.306,0.32,0.251
RMBL,0.2898,0.29,0.375,0.306,0.25
RMBL,0.3097,0.326,0.335,0.375,0.3
RMBL,0.335,0.2933,0.2979,0.335,0.15
RMBL,0.293,0.2689,0.275,0.2979,0.2499
RMBL,0.27,0.27,0.27,0.275,0.251
RMBL,0.26,0.27,0.395,0.27,0.255
RMBL,0.28,0.36,0.354,0.395,0.26
RMBL,0.35,0.3283,0.355,0.354,0.3029
RMBL,0.3211,0.33,0.42,0.355,0.3
RMBL,0.35,0.35695,0.38,0.42,0.3303
RMBL,0.38,0.32,0.48,0.38,0.303
RMBL,0.3465,0.4192,0.43,0.48,0.32
RMBL,0.395,0.3878,0.66,0.43,0.37
RMBL,0.42,0.5489,0.79,0.66,0.38
RMBL,0.7,0.5096,0.52,0.79,0.472
RMBL,0.51,0.424,0.4349,0.52,0.41899
RMBL,0.4305,0.4048,0.4465,0.4349,0.39
RMBL,0.4197,0.3999,0.609,0.4465,0.39
RMBL,0.42,0.58501,0.5488,0.609,0.401
RMBL,0.5134,0.4824,0.53,0.5488,0.4608
