Ticker,opening,closing,NextHigh,high,low
LTRPA,15.75,15.325,15.3,15.75,15.1
LTRPA,15.3,14.7,14.9,15.3,14.65
LTRPA,14.65,14.5,14.8,14.9,14.25
LTRPA,14.4,14.5,14.65,14.8,14.25
LTRPA,14.55,14.45,14.775,14.65,14.375
LTRPA,14.4,14.65,14.75,14.775,14.35
LTRPA,14.6,14.65,14.8,14.75,14.5
LTRPA,14.7,14.45,14.875,14.8,14.1
LTRPA,14.45,14.7,14.7,14.875,14.35
LTRPA,14.7,14.25,14.9,14.7,14.15
LTRPA,14.3,14.7,15.0,14.9,14.3
LTRPA,14.7,14.7,14.75,15.0,14.55
LTRPA,14.75,14.2,14.6,14.75,14.15
LTRPA,14.2,14.55,14.95,14.6,14.15
LTRPA,14.45,14.9,15.2,14.95,14.2
LTRPA,14.85,15.1,15.55,15.2,14.7
LTRPA,15.1,15.3,15.4,15.55,14.85
LTRPA,15.3,15.125,15.15,15.4,15.075
LTRPA,15.1,14.8,15.155,15.15,14.6
LTRPA,14.95,14.68,14.64,15.155,14.58
LTRPA,14.64,14.53,14.99,14.64,14.39
LTRPA,14.57,14.87,14.94,14.99,14.49
LTRPA,14.88,14.86,14.95,14.94,14.59
LTRPA,14.88,14.68,14.72,14.95,14.35
LTRPA,14.63,14.38,14.4,14.72,14.12
LTRPA,14.32,13.595,13.55,14.4,13.39
LTRPA,13.55,12.25,12.63,13.55,12.02
LTRPA,12.22,12.27,12.68,12.63,12.11
LTRPA,12.61,12.56,12.7,12.68,12.27
LTRPA,12.48,12.5,13.215,12.7,12.27
LTRPA,12.46,13.17,13.19,13.215,12.46
LTRPA,13.16,12.99,13.03,13.19,12.76
LTRPA,12.92,12.52,12.84,13.03,12.41
LTRPA,12.54,12.51,12.88,12.84,12.23
LTRPA,12.56,12.75,12.89,12.88,12.5
LTRPA,12.47,12.82,13.36,12.89,12.29
LTRPA,12.85,12.53,13.46,13.36,12.48
LTRPA,12.7,13.33,13.36,13.46,12.7
LTRPA,13.02,12.9,13.641,13.36,12.72
LTRPA,13.16,13.34,13.97,13.641,13.1
LTRPA,13.3,13.84,14.65,13.97,13.25
LTRPA,14.08,14.41,14.96,14.65,14.08
LTRPA,14.4,14.85,15.18,14.96,14.32
LTRPA,14.93,15.13,15.21,15.18,14.71
LTRPA,15.12,15.06,16.31,15.21,14.78
LTRPA,15.2,16.29,16.95,16.31,15.02
LTRPA,16.37,16.77,20.63,16.95,15.755
LTRPA,17.7,20.08,19.66,20.63,17.7
LTRPA,19.5,18.76,19.15,19.66,18.56
LTRPA,18.75,18.5,19.08,19.15,18.44
LTRPA,18.44,18.51,18.84,19.08,18.14
LTRPA,18.84,17.93,18.6,18.84,17.87
LTRPA,17.8,18.52,18.76,18.6,17.73
LTRPA,18.23,18.56,18.61,18.76,18.16
LTRPA,18.48,17.62,17.58,18.61,17.52
LTRPA,17.58,16.88,17.38,17.58,16.75
LTRPA,17.13,17.31,17.42,17.38,17.05
LTRPA,17.03,17.14,17.98,17.42,16.99
LTRPA,17.42,17.97,18.22,17.98,17.3
LTRPA,17.75,18.11,18.71,18.22,17.6
LTRPA,18.31,18.69,18.94,18.71,17.915
LTRPA,18.51,18.74,19.12,18.94,18.36
LTRPA,18.76,19.03,19.525,19.12,18.5197
LTRPA,19.47,19.4,19.72,19.525,19.01
LTRPA,19.38,18.83,19.545,19.72,18.73
LTRPA,18.45,19.5,19.48,19.545,18.37
LTRPA,19.39,18.59,18.74,19.48,18.32
LTRPA,18.62,18.48,19.12,18.74,18.02
LTRPA,19.0,18.69,19.67,19.12,18.57
LTRPA,19.09,18.97,19.28,19.67,18.25
LTRPA,19.08,18.55,18.87,19.28,17.77
LTRPA,18.37,18.31,18.32,18.87,17.22
LTRPA,18.32,17.25,17.64,18.32,17.1
LTRPA,17.54,17.33,18.32,17.64,17.06
LTRPA,17.41,16.88,17.09,18.32,16.73
LTRPA,16.75,16.35,16.38,17.09,16.07
LTRPA,16.36,15.32,15.57,16.38,15.27
LTRPA,15.3,15.04,15.83,15.57,15.0
LTRPA,15.27,15.81,15.89,15.83,15.0
LTRPA,15.47,15.88,16.14,15.89,14.97
LTRPA,15.99,15.63,15.97,16.14,15.44
LTRPA,15.74,15.82,16.11,15.97,15.64
LTRPA,15.6,16.09,16.01,16.11,15.46
LTRPA,16.01,14.84,15.89,16.01,14.8
LTRPA,15.12,15.8,16.31,15.89,15.0
LTRPA,15.82,16.28,16.9,16.31,15.7
LTRPA,16.49,16.89,17.14,16.9,16.22
LTRPA,16.88,17.03,17.071,17.14,16.705
LTRPA,16.94,17.035,17.01,17.071,16.43
LTRPA,16.86,16.5,16.52,17.01,16.4
LTRPA,16.32,16.365,16.67,16.52,16.18
LTRPA,16.43,16.64,16.91,16.67,16.43
LTRPA,16.69,16.86,17.55,16.91,16.53
LTRPA,16.85,17.335,17.63,17.55,16.81
LTRPA,17.47,17.35,17.35,17.63,17.29
LTRPA,17.18,15.815,16.25,17.35,15.78
LTRPA,15.96,15.93,16.55,16.25,15.6
LTRPA,15.94,16.42,16.72,16.55,15.94
LTRPA,16.55,16.56,16.58,16.72,16.43
LTRPA,16.3,16.43,16.44,16.58,16.165
LTRPA,16.44,16.21,16.5,16.44,15.94
LTRPA,16.4,16.47,16.975,16.5,16.04
LTRPA,16.55,16.665,16.88,16.975,16.45
LTRPA,16.61,16.715,17.095,16.88,16.61
LTRPA,16.75,16.63,17.755,17.095,16.55
LTRPA,16.76,17.57,17.72,17.755,16.685
LTRPA,17.65,17.4,17.4,17.72,17.225
LTRPA,17.21,17.05,17.6,17.4,16.89
LTRPA,16.98,17.35,17.72,17.6,16.8682
LTRPA,17.46,17.48,17.9,17.72,17.35
LTRPA,17.67,17.875,17.55,17.9,17.52
LTRPA,17.55,16.62,17.105,17.55,16.21
LTRPA,16.5,16.89,17.13,17.105,16.45
LTRPA,16.97,16.66,16.41,17.13,16.47
LTRPA,16.33,15.89,16.325,16.41,15.76
LTRPA,16.02,16.24,16.53,16.325,15.74
LTRPA,16.39,15.51,15.54,16.53,15.47
LTRPA,15.49,15.47,15.8,15.54,15.23
LTRPA,15.41,15.73,15.67,15.8,15.41
LTRPA,15.63,15.1,15.42,15.67,15.04
LTRPA,15.26,14.94,15.04,15.42,14.88
LTRPA,15.04,14.86,14.94,15.04,14.47
LTRPA,14.91,14.75,14.55,14.94,14.65
LTRPA,14.26,14.175,14.27,14.55,13.77
LTRPA,14.05,14.19,14.17,14.27,14.005
LTRPA,14.07,14.15,14.38,14.17,13.92
LTRPA,14.24,14.36,14.46,14.38,14.125
LTRPA,14.4,14.33,14.5,14.46,14.01
LTRPA,14.38,14.44,14.53,14.5,14.21
LTRPA,14.42,14.26,14.42,14.53,14.18
LTRPA,14.34,14.16,14.36,14.42,14.09
LTRPA,14.16,14.29,14.53,14.36,14.02
LTRPA,14.37,14.23,14.6,14.53,14.14
LTRPA,14.19,14.39,14.615,14.6,14.15
LTRPA,14.37,14.56,14.54,14.615,14.26
LTRPA,14.47,13.94,14.11,14.54,13.91
LTRPA,13.93,13.99,14.4,14.11,13.76
LTRPA,14.07,14.1,14.17,14.4,13.96
LTRPA,14.14,14.015,14.17,14.17,13.84
LTRPA,14.03,14.15,14.4,14.17,13.95
LTRPA,14.26,14.19,14.72,14.4,14.12
LTRPA,14.34,14.72,14.76,14.72,14.23
LTRPA,14.7,14.64,15.08,14.76,14.52
LTRPA,14.81,14.99,15.09,15.08,14.75
LTRPA,15.03,15.04,15.06,15.09,14.8
LTRPA,15.06,14.81,14.74,15.06,14.79
LTRPA,14.74,14.59,14.96,14.74,14.46
LTRPA,14.51,14.75,14.89,14.96,14.51
LTRPA,14.74,14.86,15.165,14.89,14.67
LTRPA,14.92,15.09,15.45,15.165,14.87
LTRPA,15.16,14.74,14.7,15.45,14.68
LTRPA,14.7,14.67,14.83,14.7,14.53
LTRPA,14.75,14.64,14.7,14.83,14.58
LTRPA,14.67,14.12,14.36,14.7,14.1
LTRPA,14.07,14.23,14.39,14.36,13.9
LTRPA,14.19,14.3,15.14,14.39,14.09
LTRPA,14.32,14.91,14.97,15.14,14.29
LTRPA,14.88,14.63,14.8867,14.97,14.49
LTRPA,14.64,14.58,14.89,14.8867,14.49
LTRPA,14.6,14.81,14.93,14.89,14.56
LTRPA,14.82,14.8,14.81,14.93,14.77
LTRPA,14.77,14.75,14.87,14.81,14.66
LTRPA,14.82,14.43,14.715,14.87,14.41
LTRPA,14.4,14.49,15.49,14.715,14.3
LTRPA,14.62,15.48,15.72,15.49,14.62
LTRPA,15.14,15.71,15.85,15.72,15.09
LTRPA,15.48,15.33,14.37,15.85,15.09
LTRPA,14.37,13.04,13.22,14.37,12.46
LTRPA,12.9,13.095,13.02,13.22,12.635
LTRPA,12.97,12.63,12.41,13.02,12.25
LTRPA,12.41,12.115,12.49,12.41,11.86
LTRPA,12.15,12.45,12.73,12.49,12.13
LTRPA,12.32,12.53,12.6,12.73,12.21
LTRPA,12.55,12.325,12.18,12.6,12.3
LTRPA,12.18,11.73,11.74,12.18,11.7
LTRPA,11.55,11.65,12.11,11.74,11.445
LTRPA,11.82,12.0,12.34,12.11,11.82
LTRPA,11.92,12.23,12.3,12.34,11.92
LTRPA,12.03,11.89,12.01,12.3,11.82
LTRPA,11.99,11.79,11.9,12.01,11.75
LTRPA,11.84,11.36,11.27,11.9,11.32
LTRPA,11.25,11.02,11.145,11.27,10.9361
LTRPA,11.07,10.88,10.87,11.145,10.84
LTRPA,10.69,10.66,11.81,10.87,10.57
LTRPA,10.95,11.78,11.82,11.81,10.88
LTRPA,11.82,11.54,11.57,11.82,11.46
LTRPA,11.48,11.46,11.865,11.57,11.25
LTRPA,11.45,11.65,12.04,11.865,11.45
LTRPA,11.73,11.75,11.96,12.04,11.73
LTRPA,11.87,11.75,11.84,11.96,11.65
LTRPA,11.69,11.64,12.245,11.84,11.57
LTRPA,12.16,12.17,12.21,12.245,11.765
LTRPA,12.13,12.1,12.16,12.21,11.99
LTRPA,12.1,12.14,12.48,12.16,12.05
LTRPA,12.25,12.25,12.88,12.48,12.16
LTRPA,12.36,12.545,12.71,12.88,12.2
LTRPA,12.71,12.43,12.57,12.71,12.33
LTRPA,12.31,12.54,12.65,12.57,12.29
LTRPA,12.54,12.21,12.23,12.65,12.19
LTRPA,12.23,11.71,11.96,12.23,11.685
LTRPA,11.78,11.5,12.41,11.96,11.48
LTRPA,11.61,12.32,12.45,12.41,11.61
LTRPA,12.34,12.4,12.77,12.45,12.06
LTRPA,12.65,12.56,12.58,12.77,12.47
LTRPA,12.58,12.53,12.61,12.58,12.29
LTRPA,12.55,12.46,12.66,12.61,12.41
LTRPA,12.42,12.65,12.68,12.66,12.325
LTRPA,12.6,12.16,12.33,12.68,12.09
LTRPA,12.06,12.25,12.41,12.33,11.86
LTRPA,12.39,12.19,12.26,12.41,12.07
LTRPA,12.23,12.12,12.23,12.26,11.9989
LTRPA,12.18,12.06,12.23,12.23,11.98
LTRPA,12.06,12.19,12.42,12.23,11.96
LTRPA,12.17,12.38,12.44,12.42,12.17
LTRPA,12.41,12.09,12.32,12.44,12.05
LTRPA,12.07,12.23,12.27,12.32,11.96
LTRPA,12.14,11.87,11.96,12.27,11.86
LTRPA,11.88,11.77,12.29,11.96,11.65
LTRPA,11.83,12.22,12.46,12.29,11.83
LTRPA,12.15,12.44,12.36,12.46,12.093
LTRPA,12.35,12.1,12.41,12.36,12.055
LTRPA,12.16,12.32,12.305,12.41,12.16
LTRPA,12.24,11.96,11.91,12.305,11.62
LTRPA,11.84,11.66,11.9,11.91,11.6
LTRPA,11.62,11.55,11.765,11.9,11.47
LTRPA,11.57,11.35,11.33,11.765,11.31
LTRPA,11.25,11.17,11.04,11.33,11.06
LTRPA,10.86,10.69,10.9,11.04,10.6
LTRPA,10.7,10.835,10.92,10.9,10.63
LTRPA,10.62,10.53,12.03,10.92,10.47
LTRPA,10.56,11.02,11.165,12.03,10.56
LTRPA,10.95,10.76,10.67,11.165,10.4
LTRPA,10.63,10.14,10.34,10.67,10.1084
LTRPA,10.18,10.33,10.09,10.34,9.88
LTRPA,9.98,9.52,9.56,10.09,9.5
LTRPA,9.56,9.44,9.59,9.56,9.32
LTRPA,9.53,9.37,9.59,9.59,9.36
LTRPA,9.57,9.51,9.48,9.59,9.33
LTRPA,9.42,9.18,9.44,9.48,9.18
LTRPA,9.35,9.26,9.26,9.44,9.21
LTRPA,9.21,9.0,8.97,9.26,8.76
LTRPA,8.96,8.23,8.41,8.97,8.2
LTRPA,8.41,8.12,8.22,8.41,8.09
LTRPA,8.12,8.09,8.505,8.22,7.92
LTRPA,8.04,8.42,8.84,8.505,8.04
LTRPA,8.55,8.76,9.02,8.84,8.49
LTRPA,8.86,8.74,8.71,9.02,8.635
LTRPA,8.66,8.35,8.66,8.71,8.24
LTRPA,8.47,8.61,9.07,8.66,8.45
LTRPA,8.74,8.87,9.055,9.07,8.73
LTRPA,8.94,8.87,9.32,9.055,8.75
LTRPA,8.92,9.28,9.78,9.32,8.9
LTRPA,9.2,9.76,10.34,9.78,9.2
LTRPA,9.88,10.33,10.32,10.34,9.63
LTRPA,10.32,9.89,10.13,10.32,9.83
LTRPA,10.05,9.75,9.9,10.13,9.75
LTRPA,9.68,9.85,9.92,9.9,9.62
LTRPA,9.82,9.92,10.18,9.92,9.63
LTRPA,10.07,9.94,10.0,10.18,9.81
LTRPA,9.99,9.54,9.62,10.0,9.45
LTRPA,9.55,9.31,9.29,9.62,9.19
LTRPA,9.29,9.08,9.16,9.29,9.03
LTRPA,9.11,9.08,9.31,9.16,8.92
LTRPA,9.09,9.16,9.18,9.31,9.09
LTRPA,9.1,9.17,9.5,9.18,8.94
LTRPA,9.19,9.36,9.49,9.5,9.19
LTRPA,9.35,9.39,9.61,9.49,9.24
LTRPA,9.49,9.2,9.175,9.61,9.07
LTRPA,9.17,9.09,9.31,9.175,8.93
LTRPA,9.03,9.3,9.4886,9.31,8.92
LTRPA,9.32,9.47,9.52,9.4886,9.27
LTRPA,9.4,9.32,9.19,9.52,9.31
LTRPA,9.17,8.84,8.99,9.19,8.83
LTRPA,8.92,8.86,9.03,8.99,8.8
LTRPA,8.88,8.91,9.59,9.03,8.825
LTRPA,9.11,9.39,9.3,9.59,9.08
LTRPA,9.25,9.17,9.305,9.3,9.05
LTRPA,9.19,9.29,9.42,9.305,9.05
LTRPA,9.26,9.19,9.38,9.42,9.18
LTRPA,9.31,9.23,9.27,9.38,9.2
LTRPA,9.18,8.89,9.4,9.27,8.88
LTRPA,9.12,9.04,9.39,9.4,9.01
LTRPA,9.05,9.29,9.54,9.39,8.96
LTRPA,9.31,9.53,9.59,9.54,9.06
LTRPA,9.53,9.29,9.83,9.59,9.095
LTRPA,9.26,9.68,9.82,9.83,9.26
LTRPA,9.76,9.72,9.66,9.82,9.54
LTRPA,9.58,9.42,9.67,9.66,9.31
LTRPA,9.41,9.62,9.68,9.67,9.31
LTRPA,9.62,9.65,10.02,9.68,9.34
LTRPA,9.74,9.74,10.09,10.02,9.63
LTRPA,9.89,9.97,10.2,10.09,9.78
LTRPA,10.01,9.91,10.06,10.2,9.84
LTRPA,9.85,9.87,9.06,10.06,9.78
LTRPA,8.96,7.04,7.13,9.06,6.01
LTRPA,6.99,7.06,7.17,7.13,6.665
LTRPA,7.08,7.07,7.13,7.17,6.945
LTRPA,7.01,6.925,6.9,7.13,6.92
LTRPA,6.9,6.71,6.98,6.9,6.46
LTRPA,6.7,6.74,6.926,6.98,6.66
LTRPA,6.81,6.77,6.95,6.926,6.77
LTRPA,6.77,6.82,7.13,6.95,6.72
LTRPA,6.81,6.715,6.89,7.13,6.6
LTRPA,6.68,6.77,7.02,6.89,6.59
LTRPA,6.79,6.84,6.89,7.02,6.74
LTRPA,6.88,6.86,7.11,6.89,6.71
LTRPA,6.92,7.1,7.13,7.11,6.85
LTRPA,7.06,7.11,7.29,7.13,6.99
LTRPA,7.16,7.0,7.03,7.29,6.98
LTRPA,6.96,6.93,7.0,7.03,6.9
LTRPA,6.97,6.94,6.86,7.0,6.83
LTRPA,6.81,6.79,7.11,6.86,6.76
LTRPA,6.85,7.02,7.13,7.11,6.85
LTRPA,7.05,7.05,7.23,7.13,6.94
LTRPA,7.13,7.205,7.24,7.23,7.11
LTRPA,7.19,7.17,7.33,7.24,7.1
LTRPA,7.17,7.24,7.3,7.33,7.15
LTRPA,7.25,7.08,7.365,7.3,6.99
LTRPA,7.13,7.3,7.43,7.365,7.11
LTRPA,7.29,7.22,7.47,7.43,7.18
LTRPA,7.28,7.3,7.372,7.47,7.28
LTRPA,7.33,7.15,7.37,7.372,7.08
LTRPA,7.12,7.32,7.51,7.37,7.12
LTRPA,7.33,7.47,7.49,7.51,7.3
LTRPA,7.47,7.36,7.43,7.49,7.25
LTRPA,7.39,7.24,7.395,7.43,7.225
LTRPA,7.21,7.33,7.3962,7.395,7.21
LTRPA,7.35,7.345,7.4,7.3962,7.26
LTRPA,7.38,7.385,7.41,7.4,7.29
LTRPA,7.39,7.24,7.385,7.41,7.23
LTRPA,7.21,7.35,7.47,7.385,7.13
LTRPA,7.44,7.37,7.32,7.47,7.29
LTRPA,7.24,7.24,7.29,7.32,7.16
LTRPA,7.14,7.2,7.4501,7.29,7.07
LTRPA,7.17,7.38,7.565,7.4501,7.11
LTRPA,7.36,7.45,7.5,7.565,7.27
LTRPA,7.5,7.35,7.38,7.5,7.28
LTRPA,7.38,7.17,7.42,7.38,7.14
LTRPA,7.17,7.38,7.545,7.42,7.09
LTRPA,7.36,7.45,7.63,7.545,7.26
LTRPA,7.43,7.55,7.71,7.63,7.36
LTRPA,7.63,7.67,7.76,7.71,7.53
LTRPA,7.76,7.36,7.54,7.76,7.3
LTRPA,7.49,7.16,7.28,7.54,7.15
LTRPA,7.2,7.05,7.17,7.28,7.045
LTRPA,7.01,7.14,7.18,7.17,6.88
LTRPA,7.18,6.68,6.48,7.18,6.58
LTRPA,6.45,6.27,6.465,6.48,6.27
LTRPA,6.35,6.38,6.46,6.465,6.175
LTRPA,6.42,6.21,6.16,6.46,6.2
LTRPA,6.1,6.12,6.13,6.16,5.92
LTRPA,6.1,5.9,6.08,6.13,5.815
LTRPA,5.95,5.95,6.28,6.08,5.895
LTRPA,6.08,6.2,6.58,6.28,6.06
LTRPA,6.37,6.53,6.64,6.58,6.34
LTRPA,6.6,6.52,6.485,6.64,6.4336
LTRPA,6.47,6.355,6.38,6.485,6.33
LTRPA,6.34,6.28,6.77,6.38,6.25
LTRPA,6.35,6.65,6.875,6.77,6.28
LTRPA,6.79,6.72,7.05,6.875,6.67
LTRPA,6.66,6.59,6.76,7.05,6.36
LTRPA,6.76,6.56,6.56,6.76,6.39
LTRPA,6.56,6.33,6.38,6.56,6.3
LTRPA,6.37,6.29,6.4,6.38,6.26
LTRPA,6.2,6.28,6.22,6.4,6.2
LTRPA,6.21,6.04,5.72,6.22,6.02
LTRPA,5.67,5.5,5.63,5.72,5.47
LTRPA,5.55,5.07,5.2227,5.63,4.96
LTRPA,5.07,4.41,4.5,5.2227,4.36
LTRPA,4.21,4.15,4.48,4.5,3.89
LTRPA,3.9,4.35,4.4562,4.48,3.8978
LTRPA,4.45,4.23,4.62,4.4562,3.98
LTRPA,4.22,4.23,4.35,4.62,4.03
LTRPA,4.35,4.32,4.16,4.35,4.08
LTRPA,4.16,3.46,3.75,4.16,3.3
LTRPA,3.25,3.51,3.37,3.75,3.25
LTRPA,3.09,2.82,3.04,3.37,2.81
LTRPA,3.04,2.7,2.59,3.04,2.5
LTRPA,2.58,2.35,2.2,2.59,2.165
LTRPA,1.99,1.2273,1.63,2.2,1.18
LTRPA,1.59,1.51,2.18,1.63,1.04
LTRPA,1.44,1.57,1.7401,2.18,1.27
LTRPA,1.66,1.27,1.3,1.7401,1.2
LTRPA,1.21,0.88,1.4101,1.3,0.8578
LTRPA,0.98,1.255,1.53,1.4101,0.97
LTRPA,1.35,1.475,1.67,1.53,1.21
LTRPA,1.45,1.64,1.98,1.67,1.3199
LTRPA,1.75,1.95,2.61,1.98,1.675
LTRPA,2.05,2.24,2.63,2.61,1.79
LTRPA,2.29,2.31,2.2162,2.63,2.14
LTRPA,2.2,1.89,2.04,2.2162,1.82
LTRPA,1.95,1.805,2.03,2.04,1.73
LTRPA,1.81,1.82,1.7599,2.03,1.74
LTRPA,1.61,1.505,1.66,1.7599,1.5
LTRPA,1.58,1.445,1.51,1.66,1.4
LTRPA,1.44,1.47,1.87,1.51,1.33
LTRPA,1.58,1.8,2.08,1.87,1.5535
LTRPA,1.9,1.83,2.05,2.08,1.735
LTRPA,1.88,2.01,2.36,2.05,1.835
LTRPA,2.16,2.21,2.2318,2.36,2.07
LTRPA,2.21,1.99,2.18,2.2318,1.97
LTRPA,2.09,2.09,3.48,2.18,2.065
LTRPA,2.06,2.54,2.84,3.48,1.8799
LTRPA,2.79,2.39,2.62,2.84,2.25
LTRPA,2.4465,2.3499,2.35,2.62,2.12
LTRPA,2.15,2.35,2.3,2.35,2.13
LTRPA,2.23,2.135,2.25,2.3,2.06
LTRPA,2.11,2.14,2.37,2.25,2.09
LTRPA,2.14,2.23,2.3603,2.37,2.11
LTRPA,2.27,2.19,2.35,2.3603,2.15
LTRPA,2.18,2.29,2.495,2.35,2.18
LTRPA,2.38,2.37,2.62,2.495,2.26
LTRPA,2.46,2.57,2.52,2.62,2.4185
LTRPA,2.52,2.35,2.3,2.52,2.25
LTRPA,2.3,2.105,2.19,2.3,2.065
LTRPA,2.1,2.12,2.22,2.19,1.92
LTRPA,2.2,1.95,1.9751,2.22,1.935
LTRPA,1.96,1.83,1.98,1.9751,1.8
LTRPA,1.86,1.88,1.9,1.98,1.84
