Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DIDI,4.68,4.76,4.57,4.77,4.53,54,5.2,4.86,5.21,4.81
DIDI,4.52,4.29,4.43,4.57,4.29,55,4.68,4.76,4.77,4.53
DIDI,4.36,4.07,4.16,4.43,4.03,56,4.52,4.29,4.57,4.29
DIDI,4.0,3.9,3.93,4.16,3.86,57,4.36,4.07,4.43,4.03
DIDI,3.86,3.72,3.91,3.93,3.55,58,4.0,3.9,4.16,3.86
DIDI,3.8,3.61,3.73,3.91,3.61,59,3.86,3.72,3.93,3.55
DIDI,3.66,3.61,3.68,3.73,3.56,60,3.8,3.61,3.91,3.61
DIDI,3.57,3.66,3.63,3.68,3.555,61,3.66,3.61,3.73,3.56
DIDI,3.61,3.56,3.53,3.63,3.5,62,3.57,3.66,3.68,3.555
DIDI,3.52,3.42,3.635,3.53,3.33,63,3.61,3.56,3.63,3.5
DIDI,3.43,3.55,3.975,3.635,3.37,64,3.52,3.42,3.53,3.33
DIDI,3.51,3.89,4.08,3.975,3.46,65,3.43,3.55,3.635,3.37
DIDI,3.9,3.96,4.57,4.08,3.78,66,3.51,3.89,3.975,3.46
DIDI,4.07,4.31,4.2,4.57,3.99,67,3.9,3.96,4.08,3.78
DIDI,4.16,3.99,4.3,4.2,3.92,68,4.07,4.31,4.57,3.99
DIDI,4.07,4.28,4.39,4.3,4.03,69,4.16,3.99,4.2,3.92
DIDI,4.29,4.38,4.52,4.39,4.13,70,4.07,4.28,4.3,4.03
DIDI,4.35,4.46,4.42,4.52,4.28,71,4.29,4.38,4.39,4.13
DIDI,4.4,4.26,4.135,4.42,4.185,72,4.35,4.46,4.52,4.28
DIDI,4.11,4.03,4.35,4.135,3.96,73,4.4,4.26,4.42,4.185
DIDI,4.0,4.25,4.37,4.35,3.89,74,4.11,4.03,4.135,3.96
DIDI,4.29,4.17,4.23,4.37,4.13,75,4.0,4.25,4.35,3.89
DIDI,3.81,4.12,4.1599,4.23,3.81,76,4.29,4.17,4.37,4.13
DIDI,4.13,4.09,4.135,4.1599,3.98,77,3.81,4.12,4.23,3.81
DIDI,4.0,4.1,4.17,4.135,3.94,78,4.13,4.09,4.1599,3.98
DIDI,4.05,4.08,4.1,4.17,4.02,79,4.0,4.1,4.135,3.94
DIDI,4.07,4.0,4.11,4.1,3.96,80,4.05,4.08,4.17,4.02
DIDI,4.0,3.99,4.1,4.11,3.93,81,4.07,4.0,4.1,3.96
DIDI,4.0,4.02,4.1,4.1,3.97,82,4.0,3.99,4.11,3.93
DIDI,3.9,4.0,3.925,4.1,3.87,83,4.0,4.02,4.1,3.97
DIDI,3.88,3.55,3.83,3.925,3.54,84,3.9,4.0,4.1,3.87
DIDI,3.6,3.78,3.67,3.83,3.41,85,3.88,3.55,3.925,3.54
DIDI,3.51,3.38,2.88,3.67,3.35,86,3.6,3.78,3.83,3.41
DIDI,2.81,1.89,2.04,2.88,1.71,87,3.51,3.38,3.67,3.35
DIDI,1.9,1.76,1.96,2.04,1.75,88,2.81,1.89,2.88,1.71
DIDI,1.77,1.8,2.72,1.96,1.75,89,1.9,1.76,2.04,1.75
RMTI,0.5474,0.5333,0.545,0.55,0.525,1,0.561,0.5496,0.564,0.539
RMTI,0.53355,0.5392,0.5486,0.545,0.5204,2,0.5474,0.5333,0.55,0.525
RMTI,0.54,0.5288,0.5499,0.5486,0.5251,3,0.53355,0.5392,0.545,0.5204
RMTI,0.524,0.527,0.539,0.5499,0.5217,4,0.54,0.5288,0.5486,0.5251
RMTI,0.5299,0.537,0.5409,0.539,0.522,5,0.524,0.527,0.5499,0.5217
RMTI,0.54,0.5232,0.5379,0.5409,0.517,6,0.5299,0.537,0.539,0.522
RMTI,0.526,0.5085,0.5,0.5379,0.4962,7,0.54,0.5232,0.5409,0.517
RMTI,0.5,0.4812,0.63,0.5,0.461,8,0.526,0.5085,0.5379,0.4962
RMTI,0.625,0.5464,0.535,0.63,0.527,9,0.5,0.4812,0.5,0.461
RMTI,0.5339,0.4958,0.4949,0.535,0.4801,10,0.625,0.5464,0.63,0.527
RMTI,0.49,0.4803,0.476,0.4949,0.4668,11,0.5339,0.4958,0.535,0.4801
RMTI,0.475,0.4547,0.4573,0.476,0.43,12,0.49,0.4803,0.4949,0.4668
RMTI,0.44,0.431,0.4597,0.4573,0.4248,13,0.475,0.4547,0.476,0.43
RMTI,0.4499,0.4396,0.4399,0.4597,0.43,14,0.44,0.431,0.4573,0.4248
RMTI,0.4385,0.4366,0.47999,0.4399,0.42,15,0.4499,0.4396,0.4597,0.43
RMTI,0.44,0.445,0.4565,0.47999,0.4285,16,0.4385,0.4366,0.4399,0.42
RMTI,0.45,0.425,0.4299,0.4565,0.4178,17,0.44,0.445,0.47999,0.4285
RMTI,0.425,0.4029,0.418,0.4299,0.402,18,0.45,0.425,0.4565,0.4178
RMTI,0.41,0.4119,0.4239,0.418,0.38,19,0.425,0.4029,0.4299,0.402
RMTI,0.41,0.3812,0.40545,0.4239,0.38,20,0.41,0.4119,0.418,0.38
RMTI,0.382,0.3989,0.4188,0.40545,0.38,21,0.41,0.3812,0.4239,0.38
RMTI,0.411,0.4161,0.45,0.4188,0.4,22,0.382,0.3989,0.40545,0.38
RMTI,0.41,0.439,0.448,0.45,0.400601,23,0.411,0.4161,0.4188,0.4
RMTI,0.4389,0.4219,0.4399,0.448,0.4202,24,0.41,0.439,0.45,0.400601
RMTI,0.4399,0.384,0.44,0.4399,0.3723,25,0.4389,0.4219,0.448,0.4202
RMTI,0.4042,0.431,0.445,0.44,0.389,26,0.4399,0.384,0.4399,0.3723
RMTI,0.43,0.394,0.41,0.445,0.3725,27,0.4042,0.431,0.44,0.389
RMTI,0.4016,0.4052,0.4185,0.41,0.3812,28,0.43,0.394,0.445,0.3725
RMTI,0.4,0.3982,0.4185,0.4185,0.3902,29,0.4016,0.4052,0.41,0.3812
RMTI,0.3966,0.41,0.416,0.4185,0.389,30,0.4,0.3982,0.4185,0.3902
RMTI,0.4,0.3905,0.418,0.416,0.3806,31,0.3966,0.41,0.4185,0.389
RMTI,0.3949,0.41,0.43,0.418,0.3901,32,0.4,0.3905,0.416,0.3806
RMTI,0.41,0.399,0.41,0.43,0.39,33,0.3949,0.41,0.418,0.3901
RMTI,0.389,0.3951,0.4075,0.41,0.38,34,0.41,0.399,0.43,0.39
RMTI,0.402,0.38,0.395,0.4075,0.3728,35,0.389,0.3951,0.41,0.38
RMTI,0.38,0.3716,0.379899,0.395,0.3711,36,0.402,0.38,0.4075,0.3728
RMTI,0.3755,0.37,0.43,0.379899,0.342,37,0.38,0.3716,0.395,0.3711
RMTI,0.3723,0.41,0.429799,0.43,0.36,38,0.3755,0.37,0.379899,0.342
RMTI,0.42,0.41,0.446,0.429799,0.3862,39,0.3723,0.41,0.43,0.36
RMTI,0.41,0.446,0.4489,0.446,0.4048,40,0.42,0.41,0.429799,0.3862
RMTI,0.4405,0.4206,0.43,0.4489,0.4125,41,0.41,0.446,0.446,0.4048
RMTI,0.4164,0.406099,0.4197,0.43,0.3916,42,0.4405,0.4206,0.4489,0.4125
RMTI,0.4009,0.388899,0.43,0.4197,0.3851,43,0.4164,0.406099,0.43,0.3916
RMTI,0.39,0.409299,0.41,0.43,0.3889,44,0.4009,0.388899,0.4197,0.3851
RMTI,0.4093,0.3931,0.41,0.41,0.38,45,0.39,0.409299,0.43,0.3889
RMTI,0.4,0.4014,0.41,0.41,0.3802,46,0.4093,0.3931,0.41,0.38
RMTI,0.41,0.3991,0.65,0.41,0.3901,47,0.4,0.4014,0.41,0.3802
RMTI,0.5941,0.4687,0.4698,0.65,0.452,48,0.41,0.3991,0.41,0.3901
RMTI,0.439,0.468,0.4799,0.4698,0.4181,49,0.5941,0.4687,0.65,0.452
RMTI,0.4222,0.47,0.5142,0.4799,0.42,50,0.439,0.468,0.4698,0.4181
RMTI,0.469,0.509,0.515,0.5142,0.45,51,0.4222,0.47,0.4799,0.42
RMTI,0.509,0.4652,0.4545,0.515,0.462,52,0.469,0.509,0.5142,0.45
RMTI,0.45,0.393,0.3889,0.4545,0.3826,53,0.509,0.4652,0.515,0.462
RMTI,0.37,0.3804,0.42,0.3889,0.3508,54,0.45,0.393,0.4545,0.3826
RMTI,0.372,0.4119,0.4241,0.42,0.3611,55,0.37,0.3804,0.3889,0.3508
RMTI,0.4199,0.39,0.404,0.4241,0.38,56,0.372,0.4119,0.42,0.3611
RMTI,0.39,0.375,0.409,0.404,0.366,57,0.4199,0.39,0.4241,0.38
RMTI,0.37495,0.3795,0.4347,0.409,0.365,58,0.39,0.375,0.404,0.366
RMTI,0.38305,0.4112,0.45,0.4347,0.3795,59,0.37495,0.3795,0.409,0.365
RMTI,0.4198,0.4116,0.419999,0.45,0.409,60,0.38305,0.4112,0.4347,0.3795
RMTI,0.4117,0.4,0.412,0.419999,0.391,61,0.4198,0.4116,0.45,0.409
RMTI,0.39,0.39,0.43,0.412,0.3826,62,0.4117,0.4,0.419999,0.391
RMTI,0.4,0.402,0.4392,0.43,0.3826,63,0.39,0.39,0.412,0.3826
RMTI,0.402,0.3822,0.39,0.4392,0.37,64,0.4,0.402,0.43,0.3826
RMTI,0.3885,0.3668,0.38,0.39,0.355,65,0.402,0.3822,0.4392,0.37
RMTI,0.3701,0.3749,0.39,0.38,0.36,66,0.3885,0.3668,0.39,0.355
RMTI,0.37,0.3669,0.3669,0.39,0.365,67,0.3701,0.3749,0.38,0.36
RMTI,0.366,0.3509,0.365,0.3669,0.3413,68,0.37,0.3669,0.39,0.365
RMTI,0.3509,0.3401,0.37,0.365,0.3401,69,0.366,0.3509,0.3669,0.3413
RMTI,0.3493,0.3501,0.365,0.37,0.3419,70,0.3509,0.3401,0.365,0.3401
RMTI,0.3501,0.3551,0.39,0.365,0.3406,71,0.3493,0.3501,0.37,0.3419
RMTI,0.378,0.354,0.3699,0.39,0.3521,72,0.3501,0.3551,0.365,0.3406
RMTI,0.3504,0.343,0.39,0.3699,0.3415,73,0.378,0.354,0.39,0.3521
RMTI,0.358,0.3438,0.3499,0.39,0.342,74,0.3504,0.343,0.3699,0.3415
RMTI,0.345,0.335,0.33,0.3499,0.33,75,0.358,0.3438,0.39,0.342
RMTI,0.311,0.3277,0.36,0.33,0.305,76,0.345,0.335,0.3499,0.33
RMTI,0.35,0.3506,0.36,0.36,0.33,77,0.311,0.3277,0.33,0.305
RMTI,0.35,0.337,0.343,0.36,0.335,78,0.35,0.3506,0.36,0.33
RMTI,0.34,0.33,0.345,0.343,0.33,79,0.35,0.337,0.36,0.335
RMTI,0.342,0.3397,0.35,0.345,0.33,80,0.34,0.33,0.343,0.33
RMTI,0.3317,0.3396,0.3455,0.35,0.329,81,0.342,0.3397,0.345,0.33
RMTI,0.34,0.32,0.32,0.3455,0.32,82,0.3317,0.3396,0.35,0.329
RMTI,0.3181,0.31,0.320999,0.32,0.3034,83,0.34,0.32,0.3455,0.32
RMTI,0.3154,0.3125,0.35,0.320999,0.3035,84,0.3181,0.31,0.32,0.3034
RMTI,0.3222,0.339501,0.35,0.35,0.32,85,0.3154,0.3125,0.320999,0.3035
RMTI,0.3325,0.35,0.36,0.35,0.3252,86,0.3222,0.339501,0.35,0.32
RMTI,0.3311,0.349,0.35,0.36,0.315,87,0.3325,0.35,0.35,0.3252
RMTI,0.35,0.33,0.344999,0.35,0.32,88,0.3311,0.349,0.36,0.315
RMTI,0.3291,0.332,0.3724,0.344999,0.32,89,0.35,0.33,0.35,0.32
SWN,4.97,4.97,5.1,5.095,4.89,1,5.05,4.89,5.28,4.83
SWN,5.02,5.09,5.115,5.1,4.94,2,4.97,4.97,5.095,4.89
SWN,5.07,4.88,4.96,5.115,4.75,3,5.02,5.09,5.1,4.94
SWN,4.82,4.82,5.37,4.96,4.7,4,5.07,4.88,5.115,4.75
SWN,4.87,5.26,5.34,5.37,4.84,5,4.82,4.82,4.96,4.7
SWN,5.17,5.21,5.42,5.34,5.14,6,4.87,5.26,5.37,4.84
SWN,5.27,5.34,5.42,5.42,5.16,7,5.17,5.21,5.34,5.14
SWN,5.375,5.27,5.4,5.42,5.18,8,5.27,5.34,5.42,5.16
SWN,5.19,5.21,5.31,5.4,5.15,9,5.375,5.27,5.42,5.18
SWN,5.24,5.16,5.03,5.31,4.95,10,5.19,5.21,5.4,5.15
SWN,5.02,4.81,5.01,5.03,4.75,11,5.24,5.16,5.31,4.95
SWN,4.83,4.87,5.12,5.01,4.78,12,5.02,4.81,5.03,4.75
SWN,4.99,4.94,5.0255,5.12,4.9,13,4.83,4.87,5.01,4.78
SWN,4.92,4.97,4.97,5.0255,4.87,14,4.99,4.94,5.12,4.9
SWN,4.74,4.96,4.96,4.97,4.72,15,4.92,4.97,5.0255,4.87
SWN,4.925,4.8,4.7801,4.96,4.73,16,4.74,4.96,4.97,4.72
SWN,4.725,4.48,4.65,4.7801,4.395,17,4.925,4.8,4.96,4.73
SWN,4.6,4.25,4.51,4.65,4.25,18,4.725,4.48,4.7801,4.395
SWN,4.21,4.49,4.67,4.51,4.1852,19,4.6,4.25,4.65,4.25
SWN,4.57,4.57,4.99,4.67,4.41,20,4.21,4.49,4.51,4.1852
SWN,4.67,4.91,5.19,4.99,4.54,21,4.57,4.57,4.67,4.41
SWN,4.97,5.04,5.36,5.19,4.91,22,4.67,4.91,4.99,4.54
SWN,5.05,5.3,5.45,5.36,5.05,23,4.97,5.04,5.19,4.91
SWN,5.23,5.33,5.51,5.45,5.185,24,5.05,5.3,5.36,5.05
SWN,5.39,5.5,5.15,5.51,5.305,25,5.23,5.33,5.45,5.185
SWN,5.1,5.0,5.04,5.15,4.91,26,5.39,5.5,5.51,5.305
SWN,4.91,4.74,4.84,5.04,4.73,27,5.1,5.0,5.15,4.91
SWN,4.81,4.76,5.005,4.84,4.62,28,4.91,4.74,5.04,4.73
SWN,4.85,4.55,4.61,5.005,4.51,29,4.81,4.76,4.84,4.62
SWN,4.55,4.51,4.43,4.61,4.38,30,4.85,4.55,5.005,4.51
SWN,4.42,4.36,4.57,4.43,4.23,31,4.55,4.51,4.61,4.38
SWN,4.44,4.49,4.61,4.57,4.4,32,4.42,4.36,4.43,4.23
SWN,4.52,4.53,4.66,4.61,4.44,33,4.44,4.49,4.57,4.4
SWN,4.53,4.65,4.94,4.66,4.52,34,4.52,4.53,4.61,4.44
SWN,4.67,4.93,5.01,4.94,4.57,35,4.53,4.65,4.66,4.52
SWN,4.93,4.92,5.1,5.01,4.9,36,4.67,4.93,4.94,4.57
SWN,4.9,5.09,5.125,5.1,4.85,37,4.93,4.92,5.01,4.9
SWN,5.08,4.8,4.815,5.125,4.79,38,4.9,5.09,5.1,4.85
SWN,4.78,4.66,4.785,4.815,4.6,39,5.08,4.8,5.125,4.79
SWN,4.62,4.69,4.875,4.785,4.61,40,4.78,4.66,4.815,4.6
SWN,4.73,4.81,4.8966,4.875,4.675,41,4.62,4.69,4.785,4.61
SWN,4.88,4.46,4.58,4.8966,4.45,42,4.73,4.81,4.875,4.675
SWN,4.56,4.44,4.54,4.58,4.395,43,4.88,4.46,4.8966,4.45
SWN,4.47,4.45,4.61,4.54,4.42,44,4.56,4.44,4.58,4.395
SWN,4.41,4.61,4.835,4.61,4.37,45,4.47,4.45,4.54,4.42
SWN,4.62,4.75,5.12,4.835,4.55,46,4.41,4.61,4.61,4.37
SWN,4.84,5.04,5.03,5.12,4.8,47,4.62,4.75,4.835,4.55
SWN,4.98,4.8,4.93,5.03,4.78,48,4.84,5.04,5.12,4.8
SWN,4.79,4.93,5.01,4.93,4.7,49,4.98,4.8,5.03,4.78
SWN,4.96,4.65,4.705,5.01,4.62,50,4.79,4.93,4.93,4.7
SWN,4.65,4.57,4.62,4.705,4.52,51,4.96,4.65,5.01,4.62
SWN,4.505,4.24,4.25,4.62,4.23,52,4.65,4.57,4.705,4.52
SWN,4.17,4.03,4.17,4.25,3.99,53,4.505,4.24,4.62,4.23
SWN,3.93,4.16,4.2,4.17,3.81,54,4.17,4.03,4.25,3.99
SWN,4.09,4.16,4.39,4.2,3.96,55,3.93,4.16,4.17,3.81
SWN,4.26,4.18,4.27,4.39,4.1,56,4.09,4.16,4.2,3.96
SWN,4.25,4.16,4.38,4.27,3.93,57,4.26,4.18,4.39,4.1
SWN,4.25,4.31,4.49,4.38,4.14,58,4.25,4.16,4.27,3.93
SWN,4.32,4.4,4.69,4.49,4.22,59,4.25,4.31,4.38,4.14
SWN,4.35,4.6,4.82,4.69,4.31,60,4.32,4.4,4.49,4.22
SWN,4.69,4.77,4.74,4.82,4.56,61,4.35,4.6,4.69,4.31
SWN,4.63,4.55,4.82,4.74,4.53,62,4.69,4.77,4.82,4.56
SWN,4.6,4.67,4.67,4.82,4.55,63,4.63,4.55,4.74,4.53
SWN,4.59,4.58,4.605,4.67,4.45,64,4.6,4.67,4.82,4.55
SWN,4.56,4.43,4.63,4.605,4.38,65,4.59,4.58,4.67,4.45
SWN,4.425,4.56,4.79,4.63,4.41,66,4.56,4.43,4.605,4.38
SWN,4.49,4.69,4.845,4.79,4.49,67,4.425,4.56,4.63,4.41
SWN,4.71,4.83,4.815,4.845,4.69,68,4.49,4.69,4.79,4.49
SWN,4.79,4.68,4.83,4.815,4.62,69,4.71,4.83,4.845,4.69
SWN,4.6,4.78,4.91,4.83,4.57,70,4.79,4.68,4.815,4.62
SWN,4.79,4.72,4.86,4.91,4.69,71,4.6,4.78,4.83,4.57
SWN,4.71,4.75,4.77,4.86,4.67,72,4.79,4.72,4.91,4.69
SWN,4.7,4.66,4.79,4.77,4.59,73,4.71,4.75,4.86,4.67
SWN,4.77,4.45,4.68,4.79,4.41,74,4.7,4.66,4.77,4.59
SWN,4.49,4.61,4.89,4.68,4.48,75,4.77,4.45,4.79,4.41
SWN,4.69,4.75,5.02,4.89,4.57,76,4.49,4.61,4.68,4.48
SWN,4.64,4.96,5.09,5.02,4.58,77,4.69,4.75,4.89,4.57
SWN,4.93,4.99,5.29,5.09,4.86,78,4.64,4.96,5.02,4.58
SWN,5.04,5.15,5.45,5.29,4.99,79,4.93,4.99,5.09,4.86
SWN,5.24,5.26,5.27,5.45,5.205,80,5.04,5.15,5.29,4.99
SWN,5.225,5.25,5.52,5.27,5.04,81,5.24,5.26,5.45,5.205
SWN,5.3,5.38,5.84,5.52,5.24,82,5.225,5.25,5.27,5.04
SWN,5.53,5.54,6.15,5.84,5.4847,83,5.3,5.38,5.52,5.24
SWN,5.73,5.6,5.89,6.15,5.543,84,5.53,5.54,5.84,5.4847
SWN,5.41,5.65,6.0,5.89,5.33,85,5.73,5.6,6.15,5.543
SWN,5.75,5.75,5.84,6.0,5.65,86,5.41,5.65,5.89,5.33
SWN,5.78,5.54,5.46,5.84,5.535,87,5.75,5.75,6.0,5.65
SWN,5.38,5.19,5.34,5.46,4.99,88,5.78,5.54,5.84,5.535
SWN,5.05,5.19,5.41,5.34,5.01,89,5.38,5.19,5.46,4.99
ADMA,1.38,1.36,1.41,1.4,1.33,1,1.45,1.41,1.48,1.37
ADMA,1.355,1.38,1.47,1.41,1.335,2,1.38,1.36,1.4,1.33
ADMA,1.44,1.42,1.46,1.47,1.405,3,1.355,1.38,1.41,1.335
ADMA,1.42,1.4,1.65,1.46,1.37,4,1.44,1.42,1.47,1.405
ADMA,1.49,1.59,1.68,1.65,1.46,5,1.42,1.4,1.46,1.37
ADMA,1.61,1.66,1.67,1.68,1.58,6,1.49,1.59,1.65,1.46
ADMA,1.66,1.55,1.59,1.67,1.515,7,1.61,1.66,1.68,1.58
ADMA,1.51,1.55,1.555,1.59,1.48,8,1.66,1.55,1.67,1.515
ADMA,1.55,1.5,1.53,1.555,1.47,9,1.51,1.55,1.59,1.48
ADMA,1.5,1.46,1.535,1.53,1.45,10,1.55,1.5,1.555,1.47
ADMA,1.47,1.53,1.53,1.535,1.46,11,1.5,1.46,1.53,1.45
ADMA,1.51,1.45,1.46,1.53,1.44,12,1.47,1.53,1.535,1.46
ADMA,1.45,1.41,1.51,1.46,1.31,13,1.51,1.45,1.53,1.44
ADMA,1.39,1.5,1.46,1.51,1.37,14,1.45,1.41,1.46,1.31
ADMA,1.45,1.45,1.465,1.46,1.41,15,1.39,1.5,1.51,1.37
ADMA,1.465,1.45,1.45,1.465,1.41,16,1.45,1.45,1.46,1.41
ADMA,1.44,1.38,1.42,1.45,1.37,17,1.465,1.45,1.465,1.41
ADMA,1.38,1.34,1.38,1.42,1.32,18,1.44,1.38,1.45,1.37
ADMA,1.33,1.36,1.36,1.38,1.32,19,1.38,1.34,1.42,1.32
ADMA,1.34,1.29,1.31,1.36,1.27,20,1.33,1.36,1.38,1.32
ADMA,1.28,1.28,1.4,1.31,1.224,21,1.34,1.29,1.36,1.27
ADMA,1.32,1.36,1.402,1.4,1.3,22,1.28,1.28,1.31,1.224
ADMA,1.35,1.38,1.43,1.402,1.32,23,1.32,1.36,1.4,1.3
ADMA,1.37,1.33,1.385,1.43,1.33,24,1.35,1.38,1.402,1.32
ADMA,1.36,1.33,1.345,1.385,1.32,25,1.37,1.33,1.43,1.33
ADMA,1.33,1.3,1.335,1.345,1.26,26,1.36,1.33,1.385,1.32
ADMA,1.3,1.27,1.29,1.335,1.25,27,1.33,1.3,1.345,1.26
ADMA,1.265,1.28,1.31,1.29,1.21,28,1.3,1.27,1.335,1.25
ADMA,1.255,1.2,1.31,1.31,1.175,29,1.265,1.28,1.29,1.21
ADMA,1.195,1.28,1.3,1.31,1.17,30,1.255,1.2,1.31,1.175
ADMA,1.23,1.3,1.35,1.3,1.22,31,1.195,1.28,1.31,1.17
ADMA,1.325,1.3,1.32,1.35,1.25,32,1.23,1.3,1.3,1.22
ADMA,1.27,1.29,1.2997,1.32,1.25,33,1.325,1.3,1.35,1.25
ADMA,1.27,1.27,1.28,1.2997,1.25,34,1.27,1.29,1.32,1.25
ADMA,1.27,1.25,1.27,1.28,1.24,35,1.27,1.27,1.2997,1.25
ADMA,1.24,1.2,1.315,1.27,1.18,36,1.27,1.25,1.28,1.24
ADMA,1.175,1.3,1.35,1.315,1.17,37,1.24,1.2,1.27,1.18
ADMA,1.31,1.32,1.42,1.35,1.29,38,1.175,1.3,1.315,1.17
ADMA,1.33,1.41,1.47,1.42,1.31,39,1.31,1.32,1.35,1.29
ADMA,1.4,1.47,1.49,1.47,1.36,40,1.33,1.41,1.42,1.31
ADMA,1.465,1.43,1.45,1.49,1.42,41,1.4,1.47,1.47,1.36
ADMA,1.425,1.31,1.34,1.45,1.285,42,1.465,1.43,1.49,1.42
ADMA,1.29,1.31,1.35,1.34,1.28,43,1.425,1.31,1.45,1.285
ADMA,1.315,1.33,1.355,1.35,1.285,44,1.29,1.31,1.34,1.28
ADMA,1.31,1.34,1.4,1.355,1.28,45,1.315,1.33,1.35,1.285
ADMA,1.34,1.35,1.36,1.4,1.34,46,1.31,1.34,1.355,1.28
ADMA,1.35,1.28,1.32,1.36,1.28,47,1.34,1.35,1.4,1.34
ADMA,1.26,1.3,1.4,1.32,1.26,48,1.35,1.28,1.36,1.28
