Ticker,opening,closing,NextHigh,high,low,day
NVIV,0.533,0.4774,0.476201,0.5399,0.422,39
NVIV,0.4751,0.459,0.5154,0.476201,0.45,40
NVIV,0.4597,0.474,0.497,0.5154,0.450001,41
NVIV,0.47,0.4561,0.539,0.497,0.452,42
NVIV,0.4515,0.528,0.545,0.539,0.4515,43
NVIV,0.505,0.5351,0.5429,0.545,0.5,44
NVIV,0.5429,0.5168,0.535,0.5429,0.514,45
NVIV,0.522,0.5109,0.53,0.535,0.4897,46
NVIV,0.52,0.4994,0.5442,0.53,0.4899,47
NVIV,0.51,0.514,0.53,0.5442,0.5011,48
NVIV,0.5158,0.5145,0.5289,0.53,0.504,49
NVIV,0.5082,0.5203,0.535,0.5289,0.5052,50
NVIV,0.507,0.514101,0.5299,0.535,0.507,51
NVIV,0.5141,0.5173,0.52,0.5299,0.5108,52
NVIV,0.502,0.5,0.52,0.52,0.4932,53
NVIV,0.5075,0.5094,0.519,0.52,0.495,54
NVIV,0.519,0.5036,0.5,0.519,0.5,55
NVIV,0.4973,0.4662,0.465,0.5,0.441,56
NVIV,0.43,0.4291,0.47,0.465,0.42,57
NVIV,0.4321,0.4677,0.4798,0.47,0.42,58
NVIV,0.4539,0.4579,0.538,0.4798,0.45,59
NVIV,0.458,0.4675,0.49,0.538,0.3686,60
NVIV,0.43,0.3724,0.4127,0.49,0.255,61
NVIV,0.37,0.3899,0.406,0.4127,0.37,62
NVIV,0.38,0.406,0.431083,0.406,0.38,63
NVIV,0.3938,0.3766,0.39,0.431083,0.3766,64
NVIV,0.373,0.3744,0.38,0.39,0.35,65
NVIV,0.38,0.37,0.37,0.38,0.331,66
NVIV,0.369,0.3669,0.372,0.37,0.338001,67
NVIV,0.3635,0.3615,0.372,0.372,0.35515,68
NVIV,0.361,0.3655,0.369,0.372,0.347,69
NVIV,0.355,0.3632,0.378,0.369,0.3497,70
NVIV,0.36,0.3362,0.352,0.378,0.3175,71
NVIV,0.34,0.33,0.346299,0.352,0.312,72
NVIV,0.33,0.331049,0.333,0.346299,0.32,73
NVIV,0.331,0.332,0.3345,0.333,0.3201,74
NVIV,0.33,0.3201,0.3309,0.3345,0.311,75
NVIV,0.3254,0.3039,0.311,0.3309,0.2851,76
NVIV,0.2947,0.2941,0.303,0.311,0.2801,77
NVIV,0.303,0.2853,0.279,0.303,0.2727,78
NVIV,0.26,0.2755,0.295,0.279,0.26,79
NVIV,0.2728,0.2863,0.31,0.295,0.2728,80
NVIV,0.29,0.309,0.3886,0.31,0.29,81
NVIV,0.31,0.378371,0.416899,0.3886,0.308909,82
NVIV,0.399,0.332899,0.32,0.416899,0.3123,83
NVIV,0.32,0.31,0.3192,0.32,0.3028,84
NVIV,0.3022,0.293,0.307,0.3192,0.29,85
NVIV,0.29,0.291,0.299,0.307,0.261,86
NVIV,0.297,0.29185,0.31,0.299,0.285,87
NVIV,0.29,0.3095,0.3198,0.31,0.2899,88
NVIV,0.31,0.309,0.32,0.3198,0.3002,89
LILM,9.78,9.49,9.5,9.8,9.03,1
LILM,9.5,9.39,9.52,9.5,9.21,2
LILM,9.39,9.41,9.4572,9.52,9.35,3
LILM,9.4,9.17,9.56,9.4572,9.15,4
LILM,9.48,9.41,9.8,9.56,9.32,5
LILM,9.59,9.7,9.95,9.8,9.32,6
LILM,9.7,9.67,9.75,9.95,9.2,7
LILM,9.58,9.57,9.68,9.75,9.31,8
LILM,9.59,9.395,9.75,9.68,9.36,9
LILM,9.6,9.75,9.75,9.75,9.45,10
LILM,9.75,9.48,9.6,9.75,9.36,11
LILM,9.5487,9.17,9.23,9.6,9.1101,12
LILM,9.16,8.76,8.86,9.23,8.61,13
LILM,8.75,8.51,8.68,8.86,8.22,14
LILM,8.59,8.03,8.35,8.68,7.95,15
LILM,8.32,7.95,8.195,8.35,7.67,16
LILM,7.9,8.01,7.97,8.195,7.76,17
LILM,7.97,7.86,8.16,7.97,7.64,18
LILM,8.08,7.22,7.5,8.16,7.2,19
LILM,7.44,7.12,7.3865,7.5,7.05,20
LILM,7.37,6.66,7.33,7.3865,6.6,21
LILM,6.9,7.06,7.2098,7.33,6.688,22
LILM,7.15,7.03,7.04,7.2098,6.7501,23
LILM,6.97,6.88,7.14,7.04,6.65,24
LILM,7.01,6.99,7.4699,7.14,6.95,25
LILM,6.98,7.2,7.54,7.4699,6.9679,26
LILM,7.1,7.5,7.69,7.54,7.0,27
LILM,7.6,7.01,7.07,7.69,6.9527,28
LILM,6.96,6.89,7.13,7.07,6.76,29
LILM,6.79,7.045,7.37,7.13,6.75,30
LILM,7.0,7.19,7.37,7.37,6.7,31
LILM,7.265,6.84,7.46,7.37,6.77,32
LILM,6.8,7.29,7.42,7.46,6.52,33
LILM,6.84,7.33,7.97,7.42,6.82,34
LILM,7.28,7.8,9.07,7.97,7.16,35
LILM,7.8,8.92,8.68,9.07,7.72,36
LILM,8.74,7.82,7.98,8.68,7.65,37
LILM,7.96,7.6,7.75,7.98,7.55,38
LILM,7.6,7.45,7.45,7.75,7.37,39
LILM,7.45,7.22,7.38,7.45,7.15,40
LILM,7.25,7.0112,7.2,7.38,7.01,41
LILM,7.07,6.92,7.86,7.2,6.9,42
LILM,7.12,7.63,8.18,7.86,7.0,43
LILM,7.824,7.91,7.95,8.18,7.565,44
LILM,7.9,7.29,7.35,7.95,7.25,45
LILM,7.29,6.86,6.99,7.35,6.7863,46
LILM,6.98,6.83,6.8,6.99,6.57,47
LILM,6.68,6.4,6.95,6.8,6.21,48
LILM,6.45,6.74,7.0356,6.95,6.44,49
LILM,7.0356,6.62,6.645,7.0356,6.5,50
LILM,6.59,6.35,6.47,6.645,6.25,51
LILM,6.26,6.34,6.3486,6.47,6.2,52
LILM,6.31,5.91,6.06,6.3486,5.91,53
LILM,5.99,5.71,5.89,6.06,5.65,54
LILM,5.84,5.68,5.6,5.89,5.59,55
LILM,5.6,5.12,5.12,5.6,5.08,56
LILM,4.96,5.06,5.28,5.12,4.63,57
LILM,5.01,5.14,5.4,5.28,4.71,58
LILM,5.4,5.01,5.19,5.4,4.97,59
LILM,5.05,4.75,4.78,5.19,4.7,60
LILM,4.75,4.74,5.18,4.78,4.38,61
LILM,4.84,5.08,5.28,5.18,4.74,62
LILM,5.27,5.21,5.4,5.28,5.0084,63
LILM,5.39,5.3,5.23,5.4,5.02,64
LILM,5.16,4.93,5.125,5.23,4.87,65
LILM,4.95,5.03,5.2787,5.125,4.85,66
LILM,5.2787,4.95,4.98,5.2787,4.92,67
LILM,4.85,4.94,5.34,4.98,4.77,68
LILM,5.08,5.22,5.4,5.34,4.92,69
LILM,5.0059,5.1,5.29,5.4,4.98,70
LILM,5.14,4.76,4.81,5.29,4.7192,71
LILM,4.77,4.32,4.68,4.81,4.31,72
LILM,4.47,4.41,4.68,4.68,4.4,73
LILM,4.68,4.245,4.23,4.68,4.23,74
LILM,4.26,4.11,4.18,4.23,4.06,75
LILM,4.18,3.97,3.99,4.18,3.9,76
LILM,3.97,3.86,3.99,3.99,3.85,77
LILM,3.92,3.61,3.65,3.99,3.585,78
LILM,3.43,3.53,3.65,3.65,3.36,79
LILM,3.59,3.51,3.56,3.65,3.42,80
LILM,3.5,3.41,3.73,3.56,3.385,81
LILM,3.6,3.47,3.71,3.73,3.45,82
LILM,3.7,3.48,3.56,3.71,3.47,83
LILM,3.55,3.14,3.195,3.56,3.13,84
LILM,3.18,3.06,3.45,3.195,3.0,85
LILM,3.05,3.17,3.96,3.45,2.9618,86
LILM,3.21,3.945,5.1,3.96,3.16,87
LILM,4.03,4.28,4.33,5.1,4.0,88
LILM,4.27,3.94,4.11,4.33,3.85,89
XXII,2.94,2.95,3.09,2.96,2.84,1
XXII,2.9,2.98,3.19,3.09,2.86,2
XXII,3.0,2.94,3.01,3.19,2.9,3
XXII,2.96,2.965,3.25,3.01,2.905,4
XXII,3.01,3.15,3.205,3.25,3.0,5
XXII,3.16,3.04,3.06,3.205,2.99,6
XXII,3.05,2.91,2.93,3.06,2.9,7
XXII,2.93,2.8,3.02,2.93,2.76,8
XXII,2.84,3.01,3.315,3.02,2.68,9
XXII,3.02,3.21,3.3,3.315,3.01,10
XXII,3.22,3.18,3.19,3.3,3.13,11
XXII,3.15,3.1,3.14,3.19,3.06,12
XXII,3.14,2.9,2.95,3.14,2.85,13
XXII,2.89,2.87,2.915,2.95,2.77,14
XXII,2.9,2.82,2.87,2.915,2.785,15
XXII,2.82,2.82,2.86,2.87,2.735,16
XXII,2.78,2.78,2.76,2.86,2.71,17
XXII,2.74,2.6,2.69,2.76,2.51,18
XXII,2.69,2.56,2.58,2.69,2.45,19
XXII,2.51,2.52,2.67,2.58,2.44,20
XXII,2.58,2.45,2.52,2.67,2.43,21
XXII,2.459,2.49,2.48,2.52,2.38,22
XXII,2.48,2.335,2.4,2.48,2.295,23
XXII,2.33,2.36,2.56,2.4,2.23,24
XXII,2.42,2.45,2.52,2.56,2.37,25
XXII,2.45,2.47,2.47,2.52,2.39,26
XXII,2.44,2.36,2.4406,2.47,2.34,27
XXII,2.41,2.31,2.35,2.4406,2.26,28
XXII,2.33,2.275,2.26,2.35,2.19,29
XXII,2.23,2.18,2.31,2.26,2.15,30
XXII,2.21,2.31,2.35,2.31,2.15,31
XXII,2.32,2.27,2.39,2.35,2.24,32
XXII,2.26,2.32,2.23,2.39,2.19,33
XXII,2.23,2.14,2.25,2.23,2.1,34
XXII,2.18,2.205,2.22,2.25,2.135,35
XXII,2.21,2.2,3.52,2.22,2.14,36
XXII,2.46,3.04,3.43,3.52,2.23,37
XXII,3.195,3.3,3.29,3.43,2.92,38
XXII,3.23,3.065,3.19,3.29,3.04,39
XXII,3.06,3.04,3.2399,3.19,2.9522,40
XXII,3.055,3.125,3.35,3.2399,2.955,41
XXII,3.102,3.1,3.13,3.35,3.02,42
XXII,3.12,3.0,3.03,3.13,2.96,43
XXII,3.02,2.93,2.93,3.03,2.83,44
XXII,2.9,2.6628,2.76,2.93,2.58,45
XXII,2.71,2.655,2.7999,2.76,2.55,46
XXII,2.65,2.75,2.74,2.7999,2.61,47
XXII,2.75,2.7,2.755,2.74,2.56,48
XXII,2.68,2.71,2.74,2.755,2.65,49
XXII,2.74,2.62,2.63,2.74,2.58,50
XXII,2.607,2.51,2.52,2.63,2.5,51
XXII,2.51,2.46,2.5182,2.52,2.3901,52
XXII,2.4651,2.34,2.355,2.5182,2.33,53
XXII,2.33,2.23,2.36,2.355,2.22,54
XXII,2.25,2.15,2.14,2.36,2.14,55
XXII,2.125,2.06,2.12,2.14,2.01,56
XXII,1.98,2.12,2.17,2.12,1.86,57
XXII,2.08,2.13,2.39,2.17,1.99,58
XXII,2.18,2.17,2.2,2.39,2.15,59
XXII,2.18,1.985,2.06,2.2,1.95,60
XXII,2.03,2.04,2.18,2.06,1.95,61
XXII,2.04,2.17,2.225,2.18,2.03,62
XXII,2.16,2.2,2.24,2.225,2.08,63
XXII,2.2,2.07,2.11,2.24,2.01,64
XXII,2.03,2.08,2.18,2.11,2.03,65
XXII,2.06,2.18,2.37,2.18,2.005,66
XXII,2.17,2.26,2.3699,2.37,2.17,67
XXII,2.26,2.35,2.55,2.3699,2.25,68
XXII,2.39,2.55,2.71,2.55,2.3836,69
XXII,2.49,2.62,2.67,2.71,2.42,70
XXII,2.65,2.285,2.47,2.67,2.28,71
XXII,2.3,2.32,2.48,2.47,2.26,72
XXII,2.43,2.475,2.53,2.48,2.33,73
XXII,2.48,2.495,2.5,2.53,2.44,74
XXII,2.48,2.34,2.325,2.5,2.32,75
XXII,2.32,2.23,2.2898,2.325,2.22,76
XXII,2.2,2.21,2.29,2.2898,2.16,77
XXII,2.29,2.14,2.2594,2.29,2.14,78
XXII,1.97,2.25,2.3454,2.2594,1.97,79
XXII,2.31,2.315,2.46,2.3454,2.2231,80
XXII,2.25,2.32,2.37,2.46,2.24,81
XXII,2.33,2.245,2.35,2.37,2.12,82
XXII,2.29,2.28,2.3,2.35,2.21,83
XXII,2.3,2.19,2.18,2.3,2.17,84
XXII,2.15,2.12,2.16,2.18,2.085,85
XXII,2.1,2.1,2.28,2.16,2.06,86
XXII,2.13,2.17,2.315,2.28,2.095,87
XXII,2.24,2.27,2.35,2.315,2.22,88
XXII,2.2,2.335,2.4756,2.35,2.18,89
IFBD,2.37,2.6918,2.66,2.71,2.31,1
IFBD,2.65,2.54,2.5882,2.66,2.48,2
IFBD,2.51,2.46,2.505,2.5882,2.418,3
IFBD,2.47,2.3,2.37,2.505,2.26,4
IFBD,2.31,2.26,2.25,2.37,2.17,5
IFBD,2.25,2.18,2.19,2.25,2.13,6
IFBD,2.17,2.0262,2.1325,2.19,2.0112,7
IFBD,2.05,2.11,2.18,2.1325,2.04,8
IFBD,2.12,2.15,2.1604,2.18,2.06,9
IFBD,2.12,2.1,2.11,2.1604,2.0601,10
IFBD,2.07,2.06,2.08,2.11,2.0301,11
IFBD,2.03,2.06,2.05,2.08,2.02,12
IFBD,2.05,1.77,1.781,2.05,1.75,13
IFBD,1.76,1.71,1.69,1.781,1.68,14
IFBD,1.68,1.53,1.59,1.69,1.51,15
IFBD,1.52,1.52,1.65,1.59,1.51,16
IFBD,1.54,1.64,1.64,1.65,1.51,17
IFBD,1.58,1.5938,1.59,1.64,1.55,18
IFBD,1.57,1.545,1.59,1.59,1.53,19
IFBD,1.55,1.5,1.5399,1.59,1.37,20
IFBD,1.48,1.31,1.3392,1.5399,1.3028,21
IFBD,1.32,1.25,1.26,1.3392,1.2,22
IFBD,1.26,1.085,1.2,1.26,1.05,23
IFBD,1.05,1.17,1.23,1.2,0.95,24
IFBD,1.19,1.15,1.24,1.23,1.13,25
IFBD,1.2,1.16,1.39,1.24,1.16,26
IFBD,1.15,1.34,1.3373,1.39,1.145,27
IFBD,1.33,1.28,1.28,1.3373,1.25,28
IFBD,1.28,1.19,1.23,1.28,1.15,29
IFBD,1.16,1.18,1.17,1.23,1.15,30
IFBD,1.1688,1.155,1.22,1.17,1.07,31
IFBD,1.14,1.165,1.1999,1.22,1.14,32
IFBD,1.15,1.18,1.22,1.1999,1.1136,33
IFBD,1.19,1.11,1.18,1.22,1.1,34
IFBD,1.11,1.15,1.21,1.18,1.1,35
IFBD,1.13,1.15,1.21,1.21,1.13,36
IFBD,1.21,1.2,1.32,1.21,1.13,37
IFBD,1.2,1.15,1.25,1.32,1.13,38
IFBD,1.16,1.15,1.2199,1.25,1.11,39
IFBD,1.19,1.0601,1.1775,1.2199,1.05,40
IFBD,1.05,1.16,1.15,1.1775,1.025,41
IFBD,1.12,1.07,1.1699,1.15,1.05,42
IFBD,1.08,1.1467,1.27,1.1699,1.08,43
IFBD,1.17,1.21,1.2037,1.27,1.12,44
IFBD,1.09,1.1001,1.14,1.2037,1.08,45
IFBD,1.14,1.065,1.23,1.14,1.01,46
IFBD,1.11,1.14,1.1402,1.23,1.0401,47
IFBD,1.14,1.04,1.0799,1.1402,1.03,48
IFBD,1.05,1.0691,1.08,1.0799,1.04,49
IFBD,1.06,1.0392,1.04,1.08,1.03,50
IFBD,1.04,0.945,0.99,1.04,0.89,51
IFBD,0.9103,0.8762,0.88,0.99,0.8493,52
IFBD,0.8148,0.830499,0.8804,0.88,0.8101,53
IFBD,0.8612,0.830001,0.894,0.8804,0.82,54
IFBD,0.8809,0.87,0.861,0.894,0.85,55
IFBD,0.826,0.7899,0.8296,0.861,0.77,56
IFBD,0.7616,0.7487,0.7706,0.8296,0.65,57
IFBD,0.749,0.75,0.9499,0.7706,0.6983,58
IFBD,0.7523,0.8,0.85,0.9499,0.73,59
IFBD,0.85,0.8,0.9397,0.85,0.7404,60
IFBD,0.81,0.87,0.89,0.9397,0.7805,61
IFBD,0.89,0.86,0.9298,0.89,0.8277,62
IFBD,0.87,0.91,0.95,0.9298,0.829869,63
IFBD,0.95,0.856,0.8998,0.95,0.85,64
IFBD,0.85,0.85,0.89,0.8998,0.786,65
IFBD,0.8331,0.835,0.9,0.89,0.81,66
IFBD,0.8612,0.886,0.98,0.9,0.8111,67
IFBD,0.9,0.935,1.28,0.98,0.8303,68
IFBD,1.1,1.28,1.18,1.28,1.08,69
IFBD,1.13,1.0652,1.09,1.18,1.04,70
IFBD,1.08,0.9673,1.04,1.09,0.9651,71
IFBD,1.04,0.9048,1.0,1.04,0.87,72
IFBD,0.9005,0.9507,1.01,1.0,0.9,73
IFBD,1.01,0.9301,0.97,1.01,0.9,74
IFBD,0.97,0.8602,0.94,0.97,0.8401,75
IFBD,0.8711,0.92,0.901001,0.94,0.8463,76
IFBD,0.9,0.82,0.8791,0.901001,0.8101,77
IFBD,0.8201,0.79,0.789,0.8791,0.7836,78
IFBD,0.6751,0.75,0.819,0.789,0.5063,79
IFBD,0.772,0.774,0.829,0.819,0.7254,80
IFBD,0.77,0.81,0.84,0.829,0.7161,81
IFBD,0.84,0.8,0.84,0.84,0.7517,82
IFBD,0.8,0.785,0.8,0.84,0.75,83
IFBD,0.714,0.77,0.789599,0.8,0.714,84
IFBD,0.73,0.75,0.7999,0.789599,0.6918,85
IFBD,0.735,0.7201,0.74,0.7999,0.7,86
IFBD,0.71,0.6884,0.73,0.74,0.66,87
IFBD,0.700501,0.73,0.77,0.73,0.661,88
IFBD,0.7,0.77,0.745,0.77,0.67,89
AMRS,14.85,14.4,14.67,14.91,13.84,1
AMRS,14.26,14.56,14.9,14.67,14.115,2
AMRS,14.79,14.44,14.52,14.9,14.155,3
AMRS,14.47,14.09,14.25,14.52,14.04,4
AMRS,14.18,12.97,10.18,14.25,12.89,5
AMRS,10.1,7.9582,7.95,10.18,7.88,6
AMRS,7.79,7.51,7.95,7.95,7.32,7
AMRS,7.63,7.66,8.08,7.95,7.45,8
AMRS,7.68,8.0,8.16,8.08,7.66,9
AMRS,8.085,7.87,7.87,8.16,7.76,10
AMRS,7.87,7.7,7.565,7.87,7.565,11
AMRS,7.51,7.23,7.4,7.565,7.22,12
AMRS,7.19,7.14,7.315,7.4,6.89,13
AMRS,7.16,7.26,7.39,7.315,6.97,14
AMRS,7.34,6.8426,6.95,7.39,6.525,15
AMRS,6.95,6.61,6.9792,6.95,6.47,16
AMRS,6.56,6.94,6.91,6.9792,6.355,17
AMRS,6.71,6.78,6.92,6.91,6.6,18
AMRS,6.92,6.68,6.89,6.92,6.51,19
AMRS,6.59,6.86,6.96,6.89,6.42,20
AMRS,6.93,6.16,6.2668,6.96,6.14,21
AMRS,6.19,5.96,5.8877,6.2668,5.9,22
AMRS,5.83,5.71,5.93,5.8877,5.48,23
AMRS,5.62,5.84,6.295,5.93,5.51,24
AMRS,6.07,6.09,6.66,6.295,5.88,25
AMRS,6.21,6.62,6.79,6.66,5.88,26
AMRS,6.76,6.16,6.38,6.79,6.105,27
AMRS,6.24,5.93,5.88,6.38,5.875,28
AMRS,5.85,5.465,5.5,5.88,5.36,29
AMRS,5.39,5.21,5.425,5.5,5.15,30
AMRS,5.17,5.4,5.56,5.425,4.93,31
AMRS,5.55,4.99,5.47,5.56,4.92,32
AMRS,5.01,5.45,5.41,5.47,4.79,33
AMRS,5.34,5.11,5.72,5.41,5.05,34
AMRS,5.17,5.7,5.73,5.72,5.15,35
AMRS,5.69,5.46,5.69,5.73,5.41,36
AMRS,5.57,5.59,5.6,5.69,5.38,37
AMRS,5.59,5.38,5.53,5.6,5.25,38
AMRS,5.31,5.23,5.255,5.53,5.22,39
AMRS,5.2,5.22,5.59,5.255,5.03,40
AMRS,5.18,5.44,5.63,5.59,5.13,41
AMRS,5.39,5.41,6.3688,5.63,5.3,42
AMRS,5.58,5.85,5.9,6.3688,5.525,43
AMRS,5.85,5.24,5.34,5.9,5.125,44
AMRS,5.34,4.73,4.81,5.34,4.68,45
AMRS,4.77,4.534,4.9,4.81,4.37,46
AMRS,4.6,4.59,4.685,4.9,4.55,47
AMRS,4.56,4.51,4.8,4.685,4.34,48
AMRS,4.5,4.74,5.32,4.8,4.43,49
AMRS,4.81,5.29,5.575,5.32,4.67,50
AMRS,5.28,4.98,5.15,5.575,4.965,51
AMRS,4.93,4.99,4.925,5.15,4.74,52
AMRS,4.84,4.58,4.85,4.925,4.55,53
AMRS,4.62,4.7,4.95,4.85,4.56,54
AMRS,4.72,4.49,4.51,4.95,4.46,55
AMRS,4.4,4.17,4.61,4.51,4.17,56
AMRS,3.9858,4.6,4.55,4.61,3.88,57
AMRS,4.37,4.205,4.66,4.55,4.19,58
AMRS,4.4,4.23,4.43,4.66,4.21,59
AMRS,4.345,3.92,4.14,4.43,3.9,60
AMRS,3.93,4.08,4.5799,4.14,3.65,61
AMRS,4.07,4.56,4.74,4.5799,4.05,62
AMRS,4.6151,4.64,4.69,4.74,4.365,63
AMRS,4.69,4.54,4.52,4.69,4.295,64
AMRS,4.39,4.01,4.135,4.52,3.98,65
AMRS,4.08,4.07,4.275,4.135,3.895,66
AMRS,4.12,3.95,4.06,4.275,3.935,67
AMRS,3.95,3.95,4.47,4.06,3.75,68
AMRS,4.09,4.46,4.595,4.47,4.04,69
AMRS,4.27,4.31,4.545,4.595,4.25,70
AMRS,4.34,4.22,4.46,4.545,4.2111,71
AMRS,4.24,4.33,4.9375,4.46,4.14,72
AMRS,4.47,4.91,5.03,4.9375,4.435,73
AMRS,4.87,4.91,4.98,5.03,4.74,74
AMRS,4.82,4.69,4.79,4.98,4.63,75
AMRS,4.7,4.52,4.5,4.79,4.415,76
AMRS,4.42,4.185,4.48,4.5,4.06,77
AMRS,4.32,4.1,4.43,4.48,4.075,78
AMRS,3.9,4.42,4.63,4.43,3.83,79
AMRS,4.51,4.59,4.67,4.63,4.27,80
AMRS,4.5,4.55,5.095,4.67,4.33,81
AMRS,4.5,4.77,5.305,5.095,4.3663,82
AMRS,4.79,5.1,5.24,5.305,4.79,83
AMRS,5.09,4.88,4.878,5.24,4.8,84
AMRS,4.78,4.61,4.71,4.878,4.55,85
AMRS,4.58,4.25,4.49,4.71,4.2,86
AMRS,4.25,4.29,4.69,4.49,4.19,87
AMRS,4.53,4.67,4.665,4.69,4.41,88
AMRS,4.5,4.565,4.63,4.665,4.325,89
SURF,7.51,7.62,7.8199,7.64,7.396,1
SURF,7.55,7.72,7.97,7.8199,7.55,2
SURF,7.76,7.75,7.848,7.97,7.7,3
SURF,7.84,7.52,7.565,7.848,7.35,4
SURF,7.56,7.41,7.45,7.565,7.35,5
SURF,7.45,6.92,7.0,7.45,6.7926,6
SURF,6.82,6.68,6.82,7.0,6.66,7
SURF,6.7,6.48,6.58,6.82,6.47,8
SURF,6.54,6.51,6.5,6.58,6.33,9
SURF,6.48,6.35,6.4077,6.5,6.33,10
SURF,6.36,6.31,6.29,6.4077,6.1701,11
SURF,6.251,6.02,6.11,6.29,6.02,12
SURF,6.1,5.84,5.89,6.11,5.75,13
SURF,5.8,5.69,5.79,5.89,5.68,14
SURF,5.7,5.6,5.8,5.79,5.51,15
SURF,5.67,5.75,5.76,5.8,5.5078,16
SURF,5.66,5.65,5.74,5.76,5.55,17
SURF,5.5,5.7,5.82,5.74,5.41,18
SURF,5.74,5.72,5.94,5.82,5.65,19
SURF,5.75,5.75,5.92,5.94,5.65,20
SURF,5.83,5.56,5.66,5.92,5.56,21
SURF,5.54,5.63,5.64,5.66,5.25,22
SURF,5.57,5.22,5.365,5.64,5.18,23
SURF,5.365,5.12,5.88,5.365,4.88,24
SURF,5.34,5.7,5.98,5.88,5.21,25
SURF,5.73,5.79,5.88,5.98,5.625,26
SURF,5.76,5.72,5.72,5.88,5.64,27
SURF,5.7,5.37,5.55,5.72,5.3391,28
SURF,5.3,5.39,5.44,5.55,5.21,29
SURF,5.28,5.31,5.44,5.44,5.17,30
SURF,5.34,5.42,5.47,5.44,5.01,31
SURF,5.43,5.18,5.35,5.47,5.17,32
SURF,5.15,5.27,5.24,5.35,5.0455,33
SURF,5.21,5.11,5.22,5.24,5.02,34
SURF,5.17,5.17,5.27,5.22,5.09,35
SURF,5.13,5.16,5.31,5.27,5.11,36
SURF,5.18,5.17,5.25,5.31,5.1199,37
SURF,5.25,4.88,5.12,5.25,4.86,38
SURF,4.87,4.99,4.96,5.12,4.77,39
SURF,4.96,4.73,4.98,4.96,4.64,40
SURF,4.66,4.86,4.92,4.98,4.66,41
SURF,4.78,4.78,5.111,4.92,4.751,42
SURF,4.83,5.08,5.16,5.111,4.75,43
SURF,5.06,4.95,5.04,5.16,4.86,44
SURF,4.97,4.57,4.65,5.04,4.51,45
SURF,4.635,4.64,4.78,4.65,4.31,46
SURF,4.62,4.49,4.57,4.78,4.46,47
SURF,4.46,4.42,4.57,4.57,4.28,48
SURF,4.43,4.44,4.72,4.57,4.34,49
SURF,4.46,4.62,4.75,4.72,4.4,50
SURF,4.66,4.39,4.42,4.75,4.36,51
SURF,4.35,4.295,4.34,4.42,4.21,52
SURF,4.22,4.11,4.3,4.34,4.11,53
SURF,4.175,4.005,4.2108,4.3,3.99,54
SURF,4.13,3.92,4.0,4.2108,3.91,55
SURF,3.975,3.72,4.05,4.0,3.71,56
SURF,3.6,4.0,3.97,4.05,3.52,57
SURF,3.92,3.85,3.98,3.97,3.81,58
SURF,3.95,3.64,3.8,3.98,3.63,59
SURF,3.71,3.42,3.55,3.8,3.4,60
SURF,3.46,3.46,3.78,3.55,3.34,61
SURF,3.47,3.73,3.83,3.78,3.45,62
SURF,3.7,3.78,3.8,3.83,3.67,63
SURF,3.78,3.48,3.49,3.8,3.48,64
SURF,3.42,3.38,3.46,3.49,3.36,65
SURF,3.42,3.43,3.66,3.46,3.24,66
