Ticker,opening,closing,NextHigh,high,low
UA,20.02,19.82,19.96,20.14,19.7344
UA,19.92,19.23,19.76,19.96,19.19
UA,19.09,19.73,21.02,19.76,18.86
UA,19.74,20.55,20.66,21.02,18.85
UA,20.31,19.279,19.19,20.66,18.44
UA,19.12,18.675,19.145,19.19,18.66
UA,18.82,18.74,18.69,19.145,18.5584
UA,18.38,17.78,18.25,18.69,17.66
UA,17.67,18.17,18.93,18.25,17.63
UA,18.27,18.39,18.48,18.93,18.25
UA,18.28,18.365,18.61,18.48,18.1068
UA,18.38,18.49,18.88,18.61,18.3
UA,18.49,18.76,19.25,18.88,18.49
UA,18.79,19.14,19.27,19.25,18.73
UA,18.98,19.14,19.69,19.27,18.95
UA,19.25,19.22,20.03,19.69,19.07
UA,19.31,19.795,19.59,20.03,19.25
UA,19.54,19.03,19.34,19.59,18.87
UA,19.16,19.22,19.3,19.34,18.94
UA,19.19,18.92,19.47,19.3,18.92
UA,18.93,19.46,20.02,19.47,18.93
UA,19.64,19.87,20.24,20.02,19.64
UA,19.85,19.82,20.04,20.24,19.68
UA,19.8,19.95,19.94,20.04,19.67
UA,19.86,19.72,19.775,19.94,19.53
UA,19.73,19.02,19.37,19.775,18.97
UA,19.0,19.295,19.32,19.37,18.85
UA,18.7,19.31,19.35,19.32,17.87
UA,19.19,19.03,19.2,19.35,18.87
UA,19.08,18.97,19.42,19.2,18.81
UA,18.92,19.31,19.31,19.42,18.92
UA,19.27,19.19,19.5,19.31,18.61
UA,19.21,19.18,19.19,19.5,19.06
UA,19.05,18.42,18.9,19.19,18.315
UA,18.5,18.73,18.91,18.9,18.44
UA,18.77,18.76,18.84,18.91,18.63
UA,18.71,18.64,18.75,18.84,18.585
UA,18.65,18.36,18.39,18.75,18.27
UA,18.38,17.74,18.05,18.39,17.43
UA,17.7,17.67,17.83,18.05,17.48
UA,17.68,17.46,17.61,17.83,17.41
UA,17.34,17.28,18.45,17.61,17.044
UA,17.44,18.16,18.89,18.45,17.44
UA,18.32,18.7,18.97,18.89,18.15
UA,18.63,18.84,18.95,18.97,18.29
UA,18.91,18.74,19.46,18.95,18.4
UA,18.65,19.28,19.66,19.46,18.54
UA,19.43,19.24,19.72,19.66,19.1359
UA,19.18,19.46,19.75,19.72,19.12
UA,19.64,19.34,19.38,19.75,19.29
UA,19.38,18.52,19.07,19.38,18.47
UA,18.54,18.85,18.9,19.07,18.24
UA,18.85,18.29,18.37,18.9,18.15
UA,18.25,17.82,17.89,18.37,17.58
UA,17.75,17.68,18.25,17.89,17.35
UA,17.67,17.72,17.61,18.25,17.66
UA,17.61,16.81,17.36,17.61,16.755
UA,16.75,16.82,17.36,17.36,16.61
UA,17.14,17.26,17.56,17.36,16.87
UA,17.22,17.31,17.925,17.56,17.075
UA,17.41,17.91,18.05,17.925,17.23
UA,17.94,17.57,17.7,18.05,17.35
UA,17.43,17.15,17.29,17.7,17.015
UA,17.29,16.79,17.16,17.29,16.68
UA,16.82,17.03,17.065,17.16,16.76
UA,16.71,16.95,17.22,17.065,16.39
UA,17.0,16.74,17.19,17.22,16.72
UA,16.86,17.02,16.84,17.19,16.75
UA,16.77,16.55,17.445,16.84,15.95
UA,16.86,16.81,21.07,17.445,16.375
UA,19.84,20.97,21.46,21.07,19.16
UA,20.8,19.81,21.41,21.46,19.81
UA,19.83,21.11,21.7,21.41,19.51
UA,21.1,21.43,22.23,21.7,20.94
UA,21.94,21.4625,21.3,22.23,21.36
UA,21.3,20.89,20.92,21.3,20.511
UA,20.84,20.66,20.8,20.92,20.21
UA,20.58,20.74,21.22,20.8,20.31
UA,20.51,20.74,21.4,21.22,20.45
UA,20.73,20.83,21.45,21.4,20.56
UA,20.81,21.11,21.895,21.45,20.81
UA,21.33,20.95,20.9,21.895,20.9
UA,20.67,20.89,20.68,20.9,19.83
UA,20.68,20.19,20.22,20.68,20.005
UA,20.11,19.43,19.5299,20.22,19.25
UA,18.96,19.37,20.17,19.5299,18.72
UA,19.67,20.03,20.175,20.17,19.64
UA,19.89,20.09,20.81,20.175,19.82
UA,20.21,20.65,20.5,20.81,20.19
UA,20.37,20.4,21.835,20.5,19.94
UA,20.58,21.58,22.0,21.835,20.49
UA,21.48,21.74,22.76,22.0,20.97
UA,22.0,22.33,23.28,22.76,21.88
UA,22.8,22.515,22.808,23.28,22.46
UA,22.5,21.97,22.58,22.808,21.73
UA,21.6,22.58,22.82,22.58,21.46
UA,22.62,22.065,22.18,22.82,21.82
UA,22.05,21.01,21.405,22.18,20.84
UA,21.26,20.87,20.08,21.405,20.59
UA,20.05,19.01,19.0497,20.08,18.395
UA,18.91,17.805,18.27,19.0497,17.6301
UA,17.54,17.73,17.88,18.27,17.32
UA,17.49,17.03,17.69,17.88,16.91
UA,17.19,17.39,17.32,17.69,16.9
UA,17.3,16.65,16.87,17.32,16.435
UA,16.64,16.08,16.36,16.87,15.96
UA,16.24,15.41,15.79,16.36,15.33
UA,15.23,15.21,16.27,15.79,15.06
UA,15.25,16.23,16.26,16.27,15.05
UA,16.0,16.25,16.48,16.26,15.54
UA,16.25,16.03,16.425,16.48,15.91
UA,16.06,16.135,16.52,16.425,16.05
UA,15.97,16.49,16.39,16.52,15.75
UA,16.28,15.965,16.755,16.39,15.72
UA,16.21,16.62,17.3,16.755,16.21
UA,16.72,17.105,17.5,17.3,16.52
UA,17.35,17.265,17.73,17.5,17.05
UA,17.425,17.62,17.7,17.73,17.21
UA,17.2,17.555,18.13,17.7,17.031
UA,17.45,17.815,18.075,18.13,17.44
UA,17.72,17.875,18.05,18.075,17.68
UA,17.88,17.9,18.2,18.05,17.7785
UA,17.95,17.765,18.21,18.2,17.76
UA,17.62,18.14,18.55,18.21,17.58
UA,18.42,18.55,19.07,18.55,18.18
UA,18.97,18.545,18.74,19.07,18.46
UA,18.61,18.41,18.86,18.74,18.31
UA,18.39,18.855,19.53,18.86,18.29
UA,18.9,19.5,19.56,19.53,18.88
UA,19.27,19.365,19.4,19.56,19.11
UA,19.32,18.915,19.1,19.4,18.8442
UA,19.06,19.01,19.06,19.1,18.89
UA,19.06,18.88,19.07,19.06,18.67
UA,18.89,18.88,19.01,19.07,18.71
UA,18.83,18.9,19.3,19.01,18.8
UA,19.15,19.105,19.14,19.3,19.08
UA,19.08,18.92,18.8327,19.14,18.57
UA,18.8,18.62,19.05,18.8327,18.46
UA,18.63,19.04,19.37,19.05,18.63
UA,19.15,19.1438,20.45,19.37,18.95
UA,18.73,19.96,20.68,20.45,18.25
UA,20.31,19.8701,20.06,20.68,19.79
UA,19.66,19.775,20.1,20.06,19.56
UA,19.95,19.02,19.52,20.1,18.83
UA,18.83,19.38,19.43,19.52,18.83
UA,19.36,19.19,19.6369,19.43,19.06
UA,19.28,19.42,19.69,19.6369,18.88
UA,19.47,19.66,20.03,19.69,19.4
UA,19.87,19.64,19.64,20.03,19.55
UA,19.52,19.365,20.195,19.64,19.24
UA,19.47,20.08,20.55,20.195,19.38
UA,20.04,20.07,20.85,20.55,20.03
UA,20.38,20.41,20.56,20.85,20.105
UA,20.41,19.85,20.01,20.56,19.8
UA,19.93,19.84,19.86,20.01,19.76
UA,19.8,19.43,19.62,19.86,19.295
UA,19.33,19.36,19.26,19.62,19.2
UA,19.2,19.1,19.72,19.26,18.9256
UA,19.19,19.7,19.77,19.72,19.15
UA,19.6,19.7,19.94,19.77,19.07
UA,19.73,19.7,19.945,19.94,19.56
UA,19.7,19.9,19.98,19.945,19.6305
UA,19.93,19.8,19.96,19.98,19.74
UA,19.8,19.85,20.035,19.96,19.52
UA,19.92,19.73,19.8,20.035,17.7
UA,19.72,19.01,19.31,19.8,19.0
UA,18.98,19.29,19.2,19.31,18.921
UA,19.09,18.41,18.61,19.2,18.38
UA,18.36,18.58,18.885,18.61,18.16
UA,18.885,18.59,18.76,18.885,18.51
UA,18.62,18.72,19.21,18.76,18.43
UA,18.965,18.96,19.2,19.21,18.87
UA,19.085,18.87,19.04,19.2,18.815
UA,18.97,18.84,19.09,19.04,18.77
UA,18.78,19.035,19.41,19.09,18.69
UA,19.15,19.14,19.8,19.41,19.11
UA,19.2,19.78,19.903,19.8,19.19
UA,19.8,19.65,19.5866,19.903,19.46
UA,19.56,19.5,19.4454,19.5866,19.32
UA,19.36,18.72,19.4,19.4454,18.54
UA,19.02,19.33,19.59,19.4,18.92
UA,19.36,19.34,19.73,19.59,19.2288
UA,19.41,19.69,19.94,19.73,19.41
UA,19.71,19.78,19.84,19.94,19.68
UA,19.79,19.5,19.93,19.84,19.45
UA,19.5,19.66,19.92,19.93,19.47
UA,19.56,19.74,19.76,19.92,19.52
UA,19.65,19.53,20.04,19.76,19.42
UA,19.64,19.94,20.4407,20.04,19.605
UA,19.99,20.3,20.29,20.4407,19.825
UA,20.25,20.1,20.4432,20.29,19.94
UA,20.17,20.4,20.69,20.4432,20.0566
UA,20.44,20.56,20.855,20.69,20.43
UA,20.61,20.7157,20.89,20.855,20.48
UA,20.76,19.68,21.65,20.89,19.625
UA,21.22,20.4,20.47,21.65,20.26
UA,20.41,20.23,19.9552,20.47,19.9
UA,19.79,19.85,19.965,19.9552,19.45
UA,19.74,19.51,20.0,19.965,19.325
UA,19.5,19.79,19.775,20.0,19.36
UA,19.77,19.6,19.56,19.775,19.24
UA,19.44,19.23,18.89,19.56,18.94
UA,18.75,18.54,19.17,18.89,18.4
UA,18.59,19.13,19.175,19.17,18.48
UA,18.98,18.95,19.53,19.175,18.85
UA,18.99,19.36,20.8501,19.53,18.99
UA,20.01,20.7,20.94,20.8501,19.84
UA,20.57,20.86,21.17,20.94,20.27
UA,20.89,21.17,21.405,21.17,20.59
UA,20.96,21.37,21.3,21.405,20.92
UA,21.2,20.83,21.03,21.3,20.72
UA,20.96,20.91,21.34,21.03,20.69
UA,21.02,20.96,20.87,21.34,20.96
UA,20.87,20.31,20.565,20.87,20.13
UA,20.25,20.45,20.54,20.565,20.02
UA,20.08,20.23,20.83,20.54,20.08
UA,20.15,20.72,21.72,20.83,20.1
UA,20.99,21.7,22.65,21.72,20.95
UA,21.82,22.6,22.75,22.65,21.72
UA,22.61,22.54,22.94,22.75,22.3268
UA,22.69,22.89,23.39,22.94,22.57
UA,22.89,22.68,23.18,23.39,22.68
UA,22.78,23.1,23.29,23.18,22.76
UA,23.11,22.92,23.65,23.29,22.86
UA,23.2,23.5,23.91,23.65,23.15
UA,23.41,23.85,23.92,23.91,23.41
UA,23.79,23.52,24.17,23.92,23.37
UA,23.73,24.0,24.1,24.17,23.65
UA,24.04,23.74,24.1125,24.1,23.66
UA,24.08,23.49,23.42,24.1125,23.43
UA,23.4,23.1,23.27,23.42,22.98
UA,22.91,22.46,22.68,23.27,22.38
UA,22.45,21.86,22.37,22.68,21.8
UA,21.9,22.08,22.255,22.37,21.77
UA,21.98,22.15,22.33,22.255,21.87
UA,22.275,22.2,22.72,22.33,22.05
UA,22.58,22.08,22.35,22.72,21.93
UA,22.03,22.33,22.71,22.35,21.925
UA,22.38,22.7,22.73,22.71,22.26
UA,22.55,22.65,23.19,22.73,22.36
UA,22.53,23.13,23.36,23.19,22.51
UA,23.01,23.2,23.3,23.36,22.94
UA,23.26,23.02,23.255,23.3,22.72
UA,23.09,23.22,24.18,23.255,22.8
UA,23.31,23.98,24.41,24.18,23.31
UA,24.02,24.31,24.465,24.41,23.9833
UA,24.3,24.25,24.23,24.465,24.085
UA,24.17,23.83,23.965,24.23,23.585
UA,23.78,23.9,24.23,23.965,23.62
UA,24.09,23.96,24.12,24.23,23.92
UA,24.0,23.62,24.17,24.12,23.585
UA,23.85,24.17,24.55,24.17,23.55
UA,24.17,24.24,24.54,24.55,23.925
UA,24.23,24.13,24.38,24.54,24.06
UA,24.14,24.16,24.45,24.38,23.99
UA,24.1201,24.39,21.34,24.45,23.93
UA,20.2,21.05,21.15,21.34,19.6
UA,21.0,20.34,20.44,21.15,20.11
UA,20.37,19.12,19.45,20.44,18.89
UA,19.0,19.19,18.83,19.45,18.88
UA,18.73,18.41,19.06,18.83,18.2
UA,18.62,18.97,18.92,19.06,18.41
UA,18.73,18.85,19.01,18.92,18.59
UA,18.98,18.79,18.8,19.01,18.55
UA,18.62,18.15,18.08,18.8,18.01
UA,18.05,17.69,18.34,18.08,17.58
UA,17.59,17.83,17.47,18.34,17.41
UA,17.43,16.96,17.2,17.47,16.96
UA,17.02,16.5,16.94,17.2,16.31
UA,16.69,16.79,17.09,16.94,16.49
UA,17.07,16.85,16.9,17.09,16.84
UA,16.72,16.73,17.0733,16.9,16.45
UA,16.91,16.92,17.26,17.0733,16.77
UA,17.02,17.14,16.94,17.26,16.955
UA,16.8,16.15,16.48,16.94,16.1
UA,16.36,16.32,16.5,16.48,16.19
UA,16.47,16.12,16.63,16.5,16.12
UA,16.0,16.51,17.035,16.63,15.97
UA,16.74,16.96,17.25,17.035,16.67
UA,17.12,16.92,16.91,17.25,16.9
UA,16.87,16.88,17.47,16.91,16.61
UA,16.98,17.24,17.93,17.47,16.96
UA,17.53,17.91,18.18,17.93,17.46
UA,18.03,17.78,18.36,18.18,17.6
UA,17.8,18.33,18.6,18.36,17.725
UA,18.25,18.6,19.15,18.6,18.2
UA,18.6,19.14,19.375,19.15,18.22
UA,19.27,19.24,19.4752,19.375,19.03
UA,19.29,19.07,19.195,19.4752,19.022
UA,18.9,19.015,19.03,19.195,18.82
UA,18.95,19.02,19.09,19.03,18.63
UA,19.04,18.88,18.91,19.09,18.61
UA,18.89,18.42,18.72,18.91,18.29
UA,18.51,17.97,18.3,18.72,17.9638
UA,17.95,17.98,18.1662,18.3,17.91
UA,18.16,17.66,18.15,18.1662,17.47
UA,17.7,17.84,18.05,18.15,17.68
UA,17.91,17.97,18.26,18.05,17.73
UA,18.0,17.78,18.17,18.26,17.72
UA,17.89,18.125,18.3,18.17,17.824
UA,18.18,18.01,17.83,18.3,17.92
UA,17.83,17.52,17.52,17.83,17.26
UA,17.49,17.51,17.625,17.52,16.96
UA,17.49,17.59,17.71,17.625,17.23
UA,17.53,17.46,17.5767,17.71,17.42
UA,17.19,17.35,17.91,17.5767,17.07
UA,17.55,17.76,18.08,17.91,17.47
UA,17.8,17.86,18.5433,18.08,17.78
UA,18.1,18.26,18.43,18.5433,18.06
UA,18.24,18.22,18.5,18.43,18.15
UA,18.24,18.45,18.55,18.5,18.11
UA,18.5,18.37,18.645,18.55,18.3
UA,18.48,18.46,18.05,18.645,18.36
UA,18.0,17.8,18.18,18.05,17.595
UA,17.9,18.165,19.48,18.18,17.89
UA,18.2,19.42,19.27,19.48,18.19
UA,19.27,19.01,19.07,19.27,18.74
UA,19.07,19.01,19.37,19.07,18.61
UA,18.83,19.05,19.405,19.37,18.75
UA,19.15,19.05,19.03,19.405,19.04
UA,19.03,18.71,18.8,19.03,18.69
UA,18.66,18.63,18.51,18.8,18.42
UA,18.35,18.5,18.98,18.51,18.33
UA,18.62,18.91,16.57,18.98,18.57
UA,16.01,15.52,16.5,16.57,15.36
UA,15.67,16.3043,16.63,16.5,15.53
UA,16.44,16.52,16.79,16.63,16.18
UA,16.64,16.08,16.28,16.79,15.91
UA,16.12,15.9,15.99,16.28,15.86
UA,15.79,15.95,16.1099,15.99,15.62
UA,16.0,15.58,15.74,16.1099,15.55
UA,15.51,15.68,15.85,15.74,15.42
UA,15.6,15.56,16.1,15.85,15.495
UA,15.56,15.97,16.06,16.1,15.54
UA,15.97,15.73,15.805,16.06,15.68
UA,15.65,15.61,15.58,15.805,15.535
UA,15.57,15.43,15.42,15.58,15.27
UA,15.42,15.235,15.67,15.42,15.055
UA,15.3,15.66,15.79,15.67,15.27
UA,15.79,15.6601,16.48,15.79,15.48
UA,15.7,16.46,17.7,16.48,15.5796
UA,17.23,17.485,17.56,17.7,16.98
UA,17.5,17.28,17.31,17.56,17.16
UA,17.27,16.86,16.79,17.31,16.83
UA,16.53,16.63,17.02,16.79,16.4
UA,16.74,17.015,17.3,17.02,16.64
UA,17.13,17.215,17.53,17.3,16.93
UA,17.33,17.43,17.78,17.53,17.24
UA,17.29,17.7,17.74,17.78,17.27
UA,17.7,17.7,17.75,17.74,17.55
UA,17.65,17.51,17.6,17.75,17.49
UA,17.46,17.5,18.0,17.6,17.25
UA,17.58,17.78,18.629,18.0,17.51
UA,17.89,18.59,18.73,18.629,17.84
UA,18.56,18.7,19.05,18.73,18.44
UA,18.69,19.02,19.13,19.05,18.56
UA,19.01,19.0,19.36,19.13,18.892
UA,19.05,19.32,19.487,19.36,18.93
UA,19.35,19.38,19.49,19.487,19.26
UA,19.38,19.41,19.606,19.49,19.3
UA,19.41,19.55,19.65,19.606,19.33
UA,19.6,19.25,19.25,19.65,19.18
UA,19.14,19.01,19.26,19.25,18.965
UA,18.99,19.17,19.38,19.26,18.9
UA,19.35,19.24,19.43,19.38,19.02
UA,18.99,19.27,19.05,19.43,18.89
UA,19.0,18.37,18.61,19.05,18.21
UA,18.34,18.59,18.78,18.61,18.25
UA,18.67,18.15,18.24,18.78,18.04
UA,18.17,17.7745,17.84,18.24,17.6131
UA,17.76,17.78,18.05,17.84,17.56
UA,17.8,18.04,18.84,18.05,17.6797
UA,18.09,18.75,19.06,18.84,18.06
UA,18.71,18.89,19.32,19.06,18.6999
UA,19.05,19.03,19.23,19.32,18.96
UA,19.19,18.37,18.39,19.23,18.31
UA,18.32,18.09,18.71,18.39,18.03
UA,18.09,18.31,18.895,18.71,18.09
UA,18.2,18.79,18.98,18.895,17.98
UA,18.88,18.62,18.64,18.98,18.52
UA,18.02,18.44,18.75,18.64,17.95
UA,18.56,18.68,19.1,18.75,18.24
UA,18.8,18.68,18.69,19.1,18.68
UA,18.6,18.545,18.54,18.69,18.25
UA,18.49,17.96,18.36,18.54,17.9146
UA,18.07,17.98,18.7315,18.36,17.97
UA,18.29,18.42,18.8,18.7315,18.16
UA,18.62,18.5,18.74,18.8,18.09
UA,18.63,18.39,18.52,18.74,18.35
UA,18.46,17.97,18.471,18.52,17.87
UA,18.13,18.15,15.58,18.471,18.01
UA,15.26,15.1138,15.895,15.58,15.02
UA,15.26,15.45,15.568,15.895,15.2
UA,15.45,15.14,15.5,15.568,15.08
UA,15.15,15.45,15.445,15.5,15.15
UA,15.35,15.0,15.12,15.445,14.91
UA,15.0,14.95,15.1,15.12,14.8
UA,15.0,14.95,15.05,15.1,14.73
UA,14.86,14.57,14.21,15.05,14.51
UA,13.98,14.13,14.34,14.21,13.81
UA,14.28,13.46,13.6819,14.34,13.27
UA,13.59,13.05,13.23,13.6819,13.04
UA,12.72,12.56,12.73,13.23,12.37
UA,12.19,12.48,12.63,12.73,12.18
UA,12.55,12.49,12.75,12.63,12.19
UA,12.52,12.19,12.465,12.75,11.88
UA,12.41,12.4,12.22,12.465,11.84
UA,12.02,11.73,11.6141,12.22,11.6017
UA,11.33,11.13,10.52,11.6141,11.03
UA,10.31,9.91,10.4,10.52,9.51
UA,10.31,10.28,10.265,10.4,9.665
UA,10.03,9.995,9.51,10.265,9.87
UA,9.23,8.75,9.49,9.51,8.67
UA,9.15,9.48,9.36,9.49,8.77
UA,8.28,8.33,9.08,9.36,8.13
UA,8.58,8.96,8.79,9.08,8.07
UA,8.39,7.39,8.165,8.79,7.25
UA,7.29,8.01,8.425,8.165,6.8
UA,8.01,7.2299,7.5,8.425,7.1475
UA,7.15,7.14,8.06,7.5,6.79
UA,7.46,8.01,8.74,8.06,7.46
UA,8.18,8.245,8.96,8.74,7.585
UA,8.32,8.75,8.58,8.96,8.08
UA,8.4,8.33,8.49,8.58,8.07
UA,8.25,8.415,8.64,8.49,7.9198
UA,8.36,8.06,7.81,8.64,7.955
UA,7.66,7.44,7.57,7.81,7.2
UA,7.32,6.88,7.5,7.57,6.6
UA,6.85,7.4734,8.24,7.5,6.6
UA,7.92,8.0,8.84,8.24,7.72
UA,8.62,8.39,8.98,8.84,8.19
UA,8.55,8.64,9.55,8.98,8.48
UA,8.97,9.35,9.35,9.55,8.92
UA,9.29,8.72,9.19,9.35,8.6
UA,9.08,8.96,8.77,9.19,8.7575
UA,8.46,8.65,8.66,8.77,8.25
UA,8.66,8.36,9.045,8.66,8.23
UA,8.71,8.87,9.06,9.045,8.7
UA,8.59,8.64,8.85,9.06,8.57
UA,8.42,8.52,8.92,8.85,8.3
UA,8.73,8.575,8.98,8.92,8.575
UA,8.58,8.75,9.185,8.98,8.58
UA,8.84,8.97,9.5,9.185,8.84
UA,9.03,9.35,9.94,9.5,8.88
UA,9.73,9.64,10.17,9.94,9.445
UA,9.8,9.79,9.71,10.17,9.73
UA,9.1,9.27,9.055,9.71,9.0
UA,9.02,8.745,8.8499,9.055,8.61
UA,8.55,8.72,8.96,8.8499,8.35
UA,8.96,8.46,8.62,8.96,8.42
UA,8.5,8.23,8.83,8.62,8.09
UA,8.36,8.62,8.95,8.83,8.3575
UA,8.86,8.9111,8.49,8.95,8.64
UA,8.43,8.0001,8.29,8.49,7.83
UA,8.1,7.68,7.59,8.29,7.6
UA,7.59,6.9266,7.02,7.59,6.9
UA,6.82,6.91,6.96,7.02,6.37
UA,6.71,6.92,7.55,6.96,6.58
UA,7.4,7.3,7.39,7.55,7.25
UA,7.32,7.07,7.6,7.39,6.95
UA,7.23,7.465,7.97,7.6,7.12
UA,6.93,7.7,7.7,7.97,6.91
UA,7.7,7.38,7.92,7.7,7.32
UA,7.69,7.86,8.52,7.92,7.55
UA,8.18,8.51,8.8533,8.52,7.93
UA,8.85,8.135,8.195,8.8533,8.05
UA,8.0,7.855,8.36,8.195,7.8
UA,7.88,8.25,8.61,8.36,7.81
UA,8.39,8.41,9.26,8.61,8.3
UA,8.65,9.2,9.46,9.26,8.65
UA,9.15,9.3,10.3,9.46,8.91
UA,10.12,9.84,10.54,10.3,9.76
UA,10.44,10.185,10.005,10.54,10.04
UA,9.97,9.72,9.73,10.005,9.56
UA,9.73,9.42,8.715,9.73,9.07
UA,8.62,8.54,9.04,8.715,8.43
UA,9.0,8.43,8.88,9.04,8.41
UA,8.26,8.805,9.49,8.88,8.1885
UA,9.49,9.28,9.24,9.49,8.99
UA,9.24,8.85,9.01,9.24,8.785
UA,8.68,8.81,9.09,9.01,8.55
UA,9.09,8.605,8.59,9.09,8.44
UA,8.55,8.58,8.93,8.59,8.28
UA,8.7,8.92,8.76,8.93,8.52
UA,8.75,8.575,8.68,8.76,8.26
UA,8.42,8.66,8.72,8.68,8.29
UA,8.57,8.25,8.99,8.72,8.1
UA,8.35,8.87,8.885,8.99,8.21
UA,8.84,8.845,9.05,8.885,8.53
UA,8.79,8.65,9.01,9.05,8.64
UA,8.86,8.675,9.0,9.01,8.62
UA,8.8,9.0,9.09,9.0,8.66
UA,8.89,8.6,8.665,9.09,8.56
UA,8.62,8.64,8.63,8.665,8.41
UA,8.57,8.3,8.66,8.63,8.21
UA,8.3,8.62,8.71,8.66,8.22
UA,8.66,8.46,8.59,8.71,8.36
UA,8.4,8.5,9.2,8.59,8.25
UA,8.72,9.18,9.31,9.2,8.7
UA,9.03,9.22,9.45,9.31,8.96
UA,9.2,9.13,9.17,9.45,9.075
UA,9.1,8.82,9.4884,9.17,8.81
UA,8.95,9.45,9.545,9.4884,8.94
UA,9.32,9.42,9.95,9.545,9.25
UA,9.4,9.78,10.0353,9.95,9.38
UA,9.86,9.83,9.98,10.0353,9.69
UA,9.62,9.95,10.1271,9.98,9.545
UA,9.79,10.04,10.49,10.1271,9.79
UA,10.03,10.33,10.49,10.49,10.01
UA,10.19,10.18,10.65,10.49,10.08
UA,10.21,9.5,9.58,10.65,9.31
UA,9.58,8.78,9.02,9.58,8.76
UA,8.76,8.94,9.48,9.02,8.75
UA,9.06,9.44,9.42,9.48,9.04
UA,9.42,9.03,9.205,9.42,9.03
UA,9.08,9.205,9.73,9.205,8.91
UA,9.4225,9.61,10.09,9.73,9.37
UA,9.89,9.8,10.0,10.09,9.63
UA,9.99,9.77,9.79,10.0,9.535
