Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
OPAD,3.8,3.94,4.23,4.06,3.785,69,4.07,3.89,4.11,3.82
OPAD,4.09,4.22,4.44,4.23,4.0,70,3.8,3.94,4.06,3.785
OPAD,4.12,4.32,4.32,4.44,4.0,71,4.09,4.22,4.23,4.0
OPAD,4.24,4.14,4.36,4.32,4.09,72,4.12,4.32,4.44,4.0
OPAD,4.36,4.05,4.03,4.36,4.0,73,4.24,4.14,4.32,4.09
OPAD,3.96,3.86,4.06,4.03,3.83,74,4.36,4.05,4.36,4.0
OPAD,3.96,3.86,4.88,4.06,3.82,75,3.96,3.86,4.03,3.83
OPAD,3.72,4.88,4.84,4.88,3.6,76,3.96,3.86,4.06,3.82
OPAD,4.8,4.49,5.19,4.84,4.37,77,3.72,4.88,4.88,3.6
OPAD,4.62,5.13,5.48,5.19,4.49,78,4.8,4.49,4.84,4.37
OPAD,5.13,5.11,5.6184,5.48,4.83,79,4.62,5.13,5.19,4.49
OPAD,5.12,5.23,5.44,5.6184,5.06,80,5.13,5.11,5.48,4.83
OPAD,5.33,4.82,5.1,5.44,4.7,81,5.12,5.23,5.6184,5.06
OPAD,4.825,4.57,4.66,5.1,4.45,82,5.33,4.82,5.44,4.7
OPAD,4.56,4.14,4.21,4.66,4.12,83,4.825,4.57,5.1,4.45
OPAD,4.13,4.05,4.2,4.21,3.97,84,4.56,4.14,4.66,4.12
OPAD,4.11,4.12,4.0999,4.2,4.06,85,4.13,4.05,4.21,3.97
OPAD,4.02,4.06,4.15,4.0999,3.86,86,4.11,4.12,4.2,4.06
OPAD,4.05,4.0,4.01,4.15,3.94,87,4.02,4.06,4.0999,3.86
OPAD,3.89,3.89,4.17,4.01,3.7612,88,4.05,4.0,4.15,3.94
OPAD,3.81,4.05,4.44,4.17,3.8,89,3.89,3.89,4.01,3.7612
RNXT,5.33,5.26,5.37,5.44,5.1101,1,5.42,5.44,5.5,5.31
RNXT,5.21,5.34,5.49,5.37,5.1458,2,5.33,5.26,5.44,5.1101
RNXT,5.42,5.41,12.51,5.49,5.2,3,5.21,5.34,5.37,5.1458
RNXT,8.96,8.16,8.86,12.51,7.85,4,5.42,5.41,5.49,5.2
RNXT,7.5,8.5,8.5999,8.86,7.12,5,8.96,8.16,12.51,7.85
RNXT,8.45,8.15,8.39,8.5999,7.8,6,7.5,8.5,8.86,7.12
RNXT,8.0,8.06,7.79,8.39,7.52,7,8.45,8.15,8.5999,7.8
RNXT,7.61,7.02,7.14,7.79,6.8007,8,8.0,8.06,8.39,7.52
RNXT,6.72,6.89,6.84,7.14,6.46,9,7.61,7.02,7.79,6.8007
RNXT,6.74,6.43,7.1,6.84,6.17,10,6.72,6.89,7.14,6.46
RNXT,6.36,6.59,6.54,7.1,6.22,11,6.74,6.43,6.84,6.17
RNXT,6.31,6.41,6.7385,6.54,6.2,12,6.36,6.59,7.1,6.22
RNXT,6.3,6.41,7.14,6.7385,6.1606,13,6.31,6.41,6.54,6.2
RNXT,6.4,6.41,6.4499,7.14,6.23,14,6.3,6.41,6.7385,6.1606
RNXT,6.19,6.3899,7.85,6.4499,6.03,15,6.4,6.41,7.14,6.23
RNXT,6.39,7.29,10.2,7.85,6.16,16,6.19,6.3899,6.4499,6.03
RNXT,7.23,7.08,7.95,10.2,6.7,17,6.39,7.29,7.85,6.16
RNXT,7.09,7.04,7.17,7.95,6.58,18,7.23,7.08,10.2,6.7
RNXT,6.6,6.77,6.95,7.17,6.25,19,7.09,7.04,7.95,6.58
RNXT,6.95,6.45,6.395,6.95,6.3,20,6.6,6.77,7.17,6.25
RNXT,6.44,6.06,6.095,6.395,6.05,21,6.95,6.45,6.95,6.3
RNXT,6.06,5.69,6.3499,6.095,5.6,22,6.44,6.06,6.395,6.05
RNXT,5.65,6.07,6.87,6.3499,5.54,23,6.06,5.69,6.095,5.6
RNXT,6.14,5.97,6.1128,6.87,5.81,24,5.65,6.07,6.3499,5.54
RNXT,5.94,5.87,6.0,6.1128,5.75,25,6.14,5.97,6.87,5.81
RNXT,5.85,5.79,5.87,6.0,5.67,26,5.94,5.87,6.1128,5.75
RNXT,5.69,5.4,5.54,5.87,5.35,27,5.85,5.79,6.0,5.67
RNXT,5.3,5.48,5.66,5.54,5.2241,28,5.69,5.4,5.87,5.35
RNXT,5.45,5.27,5.88,5.66,5.26,29,5.3,5.48,5.54,5.2241
RNXT,5.29,5.5,5.73,5.88,5.2642,30,5.45,5.27,5.66,5.26
RNXT,5.51,5.06,5.33,5.73,5.05,31,5.29,5.5,5.88,5.2642
RNXT,5.13,5.06,5.25,5.33,4.9201,32,5.51,5.06,5.73,5.05
RNXT,5.13,4.92,5.14,5.25,4.82,33,5.13,5.06,5.33,4.9201
RNXT,4.9,5.09,5.13,5.14,4.81,34,5.13,4.92,5.25,4.82
RNXT,5.08,4.83,5.09,5.13,4.72,35,4.9,5.09,5.14,4.81
RNXT,4.72,5.01,4.9873,5.09,4.68,36,5.08,4.83,5.13,4.72
RNXT,4.96,4.72,5.29,4.9873,4.67,37,4.72,5.01,5.09,4.68
RNXT,4.79,4.95,4.98,5.29,4.73,38,4.96,4.72,4.9873,4.67
RNXT,4.95,4.84,5.0899,4.98,4.74,39,4.79,4.95,5.29,4.73
RNXT,4.74,4.9001,5.11,5.0899,4.71,40,4.95,4.84,4.98,4.74
RNXT,5.06,4.66,4.78,5.11,4.63,41,4.74,4.9001,5.0899,4.71
RNXT,4.66,4.3,4.37,4.78,4.22,42,5.06,4.66,5.11,4.63
RNXT,4.28,4.01,4.21,4.37,3.9,43,4.66,4.3,4.78,4.22
RNXT,3.95,4.03,4.225,4.21,3.95,44,4.28,4.01,4.37,3.9
RNXT,4.03,4.19,4.4,4.225,3.8127,45,3.95,4.03,4.21,3.95
RNXT,4.15,4.36,4.54,4.4,3.94,46,4.03,4.19,4.225,3.8127
RNXT,4.44,4.23,4.29,4.54,4.18,47,4.15,4.36,4.4,3.94
RNXT,4.25,4.12,4.144,4.29,4.04,48,4.44,4.23,4.54,4.18
RNXT,4.05,4.06,4.19,4.144,3.93,49,4.25,4.12,4.29,4.04
RNXT,4.03,4.1,4.14,4.19,3.9001,50,4.05,4.06,4.144,3.93
RNXT,4.125,3.9605,4.35,4.14,3.94,51,4.03,4.1,4.19,3.9001
RNXT,3.99,3.86,3.925,4.35,3.86,52,4.125,3.9605,4.14,3.94
RNXT,3.82,3.6,3.555,3.925,3.56,53,3.99,3.86,4.35,3.86
RNXT,3.47,3.36,3.52,3.555,3.09,54,3.82,3.6,3.925,3.56
RNXT,3.4,3.43,3.61,3.52,3.2501,55,3.47,3.36,3.555,3.09
RNXT,3.6,3.34,3.39,3.61,3.28,56,3.4,3.43,3.52,3.2501
RNXT,3.26,3.19,3.39,3.39,3.1,57,3.6,3.34,3.61,3.28
RNXT,3.14,3.12,3.36,3.39,3.02,58,3.26,3.19,3.39,3.1
RNXT,3.14,3.32,3.5,3.36,3.12,59,3.14,3.12,3.39,3.02
RNXT,3.29,3.38,3.38,3.5,3.2702,60,3.14,3.32,3.36,3.12
RNXT,3.33,3.06,3.15,3.38,3.05,61,3.29,3.38,3.5,3.2702
RNXT,2.98,3.05,3.63,3.15,2.98,62,3.33,3.06,3.38,3.05
RNXT,3.04,3.41,3.575,3.63,3.0,63,2.98,3.05,3.15,2.98
RNXT,3.48,3.33,3.475,3.575,3.19,64,3.04,3.41,3.63,3.0
RNXT,3.28,3.3,3.85,3.475,3.16,65,3.48,3.33,3.575,3.19
RNXT,3.36,3.85,3.85,3.85,3.3101,66,3.28,3.3,3.475,3.16
RNXT,3.53,3.61,3.94,3.85,3.45,67,3.36,3.85,3.85,3.3101
RNXT,3.92,3.69,3.82,3.94,3.5307,68,3.53,3.61,3.85,3.45
RNXT,3.65,3.64,3.9,3.82,3.48,69,3.92,3.69,3.94,3.5307
RNXT,3.7,3.89,3.95,3.9,3.7,70,3.65,3.64,3.82,3.48
RNXT,3.95,3.86,3.9,3.95,3.68,71,3.7,3.89,3.9,3.7
RNXT,3.83,3.61,3.88,3.9,3.49,72,3.95,3.86,3.95,3.68
RNXT,3.47,3.6,3.79,3.88,3.3,73,3.83,3.61,3.9,3.49
RNXT,3.74,3.55,3.74,3.79,3.32,74,3.47,3.6,3.88,3.3
RNXT,3.51,3.58,3.89,3.74,3.3895,75,3.74,3.55,3.79,3.32
RNXT,3.89,3.65,3.64,3.89,3.31,76,3.51,3.58,3.74,3.3895
RNXT,3.57,3.37,3.39,3.64,3.35,77,3.89,3.65,3.89,3.31
RNXT,3.29,3.36,3.45,3.39,3.24,78,3.57,3.37,3.64,3.35
RNXT,3.31,3.32,3.574,3.45,3.28,79,3.29,3.36,3.39,3.24
RNXT,3.29,3.43,3.56,3.574,3.26,80,3.31,3.32,3.45,3.28
RNXT,3.43,3.42,3.42,3.56,3.16,81,3.29,3.43,3.574,3.26
RNXT,3.26,3.21,3.31,3.42,3.15,82,3.43,3.42,3.56,3.16
RNXT,3.31,2.96,3.45,3.31,2.8,83,3.26,3.21,3.42,3.15
RNXT,3.0,3.25,3.4,3.45,2.9,84,3.31,2.96,3.31,2.8
RNXT,3.23,3.375,3.43,3.4,3.1228,85,3.0,3.25,3.45,2.9
RNXT,3.19,3.17,3.33,3.43,3.115,86,3.23,3.375,3.4,3.1228
RNXT,3.12,3.15,3.1205,3.33,3.05,87,3.19,3.17,3.43,3.115
RNXT,3.08,2.95,3.0378,3.1205,2.81,88,3.12,3.15,3.33,3.05
RNXT,2.86,2.92,3.135,3.0378,2.78,89,3.08,2.95,3.1205,2.81
FLGC,4.77,4.58,5.2,4.8,4.4301,1,4.58,4.76,4.8,4.5001
FLGC,4.71,5.14,5.12,5.2,4.6,2,4.77,4.58,4.8,4.4301
FLGC,5.12,4.86,4.84,5.12,4.75,3,4.71,5.14,5.2,4.6
FLGC,4.82,4.59,4.85,4.84,4.57,4,5.12,4.86,5.12,4.75
FLGC,4.61,4.8,5.36,4.85,4.61,5,4.82,4.59,4.84,4.57
FLGC,4.84,5.15,5.6092,5.36,4.84,6,4.61,4.8,4.85,4.61
FLGC,5.2,4.75,4.76,5.6092,4.64,7,4.84,5.15,5.36,4.84
FLGC,4.7,4.67,4.4,4.76,4.5,8,5.2,4.75,5.6092,4.64
FLGC,4.35,4.26,4.21,4.4,4.2,9,4.7,4.67,4.76,4.5
FLGC,4.21,3.69,2.7,4.21,3.56,10,4.35,4.26,4.4,4.2
FLGC,2.5,2.17,2.27,2.7,2.16,11,4.21,3.69,4.21,3.56
FLGC,2.22,2.13,2.2,2.27,2.0302,12,2.5,2.17,2.7,2.16
FLGC,2.19,2.16,2.28,2.2,2.07,13,2.22,2.13,2.27,2.0302
FLGC,2.14,2.12,2.12,2.28,2.04,14,2.19,2.16,2.2,2.07
FLGC,2.12,1.97,2.18,2.12,1.95,15,2.14,2.12,2.28,2.04
FLGC,2.1,2.16,2.08,2.18,1.9,16,2.12,1.97,2.12,1.95
FLGC,2.06,2.03,2.0813,2.08,1.92,17,2.1,2.16,2.18,1.9
FLGC,2.08,1.93,2.01,2.0813,1.92,18,2.06,2.03,2.08,1.92
FLGC,1.93,2.01,2.038,2.01,1.82,19,2.08,1.93,2.0813,1.92
FLGC,2.02,1.94,2.1599,2.038,1.88,20,1.93,2.01,2.01,1.82
FLGC,1.94,2.1,2.25,2.1599,1.885,21,2.02,1.94,2.038,1.88
FLGC,2.16,2.16,2.26,2.25,2.1,22,1.94,2.1,2.1599,1.885
FLGC,2.16,2.22,2.23,2.26,2.1,23,2.16,2.16,2.25,2.1
FLGC,2.2,2.1,2.11,2.23,2.08,24,2.16,2.22,2.26,2.1
FLGC,2.1,2.02,2.115,2.11,2.0,25,2.2,2.1,2.23,2.08
FLGC,2.05,2.08,2.057,2.115,1.99,26,2.1,2.02,2.11,2.0
FLGC,2.04,1.98,2.04,2.057,1.95,27,2.05,2.08,2.115,1.99
FLGC,2.0,2.04,2.09,2.04,1.88,28,2.04,1.98,2.057,1.95
FLGC,2.04,1.94,1.99,2.09,1.935,29,2.0,2.04,2.04,1.88
FLGC,1.97,1.92,1.99,1.99,1.88,30,2.04,1.94,2.09,1.935
FLGC,1.97,1.83,1.95,1.99,1.8241,31,1.97,1.92,1.99,1.88
FLGC,1.89,1.92,2.015,1.95,1.85,32,1.97,1.83,1.99,1.8241
FLGC,1.9,1.98,2.05,2.015,1.88,33,1.89,1.92,1.95,1.85
FLGC,1.92,2.0,1.9999,2.05,1.92,34,1.9,1.98,2.015,1.88
FLGC,1.99,1.84,2.0,1.9999,1.84,35,1.92,2.0,2.05,1.92
FLGC,1.84,1.79,1.8,2.0,1.77,36,1.99,1.84,1.9999,1.84
FLGC,1.77,1.76,1.79,1.8,1.68,37,1.84,1.79,2.0,1.77
FLGC,1.72,1.7,1.79,1.79,1.7,38,1.77,1.76,1.8,1.68
FLGC,1.73,1.78,1.96,1.79,1.68,39,1.72,1.7,1.79,1.7
FLGC,1.8,1.95,2.36,1.96,1.715,40,1.73,1.78,1.79,1.68
FLGC,2.31,2.16,2.03,2.36,1.95,41,1.8,1.95,1.96,1.715
FLGC,2.02,1.81,1.9099,2.03,1.7675,42,2.31,2.16,2.36,1.95
FLGC,1.82,1.79,1.8,1.9099,1.7001,43,2.02,1.81,2.03,1.7675
FLGC,1.78,1.74,1.82,1.8,1.69,44,1.82,1.79,1.9099,1.7001
FLGC,1.74,1.7,1.78,1.82,1.61,45,1.78,1.74,1.8,1.69
FLGC,1.77,1.75,1.7901,1.78,1.665,46,1.74,1.7,1.82,1.61
FLGC,1.79,1.72,1.79,1.7901,1.7,47,1.77,1.75,1.78,1.665
FLGC,1.7,1.66,1.76,1.79,1.66,48,1.79,1.72,1.7901,1.7
FLGC,1.66,1.7,1.7,1.76,1.65,49,1.7,1.66,1.79,1.66
FLGC,1.7,1.58,1.72,1.7,1.56,50,1.66,1.7,1.76,1.65
FLGC,1.63,1.62,1.655,1.72,1.6,51,1.7,1.58,1.7,1.56
FLGC,1.64,1.59,1.64,1.655,1.55,52,1.63,1.62,1.72,1.6
FLGC,1.63,1.45,1.68,1.64,1.42,53,1.64,1.59,1.655,1.55
FLGC,1.31,1.665,1.65,1.68,1.31,54,1.63,1.45,1.64,1.42
FLGC,1.58,1.56,1.61,1.65,1.53,55,1.31,1.665,1.68,1.31
FLGC,1.58,1.48,1.515,1.61,1.45,56,1.58,1.56,1.65,1.53
FLGC,1.5,1.37,1.49,1.515,1.37,57,1.58,1.48,1.61,1.45
FLGC,1.42,1.46,1.7604,1.49,1.36,58,1.5,1.37,1.515,1.37
FLGC,1.5,1.71,1.76,1.7604,1.48,59,1.42,1.46,1.49,1.36
FLGC,1.69,1.76,1.8,1.76,1.61,60,1.5,1.71,1.7604,1.48
FLGC,1.78,1.69,1.72,1.8,1.66,61,1.69,1.76,1.76,1.61
FLGC,1.65,1.68,1.74,1.72,1.614,62,1.78,1.69,1.8,1.66
FLGC,1.69,1.73,1.88,1.74,1.6563,63,1.65,1.68,1.72,1.614
FLGC,1.78,1.84,1.87,1.88,1.74,64,1.69,1.73,1.74,1.6563
FLGC,1.84,1.84,1.8999,1.87,1.78,65,1.78,1.84,1.88,1.74
FLGC,1.85,1.89,2.02,1.8999,1.83,66,1.84,1.84,1.87,1.78
FLGC,1.85,1.96,2.0,2.02,1.845,67,1.85,1.89,1.8999,1.83
FLGC,1.98,1.74,1.86,2.0,1.73,68,1.85,1.96,2.02,1.845
FLGC,1.79,1.75,1.79,1.86,1.74,69,1.98,1.74,2.0,1.73
FLGC,1.76,1.78,2.05,1.79,1.68,70,1.79,1.75,1.86,1.74
FLGC,1.84,2.03,2.08,2.05,1.795,71,1.76,1.78,1.79,1.68
FLGC,2.02,1.85,1.96,2.08,1.835,72,1.84,2.03,2.05,1.795
FLGC,1.87,1.84,1.935,1.96,1.81,73,2.02,1.85,2.08,1.835
FLGC,1.86,1.85,1.9301,1.935,1.77,74,1.87,1.84,1.96,1.81
FLGC,1.9,1.77,1.82,1.9301,1.77,75,1.86,1.85,1.935,1.77
FLGC,1.59,1.82,1.85,1.82,1.57,76,1.9,1.77,1.9301,1.77
FLGC,1.83,1.82,2.05,1.85,1.8,77,1.59,1.82,1.82,1.57
FLGC,1.88,2.05,2.115,2.05,1.86,78,1.83,1.82,1.85,1.8
FLGC,2.03,1.95,2.0399,2.115,1.91,79,1.88,2.05,2.05,1.86
FLGC,2.02,2.03,2.06,2.0399,1.92,80,2.03,1.95,2.115,1.91
FLGC,2.03,1.91,1.98,2.06,1.89,81,2.02,2.03,2.0399,1.92
FLGC,1.96,1.91,1.999,1.98,1.86,82,2.03,1.91,2.06,1.89
FLGC,1.91,1.88,1.8685,1.999,1.84,83,1.96,1.91,1.98,1.86
FLGC,1.85,1.79,1.86,1.8685,1.71,84,1.91,1.88,1.999,1.84
FLGC,1.83,1.84,1.83,1.86,1.8,85,1.85,1.79,1.8685,1.71
FLGC,1.8,1.73,1.755,1.83,1.68,86,1.83,1.84,1.86,1.8
FLGC,1.71,1.69,1.8,1.755,1.675,87,1.8,1.73,1.83,1.68
FLGC,1.73,1.75,1.78,1.8,1.68,88,1.71,1.69,1.755,1.675
FLGC,1.77,1.63,1.74,1.78,1.57,89,1.73,1.75,1.8,1.68
EZFL,2.94,2.93,3.2,3.0,2.9,1,2.99,2.93,3.0,2.87
EZFL,2.92,3.18,2.9299,3.2,2.92,2,2.94,2.93,3.0,2.9
