Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SNOA,3.8,3.785,3.8062,3.83,3.72,60,3.61,3.79,3.84,3.59
SNOA,3.71,3.7334,3.97,3.8062,3.65,61,3.8,3.785,3.83,3.72
SNOA,3.83,3.92,3.9216,3.97,3.66,62,3.71,3.7334,3.8062,3.65
SNOA,3.92,3.915,3.9099,3.9216,3.8,63,3.83,3.92,3.97,3.66
SNOA,3.88,3.86,3.95,3.9099,3.81,64,3.92,3.915,3.9216,3.8
SNOA,3.92,3.94,4.03,3.95,3.85,65,3.88,3.86,3.9099,3.81
SNOA,3.95,3.79,3.8101,4.03,3.7838,66,3.92,3.94,3.95,3.85
SNOA,3.79,3.8,3.9999,3.8101,3.77,67,3.95,3.79,4.03,3.7838
SNOA,3.87,3.77,3.8,3.9999,3.72,68,3.79,3.8,3.8101,3.77
SNOA,3.65,3.51,3.61,3.8,3.51,69,3.87,3.77,3.9999,3.72
SNOA,3.53,3.51,3.6,3.61,3.4,70,3.65,3.51,3.8,3.51
SNOA,3.49,3.59,3.58,3.6,3.36,71,3.53,3.51,3.61,3.4
SNOA,3.58,3.45,3.4412,3.58,3.39,72,3.49,3.59,3.6,3.36
SNOA,3.4,3.43,3.4299,3.4412,3.37,73,3.58,3.45,3.58,3.39
SNOA,3.23,3.12,3.3178,3.4299,3.11,74,3.4,3.43,3.4412,3.37
SNOA,3.3,3.18,3.15,3.3178,3.13,75,3.23,3.12,3.4299,3.11
SNOA,3.02,3.07,3.2,3.15,2.9,76,3.3,3.18,3.3178,3.13
SNOA,3.07,3.11,3.19,3.2,3.0201,77,3.02,3.07,3.15,2.9
SNOA,3.09,3.18,3.19,3.19,3.08,78,3.07,3.11,3.2,3.0201
SNOA,3.2,3.05,3.2,3.19,3.0401,79,3.09,3.18,3.19,3.08
SNOA,3.15,3.16,3.21,3.2,3.06,80,3.2,3.05,3.19,3.0401
SNOA,3.09,2.93,3.05,3.21,2.9,81,3.15,3.16,3.2,3.06
SNOA,3.0,2.95,3.01,3.05,2.85,82,3.09,2.93,3.21,2.9
SNOA,2.99,2.65,2.88,3.01,2.65,83,3.0,2.95,3.05,2.85
SNOA,2.64,2.85,3.01,2.88,2.55,84,2.99,2.65,3.01,2.65
SNOA,2.91,2.98,3.08,3.01,2.85,85,2.64,2.85,2.88,2.55
SNOA,3.0,3.06,3.18,3.08,2.93,86,2.91,2.98,3.01,2.85
SNOA,3.13,2.88,2.89,3.18,2.8,87,3.0,3.06,3.08,2.93
SNOA,2.87,2.67,2.89,2.89,2.62,88,3.13,2.88,3.18,2.8
SNOA,2.65,2.8,3.07,2.89,2.55,89,2.87,2.67,2.89,2.62
PSTI,2.8,2.77,2.8999,2.85,2.73,1,2.79,2.77,2.82,2.71
PSTI,2.78,2.84,3.19,2.8999,2.7305,2,2.8,2.77,2.85,2.73
PSTI,2.84,3.1,3.05,3.19,2.77,3,2.78,2.84,2.8999,2.7305
PSTI,3.01,2.93,2.93,3.05,2.81,4,2.84,3.1,3.19,2.77
PSTI,2.9,2.91,2.955,2.93,2.73,5,3.01,2.93,3.05,2.81
PSTI,2.95,2.81,2.944,2.955,2.79,6,2.9,2.91,2.93,2.73
PSTI,2.86,2.93,2.94,2.944,2.8002,7,2.95,2.81,2.955,2.79
PSTI,2.87,2.79,2.83,2.94,2.74,8,2.86,2.93,2.944,2.8002
PSTI,2.83,2.72,2.71,2.83,2.6569,9,2.87,2.79,2.94,2.74
PSTI,2.705,2.64,2.69,2.71,2.55,10,2.83,2.72,2.83,2.6569
PSTI,2.61,2.63,2.68,2.69,2.59,11,2.705,2.64,2.71,2.55
PSTI,2.6,2.6,2.64,2.68,2.58,12,2.61,2.63,2.69,2.59
PSTI,2.59,2.59,2.64,2.64,2.5,13,2.6,2.6,2.68,2.58
PSTI,2.58,2.63,2.69,2.64,2.5532,14,2.59,2.59,2.64,2.5
PSTI,2.575,2.69,2.77,2.69,2.575,15,2.58,2.63,2.64,2.5532
PSTI,2.62,2.67,2.72,2.77,2.59,16,2.575,2.69,2.69,2.575
PSTI,2.64,2.71,2.73,2.72,2.59,17,2.62,2.67,2.77,2.59
PSTI,2.67,2.49,2.525,2.73,2.45,18,2.64,2.71,2.72,2.59
PSTI,2.5,2.39,2.43,2.525,2.3601,19,2.67,2.49,2.73,2.45
PSTI,2.4,2.31,2.33,2.43,2.23,20,2.5,2.39,2.525,2.3601
PSTI,2.31,2.28,2.42,2.33,2.22,21,2.4,2.31,2.43,2.23
PSTI,2.31,2.4,2.44,2.42,2.3,22,2.31,2.28,2.33,2.22
PSTI,2.39,2.4,2.41,2.44,2.36,23,2.31,2.4,2.42,2.3
PSTI,2.39,2.26,2.34,2.41,2.26,24,2.39,2.4,2.44,2.36
PSTI,2.3,2.28,2.31,2.34,2.25,25,2.39,2.26,2.41,2.26
PSTI,2.26,2.25,2.25,2.31,2.18,26,2.3,2.28,2.34,2.25
PSTI,2.18,2.17,2.19,2.25,2.08,27,2.26,2.25,2.31,2.18
PSTI,2.14,2.14,2.19,2.19,2.05,28,2.18,2.17,2.25,2.08
PSTI,2.17,2.05,2.14,2.19,2.03,29,2.14,2.14,2.19,2.05
PSTI,2.02,2.08,2.04,2.14,1.97,30,2.17,2.05,2.19,2.03
PSTI,2.02,1.98,2.06,2.04,1.96,31,2.02,2.08,2.14,1.97
PSTI,1.97,2.04,2.0,2.06,1.9601,32,2.02,1.98,2.04,1.96
PSTI,1.99,1.92,1.9899,2.0,1.85,33,1.97,2.04,2.06,1.9601
PSTI,1.9,1.94,1.79,1.9899,1.88,34,1.99,1.92,2.0,1.85
PSTI,1.77,1.61,1.65,1.79,1.58,35,1.9,1.94,1.9899,1.88
PSTI,1.62,1.55,1.56,1.65,1.53,36,1.77,1.61,1.79,1.58
PSTI,1.55,1.48,1.53,1.56,1.45,37,1.62,1.55,1.65,1.53
PSTI,1.48,1.47,1.5,1.53,1.46,38,1.55,1.48,1.56,1.45
PSTI,1.49,1.46,1.5315,1.5,1.43,39,1.48,1.47,1.53,1.46
PSTI,1.48,1.51,1.5321,1.5315,1.46,40,1.49,1.46,1.5,1.43
PSTI,1.52,1.53,1.55,1.5321,1.465,41,1.48,1.51,1.5315,1.46
PSTI,1.53,1.42,1.49,1.55,1.42,42,1.52,1.53,1.5321,1.465
PSTI,1.44,1.42,1.52,1.49,1.36,43,1.53,1.42,1.55,1.42
PSTI,1.47,1.47,1.93,1.52,1.43,44,1.44,1.42,1.49,1.36
PSTI,1.68,1.83,1.88,1.93,1.66,45,1.47,1.47,1.52,1.43
PSTI,1.86,1.7,1.75,1.88,1.645,46,1.68,1.83,1.93,1.66
