Ticker,opening,closing,NextHigh,high,low
PIRS,5.38,5.605,5.92,5.62,5.32
PIRS,5.62,5.76,5.82,5.92,5.58
PIRS,5.73,5.54,5.55,5.82,5.53
PIRS,5.55,5.41,5.71,5.55,5.37
PIRS,5.45,5.7,5.91,5.71,5.28
PIRS,5.68,5.83,6.44,5.91,5.65
PIRS,5.79,6.42,6.55,6.44,5.751
PIRS,6.44,6.13,6.29,6.55,6.06
PIRS,6.1,5.93,5.97,6.29,5.88
PIRS,5.9,5.78,5.79,5.97,5.76
PIRS,5.72,5.28,5.499,5.79,5.25
PIRS,5.3,5.33,5.775,5.499,5.19
PIRS,5.25,5.48,5.6,5.775,5.25
PIRS,5.5,5.495,5.52,5.6,5.425
PIRS,5.49,5.45,5.49,5.52,5.3185
PIRS,5.48,5.28,5.5598,5.49,5.25
PIRS,5.3,5.4,5.515,5.5598,5.25
PIRS,5.44,5.47,5.5599,5.515,5.26
PIRS,5.5,5.32,5.5,5.5599,5.15
PIRS,5.05,5.42,5.83,5.5,4.43
PIRS,5.37,5.67,5.85,5.83,5.24
PIRS,5.7,5.445,5.66,5.85,5.31
PIRS,5.48,5.56,5.56,5.66,5.45
PIRS,5.56,5.18,5.37,5.56,5.13
PIRS,5.24,5.3601,5.38,5.37,5.11
PIRS,5.38,5.1,5.2,5.38,5.03
PIRS,5.1,5.07,5.3269,5.2,4.98
PIRS,5.03,5.235,5.45,5.3269,5.03
PIRS,5.21,5.39,5.49,5.45,5.19
PIRS,5.37,5.25,5.38,5.49,5.18
PIRS,5.26,5.27,5.44,5.38,5.24
PIRS,5.26,5.25,5.35,5.44,5.18
PIRS,5.27,5.24,5.65,5.35,5.1601
PIRS,5.25,5.53,5.7321,5.65,5.25
PIRS,5.55,5.57,5.602,5.7321,5.49
PIRS,5.56,5.53,5.755,5.602,5.4
PIRS,5.54,5.665,5.75,5.755,5.451
PIRS,5.67,5.47,5.5216,5.75,5.39
PIRS,5.39,5.33,5.51,5.5216,5.25
PIRS,5.3,5.27,5.4,5.51,5.25
PIRS,5.32,5.3,5.37,5.4,5.24
PIRS,5.3,5.25,5.27,5.37,5.16
PIRS,5.27,5.11,5.22,5.27,5.01
PIRS,5.14,5.1,5.2,5.22,4.99
PIRS,5.11,4.99,5.11,5.2,4.98
PIRS,5.0,5.07,5.35,5.11,4.93
PIRS,5.18,5.28,5.5912,5.35,5.18
PIRS,5.26,5.43,5.54,5.5912,5.26
PIRS,5.41,5.28,5.39,5.54,5.25
PIRS,5.27,5.33,5.37,5.39,5.24
PIRS,5.33,5.34,5.85,5.37,5.22
PIRS,5.35,5.69,5.73,5.85,5.33
PIRS,5.73,5.59,5.796,5.73,5.5
PIRS,5.68,5.68,5.73,5.796,5.595
PIRS,5.69,5.59,5.69,5.73,5.57
PIRS,5.66,5.36,5.4,5.69,5.34
PIRS,5.32,5.22,5.37,5.4,5.21
PIRS,5.24,5.34,5.33,5.37,5.13
PIRS,5.33,5.07,5.19,5.33,4.97
PIRS,5.1,5.16,5.19,5.19,5.04
PIRS,5.11,5.045,5.15,5.19,5.02
PIRS,5.01,4.97,4.9996,5.15,4.97
PIRS,4.97,4.73,5.0,4.9996,4.65
PIRS,4.75,4.75,5.07,5.0,4.67
PIRS,4.81,5.05,5.13,5.07,4.81
PIRS,5.05,5.08,5.26,5.13,4.81
PIRS,5.07,5.23,5.46,5.26,5.07
PIRS,5.2,5.425,5.49,5.46,5.15
PIRS,5.48,5.29,5.43,5.49,5.095
PIRS,5.29,5.21,5.31,5.43,5.11
PIRS,5.24,4.83,4.84,5.31,4.78
PIRS,4.76,4.77,4.84,4.84,4.61
PIRS,4.79,4.46,4.71,4.84,4.46
PIRS,4.51,4.37,4.57,4.71,4.21
PIRS,4.29,4.27,4.4,4.57,4.2
PIRS,4.36,4.16,4.37,4.4,4.07
PIRS,4.14,4.0,4.26,4.37,3.98
PIRS,4.11,4.12,4.33,4.26,4.09
PIRS,4.17,4.17,4.44,4.33,4.15
PIRS,4.21,4.41,4.45,4.44,4.124
PIRS,4.39,4.38,4.41,4.45,4.22
PIRS,4.35,4.39,4.15,4.41,4.27
PIRS,4.15,3.78,3.95,4.15,3.24
PIRS,3.8,3.85,3.85,3.95,3.72
PIRS,3.85,3.57,3.6,3.85,3.481
PIRS,3.54,3.28,3.4,3.6,3.265
PIRS,3.3,3.18,3.33,3.4,3.04
PIRS,3.19,3.31,3.5,3.33,3.061
PIRS,3.28,3.37,3.5,3.5,3.28
PIRS,3.34,3.48,3.56,3.5,3.25
PIRS,3.48,3.27,3.26,3.56,3.12
PIRS,3.2,3.26,3.37,3.26,3.07
PIRS,3.15,3.355,3.49,3.37,3.15
PIRS,3.32,3.43,3.61,3.49,3.32
PIRS,3.45,3.3,3.39,3.61,3.23
PIRS,3.26,3.35,3.51,3.39,3.2
PIRS,3.35,3.51,3.55,3.51,3.32
PIRS,3.53,3.46,3.5,3.55,3.41
PIRS,3.42,3.4,3.63,3.5,3.33
PIRS,3.45,3.615,3.73,3.63,3.4
PIRS,3.55,3.56,3.66,3.73,3.43
PIRS,3.59,3.51,3.55,3.66,3.46
PIRS,3.5,3.5,3.55,3.55,3.4
PIRS,3.49,3.46,3.5,3.55,3.39
PIRS,3.5,3.26,3.41,3.5,3.2
PIRS,3.29,3.35,3.4,3.41,3.2618
PIRS,3.35,3.05,3.15,3.4,3.03
PIRS,3.05,2.93,3.03,3.15,2.895
PIRS,2.92,2.91,2.99,3.03,2.8
PIRS,2.93,2.715,2.84,2.99,2.59
PIRS,2.73,2.68,2.74,2.84,2.64
PIRS,2.67,2.58,2.7,2.74,2.53
PIRS,2.59,2.46,2.59,2.7,2.45
PIRS,2.4,2.49,2.69,2.59,2.39
PIRS,2.53,2.67,2.6639,2.69,2.44
PIRS,2.64,2.55,2.97,2.6639,2.46
PIRS,2.54,2.88,2.94,2.97,2.54
PIRS,2.93,2.66,2.95,2.94,2.45
PIRS,2.64,2.92,2.93,2.95,2.5702
PIRS,2.92,2.63,2.8,2.93,2.63
PIRS,2.69,2.74,2.96,2.8,2.67
PIRS,2.81,2.93,2.9677,2.96,2.77
PIRS,2.95,2.84,2.91,2.9677,2.77
PIRS,2.85,2.875,3.18,2.91,2.8
PIRS,2.86,3.15,3.25,3.18,2.78
PIRS,3.08,2.97,2.98,3.25,2.94
PIRS,2.98,2.885,2.92,2.98,2.84
PIRS,2.85,2.905,2.98,2.92,2.78
PIRS,2.91,2.81,2.875,2.98,2.76
PIRS,2.81,2.695,2.8,2.875,2.67
PIRS,2.7,2.65,2.642,2.8,2.61
PIRS,2.63,2.525,2.64,2.642,2.45
PIRS,2.53,2.54,2.61,2.64,2.499
PIRS,2.56,2.545,2.81,2.61,2.48
PIRS,2.56,2.75,2.76,2.81,2.56
PIRS,2.75,2.52,2.58,2.76,2.48
PIRS,2.56,2.525,2.69,2.58,2.44
PIRS,2.56,2.65,2.97,2.69,2.51
PIRS,2.65,2.87,2.98,2.97,2.65
PIRS,2.89,2.915,3.0183,2.98,2.85
PIRS,2.91,2.975,3.045,3.0183,2.9
PIRS,2.95,2.84,2.93,3.045,2.8
PIRS,2.82,2.875,2.89,2.93,2.79
PIRS,2.88,2.82,2.8501,2.89,2.72
PIRS,2.81,2.85,3.13,2.8501,2.72
PIRS,2.88,3.025,3.08,3.13,2.88
PIRS,3.05,3.0,3.0363,3.08,2.93
PIRS,3.03,2.91,3.02,3.0363,2.88
PIRS,2.92,2.99,3.15,3.02,2.83
PIRS,3.01,3.06,3.28,3.15,2.91
PIRS,3.08,3.22,3.25,3.28,3.0
PIRS,3.25,3.01,3.12,3.25,2.98
PIRS,3.01,3.025,3.1411,3.12,2.99
PIRS,3.03,3.09,3.2,3.1411,3.0
PIRS,3.14,3.03,3.12,3.2,2.98
PIRS,3.02,3.08,3.15,3.12,2.985
PIRS,3.06,3.05,3.07,3.15,3.01
PIRS,3.07,3.01,3.13,3.07,2.96
PIRS,3.03,3.1,3.1329,3.13,3.0
PIRS,3.1,3.0,3.18,3.1329,2.9301
PIRS,3.07,3.04,3.05,3.18,2.9975
PIRS,3.01,3.0,3.01,3.05,2.95
PIRS,3.01,3.01,3.05,3.01,2.83
PIRS,2.97,2.93,3.19,3.05,2.91
PIRS,2.95,3.1,3.32,3.19,2.9
PIRS,3.13,3.2,3.45,3.32,3.08
PIRS,3.21,3.44,3.48,3.45,3.1841
PIRS,3.45,3.19,3.36,3.48,3.17
PIRS,3.31,3.32,3.4,3.36,3.24
PIRS,3.31,3.34,3.35,3.4,3.2
PIRS,3.34,3.22,3.32,3.35,3.18
PIRS,3.19,3.23,3.32,3.32,3.155
PIRS,3.27,3.2,3.28,3.32,3.12
PIRS,3.17,3.11,3.22,3.28,3.04
PIRS,3.13,3.11,3.18,3.22,3.01
PIRS,3.11,3.13,3.24,3.18,3.08
PIRS,3.13,3.15,3.22,3.24,3.08
PIRS,3.16,3.18,3.38,3.22,3.11
PIRS,3.23,3.35,3.41,3.38,3.1972
PIRS,3.41,3.27,3.37,3.41,3.245
PIRS,3.27,3.36,3.64,3.37,3.19
PIRS,3.37,3.53,3.69,3.64,3.36
PIRS,3.53,3.58,3.79,3.69,3.49
PIRS,3.59,3.79,4.0,3.79,3.59
PIRS,3.78,3.84,3.89,4.0,3.64
PIRS,3.89,3.48,3.5928,3.89,3.42
PIRS,3.51,3.55,3.55,3.5928,3.46
PIRS,3.53,3.39,3.59,3.55,3.37
PIRS,3.42,3.22,3.22,3.59,3.2
PIRS,3.22,3.11,3.13,3.22,3.1
PIRS,3.11,3.1,3.11,3.13,3.03
PIRS,3.1,2.89,2.98,3.11,2.88
PIRS,2.86,2.89,2.96,2.98,2.83
PIRS,2.9,2.92,3.0287,2.96,2.81
PIRS,2.95,2.93,3.03,3.0287,2.86
PIRS,2.97,2.92,2.95,3.03,2.85
PIRS,2.91,2.95,3.18,2.95,2.83
PIRS,2.94,3.14,3.22,3.18,2.88
PIRS,3.12,3.16,3.215,3.22,3.07
PIRS,3.19,3.01,3.1,3.215,2.98
PIRS,2.99,2.98,3.04,3.1,2.92
PIRS,2.95,3.02,3.24,3.04,2.91
PIRS,2.98,3.195,3.4,3.24,2.98
PIRS,3.13,3.24,3.25,3.4,3.1009
PIRS,3.22,3.12,3.14,3.25,3.07
PIRS,3.11,3.115,3.21,3.14,3.04
PIRS,3.07,3.19,3.55,3.21,3.0007
PIRS,3.16,3.31,3.64,3.55,3.15
PIRS,3.25,3.55,4.04,3.64,3.15
PIRS,3.65,3.9,3.9998,4.04,3.51
PIRS,3.89,3.88,4.065,3.9998,3.74
PIRS,3.92,3.81,3.78,4.065,3.79
PIRS,3.77,3.58,3.78,3.78,3.53
PIRS,3.59,3.65,3.84,3.78,3.54
PIRS,3.68,3.66,3.75,3.84,3.65
PIRS,3.67,3.62,3.8,3.75,3.53
PIRS,3.61,3.76,4.68,3.8,3.3801
PIRS,3.8,4.4155,4.67,4.68,3.7742
PIRS,4.41,4.43,4.5,4.67,4.32
PIRS,4.48,4.35,4.49,4.5,4.26
PIRS,4.35,4.41,4.48,4.49,4.26
PIRS,4.36,4.15,4.42,4.48,4.13
PIRS,4.25,4.35,4.415,4.42,4.16
PIRS,4.34,4.22,4.24,4.415,4.17
PIRS,4.15,4.1,4.2437,4.24,4.03
PIRS,4.09,4.12,4.18,4.2437,4.07
PIRS,4.11,4.08,4.23,4.18,4.01
PIRS,4.12,4.2,4.27,4.23,4.03
PIRS,4.19,4.17,4.25,4.27,4.125
PIRS,4.17,4.17,4.55,4.25,4.04
PIRS,4.17,4.34,4.468,4.55,4.13
PIRS,4.36,4.35,4.4,4.468,4.26
PIRS,4.38,4.305,4.34,4.4,4.3
PIRS,4.32,4.3,4.35,4.34,4.16
PIRS,4.3,4.25,4.59,4.35,4.18
PIRS,4.21,4.57,4.9,4.59,4.11
PIRS,4.65,4.73,4.8,4.9,4.6319
PIRS,4.71,4.6,4.6172,4.8,4.55
PIRS,4.58,4.48,4.5401,4.6172,4.2838
PIRS,4.48,4.43,4.7,4.5401,4.37
PIRS,4.465,4.66,4.7484,4.7,4.32
PIRS,4.73,4.67,4.68,4.7484,4.5
PIRS,4.67,4.56,4.63,4.68,4.46
PIRS,4.57,4.62,4.685,4.63,4.487
PIRS,4.61,4.66,4.7,4.685,4.46
PIRS,4.67,4.54,4.58,4.7,4.48
PIRS,4.53,4.425,4.64,4.58,4.27
PIRS,4.46,4.5,4.5,4.64,4.41
PIRS,4.5,4.42,4.4987,4.5,4.36
PIRS,4.42,4.34,4.41,4.4987,4.33
PIRS,4.35,4.26,4.63,4.41,4.25
PIRS,4.28,4.49,4.58,4.63,4.2
PIRS,4.5,4.52,4.54,4.58,4.42
PIRS,4.48,4.51,4.62,4.54,4.35
PIRS,4.5,4.57,4.63,4.62,4.49
PIRS,4.58,4.62,4.77,4.63,4.3106
PIRS,4.62,4.72,4.6766,4.77,4.46
PIRS,4.64,4.57,4.6,4.6766,4.49
PIRS,4.6,4.4,4.77,4.6,4.32
PIRS,4.39,4.76,6.04,4.77,4.325
PIRS,5.05,5.3266,5.89,6.04,5.05
PIRS,5.05,5.82,6.02,5.89,4.91
PIRS,5.7,5.5,5.75,6.02,5.49
PIRS,5.67,5.38,5.59,5.75,5.32
PIRS,5.39,5.54,5.5,5.59,5.31
PIRS,5.49,5.04,5.26,5.5,4.97
PIRS,5.1,5.03,5.15,5.26,4.85
PIRS,5.03,5.06,5.34,5.15,4.895
PIRS,5.05,5.295,5.2706,5.34,4.94
PIRS,5.27,5.15,5.0535,5.2706,5.02
PIRS,5.05,4.95,5.15,5.0535,4.75
PIRS,4.89,5.06,5.13,5.15,4.76
PIRS,4.93,5.06,5.09,5.13,4.75
PIRS,5.05,4.89,5.07,5.09,4.861
PIRS,4.98,5.0,5.0947,5.07,4.91
PIRS,5.0,4.79,4.86,5.0947,4.75
PIRS,4.75,4.79,4.85,4.86,4.6301
PIRS,4.84,4.8,4.78,4.85,4.6
PIRS,4.74,4.55,4.67,4.78,4.5
PIRS,4.52,4.41,4.6,4.67,4.35
PIRS,4.38,4.56,4.59,4.6,4.32
PIRS,4.59,4.5,4.66,4.59,4.42
PIRS,4.47,4.515,4.88,4.66,4.44
PIRS,4.56,4.75,4.79,4.88,4.51
PIRS,4.75,4.63,4.895,4.79,4.58
PIRS,4.54,4.83,5.08,4.895,4.54
PIRS,4.91,5.0,5.12,5.08,4.82
PIRS,5.0,4.81,4.88,5.12,4.75
PIRS,4.84,4.46,4.91,4.88,4.42
PIRS,4.48,4.77,5.32,4.91,4.4401
PIRS,4.77,5.31,5.43,5.32,4.65
PIRS,5.3,5.12,5.3,5.43,4.95
PIRS,5.12,5.08,5.49,5.3,4.89
PIRS,5.1,5.42,5.62,5.49,5.072
PIRS,5.39,5.45,5.62,5.62,5.29
PIRS,5.44,5.44,5.77,5.62,5.38
PIRS,5.43,5.59,5.64,5.77,5.42
PIRS,5.6,5.27,5.88,5.64,5.178
PIRS,5.26,5.78,5.97,5.88,5.226
PIRS,5.84,5.575,5.63,5.97,5.56
PIRS,5.62,4.98,5.1,5.63,4.93
PIRS,4.99,4.66,5.22,5.1,4.6
PIRS,5.19,4.6,4.613,5.22,4.42
PIRS,4.58,3.61,3.71,4.613,3.3701
PIRS,3.56,3.4,3.6,3.71,3.36
PIRS,3.41,3.16,3.26,3.6,3.15
PIRS,3.15,3.09,3.12,3.26,3.035
PIRS,3.07,3.02,3.21,3.12,2.94
PIRS,3.0,3.07,3.16,3.21,3.0
PIRS,3.05,3.02,3.03,3.16,2.96
PIRS,3.03,2.9,3.241,3.03,2.87
PIRS,2.95,3.0,3.19,3.241,2.95
PIRS,3.01,3.12,3.38,3.19,2.92
PIRS,3.14,3.27,3.4157,3.38,3.14
PIRS,3.25,3.21,3.33,3.4157,3.175
PIRS,3.2,3.22,3.32,3.33,3.14
PIRS,3.22,3.14,3.38,3.32,3.12
PIRS,3.15,3.27,3.29,3.38,3.15
PIRS,3.27,3.15,3.36,3.29,3.06
PIRS,3.2,3.26,3.36,3.36,3.15
PIRS,3.28,3.09,3.21,3.36,3.08
PIRS,3.12,3.16,3.18,3.21,3.08
PIRS,3.18,3.08,3.35,3.18,2.97
PIRS,3.11,3.24,3.31,3.35,3.03
PIRS,3.24,3.22,3.28,3.31,3.15
PIRS,3.21,3.25,3.38,3.28,3.15
PIRS,3.27,3.22,3.335,3.38,3.17
PIRS,3.22,3.31,3.52,3.335,3.07
PIRS,3.31,3.4364,3.81,3.52,3.26
PIRS,3.62,3.755,4.25,3.81,3.48
PIRS,3.75,4.09,4.18,4.25,3.66
PIRS,4.06,3.95,4.01,4.18,3.6339
PIRS,3.95,3.74,4.05,4.01,3.57
PIRS,3.69,3.93,4.18,4.05,3.59
PIRS,4.05,3.93,4.03,4.18,3.76
PIRS,3.97,3.38,3.81,4.03,3.38
PIRS,3.5,3.685,3.97,3.81,3.42
PIRS,3.66,3.84,3.95,3.97,3.55
PIRS,3.9,3.86,3.95,3.95,3.81
PIRS,3.9,3.79,3.9416,3.95,3.78
PIRS,3.8,3.79,3.9,3.9416,3.735
PIRS,3.75,3.69,3.73,3.9,3.64
PIRS,3.72,3.59,3.6526,3.73,3.57
PIRS,3.59,3.62,4.0,3.6526,3.535
PIRS,3.62,3.97,4.0099,4.0,3.57
PIRS,3.94,3.875,4.02,4.0099,3.8109
PIRS,3.9,3.94,4.15,4.02,3.82
PIRS,3.93,4.09,4.2143,4.15,3.8974
PIRS,4.11,4.13,4.13,4.2143,3.99
PIRS,4.09,3.9,3.96,4.13,3.835
PIRS,3.95,3.93,3.8,3.96,3.83
PIRS,3.7,3.425,3.58,3.8,3.345
PIRS,3.46,3.42,3.49,3.58,3.35
PIRS,3.45,3.27,3.61,3.49,3.19
PIRS,3.25,3.54,3.58,3.61,3.25
PIRS,3.56,3.53,3.63,3.58,3.45
PIRS,3.53,3.45,3.46,3.63,3.44
PIRS,3.44,3.29,3.4,3.46,3.28
PIRS,3.39,3.26,3.33,3.4,3.24
PIRS,3.24,3.19,3.35,3.33,3.16
PIRS,3.2,3.295,3.38,3.35,3.16
PIRS,3.3,3.36,3.37,3.38,3.25
PIRS,3.36,3.31,3.605,3.37,3.2099
PIRS,3.31,3.6,3.63,3.605,3.2701
PIRS,3.61,3.51,3.6,3.63,3.41
PIRS,3.54,3.38,3.4402,3.6,3.35
PIRS,3.36,3.31,3.61,3.4402,3.3
PIRS,3.3,3.61,3.755,3.61,3.1901
PIRS,3.58,3.625,3.65,3.755,3.38
PIRS,3.64,3.43,3.48,3.65,3.36
PIRS,3.36,3.43,3.46,3.48,3.34
PIRS,3.39,3.39,3.44,3.46,3.35
PIRS,3.38,3.37,3.42,3.44,3.31
PIRS,3.35,3.38,3.53,3.42,3.25
PIRS,3.37,3.52,3.52,3.53,3.37
PIRS,3.51,3.36,3.4,3.52,3.36
PIRS,3.36,3.33,3.34,3.4,3.25
PIRS,3.31,3.16,3.32,3.34,3.07
PIRS,3.19,3.26,3.45,3.32,3.15
PIRS,3.26,3.35,3.41,3.45,3.23
PIRS,3.39,3.31,3.34,3.41,3.23
PIRS,3.31,3.13,3.36,3.34,3.13
PIRS,3.14,3.355,3.47,3.36,3.1
PIRS,3.33,3.455,3.46,3.47,3.26
PIRS,3.42,3.23,3.13,3.46,3.15
PIRS,3.03,3.03,4.06,3.13,2.7
PIRS,3.07,4.0,4.14,4.06,3.06
PIRS,3.85,3.67,3.75,4.14,3.66
PIRS,3.63,3.66,3.8207,3.75,3.55
PIRS,3.61,3.7,4.27,3.8207,3.57
PIRS,3.73,4.25,4.3,4.27,3.73
PIRS,4.27,4.13,4.22,4.3,4.01
PIRS,4.19,3.97,3.98,4.22,3.93
PIRS,3.98,3.85,4.0,3.98,3.73
PIRS,3.86,3.79,4.02,4.0,3.72
PIRS,3.78,3.85,4.19,4.02,3.71
PIRS,3.88,4.0,4.24,4.19,3.785
PIRS,4.01,4.2,4.17,4.24,3.96
PIRS,4.17,3.9616,3.9885,4.17,3.95
PIRS,3.96,3.72,3.86,3.9885,3.72
PIRS,3.66,3.74,3.8365,3.86,3.62
PIRS,3.75,3.75,3.95,3.8365,3.62
PIRS,3.79,3.91,4.12,3.95,3.65
PIRS,3.9,3.95,3.8,4.12,3.76
PIRS,3.8,3.63,3.67,3.8,3.56
PIRS,3.67,3.48,3.57,3.67,3.379
PIRS,3.48,3.4,3.33,3.57,3.31
PIRS,3.33,3.15,3.11,3.33,3.05
PIRS,3.02,3.11,3.37,3.11,2.89
PIRS,3.18,3.35,3.42,3.37,2.98
PIRS,3.38,3.14,3.38,3.42,3.05
PIRS,3.22,3.33,3.36,3.38,3.1515
PIRS,3.24,3.12,3.14,3.36,3.08
PIRS,3.06,2.925,2.79,3.14,2.825
PIRS,2.7,2.565,2.75,2.79,2.56
PIRS,2.71,2.57,2.52,2.75,2.38
PIRS,2.49,2.22,2.11,2.52,2.15
PIRS,2.07,1.6,2.2,2.11,1.6
PIRS,1.89,2.1501,2.1,2.2,1.7
PIRS,1.75,1.95,2.07,2.1,1.7
PIRS,2.0,1.99,2.04,2.07,1.77
PIRS,1.91,1.73,2.03,2.04,1.66
PIRS,1.76,1.92,2.01,2.03,1.6601
PIRS,1.95,1.98,2.14,2.01,1.8
PIRS,2.04,2.1,2.295,2.14,1.93
PIRS,2.23,2.25,2.49,2.295,2.13
PIRS,2.3,2.26,2.42,2.49,2.15
PIRS,2.28,2.24,2.28,2.42,2.17
PIRS,2.15,2.0,2.23,2.28,2.0
PIRS,2.01,2.05,2.3,2.23,1.97
PIRS,2.09,2.255,2.31,2.3,2.0712
PIRS,2.18,2.08,2.18,2.31,2.05
PIRS,2.11,2.12,2.2,2.18,1.94
PIRS,2.12,2.1,2.46,2.2,2.02
PIRS,2.2,2.42,2.73,2.46,2.15
PIRS,2.5,2.58,2.61,2.73,2.43
PIRS,2.56,2.38,2.6,2.61,2.31
PIRS,2.41,2.53,2.69,2.6,2.35
PIRS,2.51,2.65,2.75,2.69,2.43
PIRS,2.75,2.72,2.65,2.75,2.61
PIRS,2.64,2.59,2.79,2.65,2.55
PIRS,2.61,2.76,2.85,2.79,2.53
PIRS,2.85,2.69,2.97,2.85,2.61
PIRS,2.68,2.68,2.66,2.97,2.62
PIRS,2.61,2.62,2.69,2.66,2.51
PIRS,2.68,2.535,2.7,2.69,2.45
PIRS,2.57,2.6,2.9801,2.7,2.525
PIRS,2.62,2.85,3.01,2.9801,2.62
PIRS,2.92,2.82,2.92,3.01,2.81
PIRS,2.92,2.75,2.85,2.92,2.65
PIRS,2.85,2.84,2.82,2.85,2.74
PIRS,2.79,2.65,2.613,2.82,2.61
PIRS,2.58,2.33,2.73,2.613,2.325
PIRS,2.31,2.65,2.7,2.73,2.3
PIRS,2.7,2.585,2.66,2.7,2.55
PIRS,2.6,2.58,2.71,2.66,2.48
PIRS,2.64,2.59,2.92,2.71,2.56
PIRS,2.65,2.91,3.24,2.92,2.57
PIRS,2.88,3.21,3.25,3.24,2.77
PIRS,3.25,2.99,3.095,3.25,2.98
PIRS,2.94,2.87,2.94,3.095,2.68
PIRS,2.76,2.78,2.82,2.94,2.67
PIRS,2.79,2.72,3.03,2.82,2.71
PIRS,2.86,2.98,3.01,3.03,2.7937
PIRS,2.96,2.8,3.086,3.01,2.79
PIRS,2.89,3.05,3.18,3.086,2.83
PIRS,3.08,3.13,3.15,3.18,2.99
PIRS,3.15,3.05,3.33,3.15,3.02
PIRS,3.19,3.28,3.42,3.33,3.065
PIRS,3.34,3.4,3.53,3.42,3.12
PIRS,3.46,3.22,3.6389,3.53,3.19
PIRS,3.18,3.6,3.59,3.6389,3.15
PIRS,3.56,3.48,3.54,3.59,3.295
PIRS,3.54,3.48,3.59,3.54,3.29
