Ticker,opening,closing,NextHigh,high,low,day
PHM,52.92,53.02,54.13,53.54,51.85,58
PHM,53.84,51.07,51.81,54.13,50.37,59
PHM,51.01,50.0,51.28,51.81,49.57,60
PHM,50.21,51.26,52.77,51.28,48.81,61
PHM,51.02,52.69,54.11,52.77,50.775,62
PHM,54.11,53.18,54.71,54.11,50.67,63
PHM,53.78,54.39,53.99,54.71,52.945,64
PHM,53.94,52.84,52.47,53.99,52.72,65
PHM,52.31,48.75,49.4,52.47,48.74,66
PHM,49.12,48.865,50.22,49.4,48.325,67
PHM,48.92,50.165,52.02,50.22,48.8,68
PHM,50.7,51.44,51.11,52.02,50.7,69
PHM,49.87,48.54,49.68,51.11,48.44,70
PHM,49.02,47.85,48.55,49.68,47.62,71
PHM,47.67,47.8,49.06,48.55,47.27,72
PHM,48.24,48.9,49.57,49.06,48.24,73
PHM,48.6,49.29,49.6277,49.57,48.29,74
PHM,49.04,47.93,48.66,49.6277,47.82,75
PHM,48.0,48.15,47.97,48.66,47.64,76
PHM,47.46,46.22,46.74,47.97,45.79,77
PHM,46.46,44.86,46.56,46.74,44.6938,78
PHM,43.3528,46.38,48.87,46.56,43.1,79
PHM,46.41,48.65,49.98,48.87,46.36,80
PHM,49.63,49.67,50.31,49.98,48.745,81
PHM,49.66,49.1,50.61,50.31,48.79,82
PHM,49.29,50.03,50.645,50.61,49.22,83
PHM,50.54,49.25,49.42,50.645,48.95,84
PHM,48.96,49.37,49.83,49.42,48.31,85
PHM,49.17,46.28,48.04,49.83,46.195,86
PHM,46.185,46.08,48.49,48.04,45.41,87
PHM,47.4,47.68,47.27,48.49,47.04,88
PHM,46.56,47.16,47.71,47.27,45.93,89
IONS,33.3,32.97,34.35,33.56,32.55,1
IONS,32.89,33.77,35.0,34.35,32.27,2
IONS,33.88,34.64,34.82,35.0,33.58,3
IONS,34.25,33.65,35.09,34.82,33.18,4
IONS,33.66,34.91,34.96,35.09,33.1,5
IONS,34.9,33.99,34.32,34.96,33.85,6
IONS,33.69,33.3,34.015,34.32,33.13,7
IONS,33.3,33.54,33.67,34.015,33.24,8
IONS,33.67,32.69,33.29,33.67,32.609,9
IONS,32.96,32.79,33.0143,33.29,32.7,10
IONS,32.85,32.67,32.74,33.0143,32.37,11
IONS,32.48,32.51,33.77,32.74,31.59,12
IONS,33.04,32.11,32.35,33.77,31.96,13
IONS,32.14,31.99,32.37,32.35,31.42,14
IONS,32.32,30.7,30.8,32.37,30.57,15
IONS,30.61,30.33,29.9369,30.8,29.66,16
IONS,29.8,29.74,30.27,29.9369,28.75,17
IONS,29.86,29.08,29.4799,30.27,28.885,18
IONS,29.26,27.45,27.76,29.4799,27.39,19
IONS,27.21,26.5,27.1705,27.76,26.4,20
IONS,27.03,25.64,26.24,27.1705,25.59,21
IONS,25.45,26.15,26.76,26.24,25.04,22
IONS,26.4,26.43,27.83,26.76,25.62,23
IONS,26.46,27.5,30.81,27.83,26.41,24
IONS,28.77,30.57,32.5,30.81,28.55,25
IONS,30.98,32.21,32.26,32.5,30.36,26
IONS,32.04,30.29,30.99,32.26,30.17,27
IONS,30.24,29.47,30.53,30.99,29.37,28
IONS,29.26,30.08,31.28,30.53,28.72,29
IONS,31.0607,30.25,31.225,31.28,29.77,30
IONS,30.31,31.09,31.4,31.225,29.22,31
IONS,31.07,30.1,32.8,31.4,29.82,32
IONS,29.67,32.46,32.91,32.8,29.6,33
IONS,32.09,32.21,32.89,32.91,31.64,34
IONS,32.14,32.66,32.85,32.89,31.89,35
IONS,32.63,32.31,32.91,32.85,32.02,36
IONS,32.5,32.75,32.85,32.91,32.42,37
IONS,32.83,31.205,31.84,32.85,31.03,38
IONS,31.01,30.19,30.82,31.84,30.13,39
IONS,30.13,30.6,31.4899,30.82,29.63,40
IONS,30.63,30.52,31.1,31.4899,30.335,41
IONS,30.46,30.45,32.66,31.1,30.42,42
IONS,30.73,32.6,32.74,32.66,30.14,43
IONS,32.66,31.36,32.0,32.74,30.85,44
IONS,31.55,30.45,31.18,32.0,30.41,45
IONS,30.33,30.95,31.64,31.18,29.41,46
IONS,30.8,30.35,30.76,31.64,30.33,47
IONS,30.24,30.55,31.7999,30.76,29.635,48
IONS,30.78,31.38,32.27,31.7999,30.56,49
IONS,31.4,31.89,32.64,32.27,31.15,50
IONS,31.58,32.13,33.09,32.64,31.37,51
IONS,31.71,33.09,32.64,33.09,31.25,52
IONS,32.45,30.12,31.43,32.64,29.99,53
IONS,30.34,30.37,32.065,31.43,30.16,54
IONS,30.98,30.01,30.69,32.065,29.86,55
IONS,29.73,29.88,31.57,30.69,29.45,56
IONS,29.26,31.4,32.025,31.57,28.68,57
IONS,30.99,31.52,32.89,32.025,30.7,58
IONS,32.12,31.48,31.87,32.89,31.32,59
IONS,31.73,30.11,31.7,31.87,30.02,60
IONS,30.0391,31.68,31.99,31.7,29.87,61
IONS,28.34,31.795,31.682,31.99,28.25,62
IONS,30.58,31.48,31.65,31.682,30.49,63
IONS,31.65,31.51,31.72,31.65,30.955,64
IONS,31.07,31.07,32.0455,31.72,30.9,65
IONS,32.0455,31.495,32.75,32.0455,30.73,66
IONS,31.35,32.46,33.1628,32.75,31.26,67
IONS,32.19,32.68,34.46,33.1628,31.7,68
IONS,32.93,34.02,34.55,34.46,32.9,69
IONS,33.28,33.57,34.13,34.55,33.12,70
IONS,33.5,32.88,33.0,34.13,32.65,71
IONS,32.88,32.6,33.78,33.0,32.16,72
IONS,33.1,33.64,33.73,33.78,32.76,73
IONS,33.3,33.43,33.1999,33.73,32.91,74
IONS,33.02,32.75,33.24,33.1999,32.44,75
IONS,32.81,32.3,32.16,33.24,32.07,76
IONS,31.87,31.35,32.11,32.16,31.25,77
IONS,31.55,30.73,32.56,32.11,30.58,78
IONS,29.82,32.47,33.0,32.56,29.676,79
IONS,31.99,31.79,33.46,33.0,31.7,80
IONS,31.74,33.41,34.255,33.46,31.32,81
IONS,32.7,34.08,34.04,34.255,32.65,82
IONS,34.04,33.19,33.3899,34.04,32.96,83
IONS,33.15,33.24,33.4,33.3899,32.44,84
IONS,32.84,32.29,32.85,33.4,32.17,85
IONS,32.21,32.14,33.34,32.85,31.71,86
IONS,31.95,32.34,33.935,33.34,31.74,87
IONS,33.01,33.3,33.24,33.935,32.942,88
IONS,32.86,33.23,33.66,33.24,31.98,89
FNB,12.17,12.1,12.585,12.175,12.04,1
FNB,12.0,12.49,12.49,12.585,12.0,2
FNB,12.46,12.16,12.54,12.49,12.095,3
FNB,12.32,12.45,12.6,12.54,12.26,4
FNB,12.5,12.42,12.43,12.6,12.37,5
FNB,12.3,12.4,12.58,12.43,12.21,6
FNB,12.45,12.5,12.66,12.58,12.39,7
FNB,12.53,12.61,12.6789,12.66,12.485,8
FNB,12.62,12.61,12.77,12.6789,12.485,9
FNB,12.7,12.7,12.73,12.77,12.6,10
FNB,12.72,12.59,12.585,12.73,12.57,11
FNB,12.55,12.51,12.58,12.585,12.29,12
FNB,12.5,12.43,12.315,12.58,12.355,13
FNB,12.24,12.29,12.69,12.315,12.065,14
FNB,12.51,12.61,12.77,12.69,12.31,15
FNB,12.71,12.76,12.76,12.77,12.62,16
FNB,12.72,12.64,12.165,12.76,12.585,17
FNB,12.15,12.02,12.24,12.165,11.805,18
FNB,12.2,12.0,11.87,12.24,11.955,19
FNB,11.81,11.66,12.095,11.87,11.56,20
FNB,12.0,11.535,11.93,12.095,11.52,21
FNB,11.53,11.84,11.925,11.93,11.435,22
FNB,11.86,11.69,12.21,11.925,11.61,23
FNB,11.96,12.03,12.19,12.21,11.84,24
FNB,12.13,12.01,12.14,12.19,11.93,25
FNB,12.03,12.07,12.13,12.14,12.005,26
FNB,11.96,12.03,12.215,12.13,11.89,27
FNB,12.15,12.075,12.08,12.215,11.93,28
FNB,12.04,11.755,12.095,12.08,11.74,29
FNB,11.75,11.93,12.0562,12.095,11.72,30
FNB,11.97,12.01,12.32,12.0562,11.755,31
FNB,12.19,12.02,11.95,12.32,11.98,32
FNB,11.95,11.64,11.52,11.95,11.57,33
FNB,11.46,11.46,11.86,11.52,11.175,34
FNB,11.6,11.85,11.95,11.86,11.58,35
FNB,11.8,11.93,12.12,11.95,11.77,36
FNB,11.95,11.99,12.17,12.12,11.94,37
FNB,12.0,12.15,12.275,12.17,11.89,38
FNB,12.09,12.19,12.26,12.275,12.065,39
FNB,12.24,12.2,12.355,12.26,12.135,40
FNB,12.26,12.22,12.275,12.355,12.21,41
FNB,12.16,12.13,12.67,12.275,12.09,42
FNB,12.3,12.49,12.99,12.67,12.255,43
FNB,12.65,12.89,13.09,12.99,12.64,44
FNB,12.91,12.86,13.515,13.09,12.835,45
FNB,13.08,13.51,13.76,13.515,12.97,46
FNB,13.54,13.72,13.87,13.76,13.39,47
FNB,13.82,13.63,13.71,13.87,13.44,48
FNB,13.66,13.65,13.735,13.71,13.445,49
FNB,13.65,13.62,13.92,13.735,13.5,50
FNB,13.71,13.85,13.995,13.92,13.64,51
FNB,13.7,13.98,14.11,13.995,13.53,52
FNB,13.99,13.81,13.89,14.11,13.74,53
FNB,13.84,13.46,13.95,13.89,13.41,54
FNB,13.78,13.23,13.269,13.95,13.18,55
FNB,13.24,12.99,13.14,13.269,12.96,56
FNB,12.78,13.09,13.29,13.14,12.63,57
FNB,12.95,13.14,13.36,13.29,12.6511,58
FNB,13.3,13.1,13.48,13.36,12.91,59
FNB,13.22,12.93,12.94,13.48,12.795,60
FNB,12.91,12.9,12.92,12.94,12.56,61
FNB,12.79,12.92,13.17,12.92,12.57,62
FNB,12.92,13.16,13.17,13.17,12.81,63
FNB,13.1,13.08,13.3,13.17,12.945,64
FNB,13.14,13.16,13.47,13.3,13.02,65
FNB,13.23,13.37,13.605,13.47,13.15,66
FNB,13.38,13.525,13.855,13.605,13.305,67
FNB,13.77,13.81,13.86,13.855,13.63,68
FNB,13.81,13.67,13.905,13.86,13.64,69
FNB,13.7,13.71,13.97,13.905,13.63,70
FNB,13.61,13.7,13.84,13.97,13.57,71
FNB,13.74,13.55,13.89,13.84,13.41,72
FNB,13.66,13.8,13.94,13.89,13.66,73
FNB,13.67,13.89,13.775,13.94,13.65,74
FNB,13.74,13.51,13.7693,13.775,13.51,75
FNB,13.47,13.62,13.69,13.7693,13.47,76
FNB,13.55,13.44,13.64,13.69,13.39,77
FNB,13.52,13.27,12.835,13.64,13.21,78
FNB,12.77,12.795,13.46,12.835,12.5,79
FNB,13.0,13.41,13.44,13.46,13.0,80
FNB,12.99,13.42,13.34,13.44,12.99,81
FNB,13.31,12.755,13.265,13.34,12.635,82
FNB,12.92,13.21,13.205,13.265,12.87,83
FNB,13.11,13.09,12.88,13.205,13.0,84
FNB,12.76,12.64,12.665,12.88,12.49,85
FNB,12.58,12.14,12.64,12.665,12.14,86
FNB,12.4,12.38,12.8859,12.64,12.2,87
FNB,12.77,12.74,12.83,12.8859,12.65,88
FNB,12.65,12.71,13.025,12.83,12.54,89
SWI,15.78,16.36,16.8499,16.63,15.78,1
SWI,16.48,16.7342,17.03,16.8499,16.14,2
SWI,16.81,16.92,17.24,17.03,16.52,3
SWI,17.12,16.79,17.0,17.24,16.68,4
SWI,16.7,16.89,17.17,17.0,16.7,5
SWI,17.0,16.92,16.88,17.17,16.835,6
SWI,16.87,16.49,16.81,16.88,16.33,7
SWI,16.64,16.51,16.75,16.81,16.405,8
SWI,16.6,16.725,16.85,16.75,16.54,9
SWI,16.85,16.7,16.8599,16.85,16.445,10
SWI,16.71,16.46,16.56,16.8599,16.42,11
SWI,16.47,16.47,16.51,16.56,16.29,12
SWI,16.56,15.75,16.01,16.51,15.73,13
SWI,15.82,15.4,15.42,16.01,15.35,14
SWI,15.35,15.1,15.18,15.42,14.95,15
SWI,14.96,14.62,14.92,15.18,14.57,16
SWI,14.44,14.88,15.06,14.92,14.3,17
SWI,14.86,14.97,15.08,15.06,14.69,18
SWI,14.99,14.39,14.5,15.08,14.37,19
SWI,14.38,14.43,14.8599,14.5,13.89,20
SWI,14.59,13.85,14.43,14.8599,13.84,21
SWI,13.8,14.33,14.4692,14.43,13.7727,22
SWI,14.32,14.34,14.76,14.4692,13.87,23
SWI,14.29,14.64,15.14,14.76,14.19,24
SWI,14.82,14.61,14.76,15.14,14.6,25
SWI,14.61,14.46,14.56,14.76,14.3386,26
SWI,14.52,14.27,14.5055,14.56,14.17,27
SWI,14.29,14.11,14.7,14.5055,14.01,28
SWI,14.09,14.485,14.1,14.7,14.09,29
SWI,13.81,13.9,14.13,14.1,13.55,30
SWI,13.88,14.13,14.36,14.13,13.6,31
SWI,14.36,13.9,14.51,14.36,13.795,32
SWI,13.87,14.43,14.255,14.51,13.67,33
SWI,14.21,13.91,14.36,14.255,13.73,34
SWI,14.01,14.29,14.51,14.36,14.01,35
SWI,14.26,14.42,14.68,14.51,14.1754,36
SWI,14.45,14.62,14.83,14.68,14.32,37
SWI,14.77,14.59,14.8,14.83,14.51,38
SWI,14.54,14.41,14.48,14.8,14.38,39
SWI,14.45,14.33,14.71,14.48,14.25,40
SWI,14.3,14.42,14.57,14.71,14.25,41
SWI,14.4,14.2,14.43,14.57,14.16,42
SWI,14.25,14.41,14.33,14.43,14.09,43
SWI,14.33,14.16,14.18,14.33,13.61,44
SWI,14.11,13.79,14.23,14.18,13.59,45
SWI,14.07,13.89,14.2,14.23,13.74,46
SWI,13.74,14.05,14.32,14.2,13.74,47
SWI,13.94,14.22,14.705,14.32,13.5701,48
SWI,14.32,14.52,14.75,14.705,14.29,49
SWI,14.67,14.3,14.4199,14.75,14.3,50
SWI,14.27,13.98,14.075,14.4199,13.82,51
SWI,13.9,13.89,13.8,14.075,13.58,52
SWI,13.8,13.41,13.95,13.8,13.41,53
SWI,13.47,13.63,13.86,13.95,13.4453,54
SWI,13.6,13.49,13.79,13.86,13.455,55
SWI,13.28,13.4,13.78,13.79,13.27,56
SWI,13.09,13.74,13.56,13.78,12.81,57
SWI,13.29,13.34,13.62,13.56,13.15,58
SWI,13.34,13.16,13.49,13.62,13.11,59
SWI,13.15,12.97,13.07,13.49,12.85,60
SWI,13.01,13.04,13.61,13.07,12.67,61
SWI,13.11,13.59,13.73,13.61,13.085,62
SWI,13.63,13.65,13.7,13.73,13.4,63
SWI,13.7,13.21,13.27,13.7,13.14,64
SWI,13.03,12.77,13.04,13.27,12.7,65
SWI,12.66,12.94,13.35,13.04,12.6,66
SWI,12.98,13.23,13.57,13.35,12.94,67
SWI,13.3,13.43,13.62,13.57,13.182,68
SWI,13.39,13.62,13.61,13.62,13.32,69
SWI,13.44,13.26,13.59,13.61,13.19,70
SWI,13.33,13.04,13.79,13.59,13.02,71
SWI,13.24,13.52,13.78,13.79,13.16,72
SWI,13.7,13.73,13.625,13.78,13.52,73
SWI,13.74,13.46,14.29,13.625,13.28,74
SWI,14.16,13.72,14.155,14.29,13.395,75
SWI,13.55,13.56,13.49,14.155,13.55,76
SWI,13.41,12.84,12.98,13.49,12.761,77
SWI,12.76,12.81,13.275,12.98,12.7,78
SWI,12.53,13.26,13.44,13.275,12.3308,79
SWI,13.4,13.44,13.555,13.44,13.04,80
SWI,13.27,13.55,14.36,13.555,13.18,81
SWI,13.65,14.19,14.17,14.36,13.6,82
SWI,14.16,13.46,13.6,14.17,13.44,83
SWI,13.44,13.48,13.565,13.6,12.8,84
SWI,13.49,12.34,12.33,13.565,12.2,85
SWI,12.24,11.71,11.74,12.33,11.69,86
SWI,11.64,11.38,11.95,11.74,11.235,87
SWI,11.67,11.66,11.66,11.95,11.46,88
SWI,11.52,11.29,11.39,11.66,11.2,89
BSBR,6.34,6.2,6.57,6.34,6.19,1
BSBR,6.28,6.49,6.42,6.57,6.25,2
BSBR,6.42,6.16,6.265,6.42,6.135,3
BSBR,6.15,6.19,6.22,6.265,6.115,4
BSBR,6.12,6.13,6.245,6.22,6.085,5
BSBR,6.19,6.14,6.46,6.245,6.07,6
BSBR,6.2,6.31,6.53,6.46,6.18,7
BSBR,6.41,6.39,6.38,6.53,6.35,8
BSBR,6.36,6.37,6.43,6.38,6.26,9
BSBR,6.385,6.36,6.28,6.43,6.35,10
BSBR,6.28,6.17,6.23,6.28,6.11,11
BSBR,6.19,6.18,6.18,6.23,6.13,12
BSBR,6.18,6.15,6.21,6.18,6.09,13
BSBR,6.19,6.08,6.22,6.21,6.05,14
BSBR,6.15,6.03,6.115,6.22,6.03,15
BSBR,6.05,6.08,6.2,6.115,5.96,16
BSBR,6.07,6.18,6.095,6.2,6.04,17
BSBR,6.095,6.02,6.095,6.095,5.96,18
BSBR,6.08,5.95,6.02,6.095,5.895,19
BSBR,5.99,5.82,5.92,6.02,5.74,20
BSBR,5.9,5.67,5.94,5.92,5.67,21
BSBR,5.84,5.92,6.05,5.94,5.84,22
BSBR,6.02,5.885,5.985,6.05,5.835,23
BSBR,5.82,5.88,5.9,5.985,5.78,24
BSBR,5.88,5.87,5.95,5.9,5.82,25
BSBR,5.87,5.91,5.82,5.95,5.86,26
BSBR,5.81,5.69,5.73,5.82,5.6501,27
BSBR,5.73,5.67,5.73,5.73,5.58,28
BSBR,5.72,5.535,5.7571,5.73,5.53,29
BSBR,5.65,5.51,5.6,5.7571,5.49,30
BSBR,5.5,5.56,5.69,5.6,5.44,31
BSBR,5.58,5.63,5.58,5.69,5.53,32
BSBR,5.55,5.535,5.38,5.58,5.505,33
BSBR,5.37,5.3,5.335,5.38,5.2783,34
BSBR,5.3,5.23,5.34,5.335,5.23,35
BSBR,5.19,5.32,5.39,5.34,5.185,36
BSBR,5.31,5.36,5.46,5.39,5.3099,37
BSBR,5.42,5.46,5.48,5.46,5.3696,38
BSBR,5.43,5.46,5.47,5.48,5.41,39
BSBR,5.47,5.31,5.42,5.47,5.305,40
BSBR,5.35,5.38,5.415,5.42,5.35,41
BSBR,5.37,5.36,5.43,5.415,5.33,42
BSBR,5.36,5.43,5.59,5.43,5.3326,43
BSBR,5.43,5.46,5.54,5.59,5.41,44
BSBR,5.47,5.39,5.52,5.54,5.375,45
BSBR,5.46,5.49,5.58,5.52,5.41,46
BSBR,5.5,5.57,5.6,5.58,5.48,47
BSBR,5.58,5.59,5.65,5.6,5.51,48
BSBR,5.56,5.65,5.635,5.65,5.54,49
BSBR,5.57,5.57,5.86,5.635,5.51,50
BSBR,5.61,5.73,5.815,5.86,5.58,51
BSBR,5.71,5.8,5.775,5.815,5.69,52
BSBR,5.75,5.68,5.9,5.775,5.59,53
BSBR,5.82,5.82,5.85,5.9,5.77,54
BSBR,5.81,5.77,5.965,5.85,5.75,55
BSBR,5.86,5.79,5.75,5.965,5.78,56
BSBR,5.7,5.74,6.16,5.75,5.6,57
BSBR,5.83,6.135,6.2,6.16,5.79,58
BSBR,6.13,6.135,6.495,6.2,6.06,59
BSBR,6.4,6.26,6.25,6.495,6.23,60
BSBR,6.21,6.15,6.27,6.25,6.135,61
BSBR,6.1,6.27,6.295,6.27,6.08,62
BSBR,6.22,6.24,6.13,6.295,6.2,63
BSBR,6.08,6.06,6.105,6.13,5.945,64
BSBR,5.96,6.05,6.105,6.105,5.9,65
BSBR,6.0,6.1,6.22,6.105,5.985,66
BSBR,6.09,6.17,6.19,6.22,6.09,67
BSBR,6.13,6.16,6.11,6.19,6.075,68
BSBR,6.07,6.06,6.295,6.11,5.98,69
BSBR,6.16,6.11,6.32,6.295,6.1,70
BSBR,6.16,6.08,6.16,6.32,6.02,71
BSBR,6.13,6.14,6.26,6.16,6.03,72
BSBR,6.23,6.21,6.34,6.26,6.175,73
BSBR,6.24,6.33,6.3,6.34,6.235,74
BSBR,6.28,6.17,6.25,6.3,6.1527,75
BSBR,6.2,6.245,6.295,6.25,6.17,76
BSBR,6.25,6.25,6.4,6.295,6.21,77
BSBR,6.32,6.29,5.935,6.4,6.265,78
BSBR,5.93,5.88,5.97,5.935,5.735,79
BSBR,5.89,5.96,5.96,5.97,5.875,80
BSBR,5.9,5.87,5.97,5.96,5.8,81
