Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
EWBC,87.25,85.27,85.64,88.2499,85.0,52,90.63,87.25,90.86,87.195
EWBC,85.16,82.72,83.66,85.64,82.24,53,87.25,85.27,88.2499,85.0
EWBC,81.1,83.49,84.44,83.66,78.75,54,85.16,82.72,85.64,82.24
EWBC,82.85,83.51,85.83,84.44,80.43,55,81.1,83.49,83.66,78.75
EWBC,84.55,83.64,87.14,85.83,82.34,56,82.85,83.51,84.44,80.43
EWBC,82.99,82.61,84.56,87.14,81.8,57,84.55,83.64,85.83,82.34
EWBC,83.42,84.08,86.49,84.56,82.15,58,82.99,82.61,87.14,81.8
EWBC,83.5,86.34,86.95,86.49,83.14,59,83.42,84.08,84.56,82.15
EWBC,85.98,86.94,86.87,86.95,85.455,60,83.5,86.34,86.49,83.14
EWBC,86.48,86.19,87.39,86.87,85.56,61,85.98,86.94,86.95,85.455
EWBC,85.84,85.89,88.82,87.39,85.12,62,86.48,86.19,86.87,85.56
EWBC,86.2,88.02,89.11,88.82,86.13,63,85.84,85.89,87.39,85.12
EWBC,88.15,88.42,91.47,89.11,87.36,64,86.2,88.02,88.82,86.13
EWBC,89.46,91.34,91.58,91.47,89.21,65,88.15,88.42,89.11,87.36
EWBC,91.47,89.97,92.5,91.58,89.87,66,89.46,91.34,91.47,89.21
EWBC,90.16,91.15,92.615,92.5,89.57,67,91.47,89.97,91.58,89.87
EWBC,90.36,89.89,91.18,92.615,89.47,68,90.16,91.15,92.5,89.57
EWBC,90.26,89.35,92.1,91.18,88.48,69,90.36,89.89,92.615,89.47
EWBC,90.49,92.0,93.5148,92.1,90.12,70,90.26,89.35,91.18,88.48
EWBC,91.6,93.05,92.12,93.5148,91.07,71,90.49,92.0,92.1,90.12
EWBC,91.31,89.69,90.44,92.12,89.59,72,91.6,93.05,93.5148,91.07
EWBC,89.69,88.93,89.57,90.44,88.71,73,91.31,89.69,92.12,89.59
EWBC,88.44,87.87,89.31,89.57,87.23,74,89.69,88.93,90.44,88.71
EWBC,88.44,87.04,83.76,89.31,86.72,75,88.44,87.87,89.57,87.23
EWBC,83.23,83.51,88.76,83.76,80.67,76,88.44,87.04,89.31,86.72
EWBC,84.5,88.57,87.63,88.76,83.92,77,83.23,83.51,83.76,80.67
EWBC,85.89,87.56,87.17,87.63,85.89,78,84.5,88.57,88.76,83.92
EWBC,86.7,81.96,86.03,87.17,80.95,79,85.89,87.56,87.63,85.89
EWBC,82.51,85.07,85.445,86.03,82.44,80,86.7,81.96,87.17,80.95
EWBC,85.06,83.06,81.17,85.445,81.91,81,82.51,85.07,86.03,82.44
EWBC,81.0,77.28,77.1,81.17,76.0,82,85.06,83.06,85.445,81.91
EWBC,76.46,71.35,75.26,77.1,71.157,83,81.0,77.28,81.17,76.0
EWBC,72.7,72.52,78.02,75.26,69.74,84,76.46,71.35,77.1,71.157
EWBC,75.02,77.32,78.19,78.02,74.66,85,72.7,72.52,75.26,69.74
EWBC,75.7,77.72,79.279,78.19,76.0,86,75.02,77.32,78.02,74.66
EWBC,78.75,76.64,78.94,79.279,76.58,87,75.7,77.72,78.19,76.0
EWBC,77.58,75.67,76.71,78.94,75.2,88,78.75,76.64,79.279,76.58
EWBC,75.69,76.53,81.37,76.71,74.11,89,77.58,75.67,78.94,75.2
PHM,49.61,50.43,50.67,50.695,49.43,1,48.88,49.08,49.82,48.75
PHM,50.5,50.27,52.27,50.67,49.83,2,49.61,50.43,50.695,49.43
PHM,50.81,51.91,52.05,52.27,50.62,3,50.5,50.27,50.67,49.83
PHM,51.61,50.62,51.38,52.05,50.54,4,50.81,51.91,52.27,50.62
PHM,50.94,50.7,51.6,51.38,50.68,5,51.61,50.62,52.05,50.54
PHM,50.87,51.36,51.54,51.6,50.75,6,50.94,50.7,51.38,50.68
PHM,51.54,50.57,52.01,51.54,50.45,7,50.87,51.36,51.6,50.75
PHM,50.76,51.52,52.46,52.01,50.475,8,51.54,50.57,51.54,50.45
PHM,51.64,52.36,52.66,52.46,51.0698,9,50.76,51.52,52.01,50.475
PHM,52.33,51.74,53.71,52.66,51.62,10,51.64,52.36,52.46,51.0698
PHM,51.97,52.25,52.93,53.71,51.86,11,52.33,51.74,52.66,51.62
PHM,52.52,52.42,53.03,52.93,51.6762,12,51.97,52.25,53.71,51.86
PHM,52.09,52.9,53.25,53.03,51.86,13,52.52,52.42,52.93,51.6762
PHM,52.86,52.65,52.52,53.25,52.3,14,52.09,52.9,53.03,51.86
PHM,51.57,51.59,52.186,52.52,50.86,15,52.86,52.65,53.25,52.3
PHM,51.59,51.51,52.17,52.186,51.0301,16,51.57,51.59,52.52,50.86
PHM,51.19,50.03,51.79,52.17,49.755,17,51.59,51.51,52.186,51.0301
PHM,50.89,50.07,52.73,51.79,50.06,18,51.19,50.03,52.17,49.755
PHM,51.34,52.49,53.03,52.73,50.37,19,50.89,50.07,51.79,50.06
PHM,52.65,52.09,54.12,53.03,51.72,20,51.34,52.49,52.73,50.37
PHM,52.74,53.97,55.28,54.12,52.34,21,52.65,52.09,53.03,51.72
PHM,54.48,54.67,55.55,55.28,53.89,22,52.74,53.97,54.12,52.34
PHM,55.2,55.37,56.47,55.55,54.67,23,54.48,54.67,55.28,53.89
PHM,55.425,55.37,56.27,56.47,55.0701,24,55.2,55.37,55.55,54.67
PHM,55.93,56.22,56.735,56.27,55.42,25,55.425,55.37,56.47,55.0701
PHM,56.36,54.99,54.32,56.735,54.65,26,55.93,56.22,56.27,55.42
PHM,54.11,53.86,55.38,54.32,53.232,27,56.36,54.99,56.735,54.65
PHM,54.03,55.32,55.16,55.38,53.77,28,54.11,53.86,54.32,53.232
PHM,54.69,53.99,53.95,55.16,53.84,29,54.03,55.32,55.38,53.77
PHM,53.75,52.98,52.46,53.95,52.36,30,54.69,53.99,55.16,53.84
PHM,52.43,51.48,53.01,52.46,50.86,31,53.75,52.98,53.95,52.36
PHM,51.7,52.99,54.57,53.01,51.4,32,52.43,51.48,52.46,50.86
PHM,53.16,54.54,55.12,54.57,52.93,33,51.7,52.99,53.01,51.4
PHM,54.87,54.65,55.39,55.12,54.58,34,53.16,54.54,54.57,52.93
PHM,54.97,55.38,56.43,55.39,54.5075,35,54.87,54.65,55.12,54.58
PHM,55.38,56.28,57.78,56.43,55.36,36,54.97,55.38,55.39,54.5075
PHM,56.24,57.65,58.0,57.78,56.1,37,55.38,56.28,56.43,55.36
PHM,57.63,56.65,57.38,58.0,56.54,38,56.24,57.65,57.78,56.1
PHM,56.79,57.16,57.56,57.38,56.39,39,57.63,56.65,58.0,56.54
PHM,57.2,56.09,57.07,57.56,55.8,40,56.79,57.16,57.38,56.39
PHM,56.38,56.91,57.935,57.07,56.38,41,57.2,56.09,57.56,55.8
PHM,56.79,56.11,56.16,57.935,56.03,42,56.38,56.91,57.07,56.38
PHM,56.07,55.03,54.97,56.16,54.76,43,56.79,56.11,57.935,56.03
PHM,54.86,52.28,53.05,54.97,52.26,44,56.07,55.03,56.16,54.76
PHM,51.68,53.0,54.965,53.05,50.985,45,54.86,52.28,54.97,52.26
PHM,53.11,54.9,55.47,54.965,52.832,46,51.68,53.0,53.05,50.985
PHM,55.06,55.02,58.09,55.47,54.41,47,53.11,54.9,54.965,52.832
PHM,57.53,56.93,57.3709,58.09,56.33,48,55.06,55.02,55.47,54.41
PHM,56.31,57.09,56.32,57.3709,55.77,49,57.53,56.93,58.09,56.33
PHM,55.94,54.52,54.79,56.32,54.0,50,56.31,57.09,57.3709,55.77
PHM,54.39,53.1,54.0435,54.79,52.94,51,55.94,54.52,56.32,54.0
PHM,53.49,52.37,53.3799,54.0435,52.265,52,54.39,53.1,54.79,52.94
PHM,52.22,51.51,54.0498,53.3799,51.4,53,53.49,52.37,54.0435,52.265
PHM,50.52,54.0,53.54,54.0498,50.42,54,52.22,51.51,53.3799,51.4
PHM,53.16,53.02,54.13,53.54,51.85,55,50.52,54.0,54.0498,50.42
PHM,53.78,51.07,51.81,54.13,50.37,56,53.16,53.02,53.54,51.85
PHM,51.0,50.0,51.28,51.81,49.57,57,53.78,51.07,54.13,50.37
PHM,50.16,51.25,52.77,51.28,48.81,58,51.0,50.0,51.81,49.57
PHM,50.95,52.69,54.11,52.77,50.775,59,50.16,51.25,51.28,48.81
PHM,53.97,53.19,54.71,54.11,50.67,60,50.95,52.69,52.77,50.775
PHM,53.67,54.4,53.99,54.71,52.945,61,53.97,53.19,54.11,50.67
PHM,53.89,52.84,52.47,53.99,52.72,62,53.67,54.4,54.71,52.945
PHM,52.02,48.74,49.4,52.47,48.74,63,53.89,52.84,53.99,52.72
PHM,49.06,48.86,50.22,49.4,48.325,64,52.02,48.74,52.47,48.74
PHM,49.06,50.16,52.02,50.22,48.8,65,49.06,48.86,49.4,48.325
PHM,50.8,51.44,51.11,52.02,50.7,66,49.06,50.16,50.22,48.8
PHM,49.955,48.54,49.68,51.11,48.44,67,50.8,51.44,52.02,50.7
PHM,48.75,47.86,48.55,49.68,47.62,68,49.955,48.54,51.11,48.44
PHM,47.78,47.82,49.06,48.55,47.27,69,48.75,47.86,49.68,47.62
PHM,48.35,48.9,49.57,49.06,48.24,70,47.78,47.82,48.55,47.27
PHM,48.52,49.28,49.6277,49.57,48.29,71,48.35,48.9,49.06,48.24
PHM,49.11,47.95,48.66,49.6277,47.82,72,48.52,49.28,49.57,48.29
PHM,48.075,48.13,47.97,48.66,47.64,73,49.11,47.95,49.6277,47.82
PHM,47.47,46.23,46.74,47.97,45.79,74,48.075,48.13,48.66,47.64
PHM,46.54,44.87,46.83,46.74,44.6938,75,47.47,46.23,47.97,45.79
PHM,43.5,46.62,48.87,46.83,43.1,76,46.54,44.87,46.74,44.6938
PHM,46.5,48.66,49.98,48.87,46.36,77,43.5,46.62,46.83,43.1
PHM,49.61,49.66,50.31,49.98,48.745,78,46.5,48.66,48.87,46.36
PHM,49.88,49.1,50.61,50.31,48.79,79,49.61,49.66,49.98,48.745
PHM,49.525,50.04,50.645,50.61,49.22,80,49.88,49.1,50.31,48.79
PHM,50.505,49.25,49.42,50.645,48.95,81,49.525,50.04,50.61,49.22
PHM,48.91,49.37,49.83,49.42,48.31,82,50.505,49.25,50.645,48.95
PHM,49.06,46.27,48.04,49.83,46.195,83,48.91,49.37,49.42,48.31
PHM,46.06,46.08,48.49,48.04,45.41,84,49.06,46.27,49.83,46.195
PHM,47.37,47.67,47.27,48.49,47.04,85,46.06,46.08,48.04,45.41
PHM,46.67,47.15,47.71,47.27,45.93,86,47.37,47.67,48.49,47.04
PHM,47.58,46.39,46.4,47.71,46.33,87,46.67,47.15,47.27,45.93
PHM,46.39,44.26,46.63,46.4,43.69,88,47.58,46.39,47.71,46.33
PHM,44.51,46.45,47.77,46.63,44.592,89,46.39,44.26,46.4,43.69
IONS,34.36,33.69,35.09,34.82,33.18,1,33.75,34.63,35.0,33.58
IONS,33.74,34.88,34.96,35.09,33.1,2,34.36,33.69,34.82,33.18
IONS,34.67,34.0,34.32,34.96,33.85,3,33.74,34.88,35.09,33.1
IONS,33.95,33.3,34.015,34.32,33.13,4,34.67,34.0,34.96,33.85
IONS,33.37,33.56,33.67,34.015,33.24,5,33.95,33.3,34.32,33.13
IONS,33.57,32.69,33.29,33.67,32.609,6,33.37,33.56,34.015,33.24
IONS,32.85,32.79,33.0143,33.29,32.7,7,33.57,32.69,33.67,32.609
IONS,32.83,32.67,32.74,33.0143,32.37,8,32.85,32.79,33.29,32.7
IONS,32.45,32.48,33.77,32.74,31.59,9,32.83,32.67,33.0143,32.37
IONS,33.0,32.14,32.35,33.77,31.96,10,32.45,32.48,32.74,31.59
IONS,32.13,31.99,32.37,32.35,31.42,11,33.0,32.14,33.77,31.96
IONS,32.07,30.65,30.8,32.37,30.57,12,32.13,31.99,32.35,31.42
IONS,30.58,30.33,29.9369,30.8,29.66,13,32.07,30.65,32.37,30.57
IONS,29.89,29.76,30.27,29.9369,28.75,14,30.58,30.33,30.8,29.66
IONS,30.06,29.05,29.4799,30.27,28.885,15,29.89,29.76,29.9369,28.75
IONS,29.17,27.45,27.76,29.4799,27.39,16,30.06,29.05,30.27,28.885
IONS,27.18,26.5,27.1705,27.76,26.4,17,29.17,27.45,29.4799,27.39
IONS,26.76,25.61,26.24,27.1705,25.59,18,27.18,26.5,27.76,26.4
IONS,25.39,26.15,26.76,26.24,25.04,19,26.76,25.61,27.1705,25.59
IONS,26.5,26.39,27.83,26.76,25.62,20,25.39,26.15,26.24,25.04
IONS,26.47,27.5,30.81,27.83,26.41,21,26.5,26.39,26.76,25.62
IONS,28.61,30.57,32.5,30.81,28.55,22,26.47,27.5,27.83,26.41
IONS,30.98,32.21,32.26,32.5,30.36,23,28.61,30.57,30.81,28.55
IONS,32.01,30.28,30.99,32.26,30.17,24,30.98,32.21,32.5,30.36
IONS,30.24,29.47,30.54,30.99,29.37,25,32.01,30.28,32.26,30.17
IONS,29.26,30.17,31.28,30.54,28.72,26,30.24,29.47,30.99,29.37
IONS,30.84,30.25,31.225,31.28,29.77,27,29.26,30.17,30.54,28.72
IONS,30.31,31.11,31.4,31.225,29.22,28,30.84,30.25,31.28,29.77
IONS,31.15,30.07,32.8,31.4,29.82,29,30.31,31.11,31.225,29.22
IONS,29.76,32.46,32.91,32.8,29.6,30,31.15,30.07,31.4,29.82
IONS,32.03,32.21,32.89,32.91,31.64,31,29.76,32.46,32.8,29.6
IONS,32.2,32.63,32.85,32.89,31.89,32,32.03,32.21,32.91,31.64
IONS,32.65,32.33,32.91,32.85,32.02,33,32.2,32.63,32.89,31.89
IONS,32.47,32.71,32.85,32.91,32.42,34,32.65,32.33,32.85,32.02
IONS,32.61,31.19,31.84,32.85,31.03,35,32.47,32.71,32.91,32.42
IONS,31.07,30.19,30.82,31.84,30.13,36,32.61,31.19,32.85,31.03
IONS,30.2,30.63,31.4899,30.82,29.63,37,31.07,30.19,31.84,30.13
IONS,30.8,30.54,31.1,31.4899,30.335,38,30.2,30.63,30.82,29.63
IONS,30.6,30.43,32.66,31.1,30.42,39,30.8,30.54,31.4899,30.335
IONS,30.83,32.6,32.74,32.66,30.14,40,30.6,30.43,31.1,30.42
IONS,32.58,31.36,32.0,32.74,30.85,41,30.83,32.6,32.66,30.14
IONS,31.4,30.45,31.18,32.0,30.41,42,32.58,31.36,32.74,30.85
IONS,30.43,30.94,31.64,31.18,29.41,43,31.4,30.45,32.0,30.41
IONS,30.54,30.38,30.76,31.64,30.33,44,30.43,30.94,31.18,29.41
IONS,30.29,30.51,31.7999,30.76,29.635,45,30.54,30.38,31.64,30.33
IONS,30.78,31.35,32.27,31.7999,30.56,46,30.29,30.51,30.76,29.635
IONS,31.59,31.85,32.64,32.27,31.15,47,30.78,31.35,31.7999,30.56
IONS,31.73,32.13,33.09,32.64,31.37,48,31.59,31.85,32.27,31.15
IONS,31.88,33.08,32.64,33.09,31.25,49,31.73,32.13,32.64,31.37
IONS,32.32,30.12,31.43,32.64,29.99,50,31.88,33.08,33.09,31.25
IONS,30.34,30.32,32.065,31.43,30.16,51,32.32,30.12,32.64,29.99
IONS,31.12,30.01,30.69,32.065,29.86,52,30.34,30.32,31.43,30.16
IONS,29.78,29.88,31.57,30.69,29.45,53,31.12,30.01,32.065,29.86
IONS,29.21,31.4,32.025,31.57,28.68,54,29.78,29.88,30.69,29.45
IONS,30.99,31.48,32.89,32.025,30.7,55,29.21,31.4,31.57,28.68
IONS,31.85,31.44,31.87,32.89,31.32,56,30.99,31.48,32.025,30.7
IONS,31.53,30.14,31.7,31.87,30.02,57,31.85,31.44,32.89,31.32
IONS,30.39,31.68,31.99,31.7,29.87,58,31.53,30.14,31.87,30.02
IONS,28.35,31.8,31.682,31.99,28.25,59,30.39,31.68,31.7,29.87
IONS,30.6,31.51,31.65,31.682,30.49,60,28.35,31.8,31.99,28.25
IONS,31.3,31.5,31.72,31.65,30.955,61,30.6,31.51,31.682,30.49
IONS,31.49,31.07,32.0455,31.72,30.9,62,31.3,31.5,31.65,30.955
IONS,31.21,31.5,32.75,32.0455,30.73,63,31.49,31.07,31.72,30.9
IONS,31.27,32.46,33.1628,32.75,31.26,64,31.21,31.5,32.0455,30.73
IONS,32.38,32.68,34.46,33.1628,31.7,65,31.27,32.46,32.75,31.26
IONS,33.2,34.02,34.55,34.46,32.9,66,32.38,32.68,33.1628,31.7
IONS,33.28,33.54,34.13,34.55,33.12,67,33.2,34.02,34.46,32.9
IONS,33.5,32.88,33.0,34.13,32.65,68,33.28,33.54,34.55,33.12
IONS,32.44,32.59,33.78,33.0,32.16,69,33.5,32.88,34.13,32.65
IONS,33.0,33.66,33.73,33.78,32.76,70,32.44,32.59,33.0,32.16
IONS,33.1,33.4,33.1999,33.73,32.91,71,33.0,33.66,33.78,32.76
IONS,33.1,32.74,33.24,33.1999,32.44,72,33.1,33.4,33.73,32.91
IONS,32.78,32.27,32.16,33.24,32.07,73,33.1,32.74,33.1999,32.44
IONS,31.6,31.34,32.11,32.16,31.25,74,32.78,32.27,33.24,32.07
IONS,31.54,30.73,32.56,32.11,30.58,75,31.6,31.34,32.16,31.25
IONS,29.84,32.49,33.0,32.56,29.676,76,31.54,30.73,32.11,30.58
IONS,32.41,31.78,33.46,33.0,31.7,77,29.84,32.49,32.56,29.676
IONS,31.5,33.38,34.255,33.46,31.32,78,32.41,31.78,33.0,31.7
IONS,32.65,34.08,34.04,34.255,32.65,79,31.5,33.38,33.46,31.32
IONS,34.04,33.15,33.3899,34.04,32.96,80,32.65,34.08,34.255,32.65
IONS,33.02,33.24,33.4,33.3899,32.44,81,34.04,33.15,34.04,32.96
IONS,32.76,32.3,32.85,33.4,32.17,82,33.02,33.24,33.3899,32.44
IONS,32.03,32.17,33.34,32.85,31.71,83,32.76,32.3,33.4,32.17
IONS,31.99,32.35,33.935,33.34,31.74,84,32.03,32.17,32.85,31.71
IONS,32.95,33.33,33.24,33.935,32.942,85,31.99,32.35,33.34,31.74
IONS,32.31,33.17,33.66,33.24,31.98,86,32.95,33.33,33.935,32.942
IONS,33.64,32.19,32.74,33.66,32.08,87,32.31,33.17,33.24,31.98
IONS,32.17,32.68,33.25,32.74,31.605,88,33.64,32.19,33.66,32.08
IONS,33.1,32.7,33.99,33.25,32.18,89,32.17,32.68,32.74,31.605
FNB,12.34,12.45,12.6,12.54,12.26,1,12.44,12.16,12.49,12.095
FNB,12.535,12.41,12.43,12.6,12.37,2,12.34,12.45,12.54,12.26
FNB,12.29,12.4,12.58,12.43,12.21,3,12.535,12.41,12.6,12.37
FNB,12.38,12.5,12.66,12.58,12.39,4,12.29,12.4,12.43,12.21
FNB,12.52,12.62,12.6789,12.66,12.485,5,12.38,12.5,12.58,12.39
FNB,12.565,12.6,12.77,12.6789,12.485,6,12.52,12.62,12.66,12.485
FNB,12.67,12.7,12.73,12.77,12.6,7,12.565,12.6,12.6789,12.485
FNB,12.69,12.59,12.585,12.73,12.57,8,12.67,12.7,12.77,12.6
FNB,12.53,12.5,12.58,12.585,12.29,9,12.69,12.59,12.73,12.57
FNB,12.53,12.43,12.315,12.58,12.355,10,12.53,12.5,12.585,12.29
FNB,12.25,12.3,12.69,12.315,12.065,11,12.53,12.43,12.58,12.355
FNB,12.51,12.6,12.77,12.69,12.31,12,12.25,12.3,12.315,12.065
FNB,12.74,12.76,12.76,12.77,12.62,13,12.51,12.6,12.69,12.31
FNB,12.73,12.64,12.165,12.76,12.585,14,12.74,12.76,12.77,12.62
FNB,12.12,12.02,12.24,12.165,11.805,15,12.73,12.64,12.76,12.585
FNB,12.24,12.0,11.87,12.24,11.955,16,12.12,12.02,12.165,11.805
FNB,11.81,11.66,12.095,11.87,11.56,17,12.24,12.0,12.24,11.955
FNB,11.98,11.52,11.93,12.095,11.52,18,11.81,11.66,11.87,11.56
FNB,11.59,11.84,11.925,11.93,11.435,19,11.98,11.52,12.095,11.52
FNB,11.86,11.7,12.21,11.925,11.61,20,11.59,11.84,11.93,11.435
FNB,11.94,12.01,12.19,12.21,11.84,21,11.86,11.7,11.925,11.61
FNB,12.03,12.01,12.14,12.19,11.93,22,11.94,12.01,12.21,11.84
FNB,12.06,12.07,12.13,12.14,12.005,23,12.03,12.01,12.19,11.93
FNB,11.92,12.03,12.215,12.13,11.89,24,12.06,12.07,12.14,12.005
FNB,12.14,12.08,12.08,12.215,11.93,25,11.92,12.03,12.13,11.89
FNB,12.04,11.71,12.095,12.08,11.71,26,12.14,12.08,12.215,11.93
FNB,11.81,11.92,12.0562,12.095,11.72,27,12.04,11.71,12.08,11.71
FNB,11.97,12.01,12.32,12.0562,11.755,28,11.81,11.92,12.095,11.72
FNB,12.165,12.03,11.95,12.32,11.98,29,11.97,12.01,12.0562,11.755
FNB,11.94,11.65,11.52,11.95,11.57,30,12.165,12.03,12.32,11.98
FNB,11.475,11.45,11.86,11.52,11.175,31,11.94,11.65,11.95,11.57
FNB,11.61,11.84,11.95,11.86,11.58,32,11.475,11.45,11.52,11.175
FNB,11.81,11.93,12.12,11.95,11.77,33,11.61,11.84,11.86,11.58
FNB,11.96,11.98,12.17,12.12,11.94,34,11.81,11.93,11.95,11.77
FNB,12.01,12.15,12.275,12.17,11.89,35,11.96,11.98,12.12,11.94
FNB,12.08,12.19,12.26,12.275,12.065,36,12.01,12.15,12.17,11.89
FNB,12.21,12.21,12.355,12.26,12.135,37,12.08,12.19,12.275,12.065
FNB,12.27,12.21,12.275,12.355,12.21,38,12.21,12.21,12.26,12.135
FNB,12.14,12.13,12.67,12.275,12.09,39,12.27,12.21,12.355,12.21
FNB,12.29,12.49,12.99,12.67,12.255,40,12.14,12.13,12.275,12.09
FNB,12.65,12.88,13.09,12.99,12.64,41,12.29,12.49,12.67,12.255
FNB,12.92,12.87,13.515,13.09,12.835,42,12.65,12.88,12.99,12.64
FNB,13.05,13.51,13.76,13.515,12.97,43,12.92,12.87,13.09,12.835
FNB,13.53,13.72,13.87,13.76,13.39,44,13.05,13.51,13.515,12.97
FNB,13.775,13.64,13.73,13.87,13.44,45,13.53,13.72,13.76,13.39
FNB,13.73,13.65,13.735,13.73,13.445,46,13.775,13.64,13.87,13.44
FNB,13.66,13.62,13.92,13.735,13.5,47,13.73,13.65,13.73,13.445
FNB,13.71,13.85,13.995,13.92,13.64,48,13.66,13.62,13.735,13.5
FNB,13.69,13.99,14.11,13.995,13.53,49,13.71,13.85,13.92,13.64
FNB,13.95,13.82,13.89,14.11,13.74,50,13.69,13.99,13.995,13.53
FNB,13.82,13.45,13.95,13.89,13.41,51,13.95,13.82,14.11,13.74
FNB,13.62,13.23,13.269,13.95,13.18,52,13.82,13.45,13.89,13.41
FNB,13.23,12.99,13.14,13.269,12.96,53,13.62,13.23,13.95,13.18
FNB,12.8,13.1,13.29,13.14,12.63,54,13.23,12.99,13.269,12.96
FNB,12.98,13.13,13.36,13.29,12.6511,55,12.8,13.1,13.14,12.63
FNB,13.18,13.11,13.48,13.36,12.91,56,12.98,13.13,13.29,12.6511
FNB,13.17,12.94,12.94,13.48,12.795,57,13.18,13.11,13.36,12.91
FNB,12.99,12.91,12.92,12.94,12.56,58,13.17,12.94,13.48,12.795
FNB,12.76,12.92,13.17,12.92,12.57,59,12.99,12.91,12.94,12.56
FNB,12.9,13.16,13.17,13.17,12.81,60,12.76,12.92,12.92,12.57
