Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HP,29.36,28.56,29.45,29.505,28.33,47,28.6,29.41,30.015,28.16
HP,28.77,28.88,30.6262,29.45,28.61,48,29.36,28.56,29.505,28.33
HP,28.92,30.4,31.24,30.6262,28.7001,49,28.77,28.88,29.45,28.61
HP,31.02,29.32,29.8,31.24,28.76,50,28.92,30.4,30.6262,28.7001
HP,29.44,28.86,29.2593,29.8,28.5,51,31.02,29.32,31.24,28.76
HP,28.68,27.75,28.06,29.2593,27.67,52,29.44,28.86,29.8,28.5
HP,27.38,26.97,28.15,28.06,26.71,53,28.68,27.75,29.2593,27.67
HP,25.93,28.07,29.6,28.15,25.56,54,27.38,26.97,28.06,26.71
HP,27.6,29.19,29.87,29.6,27.04,55,25.93,28.07,28.15,25.56
HP,29.34,28.27,29.32,29.87,27.86,56,27.6,29.19,29.6,27.04
HP,28.99,27.68,28.54,29.32,27.24,57,29.34,28.27,29.87,27.86
HP,27.21,28.44,29.3,28.54,27.02,58,28.99,27.68,29.32,27.24
HP,27.95,28.7,30.8,29.3,27.71,59,27.21,28.44,28.54,27.02
HP,29.56,30.38,30.67,30.8,29.35,60,27.95,28.7,29.3,27.71
HP,30.33,29.85,30.325,30.67,29.22,61,29.56,30.38,30.8,29.35
HP,29.44,30.3,32.79,30.325,29.29,62,30.33,29.85,30.67,29.22
HP,30.53,32.48,32.995,32.79,30.19,63,29.44,30.3,30.325,29.29
HP,31.85,32.34,32.85,32.995,31.55,64,30.53,32.48,32.79,30.19
HP,32.63,32.59,33.17,32.85,31.86,65,31.85,32.34,32.995,31.55
HP,32.51,32.62,33.58,33.17,32.25,66,32.63,32.59,32.85,31.86
HP,32.13,32.64,34.27,33.58,32.13,67,32.51,32.62,33.17,32.25
HP,32.74,34.01,34.1,34.27,32.72,68,32.13,32.64,33.58,32.13
HP,33.76,33.54,34.35,34.1,33.01,69,32.74,34.01,34.27,32.72
HP,32.61,34.26,35.355,34.35,32.39,70,33.76,33.54,34.1,33.01
HP,34.63,35.12,35.46,35.355,34.425,71,32.61,34.26,34.35,32.39
HP,34.93,34.56,34.45,35.46,34.02,72,34.63,35.12,35.355,34.425
HP,33.75,33.61,34.56,34.45,33.2,73,34.93,34.56,35.46,34.02
HP,34.49,33.12,34.03,34.56,32.79,74,33.75,33.61,34.45,33.2
HP,33.4,33.6,34.311,34.03,33.0206,75,34.49,33.12,34.56,32.79
HP,34.21,33.7,34.3,34.311,32.542,76,33.4,33.6,34.03,33.0206
HP,33.9,34.23,36.28,34.3,33.44,77,34.21,33.7,34.311,32.542
HP,33.96,36.23,37.71,36.28,33.61,78,33.9,34.23,34.3,33.44
HP,36.61,36.54,38.54,37.71,35.89,79,33.96,36.23,36.28,33.61
HP,37.17,38.03,38.64,38.54,36.53,80,36.61,36.54,37.71,35.89
HP,37.57,38.61,39.96,38.64,36.88,81,37.17,38.03,38.54,36.53
HP,38.57,39.49,43.45,39.96,38.22,82,37.57,38.61,38.64,36.88
HP,40.23,42.07,45.4,43.45,39.9,83,38.57,39.49,39.96,38.22
HP,43.8,42.02,43.5075,45.4,41.861,84,40.23,42.07,43.45,39.9
HP,40.19,41.51,43.025,43.5075,39.18,85,43.8,42.02,45.4,41.861
HP,41.92,42.81,42.85,43.025,41.25,86,40.19,41.51,43.5075,39.18
HP,42.29,41.88,41.545,42.85,41.37,87,41.92,42.81,43.025,41.25
HP,41.07,40.85,40.18,41.545,39.14,88,42.29,41.88,42.85,41.37
HP,38.75,39.09,39.29,40.18,38.53,89,41.07,40.85,41.545,39.14
OWL,17.1,17.08,17.31,17.2,16.83,1,17.26,17.08,17.28,16.91
OWL,17.06,17.23,17.34,17.31,16.7455,2,17.1,17.08,17.2,16.83
OWL,17.23,16.2,16.82,17.34,16.045,3,17.06,17.23,17.31,16.7455
OWL,16.21,16.08,16.8,16.82,15.81,4,17.23,16.2,17.34,16.045
OWL,16.34,16.59,16.74,16.8,16.15,5,16.21,16.08,16.82,15.81
OWL,16.61,16.0,16.11,16.74,15.99,6,16.34,16.59,16.8,16.15
OWL,15.92,16.02,16.42,16.11,15.85,7,16.61,16.0,16.74,15.99
OWL,16.09,16.0,16.255,16.42,15.98,8,15.92,16.02,16.11,15.85
OWL,16.0,16.23,16.4,16.255,15.94,9,16.09,16.0,16.42,15.98
OWL,16.19,16.19,16.2,16.4,16.04,10,16.0,16.23,16.255,15.94
OWL,16.15,15.5,15.755,16.2,15.48,11,16.19,16.19,16.4,16.04
OWL,15.62,15.53,15.76,15.755,15.47,12,16.15,15.5,16.2,15.48
OWL,15.65,15.45,15.65,15.76,15.33,13,15.62,15.53,15.755,15.47
OWL,15.52,15.59,15.59,15.65,15.4201,14,15.65,15.45,15.76,15.33
OWL,15.35,15.44,15.7099,15.59,15.31,15,15.52,15.59,15.65,15.4201
OWL,15.52,15.53,15.52,15.7099,15.36,16,15.35,15.44,15.59,15.31
OWL,15.465,15.14,15.27,15.52,15.041,17,15.52,15.53,15.7099,15.36
OWL,15.25,14.76,14.9,15.27,14.73,18,15.465,15.14,15.52,15.041
OWL,14.7,14.9,15.08,14.9,14.31,19,15.25,14.76,15.27,14.73
OWL,14.89,15.08,15.625,15.08,14.58,20,14.7,14.9,14.9,14.31
OWL,15.34,15.42,16.95,15.625,15.06,21,14.89,15.08,15.08,14.58
OWL,16.37,15.91,16.045,16.95,15.76,22,15.34,15.42,15.625,15.06
OWL,15.95,15.57,15.52,16.045,15.32,23,16.37,15.91,16.95,15.76
OWL,15.49,15.31,15.45,15.52,15.18,24,15.95,15.57,16.045,15.32
OWL,15.4,15.15,15.085,15.45,15.06,25,15.49,15.31,15.52,15.18
OWL,15.03,14.8,14.83,15.085,14.785,26,15.4,15.15,15.45,15.06
OWL,14.76,14.51,14.625,14.83,14.31,27,15.03,14.8,15.085,14.785
OWL,14.5,14.56,14.9,14.625,14.205,28,14.76,14.51,14.83,14.31
OWL,14.73,14.47,14.755,14.9,14.225,29,14.5,14.56,14.625,14.205
OWL,14.23,14.62,14.45,14.755,14.19,30,14.73,14.47,14.9,14.225
OWL,14.33,14.2,14.74,14.45,14.02,31,14.23,14.62,14.755,14.19
OWL,14.34,14.69,15.02,14.74,14.24,32,14.33,14.2,14.45,14.02
OWL,14.69,15.0,15.1,15.02,14.6,33,14.34,14.69,14.74,14.24
OWL,15.01,14.93,15.18,15.1,14.91,34,14.69,15.0,15.02,14.6
OWL,15.03,15.04,15.1,15.18,14.95,35,15.01,14.93,15.1,14.91
OWL,15.04,14.98,15.09,15.1,14.87,36,15.03,15.04,15.18,14.95
OWL,15.0,14.95,15.025,15.09,14.83,37,15.04,14.98,15.1,14.87
OWL,15.04,14.98,15.015,15.025,14.94,38,15.0,14.95,15.09,14.83
OWL,14.96,14.91,14.99,15.015,14.9,39,15.04,14.98,15.025,14.94
OWL,14.96,14.78,15.05,14.99,14.74,40,14.96,14.91,15.015,14.9
OWL,15.0,14.53,14.93,15.05,14.52,41,14.96,14.78,14.99,14.74
OWL,14.67,14.0,14.4,14.93,13.98,42,15.0,14.53,15.05,14.52
OWL,14.24,14.3,14.41,14.4,14.03,43,14.67,14.0,14.93,13.98
OWL,14.3,14.01,13.94,14.41,13.965,44,14.24,14.3,14.4,14.03
OWL,13.94,13.71,14.05,13.94,13.325,45,14.3,14.01,14.41,13.965
OWL,13.73,13.82,13.935,14.05,13.65,46,13.94,13.71,13.94,13.325
OWL,13.85,13.8,13.93,13.935,13.72,47,13.73,13.82,14.05,13.65
OWL,13.78,13.61,13.66,13.93,13.585,48,13.85,13.8,13.935,13.72
OWL,13.63,13.42,13.4,13.66,13.26,49,13.78,13.61,13.93,13.585
OWL,13.27,12.88,13.14,13.4,12.865,50,13.63,13.42,13.66,13.26
OWL,12.98,12.86,13.155,13.14,12.675,51,13.27,12.88,13.4,12.865
OWL,12.98,12.73,12.74,13.155,12.7,52,12.98,12.86,13.14,12.675
OWL,12.58,12.2,12.31,12.74,12.125,53,12.98,12.73,13.155,12.7
OWL,12.02,12.28,12.15,12.31,11.71,54,12.58,12.2,12.74,12.125
OWL,11.99,11.94,12.34,12.15,11.77,55,12.02,12.28,12.31,11.71
OWL,12.19,12.01,12.261,12.34,11.95,56,11.99,11.94,12.15,11.77
OWL,12.13,11.73,12.03,12.261,11.695,57,12.19,12.01,12.34,11.95
OWL,11.85,12.03,12.45,12.03,11.52,58,12.13,11.73,12.261,11.695
OWL,12.0,12.43,13.1,12.45,11.96,59,11.85,12.03,12.03,11.52
OWL,12.51,13.03,13.13,13.1,12.39,60,12.0,12.43,12.45,11.96
OWL,13.11,12.88,12.82,13.13,12.82,61,12.51,13.03,13.1,12.39
