Ticker,opening,closing,NextHigh,high,low,day
NOV,13.5,13.55,14.445,13.69,13.395,42
NOV,13.7,14.395,15.215,14.445,13.62,43
NOV,14.61,14.78,15.2,15.215,14.52,44
NOV,14.87,14.6,15.2,15.2,14.6,45
NOV,15.08,14.78,15.12,15.2,14.76,46
NOV,14.8,15.07,15.22,15.12,14.65,47
NOV,15.11,15.21,15.99,15.22,14.88,48
NOV,15.29,15.96,16.115,15.99,15.125,49
NOV,15.92,15.84,16.44,16.115,15.63,50
NOV,15.94,16.21,16.54,16.44,15.84,51
NOV,16.12,16.51,16.76,16.54,16.12,52
NOV,16.68,16.3,16.56,16.76,16.115,53
NOV,16.56,16.2,16.695,16.56,15.96,54
NOV,16.02,16.07,15.95,16.695,15.99,55
NOV,15.99,15.42,15.62,15.95,15.35,56
NOV,14.9,15.59,16.63,15.62,14.67,57
NOV,15.48,16.55,16.99,16.63,15.11,58
NOV,16.8,16.52,17.2,16.99,16.27,59
NOV,16.83,16.61,17.13,17.2,16.24,60
NOV,16.35,16.77,16.82,17.13,16.35,61
NOV,16.61,16.42,17.25,16.82,16.08,62
NOV,16.37,17.21,17.58,17.25,16.31,63
NOV,17.16,17.5,17.705,17.58,17.05,64
NOV,17.49,17.66,17.03,17.705,17.22,65
NOV,16.42,16.21,16.13,17.03,15.96,66
NOV,15.57,15.915,15.9,16.13,15.4097,67
NOV,15.55,15.72,16.34,15.9,15.31,68
NOV,15.84,16.28,16.78,16.34,15.74,69
NOV,16.12,16.35,17.34,16.78,16.01,70
NOV,16.43,17.26,17.26,17.34,16.27,71
NOV,17.12,16.72,16.86,17.26,16.54,72
NOV,16.26,16.73,17.46,16.86,16.12,73
NOV,16.96,17.16,17.26,17.46,16.89,74
NOV,17.02,17.1,17.305,17.26,16.81,75
NOV,16.85,17.245,17.715,17.305,16.78,76
NOV,17.57,17.42,17.43,17.715,17.04,77
NOV,16.95,17.17,17.57,17.43,16.95,78
NOV,17.43,16.575,17.17,17.57,16.3,79
NOV,16.85,16.93,17.345,17.17,16.74,80
NOV,16.76,17.145,17.46,17.345,16.62,81
NOV,17.35,16.22,17.105,17.46,15.74,82
NOV,16.52,16.99,17.07,17.105,16.38,83
NOV,16.76,17.05,18.37,17.07,16.415,84
NOV,16.89,18.31,22.67,18.37,16.8,85
NOV,18.44,21.19,24.06,22.67,18.29,86
NOV,22.12,21.96,21.78,24.06,20.66,87
NOV,21.21,21.15,22.07,21.78,20.39,88
NOV,21.2,21.91,21.54,22.07,20.89,89
SE,354.0,360.24,366.32,361.14,353.905,1
SE,363.03,354.07,361.2199,366.32,351.185,2
SE,357.0,356.94,361.5,361.2199,350.4117,3
SE,360.28,357.55,363.81,361.5,355.0,4
SE,358.41,343.91,349.92,363.81,338.73,5
SE,348.9,340.71,343.3799,349.92,338.13,6
SE,338.9,335.26,339.95,343.3799,330.54,7
SE,338.25,333.0,344.5698,339.95,330.19,8
SE,340.0,341.11,354.0,344.5698,333.0,9
SE,345.0,342.71,355.99,354.0,337.0,10
SE,350.3,330.17,324.0,355.99,323.0,11
SE,323.21,314.37,320.1373,324.0,296.29,12
SE,316.38,310.82,317.3031,320.1373,306.935,13
SE,311.47,309.94,312.83,317.3031,307.76,14
SE,309.0,299.22,297.67,312.83,291.0,15
SE,295.0,287.52,292.91,297.67,272.58,16
SE,283.2,289.45,301.04,292.91,278.44,17
SE,290.0,296.92,307.86,301.04,289.51,18
SE,302.6,297.39,301.35,307.86,289.6,19
SE,295.0,288.0,294.0,301.35,281.53,20
SE,288.0,262.14,265.99,294.0,260.39,21
SE,261.99,261.32,256.71,265.99,251.9488,22
SE,256.21,253.44,251.7,256.71,242.65,23
SE,247.94,246.86,263.43,251.7,235.53,24
SE,257.0,252.24,265.31,263.43,248.53,25
SE,256.04,263.02,267.5799,265.31,249.4,26
SE,264.22,254.58,256.8,267.5799,250.0,27
SE,253.74,237.98,241.22,256.8,233.26,28
SE,232.14,231.14,226.29,241.22,226.62,29
SE,224.08,224.57,228.6,226.29,218.89,30
SE,224.0,226.45,232.59,228.6,213.1,31
SE,232.0,214.22,214.17,232.59,207.49,32
SE,206.52,212.66,210.24,214.17,201.13,33
SE,205.01,205.66,228.79,210.24,202.58,34
SE,211.41,227.85,228.0,228.79,210.59,35
SE,224.22,222.9583,224.68,228.0,219.01,36
SE,222.1,222.05,226.4599,224.68,215.56,37
SE,224.58,219.71,223.3799,226.4599,217.51,38
SE,219.17,216.92,217.395,223.3799,216.27,39
SE,216.79,213.87,227.585,217.395,210.86,40
SE,214.4,224.29,227.43,227.585,214.4,41
SE,223.39,223.74,231.21,227.43,219.59,42
SE,230.71,223.31,207.07,231.21,217.5501,43
SE,206.2,197.83,198.95,207.07,194.0,44
SE,190.32,184.92,195.7999,198.95,179.721,45
SE,183.62,192.76,198.22,195.7999,177.97,46
SE,194.13,187.14,187.97,198.22,186.74,47
SE,183.61,187.21,203.56,187.97,168.0,48
SE,187.17,197.86,206.3799,203.56,186.0,49
SE,203.29,200.67,200.65,206.3799,195.66,50
SE,200.49,180.74,183.7137,200.65,180.0,51
SE,179.57,175.165,177.145,183.7137,170.03,52
SE,172.74,170.57,174.38,177.145,166.3,53
SE,169.08,167.83,180.61,174.38,166.84,54
SE,172.0,170.0,169.6766,180.61,169.53,55
SE,168.75,154.4,149.79,169.6766,153.21,56
SE,146.1,149.54,149.34,149.79,132.0,57
SE,143.89,145.06,151.66,149.34,139.25,58
SE,149.79,135.45,140.8,151.66,133.1538,59
SE,137.0,128.36,137.23,140.8,127.91,60
SE,125.35,136.52,151.69,137.23,119.41,61
SE,139.23,150.37,159.21,151.69,137.2,62
SE,152.05,158.81,160.0,159.21,148.6,63
SE,157.53,147.42,150.32,160.0,144.35,64
SE,143.6,145.0,156.065,150.32,140.3566,65
SE,146.99,154.99,159.58,156.065,143.135,66
SE,152.83,156.1,164.24,159.58,151.81,67
SE,155.31,162.5,174.0,164.24,153.53,68
SE,163.18,173.97,175.36,174.0,163.0,69
SE,167.38,164.59,164.1313,175.36,164.25,70
SE,160.69,158.41,139.7,164.1313,155.76,71
SE,139.39,129.17,149.8,139.7,127.08,72
SE,134.01,149.5401,146.98,149.8,133.27,73
SE,146.75,141.64,144.2781,146.98,138.77,74
SE,140.0,137.65,138.48,144.2781,136.48,75
SE,138.0,127.81,133.74,138.48,125.06,76
SE,125.6,125.76,128.5799,133.74,124.9174,77
SE,125.85,120.5,124.4,128.5799,120.25,78
SE,114.93,123.505,138.7711,124.4,111.5,79
SE,126.11,137.44,150.98,138.7711,125.8,80
SE,140.08,145.41,137.2,150.98,140.39,81
SE,131.95,126.4,125.49,137.2,124.3,82
SE,125.35,117.74,121.299,125.49,116.12,83
SE,120.58,110.11,107.77,121.299,108.82,84
SE,105.135,97.39,96.04,107.77,96.19,85
SE,95.56,89.99,97.0,96.04,89.05,86
SE,89.6,91.4,104.255,97.0,86.35,87
SE,98.83,98.99,99.71,104.255,97.65,88
SE,96.19,98.85,102.23,99.71,89.64,89
COOP,43.64,43.23,44.38,44.005,42.98,1
COOP,43.26,43.74,44.01,44.38,43.26,2
COOP,43.79,43.53,44.65,44.01,42.82,3
COOP,43.86,43.92,44.52,44.65,43.72,4
COOP,44.15,44.199,44.59,44.52,43.76,5
COOP,44.3,43.67,44.05,44.59,43.5,6
COOP,43.69,43.7,43.92,44.05,43.5,7
COOP,43.78,43.49,43.73,43.92,43.42,8
COOP,43.49,43.03,43.22,43.73,42.81,9
COOP,42.97,42.45,42.85,43.22,42.32,10
COOP,42.16,42.04,42.28,42.85,41.9104,11
COOP,41.9,41.65,42.26,42.28,41.5,12
COOP,41.63,41.81,42.13,42.26,41.29,13
COOP,41.51,41.75,42.86,42.13,41.43,14
COOP,42.01,41.95,42.58,42.86,41.92,15
COOP,42.07,42.1,42.555,42.58,41.89,16
COOP,41.99,42.18,41.79,42.555,41.84,17
COOP,41.36,41.75,41.98,41.79,40.7,18
COOP,41.97,40.54,40.38,41.98,40.44,19
COOP,40.38,39.255,40.48,40.38,39.14,20
COOP,40.2,38.94,40.95,40.48,38.89,21
COOP,39.27,40.68,40.9,40.95,38.96,22
COOP,40.9,40.16,41.565,40.9,39.93,23
COOP,40.6,41.17,42.1,41.565,40.34,24
COOP,41.42,41.43,41.865,42.1,41.11,25
COOP,41.44,41.24,41.59,41.865,41.18,26
COOP,41.06,41.42,41.76,41.59,40.94,27
COOP,41.7,41.73,41.93,41.76,41.15,28
COOP,41.73,41.435,41.65,41.93,41.38,29
COOP,41.37,40.6,40.89,41.65,40.48,30
COOP,40.58,40.5,41.295,40.89,39.68,31
COOP,41.295,40.45,41.0,41.295,40.2901,32
COOP,40.44,40.19,39.79,41.0,39.78,33
COOP,39.79,39.15,40.48,39.79,38.5766,34
COOP,39.4,40.33,41.52,40.48,39.4,35
COOP,40.26,41.43,41.94,41.52,40.1983,36
COOP,41.63,41.65,41.92,41.94,41.35,37
COOP,41.86,41.91,42.54,41.92,41.44,38
COOP,41.94,41.97,42.09,42.54,41.85,39
COOP,42.09,41.9,42.145,42.09,41.73,40
COOP,41.87,41.7,42.0,42.145,41.66,41
COOP,41.76,41.58,42.74,42.0,41.47,42
COOP,41.84,42.17,42.99,42.74,41.84,43
COOP,42.49,42.35,42.61,42.99,42.35,44
COOP,42.6,41.48,41.88,42.61,41.4,45
COOP,41.73,41.54,42.32,41.88,41.21,46
COOP,41.43,41.98,42.28,42.32,41.43,47
COOP,42.1,41.82,42.77,42.28,41.14,48
COOP,41.94,42.48,43.35,42.77,41.67,49
COOP,42.67,43.15,44.31,43.35,42.13,50
COOP,43.21,43.83,44.58,44.31,43.14,51
COOP,43.69,44.49,45.27,44.58,43.53,52
COOP,44.49,44.75,44.84,45.27,44.39,53
COOP,44.73,44.21,44.88,44.84,43.96,54
COOP,44.03,43.0,42.94,44.88,42.66,55
COOP,42.68,42.13,42.175,42.94,41.87,56
COOP,42.16,41.71,41.86,42.175,40.86,57
COOP,41.41,41.21,42.39,41.86,40.41,58
COOP,41.96,41.15,41.5098,42.39,40.735,59
COOP,41.07,39.7375,40.13,41.5098,39.48,60
COOP,39.99,40.12,40.35,40.13,38.83,61
COOP,39.4,40.15,40.25,40.35,39.3992,62
COOP,40.08,39.595,40.03,40.25,39.32,63
COOP,40.03,38.2,38.87,40.03,37.935,64
COOP,38.4,38.27,38.5099,38.87,37.9122,65
COOP,38.09,38.25,38.86,38.5099,37.47,66
COOP,38.32,38.54,40.59,38.86,38.13,67
COOP,38.8,40.5,41.33,40.59,38.8,68
COOP,40.67,41.31,42.22,41.33,40.6,69
COOP,41.03,41.25,49.82,42.22,40.85,70
COOP,43.39,49.22,51.18,49.82,42.35,71
COOP,49.45,50.51,51.98,51.18,49.4,72
COOP,50.64,51.53,52.335,51.98,50.1,73
COOP,51.63,52.18,51.97,52.335,51.19,74
COOP,51.78,51.87,52.3,51.97,50.82,75
COOP,51.46,51.23,50.8,52.3,51.14,76
COOP,50.67,49.67,50.78,50.8,49.51,77
COOP,49.92,50.41,50.3,50.78,49.4605,78
COOP,48.0,50.04,51.2,50.3,47.968,79
COOP,50.03,51.05,51.31,51.2,49.89,80
COOP,50.45,50.81,51.0,51.31,50.22,81
COOP,50.79,49.87,51.48,51.0,48.7,82
COOP,50.12,51.05,51.24,51.48,49.42,83
COOP,51.2,50.83,49.9,51.24,50.49,84
COOP,49.9,49.53,49.44,49.9,49.1,85
COOP,49.44,47.36,47.83,49.44,47.2201,86
COOP,47.35,46.71,48.55,47.83,46.69,87
COOP,47.5,47.84,47.86,48.55,47.171,88
COOP,47.48,47.63,48.368,47.86,46.56,89
AEO,25.75,25.06,26.92,26.06,24.82,1
AEO,24.95,26.53,26.79,26.92,24.95,2
AEO,26.66,26.49,28.25,26.79,25.94,3
AEO,27.26,26.58,26.795,28.25,26.34,4
AEO,26.55,26.28,27.07,26.795,26.12,5
AEO,26.25,26.87,26.94,27.07,26.25,6
AEO,26.74,25.97,26.61,26.94,25.95,7
AEO,26.18,26.44,26.93,26.61,25.92,8
AEO,26.74,26.89,27.64,26.93,26.385,9
AEO,27.17,27.15,27.775,27.64,27.0,10
AEO,27.23,27.71,27.98,27.775,27.05,11
AEO,27.82,26.71,28.72,27.98,26.664,12
AEO,28.68,28.21,27.97,28.72,27.43,13
AEO,27.7,26.93,28.14,27.97,26.88,14
AEO,27.22,27.46,29.19,28.14,26.94,15
AEO,26.72,28.77,28.62,29.19,26.6,16
AEO,27.76,28.18,27.21,28.62,27.06,17
AEO,27.2,26.79,27.84,27.21,26.1,18
AEO,27.5,26.93,26.63,27.84,26.3192,19
AEO,26.63,25.9,27.52,26.63,25.63,20
AEO,26.91,25.81,26.49,27.52,25.81,21
AEO,26.0,26.27,27.02,26.49,25.63,22
AEO,26.27,26.3,27.82,27.02,25.93,23
AEO,26.85,27.28,28.41,27.82,26.6,24
AEO,27.855,27.85,28.16,28.41,27.54,25
AEO,27.88,27.71,27.59,28.16,27.62,26
AEO,27.57,26.97,27.2,27.59,26.81,27
AEO,27.07,26.1,26.0,27.2,25.64,28
AEO,25.99,23.61,24.125,26.0,23.46,29
AEO,23.0,23.82,24.09,24.125,22.91,30
AEO,23.43,23.87,24.5076,24.09,22.61,31
AEO,24.37,22.71,23.29,24.5076,22.7,32
AEO,22.58,23.03,22.575,23.29,21.89,33
AEO,22.2,22.12,23.125,22.575,21.83,34
AEO,22.6,23.06,23.239,23.125,22.45,35
AEO,23.03,23.06,23.42,23.239,22.815,36
AEO,23.16,23.26,24.23,23.42,22.76,37
AEO,23.25,24.08,24.67,24.23,23.17,38
AEO,23.89,24.35,25.81,24.67,23.77,39
AEO,24.75,25.81,26.33,25.81,24.61,40
AEO,25.42,25.77,25.8599,26.33,25.35,41
AEO,25.63,25.33,26.08,25.8599,25.135,42
AEO,25.43,25.28,25.78,26.08,25.1,43
AEO,25.6,25.48,25.9,25.78,24.875,44
AEO,25.56,24.54,24.86,25.9,24.49,45
AEO,24.86,24.325,24.18,24.86,23.7112,46
AEO,24.13,23.95,23.58,24.18,23.58,47
AEO,23.51,23.48,24.67,23.58,21.99,48
AEO,23.6,24.12,24.99,24.67,23.18,49
AEO,24.3,23.36,24.49,24.99,23.13,50
AEO,23.67,23.95,24.3,24.49,23.545,51
AEO,23.54,23.74,23.91,24.3,23.0,52
AEO,23.4,23.18,23.76,23.91,22.88,53
AEO,23.33,22.92,23.305,23.76,22.9,54
AEO,23.05,21.34,21.71,23.305,21.26,55
AEO,21.05,21.23,23.22,21.71,20.52,56
AEO,20.72,23.17,24.07,23.22,20.6,57
AEO,22.59,23.64,24.39,24.07,22.5,58
AEO,24.19,22.62,23.88,24.39,22.51,59
AEO,23.27,22.81,22.99,23.88,22.63,60
AEO,22.95,22.4,22.83,22.99,21.425,61
AEO,22.25,22.83,23.31,22.83,22.03,62
AEO,22.83,23.23,23.61,23.31,22.57,63
AEO,23.48,22.96,23.31,23.61,22.52,64
AEO,22.72,22.36,22.645,23.31,22.3001,65
AEO,22.25,22.46,22.925,22.645,21.59,66
AEO,22.46,22.67,23.64,22.925,22.25,67
AEO,22.64,23.5,24.05,23.64,22.47,68
AEO,23.86,23.68,24.5,24.05,23.435,69
AEO,23.3,23.71,23.81,24.5,23.3,70
AEO,23.79,22.68,22.99,23.81,22.49,71
AEO,22.85,22.67,23.11,22.99,22.39,72
AEO,22.95,22.84,23.27,23.11,22.52,73
AEO,22.8,22.72,22.68,23.27,22.41,74
AEO,22.34,21.55,21.93,22.68,21.55,75
AEO,21.41,21.295,21.75,21.93,21.215,76
AEO,21.07,20.78,20.75,21.75,20.55,77
AEO,20.78,20.01,20.775,20.75,19.82,78
AEO,19.38,20.67,21.37,20.775,19.22,79
AEO,20.9,21.37,21.28,21.37,20.61,80
AEO,20.92,21.08,21.23,21.28,20.655,81
AEO,21.05,20.49,21.57,21.23,20.06,82
AEO,20.45,21.335,20.06,21.57,20.07,83
AEO,19.96,19.335,19.45,20.06,18.32,84
AEO,19.21,18.07,18.29,19.45,17.95,85
AEO,18.14,16.51,18.2501,18.29,16.5,86
AEO,16.86,17.575,18.695,18.2501,16.72,87
AEO,18.17,18.21,18.56,18.695,17.97,88
AEO,17.49,18.13,18.68,18.56,17.45,89
CADE,29.46,28.9,30.6265,29.67,28.79,1
CADE,28.74,30.33,31.24,30.6265,28.7276,2
CADE,30.65,31.21,32.115,31.24,29.96,3
CADE,31.5,31.78,31.97,32.115,31.38,4
CADE,31.72,31.22,31.82,31.97,31.105,5
CADE,30.95,31.82,32.05,31.82,30.93,6
CADE,31.76,31.79,31.93,32.05,31.56,7
CADE,31.68,31.5,31.775,31.93,31.35,8
CADE,31.52,31.43,31.73,31.775,31.19,9
CADE,31.73,31.21,31.68,31.73,31.11,10
CADE,31.05,31.6,31.66,31.68,30.845,11
CADE,31.5,31.49,31.83,31.66,31.16,12
CADE,31.6,31.34,31.04,31.83,31.165,13
CADE,30.92,30.91,31.88,31.04,30.42,14
CADE,31.3,31.66,31.99,31.88,31.06,15
CADE,31.77,31.79,31.78,31.99,31.59,16
CADE,31.54,31.41,30.25,31.78,31.37,17
CADE,30.23,29.95,30.39,30.25,29.58,18
CADE,30.34,29.86,29.55,30.39,29.83,19
CADE,29.41,29.22,30.11,29.55,28.98,20
CADE,29.99,28.63,29.84,30.11,28.61,21
CADE,28.92,29.65,29.76,29.84,28.71,22
CADE,29.76,29.23,30.35,29.76,29.05,23
CADE,29.83,30.1,30.41,30.35,29.56,24
CADE,30.39,29.82,30.13,30.41,29.63,25
CADE,29.8,29.39,30.83,30.13,29.26,26
CADE,30.25,29.93,30.87,30.83,29.82,27
CADE,30.37,30.28,30.4,30.87,29.95,28
CADE,30.11,29.17,29.7099,30.4,28.99,29
CADE,29.06,29.38,29.795,29.7099,29.06,30
CADE,29.3,29.34,30.3,29.795,28.9,31
CADE,29.59,29.67,29.56,30.3,29.45,32
CADE,29.35,28.57,28.26,29.56,28.46,33
CADE,28.17,27.74,29.035,28.26,27.25,34
CADE,28.06,28.87,29.066,29.035,28.03,35
CADE,28.8,29.05,29.57,29.066,28.55,36
CADE,29.29,29.16,29.74,29.57,29.0417,37
CADE,28.96,29.74,30.0,29.74,28.91,38
CADE,29.61,29.81,30.095,30.0,29.51,39
CADE,29.97,29.92,30.32,30.095,29.62,40
CADE,30.05,30.04,30.129,30.32,29.98,41
CADE,29.91,29.79,30.8,30.129,29.75,42
CADE,30.15,30.44,31.75,30.8,30.06,43
CADE,30.81,31.31,32.1,31.75,30.48,44
CADE,31.52,31.39,33.145,32.1,31.39,45
CADE,32.16,32.95,33.62,33.145,31.72,46
CADE,32.95,33.42,34.0,33.62,32.77,47
CADE,33.79,33.6,33.83,34.0,33.24,48
CADE,33.7,33.79,34.24,33.83,32.98,49
CADE,33.8,33.65,34.24,34.24,33.34,50
CADE,33.91,33.83,34.16,34.24,33.77,51
CADE,33.44,34.14,34.2,34.16,33.14,52
CADE,33.99,33.64,33.71,34.2,33.52,53
CADE,33.71,32.56,32.88,33.71,32.49,54
CADE,32.48,31.72,32.26,32.88,31.67,55
CADE,31.63,31.43,32.29,32.26,31.41,56
CADE,30.76,32.12,32.42,32.29,30.48,57
CADE,31.79,32.0,33.23,32.42,31.22,58
CADE,32.5,31.7,32.32,33.23,31.17,59
CADE,31.87,30.54,30.83,32.32,30.23,60
CADE,30.56,30.79,31.23,30.83,29.95,61
CADE,30.41,31.19,31.51,31.23,30.31,62
CADE,31.04,31.42,31.3,31.51,30.7,63
CADE,31.18,31.16,31.55,31.3,30.91,64
CADE,31.28,31.04,31.88,31.55,31.02,65
CADE,31.2,31.59,31.74,31.88,31.0,66
CADE,31.53,31.51,32.26,31.74,31.32,67
CADE,31.92,32.19,32.4,32.26,31.79,68
CADE,32.21,32.1,32.45,32.4,31.95,69
CADE,31.85,31.91,32.55,32.45,31.755,70
CADE,31.67,31.79,32.34,32.55,31.5,71
CADE,32.06,31.5,32.55,32.34,31.25,72
CADE,32.01,32.42,32.57,32.55,31.885,73
CADE,32.15,32.51,32.29,32.57,32.135,74
CADE,32.06,31.7,32.005,32.29,31.7,75
CADE,31.5,31.56,31.585,32.005,31.5,76
CADE,31.3,30.83,31.28,31.585,30.611,77
CADE,31.11,30.48,30.07,31.28,30.38,78
CADE,29.45,29.96,31.33,30.07,29.1,79
CADE,30.4,31.18,31.96,31.33,30.4,80
CADE,30.35,31.61,31.52,31.96,30.35,81
CADE,31.33,30.16,31.89,31.52,29.73,82
CADE,30.5,31.7,31.9,31.89,30.39,83
CADE,31.81,30.86,30.24,31.9,30.515,84
CADE,30.12,29.31,29.41,30.24,29.13,85
CADE,29.27,27.95,29.89,29.41,27.95,86
CADE,28.41,29.1,30.49,29.89,28.13,87
CADE,30.03,29.85,30.09,30.49,29.67,88
CADE,29.33,29.87,30.73,30.09,29.33,89
PVH,113.73,112.65,119.05,114.5,112.29,1
PVH,113.71,118.63,121.94,119.05,113.34,2
PVH,119.29,119.54,125.42,121.94,118.62,3
PVH,121.99,122.91,124.15,125.42,121.81,4
PVH,123.04,122.6,124.0,124.15,122.08,5
PVH,122.2,122.79,123.72,124.0,121.32,6
PVH,122.02,120.88,123.43,123.72,120.295,7
PVH,121.35,121.84,122.57,123.43,121.35,8
PVH,122.31,120.24,121.96,122.57,120.22,9
PVH,121.5,120.62,123.61,121.96,119.705,10
PVH,120.84,123.3,124.22,123.61,120.64,11
PVH,123.04,122.63,124.4999,124.22,121.022,12
PVH,123.73,121.29,119.49,124.4999,120.32,13
PVH,119.0,116.92,120.65,119.49,116.85,14
PVH,117.56,119.3,120.74,120.65,116.66,15
PVH,118.91,119.56,118.86,120.74,117.0,16
PVH,117.83,118.23,113.25,118.86,115.35,17
PVH,113.25,110.23,113.77,113.25,104.48,18
PVH,111.75,109.84,109.16,113.77,108.5506,19
PVH,107.92,106.74,113.69,109.16,104.51,20
PVH,110.57,105.1,105.0,113.69,104.71,21
PVH,104.0,100.87,102.4,105.0,98.61,22
PVH,101.15,99.05,106.415,102.4,96.96,23
PVH,100.71,104.02,107.03,106.415,100.2,24
PVH,105.49,104.45,105.7,107.03,104.17,25
PVH,104.07,104.72,106.0,105.7,103.45,26
PVH,104.15,102.63,103.81,106.0,102.46,27
PVH,103.81,101.78,101.93,103.81,101.06,28
PVH,101.2,98.61,100.09,101.93,96.85,29
PVH,97.32,98.21,98.49,100.09,96.68,30
PVH,97.67,97.86,99.86,98.49,94.89,31
PVH,98.7,96.23,99.43,99.86,96.23,32
PVH,95.73,97.76,96.07,99.43,94.48,33
PVH,95.72,94.52,98.75,96.07,91.93,34
PVH,95.99,98.65,99.94,98.75,95.61,35
PVH,98.75,98.58,100.41,99.94,97.95,36
PVH,99.04,100.33,103.23,100.41,98.08,37
PVH,100.51,102.85,105.64,103.23,100.51,38
PVH,102.39,104.03,106.345,105.64,102.23,39
PVH,104.05,105.56,107.96,106.345,103.4,40
PVH,105.42,106.11,107.12,107.96,105.42,41
PVH,105.58,106.64,110.48,107.12,104.5,42
PVH,107.79,108.08,112.89,110.48,107.63,43
PVH,110.0,111.54,113.78,112.89,109.56,44
PVH,112.48,109.36,111.43,113.78,109.3,45
PVH,110.99,110.13,110.87,111.43,107.73,46
PVH,109.78,107.01,106.58,110.87,106.84,47
PVH,106.41,102.37,104.15,106.58,100.5,48
PVH,102.165,103.89,105.6525,104.15,100.73,49
PVH,103.94,102.97,105.75,105.6525,102.17,50
PVH,103.63,104.58,103.4,105.75,103.08,51
PVH,103.13,102.72,102.24,103.4,100.14,52
PVH,101.57,100.84,103.81,102.24,100.01,53
PVH,102.02,100.69,102.23,103.81,100.66,54
PVH,100.39,97.81,99.12,102.23,97.48,55
PVH,97.78,96.26,96.62,99.12,95.66,56
PVH,93.91,96.55,95.51,96.62,92.26,57
PVH,94.52,94.11,96.31,95.51,90.64,58
PVH,95.93,92.02,96.5,96.31,91.45,59
PVH,94.32,92.85,93.07,96.5,92.35,60
PVH,92.15,92.99,95.07,93.07,89.54,61
PVH,91.44,95.04,97.17,95.07,91.03,62
PVH,95.23,97.02,98.4,97.17,94.41,63
PVH,97.7,96.07,98.9,98.4,93.76,64
PVH,97.71,95.73,97.06,98.9,95.68,65
PVH,95.53,96.39,97.93,97.06,94.5,66
PVH,97.0,96.38,99.12,97.93,95.025,67
PVH,97.11,98.58,103.65,99.12,96.405,68
PVH,99.8,103.08,105.43,103.65,99.65,69
PVH,100.69,102.16,102.93,105.43,100.69,70
PVH,101.77,98.15,99.19,102.93,97.45,71
PVH,98.59,97.24,101.17,99.19,96.62,72
PVH,99.05,100.85,102.24,101.17,99.05,73
PVH,100.1575,101.29,102.9,102.24,99.82,74
PVH,101.27,98.56,101.46,102.9,98.45,75
PVH,98.43,100.09,101.29,101.46,98.43,76
PVH,99.58,98.64,100.2,101.29,98.17,77
PVH,99.77,97.45,96.36,100.2,96.863,78
PVH,94.01,96.18,100.67,96.36,93.655,79
PVH,97.65,100.2,99.04,100.67,96.395,80
PVH,98.11,97.835,97.71,99.04,96.7,81
PVH,97.32,89.44,94.87,97.71,88.9,82
PVH,90.08,94.1,94.03,94.87,89.47,83
PVH,94.03,89.52,87.33,94.03,88.8,84
PVH,87.39,79.16,78.31,87.33,78.33,85
PVH,77.86,67.01,72.3039,78.31,66.1,86
PVH,67.37,69.34,77.5,72.3039,66.84,87
PVH,73.57,75.36,77.0,77.5,73.495,88
PVH,73.715,74.26,75.73,77.0,72.65,89
BVN,7.77,7.46,7.375,7.77,7.28,1
BVN,7.33,7.3,7.595,7.375,7.15,2
BVN,7.37,7.02,7.36,7.595,7.02,3
