Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MBB,107.47,107.32,107.37,107.4899,107.31,37,107.52,107.51,107.5567,107.49
MBB,107.32,107.36,107.5,107.37,107.2827,38,107.47,107.32,107.4899,107.31
MBB,107.369,107.43,107.28,107.5,107.36,39,107.32,107.36,107.37,107.2827
MBB,107.27,107.0,107.07,107.28,107.0,40,107.369,107.43,107.5,107.36
MBB,106.99,107.06,107.0598,107.07,106.92,41,107.27,107.0,107.28,107.0
MBB,107.01,106.74,106.665,107.0598,106.74,42,106.99,107.06,107.07,106.92
MBB,106.615,106.6,106.47,106.665,106.545,43,107.01,106.74,107.0598,106.74
MBB,106.46,106.29,106.22,106.47,106.17,44,106.615,106.6,106.665,106.545
MBB,106.03,106.14,106.37,106.22,105.9701,45,106.46,106.29,106.47,106.17
MBB,106.03,106.37,106.415,106.37,105.95,46,106.03,106.14,106.22,105.9701
MBB,106.395,106.29,106.27,106.415,106.26,47,106.03,106.37,106.37,105.95
MBB,106.205,106.24,106.19,106.27,106.12,48,106.395,106.29,106.415,106.26
MBB,106.14,105.88,105.64,106.19,105.88,49,106.205,106.24,106.27,106.12
MBB,105.6,105.28,105.77,105.64,104.81,50,106.14,105.88,106.19,105.88
MBB,105.54,105.63,105.79,105.77,105.5,51,105.6,105.28,105.64,104.81
MBB,105.77,105.73,105.97,105.79,105.66,52,105.54,105.63,105.77,105.5
MBB,105.92,105.84,106.06,105.97,105.83,53,105.77,105.73,105.79,105.66
MBB,105.92,105.94,106.0499,106.06,105.85,54,105.92,105.84,105.97,105.83
MBB,105.97,105.94,106.0,106.0499,105.87,55,105.92,105.94,106.06,105.85
MBB,105.99,105.38,105.7599,106.0,105.3701,56,105.97,105.94,106.0499,105.87
MBB,105.54,105.63,105.88,105.7599,105.525,57,105.99,105.38,106.0,105.3701
MBB,105.54,105.88,105.98,105.88,105.52,58,105.54,105.63,105.7599,105.525
MBB,105.785,105.93,105.77,105.98,105.74,59,105.54,105.88,105.88,105.52
MBB,105.73,105.7,105.92,105.77,105.62,60,105.785,105.93,105.98,105.74
MBB,105.79,105.79,105.62,105.92,105.78,61,105.73,105.7,105.77,105.62
MBB,105.53,105.59,105.1799,105.62,105.4376,62,105.79,105.79,105.92,105.78
MBB,105.14,105.01,105.17,105.1799,104.945,63,105.53,105.59,105.62,105.4376
MBB,105.08,105.12,104.95,105.17,104.974,64,105.14,105.01,105.1799,104.945
MBB,104.93,104.86,104.919,104.95,104.75,65,105.08,105.12,105.17,104.974
MBB,104.865,104.7,104.33,104.919,104.7,66,104.93,104.86,104.95,104.75
MBB,104.21,103.8,104.3692,104.33,103.77,67,104.865,104.7,104.919,104.7
MBB,104.17,104.28,104.0,104.3692,103.7307,68,104.21,103.8,104.33,103.77
MBB,103.91,103.85,103.927,104.0,103.7479,69,104.17,104.28,104.3692,103.7307
MBB,103.81,103.83,103.98,103.927,103.76,70,103.91,103.85,104.0,103.7479
MBB,103.91,103.86,104.13,103.98,103.72,71,103.81,103.83,103.927,103.76
MBB,103.94,104.05,104.16,104.13,103.9,72,103.91,103.86,103.98,103.72
MBB,104.12,104.08,104.045,104.16,104.04,73,103.94,104.05,104.13,103.9
MBB,104.02,103.94,103.785,104.045,103.82,74,104.12,104.08,104.16,104.04
MBB,103.74,103.6,104.04,103.785,103.6,75,104.02,103.94,104.045,103.82
MBB,104.01,103.81,103.97,104.04,103.715,76,103.74,103.6,103.785,103.6
MBB,103.77,103.97,104.68,103.97,103.74,77,104.01,103.81,104.04,103.715
MBB,104.33,104.54,105.2,104.68,104.26,78,103.77,103.97,103.97,103.74
MBB,104.78,104.95,104.59,105.2,104.76,79,104.33,104.54,104.68,104.26
MBB,104.57,103.88,104.32,104.59,103.87,80,104.78,104.95,105.2,104.76
MBB,104.1,104.28,104.895,104.32,103.985,81,104.57,103.88,104.59,103.87
MBB,104.67,104.66,104.495,104.895,104.62,82,104.1,104.28,104.32,103.985
MBB,104.37,104.26,104.025,104.495,104.26,83,104.67,104.66,104.895,104.62
MBB,103.96,103.97,103.94,104.025,103.86,84,104.37,104.26,104.495,104.26
MBB,103.81,103.79,103.61,103.94,103.72,85,103.96,103.97,104.025,103.86
MBB,103.55,103.57,103.63,103.61,103.45,86,103.81,103.79,103.94,103.72
MBB,103.58,103.41,103.005,103.63,103.3708,87,103.55,103.57,103.61,103.45
MBB,102.94,102.55,103.1,103.005,102.55,88,103.58,103.41,103.63,103.3708
MBB,103.06,102.62,102.66,103.1,102.59,89,102.94,102.55,103.005,102.55
VGSH,61.265,61.31,61.28,61.31,61.26,1,61.255,61.26,61.29,61.25
VGSH,61.27,61.24,61.29,61.28,61.23,2,61.265,61.31,61.31,61.26
VGSH,61.275,61.27,61.2,61.29,61.27,3,61.27,61.24,61.28,61.23
VGSH,61.191,61.15,61.145,61.2,61.15,4,61.275,61.27,61.29,61.27
VGSH,61.14,61.11,61.17,61.145,61.1,5,61.191,61.15,61.2,61.15
VGSH,61.16,61.15,61.16,61.17,61.14,6,61.14,61.11,61.145,61.1
VGSH,61.15,61.13,61.16,61.16,61.13,7,61.16,61.15,61.17,61.14
VGSH,61.135,61.14,61.18,61.16,61.13,8,61.15,61.13,61.16,61.13
VGSH,61.15,61.17,61.18,61.18,61.14,9,61.135,61.14,61.16,61.13
VGSH,61.16,61.16,61.23,61.18,61.15,10,61.15,61.17,61.18,61.14
VGSH,61.215,61.16,61.12,61.23,61.15,11,61.16,61.16,61.18,61.15
VGSH,61.11,61.08,61.11,61.12,61.07,12,61.215,61.16,61.23,61.15
VGSH,61.09,61.09,61.08,61.11,61.08,13,61.11,61.08,61.12,61.07
VGSH,61.07,61.08,61.23,61.08,61.05,14,61.09,61.09,61.11,61.08
VGSH,61.2,61.2,61.21,61.23,61.19,15,61.07,61.08,61.08,61.05
VGSH,61.17,61.2,61.285,61.21,61.16,16,61.2,61.2,61.23,61.19
VGSH,61.255,61.16,61.16,61.285,61.15,17,61.17,61.2,61.21,61.16
VGSH,61.09,61.16,61.11,61.16,61.085,18,61.255,61.16,61.285,61.15
VGSH,61.1,61.07,61.13,61.11,61.06,19,61.09,61.16,61.16,61.085
VGSH,61.049,61.1,61.1,61.13,61.04,20,61.1,61.07,61.11,61.06
VGSH,61.09,61.06,61.03,61.1,61.06,21,61.049,61.1,61.13,61.04
VGSH,61.02,61.0,61.02,61.03,61.0,22,61.09,61.06,61.1,61.06
VGSH,60.98,61.02,61.03,61.02,60.97,23,61.02,61.0,61.03,61.0
VGSH,61.01,61.0,61.06,61.03,61.0,24,60.98,61.02,61.02,60.97
VGSH,61.01,61.03,61.07,61.06,61.01,25,61.01,61.0,61.03,61.0
VGSH,61.02,61.06,61.04,61.07,61.02,26,61.01,61.03,61.06,61.01
VGSH,61.025,61.03,61.03,61.04,61.02,27,61.02,61.06,61.07,61.02
VGSH,61.02,61.03,61.08,61.03,60.9605,28,61.025,61.03,61.04,61.02
VGSH,61.05,61.07,61.1,61.08,61.05,29,61.02,61.03,61.03,60.9605
VGSH,61.09,61.06,61.12,61.1,61.05,30,61.05,61.07,61.08,61.05
VGSH,61.115,61.08,61.06,61.12,61.08,31,61.09,61.06,61.1,61.05
VGSH,61.05,61.03,61.05,61.06,61.03,32,61.115,61.08,61.12,61.08
VGSH,61.05,61.05,60.83,61.05,61.03,33,61.05,61.03,61.06,61.03
VGSH,60.82,60.83,60.8,60.83,60.81,34,61.05,61.05,61.05,61.03
VGSH,60.795,60.8,60.81,60.8,60.78,35,60.82,60.83,60.83,60.81
VGSH,60.805,60.79,60.81,60.81,60.79,36,60.795,60.8,60.8,60.78
VGSH,60.8,60.79,60.83,60.81,60.79,37,60.805,60.79,60.81,60.79
VGSH,60.805,60.83,60.85,60.83,60.8,38,60.8,60.79,60.81,60.79
VGSH,60.835,60.83,60.77,60.85,60.82,39,60.805,60.83,60.83,60.8
VGSH,60.75,60.75,60.79,60.77,60.7325,40,60.835,60.83,60.85,60.82
VGSH,60.755,60.79,60.77,60.79,60.75,41,60.75,60.75,60.77,60.7325
VGSH,60.76,60.72,60.68,60.77,60.7,42,60.755,60.79,60.79,60.75
VGSH,60.675,60.65,60.67,60.68,60.64,43,60.76,60.72,60.77,60.7
VGSH,60.635,60.66,60.64,60.67,60.62,44,60.675,60.65,60.68,60.64
VGSH,60.625,60.61,60.63,60.64,60.6,45,60.635,60.66,60.67,60.62
VGSH,60.57,60.63,60.64,60.63,60.57,46,60.625,60.61,60.64,60.6
VGSH,60.63,60.61,60.65,60.64,60.61,47,60.57,60.63,60.63,60.57
VGSH,60.63,60.65,60.615,60.65,60.62,48,60.63,60.61,60.64,60.61
VGSH,60.61,60.57,60.52,60.615,60.56,49,60.63,60.65,60.65,60.62
VGSH,60.515,60.48,60.53,60.52,60.47,50,60.61,60.57,60.615,60.56
VGSH,60.5,60.5,60.5,60.53,60.49,51,60.515,60.48,60.52,60.47
VGSH,60.49,60.48,60.5599,60.5,60.48,52,60.5,60.5,60.53,60.49
VGSH,60.541,60.55,60.61,60.5599,60.52,53,60.49,60.48,60.5,60.48
VGSH,60.56,60.57,60.59,60.61,60.55,54,60.541,60.55,60.5599,60.52
VGSH,60.57,60.53,60.57,60.59,60.53,55,60.56,60.57,60.61,60.55
VGSH,60.545,60.43,60.4099,60.57,60.41,56,60.57,60.53,60.59,60.53
VGSH,60.39,60.37,60.41,60.4099,60.36,57,60.545,60.43,60.57,60.41
VGSH,60.38,60.41,60.42,60.41,60.37,58,60.39,60.37,60.4099,60.36
VGSH,60.38,60.39,60.39,60.42,60.37,59,60.38,60.41,60.41,60.37
VGSH,60.385,60.36,60.42,60.39,60.335,60,60.38,60.39,60.42,60.37
VGSH,60.4,60.39,60.36,60.42,60.384,61,60.385,60.36,60.39,60.335
VGSH,60.35,60.34,60.25,60.36,60.33,62,60.4,60.39,60.42,60.384
VGSH,60.25,60.2,60.25,60.25,60.2,63,60.35,60.34,60.36,60.33
VGSH,60.24,60.22,60.21,60.25,60.21,64,60.25,60.2,60.25,60.2
VGSH,60.205,60.12,60.209,60.21,60.12,65,60.24,60.22,60.25,60.21
VGSH,60.19,60.15,60.06,60.209,60.15,66,60.205,60.12,60.21,60.12
VGSH,60.04,59.86,60.05,60.06,59.86,67,60.19,60.15,60.209,60.15
VGSH,59.965,60.02,59.95,60.05,59.9,68,60.04,59.86,60.06,59.86
VGSH,59.91,59.94,59.95,59.95,59.88,69,59.965,60.02,60.05,59.9
VGSH,59.915,59.93,60.02,59.95,59.91,70,59.91,59.94,59.95,59.88
VGSH,59.96,60.0,60.05,60.02,59.95,71,59.915,59.93,59.95,59.91
VGSH,60.02,60.05,60.09,60.05,60.01,72,59.96,60.0,60.02,59.95
VGSH,60.07,60.06,60.035,60.09,60.04,73,60.02,60.05,60.05,60.01
VGSH,60.01,60.01,60.0,60.035,59.98,74,60.07,60.06,60.09,60.04
VGSH,59.97,59.96,60.1,60.0,59.95,75,60.01,60.01,60.035,59.98
VGSH,60.08,59.99,60.01,60.1,59.99,76,59.97,59.96,60.0,59.95
VGSH,59.97,59.99,60.17,60.01,59.95,77,60.08,59.99,60.1,59.99
VGSH,60.12,60.13,60.33,60.17,60.11,78,59.97,59.99,60.01,59.95
VGSH,60.23,60.23,60.1575,60.33,60.21,79,60.12,60.13,60.17,60.11
VGSH,60.14,60.03,60.06,60.1575,60.02,80,60.23,60.23,60.33,60.21
VGSH,60.035,60.02,60.15,60.06,60.0,81,60.14,60.03,60.1575,60.02
VGSH,60.1,60.11,60.08,60.15,60.0848,82,60.035,60.02,60.06,60.0
VGSH,60.045,60.04,60.005,60.08,60.03,83,60.1,60.11,60.15,60.0848
VGSH,59.99,59.95,59.92,60.005,59.93,84,60.045,60.04,60.08,60.03
VGSH,59.9,59.9,59.87,59.92,59.89,85,59.99,59.95,60.005,59.93
VGSH,59.855,59.87,59.85,59.87,59.83,86,59.9,59.9,59.92,59.89
VGSH,59.84,59.83,59.77,59.85,59.81,87,59.855,59.87,59.87,59.83
VGSH,59.74,59.69,59.78,59.77,59.69,88,59.84,59.83,59.85,59.81
VGSH,59.77,59.7,59.71,59.78,59.7,89,59.74,59.69,59.77,59.69
SHY,85.93,85.99,85.955,86.0,85.92,1,85.925,85.95,85.985,85.92
SHY,85.95,85.89,85.96,85.955,85.88,2,85.93,85.99,86.0,85.92
SHY,85.94,85.94,85.84,85.96,85.93,3,85.95,85.89,85.955,85.88
SHY,85.83,85.77,85.76,85.84,85.77,4,85.94,85.94,85.96,85.93
SHY,85.75,85.71,85.8,85.76,85.71,5,85.83,85.77,85.84,85.77
SHY,85.775,85.78,85.79,85.8,85.75,6,85.75,85.71,85.76,85.71
SHY,85.78,85.77,85.78,85.79,85.74,7,85.775,85.78,85.8,85.75
SHY,85.745,85.77,85.8,85.78,85.66991,8,85.78,85.77,85.79,85.74
SHY,85.76,85.8,85.81,85.8,85.75,9,85.745,85.77,85.78,85.66991
SHY,85.775,85.79,85.88,85.81,85.77,10,85.76,85.8,85.8,85.75
SHY,85.865,85.77,85.71,85.88,85.77,11,85.775,85.79,85.81,85.77
SHY,85.68,85.67,85.7,85.71,85.65,12,85.865,85.77,85.88,85.77
SHY,85.67,85.67,85.66,85.7,85.66,13,85.68,85.67,85.71,85.65
SHY,85.64,85.65,85.885,85.66,85.62,14,85.67,85.67,85.7,85.66
SHY,85.83,85.82,85.86,85.885,85.82,15,85.64,85.65,85.66,85.62
SHY,85.79,85.86,85.96,85.86,85.79,16,85.83,85.82,85.885,85.82
SHY,85.915,85.79,85.75,85.96,85.76,17,85.79,85.86,85.86,85.79
SHY,85.61,85.75,85.6899,85.75,85.61,18,85.915,85.79,85.96,85.76
SHY,85.675,85.64,85.71,85.6899,85.61,19,85.61,85.75,85.75,85.61
SHY,85.59,85.69,85.67,85.71,85.585,20,85.675,85.64,85.6899,85.61
SHY,85.66,85.62,85.56,85.67,85.6,21,85.59,85.69,85.71,85.585
SHY,85.555,85.51,85.54,85.56,85.51,22,85.66,85.62,85.67,85.6
SHY,85.495,85.54,85.56,85.54,85.48,23,85.555,85.51,85.56,85.51
SHY,85.53,85.51,85.61,85.56,85.51,24,85.495,85.54,85.54,85.48
SHY,85.53,85.55,85.62,85.61,85.52,25,85.53,85.51,85.56,85.51
SHY,85.55,85.6,85.58,85.62,85.54,26,85.53,85.55,85.61,85.52
SHY,85.559,85.55,85.58,85.58,85.55,27,85.55,85.6,85.62,85.54
SHY,85.53,85.58,85.63,85.58,85.4698,28,85.559,85.55,85.58,85.55
SHY,85.585,85.63,85.65,85.63,85.58,29,85.53,85.58,85.58,85.4698
SHY,85.63,85.59,85.67,85.65,85.57,30,85.585,85.63,85.63,85.58
SHY,85.65,85.61,85.58,85.67,85.61,31,85.63,85.59,85.65,85.57
SHY,85.575,85.56,85.57,85.58,85.53,32,85.65,85.61,85.67,85.61
SHY,85.56,85.55,85.55,85.57,85.53,33,85.575,85.56,85.58,85.53
SHY,85.54,85.54,85.51,85.55,85.52,34,85.56,85.55,85.57,85.53
SHY,85.49,85.51,85.53,85.51,85.48,35,85.54,85.54,85.55,85.52
SHY,85.525,85.51,85.52,85.53,85.5049,36,85.49,85.51,85.51,85.48
SHY,85.505,85.5,85.55,85.52,85.49,37,85.525,85.51,85.53,85.5049
SHY,85.51,85.55,85.57,85.55,85.5,38,85.505,85.5,85.52,85.49
SHY,85.555,85.54,85.46,85.57,85.51,39,85.51,85.55,85.55,85.5
SHY,85.44,85.44,85.49,85.46,85.42,40,85.555,85.54,85.57,85.51
SHY,85.45,85.49,85.46,85.49,85.44,41,85.44,85.44,85.46,85.42
SHY,85.46,85.38,85.34,85.46,85.37,42,85.45,85.49,85.49,85.44
SHY,85.33,85.31,85.32,85.34,85.29,43,85.46,85.38,85.46,85.37
SHY,85.27,85.29,85.28,85.32,85.26,44,85.33,85.31,85.34,85.29
SHY,85.27,85.24,85.27,85.28,85.24,45,85.27,85.29,85.32,85.26
SHY,85.18,85.27,85.28,85.27,85.18,46,85.27,85.24,85.28,85.24
SHY,85.27,85.24,85.29,85.28,85.24,47,85.18,85.27,85.27,85.18
SHY,85.26,85.28,85.25,85.29,85.25,48,85.27,85.24,85.28,85.24
SHY,85.25,85.17,85.1,85.25,85.17,49,85.26,85.28,85.29,85.25
SHY,85.085,85.04,85.12,85.1,85.03,50,85.25,85.17,85.25,85.17
SHY,85.075,85.08,85.08,85.12,85.07,51,85.085,85.04,85.1,85.03
SHY,85.07,85.06,85.17,85.08,85.05,52,85.075,85.08,85.12,85.07
SHY,85.15,85.13,85.24,85.17,85.12,53,85.07,85.06,85.08,85.05
SHY,85.17,85.18,85.21,85.24,85.15,54,85.15,85.13,85.17,85.12
SHY,85.19,85.14,85.1791,85.21,85.14,55,85.17,85.18,85.24,85.15
SHY,85.16,84.99,84.96,85.1791,84.97,56,85.19,85.14,85.21,85.14
SHY,84.925,84.92,84.97,84.96,84.9,57,85.16,84.99,85.1791,84.97
SHY,84.915,84.95,84.97,84.97,84.91,58,84.925,84.92,84.96,84.9
