Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ALB,232.43,234.35,237.125,237.2177,231.0,38,232.62,232.53,232.91,227.065
ALB,234.02,233.77,239.05,237.125,233.47,39,232.43,234.35,237.2177,231.0
ALB,235.91,236.67,247.95,239.05,229.4,40,234.02,233.77,237.125,233.47
ALB,239.93,242.58,247.43,247.95,238.47,41,235.91,236.67,239.05,229.4
ALB,239.98,235.64,235.67,247.43,235.38,42,239.93,242.58,247.95,238.47
ALB,234.36,233.38,238.87,235.67,227.1716,43,239.98,235.64,247.43,235.38
ALB,233.53,236.02,233.0,238.87,231.7263,44,234.36,233.38,235.67,227.1716
ALB,232.2,226.97,240.9,233.0,220.08,45,233.53,236.02,238.87,231.7263
ALB,227.66,240.17,248.0,240.9,227.15,46,232.2,226.97,233.0,220.08
ALB,246.11,241.07,246.793,248.0,239.57,47,227.66,240.17,240.9,227.15
ALB,242.42,235.23,235.88,246.793,234.52,48,246.11,241.07,248.0,239.57
ALB,232.68,233.67,232.27,235.88,228.93,49,242.42,235.23,246.793,234.52
ALB,230.99,226.3,229.19,232.27,224.3233,50,232.68,233.67,235.88,228.93
ALB,227.24,219.69,227.27,229.19,219.58,51,230.99,226.3,232.27,224.3233
ALB,220.69,217.15,219.49,227.27,214.8,52,227.24,219.69,229.19,219.58
ALB,214.5,212.75,212.78,219.49,207.74,53,220.69,217.15,227.27,214.8
ALB,205.46,211.92,210.835,212.78,197.14,54,214.5,212.75,219.49,207.74
ALB,208.11,206.01,214.645,210.835,204.14,55,205.46,211.92,212.78,197.14
ALB,211.99,205.62,214.89,214.645,202.56,56,208.11,206.01,210.835,204.14
ALB,214.85,205.43,206.45,214.89,203.2162,57,211.99,205.62,214.645,202.56
ALB,205.43,206.23,220.96,206.45,197.0,58,214.85,205.43,214.89,203.2162
ALB,207.5,220.74,229.41,220.96,207.0,59,205.43,206.23,206.45,197.0
ALB,227.56,225.2,226.96,229.41,219.85,60,207.5,220.74,220.96,207.0
ALB,226.72,221.49,220.9862,226.96,220.97,61,227.56,225.2,229.41,219.85
ALB,217.34,215.06,219.0,220.9862,214.58,62,226.72,221.49,226.96,220.97
ALB,214.98,216.02,223.88,219.0,213.451,63,217.34,215.06,220.9862,214.58
ALB,217.44,219.78,227.41,223.88,217.215,64,214.98,216.02,219.0,213.451
ALB,218.65,226.69,237.82,227.41,218.2928,65,217.44,219.78,223.88,217.215
ALB,232.2,236.43,244.31,237.82,231.08,66,218.65,226.69,227.41,218.2928
ALB,232.79,236.04,239.09,244.31,232.15,67,232.2,236.43,237.82,231.08
ALB,235.12,230.89,233.88,239.09,228.61,68,232.79,236.04,244.31,232.15
ALB,230.57,227.68,242.87,233.88,224.91,69,235.12,230.89,239.09,228.61
ALB,232.89,241.39,247.98,242.87,232.12,70,230.57,227.68,233.88,224.91
ALB,240.99,246.0,221.0,247.98,236.2017,71,232.89,241.39,242.87,232.12
ALB,219.02,197.02,201.4099,221.0,194.83,72,240.99,246.0,247.98,236.2017
ALB,200.28,190.76,199.6311,201.4099,187.01,73,219.02,197.02,221.0,194.83
ALB,188.67,191.85,196.12,199.6311,188.6,74,200.28,190.76,201.4099,187.01
ALB,193.63,182.0,184.96,196.12,180.8201,75,188.67,191.85,199.6311,188.6
ALB,172.26,184.2,192.0,184.96,169.93,76,193.63,182.0,196.12,180.8201
ALB,184.94,191.95,200.88,192.0,180.175,77,172.26,184.2,184.96,169.93
ALB,191.98,195.89,196.94,200.88,190.525,78,184.94,191.95,192.0,180.175
ALB,194.98,186.44,192.11,196.94,184.24,79,191.98,195.89,200.88,190.525
ALB,188.53,191.12,194.83,192.11,183.77,80,194.98,186.44,196.94,184.24
ALB,193.04,186.33,184.76,194.83,184.51,81,188.53,191.12,192.11,183.77
ALB,182.81,179.07,181.81,184.76,174.72,82,193.04,186.33,194.83,184.51
ALB,180.61,172.09,184.6,181.81,171.14,83,182.81,179.07,184.76,174.72
ALB,172.43,180.74,189.93,184.6,170.01,84,180.61,172.09,181.81,171.14
ALB,188.63,187.13,189.31,189.93,182.23,85,172.43,180.74,184.6,170.01
ALB,185.175,188.37,191.45,189.31,183.5125,86,188.63,187.13,189.93,182.23
ALB,190.0,184.76,186.17,191.45,184.64,87,185.175,188.37,189.31,183.5125
ALB,185.95,176.29,182.7,186.17,175.26,88,190.0,184.76,191.45,184.64
ALB,176.47,181.95,193.98,182.7,172.78,89,185.95,176.29,186.17,175.26
TWTR,54.05,53.15,54.32,54.18,52.81,1,54.54,53.68,54.84,53.18
TWTR,53.5,54.08,54.93,54.32,53.16,2,54.05,53.15,54.18,52.81
TWTR,54.4,53.7,53.975,54.93,53.155,3,53.5,54.08,54.32,53.16
TWTR,53.18,52.33,52.84,53.975,51.75,4,54.4,53.7,54.93,53.155
TWTR,52.69,51.98,52.81,52.84,51.84,5,53.18,52.33,53.975,51.75
TWTR,52.3,52.25,53.91,52.81,51.92,6,52.69,51.98,52.84,51.84
TWTR,52.61,52.95,53.0,53.91,52.41,7,52.3,52.25,52.81,51.92
TWTR,52.87,52.11,52.14,53.0,51.875,8,52.61,52.95,53.91,52.41
TWTR,52.03,50.61,50.83,52.14,50.575,9,52.87,52.11,53.0,51.875
TWTR,50.74,48.6,50.37,50.83,48.46,10,52.03,50.61,52.14,50.575
TWTR,48.94,48.4,48.55,50.37,48.4,11,50.74,48.6,50.83,48.46
TWTR,48.55,47.31,47.46,48.55,46.52,12,48.94,48.4,50.37,48.4
TWTR,47.2,47.14,47.638,47.46,45.975,13,48.55,47.31,48.55,46.52
TWTR,46.59,47.52,47.35,47.638,46.16,14,47.2,47.14,47.46,45.975
TWTR,46.8,47.07,52.27,47.35,46.23,15,46.59,47.52,47.638,46.16
TWTR,52.1,45.78,45.85,52.27,45.62,16,46.8,47.07,47.35,46.23
TWTR,45.51,43.94,46.5,45.85,43.0,17,52.1,45.78,52.27,45.62
TWTR,45.0,42.82,43.16,46.5,42.8,18,45.51,43.94,45.85,43.0
TWTR,42.84,42.65,43.1,43.16,41.75,19,45.0,42.82,46.5,42.8
TWTR,42.85,42.07,44.7199,43.1,41.01,20,42.84,42.65,43.16,41.75
TWTR,41.9,44.47,46.34,44.7199,41.75,21,42.85,42.07,43.1,41.01
TWTR,45.49,44.46,46.2,46.34,44.32,22,41.9,44.47,44.7199,41.75
TWTR,44.69,45.72,48.22,46.2,44.34,23,45.49,44.46,46.34,44.32
TWTR,47.01,46.46,46.6,48.22,46.41,24,44.69,45.72,46.2,44.34
TWTR,46.13,45.56,45.9,46.6,44.97,25,47.01,46.46,48.22,46.41
TWTR,45.61,44.6,44.69,45.9,43.7779,26,46.13,45.56,46.6,44.97
TWTR,44.09,44.35,44.24,44.69,43.7,27,45.61,44.6,45.9,43.7779
TWTR,44.0,44.07,45.03,44.24,42.74,28,44.09,44.35,44.69,43.7
TWTR,44.44,43.13,44.0301,45.03,42.72,29,44.0,44.07,44.24,42.74
TWTR,42.54,43.07,43.265,44.0301,41.63,30,44.44,43.13,45.03,42.72
TWTR,42.3,42.98,44.4499,43.265,41.79,31,42.54,43.07,44.0301,41.63
TWTR,43.3,44.36,44.56,44.4499,42.725,32,42.3,42.98,43.265,41.79
TWTR,44.19,43.9,44.53,44.56,43.625,33,43.3,44.36,44.4499,42.725
TWTR,43.91,44.16,44.92,44.53,43.0,34,44.19,43.9,44.56,43.625
TWTR,44.2,44.33,44.78,44.92,44.13,35,43.91,44.16,44.53,43.0
TWTR,44.22,43.43,43.55,44.78,43.23,36,44.2,44.33,44.92,44.13
TWTR,43.24,42.76,45.09,43.55,42.56,37,44.22,43.43,44.78,43.23
TWTR,42.71,44.46,44.76,45.09,42.63,38,43.24,42.76,43.55,42.56
TWTR,44.28,43.22,43.69,44.76,43.18,39,42.71,44.46,45.09,42.63
TWTR,43.53,42.66,42.97,43.69,42.48,40,44.28,43.22,44.76,43.18
TWTR,42.89,40.85,41.8754,42.97,40.36,41,43.53,42.66,43.69,42.48
TWTR,40.64,39.5,40.44,41.8754,39.45,42,42.89,40.85,42.97,40.36
TWTR,39.25,39.59,40.69,40.44,38.69,43,40.64,39.5,41.8754,39.45
TWTR,39.73,39.67,40.035,40.69,39.32,44,39.25,39.59,40.44,38.69
TWTR,39.33,39.97,40.9399,40.035,38.22,45,39.73,39.67,40.69,39.32
TWTR,39.97,40.66,41.48,40.9399,39.6,46,39.33,39.97,40.035,38.22
TWTR,40.88,40.25,40.34,41.48,39.77,47,39.97,40.66,40.9399,39.6
TWTR,40.15,38.7,39.05,40.34,38.61,48,40.88,40.25,41.48,39.77
TWTR,38.5,38.44,38.2,39.05,37.51,49,40.15,38.7,40.34,38.61
TWTR,37.62,37.3,38.28,38.2,37.13,50,38.5,38.44,39.05,37.51
TWTR,37.21,37.35,39.03,38.28,37.005,51,37.62,37.3,38.2,37.13
TWTR,37.9,37.28,37.08,39.03,37.195,52,37.21,37.35,38.28,37.005
TWTR,36.95,34.82,35.14,37.08,34.795,53,37.9,37.28,39.03,37.195
TWTR,33.77,35.06,34.99,35.14,32.05,54,36.95,34.82,37.08,34.795
TWTR,34.06,34.17,35.43,34.99,33.62,55,33.77,35.06,35.14,32.05
TWTR,35.0,33.62,35.1417,35.43,33.265,56,34.06,34.17,34.99,33.62
TWTR,34.2,33.84,35.3,35.1417,33.81,57,35.0,33.62,35.43,33.265
TWTR,33.89,35.27,37.56,35.3,33.6,58,34.2,33.84,35.1417,33.81
TWTR,35.45,37.51,38.17,37.56,35.34,59,33.89,35.27,35.3,33.6
TWTR,37.52,38.12,38.29,38.17,36.87,60,35.45,37.51,37.56,35.34
TWTR,38.07,36.51,35.18,38.29,36.25,61,37.52,38.12,38.17,36.87
TWTR,34.22,34.48,37.44,35.18,33.84,62,38.07,36.51,38.29,36.25
TWTR,35.63,36.94,37.33,37.44,34.76,63,34.22,34.48,35.18,33.84
TWTR,36.6,36.04,36.27,37.33,35.895,64,35.63,36.94,37.44,34.76
TWTR,35.35,35.98,37.92,36.27,35.15,65,36.6,36.04,37.33,35.895
TWTR,36.58,37.83,39.1,37.92,36.14,66,35.35,35.98,36.27,35.15
TWTR,36.8,37.08,37.76,39.1,36.22,67,36.58,37.83,37.92,36.14
TWTR,37.75,35.84,36.61,37.76,35.66,68,36.8,37.08,39.1,36.22
TWTR,35.65,35.69,37.0,36.61,35.5,69,37.75,35.84,37.76,35.66
TWTR,36.18,36.98,36.285,37.0,36.06,70,35.65,35.69,36.61,35.5
TWTR,35.8,36.24,36.61,36.285,35.52,71,36.18,36.98,37.0,36.06
TWTR,36.03,35.43,35.66,36.61,35.32,72,35.8,36.24,36.285,35.52
TWTR,35.4,34.32,33.93,35.66,34.1,73,36.03,35.43,36.61,35.32
TWTR,33.69,32.93,33.455,33.93,32.75,74,35.4,34.32,35.66,34.1
TWTR,33.19,32.76,35.065,33.455,32.43,75,33.69,32.93,33.93,32.75
TWTR,32.15,34.98,35.3,35.065,31.3,76,33.19,32.76,33.455,32.43
TWTR,35.0,35.29,36.05,35.3,34.13,77,32.15,34.98,35.065,31.3
TWTR,35.11,35.55,36.1276,36.05,34.855,78,35.0,35.29,35.3,34.13
TWTR,35.69,35.56,35.77,36.1276,34.705,79,35.11,35.55,36.05,34.855
TWTR,35.72,34.62,35.18,35.77,34.13,80,35.69,35.56,36.1276,34.705
TWTR,34.82,33.49,34.23,35.18,33.45,81,35.72,34.62,35.77,34.13
TWTR,33.93,33.39,33.88,34.23,32.95,82,34.82,33.49,35.18,33.45
TWTR,33.72,32.42,33.83,33.88,32.4,83,33.93,33.39,34.23,32.95
TWTR,32.27,32.68,34.53,33.83,31.95,84,33.72,32.42,33.88,32.4
TWTR,33.49,34.37,34.44,34.53,33.3,85,32.27,32.68,33.83,31.95
TWTR,33.56,34.12,34.11,34.44,33.37,86,33.49,34.37,34.53,33.3
TWTR,33.91,33.0,33.95,34.11,32.88,87,33.56,34.12,34.44,33.37
TWTR,32.67,33.03,34.52,33.95,32.48,88,33.91,33.0,34.11,32.88
TWTR,33.12,33.97,35.65,34.52,33.0,89,32.67,33.03,33.95,32.48
KIM,24.4,24.34,24.35,24.95,24.0,1,23.99,23.41,24.01,23.21
KIM,24.31,23.32,23.66,24.35,23.11,2,24.4,24.34,24.95,24.0
KIM,23.29,23.25,23.655,23.66,23.22,3,24.31,23.32,24.35,23.11
KIM,23.19,23.41,23.83,23.655,23.11,4,23.29,23.25,23.66,23.22
KIM,23.42,23.8,23.9,23.83,23.32,5,23.19,23.41,23.655,23.11
KIM,23.79,23.54,24.0,23.9,23.47,6,23.42,23.8,23.83,23.32
KIM,23.73,23.87,23.785,24.0,23.68,7,23.79,23.54,23.9,23.47
KIM,23.67,23.57,23.85,23.785,23.29,8,23.73,23.87,24.0,23.68
KIM,23.46,23.83,24.2,23.85,23.13,9,23.67,23.57,23.785,23.29
KIM,23.84,24.08,24.01,24.2,23.8,10,23.46,23.83,23.85,23.13
KIM,23.95,23.87,24.46,24.01,23.685,11,23.84,24.08,24.2,23.8
KIM,24.45,24.14,24.43,24.46,24.075,12,23.95,23.87,24.01,23.685
KIM,24.12,24.18,24.445,24.43,24.02,13,24.45,24.14,24.46,24.075
KIM,24.12,24.38,23.59,24.445,24.01,14,24.12,24.18,24.43,24.02
KIM,23.45,23.24,23.7,23.59,22.805,15,24.12,24.38,24.445,24.01
KIM,23.76,23.28,22.96,23.7,22.885,16,23.45,23.24,23.59,22.805
KIM,22.88,22.42,23.37,22.96,22.39,17,23.76,23.28,23.7,22.885
KIM,23.01,22.0,23.3,23.37,21.97,18,22.88,22.42,22.96,22.39
KIM,22.28,23.13,23.21,23.3,22.2,19,23.01,22.0,23.37,21.97
KIM,23.18,22.86,23.715,23.21,22.61,20,22.28,23.13,23.3,22.2
KIM,23.26,23.4,23.935,23.715,23.15,21,23.18,22.86,23.21,22.61
KIM,23.63,23.61,23.81,23.935,23.44,22,23.26,23.4,23.715,23.15
KIM,23.46,23.65,23.48,23.81,23.4,23,23.63,23.61,23.935,23.44
KIM,23.47,23.19,23.47,23.48,23.155,24,23.46,23.65,23.81,23.4
KIM,23.3,22.96,23.08,23.47,22.805,25,23.47,23.19,23.48,23.155
KIM,22.89,22.96,23.06,23.08,22.61,26,23.3,22.96,23.47,22.805
KIM,22.95,22.64,22.85,23.06,22.6,27,22.89,22.96,23.08,22.61
KIM,22.66,22.81,23.18,22.85,22.2,28,22.95,22.64,23.06,22.6
KIM,22.88,22.75,22.98,23.18,22.63,29,22.66,22.81,22.85,22.2
KIM,22.85,22.82,22.46,22.98,22.485,30,22.88,22.75,23.18,22.63
KIM,22.37,22.25,23.44,22.46,21.895,31,22.85,22.82,22.98,22.485
KIM,22.56,23.39,23.705,23.44,22.435,32,22.37,22.25,22.46,21.895
KIM,23.31,23.55,23.81,23.705,23.26,33,22.56,23.39,23.44,22.435
KIM,23.67,23.69,24.06,23.81,23.5,34,23.31,23.55,23.705,23.26
KIM,23.55,24.03,24.19,24.06,23.42,35,23.67,23.69,23.81,23.5
KIM,23.91,24.1,24.32,24.19,23.86,36,23.55,24.03,24.06,23.42
KIM,23.95,24.25,24.67,24.32,23.89,37,23.91,24.1,24.19,23.86
KIM,24.29,24.52,24.89,24.67,24.19,38,23.95,24.25,24.32,23.89
KIM,24.46,24.65,24.94,24.89,24.46,39,24.29,24.52,24.67,24.19
KIM,24.6,24.58,25.35,24.94,24.38,40,24.46,24.65,24.89,24.46
KIM,24.785,25.23,25.57,25.35,24.8,41,24.6,24.58,24.94,24.38
KIM,25.54,24.76,25.15,25.57,24.71,42,24.785,25.23,25.35,24.8
KIM,25.03,24.92,25.02,25.15,24.7,43,25.54,24.76,25.57,24.71
KIM,24.88,24.75,25.15,25.02,24.71,44,25.03,24.92,25.15,24.7
KIM,24.83,25.13,25.28,25.15,24.49,45,24.88,24.75,25.02,24.71
KIM,25.15,25.04,25.2693,25.28,24.48,46,24.83,25.13,25.15,24.49
KIM,25.09,25.12,25.62,25.2693,24.97,47,25.15,25.04,25.28,24.48
KIM,25.27,25.23,25.27,25.62,25.17,48,25.09,25.12,25.2693,24.97
KIM,25.125,25.01,24.995,25.27,24.655,49,25.27,25.23,25.62,25.17
KIM,24.92,24.85,25.02,24.995,24.585,50,25.125,25.01,25.27,24.655
KIM,24.94,24.22,24.58,25.02,24.21,51,24.92,24.85,24.995,24.585
KIM,24.14,23.66,23.98,24.58,23.66,52,24.94,24.22,25.02,24.21
KIM,23.62,23.69,23.85,23.98,23.47,53,24.14,23.66,24.58,23.66
KIM,23.24,23.77,24.37,23.85,22.74,54,23.62,23.69,23.98,23.47
KIM,23.44,24.23,24.9327,24.37,23.162,55,23.24,23.77,23.85,22.74
KIM,24.41,24.03,24.46,24.9327,23.785,56,23.44,24.23,24.37,23.162
KIM,24.29,23.4,24.22,24.46,23.335,57,24.41,24.03,24.9327,23.785
KIM,23.37,24.2,24.28,24.22,23.1,58,24.29,23.4,24.46,23.335
KIM,24.035,24.26,24.38,24.28,23.69,59,23.37,24.2,24.22,23.1
KIM,24.16,24.16,24.605,24.38,23.94,60,24.035,24.26,24.28,23.69
KIM,24.27,24.53,24.495,24.605,24.2,61,24.16,24.16,24.38,23.94
KIM,24.32,24.04,24.21,24.495,24.02,62,24.27,24.53,24.605,24.2
KIM,23.91,23.83,24.115,24.21,23.43,63,24.32,24.04,24.495,24.02
KIM,23.935,23.8,24.315,24.115,23.74,64,23.91,23.83,24.21,23.43
KIM,24.03,24.12,24.76,24.315,23.89,65,23.935,23.8,24.115,23.74
KIM,24.47,24.7,25.11,24.76,24.42,66,24.03,24.12,24.315,23.89
KIM,24.52,24.14,24.72,25.11,23.975,67,24.47,24.7,24.76,24.42
KIM,24.31,23.95,24.1,24.72,23.63,68,24.52,24.14,25.11,23.975
KIM,24.04,23.3,23.905,24.1,23.235,69,24.31,23.95,24.72,23.63
KIM,23.68,23.73,24.285,23.905,23.5,70,24.04,23.3,24.1,23.235
KIM,23.73,24.27,24.29,24.285,23.72,71,23.68,23.73,23.905,23.5
KIM,24.14,23.88,24.24,24.29,23.81,72,23.73,24.27,24.285,23.72
KIM,23.8,23.8,24.01,24.24,23.635,73,24.14,23.88,24.29,23.81
KIM,23.81,23.67,24.115,24.01,23.41,74,23.8,23.8,24.24,23.635
KIM,23.91,23.18,23.94,24.115,23.11,75,23.81,23.67,24.01,23.41
KIM,22.6,23.82,24.445,23.94,22.49,76,23.91,23.18,24.115,23.11
KIM,23.97,24.42,24.35,24.445,23.82,77,22.6,23.82,23.94,22.49
KIM,24.17,23.53,23.55,24.35,23.415,78,23.97,24.42,24.445,23.82
KIM,23.335,22.92,23.94,23.55,22.72,79,24.17,23.53,24.35,23.415
KIM,23.38,23.77,24.02,23.94,23.05,80,23.335,22.92,23.55,22.72
KIM,24.0,23.88,23.75,24.02,23.6,81,23.38,23.77,23.94,23.05
KIM,23.36,23.73,23.81,23.75,23.225,82,24.0,23.88,24.02,23.6
KIM,23.68,23.17,23.99,23.81,23.17,83,23.36,23.73,23.75,23.225
KIM,23.34,23.68,24.305,23.99,23.15,84,23.68,23.17,23.81,23.17
KIM,24.04,23.93,23.9,24.305,23.91,85,23.34,23.68,23.99,23.15
KIM,23.57,23.85,24.21,23.9,23.3101,86,24.04,23.93,24.305,23.91
KIM,24.13,23.71,24.18,24.21,23.68,87,23.57,23.85,23.9,23.3101
KIM,24.01,23.25,23.67,24.18,23.15,88,24.13,23.71,24.21,23.68
KIM,23.57,23.65,24.19,23.67,23.27,89,24.01,23.25,24.18,23.15
CNQ,42.6,43.57,44.33,44.095,42.31,1,43.23,42.3,43.61,41.4
CNQ,43.64,43.56,43.99,44.33,43.405,2,42.6,43.57,44.095,42.31
CNQ,43.55,43.59,43.64,43.99,43.0093,3,43.64,43.56,44.33,43.405
CNQ,43.49,42.43,42.6,43.64,42.09,4,43.55,43.59,43.99,43.0093
CNQ,42.48,41.73,41.63,42.6,41.71,5,43.49,42.43,43.64,42.09
CNQ,41.4,41.45,41.875,41.63,41.21,6,42.48,41.73,42.6,41.71
CNQ,41.3,41.74,42.38,41.875,40.86,7,41.4,41.45,41.63,41.21
CNQ,41.95,41.78,42.39,42.38,41.65,8,41.3,41.74,41.875,40.86
CNQ,41.5,41.29,42.29,42.39,41.22,9,41.95,41.78,42.38,41.65
CNQ,41.42,42.1,41.22,42.29,41.325,10,41.5,41.29,42.39,41.22
CNQ,41.0,40.36,41.14,41.22,39.86,11,41.42,42.1,42.29,41.325
CNQ,39.42,40.73,42.425,41.14,39.25,12,41.0,40.36,41.22,39.86
CNQ,41.21,42.39,43.505,42.425,41.14,13,39.42,40.73,41.14,39.25
CNQ,42.11,43.43,41.94,43.505,42.01,14,41.21,42.39,42.425,41.14
CNQ,41.8,40.96,42.48,41.94,40.26,15,42.11,43.43,43.505,42.01
CNQ,42.27,41.88,41.77,42.48,41.19,16,41.8,40.96,41.94,40.26
CNQ,40.8,40.82,42.05,41.77,40.08,17,42.27,41.88,42.48,41.19
CNQ,41.74,39.91,40.59,42.05,39.89,18,40.8,40.82,41.77,40.08
CNQ,39.55,40.37,41.47,40.59,39.11,19,41.74,39.91,42.05,39.89
CNQ,41.05,40.43,42.565,41.47,40.01,20,39.55,40.37,40.59,39.11
CNQ,41.19,42.08,43.97,42.565,40.96,21,41.05,40.43,41.47,40.01
CNQ,43.06,43.49,43.86,43.97,42.9,22,41.19,42.08,42.565,40.96
CNQ,43.51,43.07,42.08,43.86,42.78,23,43.06,43.49,43.97,42.9
CNQ,41.82,41.48,42.16,42.08,41.345,24,43.51,43.07,43.86,42.78
CNQ,42.11,41.62,41.255,42.16,41.02,25,41.82,41.48,42.08,41.345
CNQ,40.97,39.85,40.35,41.255,39.84,26,42.11,41.62,42.16,41.02
CNQ,39.46,39.51,39.74,40.35,39.38,27,40.97,39.85,41.255,39.84
CNQ,39.39,39.59,40.88,39.74,38.37,28,39.46,39.51,40.35,39.38
CNQ,40.17,39.9,39.48,40.88,39.87,29,39.39,39.59,39.74,38.37
CNQ,39.26,38.75,38.63,39.48,38.4,30,40.17,39.9,40.88,39.87
CNQ,37.59,38.61,39.94,38.63,37.4,31,39.26,38.75,39.48,38.4
CNQ,39.32,39.81,40.85,39.94,39.22,32,37.59,38.61,38.63,37.4
CNQ,39.78,40.42,41.055,40.85,39.46,33,39.32,39.81,39.94,39.22
CNQ,40.63,40.54,42.15,41.055,40.53,34,39.78,40.42,40.85,39.46
CNQ,40.63,42.07,42.75,42.15,40.31,35,40.63,40.54,41.055,40.53
CNQ,42.23,41.96,42.56,42.75,41.92,36,40.63,42.07,42.15,40.31
CNQ,41.54,41.9,42.35,42.56,41.5,37,42.23,41.96,42.75,41.92
CNQ,42.11,41.85,42.495,42.35,41.61,38,41.54,41.9,42.56,41.5
CNQ,41.75,42.25,43.57,42.495,41.72,39,42.11,41.85,42.35,41.61
CNQ,42.44,43.03,43.67,43.57,42.32,40,41.75,42.25,42.495,41.72
CNQ,42.73,43.04,44.22,43.67,42.66,41,42.44,43.03,43.57,42.32
CNQ,43.32,43.36,45.84,44.22,43.1,42,42.73,43.04,43.67,42.66
CNQ,44.22,45.74,47.34,45.84,44.0,43,43.32,43.36,44.22,43.1
CNQ,45.67,47.29,47.3,47.34,45.56,44,44.22,45.74,45.84,44.0
CNQ,46.96,47.06,48.355,47.3,46.03,45,45.67,47.29,47.34,45.56
CNQ,47.72,48.25,49.46,48.355,47.13,46,46.96,47.06,47.3,46.03
CNQ,48.73,49.37,50.33,49.46,48.64,47,47.72,48.25,48.355,47.13
CNQ,49.34,50.27,52.17,50.33,49.17,48,48.73,49.37,49.46,48.64
CNQ,50.27,51.94,54.13,52.17,50.2,49,49.34,50.27,50.33,49.17
CNQ,53.15,52.78,53.3499,54.13,51.97,50,50.27,51.94,52.17,50.2
CNQ,53.27,53.05,53.88,53.3499,52.36,51,53.15,52.78,54.13,51.97
CNQ,52.51,52.77,52.11,53.88,52.42,52,53.27,53.05,53.3499,52.36
CNQ,51.56,50.79,50.34,52.11,50.32,53,52.51,52.77,53.88,52.42
CNQ,48.76,49.29,51.025,50.34,47.77,54,51.56,50.79,52.11,50.32
CNQ,48.68,50.7,52.02,51.025,48.2,55,48.76,49.29,50.34,47.77
CNQ,51.46,50.59,52.13,52.02,50.01,56,48.68,50.7,51.025,48.2
CNQ,51.62,51.2,51.89,52.13,50.36,57,51.46,50.59,52.02,50.01
CNQ,51.28,50.9,51.14,51.89,50.37,58,51.62,51.2,52.13,50.36
