Ticker,opening,closing,NextHigh,high,low
DHR,98.66,98.46,99.45,99.33,98.21
DHR,99.08,98.89,99.49,99.45,98.245
DHR,99.0,99.31,99.92,99.49,98.87
DHR,99.6,99.47,100.48,99.92,99.04
DHR,99.7,100.17,99.61,100.48,99.49
DHR,99.33,98.59,100.28,99.61,98.5
DHR,99.32,99.66,100.08,100.28,99.09
DHR,99.87,99.24,99.42,100.08,98.49
DHR,99.08,98.16,99.85,99.42,98.03
DHR,98.21,99.58,99.9,99.85,97.91
DHR,99.65,98.78,106.08,99.9,98.5
DHR,106.0,103.2,103.0,106.08,102.71
DHR,102.57,101.31,103.43,103.0,101.115
DHR,101.4,103.14,104.21,103.43,101.01
DHR,103.99,103.54,104.01,104.21,102.88
DHR,103.54,103.55,104.42,104.01,102.83
DHR,103.87,103.78,104.04,104.42,103.38
DHR,103.86,102.75,103.01,104.04,102.66
DHR,102.75,101.76,103.105,103.01,101.6
DHR,102.32,102.57,102.98,103.105,101.8
DHR,102.6,102.02,101.8475,102.98,101.83
DHR,101.7,101.47,101.6,101.8475,100.73
DHR,101.46,101.37,102.445,101.6,100.875
DHR,101.04,102.3,102.61,102.445,100.95
DHR,102.29,102.28,102.29,102.61,101.95
DHR,102.14,101.95,102.19,102.29,101.5925
DHR,102.17,101.71,101.41,102.19,101.63
DHR,101.41,100.32,100.74,101.41,99.84
DHR,100.23,99.84,101.09,100.74,99.05
DHR,99.96,100.79,100.48,101.09,99.85
DHR,100.2,100.09,101.18,100.48,99.51
DHR,100.52,100.48,101.14,101.18,100.115
DHR,100.61,100.72,101.095,101.14,100.4
DHR,100.79,100.59,101.35,101.095,100.515
DHR,101.09,100.6,100.865,101.35,100.45
DHR,100.54,100.69,100.81,100.865,99.85
DHR,100.77,99.79,100.405,100.81,99.7
DHR,99.94,100.18,102.75,100.405,99.81
DHR,100.54,102.46,102.9314,102.75,100.54
DHR,102.7,102.7,103.82,102.9314,102.3
DHR,102.81,103.65,103.54,103.82,102.5
DHR,102.96,103.0,103.68,103.54,102.63
DHR,102.94,103.53,103.99,103.68,102.69
DHR,103.66,103.54,104.02,103.99,102.75
DHR,103.4,104.01,104.84,104.02,102.81
DHR,104.01,104.6,104.88,104.84,103.891
DHR,104.49,104.65,105.65,104.88,104.26
DHR,105.02,105.14,105.445,105.65,104.85
DHR,105.17,105.25,105.87,105.445,104.34
DHR,105.55,105.77,107.54,105.87,105.24
DHR,105.93,107.41,107.77,107.54,105.9
DHR,107.43,106.87,106.65,107.77,106.71
DHR,106.65,105.96,106.82,106.65,105.66
DHR,106.24,106.75,108.0,106.82,105.96
DHR,107.0,107.53,108.23,108.0,106.775
DHR,108.15,107.96,108.59,108.23,107.42
DHR,108.09,108.11,108.34,108.59,108.02
DHR,108.16,107.82,108.21,108.34,107.33
DHR,107.95,108.02,109.32,108.21,107.62
DHR,108.17,108.91,109.23,109.32,108.0
DHR,108.85,108.18,108.84,109.23,107.935
DHR,108.18,108.64,109.93,108.84,108.0877
DHR,109.18,109.3,109.41,109.93,108.98
DHR,109.34,108.97,110.13,109.41,108.7875
DHR,109.55,108.52,108.03,110.13,108.38
DHR,108.01,107.0,107.61,108.03,106.61
DHR,107.2496,106.96,107.05,107.61,105.87
DHR,106.84,105.62,107.12,107.05,104.53
DHR,105.8,106.75,106.59,107.12,105.47
DHR,106.5,103.91,104.0,106.59,103.76
DHR,103.56,101.31,103.79,104.0,100.5
DHR,102.85,103.34,103.04,103.79,101.8
DHR,102.9,101.99,105.13,103.04,101.84
DHR,102.95,105.05,105.51,105.13,102.59
DHR,104.63,104.94,106.1,105.51,103.84
DHR,106.0,101.21,102.0,106.1,100.5
DHR,101.2,100.38,100.85,102.0,99.8
DHR,100.47,98.55,97.97,100.85,97.67
DHR,97.36,97.39,98.65,97.97,95.63
DHR,97.74,95.79,99.17,98.65,95.67
DHR,96.54,98.3,98.09,99.17,96.0
DHR,97.01,97.12,98.84,98.09,95.93
DHR,98.32,96.89,98.375,98.84,95.44
DHR,97.14,97.72,100.44,98.375,96.4848
DHR,98.63,99.37,100.77,100.44,98.08
DHR,99.39,100.52,101.73,100.77,98.75
DHR,101.29,101.25,102.0169,101.73,99.98
DHR,101.55,101.75,102.23,102.0169,101.025
DHR,101.61,101.19,104.17,102.23,100.52
DHR,102.03,104.05,105.02,104.17,101.85
DHR,104.02,104.74,104.62,105.02,103.9475
DHR,104.41,104.36,104.36,104.62,103.25
DHR,104.14,101.55,102.85,104.36,101.16
DHR,101.89,100.49,101.95,102.85,100.3
DHR,101.36,100.76,101.66,101.95,100.055
DHR,100.08,101.66,103.585,101.66,98.71
DHR,101.25,103.22,103.41,103.585,101.21
DHR,103.26,101.3,102.73,103.41,100.63
DHR,100.86,101.96,103.77,102.73,100.58
DHR,102.26,102.91,103.0,103.77,101.92
DHR,101.9,102.41,103.45,103.0,101.9
DHR,103.1,103.28,104.02,103.45,102.55
DHR,102.95,104.0,107.09,104.02,102.44
DHR,104.46,106.99,108.76,107.09,104.28
DHR,106.37,107.94,109.67,108.76,106.15
DHR,108.11,109.53,110.86,109.67,108.0
DHR,110.5,108.62,108.9,110.86,108.325
DHR,108.7,106.3,105.53,108.9,106.01
DHR,104.81,104.85,105.4699,105.53,102.41
DHR,104.66,101.84,102.094,105.4699,101.38
DHR,101.69,101.68,103.55,102.094,99.26
DHR,102.97,101.32,104.06,103.55,100.6
DHR,102.55,102.03,104.0,104.06,101.96
DHR,102.67,102.5,101.84,104.0,101.84
DHR,101.31,100.419,101.45,101.84,99.14
DHR,99.97,100.4,101.2835,101.45,99.24
DHR,100.88,100.71,103.11,101.2835,99.48
DHR,100.88,100.63,100.37,103.11,99.41
DHR,99.83,98.35,100.73,100.37,97.6
DHR,98.47,98.49,98.265,100.73,97.92
DHR,98.0,94.99,100.0,98.265,94.59
DHR,95.19,99.96,101.46,100.0,95.0
DHR,98.54,101.46,103.05,101.46,97.9
DHR,102.36,101.83,103.64,103.05,101.37
DHR,102.15,102.53,102.17,103.64,102.15
DHR,101.66,100.405,101.4864,102.17,99.97
DHR,99.97,97.827,101.37,101.4864,96.44
DHR,98.6,100.47,101.65,101.37,98.6
DHR,100.73,100.95,103.48,101.65,100.3
DHR,101.73,103.39,105.315,103.48,101.46
DHR,104.08,104.26,105.43,105.315,103.73
DHR,104.04,105.38,105.21,105.43,103.21
DHR,104.58,105.14,105.5,105.21,104.2
DHR,104.36,104.08,105.48,105.5,104.0
DHR,104.26,104.845,105.75,105.48,104.04
DHR,105.29,104.33,105.92,105.75,104.16
DHR,104.49,105.7,107.53,105.92,104.45
DHR,106.41,107.32,106.8976,107.53,106.03
DHR,106.83,105.92,106.97,106.8976,105.32
DHR,106.23,106.03,106.5,106.97,104.9451
DHR,106.1,106.11,107.65,106.5,105.22
DHR,106.78,106.24,106.03,107.65,105.94
DHR,105.54,105.88,107.8,106.03,104.955
DHR,106.19,105.16,109.48,107.8,104.5
DHR,106.05,108.91,110.94,109.48,105.59
DHR,108.64,110.88,111.0,110.94,108.08
DHR,110.93,109.19,109.54,111.0,108.975
DHR,109.2,109.53,110.69,109.54,108.53
DHR,110.0,109.53,109.93,110.69,109.03
DHR,109.28,109.58,109.7,109.93,109.06
DHR,108.87,108.45,109.03,109.7,107.83
DHR,107.92,109.03,109.93,109.03,107.56
DHR,109.56,109.6,111.39,109.93,109.08
DHR,110.5,111.3,111.785,111.39,109.97
DHR,111.65,111.29,111.09,111.785,110.6
DHR,110.97,110.41,111.59,111.09,110.29
DHR,111.36,111.09,111.82,111.59,110.63
DHR,111.35,111.23,112.23,111.82,110.9
DHR,111.01,112.21,112.47,112.23,110.66
DHR,111.83,112.46,113.63,112.47,111.3
DHR,112.55,113.48,124.1,113.63,112.3649
DHR,123.94,123.15,123.41,124.1,121.33
DHR,122.43,123.21,127.53,123.41,121.31
DHR,125.38,126.39,127.84,127.53,123.0
DHR,126.11,127.0,128.21,127.84,125.8
DHR,127.55,127.77,128.39,128.21,126.43
DHR,127.79,125.895,126.605,128.39,124.85
DHR,125.42,125.35,125.27,126.605,125.04
DHR,125.01,124.64,125.0,125.27,123.77
DHR,124.44,124.45,125.145,125.0,123.64
DHR,123.74,125.02,126.805,125.145,123.5
DHR,125.32,126.36,127.8,126.805,125.02
DHR,126.59,127.49,128.95,127.8,126.41
DHR,127.75,128.13,128.26,128.95,127.5988
DHR,128.0,128.14,129.42,128.26,127.54
DHR,128.5,128.69,129.19,129.42,128.32
DHR,128.81,128.08,129.94,129.19,127.34
DHR,128.86,129.89,130.18,129.94,128.46
DHR,129.35,129.72,132.425,130.18,129.07
DHR,128.79,132.28,132.5975,132.425,128.79
DHR,131.53,129.71,130.22,132.5975,129.66
DHR,129.37,129.46,132.05,130.22,128.85
DHR,130.69,131.06,131.16,132.05,130.42
DHR,130.85,129.74,130.22,131.16,128.83
DHR,130.0,129.84,132.17,130.22,129.02
DHR,130.44,132.02,134.5,132.17,130.07
DHR,133.15,131.78,132.02,134.5,131.555
DHR,132.0,131.64,132.07,132.02,131.42
DHR,132.07,130.95,131.63,132.07,130.85
DHR,131.26,130.47,131.77,131.63,130.19
DHR,130.82,131.58,132.04,131.77,130.43
DHR,131.65,131.97,132.53,132.04,130.28
DHR,131.23,131.83,132.45,132.53,131.03
DHR,131.94,131.5,131.89,132.45,131.3499
DHR,131.76,131.45,132.52,131.89,130.85
DHR,131.65,131.63,131.93,132.52,131.02
DHR,131.61,130.5,131.6975,131.93,129.68
DHR,131.42,128.2,129.79,131.6975,127.82
DHR,129.11,124.87,129.71,129.79,124.01
DHR,128.24,126.79,127.57,129.71,125.29
DHR,125.53,126.91,128.66,127.57,125.0
DHR,125.49,127.78,129.88,128.66,124.85
DHR,127.76,129.3,130.77,129.88,127.28
DHR,128.76,130.35,131.41,130.77,128.14
DHR,130.96,130.91,131.94,131.41,129.785
DHR,130.99,131.36,132.75,131.94,130.14
DHR,131.71,132.42,132.68,132.75,130.73
DHR,132.66,131.56,133.56,132.68,131.11
DHR,131.74,133.5,134.67,133.56,131.22
DHR,133.99,134.56,134.06,134.67,133.22
DHR,132.16,133.8,133.09,134.06,132.11
DHR,133.09,130.76,132.97,133.09,129.72
DHR,130.84,131.82,131.43,132.97,130.38
DHR,130.32,131.33,132.27,131.43,129.83
DHR,130.96,131.74,130.28,132.27,128.92
DHR,129.44,129.47,131.84,130.28,128.31
DHR,129.88,130.77,131.538,131.84,129.7488
DHR,129.72,131.12,133.14,131.538,128.98
DHR,131.74,132.3,132.89,133.14,131.36
DHR,130.86,131.1,130.94,132.89,130.86
DHR,130.18,130.29,132.1,130.94,129.39
DHR,131.3,130.22,132.13,132.1,130.2
DHR,130.37,131.75,131.72,132.13,130.09
DHR,130.75,131.61,133.24,131.72,130.22
DHR,132.64,132.09,134.11,133.24,131.8
DHR,132.64,130.11,130.58,134.11,129.89
DHR,129.94,130.26,132.58,130.58,129.16
DHR,130.26,132.46,132.83,132.58,130.12
DHR,131.6,131.98,133.82,132.83,130.75
DHR,132.2,131.9,133.71,133.82,131.21
DHR,133.71,132.46,134.82,133.71,131.85
DHR,133.69,134.21,135.8,134.82,132.725
DHR,134.26,134.92,137.85,135.8,133.87
DHR,135.78,137.5,138.99,137.85,135.23
DHR,138.19,137.94,139.475,138.99,137.02
DHR,138.72,137.91,138.99,139.475,136.2
DHR,137.98,138.82,139.46,138.99,137.86
DHR,139.1,139.44,140.25,139.46,138.365
DHR,139.42,139.66,140.23,140.25,139.09
DHR,139.99,139.39,141.5378,140.23,138.65
DHR,140.46,141.04,143.18,141.5378,139.62
DHR,140.75,142.57,144.57,143.18,140.75
DHR,143.93,143.61,144.08,144.57,142.63
DHR,143.3,143.77,144.085,144.08,142.57
DHR,143.63,142.15,143.59,144.085,142.12
DHR,142.43,142.21,142.49,143.59,141.81
DHR,142.01,140.95,142.1,142.49,139.83
DHR,141.76,141.95,143.11,142.1,140.61
DHR,141.3399,142.9,144.88,143.11,140.73
DHR,144.04,143.95,144.51,144.88,143.36
DHR,144.41,144.14,145.34,144.51,143.0
DHR,144.54,145.31,145.5,145.34,144.19
DHR,144.57,144.48,144.0,145.5,143.11
DHR,143.97,143.65,143.31,144.0,142.65
DHR,143.08,142.275,143.62,143.31,142.1
DHR,142.73,142.63,143.23,143.62,142.56
DHR,143.19,142.67,142.64,143.23,141.96
DHR,142.4,140.015,141.36,142.64,139.509
DHR,140.38,141.09,141.73,141.36,139.53
DHR,141.45,139.78,141.32,141.73,139.7
DHR,140.39,139.62,144.0,141.32,139.43
DHR,141.45,142.99,143.7,144.0,140.87
DHR,143.5,141.67,142.32,143.7,141.43
DHR,142.0,141.61,142.86,142.32,141.03
DHR,141.86,142.5,142.88,142.86,141.51
DHR,142.44,142.66,143.71,142.88,141.05
DHR,142.6,143.25,144.14,143.71,141.78
DHR,144.04,142.28,143.1867,144.14,141.96
DHR,142.35,142.63,143.08,143.1867,141.64
DHR,141.98,142.73,142.775,143.08,141.46
DHR,142.49,140.47,142.36,142.775,139.27
DHR,140.84,140.2,140.43,142.36,139.135
DHR,140.28,139.14,137.96,140.43,138.63
DHR,137.17,135.7,138.25,137.96,134.11
DHR,136.29,138.23,138.675,138.25,135.79
DHR,136.29,138.17,141.07,138.675,134.5
DHR,139.09,140.93,141.51,141.07,138.61
DHR,140.75,140.33,140.715,141.51,139.1854
DHR,139.56,138.44,141.44,140.715,138.03
DHR,137.72,140.58,140.24,141.44,137.72
DHR,139.13,136.3,139.4,140.24,136.29
DHR,137.74,137.22,140.55,139.4,136.48
DHR,138.57,140.32,142.14,140.55,137.88
DHR,141.82,141.69,142.5,142.14,140.23
DHR,141.91,140.12,141.58,142.5,140.0
DHR,141.4,140.33,141.55,141.58,139.195
DHR,140.75,139.6,140.2,141.55,138.77
DHR,139.52,135.4,136.95,140.2,134.54
DHR,136.38,136.41,138.8,136.95,134.97
DHR,137.01,138.2,139.79,138.8,137.01
DHR,137.43,139.5,142.28,139.79,137.25
DHR,140.64,141.69,143.38,142.28,140.05
DHR,142.82,141.8,141.0,143.38,141.22
DHR,140.55,139.91,142.0,141.0,138.97
DHR,140.48,140.26,143.445,142.0,139.44
DHR,141.88,142.86,144.93,143.445,140.99
DHR,143.59,144.4,144.27,144.93,143.115
DHR,144.1,139.42,138.36,144.27,139.08
DHR,138.29,136.57,139.76,138.36,133.84
DHR,136.55,139.45,142.15,139.76,135.48
DHR,140.36,141.75,142.75,142.15,140.11
DHR,141.39,141.0,141.65,142.75,140.02
DHR,140.33,140.65,142.7137,141.65,139.57
DHR,140.65,142.34,144.755,142.7137,140.52
DHR,142.39,144.03,146.93,144.755,141.87
DHR,144.0,145.75,147.33,146.93,143.9
DHR,146.66,146.37,146.3399,147.33,145.83
DHR,145.3,144.62,146.19,146.3399,144.21
DHR,145.37,144.58,144.7,146.19,143.065
DHR,144.16,143.95,144.98,144.7,142.665
DHR,144.86,142.815,143.61,144.98,141.74
DHR,143.24,141.59,145.15,143.61,140.75
DHR,142.23,144.36,145.36,145.15,141.83
DHR,144.25,141.82,141.08,145.36,141.76
DHR,140.53,137.16,138.84,141.08,136.47
DHR,136.75,138.84,141.73,138.84,135.33
DHR,139.36,141.59,141.13,141.73,139.21
DHR,140.72,139.67,138.65,141.13,139.65
DHR,138.39,135.63,137.75,138.65,134.42
DHR,136.96,137.2,139.42,137.75,136.21
DHR,136.56,138.78,141.99,139.42,136.19
DHR,140.15,138.72,140.0,141.99,138.69
DHR,139.83,138.78,140.7,140.0,138.42
DHR,139.7,137.61,138.48,140.7,137.59
DHR,137.2,137.48,138.5,138.48,136.91
DHR,137.97,137.77,138.58,138.5,137.59
DHR,137.43,137.98,138.895,138.58,137.01
DHR,138.69,138.21,139.73,138.895,137.52
DHR,138.35,137.12,138.995,139.73,136.97
DHR,137.68,138.44,138.33,138.995,137.4
DHR,137.68,136.44,136.31,138.33,135.69
DHR,135.73,135.85,137.5124,136.31,135.08
DHR,136.28,136.1975,138.71,137.5124,136.02
DHR,135.84,137.28,138.81,138.71,135.78
DHR,137.41,138.26,138.03,138.81,136.8
DHR,137.31,137.88,139.33,138.03,136.66
DHR,138.72,136.59,137.99,139.33,136.53
DHR,137.56,135.25,135.55,137.99,135.2
DHR,135.17,133.63,135.05,135.55,132.88
DHR,133.87,134.88,135.22,135.05,133.35
DHR,134.84,134.51,135.62,135.22,134.07
DHR,134.71,135.24,135.74,135.62,134.365
DHR,134.65,134.5,136.2864,135.74,134.165
DHR,134.67,135.59,137.7,136.2864,134.53
DHR,135.29,137.04,137.1403,137.7,134.46
DHR,136.84,136.19,143.03,137.1403,135.13
DHR,139.26,142.98,143.075,143.03,138.965
DHR,142.6,140.31,143.8,143.075,140.11
DHR,140.16,143.59,143.82,143.8,139.25
DHR,143.07,142.96,143.28,143.82,142.44
DHR,142.61,143.18,143.85,143.28,141.05
DHR,143.59,143.33,145.0,143.85,142.46
DHR,143.99,144.92,146.4,145.0,143.65
DHR,145.0,145.91,147.2,146.4,144.74
DHR,146.31,146.63,147.0,147.2,145.77
DHR,146.66,146.05,146.68,147.0,145.21
DHR,146.49,145.78,146.99,146.68,144.07
DHR,144.53,146.77,149.61,146.99,144.11
DHR,146.9,147.32,147.3,149.61,145.97
DHR,146.94,147.19,148.94,147.3,145.51
DHR,147.71,148.22,149.31,148.94,146.79
DHR,148.47,147.53,148.94,149.31,147.27
DHR,147.88,148.84,150.47,148.94,146.24
DHR,149.4,149.66,153.02,150.47,148.19
DHR,149.35,151.3,152.06,153.02,149.07
DHR,151.18,148.53,153.54,152.06,148.28
DHR,148.12,151.41,152.28,153.54,148.03
DHR,151.73,150.77,151.44,152.28,150.07
DHR,151.0,150.0,154.98,151.44,149.57
DHR,150.93,150.51,153.05,154.98,149.17
DHR,151.06,152.83,153.85,153.05,150.74
DHR,153.71,153.25,153.48,153.85,152.445
DHR,152.84,153.4,153.33,153.48,152.46
DHR,152.87,152.81,153.38,153.33,152.52
DHR,153.2,152.86,152.98,153.38,152.4
DHR,152.94,152.87,153.58,152.98,152.15
DHR,152.72,153.52,155.24,153.58,152.25
DHR,153.96,155.19,155.31,155.24,153.13
DHR,153.43,154.18,154.76,155.31,152.43
DHR,153.45,154.6,156.67,154.76,153.26
DHR,155.02,156.11,157.74,156.67,154.1
DHR,157.3,156.29,158.84,157.74,156.27
DHR,156.98,157.67,158.58,158.84,156.39
DHR,158.24,158.11,159.75,158.58,157.37
DHR,158.45,159.57,161.99,159.75,158.17
DHR,159.86,161.37,162.37,161.99,159.36
DHR,161.55,160.8,161.96,162.37,160.27
DHR,161.65,161.52,163.165,161.96,160.45
DHR,162.25,163.03,164.17,163.165,161.47
DHR,162.91,163.71,164.54,164.17,162.6
DHR,163.86,163.76,164.03,164.54,163.08
DHR,163.62,162.47,163.51,164.03,162.205
DHR,163.31,162.25,161.87,163.51,161.62
DHR,160.65,161.2,164.125,161.87,159.61
DHR,161.5,163.78,166.18,164.125,161.01
DHR,164.57,165.12,169.19,166.18,163.36
DHR,165.0,169.03,167.3,169.19,163.5658
DHR,167.24,160.82,163.12,167.3,160.34
DHR,162.0,160.97,163.8,163.12,160.515
DHR,163.25,162.74,164.14,163.8,162.45
DHR,163.78,162.89,165.12,164.14,162.065
DHR,163.68,163.94,163.85,165.12,162.5594
DHR,163.39,161.89,163.67,163.85,161.7
DHR,162.36,162.99,164.3,163.67,161.38
DHR,163.58,163.69,164.87,164.3,163.02
DHR,163.56,163.84,163.786,164.87,163.18
DHR,163.25,163.4,165.96,163.786,161.95
DHR,163.43,165.93,166.4,165.96,163.02
DHR,166.29,164.0,164.8,166.4,163.33
DHR,164.44,163.9,163.8,164.8,162.69
DHR,163.48,160.25,162.08,163.8,158.73
DHR,159.31,161.87,159.11,162.08,158.9301
DHR,155.3,156.83,158.0,159.11,155.3
DHR,157.73,151.74,155.51,158.0,150.75
DHR,151.41,152.21,153.13,155.51,150.5
DHR,149.85,147.05,146.8,153.13,147.04
DHR,142.16,144.81,150.72,146.8,141.22
DHR,145.31,150.6,155.93,150.72,143.02
DHR,151.84,147.45,156.14,155.93,146.09
DHR,150.58,155.93,153.115,156.14,149.3
DHR,152.98,149.46,148.96,153.115,147.41
DHR,145.23,148.47,143.555,148.96,143.37
DHR,140.5,141.43,147.25,143.555,138.14
DHR,146.48,144.41,142.08,147.25,139.04
DHR,141.51,139.38,135.6864,142.08,137.37
DHR,129.85,128.84,142.08,135.6864,127.88
DHR,136.47,141.39,136.25,142.08,127.225
DHR,129.94,127.63,135.73,136.25,123.53
DHR,129.63,131.57,130.445,135.73,126.12
DHR,124.2,128.1,129.48,130.445,121.8
DHR,127.68,124.21,130.0,129.48,122.0
DHR,125.88,123.67,137.17,130.0,121.62
DHR,135.95,121.37,132.0,137.17,119.6
DHR,125.75,129.08,132.935,132.0,125.131
DHR,126.66,129.2251,139.5753,132.935,123.78
DHR,131.85,138.36,141.83,139.5753,130.22
DHR,134.13,138.53,141.61,141.83,133.68
DHR,137.54,140.82,140.885,141.61,134.49
DHR,140.76,138.39,135.57,140.885,137.18
DHR,133.36,128.83,136.63,135.57,128.03
DHR,127.82,136.31,137.8,136.63,127.7
DHR,135.49,135.17,142.75,137.8,134.0
DHR,140.0,141.85,146.0,142.75,138.63
DHR,145.28,138.23,145.87,146.0,138.19
DHR,141.83,144.96,146.82,145.87,138.07
DHR,144.54,145.73,146.46,146.82,144.11
DHR,144.0,146.02,152.95,146.46,143.01
DHR,149.64,152.14,153.41,152.95,147.0
DHR,150.26,152.76,156.87,153.41,149.65
DHR,154.18,154.83,158.0,156.87,153.73
DHR,157.24,156.345,157.3367,158.0,154.31
DHR,155.98,155.72,154.8257,157.3367,154.415
DHR,153.54,153.74,160.79,154.8257,151.365
DHR,156.08,160.495,163.9772,160.79,155.3
DHR,161.35,160.68,165.68,163.9772,160.28
DHR,161.59,165.05,170.14,165.68,161.47
DHR,166.5,169.64,170.64,170.14,166.22
DHR,169.82,165.35,166.59,170.64,163.565
DHR,163.26,164.98,166.05,166.59,162.8
DHR,163.9,163.46,162.63,166.05,162.75
DHR,162.35,160.78,161.22,162.63,159.75
DHR,161.12,161.12,166.155,161.22,159.1
DHR,162.88,164.26,167.08,166.155,162.24
DHR,164.57,163.91,165.06,167.08,163.74
DHR,158.71,163.47,164.75,165.06,157.28
DHR,164.06,161.51,162.49,164.75,161.1
DHR,159.8,161.71,163.9,162.49,159.155
DHR,162.32,160.35,162.88,163.9,160.31
DHR,160.01,159.88,161.8,162.88,157.12
DHR,158.11,161.68,163.94,161.8,157.595
DHR,159.56,163.84,166.87,163.94,159.41
DHR,165.29,162.24,163.06,166.87,161.94
DHR,161.93,159.075,161.2,163.06,158.825
DHR,160.79,158.99,158.62,161.2,158.88
DHR,158.17,157.83,158.68,158.62,156.33
DHR,157.76,158.26,162.49,158.68,156.52
DHR,162.22,158.59,160.78,162.49,157.83
DHR,157.4,160.78,166.17,160.78,155.61
DHR,162.28,164.1,167.06,166.17,162.0
DHR,164.92,166.66,166.33,167.06,163.14
DHR,165.74,165.4,166.95,166.33,164.43
DHR,165.72,166.93,169.64,166.95,164.31
DHR,167.9,169.58,170.64,169.64,166.21
DHR,169.0,168.79,174.1,170.64,168.04
DHR,170.06,173.4,173.23,174.1,168.62
DHR,171.49,171.25,173.21,173.23,170.97
DHR,172.37,169.56,174.52,173.21,169.19
DHR,170.23,172.74,172.37,174.52,170.23
DHR,171.97,164.92,171.19,172.37,164.51
DHR,167.75,168.46,172.67,171.19,167.02
DHR,166.49,171.56,176.44,172.67,166.14
DHR,175.33,174.84,177.65,176.44,172.695
DHR,176.0,176.33,177.14,177.65,175.73
DHR,175.75,176.0,178.73,177.14,174.82
DHR,178.18,174.175,175.21,178.73,174.16
DHR,173.58,174.75,177.0,175.21,172.75
DHR,176.38,175.59,174.79,177.0,174.68
DHR,174.63,171.46,172.45,174.79,169.74
DHR,171.45,172.05,172.765,172.45,168.59
DHR,172.12,171.71,173.57,172.765,169.25
DHR,173.33,172.38,177.41,173.57,171.16
DHR,172.0,176.67,178.05,177.41,171.4
DHR,177.11,177.13,180.78,178.05,175.14
DHR,178.47,179.68,184.41,180.78,177.8604
DHR,182.0,182.99,184.73,184.41,181.41
DHR,182.27,182.03,184.89,184.73,181.62
DHR,182.99,184.4,187.19,184.89,182.53
DHR,184.51,185.48,185.85,187.19,183.3
