Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NUAN,55.3,55.33,55.345,55.35,55.2,50,55.32,55.36,55.4,55.3
NUAN,55.34,55.24,55.3,55.345,55.2,51,55.3,55.33,55.35,55.2
NUAN,55.28,55.1,55.2,55.3,55.05,52,55.34,55.24,55.345,55.2
NUAN,55.1,54.99,55.24,55.2,54.95,53,55.28,55.1,55.3,55.05
NUAN,55.07,55.05,55.085,55.24,54.54,54,55.1,54.99,55.2,54.95
NUAN,54.91,54.79,55.075,55.085,54.76,55,55.07,55.05,55.24,54.54
NUAN,54.91,54.99,55.1,55.075,54.67,56,54.91,54.79,55.085,54.76
NUAN,54.95,54.89,55.09,55.1,54.75,57,54.91,54.99,55.075,54.67
NUAN,54.9,55.08,55.3,55.09,54.8,58,54.95,54.89,55.1,54.75
NUAN,55.05,55.25,55.35,55.3,55.03,59,54.9,55.08,55.09,54.8
NUAN,55.18,55.35,55.5,55.35,55.18,60,55.05,55.25,55.3,55.03
NUAN,55.27,55.41,55.45,55.5,55.23,61,55.18,55.35,55.35,55.18
NUAN,55.32,55.35,55.48,55.45,55.22,62,55.27,55.41,55.5,55.23
NUAN,55.26,55.37,55.46,55.48,55.25,63,55.32,55.35,55.45,55.22
NUAN,55.37,55.39,55.395,55.46,55.3,64,55.26,55.37,55.48,55.25
NUAN,55.39,55.3,55.5,55.395,55.2,65,55.37,55.39,55.46,55.3
NUAN,55.32,55.47,55.5,55.5,55.295,66,55.39,55.3,55.395,55.2
NUAN,55.42,55.43,55.49,55.5,55.35,67,55.32,55.47,55.5,55.295
NUAN,55.43,55.4,55.4,55.49,55.36,68,55.42,55.43,55.5,55.35
NUAN,55.36,55.25,55.37,55.4,55.21,69,55.43,55.4,55.49,55.36
NUAN,55.33,55.31,55.34,55.37,55.2,70,55.36,55.25,55.4,55.21
NUAN,55.3,55.27,55.44,55.34,55.23,71,55.33,55.31,55.37,55.2
NUAN,55.3,55.18,55.25,55.44,55.16,72,55.3,55.27,55.34,55.23
NUAN,55.22,55.15,55.23,55.25,55.08,73,55.3,55.18,55.44,55.16
NUAN,55.16,55.11,55.31,55.23,55.1,74,55.22,55.15,55.25,55.08
NUAN,55.22,55.2,55.25,55.31,55.19,75,55.16,55.11,55.23,55.1
NUAN,55.1,55.22,55.525,55.25,55.055,76,55.22,55.2,55.31,55.19
NUAN,55.22,55.45,55.58,55.525,55.21,77,55.1,55.22,55.25,55.055
NUAN,55.44,55.52,55.59,55.58,55.36,78,55.22,55.45,55.525,55.21
NUAN,55.53,55.53,55.98,55.59,55.415,79,55.44,55.52,55.58,55.36
NUAN,55.97,55.98,56.0,55.98,55.96,80,55.53,55.53,55.59,55.415
NUAN,55.98,55.99,55.99,56.0,55.98,81,55.97,55.98,55.98,55.96
QSR,58.38,59.43,59.94,59.52,58.1683,1,58.24,57.62,58.36,57.5
QSR,59.68,59.24,59.36,59.94,58.81,2,58.38,59.43,59.52,58.1683
QSR,59.31,58.09,58.29,59.36,58.02,3,59.68,59.24,59.94,58.81
QSR,58.14,57.68,57.68,58.29,57.65,4,59.31,58.09,59.36,58.02
QSR,57.01,56.96,57.58,57.68,56.71,5,58.14,57.68,58.29,57.65
QSR,57.09,57.21,58.57,57.58,56.91,6,57.01,56.96,57.68,56.71
QSR,58.15,58.4,58.5,58.57,57.78,7,57.09,57.21,57.58,56.91
QSR,58.41,57.54,58.27,58.5,57.51,8,58.15,58.4,58.57,57.78
QSR,57.12,57.83,58.02,58.27,57.1,9,58.41,57.54,58.5,57.51
QSR,57.8,56.88,57.27,58.02,56.81,10,57.12,57.83,58.27,57.1
QSR,56.5,57.21,58.32,57.27,56.35,11,57.8,56.88,58.02,56.81
QSR,57.11,58.05,58.8,58.32,57.0,12,56.5,57.21,57.27,56.35
QSR,58.165,58.52,58.86,58.8,57.8569,13,57.11,58.05,58.32,57.0
QSR,58.44,58.71,58.205,58.86,58.06,14,58.165,58.52,58.8,57.8569
QSR,57.5,57.99,58.74,58.205,57.15,15,58.44,58.71,58.86,58.06
QSR,58.28,57.2,57.12,58.74,57.18,16,57.5,57.99,58.205,57.15
QSR,56.73,56.03,56.71,57.12,55.96,17,58.28,57.2,58.74,57.18
QSR,56.4,54.35,56.7,56.71,54.18,18,56.73,56.03,57.12,55.96
QSR,54.63,56.05,56.825,56.7,54.58,19,56.4,54.35,56.71,54.18
QSR,56.01,56.1,58.48,56.825,55.82,20,54.63,56.05,56.7,54.58
QSR,56.76,57.54,60.42,58.48,56.66,21,56.01,56.1,56.825,55.82
QSR,59.15,60.03,60.36,60.42,58.72,22,56.76,57.54,58.48,56.66
QSR,60.115,59.92,60.024,60.36,59.79,23,59.15,60.03,60.42,58.72
QSR,59.65,59.4,59.94,60.024,59.33,24,60.115,59.92,60.36,59.79
QSR,59.8,59.52,59.7,59.94,59.13,25,59.65,59.4,60.024,59.33
QSR,59.32,58.51,58.76,59.7,58.06,26,59.8,59.52,59.94,59.13
QSR,58.24,57.71,57.98,58.76,57.59,27,59.32,58.51,59.7,58.06
QSR,57.2,57.75,58.89,57.98,56.24,28,58.24,57.71,58.76,57.59
QSR,58.0,57.73,57.83,58.89,57.53,29,57.2,57.75,57.98,56.24
QSR,57.62,57.49,57.79,57.83,56.945,30,58.0,57.73,58.89,57.53
QSR,56.59,57.31,59.01,57.79,56.255,31,57.62,57.49,57.83,56.945
QSR,57.49,58.37,59.07,59.01,57.41,32,56.59,57.31,57.79,56.255
QSR,58.34,58.85,59.4,59.07,58.24,33,57.49,58.37,59.01,57.41
QSR,59.02,59.31,60.39,59.4,58.92,34,58.34,58.85,59.07,58.24
QSR,59.2,60.08,60.55,60.39,59.115,35,59.02,59.31,59.4,58.92
QSR,60.23,60.21,61.02,60.55,59.88,36,59.2,60.08,60.39,59.115
QSR,60.27,60.39,60.95,61.02,60.04,37,60.23,60.21,60.55,59.88
QSR,60.68,60.47,60.93,60.95,60.44,38,60.27,60.39,61.02,60.04
QSR,60.56,60.68,60.4,60.93,60.3001,39,60.68,60.47,60.95,60.44
QSR,60.03,60.13,60.84,60.4,59.02,40,60.56,60.68,60.93,60.3001
QSR,60.5,58.75,59.37,60.84,58.73,41,60.03,60.13,60.4,59.02
QSR,58.97,57.88,58.965,59.37,57.84,42,60.5,58.75,60.84,58.73
QSR,57.93,58.72,58.78,58.965,57.87,43,58.97,57.88,59.37,57.84
QSR,58.25,58.3,58.29,58.78,58.05,44,57.93,58.72,58.965,57.87
QSR,58.04,58.25,59.96,58.29,57.26,45,58.25,58.3,58.78,58.05
QSR,58.32,59.51,59.73,59.96,58.086,46,58.04,58.25,58.29,57.26
QSR,59.52,58.39,58.88,59.73,57.92,47,58.32,59.51,59.96,58.086
QSR,58.69,57.76,57.49,58.88,57.73,48,59.52,58.39,59.73,57.92
QSR,56.49,57.19,57.07,57.49,56.325,49,58.69,57.76,58.88,57.73
QSR,56.94,56.5,56.64,57.07,55.865,50,56.49,57.19,57.49,56.325
QSR,56.6,56.17,57.14,56.64,55.835,51,56.94,56.5,57.07,55.865
QSR,56.73,56.1,56.82,57.14,56.06,52,56.6,56.17,56.64,55.835
QSR,56.05,55.39,55.77,56.82,55.35,53,56.73,56.1,57.14,56.06
QSR,54.49,55.75,55.38,55.77,53.7,54,56.05,55.39,56.82,55.35
QSR,55.1,54.5,55.86,55.38,53.93,55,54.49,55.75,55.77,53.7
QSR,55.25,54.44,55.17,55.86,54.12,56,55.1,54.5,55.38,53.93
QSR,54.87,53.98,54.99,55.17,53.885,57,55.25,54.44,55.86,54.12
QSR,53.74,54.97,55.9919,54.99,53.47,58,54.87,53.98,55.17,53.885
QSR,54.775,55.97,56.52,55.9919,54.7,59,53.74,54.97,54.99,53.47
QSR,55.99,56.49,57.3,56.52,55.61,60,54.775,55.97,55.9919,54.7
QSR,56.47,56.97,56.64,57.3,56.29,61,55.99,56.49,56.52,55.61
QSR,56.56,55.61,55.92,56.64,55.43,62,56.47,56.97,57.3,56.29
QSR,55.37,55.74,56.3,55.92,54.92,63,56.56,55.61,56.64,55.43
QSR,55.93,55.94,56.72,56.3,55.62,64,55.37,55.74,55.92,54.92
QSR,55.8,56.68,57.83,56.72,55.71,65,55.93,55.94,56.3,55.62
QSR,57.22,57.82,58.57,57.83,57.19,66,55.8,56.68,56.72,55.71
QSR,57.21,57.53,58.455,58.57,57.1,67,57.22,57.82,57.83,57.19
QSR,57.74,57.46,58.09,58.455,57.04,68,57.21,57.53,58.57,57.1
QSR,57.28,57.16,59.7299,58.09,56.6004,69,57.74,57.46,58.455,57.04
QSR,58.87,59.21,59.55,59.7299,57.8,70,57.28,57.16,58.09,56.6004
QSR,59.48,58.57,58.29,59.55,58.13,71,58.87,59.21,59.7299,57.8
QSR,58.22,57.01,57.71,58.29,56.84,72,59.48,58.57,59.55,58.13
QSR,57.26,57.05,57.305,57.71,56.77,73,58.22,57.01,58.29,56.84
QSR,56.46,56.78,57.47,57.305,56.35,74,57.26,57.05,57.71,56.77
QSR,57.38,55.78,56.1,57.47,55.7,75,56.46,56.78,57.305,56.35
QSR,54.64,56.05,57.04,56.1,54.21,76,57.38,55.78,57.47,55.7
QSR,56.18,57.01,56.59,57.04,55.48,77,54.64,56.05,56.1,54.21
QSR,56.1,55.98,55.71,56.59,55.47,78,56.18,57.01,57.04,55.48
QSR,55.645,54.64,56.215,55.71,54.48,79,56.1,55.98,56.59,55.47
QSR,55.36,55.98,56.2,56.215,55.0,80,55.645,54.64,55.71,54.48
QSR,56.0,55.21,55.73,56.2,55.0419,81,55.36,55.98,56.215,55.0
QSR,54.79,55.5,55.91,55.73,54.6,82,56.0,55.21,56.2,55.0419
QSR,55.77,54.31,57.25,55.91,54.23,83,54.79,55.5,55.73,54.6
QSR,54.5,55.27,58.04,57.25,54.01,84,55.77,54.31,55.91,54.23
QSR,56.75,57.31,57.89,58.04,56.65,85,54.5,55.27,57.25,54.01
QSR,56.99,57.49,58.22,57.89,56.49,86,56.75,57.31,58.04,56.65
QSR,58.13,56.47,56.93,58.22,56.38,87,56.99,57.49,57.89,56.49
QSR,56.52,56.16,57.235,56.93,55.64,88,58.13,56.47,58.22,56.38
QSR,56.32,56.35,57.59,57.235,56.01,89,56.52,56.16,56.93,55.64
OTIS,82.27,81.71,82.389,82.71,81.56,1,81.49,81.84,81.86,80.79
OTIS,82.29,82.24,83.67,82.389,81.3933,2,82.27,81.71,82.71,81.56
OTIS,82.24,83.54,84.45,83.67,82.07,3,82.29,82.24,82.389,81.3933
OTIS,83.97,83.36,83.7,84.45,83.19,4,82.24,83.54,83.67,82.07
OTIS,83.44,83.4,85.65,83.7,82.77,5,83.97,83.36,84.45,83.19
OTIS,83.56,85.63,85.59,85.65,83.31,6,83.44,83.4,83.7,82.77
OTIS,85.23,84.16,84.99,85.59,83.9374,7,83.56,85.63,85.65,83.31
OTIS,84.3,84.52,86.045,84.99,84.22,8,85.23,84.16,85.59,83.9374
OTIS,84.52,85.57,86.42,86.045,84.095,9,84.3,84.52,84.99,84.22
OTIS,84.87,86.23,87.83,86.42,84.68,10,84.52,85.57,86.045,84.095
OTIS,86.54,86.26,86.39,87.83,86.07,11,84.87,86.23,86.42,84.68
OTIS,86.17,84.2,84.375,86.39,83.87,12,86.54,86.26,87.83,86.07
OTIS,83.98,83.81,84.55,84.375,83.52,13,86.17,84.2,86.39,83.87
OTIS,83.54,84.46,84.23,84.55,82.87,14,83.98,83.81,84.375,83.52
OTIS,82.84,83.19,84.34,84.23,82.5,15,83.54,84.46,84.55,82.87
OTIS,83.79,83.58,83.58,84.34,82.99,16,82.84,83.19,84.23,82.5
OTIS,83.0,80.4,83.34,83.58,80.15,17,83.79,83.58,84.34,82.99
OTIS,81.86,80.45,83.0689,83.34,80.42,18,83.0,80.4,83.58,80.15
OTIS,80.97,82.85,83.6,83.0689,80.855,19,81.86,80.45,83.34,80.42
OTIS,83.46,82.8,84.49,83.6,81.92,20,80.97,82.85,83.0689,80.855
OTIS,83.24,84.01,86.26,84.49,82.68,21,83.46,82.8,83.6,81.92
OTIS,84.75,85.7,86.516,86.26,84.72,22,83.24,84.01,84.49,82.68
OTIS,85.5,86.21,86.61,86.516,84.7,23,84.75,85.7,86.26,84.72
OTIS,85.8,86.19,86.57,86.61,85.17,24,85.5,86.21,86.516,84.7
OTIS,86.33,86.08,86.64,86.57,85.795,25,85.8,86.19,86.61,85.17
OTIS,86.25,85.38,85.4,86.64,84.8,26,86.33,86.08,86.57,85.795
OTIS,85.26,84.81,85.385,85.4,84.075,27,86.25,85.38,86.64,84.8
OTIS,85.2,84.92,86.865,85.385,83.481,28,85.26,84.81,85.4,84.075
OTIS,85.69,86.51,86.67,86.865,85.21,29,85.2,84.92,85.385,83.481
OTIS,86.29,84.16,83.25,86.67,84.02,30,85.69,86.51,86.865,85.21
OTIS,83.07,82.33,84.28,83.25,80.575,31,86.29,84.16,86.67,84.02
OTIS,83.17,84.18,84.56,84.28,82.81,32,83.07,82.33,83.25,80.575
OTIS,84.08,84.31,85.5883,84.56,83.64,33,83.17,84.18,84.28,82.81
OTIS,84.78,85.25,86.54,85.5883,84.43,34,84.08,84.31,84.56,83.64
OTIS,85.61,86.52,86.71,86.54,85.59,35,84.78,85.25,85.5883,84.43
OTIS,86.48,86.46,87.2331,86.71,86.13,36,85.61,86.52,86.54,85.59
OTIS,86.37,86.82,87.274,87.2331,86.22,37,86.48,86.46,86.71,86.13
OTIS,87.0,86.36,87.569,87.274,86.3,38,86.37,86.82,87.2331,86.22
OTIS,86.3,87.07,88.22,87.569,86.17,39,87.0,86.36,87.274,86.3
OTIS,87.1,85.57,86.46,88.22,84.58,40,86.3,87.07,87.569,86.17
OTIS,85.57,86.22,87.105,86.46,84.97,41,87.1,85.57,88.22,84.58
OTIS,86.49,83.83,84.98,87.105,83.73,42,85.57,86.22,86.46,84.97
OTIS,84.05,84.71,85.27,84.98,83.78,43,86.49,83.83,87.105,83.73
OTIS,84.55,84.36,84.69,85.27,84.21,44,84.05,84.71,84.98,83.78
OTIS,83.83,84.66,86.29,84.69,82.46,45,84.55,84.36,85.27,84.21
OTIS,85.2,86.24,87.34,86.29,84.18,46,83.83,84.66,84.69,82.46
OTIS,86.71,86.95,87.68,87.34,86.13,47,85.2,86.24,86.29,84.18
OTIS,87.18,85.76,85.645,87.68,85.54,48,86.71,86.95,87.34,86.13
OTIS,85.23,84.18,84.15,85.645,83.04,49,87.18,85.76,87.68,85.54
OTIS,83.05,83.89,84.44,84.15,81.68,50,85.23,84.18,85.645,83.04
OTIS,84.06,83.1,84.1,84.44,82.85,51,83.05,83.89,84.15,81.68
OTIS,83.55,82.21,83.9,84.1,81.84,52,84.06,83.1,84.44,82.85
OTIS,82.01,83.11,83.35,83.9,81.57,53,83.55,82.21,84.1,81.84
OTIS,82.03,83.23,83.63,83.35,80.14,54,82.01,83.11,83.9,81.57
OTIS,81.78,82.97,84.62,83.63,80.92,55,82.03,83.23,83.35,80.14
OTIS,83.57,81.52,83.42,84.62,81.0,56,81.78,82.97,83.63,80.92
OTIS,82.17,82.61,82.82,83.42,81.3,57,83.57,81.52,84.62,81.0
OTIS,82.22,82.77,85.695,82.82,80.84,58,82.17,82.61,83.42,81.3
OTIS,81.0,85.43,86.37,85.695,80.52,59,82.22,82.77,82.82,80.84
OTIS,85.9,83.56,84.312,86.37,81.57,60,81.0,85.43,85.695,80.52
OTIS,83.74,83.27,83.63,84.312,82.43,61,85.9,83.56,86.37,81.57
OTIS,82.7,81.85,83.23,83.63,81.75,62,83.74,83.27,84.312,82.43
OTIS,81.22,82.44,82.9,83.23,80.97,63,82.7,81.85,83.63,81.75
OTIS,82.66,81.66,84.26,82.9,81.5,64,81.22,82.44,83.23,80.97
OTIS,82.03,84.07,85.114,84.26,81.895,65,82.66,81.66,82.9,81.5
OTIS,85.0,83.77,83.33,85.114,83.41,66,82.03,84.07,84.26,81.895
OTIS,82.68,81.55,81.84,83.33,81.2,67,85.0,83.77,85.114,83.41
OTIS,81.6,79.64,80.25,81.84,79.11,68,82.68,81.55,83.33,81.2
OTIS,79.57,79.75,81.68,80.25,78.67,69,81.6,79.64,81.84,79.11
OTIS,80.88,78.79,79.32,81.68,78.545,70,79.57,79.75,80.25,78.67
OTIS,78.795,78.87,78.0999,79.32,77.46,71,80.88,78.79,81.68,78.545
OTIS,78.0,76.22,76.92,78.0999,76.161,72,78.795,78.87,79.32,77.46
OTIS,76.19,76.35,77.51,76.92,75.34,73,78.0,76.22,78.0999,76.161
OTIS,76.14,76.3,76.8,77.51,75.89,74,76.19,76.35,76.92,75.34
OTIS,76.44,74.69,76.93,76.8,74.16,75,76.14,76.3,77.51,75.89
OTIS,73.54,76.59,78.78,76.93,73.1,76,76.44,74.69,76.8,74.16
OTIS,76.72,78.51,78.93,78.78,76.46,77,73.54,76.59,76.93,73.1
OTIS,77.26,78.33,78.48,78.93,77.18,78,76.72,78.51,78.78,76.46
OTIS,78.4,77.65,79.005,78.48,76.56,79,77.26,78.33,78.93,77.18
OTIS,78.19,78.78,80.54,79.005,78.05,80,78.4,77.65,78.48,76.56
OTIS,79.84,79.18,78.58,80.54,78.7,81,78.19,78.78,79.005,78.05
OTIS,78.23,77.96,78.09,78.58,76.66,82,79.84,79.18,80.54,78.7
OTIS,77.96,74.3,75.2,78.09,74.25,83,78.23,77.96,78.58,76.66
OTIS,74.5,73.5,76.2,75.2,73.48,84,77.96,74.3,78.09,74.25
OTIS,74.99,75.26,74.55,76.2,74.76,85,74.5,73.5,75.2,73.48
OTIS,74.25,73.8,74.115,74.55,73.3,86,74.99,75.26,76.2,74.76
OTIS,73.82,72.4,73.375,74.115,72.27,87,74.25,73.8,74.55,73.3
OTIS,73.16,71.98,73.91,73.375,71.07,88,73.82,72.4,74.115,72.27
OTIS,72.39,73.65,76.83,73.91,71.95,89,73.16,71.98,73.375,71.07
AMX,18.0,18.52,18.73,18.53,17.995,1,17.73,17.95,18.19,17.61
AMX,18.56,18.29,18.405,18.73,18.22,2,18.0,18.52,18.53,17.995
AMX,18.32,18.34,18.375,18.405,18.23,3,18.56,18.29,18.73,18.22
AMX,18.31,18.1,18.35,18.375,18.08,4,18.32,18.34,18.405,18.23
AMX,18.15,18.19,18.43,18.35,18.08,5,18.31,18.1,18.375,18.08
AMX,18.21,18.37,18.68,18.43,18.21,6,18.15,18.19,18.35,18.08
AMX,18.39,18.64,18.64,18.68,18.38,7,18.21,18.37,18.43,18.21
AMX,18.57,18.17,18.26,18.64,17.94,8,18.39,18.64,18.68,18.38
AMX,18.15,18.05,17.95,18.26,17.885,9,18.57,18.17,18.64,17.94
AMX,17.92,17.62,17.7,17.95,17.49,10,18.15,18.05,18.26,17.885
AMX,17.66,17.55,17.54,17.7,17.435,11,17.92,17.62,17.95,17.49
AMX,17.47,17.37,17.615,17.54,17.35,12,17.66,17.55,17.7,17.435
AMX,17.37,17.56,17.655,17.615,17.26,13,17.47,17.37,17.54,17.35
AMX,17.39,17.53,17.33,17.655,17.2,14,17.37,17.56,17.615,17.26
AMX,17.21,17.07,17.28,17.33,16.94,15,17.39,17.53,17.655,17.2
AMX,17.21,17.11,17.53,17.28,16.895,16,17.21,17.07,17.33,16.94
AMX,17.39,17.42,18.18,17.53,16.965,17,17.21,17.11,17.28,16.895
AMX,17.73,17.84,18.4774,18.18,17.61,18,17.39,17.42,17.53,16.965
AMX,18.09,18.28,18.65,18.4774,17.85,19,17.73,17.84,18.18,17.61
AMX,18.33,18.31,18.55,18.65,18.215,20,18.09,18.28,18.4774,17.85
AMX,18.3,18.31,18.645,18.55,18.25,21,18.33,18.31,18.65,18.215
AMX,18.23,18.61,18.92,18.645,18.11,22,18.3,18.31,18.55,18.25
AMX,18.71,18.88,19.17,18.92,18.59,23,18.23,18.61,18.645,18.11
AMX,18.8,19.13,19.22,19.17,18.755,24,18.71,18.88,18.92,18.59
AMX,19.14,19.18,19.21,19.22,18.91,25,18.8,19.13,19.17,18.755
AMX,19.18,18.67,19.09,19.21,18.63,26,19.14,19.18,19.22,18.91
AMX,18.59,19.02,19.41,19.09,18.55,27,19.18,18.67,19.21,18.63
AMX,18.95,19.4,19.8525,19.41,18.81,28,18.59,19.02,19.09,18.55
AMX,19.42,19.6,20.235,19.8525,19.33,29,18.95,19.4,19.41,18.81
AMX,19.64,20.2,20.44,20.235,19.51,30,19.42,19.6,19.8525,19.33
AMX,20.1,20.38,20.74,20.44,20.01,31,19.64,20.2,20.235,19.51
AMX,20.57,20.52,20.75,20.74,20.45,32,20.1,20.38,20.44,20.01
AMX,20.6,20.71,21.0,20.75,20.4049,33,20.57,20.52,20.74,20.45
AMX,20.8,20.75,20.895,21.0,20.74,34,20.6,20.71,20.75,20.4049
AMX,20.605,20.81,21.08,20.895,20.6,35,20.8,20.75,21.0,20.74
AMX,21.0,20.97,21.18,21.08,20.82,36,20.605,20.81,20.895,20.6
AMX,20.97,21.03,21.18,21.18,20.88,37,21.0,20.97,21.08,20.82
AMX,21.05,21.14,21.31,21.18,20.98,38,20.97,21.03,21.18,20.88
AMX,21.22,21.11,21.24,21.31,21.075,39,21.05,21.14,21.18,20.98
AMX,21.14,20.94,21.26,21.24,20.89,40,21.22,21.11,21.31,21.075
AMX,20.93,21.12,21.37,21.26,20.8504,41,21.14,20.94,21.24,20.89
AMX,21.19,21.04,21.18,21.37,21.0,42,20.93,21.12,21.26,20.8504
AMX,21.05,20.71,20.81,21.18,20.645,43,21.19,21.04,21.37,21.0
AMX,20.79,20.47,20.645,20.81,20.435,44,21.05,20.71,21.18,20.645
AMX,20.4,20.33,20.57,20.645,20.26,45,20.79,20.47,20.81,20.435
AMX,20.28,20.49,20.575,20.57,20.17,46,20.4,20.33,20.645,20.26
AMX,20.47,20.35,20.52,20.575,20.21,47,20.28,20.49,20.57,20.17
AMX,20.35,20.44,20.59,20.52,20.27,48,20.47,20.35,20.575,20.21
AMX,20.49,20.41,20.34,20.59,20.32,49,20.35,20.44,20.52,20.27
AMX,20.3,19.92,20.06,20.34,19.8646,50,20.49,20.41,20.59,20.32
AMX,20.01,19.46,19.625,20.06,19.395,51,20.3,19.92,20.34,19.8646
AMX,19.6,19.24,19.5,19.625,19.2,52,20.01,19.46,20.06,19.395
AMX,19.23,19.32,19.41,19.5,19.095,53,19.6,19.24,19.625,19.2
AMX,19.2,19.37,19.3,19.41,18.99,54,19.23,19.32,19.5,19.095
AMX,19.26,19.16,19.31,19.3,18.925,55,19.2,19.37,19.41,18.99
AMX,19.16,19.04,19.16,19.31,19.03,56,19.26,19.16,19.3,18.925
AMX,19.15,18.24,18.37,19.16,18.175,57,19.16,19.04,19.31,19.03
AMX,18.28,18.29,18.87,18.37,17.85,58,19.15,18.24,19.16,18.175
AMX,18.4,18.86,19.0,18.87,18.25,59,18.28,18.29,18.37,17.85
AMX,18.97,18.96,19.1,19.0,18.77,60,18.4,18.86,18.87,18.25
AMX,19.0,18.91,19.04,19.1,18.875,61,18.97,18.96,19.0,18.77
AMX,18.96,18.77,18.66,19.04,18.75,62,19.0,18.91,19.1,18.875
AMX,18.64,18.21,18.27,18.66,17.915,63,18.96,18.77,19.04,18.75
AMX,18.08,18.06,18.58,18.27,17.96,64,18.64,18.21,18.66,17.915
AMX,18.18,18.5,19.07,18.58,18.04,65,18.08,18.06,18.27,17.96
AMX,18.91,18.99,18.99,19.07,18.51,66,18.18,18.5,18.58,18.04
