Ticker,opening,closing,NextHigh,high,low
JWN,48.91,49.195,47.34,49.96,48.21
JWN,45.81,47.225,48.77,47.34,44.6
JWN,47.21,47.3,47.85,48.77,46.84
JWN,47.19,47.2201,47.56,47.85,46.94
JWN,47.07,47.265,45.065,47.56,46.98
JWN,43.26,45.0199,46.08,45.065,43.04
JWN,44.83,45.85,47.87,46.08,44.77
JWN,46.27,47.495,47.83,47.87,46.27
JWN,47.26,46.93,47.16,47.83,46.78
JWN,47.16,46.655,46.74,47.16,45.9
JWN,46.54,46.665,47.65,46.74,45.6
JWN,47.0,46.975,46.73,47.65,46.73
JWN,46.65,45.965,46.09,46.73,45.69
JWN,45.96,45.945,46.35,46.09,45.24
JWN,46.0,45.365,46.435,46.35,45.25
JWN,45.23,46.42,46.8,46.435,44.96
JWN,46.48,45.27,46.0,46.8,45.2
JWN,45.49,45.84,46.79,46.0,45.02
JWN,46.25,46.625,46.73,46.79,45.96
JWN,46.31,46.12,46.65,46.73,45.82
JWN,46.15,46.44,46.3675,46.65,45.81
JWN,46.22,45.43,45.6029,46.3675,45.375
JWN,45.56,45.31,46.35,45.6029,45.03
JWN,45.5,45.7989,45.58,46.35,45.21
JWN,45.58,44.61,44.69,45.58,43.72
JWN,44.04,43.94,44.84,44.69,43.5
JWN,44.33,44.415,45.45,44.84,44.22
JWN,44.51,45.21,45.8,45.45,44.11
JWN,45.25,45.0,45.365,45.8,44.8801
JWN,45.01,44.49,44.04,45.365,44.35
JWN,43.5,44.02,45.35,44.04,43.15
JWN,44.39,44.83,46.6,45.35,44.3021
JWN,45.06,45.58,47.28,46.6,44.92
JWN,45.59,47.25,47.65,47.28,45.46
JWN,47.59,47.27,48.87,47.65,46.495
JWN,48.43,46.76,46.9263,48.87,45.57
JWN,46.87,45.48,45.98,46.9263,45.37
JWN,45.86,45.33,45.98,45.98,44.74
JWN,45.55,44.72,44.99,45.98,44.66
JWN,44.5,44.74,44.3,44.99,43.62
JWN,44.3,43.85,44.55,44.3,43.56
JWN,43.86,44.35,44.46,44.55,43.72
JWN,44.44,44.43,44.86,44.46,43.82
JWN,44.36,44.46,44.55,44.86,43.99
JWN,44.21,44.48,43.93,44.55,43.92
JWN,43.765,43.75,44.22,43.93,43.275
JWN,43.91,44.21,44.95,44.22,43.61
JWN,44.76,44.58,44.64,44.95,44.315
JWN,44.55,43.46,43.815,44.64,43.36
JWN,42.67,43.76,43.88,43.815,42.54
JWN,43.63,42.93,44.29,43.88,42.82
JWN,42.79,43.55,44.59,44.29,42.75
JWN,44.0,43.73,44.73,44.59,43.57
JWN,43.73,44.64,45.92,44.73,43.66
JWN,44.98,44.32,44.68,45.92,44.28
JWN,44.52,44.41,44.96,44.68,43.97
JWN,44.31,44.9,44.99,44.96,43.88
JWN,44.95,43.94,44.67,44.99,43.88
JWN,44.25,44.37,45.56,44.67,44.09
JWN,44.62,45.55,46.2,45.56,44.41
JWN,45.67,45.63,46.03,46.2,45.45
JWN,45.53,45.07,44.8625,46.03,44.985
JWN,44.76,44.18,46.0,44.8625,44.11
JWN,45.0,44.9435,45.69,46.0,44.29
JWN,45.16,43.85,44.26,45.69,43.444
JWN,43.95,43.84,44.04,44.26,43.47
JWN,43.98,43.26,43.49,44.04,43.18
JWN,43.38,43.475,44.18,43.49,43.25
JWN,43.59,43.82,44.35,44.18,43.33
JWN,43.95,43.86,43.75,44.35,43.65
JWN,43.67,42.17,42.52,43.75,42.01
JWN,42.35,41.77,42.5,42.52,41.21
JWN,41.77,42.0,41.975,42.5,41.77
JWN,41.82,41.045,41.39,41.975,40.71
JWN,40.77,41.38,41.63,41.39,40.12
JWN,41.25,40.83,41.13,41.63,40.71
JWN,40.86,40.99,40.99,41.13,40.45
JWN,40.96,40.345,41.04,40.99,40.34
JWN,40.51,40.47,40.688,41.04,40.3031
JWN,40.56,40.29,40.67,40.688,40.0
JWN,39.93,40.59,40.62,40.67,39.5
JWN,40.59,39.37,40.35,40.62,39.2
JWN,39.02,39.92,39.98,40.35,38.91
JWN,39.12,39.8,39.56,39.98,39.095
JWN,39.36,39.36,39.1195,39.56,38.76
JWN,39.04,37.6,38.49,39.1195,37.41
JWN,37.97,38.05,38.1,38.49,37.045
JWN,37.75,37.43,37.85,38.1,37.02
JWN,37.59,36.93,37.7,37.85,36.9
JWN,36.6,37.09,37.8,37.7,36.37
JWN,37.48,37.46,38.19,37.8,36.95
JWN,37.0,37.86,35.21,38.19,36.77
JWN,34.28,34.34,34.8099,35.21,33.75
JWN,34.11,33.8069,34.0243,34.8099,33.67
JWN,33.96,33.5,33.96,34.0243,33.252
JWN,33.58,32.99,33.039,33.96,32.965
JWN,32.78,32.41,32.93,33.039,32.27
JWN,32.4,32.46,32.0,32.93,32.36
JWN,32.0,31.3,32.43,32.0,30.91
JWN,31.22,32.1,33.18,32.43,31.15
JWN,32.32,32.91,33.32,33.18,32.21
JWN,33.14,31.955,31.8701,33.32,31.835
JWN,31.71,31.07,31.73,31.8701,30.55
JWN,31.08,31.68,32.8,31.73,30.92
JWN,31.91,32.53,33.17,32.8,31.88
JWN,32.59,32.83,33.01,33.17,32.35
JWN,32.82,32.14,32.71,33.01,32.01
JWN,32.17,32.65,32.67,32.71,31.84
JWN,32.59,32.61,33.115,32.67,32.08
JWN,32.48,32.47,32.93,33.115,32.3
JWN,32.4,32.14,33.39,32.93,31.98
JWN,32.25,33.16,33.87,33.39,31.71
JWN,33.74,33.21,33.76,33.87,32.7
JWN,33.31,33.42,33.22,33.76,32.74
JWN,33.22,32.67,32.83,33.22,32.5
JWN,32.78,32.77,32.93,32.83,32.31
JWN,32.69,32.2,31.85,32.93,32.18
JWN,31.35,31.45,32.16,31.85,31.09
JWN,31.8,31.85,32.8,32.16,31.47
JWN,32.17,31.49,31.2,32.8,31.15
JWN,31.15,30.94,31.37,31.2,30.69
JWN,30.97,31.23,32.14,31.37,30.82
JWN,31.3,31.98,32.29,32.14,31.12
JWN,31.9,31.82,31.85,32.29,31.5139
JWN,31.71,30.92,31.06,31.85,30.91
JWN,31.06,30.33,30.7684,31.06,30.28
JWN,30.35,30.58,31.485,30.7684,30.14
JWN,30.71,31.35,31.795,31.485,30.59
JWN,31.37,31.16,31.43,31.795,30.95
JWN,31.17,31.0,31.08,31.43,30.99
JWN,30.99,29.78,29.75,31.08,29.77
JWN,29.74,29.37,29.96,29.75,29.265
JWN,29.43,29.72,30.03,29.96,29.4
JWN,29.77,28.75,29.12,30.03,28.5501
JWN,28.91,29.07,30.157,29.12,28.225
JWN,29.12,30.03,30.31,30.157,29.12
JWN,29.95,30.31,30.54,30.31,29.71
JWN,30.54,30.5,31.035,30.54,29.82
JWN,30.4,30.94,31.02,31.035,30.18
JWN,30.89,30.67,33.92,31.02,30.32
JWN,30.54,33.08,33.3033,33.92,30.54
JWN,33.16,30.83,31.3,33.3033,30.5
JWN,31.0,30.79,30.35,31.3,30.595
JWN,30.31,30.18,30.65,30.35,29.49
JWN,30.26,30.55,30.6,30.65,29.83
JWN,30.18,30.15,30.78,30.6,29.79
JWN,30.11,30.145,30.16,30.78,29.8
JWN,29.99,29.3,29.08,30.16,29.25
JWN,29.03,28.61,30.41,29.08,28.085
JWN,28.46,29.11,27.85,30.41,28.02
JWN,27.73,26.02,26.1469,27.85,25.88
JWN,26.09,25.34,25.9899,26.1469,25.01
JWN,25.46,25.32,26.32,25.9899,25.275
JWN,25.64,26.12,26.34,26.32,25.44
JWN,26.2,25.16,26.66,26.34,25.07
JWN,25.56,26.53,31.11,26.66,25.35
JWN,29.0,30.74,30.9,31.11,28.55
JWN,30.5,28.58,29.09,30.9,28.48
JWN,28.78,28.86,29.21,29.09,27.791
JWN,29.07,27.87,29.09,29.21,27.82
JWN,27.9,28.73,29.34,29.09,27.86
JWN,28.53,29.16,29.7403,29.34,28.53
JWN,29.2,28.96,28.84,29.7403,28.74
JWN,28.72,28.39,29.72,28.84,27.9044
JWN,28.71,29.52,31.97,29.72,28.51
JWN,29.96,31.0799,31.66,31.97,29.9
JWN,31.12,31.08,32.94,31.66,30.64
JWN,31.09,32.78,34.28,32.94,30.98
JWN,32.55,34.24,35.095,34.28,32.26
JWN,34.41,35.04,35.61,35.095,33.12
JWN,34.65,34.61,35.63,35.61,34.01
JWN,34.96,34.81,35.58,35.63,34.4229
JWN,34.29,35.55,35.38,35.58,34.22
JWN,35.21,32.0737,32.794,35.38,31.84
JWN,32.16,32.58,32.88,32.794,32.09
JWN,32.7,32.14,33.33,32.88,32.02
JWN,32.24,32.125,32.93,33.33,32.08
JWN,31.8,32.32,32.95,32.93,31.3514
JWN,32.6,32.04,32.86,32.95,31.48
JWN,32.08,32.23,32.45,32.86,31.8996
JWN,32.28,32.21,33.07,32.45,31.89
JWN,32.45,32.88,33.77,33.07,32.3
JWN,32.87,33.67,34.14,33.77,32.75
JWN,33.76,33.48,33.32,34.14,33.075
JWN,33.27,31.83,32.4,33.32,31.69
JWN,31.69,32.14,32.56,32.4,30.92
JWN,32.05,32.49,33.32,32.56,31.73
JWN,32.52,33.06,33.42,33.32,32.42
JWN,32.47,32.93,33.41,33.42,31.83
JWN,33.23,33.1,34.0,33.41,33.01
JWN,33.23,33.77,35.425,34.0,33.06
JWN,34.13,34.98,34.96,35.425,34.0
JWN,34.92,34.68,35.63,34.96,34.03
JWN,34.74,35.49,35.82,35.63,34.37
JWN,35.08,34.9,35.21,35.82,34.6325
JWN,35.12,35.05,34.955,35.21,34.55
JWN,34.0,34.6,35.83,34.955,33.87
JWN,35.2,35.71,37.02,35.83,35.01
JWN,35.72,36.92,37.46,37.02,35.15
JWN,37.13,36.65,36.79,37.46,36.43
JWN,36.73,36.27,37.81,36.79,35.69
JWN,35.87,37.22,38.18,37.81,35.87
JWN,37.5,38.04,38.0,38.18,37.4341
JWN,37.58,37.11,36.4463,38.0,36.92
JWN,35.98,35.21,35.93,36.4463,34.68
JWN,34.85,35.91,36.91,35.93,34.82
JWN,36.21,36.69,37.49,36.91,36.03
JWN,37.12,36.82,37.83,37.49,36.51
JWN,37.19,36.5,36.815,37.83,36.455
JWN,36.5,36.73,37.57,36.815,35.71
JWN,37.42,37.14,36.98,37.57,36.95
JWN,36.91,36.66,37.44,36.98,36.04
JWN,36.44,37.43,37.85,37.44,36.11
JWN,36.8,36.9,37.52,37.85,36.1
JWN,36.58,37.18,38.0,37.52,36.442
JWN,37.12,37.85,38.275,38.0,37.12
JWN,37.99,38.06,38.16,38.275,36.97
JWN,37.9,37.88,36.53,38.16,37.26
JWN,35.98,35.5,35.19,36.53,34.62
JWN,35.11,33.94,34.79,35.19,33.68
JWN,32.97,34.3084,38.47,34.79,32.71
JWN,37.05,37.95,38.66,38.47,36.41
JWN,38.46,38.35,38.71,38.66,37.45
JWN,38.18,38.19,38.55,38.71,37.725
JWN,37.97,38.34,38.3,38.55,37.67
JWN,38.3,38.16,38.34,38.3,37.7
JWN,38.25,37.56,37.13,38.34,37.5
JWN,36.83,36.6,37.8,37.13,36.22
JWN,36.9,37.685,38.41,37.8,36.73
JWN,38.0,37.425,38.5298,38.41,37.36
JWN,37.79,37.56,39.3087,38.5298,37.52
JWN,37.55,38.905,39.1,39.3087,37.44
JWN,38.76,39.02,39.09,39.1,38.23
JWN,39.0,38.83,39.79,39.09,38.58
JWN,39.0,39.67,39.8,39.79,38.78
JWN,39.8,38.38,39.19,39.8,38.11
JWN,38.68,38.86,39.52,39.19,38.3
JWN,38.75,39.29,40.763,39.52,38.55
JWN,39.8,40.49,40.78,40.763,39.51
JWN,40.26,40.75,41.33,40.78,39.9497
JWN,40.89,40.64,41.09,41.33,40.36
JWN,40.78,40.73,41.07,41.09,40.19
JWN,40.84,40.45,41.17,41.07,40.31
JWN,40.59,41.15,41.49,41.17,40.42
JWN,41.26,40.9,41.23,41.49,40.74
JWN,40.99,40.66,41.04,41.23,40.51
JWN,40.5,40.93,41.19,41.04,40.5
JWN,41.08,40.1,40.8,41.19,39.87
JWN,39.41,39.86,41.23,40.8,39.32
JWN,40.75,40.98,43.37,41.23,40.18
JWN,41.83,41.99,42.96,43.37,41.465
JWN,42.25,42.135,42.65,42.96,41.63
JWN,41.59,42.2,42.36,42.65,41.34
JWN,41.92,41.76,42.02,42.36,41.65
JWN,41.65,41.66,41.99,42.02,40.97
JWN,41.73,41.5,41.39,41.99,41.19
JWN,41.18,40.42,41.06,41.39,40.385
JWN,40.49,40.5,40.65,41.06,40.16
JWN,40.53,40.34,40.36,40.65,40.22
JWN,40.29,39.69,40.49,40.36,39.27
JWN,39.8,39.885,39.654,40.49,39.78
JWN,39.58,39.34,39.47,39.654,38.88
JWN,39.47,38.68,38.56,39.47,38.56
JWN,37.92,38.27,38.66,38.56,37.65
JWN,38.63,38.51,39.41,38.66,37.87
JWN,39.0,38.55,38.82,39.41,38.52
JWN,37.89,38.67,38.66,38.82,37.76
JWN,38.6,36.89,38.12,38.66,36.525
JWN,37.0,37.52,38.54,38.12,36.81
JWN,38.12,38.295,40.72,38.54,37.7
JWN,38.7,40.48,40.96,40.72,38.57
JWN,40.67,39.8,39.55,40.96,39.795
JWN,39.38,38.12,38.57,39.55,37.925
JWN,38.0,37.9,38.5,38.57,37.66
JWN,38.06,38.49,39.82,38.5,37.46
JWN,38.83,39.73,39.45,39.82,38.55
JWN,39.45,39.41,40.33,39.45,38.3
JWN,39.37,40.28,40.44,40.33,39.03
JWN,40.05,39.94,40.55,40.44,39.52
JWN,39.99,40.52,41.31,40.55,39.645
JWN,40.5,41.08,40.91,41.31,40.27
JWN,40.62,40.55,39.5899,40.91,40.32
JWN,38.92,38.925,39.23,39.5899,38.76
JWN,39.23,36.81,37.75,39.23,36.03
JWN,37.06,36.4,36.94,37.75,36.06
JWN,35.17,35.01,35.59,36.94,34.06
JWN,34.03,34.7,34.78,35.59,33.625
JWN,34.78,34.42,35.79,34.78,33.125
JWN,34.6,33.45,33.31,35.79,33.08
JWN,31.38,32.88,31.96,33.31,31.13
JWN,31.46,29.37,30.2,31.96,29.18
JWN,28.67,29.06,27.31,30.2,28.08
JWN,26.65,26.78,28.14,27.31,25.51
JWN,27.82,27.12,26.42,28.14,25.96
JWN,26.42,24.03,22.54,26.42,23.87
JWN,22.46,19.88,22.13,22.54,19.22
JWN,21.45,21.6,19.11,22.13,20.18
JWN,18.5,17.19,18.74,19.11,16.27
JWN,17.15,18.72,19.9607,18.74,14.06
JWN,17.27,19.76,22.26,19.9607,16.61
JWN,19.34,21.25,21.73,22.26,18.39
JWN,21.35,17.86,18.07,21.73,17.6
JWN,17.72,15.61,19.0,18.07,15.07
JWN,16.72,18.56,19.87,19.0,16.59
JWN,18.7,18.26,19.13,19.87,16.61
JWN,18.24,17.92,16.84,19.13,16.94
JWN,16.84,16.01,16.07,16.84,15.57
JWN,15.84,15.78,16.57,16.07,15.0
JWN,15.7,15.35,14.55,16.57,15.07
JWN,14.5,13.28,14.56,14.55,13.07
JWN,13.21,13.175,13.375,14.56,12.76
JWN,13.14,13.05,16.47,13.375,12.27
JWN,14.18,16.2,20.94,16.47,13.91
JWN,18.89,18.04,20.35,20.94,17.56
JWN,18.38,19.03,21.94,20.35,18.25
JWN,20.8,21.33,21.99,21.94,20.25
JWN,21.4,20.43,22.08,21.99,19.61
JWN,21.12,20.05,18.9,22.08,19.65
JWN,18.55,18.15,18.11,18.9,17.34
JWN,18.1,17.14,19.35,18.11,17.04
JWN,18.75,18.8,18.89,19.35,17.8
JWN,18.0,17.41,17.23,18.89,17.33
JWN,16.5,16.68,17.19,17.23,16.18
JWN,17.03,16.38,17.71,17.19,15.8527
JWN,16.21,17.53,18.3301,17.71,16.09
JWN,17.65,17.84,20.56,18.3301,17.21
JWN,18.1,20.27,22.06,20.56,17.84
JWN,21.24,20.62,21.84,22.06,19.73
JWN,21.65,20.37,20.22,21.84,19.9
JWN,19.79,18.75,18.32,20.22,18.45
JWN,18.05,17.66,18.08,18.32,17.28
JWN,17.03,17.88,18.7,18.08,16.61
JWN,18.55,17.33,17.6399,18.7,17.21
JWN,17.6,17.14,18.03,17.6399,16.71
JWN,17.35,17.29,18.06,18.03,17.28
JWN,17.7,18.04,17.75,18.06,17.42
JWN,17.75,17.11,17.98,17.75,16.82
JWN,17.41,16.17,16.09,17.98,16.1699
JWN,16.04,15.5,16.45,16.09,15.16
JWN,15.02,15.62,16.98,16.45,14.24
JWN,15.3,16.38,17.53,16.98,15.0201
JWN,17.24,16.61,16.52,17.53,16.31
JWN,16.5,15.75,16.1899,16.52,15.46
JWN,16.12,15.1,16.26,16.1899,15.0
JWN,15.12,15.98,16.2191,16.26,15.01
JWN,16.03,15.655,17.12,16.2191,15.22
JWN,16.52,16.81,19.7,17.12,16.38
JWN,18.01,19.64,19.85,19.7,17.865
JWN,19.68,18.06,16.96,19.85,17.86
JWN,16.8365,16.205,17.49,16.96,16.0
JWN,16.2,16.58,17.89,17.49,16.1
JWN,16.85,17.78,19.7,17.89,16.28
JWN,18.2,19.43,21.55,19.7,18.2
JWN,19.25,21.33,24.94,21.55,19.1401
JWN,23.46,22.63,24.5,24.94,21.71
JWN,24.42,23.58,22.92,24.5,22.42
JWN,22.84,21.23,21.01,22.92,20.9586
JWN,21.01,19.535,18.56,21.01,19.53
JWN,17.65,17.15,18.4,18.56,17.01
JWN,18.28,17.21,17.61,18.4,17.17
JWN,16.66,17.27,20.12,17.61,16.43
JWN,19.24,19.51,19.19,20.12,18.706
JWN,19.02,18.425,18.81,19.19,18.42
JWN,18.0,18.22,18.72,18.81,17.73
JWN,18.64,17.07,17.65,18.72,16.885
JWN,17.01,17.22,17.33,17.65,16.84
JWN,17.2,17.19,16.95,17.33,16.79
JWN,16.89,15.98,15.94,16.95,15.66
JWN,15.55,15.37,15.69,15.94,15.0
JWN,15.2,14.69,15.8,15.69,14.52
JWN,14.95,15.79,15.94,15.8,14.56
JWN,15.61,15.49,16.2911,15.94,15.3
JWN,15.46,15.16,15.99,16.2911,15.095
JWN,15.7,15.51,16.13,15.99,15.23
JWN,15.87,15.82,15.725,16.13,15.34
JWN,15.56,15.245,16.12,15.725,15.02
JWN,15.17,16.09,15.92,16.12,14.85
