Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AYRO,1.0,1.15,1.17,1.15,0.95,76,1.14,1.05,1.15,1.04
AYRO,1.15,1.14,1.295,1.17,1.1,77,1.0,1.15,1.15,0.95
AYRO,1.16,1.27,1.28,1.295,1.135,78,1.15,1.14,1.17,1.1
AYRO,1.25,1.17,1.23,1.28,1.17,79,1.16,1.27,1.295,1.135
AYRO,1.21,1.2,1.2284,1.23,1.16,80,1.25,1.17,1.28,1.17
AYRO,1.22,1.16,1.1602,1.2284,1.15,81,1.21,1.2,1.23,1.16
AYRO,1.16,1.1,1.2699,1.1602,1.07,82,1.22,1.16,1.2284,1.15
AYRO,1.09,1.18,1.44,1.2699,1.09,83,1.16,1.1,1.1602,1.07
AYRO,1.21,1.37,1.44,1.44,1.19,84,1.09,1.18,1.2699,1.09
AYRO,1.42,1.33,1.34,1.44,1.31,85,1.21,1.37,1.44,1.19
AYRO,1.31,1.32,1.34,1.34,1.27,86,1.42,1.33,1.44,1.31
AYRO,1.32,1.25,1.3,1.34,1.2201,87,1.31,1.32,1.34,1.27
AYRO,1.23,1.13,1.1796,1.3,1.11,88,1.32,1.25,1.34,1.2201
AYRO,1.14,1.13,1.205,1.1796,1.0901,89,1.23,1.13,1.3,1.11
ADIL,3.14,3.0,3.21,3.19,2.95,1,3.22,3.17,3.2799,3.1
ADIL,3.03,3.09,3.4,3.21,2.97,2,3.14,3.0,3.19,2.95
ADIL,3.05,3.32,3.5,3.4,2.98,3,3.03,3.09,3.21,2.97
ADIL,3.45,3.29,3.4,3.5,3.21,4,3.05,3.32,3.4,2.98
ADIL,3.4,3.36,3.335,3.4,3.26,5,3.45,3.29,3.5,3.21
ADIL,3.28,3.29,3.33,3.335,3.25,6,3.4,3.36,3.4,3.26
ADIL,3.25,3.16,3.25,3.33,3.0938,7,3.28,3.29,3.335,3.25
ADIL,3.12,3.19,3.403,3.25,3.1,8,3.25,3.16,3.33,3.0938
ADIL,3.19,3.3,3.52,3.403,3.1303,9,3.12,3.19,3.25,3.1
ADIL,3.44,3.08,3.18,3.52,3.06,10,3.19,3.3,3.403,3.1303
ADIL,3.08,3.02,3.05,3.18,3.0,11,3.44,3.08,3.52,3.06
ADIL,2.94,2.72,2.8625,3.05,2.7,12,3.08,3.02,3.18,3.0
ADIL,2.77,2.78,3.14,2.8625,2.67,13,2.94,2.72,3.05,2.7
ADIL,2.75,2.93,2.97,3.14,2.7,14,2.77,2.78,2.8625,2.67
ADIL,2.92,2.85,2.8899,2.97,2.8,15,2.75,2.93,3.14,2.7
ADIL,2.85,2.56,2.95,2.8899,2.47,16,2.92,2.85,2.97,2.8
ADIL,2.58,2.78,2.8999,2.95,2.535,17,2.85,2.56,2.8899,2.47
ADIL,2.85,2.64,2.72,2.8999,2.6,18,2.58,2.78,2.95,2.535
ADIL,2.64,2.68,2.71,2.72,2.52,19,2.85,2.64,2.8999,2.6
ADIL,2.63,2.67,2.75,2.71,2.5411,20,2.64,2.68,2.72,2.52
ADIL,2.63,2.64,2.8,2.75,2.5301,21,2.63,2.67,2.71,2.5411
ADIL,2.68,2.77,2.95,2.8,2.67,22,2.63,2.64,2.75,2.5301
ADIL,2.8,2.94,2.9591,2.95,2.6586,23,2.68,2.77,2.8,2.67
ADIL,2.91,2.82,2.89,2.9591,2.81,24,2.8,2.94,2.95,2.6586
ADIL,2.88,2.75,2.75,2.89,2.71,25,2.91,2.82,2.9591,2.81
ADIL,2.75,2.63,2.73,2.75,2.63,26,2.88,2.75,2.89,2.71
ADIL,2.56,2.6,2.75,2.73,2.53,27,2.75,2.63,2.75,2.63
ADIL,2.55,2.69,2.76,2.75,2.48,28,2.56,2.6,2.73,2.53
ADIL,2.76,2.54,2.6898,2.76,2.54,29,2.55,2.69,2.75,2.48
ADIL,2.51,2.63,2.78,2.6898,2.4,30,2.76,2.54,2.76,2.54
ADIL,2.6,2.68,2.89,2.78,2.57,31,2.51,2.63,2.6898,2.4
ADIL,2.75,2.85,3.05,2.89,2.6701,32,2.6,2.68,2.78,2.57
ADIL,2.98,2.72,2.9,3.05,2.69,33,2.75,2.85,2.89,2.6701
ADIL,2.74,2.78,2.8,2.9,2.67,34,2.98,2.72,3.05,2.69
ADIL,2.75,2.64,2.64,2.8,2.6097,35,2.74,2.78,2.9,2.67
ADIL,2.6,2.49,2.58,2.64,2.45,36,2.75,2.64,2.8,2.6097
ADIL,2.45,2.52,2.72,2.58,2.42,37,2.6,2.49,2.64,2.45
ADIL,2.61,2.67,2.85,2.72,2.55,38,2.45,2.52,2.58,2.42
ADIL,2.67,2.7,2.85,2.85,2.61,39,2.61,2.67,2.72,2.55
ADIL,2.74,2.76,2.787,2.85,2.6242,40,2.67,2.7,2.85,2.61
ADIL,2.65,2.63,2.6719,2.787,2.55,41,2.74,2.76,2.85,2.6242
ADIL,2.63,2.5,2.585,2.6719,2.5,42,2.65,2.63,2.787,2.55
ADIL,2.5,2.56,2.63,2.585,2.4,43,2.63,2.5,2.6719,2.5
ADIL,2.55,2.59,2.72,2.63,2.5,44,2.5,2.56,2.585,2.4
ADIL,2.58,2.64,2.8,2.72,2.51,45,2.55,2.59,2.63,2.5
ADIL,2.64,2.71,2.75,2.8,2.63,46,2.58,2.64,2.72,2.51
ADIL,2.69,2.6,2.7,2.75,2.55,47,2.64,2.71,2.8,2.63
ADIL,2.64,2.525,2.65,2.7,2.5,48,2.69,2.6,2.75,2.55
ADIL,2.54,2.62,2.63,2.65,2.5,49,2.64,2.525,2.7,2.5
ADIL,2.6,2.49,2.52,2.63,2.444,50,2.54,2.62,2.65,2.5
ADIL,2.43,2.51,2.62,2.52,2.41,51,2.6,2.49,2.63,2.444
ADIL,2.49,2.49,2.49,2.62,2.4501,52,2.43,2.51,2.52,2.41
ADIL,2.42,2.34,2.37,2.49,2.24,53,2.49,2.49,2.62,2.4501
ADIL,2.27,2.35,2.39,2.37,2.07,54,2.42,2.34,2.49,2.24
ADIL,2.37,2.29,2.39,2.39,2.27,55,2.27,2.35,2.37,2.07
ADIL,2.26,2.28,2.31,2.39,2.15,56,2.37,2.29,2.39,2.27
ADIL,2.17,2.24,2.25,2.31,2.1,57,2.26,2.28,2.39,2.15
ADIL,2.25,2.15,2.26,2.25,2.1,58,2.17,2.24,2.31,2.1
ADIL,2.23,2.08,2.27,2.26,2.07,59,2.25,2.15,2.25,2.1
ADIL,2.1,2.25,2.31,2.27,2.0501,60,2.23,2.08,2.26,2.07
ADIL,2.28,2.2,2.19,2.31,2.12,61,2.1,2.25,2.27,2.0501
ADIL,2.2,2.12,2.4,2.19,2.06,62,2.28,2.2,2.31,2.12
ADIL,2.1,2.4,2.47,2.4,2.085,63,2.2,2.12,2.19,2.06
ADIL,2.47,2.35,2.4,2.47,2.3,64,2.1,2.4,2.4,2.085
ADIL,2.34,2.4,2.62,2.4,2.277,65,2.47,2.35,2.47,2.3
ADIL,2.61,2.44,2.52,2.62,2.35,66,2.34,2.4,2.4,2.277
ADIL,2.42,2.52,2.474,2.52,2.22,67,2.61,2.44,2.62,2.35
ADIL,2.38,2.17,2.2499,2.474,2.14,68,2.42,2.52,2.52,2.22
ADIL,2.23,2.15,2.21,2.2499,2.14,69,2.38,2.17,2.474,2.14
ADIL,2.19,2.18,2.2,2.21,2.11,70,2.23,2.15,2.2499,2.14
ADIL,2.13,2.16,2.3325,2.2,2.07,71,2.19,2.18,2.21,2.11
ADIL,2.2,2.16,2.21,2.3325,2.09,72,2.13,2.16,2.2,2.07
ADIL,2.16,2.05,2.08,2.21,2.0,73,2.2,2.16,2.3325,2.09
ADIL,2.03,1.98,2.06,2.08,1.98,74,2.16,2.05,2.21,2.0
ADIL,2.01,2.0,2.18,2.06,1.96,75,2.03,1.98,2.08,1.98
ADIL,2.0,2.18,2.22,2.18,1.9709,76,2.01,2.0,2.06,1.96
ADIL,2.17,2.08,2.16,2.22,2.05,77,2.0,2.18,2.18,1.9709
ADIL,2.1,2.06,2.1,2.16,1.99,78,2.17,2.08,2.22,2.05
ADIL,2.07,2.02,2.05,2.1,2.0,79,2.1,2.06,2.16,1.99
ADIL,2.02,2.01,2.01,2.05,1.9,80,2.07,2.02,2.1,2.0
ADIL,1.97,1.95,2.12,2.01,1.9,81,2.02,2.01,2.05,1.9
ADIL,1.9,1.88,1.97,2.12,1.77,82,1.97,1.95,2.01,1.9
ADIL,1.86,1.86,1.96,1.97,1.8404,83,1.9,1.88,2.12,1.77
ADIL,1.88,1.9,1.93,1.96,1.85,84,1.86,1.86,1.97,1.8404
ADIL,1.9,1.83,1.8898,1.93,1.83,85,1.88,1.9,1.96,1.85
ADIL,1.86,1.8,1.91,1.8898,1.77,86,1.9,1.83,1.93,1.83
ADIL,1.9,1.87,1.93,1.91,1.79,87,1.86,1.8,1.8898,1.77
ADIL,1.87,1.8,1.8898,1.93,1.8,88,1.9,1.87,1.91,1.79
ADIL,1.82,1.83,1.95,1.8898,1.79,89,1.87,1.8,1.93,1.8
KERN,2.72,2.59,2.69,2.74,2.46,1,2.8,2.72,2.81,2.66
KERN,2.64,2.65,2.86,2.69,2.57,2,2.72,2.59,2.74,2.46
KERN,2.73,2.8,2.8165,2.86,2.55,3,2.64,2.65,2.69,2.57
KERN,2.75,2.65,2.73,2.8165,2.62,4,2.73,2.8,2.86,2.55
KERN,2.65,2.64,2.93,2.73,2.56,5,2.75,2.65,2.8165,2.62
KERN,2.72,2.89,3.88,2.93,2.71,6,2.65,2.64,2.73,2.56
KERN,3.48,3.26,3.14,3.88,3.08,7,2.72,2.89,2.93,2.71
KERN,3.01,3.0,3.1,3.14,2.86,8,3.48,3.26,3.88,3.08
KERN,2.97,2.95,2.95,3.1,2.91,9,3.01,3.0,3.14,2.86
KERN,2.93,2.68,2.7999,2.95,2.65,10,2.97,2.95,3.1,2.91
KERN,2.68,2.58,2.595,2.7999,2.57,11,2.93,2.68,2.95,2.65
KERN,2.56,2.39,2.55,2.595,2.31,12,2.68,2.58,2.7999,2.57
KERN,2.4,2.45,2.5,2.55,2.28,13,2.56,2.39,2.595,2.31
KERN,2.4,2.46,2.42,2.5,2.33,14,2.4,2.45,2.55,2.28
KERN,2.39,2.35,2.43,2.42,2.29,15,2.4,2.46,2.5,2.33
KERN,2.35,2.36,2.37,2.43,2.25,16,2.39,2.35,2.42,2.29
KERN,2.32,2.32,2.38,2.37,2.22,17,2.35,2.36,2.43,2.25
KERN,2.32,2.15,2.22,2.38,2.12,18,2.32,2.32,2.37,2.22
KERN,2.12,2.22,2.34,2.22,2.05,19,2.32,2.15,2.38,2.12
KERN,2.22,2.26,2.27,2.34,2.13,20,2.12,2.22,2.22,2.05
KERN,2.21,2.2,2.33,2.27,2.11,21,2.22,2.26,2.34,2.13
KERN,2.21,2.24,2.35,2.33,2.21,22,2.21,2.2,2.27,2.11
KERN,2.24,2.27,2.34,2.35,2.18,23,2.21,2.24,2.33,2.21
KERN,2.27,2.18,2.2,2.34,2.14,24,2.24,2.27,2.35,2.18
KERN,2.15,2.13,2.14,2.2,2.11,25,2.27,2.18,2.34,2.14
KERN,2.09,2.1,2.07,2.14,2.03,26,2.15,2.13,2.2,2.11
KERN,2.07,2.04,2.105,2.07,1.92,27,2.09,2.1,2.14,2.03
KERN,2.02,2.06,2.13,2.105,1.93,28,2.07,2.04,2.07,1.92
KERN,2.06,2.02,2.05,2.13,2.02,29,2.02,2.06,2.105,1.93
KERN,2.0,1.94,2.02,2.05,1.91,30,2.06,2.02,2.13,2.02
KERN,1.96,1.95,2.06,2.02,1.8907,31,2.0,1.94,2.05,1.91
KERN,1.94,2.0,2.15,2.06,1.94,32,1.96,1.95,2.02,1.8907
KERN,2.0,2.15,2.165,2.15,1.97,33,1.94,2.0,2.06,1.94
KERN,2.15,2.06,2.08,2.165,2.05,34,2.0,2.15,2.15,1.97
KERN,2.06,2.02,2.03,2.08,2.01,35,2.15,2.06,2.165,2.05
KERN,2.0,1.94,1.92,2.03,1.93,36,2.06,2.02,2.08,2.01
KERN,1.92,1.78,1.8493,1.92,1.7708,37,2.0,1.94,2.03,1.93
KERN,1.77,1.81,1.86,1.8493,1.77,38,1.92,1.78,1.92,1.7708
KERN,1.83,1.75,1.915,1.86,1.73,39,1.77,1.81,1.8493,1.77
KERN,1.75,1.89,1.92,1.915,1.75,40,1.83,1.75,1.86,1.73
KERN,1.9,1.8,1.84,1.92,1.79,41,1.75,1.89,1.915,1.75
KERN,1.79,1.7,1.74,1.84,1.69,42,1.9,1.8,1.92,1.79
KERN,1.69,1.69,1.78,1.74,1.62,43,1.79,1.7,1.84,1.69
KERN,1.68,1.72,1.79,1.78,1.66,44,1.69,1.69,1.74,1.62
KERN,1.67,1.74,1.8,1.79,1.65,45,1.68,1.72,1.78,1.66
KERN,1.74,1.8,1.82,1.8,1.69,46,1.67,1.74,1.79,1.65
KERN,1.74,1.74,1.87,1.82,1.73,47,1.74,1.8,1.8,1.69
KERN,1.76,1.68,1.6885,1.87,1.67,48,1.74,1.74,1.82,1.73
KERN,1.67,1.62,1.62,1.6885,1.57,49,1.76,1.68,1.87,1.67
KERN,1.6,1.56,1.555,1.62,1.5,50,1.67,1.62,1.6885,1.57
KERN,1.54,1.48,1.63,1.555,1.46,51,1.6,1.56,1.62,1.5
KERN,1.51,1.49,1.51,1.63,1.47,52,1.54,1.48,1.555,1.46
KERN,1.49,1.45,1.42,1.51,1.39,53,1.51,1.49,1.63,1.47
KERN,1.37,1.4,1.45,1.42,1.26,54,1.49,1.45,1.51,1.39
KERN,1.42,1.41,1.49,1.45,1.36,55,1.37,1.4,1.42,1.26
KERN,1.45,1.37,1.41,1.49,1.34,56,1.42,1.41,1.45,1.36
KERN,1.37,1.27,1.3199,1.41,1.27,57,1.45,1.37,1.49,1.34
KERN,1.28,1.28,1.42,1.3199,1.22,58,1.37,1.27,1.41,1.27
KERN,1.28,1.37,1.51,1.42,1.27,59,1.28,1.28,1.3199,1.22
KERN,1.39,1.49,1.5,1.51,1.375,60,1.28,1.37,1.42,1.27
KERN,1.5,1.35,1.36,1.5,1.35,61,1.39,1.49,1.51,1.375
KERN,1.32,1.32,1.43,1.36,1.29,62,1.5,1.35,1.5,1.35
KERN,1.31,1.41,1.47,1.43,1.3,63,1.32,1.32,1.36,1.29
KERN,1.4,1.38,1.44,1.47,1.37,64,1.31,1.41,1.43,1.3
KERN,1.42,1.42,1.65,1.44,1.38,65,1.4,1.38,1.47,1.37
KERN,1.48,1.52,1.57,1.65,1.46,66,1.42,1.42,1.44,1.38
KERN,1.49,1.45,1.52,1.57,1.44,67,1.48,1.52,1.65,1.46
KERN,1.47,1.42,1.42,1.52,1.39,68,1.49,1.45,1.57,1.44
KERN,1.4,1.35,1.46,1.42,1.31,69,1.47,1.42,1.52,1.39
KERN,1.38,1.42,1.45,1.46,1.35,70,1.4,1.35,1.42,1.31
KERN,1.42,1.42,1.42,1.45,1.37,71,1.38,1.42,1.46,1.35
KERN,1.405,1.35,1.36,1.42,1.33,72,1.42,1.42,1.45,1.37
KERN,1.33,1.27,1.26,1.36,1.22,73,1.405,1.35,1.42,1.33
KERN,1.25,1.2,1.23,1.26,1.17,74,1.33,1.27,1.36,1.22
KERN,1.22,1.04,1.13,1.23,1.02,75,1.25,1.2,1.26,1.17
KERN,0.97,1.11,1.14,1.13,0.9548,76,1.22,1.04,1.23,1.02
KERN,1.13,1.08,1.15,1.14,1.06,77,0.97,1.11,1.13,0.9548
KERN,1.04,1.15,1.1788,1.15,1.04,78,1.13,1.08,1.14,1.06
KERN,1.15,1.12,1.1683,1.1788,1.11,79,1.04,1.15,1.15,1.04
KERN,1.1,1.12,1.15,1.1683,1.09,80,1.15,1.12,1.1788,1.11
KERN,1.1,1.12,1.1,1.15,1.09,81,1.1,1.12,1.1683,1.09
KERN,1.095,1.04,1.07,1.1,1.02,82,1.1,1.12,1.15,1.09
KERN,1.03,1.01,1.08,1.07,1.01,83,1.095,1.04,1.1,1.02
KERN,1.06,1.02,1.11,1.08,0.98,84,1.03,1.01,1.07,1.01
KERN,1.04,1.07,1.17,1.11,1.03,85,1.06,1.02,1.08,0.98
KERN,1.05,1.12,1.15,1.17,1.05,86,1.04,1.07,1.11,1.03
KERN,1.13,1.08,1.08,1.15,1.06,87,1.05,1.12,1.17,1.05
KERN,1.08,0.9816,1.04,1.08,0.9748,88,1.13,1.08,1.15,1.06
KERN,1.02,1.01,1.17,1.04,0.99,89,1.08,0.9816,1.08,0.9748
SCKT,6.31,6.26,6.39,6.37,6.14,1,6.28,6.25,6.39,6.2
SCKT,6.27,6.33,6.43,6.39,6.22,2,6.31,6.26,6.37,6.14
SCKT,6.32,6.35,6.48,6.43,6.24,3,6.27,6.33,6.39,6.22
SCKT,6.28,6.34,6.4368,6.48,6.28,4,6.32,6.35,6.43,6.24
SCKT,6.33,6.19,6.2808,6.4368,6.15,5,6.28,6.34,6.48,6.28
SCKT,6.2,6.16,6.24,6.2808,6.13,6,6.33,6.19,6.4368,6.15
SCKT,6.17,6.18,6.17,6.24,6.08,7,6.2,6.16,6.2808,6.13
SCKT,6.17,6.03,6.1,6.17,6.0,8,6.17,6.18,6.24,6.08
SCKT,6.09,5.85,5.8501,6.1,5.795,9,6.17,6.03,6.17,6.0
SCKT,5.85,5.67,5.67,5.8501,5.5,10,6.09,5.85,6.1,5.795
SCKT,5.6,5.55,5.6,5.67,5.53,11,5.85,5.67,5.8501,5.5
SCKT,5.55,5.08,5.54,5.6,5.03,12,5.6,5.55,5.67,5.53
SCKT,5.11,5.41,5.46,5.54,5.011,13,5.55,5.08,5.6,5.03
SCKT,5.42,5.4,5.3,5.46,5.3,14,5.11,5.41,5.54,5.011
SCKT,5.3,5.18,5.75,5.3,5.051,15,5.42,5.4,5.46,5.3
SCKT,5.25,5.51,5.48,5.75,5.1293,16,5.3,5.18,5.3,5.051
SCKT,5.45,5.11,5.25,5.48,5.08,17,5.25,5.51,5.75,5.1293
SCKT,5.2,5.02,5.25,5.25,5.02,18,5.45,5.11,5.48,5.08
SCKT,5.11,5.2,5.2,5.25,5.05,19,5.2,5.02,5.25,5.02
SCKT,5.18,4.88,5.13,5.2,4.765,20,5.11,5.2,5.25,5.05
SCKT,4.88,5.06,5.24,5.13,4.75,21,5.18,4.88,5.2,4.765
SCKT,5.13,5.15,5.24,5.24,4.95,22,4.88,5.06,5.13,4.75
SCKT,5.17,5.1647,5.24,5.24,5.1495,23,5.13,5.15,5.24,4.95
SCKT,5.14,5.18,5.25,5.24,5.08,24,5.17,5.1647,5.24,5.1495
SCKT,5.2,5.1,5.07,5.25,5.02,25,5.14,5.18,5.24,5.08
SCKT,5.03,4.82,4.83,5.07,4.8,26,5.2,5.1,5.25,5.02
SCKT,4.8,4.66,4.97,4.83,4.39,27,5.03,4.82,5.07,4.8
SCKT,4.66,4.95,4.9499,4.97,4.51,28,4.8,4.66,4.83,4.39
SCKT,4.85,4.67,4.84,4.9499,4.5429,29,4.66,4.95,4.97,4.51
SCKT,4.71,4.82,4.81,4.84,4.5449,30,4.85,4.67,4.9499,4.5429
SCKT,4.69,4.59,4.81,4.81,4.5,31,4.71,4.82,4.84,4.5449
SCKT,4.59,4.75,4.91,4.81,4.56,32,4.69,4.59,4.81,4.5
SCKT,4.8,4.71,4.6833,4.91,4.6196,33,4.59,4.75,4.81,4.56
SCKT,4.65,4.65,4.73,4.6833,4.51,34,4.8,4.71,4.91,4.6196
SCKT,4.65,4.6,4.58,4.73,4.56,35,4.65,4.65,4.6833,4.51
SCKT,4.6,4.32,4.6033,4.58,4.3,36,4.65,4.6,4.73,4.56
SCKT,4.37,4.14,4.4222,4.6033,4.05,37,4.6,4.32,4.58,4.3
SCKT,4.14,4.16,4.22,4.4222,4.0502,38,4.37,4.14,4.6033,4.05
SCKT,4.15,4.08,4.41,4.22,4.0104,39,4.14,4.16,4.4222,4.0502
SCKT,4.11,4.33,4.58,4.41,4.08,40,4.15,4.08,4.22,4.0104
SCKT,4.45,4.28,4.33,4.58,4.24,41,4.11,4.33,4.41,4.08
SCKT,4.3,4.1,4.2299,4.33,4.06,42,4.45,4.28,4.58,4.24
SCKT,4.1,4.07,4.25,4.2299,4.03,43,4.3,4.1,4.33,4.06
SCKT,4.11,4.07,4.27,4.25,4.02,44,4.1,4.07,4.2299,4.03
SCKT,4.15,3.95,4.155,4.27,3.86,45,4.11,4.07,4.25,4.02
SCKT,3.9,4.03,4.1,4.155,3.9,46,4.15,3.95,4.27,3.86
SCKT,4.05,4.07,4.13,4.1,3.95,47,3.9,4.03,4.155,3.9
SCKT,4.12,4.08,4.08,4.13,3.9,48,4.05,4.07,4.1,3.95
SCKT,4.04,3.94,3.9048,4.08,3.82,49,4.12,4.08,4.13,3.9
SCKT,3.84,3.88,3.88,3.9048,3.7989,50,4.04,3.94,4.08,3.82
SCKT,3.85,3.8,3.95,3.88,3.78,51,3.84,3.88,3.9048,3.7989
SCKT,3.88,3.78,3.7828,3.95,3.78,52,3.85,3.8,3.88,3.78
SCKT,3.75,3.69,3.64,3.7828,3.6,53,3.88,3.78,3.95,3.78
