Ticker,opening,closing,NextHigh,high,low
LUB,1.442,1.4202,1.43,1.442,1.4114
LUB,1.43,1.43,1.44,1.43,1.43
LUB,1.414,1.41,1.44,1.44,1.41
LUB,1.4,1.4101,1.4369,1.44,1.395
LUB,1.41,1.41,1.4028,1.4369,1.3742
LUB,1.4028,1.35,1.3505,1.4028,1.33
LUB,1.3505,1.3505,1.3732,1.3505,1.3505
LUB,1.371,1.3732,1.3714,1.3732,1.35
LUB,1.3714,1.33,1.3499,1.3714,1.3278
LUB,1.33,1.3317,1.3399,1.3499,1.32
LUB,1.3367,1.33,1.335,1.3399,1.33
LUB,1.32,1.3201,1.33,1.335,1.32
LUB,1.32,1.32,1.33,1.33,1.32
LUB,1.33,1.3203,1.3229,1.33,1.32
LUB,1.32,1.32,1.33,1.3229,1.32
LUB,1.32,1.32,1.34,1.33,1.32
LUB,1.3,1.3301,1.35,1.34,1.3
LUB,1.3367,1.32,1.33,1.35,1.32
LUB,1.32,1.33,1.35,1.33,1.3175
LUB,1.32,1.34,1.37,1.35,1.32
LUB,1.37,1.37,1.39,1.37,1.37
LUB,1.3266,1.364,1.42,1.39,1.3266
LUB,1.42,1.402,1.39,1.42,1.39
LUB,1.36,1.39,1.3547,1.39,1.3568
LUB,1.3547,1.33,1.311,1.3547,1.3
LUB,1.311,1.27,1.3283,1.311,1.25
LUB,1.3283,1.2339,1.25,1.3283,1.17
LUB,1.24,1.194,1.23,1.25,1.19
LUB,1.1,1.14,1.19,1.23,1.0904
LUB,1.15,1.15,1.2,1.19,1.1286
LUB,1.2,1.15,1.2,1.2,1.15
LUB,1.16,1.15,1.18,1.2,1.15
LUB,1.18,1.15,1.18,1.18,1.15
LUB,1.15,1.12,1.15,1.18,1.12
LUB,1.14,1.14,1.19,1.15,1.12
LUB,1.15,1.19,1.2,1.19,1.15
LUB,1.186,1.1099,1.1,1.2,1.1
LUB,1.1,1.1,1.1208,1.1,1.1
LUB,1.09,1.11,1.1101,1.1208,1.09
LUB,1.1101,1.1055,1.15,1.1101,1.08
LUB,1.12,1.14,1.14,1.15,1.105
LUB,1.13,1.13,1.17,1.14,1.12
LUB,1.14,1.135,1.17,1.17,1.125
LUB,1.13,1.15,1.18,1.17,1.1076
LUB,1.14,1.16,1.19,1.18,1.13
LUB,1.17,1.19,1.22,1.19,1.17
LUB,1.19,1.1631,1.19,1.22,1.15
LUB,1.15,1.15,1.2,1.19,1.1309
LUB,1.1603,1.17,1.2,1.2,1.15
LUB,1.18,1.15,1.2,1.2,1.11
LUB,1.19,1.19,1.19,1.2,1.16
LUB,1.16,1.18,1.2,1.19,1.15
LUB,1.1842,1.17,1.18,1.2,1.17
LUB,1.18,1.1701,1.19,1.18,1.1701
LUB,1.16,1.17,1.2,1.19,1.156
LUB,1.19,1.19,1.18,1.2,1.17
LUB,1.16,1.15,1.19,1.18,1.15
LUB,1.15,1.19,1.2,1.19,1.15
LUB,1.19,1.2,1.19,1.2,1.1801
LUB,1.1795,1.18,1.16,1.19,1.1795
LUB,1.1308,1.1509,1.15,1.16,1.1308
LUB,1.14,1.12,1.15,1.15,1.12
LUB,1.1319,1.15,1.19,1.15,1.12
LUB,1.18,1.17,1.2,1.19,1.155
LUB,1.165,1.19,1.19,1.2,1.16
LUB,1.19,1.1627,1.15,1.19,1.1627
LUB,1.15,1.12,1.17,1.15,1.12
LUB,1.1376,1.16,1.16,1.17,1.1376
LUB,1.1357,1.11,1.17,1.16,1.07
LUB,1.15,1.11,1.17,1.17,1.11
LUB,1.15,1.165,1.17,1.17,1.15
LUB,1.15,1.17,1.17,1.17,1.15
LUB,1.17,1.17,1.3,1.17,1.17
LUB,1.18,1.24,1.32,1.3,1.18
LUB,1.23,1.32,1.4,1.32,1.23
LUB,1.3,1.4,1.65,1.4,1.3
LUB,1.42,1.6,1.6999,1.65,1.42
LUB,1.65,1.51,1.52,1.6999,1.5
LUB,1.52,1.473,1.48,1.52,1.47
LUB,1.48,1.45,1.5,1.48,1.45
LUB,1.4722,1.46,1.5,1.5,1.46
LUB,1.48,1.49,1.49,1.5,1.48
LUB,1.49,1.48,1.5,1.49,1.48
LUB,1.49,1.473,1.52,1.5,1.473
LUB,1.5,1.49,1.55,1.52,1.49
LUB,1.48,1.545,1.55,1.55,1.48
LUB,1.53,1.53,2.1,1.55,1.53
LUB,1.65,1.88,1.9195,2.1,1.62
LUB,1.9,1.8209,2.0117,1.9195,1.79
LUB,1.82,1.9,1.9,2.0117,1.82
LUB,1.9,1.7173,1.75,1.9,1.67
LUB,1.7,1.72,1.79,1.75,1.68
LUB,1.69,1.7275,1.78,1.79,1.69
LUB,1.71,1.7,2.05,1.78,1.7
LUB,1.7,2.05,2.1,2.05,1.7
LUB,1.89,2.0,2.045,2.1,1.87
LUB,1.98,2.04,2.09,2.045,1.98
LUB,2.06,1.99,2.0087,2.09,1.9
LUB,1.94,1.97,2.09,2.0087,1.94
LUB,2.05,1.88,1.9468,2.09,1.88
LUB,1.93,1.9033,2.03,1.9468,1.8
LUB,1.95,2.01,1.99,2.03,1.935
LUB,1.97,1.9,1.92,1.99,1.86
LUB,1.77,1.92,1.98,1.92,1.7
LUB,1.93,1.94,2.05,1.98,1.907
LUB,1.94,2.01,2.0367,2.05,1.94
LUB,2.0,2.02,2.2,2.0367,1.96
LUB,2.06,2.1,2.12,2.2,1.9999
LUB,2.1197,2.04,2.0957,2.12,2.04
LUB,2.09,2.0,2.0,2.0957,1.97
LUB,1.9846,1.95,1.95,2.0,1.84
LUB,1.91,1.88,1.91,1.95,1.8631
LUB,1.8726,1.8966,1.9,1.91,1.8465
LUB,1.9,1.8964,1.9,1.9,1.86
LUB,1.8913,1.86,1.9,1.9,1.84
LUB,1.81,1.8294,1.89,1.9,1.7734
LUB,1.81,1.8241,1.91,1.89,1.8
LUB,1.8148,1.82,1.91,1.91,1.8148
LUB,1.89,1.8913,1.91,1.91,1.89
LUB,1.85,1.8994,1.91,1.91,1.85
LUB,1.9,1.8816,1.89,1.91,1.85
LUB,1.8693,1.89,1.93,1.89,1.8693
LUB,1.86,1.87,1.87,1.93,1.85
LUB,1.86,1.86,1.88,1.87,1.8
LUB,1.8,1.845,1.88,1.88,1.8
LUB,1.82,1.85,1.89,1.88,1.82
LUB,1.89,1.87,1.8713,1.89,1.85
LUB,1.8713,1.86,1.89,1.8713,1.86
LUB,1.89,1.88,1.88,1.89,1.8548
LUB,1.8692,1.88,1.95,1.88,1.84
LUB,1.85,1.9499,2.02,1.95,1.85
LUB,1.945,2.02,2.02,2.02,1.9104
LUB,2.0111,2.0026,2.02,2.02,1.98
LUB,2.02,1.9328,2.02,2.02,1.9328
LUB,1.9999,2.01,2.26,2.02,1.98
LUB,2.04,2.15,2.286,2.26,2.0152
LUB,2.19,2.26,2.35,2.286,2.1824
LUB,2.28,2.07,2.16,2.35,2.02
LUB,2.07,2.12,2.2,2.16,2.07
LUB,2.17,2.11,2.1579,2.2,2.01
LUB,2.1579,2.15,2.1,2.1579,2.08
LUB,2.07,1.875,2.0817,2.1,1.8208
LUB,1.85,2.04,2.12,2.0817,1.8304
LUB,2.0,2.08,2.1435,2.12,2.0
LUB,2.14,2.1,2.1299,2.1435,2.0104
LUB,2.1,2.05,2.15,2.1299,2.05
LUB,2.13,2.13,2.15,2.15,2.08
LUB,2.06,2.115,2.19,2.15,2.05
LUB,2.09,2.12,2.1829,2.19,2.09
LUB,2.14,2.15,2.19,2.1829,2.0811
LUB,2.14,2.1364,2.18,2.19,2.12
LUB,2.1,2.15,2.19,2.18,2.0995
LUB,2.11,2.1777,2.19,2.19,2.11
LUB,2.16,2.18,2.19,2.19,2.1
LUB,2.19,2.16,2.18,2.19,2.1411
LUB,2.1799,2.16,2.25,2.18,2.11
LUB,2.14,2.25,2.23,2.25,2.14
LUB,2.19,2.2,2.25,2.23,2.17
LUB,2.17,2.25,2.28,2.25,2.17
LUB,2.28,2.19,2.19,2.28,2.1801
LUB,2.1724,2.19,2.29,2.19,2.1
LUB,2.22,2.29,2.29,2.29,2.2
LUB,2.27,2.29,2.36,2.29,2.22
LUB,2.29,2.2952,2.3235,2.36,2.2769
LUB,2.27,2.25,2.25,2.3235,2.2301
LUB,2.1962,2.21,2.22,2.25,2.18
LUB,2.2,2.22,2.16,2.22,2.1799
LUB,2.15,2.1566,2.2,2.16,2.14
LUB,2.2,2.18,2.195,2.2,2.16
LUB,2.18,2.195,2.22,2.195,2.18
LUB,2.1686,2.22,2.25,2.22,2.1568
LUB,2.25,2.21,2.24,2.25,2.17
LUB,2.2,2.225,2.24,2.24,2.2
LUB,2.23,2.24,2.32,2.24,2.23
LUB,2.2325,2.3193,2.36,2.32,2.2325
LUB,2.33,2.3596,2.3899,2.36,2.32
LUB,2.33,2.355,2.4,2.3899,2.33
LUB,2.3101,2.37,2.4,2.4,2.3101
LUB,2.3533,2.3999,2.4,2.4,2.34
LUB,2.39,2.4,2.4,2.4,2.37
LUB,2.4,2.3571,2.5,2.4,2.3546
LUB,2.36,2.4273,2.4438,2.5,2.27
LUB,2.4438,2.388,2.42,2.4438,2.38
LUB,2.38,2.42,2.44,2.42,2.38
LUB,2.4001,2.38,2.45,2.44,2.34
LUB,2.374,2.441,2.44,2.45,2.374
LUB,2.39,2.44,2.47,2.44,2.35
LUB,2.46,2.4274,2.48,2.47,2.38
LUB,2.48,2.31,2.37,2.48,2.115
LUB,2.29,2.35,2.39,2.37,2.29
LUB,2.35,2.38,2.4477,2.39,2.35
LUB,2.43,2.42,2.45,2.4477,2.41
LUB,2.45,2.435,2.49,2.45,2.38
LUB,2.45,2.445,2.5,2.49,2.4362
LUB,2.4462,2.4729,2.65,2.5,2.4462
LUB,2.5,2.52,2.5649,2.65,2.5
LUB,2.52,2.545,2.5432,2.5649,2.52
LUB,2.5432,2.525,2.55,2.5432,2.5
LUB,2.516,2.53,2.55,2.55,2.516
LUB,2.55,2.5,2.49,2.55,2.5
LUB,2.44,2.48,2.5,2.49,2.43
LUB,2.48,2.4513,2.45,2.5,2.45
LUB,2.44,2.401,2.42,2.45,2.4
LUB,2.4,2.38,2.39,2.42,2.37
LUB,2.35,2.35,2.35,2.39,2.33
LUB,2.34,2.345,2.43,2.35,2.33
LUB,2.34,2.41,2.44,2.43,2.31
LUB,2.37,2.4,2.33,2.44,2.37
LUB,2.32,2.29,2.25,2.33,2.2
LUB,2.23,2.15,2.1699,2.25,2.15
LUB,2.1699,1.69,1.906,2.1699,1.69
LUB,1.74,1.83,1.85,1.906,1.71
LUB,1.85,1.6,1.59,1.85,1.53
LUB,1.55,1.22,1.3753,1.59,1.02
LUB,1.16,1.28,1.079,1.3753,1.11
LUB,1.05,0.96,0.9755,1.079,0.91
LUB,0.9001,0.86,1.03,0.9755,0.85
LUB,0.8,0.919951,1.19,1.03,0.8
LUB,1.1,0.97,0.7,1.19,0.86
LUB,0.7,0.5566,0.5799,0.7,0.5
LUB,0.5799,0.51,0.6234,0.5799,0.4689
LUB,0.5,0.6199,0.764999,0.6234,0.46
LUB,0.62,0.7631,0.84,0.764999,0.57
LUB,0.75,0.7603,0.755,0.84,0.6827
LUB,0.73,0.66,0.7799,0.755,0.6114
LUB,0.67,0.6768,0.725,0.7799,0.6405
LUB,0.7087,0.670001,0.71,0.725,0.63
LUB,0.66,0.6584,0.699699,0.71,0.62
LUB,0.6659,0.6301,0.67,0.699699,0.6201
LUB,0.6359,0.6069,0.68,0.67,0.555
LUB,0.6403,0.668819,0.74,0.68,0.601
LUB,0.71,0.6299,0.7,0.74,0.6021
LUB,0.63,0.6761,0.74,0.7,0.63
LUB,0.7,0.6854,0.7398,0.74,0.65
LUB,0.73,0.6701,0.7249,0.7398,0.67
LUB,0.7036,0.680016,0.8179,0.7249,0.68
LUB,0.7,0.71,0.7665,0.8179,0.66
LUB,0.75,0.75,0.77,0.7665,0.68
LUB,0.73,0.7599,0.81,0.77,0.73
LUB,0.7998,0.7799,0.8033,0.81,0.7751
LUB,0.8033,0.7653,0.81,0.8033,0.75
LUB,0.7839,0.7802,0.8258,0.81,0.75
LUB,0.82,0.79,0.8,0.8258,0.76
LUB,0.8,0.7896,0.8561,0.8,0.755
LUB,0.82,0.8098,0.84,0.8561,0.76
LUB,0.84,0.7527,0.84,0.84,0.75
LUB,0.78,0.8399,0.8819,0.84,0.78
LUB,0.84,0.84,0.8799,0.8819,0.8
LUB,0.838,0.804,0.8471,0.8799,0.7201
LUB,0.7463,0.7264,0.78,0.8471,0.712
LUB,0.7769,0.75,0.7883,0.78,0.72
LUB,0.7883,0.7646,0.7771,0.7883,0.71
LUB,0.7771,0.6999,0.9199,0.7771,0.68
LUB,0.7,0.824151,0.82,0.9199,0.6939
LUB,0.77,0.779,0.8272,0.82,0.74
LUB,0.729,0.7599,0.7997,0.8272,0.69
LUB,0.7997,0.71,0.7499,0.7997,0.6902
LUB,0.72,0.7,0.7299,0.7499,0.69
LUB,0.7,0.715,0.78,0.7299,0.7
LUB,0.735,0.7643,0.7798,0.78,0.7075
LUB,0.7798,0.7566,0.85,0.7798,0.73
LUB,0.75,0.83,0.855,0.85,0.75
LUB,0.855,0.8,0.82,0.855,0.8
LUB,0.82,0.8011,0.8389,0.82,0.8
LUB,0.8389,0.8151,0.858,0.8389,0.81
LUB,0.858,0.835,0.858,0.858,0.815
LUB,0.858,0.8,0.8339,0.858,0.8
LUB,0.804,0.8101,0.82,0.8339,0.804
LUB,0.82,0.7812,0.82,0.82,0.76
LUB,0.82,0.7988,0.858,0.82,0.7901
LUB,0.78,0.8459,1.99,0.858,0.77
LUB,1.72,1.8,1.87,1.99,1.5
LUB,1.7,1.8104,1.87,1.87,1.55
LUB,1.67,1.74,1.71,1.87,1.6
LUB,1.68,1.69,1.7,1.71,1.6101
LUB,1.61,1.64,1.535,1.7,1.52
LUB,1.5,1.53,1.51,1.535,1.4
