Ticker,opening,closing,NextHigh,high,low
JAGX,1.39,1.02,1.31,1.39,0.99
JAGX,1.02,1.0452,1.05,1.31,1.0101
JAGX,1.05,0.8599,1.18,1.05,0.78
JAGX,0.915,0.84,0.661,1.18,0.84
JAGX,0.651,0.6385,0.66,0.661,0.611
JAGX,0.6201,0.5902,0.63,0.66,0.57
JAGX,0.61,0.5851,0.6,0.63,0.58
JAGX,0.6,0.5602,0.62,0.6,0.55
JAGX,0.62,0.5749,0.6,0.62,0.56
JAGX,0.5763,0.5452,0.55,0.6,0.541
JAGX,0.5498,0.52,0.56,0.55,0.501
JAGX,0.51,0.502,0.54,0.56,0.5
JAGX,0.5352,0.516,0.55,0.54,0.514
JAGX,0.5369,0.514,0.6059,0.55,0.51
JAGX,0.511,0.5791,0.61,0.6059,0.511
JAGX,0.588,0.5423,0.5558,0.61,0.53
JAGX,0.55,0.5371,0.5512,0.5558,0.5053
JAGX,0.54,0.54,0.565,0.5512,0.5122
JAGX,0.5228,0.54,0.54,0.565,0.52
JAGX,0.5228,0.5186,0.528,0.54,0.5101
JAGX,0.528,0.4675,0.4987,0.528,0.4022
JAGX,0.495,0.4799,0.49,0.4987,0.47
JAGX,0.475,0.447,0.47,0.49,0.44
JAGX,0.46,0.4452,0.46,0.47,0.4325
JAGX,0.46,0.427,0.48,0.46,0.411
JAGX,0.431,0.432,0.4577,0.48,0.43
JAGX,0.44,0.4308,0.485,0.4577,0.43
JAGX,0.46,0.4409,0.5,0.485,0.42
JAGX,0.462,0.476,0.48,0.5,0.46
JAGX,0.478,0.4664,0.4849,0.48,0.453
JAGX,0.47,0.4742,0.53,0.4849,0.455
JAGX,0.4703,0.515,0.5297,0.53,0.4703
JAGX,0.52,0.4545,0.475,0.5297,0.4445
JAGX,0.475,0.4485,0.48,0.475,0.433
JAGX,0.44,0.4501,0.4899,0.48,0.44
JAGX,0.4778,0.4672,0.468,0.4899,0.4425
JAGX,0.468,0.45,0.4589,0.468,0.44
JAGX,0.44,0.44,0.4467,0.4589,0.43
JAGX,0.435,0.428,0.44,0.4467,0.42
JAGX,0.4249,0.4391,0.46,0.44,0.4201
JAGX,0.4399,0.45,0.45,0.46,0.4239
JAGX,0.432,0.4418,0.458,0.45,0.43
JAGX,0.44,0.435,0.45,0.458,0.425
JAGX,0.45,0.45,0.4502,0.45,0.425
JAGX,0.45,0.4374,0.455,0.4502,0.43
JAGX,0.425,0.4358,0.4598,0.455,0.425
JAGX,0.43,0.455,0.4688,0.4598,0.43
JAGX,0.45,0.449,0.4589,0.4688,0.441
JAGX,0.4411,0.4266,0.435,0.4589,0.4208
JAGX,0.435,0.3694,0.395,0.435,0.3287
JAGX,0.395,0.3678,0.361,0.395,0.3611
JAGX,0.36,0.3279,0.35,0.361,0.3098
JAGX,0.33,0.2995,0.33,0.35,0.2835
JAGX,0.309,0.3259,0.34,0.33,0.3
JAGX,0.3245,0.323,0.34,0.34,0.3031
JAGX,0.3281,0.3158,0.3286,0.34,0.3005
JAGX,0.316,0.295,0.31,0.3286,0.285
JAGX,0.306,0.2434,0.2568,0.31,0.2285
JAGX,0.25,0.2194,0.23,0.2568,0.2035
JAGX,0.23,0.215,0.231,0.23,0.2008
JAGX,0.231,0.1916,0.198,0.231,0.19
JAGX,0.18,0.18,0.2,0.198,0.115
JAGX,0.186,0.1945,0.25,0.2,0.18
JAGX,0.25,0.222,0.245,0.25,0.205
JAGX,0.225,0.2352,0.2319,0.245,0.21
JAGX,0.224,0.22809,0.3,0.2319,0.215
JAGX,0.22,0.27,0.3,0.3,0.22
JAGX,0.2887,0.28,0.32,0.3,0.25
JAGX,0.27,0.3085,0.39,0.32,0.27
JAGX,0.36,0.344165,0.35,0.39,0.31
JAGX,0.342,0.345,0.35,0.35,0.0
JAGX,0.33,0.3266,0.3337,0.35,0.315
JAGX,0.3134,0.278905,0.305,0.3337,0.27
JAGX,0.2992,0.275,0.29,0.305,0.275
JAGX,0.28,0.277,0.27,0.29,0.253
JAGX,0.262,0.267,0.27,0.27,0.253
JAGX,0.27,0.267,0.284,0.27,0.2588
JAGX,0.27,0.263,0.306,0.284,0.0
JAGX,0.26,0.27,0.2874,0.306,0.26
JAGX,0.2835,0.2475,0.255,0.2874,0.246
JAGX,0.255,0.235745,0.2724,0.255,0.2315
JAGX,0.24,0.2584,0.271,0.2724,0.236
JAGX,0.26,0.2667,0.27,0.271,0.251
JAGX,0.27,0.263,0.267,0.27,0.2524
JAGX,0.26,0.254145,0.255,0.267,0.251
JAGX,0.25,0.2503,0.26,0.255,0.25
JAGX,0.25,0.254412,0.26,0.26,0.25
JAGX,0.252,0.25,0.26,0.26,0.2494
JAGX,0.241,0.254986,0.2599,0.26,0.241
JAGX,0.2599,0.2542,0.26,0.2599,0.25
JAGX,0.26,0.249,0.25,0.26,0.2401
JAGX,0.249,0.2447,0.2513,0.25,0.242
JAGX,0.2513,0.2394,0.25,0.2513,0.238
JAGX,0.2349,0.245,0.25,0.25,0.223
JAGX,0.249,0.235,0.24,0.25,0.229
JAGX,0.24,0.235,0.235,0.24,0.2301
JAGX,0.231,0.233,0.24,0.235,0.2305
JAGX,0.23,0.235,0.2401,0.24,0.23
JAGX,0.24,0.2327,0.24,0.2401,0.2301
JAGX,0.229,0.2348,0.23,0.24,0.225
JAGX,0.2283,0.2283,0.229,0.23,0.224853
JAGX,0.2244,0.225,0.2289,0.229,0.2244
JAGX,0.223,0.22,0.225,0.2289,0.218
JAGX,0.218,0.1989,0.235,0.225,0.1951
JAGX,0.2251,0.1801,0.2,0.235,0.18
JAGX,0.1995,0.1733,0.18,0.2,0.16
JAGX,0.1788,0.1754,0.189,0.18,0.173
JAGX,0.189,0.175,0.18,0.189,0.17
JAGX,0.1707,0.1711,0.1779,0.18,0.165
JAGX,0.171,0.1635,0.1675,0.1779,0.16
JAGX,0.1675,0.14,0.1496,0.1675,0.14
JAGX,0.149,0.144445,0.19,0.1496,0.14
JAGX,0.16,0.183635,0.19,0.19,0.15
JAGX,0.19,0.165,0.1735,0.19,0.1616
JAGX,0.1735,0.1625,0.1654,0.1735,0.16
JAGX,0.16,0.158,0.169,0.1654,0.15
JAGX,0.1585,0.1589,0.5198,0.169,0.1562
JAGX,0.1648,0.465,0.465,0.5198,0.1633
JAGX,0.435,0.3471,0.43,0.465,0.3011
JAGX,0.4251,0.3243,0.34,0.43,0.3065
JAGX,0.308,0.325,0.389,0.34,0.25
JAGX,0.34,0.3329,0.338,0.389,0.308
JAGX,0.33,0.2698,0.275,0.338,0.26
JAGX,0.2686,0.242,0.328,0.275,0.216
JAGX,0.2352,0.283508,0.365,0.328,0.2352
JAGX,0.3125,0.281771,0.288,0.365,0.26
JAGX,0.2783,0.2793,0.35,0.288,0.26
JAGX,0.3157,0.308372,0.314,0.35,0.2911
JAGX,0.3025,0.292437,0.315,0.314,0.285
JAGX,0.295,0.2968,0.3096,0.315,0.2925
JAGX,0.305,0.296,0.33,0.3096,0.2895
JAGX,0.3,0.31,0.315,0.33,0.2885
JAGX,0.31,0.3,0.3,0.315,0.295
JAGX,0.2999,0.292,0.28,0.3,0.285
JAGX,0.277,0.269,0.27,0.28,0.26
JAGX,0.27,0.2575,0.254,0.27,0.25
JAGX,0.253,0.2405,0.255,0.254,0.23
JAGX,0.254,0.2226,0.28,0.255,0.22
JAGX,0.235,0.277157,0.27,0.28,0.222
JAGX,0.26,0.2476,0.248,0.27,0.245
JAGX,0.245,0.2413,0.235,0.248,0.23
JAGX,0.232,0.230534,0.238,0.235,0.225
JAGX,0.23,0.23094,0.25,0.238,0.226
JAGX,0.243,0.2284,0.23,0.25,0.2275
JAGX,0.221,0.224753,0.229,0.23,0.221
JAGX,0.226,0.2159,0.22,0.229,0.187
JAGX,0.2185,0.21325,0.238,0.22,0.2
JAGX,0.213,0.2279,0.2262,0.238,0.213
JAGX,0.2212,0.216,0.2184,0.2262,0.215
JAGX,0.21,0.2149,0.215,0.2184,0.2086
JAGX,0.21,0.2112,0.2129,0.215,0.2001
JAGX,0.21,0.2105,0.2115,0.2129,0.208
JAGX,0.21,0.204,0.21,0.2115,0.2
JAGX,0.202,0.20099,0.2,0.21,0.19
JAGX,0.2,0.1883,0.194,0.2,0.183
JAGX,0.19,0.18,0.1925,0.194,0.175
JAGX,0.1853,0.1705,0.18,0.1925,0.1665
JAGX,0.18,0.175,0.1808,0.18,0.17
JAGX,0.179,0.1708,0.1759,0.1808,0.17
JAGX,0.175,0.170201,0.2175,0.1759,0.169
JAGX,0.17,0.213,0.22,0.2175,0.165
JAGX,0.205,0.1919,0.19,0.22,0.182
JAGX,0.19,0.1798,0.189,0.19,0.17
JAGX,0.1887,0.1761,0.175,0.189,0.1711
JAGX,0.173,0.1699,0.1805,0.175,0.1661
JAGX,0.1721,0.1708,0.18,0.1805,0.1701
JAGX,0.1778,0.17,0.186,0.18,0.168
JAGX,0.186,0.181,0.1778,0.186,0.17
JAGX,0.1778,0.1676,0.175,0.1778,0.1651
JAGX,0.1698,0.1651,0.175,0.175,0.1612
JAGX,0.172,0.1695,0.1789,0.175,0.163
JAGX,0.175,0.1719,0.173,0.1789,0.167
JAGX,0.172,0.1674,0.1505,0.173,0.1631
JAGX,0.1505,0.1296,8.48,0.1505,0.1221
JAGX,8.37,7.01,8.3,8.48,6.8
JAGX,7.26,7.46,17.0,8.3,7.17
JAGX,12.5,9.82,9.8,17.0,9.6
JAGX,9.8,7.79,7.49,9.8,7.53
JAGX,7.36,6.92,6.88,7.49,6.8
JAGX,6.86,6.16,6.419,6.88,6.07
JAGX,6.31,5.65,6.12,6.419,5.52
JAGX,5.93,5.67,5.7,6.12,5.58
JAGX,5.6,5.21,5.35,5.7,5.15
JAGX,4.85,4.6823,4.89,5.35,3.89
JAGX,4.87,4.65,4.77,4.89,4.47
JAGX,4.77,4.54,5.01,4.77,4.32
JAGX,4.55,4.894,5.01,5.01,4.21
JAGX,4.85,4.8401,5.2,5.01,4.68
JAGX,4.71,4.79,4.9,5.2,4.66
JAGX,4.878,4.8,4.8979,4.9,4.37
JAGX,4.85,4.8,4.84,4.8979,4.742
JAGX,4.8,4.5775,4.62,4.84,4.56
JAGX,4.62,4.4225,4.5,4.62,4.28
JAGX,4.5,4.17,3.8,4.5,4.13
JAGX,3.56,3.62,3.63,3.8,3.53
JAGX,3.57,3.46,3.57,3.63,3.4019
JAGX,3.55,3.31,3.65,3.57,3.2
JAGX,3.51,3.3739,3.34,3.65,3.35
JAGX,3.34,3.18,3.1,3.34,3.16
JAGX,2.86,2.8051,2.8,3.1,2.52
JAGX,2.77,2.6937,3.85,2.8,2.551
JAGX,2.68,2.78,2.85,3.85,2.54
JAGX,2.69,2.5818,2.26,2.85,2.5
JAGX,1.93,1.98,2.0,2.26,1.85
JAGX,2.0,1.905,1.94,2.0,1.85
JAGX,1.92,1.74,1.85,1.94,1.55
JAGX,1.76,1.75,1.8255,1.85,1.72
JAGX,1.8,1.71,1.86,1.8255,1.71
JAGX,1.83,1.78,1.96,1.86,1.7
JAGX,1.78,1.74,1.77,1.96,1.71
JAGX,1.75,1.75,1.76,1.77,1.7
JAGX,1.7,1.72,1.73,1.76,1.7
JAGX,1.71,1.65,1.719,1.73,1.5647
JAGX,1.7,1.63,1.71,1.719,1.62
JAGX,1.6,1.63,1.65,1.71,1.5
JAGX,1.61,1.59,1.69,1.65,1.52
JAGX,1.59,1.64,1.79,1.69,1.53
JAGX,1.72,1.59,1.62,1.79,1.55
JAGX,1.62,1.54,1.59,1.62,1.48
JAGX,1.58,1.52,1.64,1.59,1.48
JAGX,1.51,1.57,1.655,1.64,1.48
JAGX,1.65,1.52,1.47,1.655,1.49
JAGX,1.45,1.21,1.27,1.47,1.11
JAGX,1.22,1.1,1.45,1.27,1.0
JAGX,1.29,1.13,1.2,1.45,1.08
JAGX,1.11,1.17,1.56,1.2,1.08
JAGX,1.49,1.27,1.25,1.56,1.18
JAGX,1.21,1.19,1.17,1.25,1.12
JAGX,1.17,1.09,1.15,1.17,1.08
JAGX,1.1,1.13,1.25,1.15,1.06
JAGX,1.13,1.22,1.25,1.25,1.1117
JAGX,1.2,1.2,1.21,1.25,1.16
JAGX,1.21,1.19,1.1842,1.21,1.15
JAGX,1.17,1.16,1.18,1.1842,1.12
JAGX,1.16,1.13,1.17,1.18,1.12
JAGX,1.15,1.17,1.21,1.17,1.13
JAGX,1.17,1.2,1.19,1.21,1.14
JAGX,1.19,1.13,1.14,1.19,1.13
JAGX,1.14,1.12,1.13,1.14,1.05
JAGX,1.12,1.1,1.12,1.13,1.09
JAGX,1.1,1.1001,1.49,1.12,1.09
JAGX,1.2,1.3,1.4,1.49,1.18
JAGX,1.34,1.34,1.4849,1.4,1.26
JAGX,1.38,1.42,1.6,1.4849,1.311
JAGX,1.46,1.57,1.5943,1.6,1.45
JAGX,1.59,1.47,1.53,1.5943,1.41
JAGX,1.51,1.4,1.45,1.53,1.35
JAGX,1.38,1.44,1.4845,1.45,1.31
JAGX,1.4728,1.38,1.58,1.4845,1.36
JAGX,1.43,1.49,1.36,1.58,1.42
JAGX,1.32,1.295,1.3,1.36,1.2498
JAGX,1.26,1.22,1.27,1.3,1.2
JAGX,1.21,1.17,1.34,1.27,1.1
JAGX,1.2,1.29,1.38,1.34,1.14
JAGX,1.29,1.22,1.34,1.38,1.22
JAGX,1.23,1.34,1.13,1.34,1.2
JAGX,0.99,1.03,1.0344,1.13,0.951
JAGX,1.03,1.0,0.987999,1.0344,0.98
JAGX,0.98,0.84,0.8899,0.987999,0.83
JAGX,0.8899,0.84995,0.88,0.8899,0.83
JAGX,0.88,0.7851,0.83,0.88,0.7613
JAGX,0.81,0.7531,0.77,0.83,0.73
JAGX,0.75,0.703,0.71,0.77,0.7
JAGX,0.7,0.6805,0.7499,0.71,0.641
JAGX,0.6816,0.7085,0.78,0.7499,0.6595
JAGX,0.708,0.725,0.7496,0.78,0.699313
JAGX,0.73,0.731655,0.81,0.7496,0.715
JAGX,0.7365,0.79,0.8099,0.81,0.7212
JAGX,0.78,0.724964,0.8,0.8099,0.7013
JAGX,0.8,0.7331,0.7399,0.8,0.73
JAGX,0.725,0.711,0.73425,0.7399,0.7014
JAGX,0.7113,0.716591,0.72,0.73425,0.69
JAGX,0.72,0.6998,0.7,0.72,0.68
JAGX,0.6999,0.6815,0.7,0.7,0.66
JAGX,0.6875,0.67876,0.87,0.7,0.6604
JAGX,0.7,0.802111,0.798,0.87,0.68
JAGX,0.798,0.74,0.76,0.798,0.71
JAGX,0.74,0.7316,0.8,0.76,0.715015
JAGX,0.731,0.785,0.82,0.8,0.72
JAGX,0.752,0.8,0.8,0.82,0.74
JAGX,0.7998,0.768,0.8,0.8,0.72
JAGX,0.765,0.74,0.79,0.8,0.73
JAGX,0.746,0.738,0.8,0.79,0.6925
JAGX,0.7447,0.79,1.22,0.8,0.6999
JAGX,0.8303,1.0,1.15,1.22,0.8303
JAGX,1.01,1.0199,0.96,1.15,0.95
JAGX,0.96,0.7405,0.741,0.96,0.74
JAGX,0.74,0.6615,0.6901,0.741,0.65
JAGX,0.6901,0.6699,0.675,0.6901,0.6485
JAGX,0.67,0.6456,0.64,0.675,0.61
JAGX,0.6101,0.6247,0.64,0.64,0.6001
JAGX,0.62,0.5949,0.63,0.64,0.5638
JAGX,0.6,0.5846,0.614516,0.63,0.57
JAGX,0.605,0.6088,0.6107,0.614516,0.575
JAGX,0.5828,0.5778,0.63,0.6107,0.56
JAGX,0.61,0.6021,0.6448,0.63,0.5712
JAGX,0.61,0.626,0.6799,0.6448,0.591
JAGX,0.61,0.667392,0.7,0.6799,0.61
JAGX,0.7,0.655,0.67,0.7,0.65
JAGX,0.66,0.6104,0.625,0.67,0.6
JAGX,0.6185,0.62,0.62,0.625,0.5911
JAGX,0.6,0.5821,0.608,0.62,0.5712
JAGX,0.5901,0.5504,0.5974,0.608,0.5222
JAGX,0.5974,0.5501,0.58,0.5974,0.54
JAGX,0.58,0.578,0.6222,0.58,0.54
JAGX,0.58,0.59,0.6,0.6222,0.573
JAGX,0.59,0.5721,0.6,0.6,0.56
JAGX,0.5795,0.59,0.61,0.6,0.56
JAGX,0.61,0.5824,0.6414,0.61,0.57
JAGX,0.5995,0.5955,0.63,0.6414,0.565
JAGX,0.63,0.6213,0.639,0.63,0.58
JAGX,0.6214,0.6101,0.6476,0.639,0.591
JAGX,0.6195,0.64,0.65,0.6476,0.6
JAGX,0.635,0.6201,0.66,0.65,0.61
JAGX,0.65,0.6256,0.68,0.66,0.621
JAGX,0.6062,0.6682,0.68,0.68,0.6
JAGX,0.6764,0.6514,0.8788,0.68,0.65
JAGX,0.655,0.81,0.96,0.8788,0.6545
JAGX,0.872,0.787488,0.76,0.96,0.74
JAGX,0.701,0.75255,0.769595,0.76,0.67
JAGX,0.76,0.7668,0.925,0.769595,0.718
JAGX,0.79,0.7923,0.8699,0.925,0.77
JAGX,0.85,0.8097,0.8288,0.8699,0.77
JAGX,0.8,0.7931,0.81,0.8288,0.7851
JAGX,0.8031,0.7583,0.8,0.81,0.75
JAGX,0.7731,0.759799,0.8117,0.8,0.72
JAGX,0.7711,0.8112,0.818217,0.8117,0.75
JAGX,0.797,0.7939,0.86,0.818217,0.7701
JAGX,0.795,0.8072,1.03,0.86,0.77
JAGX,0.83,0.880814,1.08,1.03,0.82
JAGX,0.965,0.9521,0.98,1.08,0.89
JAGX,0.97,0.828614,0.87,0.98,0.82
JAGX,0.84,0.8048,0.8201,0.87,0.785
JAGX,0.8,0.7666,0.75,0.8201,0.7502
JAGX,0.72,0.745,0.8,0.75,0.61
JAGX,0.735,0.7624,0.79,0.8,0.73
JAGX,0.78,0.7303,0.78,0.79,0.72001
JAGX,0.7418,0.75,0.8,0.78,0.72
JAGX,0.8,0.7678,0.789799,0.8,0.72
JAGX,0.7869,0.7449,0.7432,0.789799,0.73
JAGX,0.7432,0.7331,0.77,0.7432,0.71
JAGX,0.731,0.733344,0.746,0.77,0.727
JAGX,0.73,0.739501,0.745,0.746,0.724
JAGX,0.7432,0.7145,0.73,0.745,0.7094
JAGX,0.71,0.715,0.71,0.73,0.655
JAGX,0.68,0.7043,0.74,0.71,0.68
JAGX,0.74,0.692,0.715,0.74,0.69
JAGX,0.715,0.68,0.703,0.715,0.66
JAGX,0.703,0.68,0.71,0.703,0.66
JAGX,0.71,0.6808,0.6906,0.71,0.679
JAGX,0.6906,0.68,0.71,0.6906,0.665
JAGX,0.6875,0.702501,0.7368,0.71,0.68001
JAGX,0.71,0.7102,0.7381,0.7368,0.7003
JAGX,0.7381,0.6752,0.7,0.7381,0.6709
JAGX,0.7,0.657774,0.682,0.7,0.65
JAGX,0.648,0.6306,0.625,0.682,0.63
JAGX,0.62,0.5951,0.6,0.625,0.58
JAGX,0.5656,0.5509,0.62,0.6,0.54
JAGX,0.5985,0.6,0.638,0.62,0.56
JAGX,0.63,0.63367,0.63,0.638,0.59
JAGX,0.6,0.6251,0.779,0.63,0.6
JAGX,0.725,0.643691,0.6332,0.779,0.63
JAGX,0.63,0.5899,0.55,0.6332,0.57
JAGX,0.5002,0.5202,0.5544,0.55,0.5
JAGX,0.5,0.5055,0.51,0.5544,0.4601
JAGX,0.5055,0.4501,0.42,0.51,0.4231
JAGX,0.4,0.3799,0.4464,0.42,0.3656
JAGX,0.4252,0.4,0.42,0.4464,0.3781
JAGX,0.4,0.405,0.441,0.42,0.38
JAGX,0.441,0.40845,0.4353,0.441,0.4
JAGX,0.4146,0.38,0.469,0.4353,0.350749
JAGX,0.4,0.44,0.4931,0.469,0.389
JAGX,0.47,0.445751,0.55,0.4931,0.425
JAGX,0.5225,0.486,0.55,0.55,0.45
JAGX,0.55,0.4801,0.55,0.55,0.471
JAGX,0.5041,0.5311,0.6,0.55,0.48
JAGX,0.55,0.55,0.567,0.6,0.52
JAGX,0.567,0.5184,0.529022,0.567,0.5001
JAGX,0.5274,0.528,0.53,0.529022,0.468
JAGX,0.53,0.49,0.5473,0.53,0.45
JAGX,0.52,0.4956,0.528,0.5473,0.4811
JAGX,0.508,0.4885,0.52,0.528,0.47
JAGX,0.488,0.497499,0.53,0.52,0.475
JAGX,0.53,0.49,0.51,0.53,0.4725
JAGX,0.48,0.47475,0.5,0.51,0.4558
JAGX,0.488625,0.4813,0.5199,0.5,0.4701
JAGX,0.4899,0.472,0.52,0.5199,0.4701
JAGX,0.51,0.4978,0.51,0.52,0.4701
JAGX,0.51,0.5,0.515,0.51,0.4721
JAGX,0.5,0.4999,0.588,0.515,0.475
JAGX,0.588,0.478,0.5,0.588,0.478
JAGX,0.5,0.4601,0.48,0.5,0.45
JAGX,0.4725,0.442702,0.45,0.48,0.4416
JAGX,0.45,0.4353,0.444,0.45,0.43
JAGX,0.4314,0.43,0.45,0.444,0.4204
JAGX,0.4389,0.43011,0.45,0.45,0.4206
JAGX,0.4475,0.435,0.4701,0.45,0.43
JAGX,0.44,0.466501,0.52,0.4701,0.44
JAGX,0.47,0.4661,0.4899,0.52,0.45
JAGX,0.4899,0.445,0.4679,0.4899,0.445
JAGX,0.4672,0.456,0.47,0.4679,0.45
