Ticker,opening,closing,NextHigh,high,low,day
EGHT,21.03,21.52,22.04,21.785,20.98,18
EGHT,21.82,21.81,21.95,22.04,21.39,19
EGHT,21.59,21.53,22.11,21.95,20.8,20
EGHT,22.05,18.94,18.99,22.11,18.94,21
EGHT,18.43,18.63,18.5331,18.99,17.98,22
EGHT,18.52,17.72,19.19,18.5331,17.27,23
EGHT,17.61,18.79,19.65,19.19,17.47,24
EGHT,19.22,19.2,19.35,19.65,19.09,25
EGHT,19.34,18.79,18.95,19.35,18.67,26
EGHT,18.73,17.87,18.39,18.95,17.87,27
EGHT,17.99,17.61,17.78,18.39,17.43,28
EGHT,17.34,17.63,17.69,17.78,16.92,29
EGHT,17.47,16.98,17.04,17.69,16.9,30
EGHT,16.7,16.98,17.4,17.04,16.12,31
EGHT,17.0,16.68,17.36,17.4,16.445,32
EGHT,16.44,17.25,17.3,17.36,16.12,33
EGHT,16.95,16.84,17.48,17.3,16.8,34
EGHT,17.1,17.35,17.68,17.48,16.9804,35
EGHT,17.29,17.35,17.68,17.68,17.18,36
EGHT,17.46,17.63,17.9,17.68,17.05,37
EGHT,17.73,17.6,17.84,17.9,17.51,38
EGHT,17.55,17.44,17.59,17.84,17.35,39
EGHT,17.38,17.44,17.9,17.59,17.16,40
EGHT,17.43,17.465,17.51,17.9,17.32,41
EGHT,17.39,16.77,17.74,17.51,16.755,42
EGHT,16.81,17.73,17.92,17.74,16.81,43
EGHT,17.78,17.48,17.445,17.92,17.2,44
EGHT,17.07,16.49,17.36,17.445,16.44,45
EGHT,16.34,16.67,17.02,17.36,16.31,46
EGHT,16.61,16.61,16.485,17.02,16.445,47
EGHT,16.46,16.45,17.285,16.485,15.95,48
EGHT,16.58,17.26,16.99,17.285,16.495,49
EGHT,16.98,16.55,16.845,16.99,16.385,50
EGHT,16.74,16.72,16.81,16.845,16.39,51
EGHT,16.65,16.49,16.27,16.81,16.26,52
EGHT,16.0,15.47,16.04,16.27,15.47,53
EGHT,15.55,15.73,16.46,16.04,15.54,54
EGHT,15.84,15.61,16.16,16.46,15.575,55
EGHT,15.44,15.56,16.28,16.16,15.44,56
EGHT,15.16,16.24,16.2,16.28,15.085,57
EGHT,15.97,15.16,15.51,16.2,15.14,58
EGHT,15.19,14.7,15.23,15.51,14.69,59
EGHT,14.93,14.25,14.57,15.23,14.195,60
EGHT,14.14,14.57,15.385,14.57,13.8,61
EGHT,14.66,15.35,15.64,15.385,14.66,62
EGHT,15.41,15.375,15.65,15.64,14.78,63
EGHT,15.5,15.02,16.1599,15.65,14.72,64
EGHT,15.52,13.96,14.645,16.1599,13.96,65
EGHT,13.77,14.42,14.92,14.645,13.71,66
EGHT,14.36,14.39,14.91,14.92,14.235,67
EGHT,14.29,14.85,15.23,14.91,14.22,68
EGHT,15.01,14.87,15.21,15.23,14.735,69
EGHT,14.49,14.68,15.11,15.21,14.38,70
EGHT,14.8,14.44,15.03,15.11,14.32,71
EGHT,14.4,14.46,14.99,15.03,14.37,72
EGHT,14.63,14.98,14.86,14.99,14.59,73
EGHT,14.86,14.4,14.395,14.86,14.1,74
EGHT,14.27,13.75,13.88,14.395,13.74,75
EGHT,13.69,13.09,13.105,13.88,13.08,76
EGHT,12.81,12.49,12.78,13.105,12.44,77
EGHT,12.55,12.05,12.52,12.78,12.03,78
EGHT,11.53,12.495,12.8,12.52,11.47,79
EGHT,12.67,12.46,13.06,12.8,12.19,80
EGHT,12.46,12.95,13.11,13.06,12.36,81
EGHT,12.95,12.83,12.94,13.11,12.68,82
EGHT,12.94,12.81,12.92,12.94,12.36,83
EGHT,12.92,12.32,12.51,12.92,12.21,84
EGHT,12.29,11.69,11.91,12.51,11.64,85
EGHT,11.79,11.12,11.5,11.91,11.12,86
EGHT,11.06,11.14,11.77,11.5,10.89,87
EGHT,11.41,11.52,11.285,11.77,11.41,88
EGHT,11.21,11.22,11.3,11.285,10.92,89
YEXT,12.92,12.735,12.91,12.94,12.61,1
YEXT,12.69,12.66,12.9,12.91,12.51,2
YEXT,12.77,12.57,12.8684,12.9,12.43,3
YEXT,12.67,12.65,12.76,12.8684,12.44,4
YEXT,12.65,12.53,12.61,12.76,12.51,5
YEXT,12.52,12.25,12.45,12.61,12.18,6
YEXT,12.09,11.81,11.95,12.45,11.775,7
YEXT,11.89,11.62,11.925,11.95,11.55,8
YEXT,11.61,11.82,11.91,11.925,11.56,9
YEXT,11.83,11.75,11.815,11.91,11.68,10
YEXT,11.75,11.76,11.88,11.815,11.5899,11
YEXT,11.69,11.5,11.61,11.88,11.325,12
YEXT,11.59,11.21,11.4,11.61,11.0401,13
YEXT,11.16,10.84,10.91,11.4,10.76,14
YEXT,10.85,10.46,10.52,10.91,10.2501,15
YEXT,10.39,10.29,10.25,10.52,9.97,16
YEXT,10.15,10.1,10.07,10.25,9.92,17
YEXT,9.88,9.79,10.09,10.07,9.66,18
YEXT,9.97,9.93,10.09,10.09,9.67,19
YEXT,9.84,9.68,9.98,10.09,9.395,20
YEXT,9.94,9.16,9.51,9.98,8.89,21
YEXT,9.175,9.45,10.76,9.51,8.98,22
YEXT,9.96,10.24,10.47,10.76,9.95,23
YEXT,10.25,10.36,10.82,10.47,9.87,24
YEXT,10.535,10.63,10.965,10.82,10.43,25
YEXT,10.63,10.9,10.9092,10.965,10.43,26
YEXT,10.8,10.61,10.76,10.9092,10.51,27
YEXT,10.735,10.3,10.58,10.76,10.27,28
YEXT,10.19,10.42,10.48,10.58,10.19,29
YEXT,10.28,10.28,10.545,10.48,10.025,30
YEXT,10.18,10.49,10.59,10.545,9.98,31
YEXT,10.54,10.38,10.81,10.59,10.2,32
YEXT,10.31,10.77,10.605,10.81,10.19,33
YEXT,10.54,10.28,10.64,10.605,10.26,34
YEXT,10.41,10.55,10.625,10.64,10.34,35
YEXT,10.44,10.57,10.625,10.625,10.43,36
YEXT,10.54,10.6,10.67,10.625,10.39,37
YEXT,10.63,10.58,10.615,10.67,10.48,38
YEXT,10.53,10.31,10.355,10.615,10.29,39
YEXT,10.31,10.12,10.3801,10.355,10.01,40
YEXT,10.1,10.15,10.27,10.3801,10.1,41
YEXT,10.07,9.92,10.04,10.27,9.9,42
YEXT,9.92,9.99,10.02,10.04,9.72,43
YEXT,9.98,9.66,9.63,10.02,9.485,44
YEXT,9.57,8.95,9.195,9.63,8.89,45
YEXT,8.9,9.0,9.235,9.195,8.785,46
YEXT,8.98,9.04,9.07,9.235,8.88,47
YEXT,8.98,9.07,9.5,9.07,8.615,48
YEXT,9.07,9.45,9.74,9.5,9.02,49
YEXT,9.6,9.33,9.45,9.74,9.27,50
YEXT,9.42,8.95,9.07,9.45,8.91,51
YEXT,8.87,8.67,8.65,9.07,8.64,52
YEXT,8.56,8.5,8.74,8.65,8.3,53
YEXT,8.62,8.47,8.8,8.74,8.47,54
YEXT,8.5,8.22,8.32,8.8,8.21,55
YEXT,8.16,7.8,8.04,8.32,7.8,56
YEXT,7.62,7.95,8.105,8.04,7.255,57
YEXT,7.79,7.93,8.22,8.105,7.71,58
YEXT,8.16,7.58,7.82,8.22,7.47,59
YEXT,7.7,7.41,7.57,7.82,7.305,60
YEXT,7.36,7.56,8.1,7.57,7.11,61
YEXT,7.63,8.1,8.33,8.1,7.62,62
YEXT,8.26,8.275,8.43,8.33,7.91,63
YEXT,8.35,8.24,8.145,8.43,8.08,64
YEXT,7.97,7.62,8.095,8.145,7.57,65
YEXT,7.67,7.975,8.28,8.095,7.61,66
YEXT,7.95,8.08,8.335,8.28,7.95,67
YEXT,8.01,8.29,8.59,8.335,7.96,68
YEXT,8.45,8.44,8.5,8.59,8.29,69
YEXT,8.23,8.22,8.47,8.5,8.12,70
YEXT,8.31,8.01,8.205,8.47,7.94,71
YEXT,8.0,8.07,8.26,8.205,7.92,72
YEXT,8.21,8.01,8.06,8.26,8.0,73
YEXT,7.99,7.98,8.0,8.06,7.77,74
YEXT,7.97,7.62,7.685,8.0,7.61,75
YEXT,7.6,7.4,7.49,7.685,7.39,76
YEXT,7.33,7.3,7.39,7.49,7.215,77
YEXT,7.34,7.12,7.39,7.39,7.11,78
YEXT,6.84,7.36,7.53,7.39,6.8,79
YEXT,7.45,7.44,7.58,7.53,7.17,80
YEXT,7.42,7.41,7.46,7.58,7.31,81
YEXT,7.39,7.2,7.32,7.46,7.105,82
YEXT,7.23,7.26,7.3,7.32,7.02,83
YEXT,7.28,6.94,7.06,7.3,6.88,84
YEXT,6.94,6.51,6.62,7.06,6.485,85
YEXT,6.54,5.9913,6.12,6.62,5.99,86
YEXT,5.93,5.91,5.45,6.12,5.725,87
YEXT,4.37,5.37,5.86,5.45,4.26,88
YEXT,5.26,5.85,6.3,5.86,5.23,89
ELY,28.36,27.93,28.67,28.45,27.7099,1
ELY,27.79,28.42,29.48,28.67,27.79,2
ELY,28.7,28.79,29.91,29.48,28.62,3
ELY,29.06,29.4,30.18,29.91,29.0,4
ELY,29.89,29.0,29.45,30.18,28.82,5
ELY,29.09,29.01,31.39,29.45,28.75,6
ELY,30.84,29.58,30.35,31.39,29.34,7
ELY,29.92,29.3,29.474,30.35,29.22,8
ELY,29.25,29.22,30.2,29.474,28.91,9
ELY,29.56,29.77,30.81,30.2,29.49,10
ELY,29.98,30.55,30.32,30.81,29.76,11
ELY,30.3,30.26,30.7599,30.32,29.59,12
ELY,30.38,29.87,30.01,30.7599,29.46,13
ELY,29.42,29.29,29.85,30.01,29.225,14
ELY,29.41,28.615,29.01,29.85,28.58,15
ELY,28.5,27.77,28.22,29.01,27.5,16
ELY,27.33,28.13,27.51,28.22,27.08,17
ELY,27.0,27.24,27.9,27.51,26.85,18
ELY,27.65,27.31,27.3512,27.9,27.1438,19
ELY,27.2,26.95,27.66,27.3512,26.46,20
ELY,27.66,25.49,26.7,27.66,25.49,21
ELY,25.72,26.5,26.57,26.7,25.39,22
ELY,26.48,25.39,26.9,26.57,24.96,23
ELY,25.68,26.62,28.84,26.9,25.2,24
ELY,27.71,28.37,29.1,28.84,27.54,25
ELY,28.3,28.76,29.1,29.1,28.25,26
ELY,28.47,28.17,28.76,29.1,28.13,27
ELY,28.35,28.08,28.36,28.76,27.61,28
ELY,27.95,27.67,27.89,28.36,27.39,29
ELY,27.4,27.07,27.2,27.89,27.02,30
ELY,27.0,26.94,27.48,27.2,26.16,31
ELY,27.36,25.94,26.43,27.48,25.85,32
ELY,25.69,25.98,25.51,26.43,25.41,33
ELY,25.43,24.44,27.09,25.51,24.3,34
ELY,24.72,27.02,27.36,27.09,24.72,35
ELY,26.84,27.03,27.35,27.36,26.79,36
ELY,27.19,27.01,27.52,27.35,26.57,37
ELY,27.22,27.51,27.57,27.52,27.04,38
ELY,27.55,27.31,27.44,27.57,27.08,39
ELY,27.33,27.35,27.87,27.44,27.01,40
ELY,27.41,27.62,27.76,27.87,27.27,41
ELY,27.47,27.43,28.05,27.76,27.34,42
ELY,27.76,27.73,28.03,28.05,27.32,43
ELY,27.75,27.8,28.11,28.03,27.53,44
ELY,27.89,27.1,27.56,28.11,27.035,45
ELY,27.0,27.09,27.34,27.56,26.52,46
ELY,26.84,26.52,26.96,27.34,26.305,47
ELY,26.09,26.96,28.17,26.96,25.13,48
ELY,26.8,27.97,28.29,28.17,26.67,49
ELY,28.18,27.25,27.59,28.29,27.21,50
ELY,27.4,26.62,26.73,27.59,26.55,51
ELY,26.38,25.92,25.8,26.73,25.44,52
ELY,25.45,24.36,24.955,25.8,24.34,53
ELY,24.49,24.43,25.13,24.955,24.0,54
ELY,24.55,23.89,24.54,25.13,23.75,55
ELY,23.67,24.15,25.2351,24.54,23.34,56
ELY,23.66,25.13,24.96,25.2351,23.243,57
ELY,24.54,24.15,25.01,24.96,24.09,58
ELY,24.59,23.18,23.944,25.01,22.88,59
ELY,23.35,22.63,23.31,23.944,22.37,60
ELY,22.74,23.3,23.92,23.31,21.83,61
ELY,23.13,23.85,24.25,23.92,23.02,62
ELY,23.82,24.17,24.48,24.25,23.47,63
ELY,24.22,24.08,24.22,24.48,23.8,64
ELY,23.51,23.8,23.775,24.22,23.51,65
ELY,23.68,23.59,24.38,23.775,23.22,66
ELY,23.66,24.02,24.595,24.38,23.63,67
ELY,23.84,24.53,25.37,24.595,23.71,68
ELY,24.9,25.36,26.25,25.37,24.815,69
ELY,24.71,25.32,25.34,26.25,24.6901,70
ELY,23.78,22.91,24.32,25.34,22.78,71
ELY,23.9,23.6,25.06,24.32,23.24,72
ELY,23.84,24.92,25.06,25.06,23.82,73
ELY,24.86,24.76,24.67,25.06,24.55,74
ELY,24.54,23.41,23.85,24.67,23.33,75
ELY,23.25,23.39,23.57,23.85,22.88,76
ELY,23.23,22.75,23.13,23.57,22.46,77
ELY,23.08,22.29,23.31,23.13,22.095,78
ELY,21.5,23.23,24.02,23.31,21.2,79
ELY,23.46,24.0,24.81,24.02,23.08,80
ELY,23.6,24.74,24.76,24.81,23.6,81
ELY,24.68,24.22,24.99,24.76,23.975,82
ELY,24.55,24.7,25.0,24.99,24.26,83
ELY,24.95,23.8,23.709,25.0,23.53,84
ELY,23.58,22.91,23.04,23.709,22.7,85
ELY,23.0,20.77,22.08,23.04,20.53,86
ELY,21.0,21.635,23.43,22.08,20.45,87
ELY,22.37,23.16,23.04,23.43,22.25,88
ELY,22.58,22.87,23.07,23.04,22.42,89
THO,106.28,105.11,113.5,106.36,104.47,1
THO,105.99,112.03,114.335,113.5,105.92,2
THO,112.88,109.95,113.8,114.335,109.58,3
THO,110.85,108.605,109.5,113.8,108.52,4
THO,108.78,108.6,109.8299,109.5,107.2,5
THO,108.82,107.82,111.89,109.8299,106.26,6
THO,107.55,111.32,113.0,111.89,106.5,7
THO,111.44,112.14,114.6,113.0,110.53,8
THO,112.02,114.08,115.24,114.6,111.713,9
THO,114.52,114.7,115.47,115.24,112.69,10
THO,114.33,114.06,114.57,115.47,113.5115,11
THO,114.57,111.5,113.08,114.57,110.68,12
THO,112.05,111.47,113.286,113.08,109.76,13
THO,110.59,110.31,113.12,113.286,109.97,14
THO,110.85,112.63,112.43,113.12,110.16,15
THO,112.43,108.93,109.35,112.43,107.901,16
THO,108.35,108.19,109.19,109.35,107.77,17
THO,105.38,109.18,109.59,109.19,104.52,18
THO,109.58,105.46,107.14,109.59,105.31,19
THO,105.77,105.77,110.685,107.14,103.725,20
THO,107.28,105.36,108.135,110.685,105.28,21
THO,106.24,107.23,109.4,108.135,104.73,22
THO,107.68,107.27,110.37,109.4,106.38,23
THO,107.93,110.02,110.99,110.37,107.34,24
THO,110.45,106.5,110.0,110.99,105.715,25
THO,107.92,104.32,106.62,110.0,103.92,26
THO,104.45,102.69,103.41,106.62,102.18,27
THO,103.41,101.76,103.8414,103.41,99.0,28
THO,101.8,102.38,105.72,103.8414,100.67,29
THO,103.09,102.92,102.76,105.72,101.77,30
THO,102.09,101.63,102.14,102.76,98.01,31
THO,102.13,98.63,100.66,102.14,98.63,32
THO,99.27,98.31,97.5,100.66,97.64,33
THO,97.35,93.48,96.4,97.5,92.203,34
THO,94.5,94.99,100.28,96.4,94.25,35
THO,97.85,98.69,101.095,100.28,96.61,36
THO,98.82,100.87,102.37,101.095,98.1701,37
THO,100.94,100.06,103.77,102.37,99.91,38
THO,99.53,103.07,103.06,103.77,99.53,39
THO,102.45,102.63,105.11,103.06,101.44,40
THO,103.32,104.28,104.42,105.11,102.86,41
THO,104.28,103.77,105.38,104.42,103.115,42
THO,104.84,104.62,105.44,105.38,104.11,43
THO,104.58,103.93,106.68,105.44,103.58,44
THO,103.89,103.34,108.5765,106.68,103.12,45
THO,105.14,106.33,108.36,108.5765,103.99,46
THO,106.77,106.42,106.65,108.36,104.55,47
THO,106.65,104.56,104.36,106.65,101.28,48
THO,104.28,102.11,103.3,104.36,99.88,49
THO,101.88,103.2,104.11,103.3,101.15,50
THO,103.87,102.59,100.54,104.11,101.28,51
THO,100.56,99.89,100.27,100.54,98.0,52
THO,100.27,96.7,101.14,100.27,94.85,53
THO,98.07,99.98,100.42,101.14,97.3414,54
THO,99.4,89.05,88.66,100.42,88.41,55
THO,88.29,87.33,94.88,88.66,85.125,56
THO,86.63,94.61,94.65,94.88,85.6101,57
THO,92.8,92.43,95.27,94.65,88.74,58
THO,93.2,92.08,93.85,95.27,91.6,59
THO,93.85,90.85,91.74,93.85,90.37,60
THO,90.76,91.74,94.63,91.74,88.78,61
THO,91.58,94.55,96.49,94.63,90.296,62
THO,95.09,96.29,96.73,96.49,93.6,63
THO,95.96,95.88,97.15,96.73,93.99,64
THO,96.32,94.17,94.02,97.15,94.095,65
THO,92.91,93.14,95.06,94.02,91.02,66
THO,93.54,93.45,98.08,95.06,91.07,67
THO,93.89,97.03,99.28,98.08,93.8,68
THO,97.06,99.1,100.135,99.28,96.87,69
THO,97.81,95.72,97.12,100.135,95.01,70
THO,95.34,94.8,96.75,97.12,93.74,71
THO,94.72,95.25,97.98,96.75,93.7,72
THO,96.34,97.1,97.6,97.98,95.12,73
THO,96.0181,95.45,94.75,97.6,95.205,74
THO,93.94,93.98,94.05,94.75,93.08,75
THO,93.34,91.5,91.875,94.05,90.94,76
THO,90.2,88.37,88.82,91.875,87.36,77
THO,88.76,84.3,86.12,88.82,84.24,78
THO,81.03,85.41,88.5,86.12,80.47,79
THO,86.115,88.28,90.67,88.5,85.0,80
THO,86.64,90.48,95.37,90.67,85.7622,81
THO,89.79,91.28,94.85,95.37,89.25,82
THO,89.85,92.56,93.29,94.85,88.5,83
THO,92.25,92.11,92.25,93.29,89.01,84
THO,92.23,87.72,88.53,92.25,86.11,85
THO,87.5,82.63,86.075,88.53,81.11,86
THO,82.65,84.67,91.98,86.075,81.0,87
THO,90.0001,87.21,88.8,91.98,86.26,88
THO,85.87,88.53,89.14,88.8,84.28,89
DT,74.0,73.77,76.1,74.7,73.31,1
DT,74.01,75.46,77.76,76.1,73.53,2
DT,75.68,77.51,78.99,77.76,75.44,3
DT,78.33,76.34,77.88,78.99,75.56,4
DT,77.0,76.13,77.175,77.88,76.13,5
DT,76.76,76.02,75.72,77.175,75.1601,6
DT,75.0,72.44,74.81,75.72,71.95,7
DT,73.5,73.35,74.89,74.81,73.21,8
DT,74.0,74.14,72.55,74.89,73.62,9
DT,72.0,70.68,71.08,72.55,68.26,10
DT,69.28,70.35,70.84,71.08,68.4436,11
DT,70.36,68.3,68.485,70.84,68.2,12
DT,67.64,67.9,69.69,68.485,66.11,13
DT,68.64,66.98,67.1,69.69,66.68,14
DT,67.0,64.5,64.63,67.1,62.26,15
DT,63.85,63.575,63.88,64.63,61.46,16
DT,62.39,63.75,65.3,63.88,61.1,17
DT,63.0,63.04,64.95,65.3,62.78,18
DT,63.93,64.47,65.79,64.95,62.51,19
DT,64.91,62.89,63.8899,65.79,61.05,20
DT,63.52,58.18,60.68,63.8899,57.97,21
DT,57.84,60.27,60.74,60.68,57.4201,22
DT,60.38,59.26,59.71,60.74,56.72,23
DT,59.29,59.34,63.36,59.71,56.91,24
DT,61.675,62.85,65.42,63.36,60.49,25
DT,62.92,64.92,65.27,65.42,60.7,26
DT,64.73,62.61,64.59,65.27,62.33,27
DT,63.46,61.76,61.955,64.59,61.31,28
DT,61.53,60.16,59.61,61.955,59.31,29
DT,59.0,58.34,59.9299,59.61,57.24,30
DT,58.35,59.89,61.22,59.9299,58.2,31
DT,61.2,56.81,58.46,61.22,56.1,32
DT,55.6,57.5,57.45,58.46,55.12,33
DT,56.61,56.43,60.58,57.45,55.6018,34
DT,57.08,60.57,61.71,60.58,57.03,35
DT,60.14,60.6,61.04,61.71,60.0101,36
DT,60.19,60.68,62.285,61.04,59.81,37
DT,60.93,61.12,62.08,62.285,60.74,38
DT,61.31,61.2,61.5,62.08,60.91,39
DT,61.41,60.6,61.95,61.5,59.8801,40
DT,60.24,60.61,61.57,61.95,60.24,41
DT,60.55,60.37,61.17,61.57,60.35,42
DT,60.63,59.3,59.66,61.17,58.35,43
DT,59.4,56.24,57.23,59.66,54.13,44
DT,55.93,53.73,54.8,57.23,53.365,45
DT,52.65,53.86,54.8,54.8,51.52,46
DT,53.73,54.06,54.62,54.8,52.3,47
DT,52.55,54.5,56.73,54.62,51.17,48
DT,54.65,56.56,59.15,56.73,54.065,49
DT,57.12,56.74,57.0,59.15,55.9,50
DT,56.85,54.2,54.43,57.0,53.941,51
DT,54.0,52.49,52.65,54.43,51.31,52
DT,51.55,50.9,52.55,52.65,50.5,53
DT,51.5,50.55,53.26,52.55,50.41,54
DT,51.62,50.13,51.31,53.26,49.72,55
DT,49.9,48.49,50.43,51.31,47.73,56
DT,47.22,50.2,50.18,50.43,45.56,57
DT,49.79,48.37,52.22,50.18,48.21,58
DT,50.36,48.04,51.53,52.22,47.68,59
DT,48.77,49.01,52.52,51.53,48.77,60
DT,49.33,52.48,55.3,52.52,48.04,61
DT,52.73,54.83,56.98,55.3,52.57,62
DT,55.0,56.3,46.5,56.98,53.775,63
DT,41.6,46.19,45.67,46.5,41.01,64
DT,44.31,44.01,47.73,45.67,43.34,65
DT,44.31,47.28,48.4614,47.73,43.995,66
DT,46.78,47.235,46.91,48.4614,46.05,67
DT,46.57,46.32,47.55,46.91,45.595,68
DT,47.0,47.22,47.16,47.55,46.19,69
DT,46.39,45.42,46.305,47.16,45.005,70
DT,45.69,43.2,43.95,46.305,42.92,71
DT,43.09,42.7,44.37,43.95,42.49,72
DT,43.16,44.28,44.17,44.37,42.7,73
DT,43.5,43.78,43.545,44.17,42.49,74
DT,43.18,41.77,42.22,43.545,41.66,75
DT,41.76,41.63,42.13,42.22,41.0,76
DT,40.88,40.81,42.59,42.13,40.38,77
DT,41.6,41.11,43.06,42.59,41.04,78
DT,38.99,42.845,43.95,43.06,38.99,79
DT,43.04,43.73,45.14,43.95,41.44,80
DT,42.9,44.43,46.43,45.14,42.9,81
DT,44.51,44.73,46.21,46.43,44.35,82
DT,45.45,45.61,45.89,46.21,43.608,83
DT,45.89,43.15,44.12,45.89,42.52,84
DT,43.26,41.44,42.425,44.12,41.04,85
DT,42.01,39.96,41.825,42.425,39.72,86
DT,40.03,40.42,43.11,41.825,38.68,87
DT,41.59,42.28,42.05,43.11,41.38,88
DT,41.3,40.99,42.18,42.05,40.285,89
