Ticker,opening,closing,NextHigh,high,low,day
UGI,41.57,40.81,41.35,41.7,40.67,67
UGI,40.87,40.21,40.65,41.35,40.14,68
UGI,40.43,40.07,40.12,40.65,39.935,69
UGI,39.9,39.02,39.76,40.12,38.82,70
UGI,39.12,38.77,38.9,39.76,38.55,71
UGI,38.77,37.49,38.315,38.9,37.34,72
UGI,37.69,38.14,38.47,38.315,37.48,73
UGI,38.05,37.99,38.79,38.47,37.83,74
UGI,38.12,38.58,38.62,38.79,37.73,75
UGI,38.37,38.05,38.785,38.62,37.94,76
UGI,38.24,38.41,38.6,38.785,37.84,77
UGI,38.28,37.52,37.65,38.6,37.51,78
UGI,37.28,37.065,38.77,37.65,36.57,79
UGI,37.72,38.76,38.865,38.77,37.72,80
UGI,38.29,38.42,38.38,38.865,38.12,81
UGI,38.21,36.43,37.6,38.38,36.22,82
UGI,36.64,37.24,37.66,37.6,36.52,83
UGI,37.33,37.22,37.1,37.66,37.0285,84
UGI,37.0,36.34,35.988,37.1,36.055,85
UGI,35.99,34.31,35.1,35.988,33.93,86
UGI,34.66,34.26,35.41,35.1,33.4,87
UGI,35.1,34.78,34.6,35.41,34.59,88
UGI,34.35,34.23,34.33,34.6,33.92,89
SEE,59.85,60.71,62.11,61.77,58.94,1
SEE,60.92,61.96,63.98,62.11,60.71,2
SEE,62.88,61.72,63.025,63.98,61.505,3
SEE,62.12,62.92,63.37,63.025,60.98,4
SEE,63.37,63.15,64.79,63.37,62.125,5
SEE,63.1,64.61,64.91,64.79,62.91,6
SEE,64.61,63.95,64.63,64.91,63.71,7
SEE,63.92,64.62,66.43,64.63,63.48,8
SEE,64.72,66.12,66.62,66.43,64.53,9
SEE,66.23,65.97,66.68,66.62,65.7,10
SEE,66.02,65.45,65.87,66.68,65.37,11
SEE,65.36,65.75,66.0,65.87,64.63,12
SEE,65.6,64.65,65.15,66.0,64.23,13
SEE,64.72,64.49,65.45,65.15,64.202,14
SEE,64.6,65.02,65.94,65.45,64.25,15
SEE,65.03,65.77,65.74,65.94,64.84,16
SEE,65.62,64.81,64.055,65.74,64.68,17
SEE,63.44,63.18,64.48,64.055,62.67,18
SEE,63.67,64.19,64.08,64.48,63.29,19
SEE,63.54,62.12,63.19,64.08,61.95,20
SEE,63.01,60.84,63.59,63.19,60.8,21
SEE,61.13,63.21,63.78,63.59,61.03,22
SEE,62.98,61.59,63.79,63.78,61.13,23
SEE,62.35,63.39,65.03,63.79,62.1,24
SEE,63.88,64.44,65.08,65.03,63.765,25
SEE,64.44,64.51,64.94,65.08,64.24,26
SEE,64.46,64.0,65.36,64.94,63.96,27
SEE,64.4,65.11,65.42,65.36,64.2,28
SEE,64.82,65.17,66.24,65.42,64.375,29
SEE,65.11,64.16,65.19,66.24,63.94,30
SEE,64.67,65.14,66.2,65.19,63.93,31
SEE,65.65,65.94,66.14,66.2,65.19,32
SEE,65.77,64.62,64.17,66.14,64.4,33
SEE,63.9,64.1,65.59,64.17,62.18,34
SEE,64.82,65.13,65.43,65.59,64.34,35
SEE,65.13,65.01,65.842,65.43,64.37,36
SEE,65.08,65.38,67.14,65.842,64.87,37
SEE,65.69,67.14,67.54,67.14,65.56,38
SEE,67.0,67.42,67.84,67.54,66.99,39
SEE,67.36,67.54,68.01,67.84,67.0,40
SEE,67.6,67.13,67.66,68.01,67.04,41
SEE,66.95,67.46,67.86,67.66,66.815,42
SEE,67.45,66.55,67.79,67.86,65.87,43
SEE,66.34,66.93,68.54,67.79,66.2045,44
SEE,67.6,66.82,67.18,68.54,66.78,45
SEE,67.07,66.63,66.97,67.18,66.17,46
SEE,66.43,65.7,65.45,66.97,65.67,47
SEE,65.3,65.42,66.1,65.45,64.42,48
SEE,65.59,66.02,66.87,66.1,64.91,49
SEE,66.53,66.49,67.9,66.87,65.76,50
SEE,66.65,67.75,67.915,67.9,66.65,51
SEE,67.07,67.71,67.22,67.915,66.97,52
SEE,67.07,66.43,68.985,67.22,66.23,53
SEE,66.9,68.63,70.31,68.985,66.67,54
SEE,69.97,68.1,68.5999,70.31,68.0,55
SEE,67.99,66.78,66.41,68.5999,66.55,56
SEE,65.9,66.32,66.55,66.41,64.255,57
SEE,65.25,65.82,67.26,66.55,64.085,58
SEE,66.0,65.7,68.09,67.26,65.19,59
SEE,66.49,66.59,68.01,68.09,65.935,60
SEE,66.49,67.9,68.16,68.01,65.68,61
SEE,67.08,67.91,68.99,68.16,67.08,62
SEE,68.06,67.98,68.56,68.99,67.43,63
SEE,67.67,68.24,68.44,68.56,67.08,64
SEE,67.89,66.82,66.31,68.44,66.7,65
SEE,66.03,64.37,64.77,66.31,64.18,66
SEE,64.61,63.57,65.32,64.77,63.46,67
SEE,63.89,64.94,65.9,65.32,63.29,68
SEE,65.6,65.25,65.56,65.9,65.03,69
SEE,64.63,64.37,65.08,65.56,64.03,70
SEE,64.09,63.66,63.79,65.08,63.35,71
SEE,63.58,63.3,64.91,63.79,62.65,72
SEE,63.89,64.42,64.95,64.91,63.8,73
SEE,64.31,64.14,67.54,64.95,63.8,74
SEE,63.29,67.28,70.37,67.54,63.02,75
SEE,67.52,69.32,70.01,70.37,67.52,76
SEE,69.7,69.35,70.1,70.01,68.58,77
SEE,69.64,69.31,68.56,70.1,68.77,78
SEE,68.18,66.01,69.09,68.56,65.32,79
SEE,66.27,68.45,67.875,69.09,66.27,80
SEE,66.86,67.11,67.42,67.875,66.02,81
SEE,67.03,66.08,67.0,67.42,65.25,82
SEE,66.49,66.23,67.72,67.0,65.95,83
SEE,66.63,67.5,67.18,67.72,66.35,84
SEE,66.63,66.16,65.99,67.18,65.41,85
SEE,65.83,61.02,62.76,65.99,60.91,86
SEE,61.65,61.09,64.88,62.76,59.04,87
SEE,62.63,64.46,64.3,64.88,62.15,88
SEE,63.43,64.25,65.44,64.3,62.55,89
LYG,2.75,2.75,2.76,2.77,2.73,1
LYG,2.72,2.74,2.63,2.76,2.71,2
LYG,2.63,2.56,2.62,2.63,2.54,3
LYG,2.6,2.6,2.65,2.62,2.58,4
LYG,2.62,2.6,2.59,2.65,2.6,5
LYG,2.59,2.58,2.635,2.59,2.56,6
LYG,2.63,2.58,2.65,2.635,2.58,7
LYG,2.6,2.65,2.62,2.65,2.6,8
LYG,2.61,2.61,2.64,2.62,2.581,9
LYG,2.64,2.61,2.64,2.64,2.61,10
LYG,2.63,2.64,2.695,2.64,2.61,11
LYG,2.68,2.66,2.66,2.695,2.65,12
LYG,2.65,2.66,2.605,2.66,2.62,13
LYG,2.59,2.585,2.63,2.605,2.56,14
LYG,2.61,2.61,2.65,2.63,2.6,15
LYG,2.62,2.63,2.62,2.65,2.62,16
LYG,2.61,2.595,2.43,2.62,2.58,17
LYG,2.41,2.43,2.48,2.43,2.38,18
LYG,2.48,2.45,2.47,2.48,2.43,19
LYG,2.45,2.43,2.51,2.47,2.41,20
LYG,2.5,2.41,2.48,2.51,2.41,21
LYG,2.43,2.48,2.45,2.48,2.43,22
LYG,2.45,2.41,2.43,2.45,2.4,23
LYG,2.41,2.405,2.5,2.43,2.4,24
LYG,2.46,2.49,2.48,2.5,2.455,25
LYG,2.46,2.46,2.45,2.48,2.45,26
LYG,2.43,2.41,2.43,2.45,2.41,27
LYG,2.42,2.42,2.34,2.43,2.4,28
LYG,2.34,2.305,2.37,2.34,2.3,29
LYG,2.33,2.345,2.345,2.37,2.33,30
LYG,2.34,2.31,2.44,2.345,2.29,31
LYG,2.41,2.4,2.435,2.44,2.39,32
LYG,2.42,2.38,2.38,2.435,2.37,33
LYG,2.37,2.375,2.42,2.38,2.34,34
LYG,2.4,2.411,2.47,2.42,2.4,35
LYG,2.44,2.46,2.52,2.47,2.44,36
LYG,2.5,2.51,2.55,2.52,2.5,37
LYG,2.51,2.54,2.56,2.55,2.49,38
LYG,2.53,2.54,2.55,2.56,2.53,39
LYG,2.54,2.53,2.58,2.55,2.53,40
LYG,2.565,2.54,2.555,2.58,2.54,41
LYG,2.53,2.545,2.61,2.555,2.53,42
LYG,2.58,2.61,2.67,2.61,2.57,43
LYG,2.65,2.66,2.74,2.67,2.6415,44
LYG,2.72,2.71,2.82,2.74,2.7,45
LYG,2.75,2.82,2.85,2.82,2.7348,46
LYG,2.82,2.84,2.86,2.85,2.81,47
LYG,2.84,2.86,2.89,2.86,2.8101,48
LYG,2.83,2.89,2.91,2.89,2.8101,49
LYG,2.87,2.89,2.96,2.91,2.86,50
LYG,2.92,2.935,3.0,2.96,2.915,51
LYG,2.95,2.995,2.97,3.0,2.94,52
LYG,2.96,2.95,2.94,2.97,2.92,53
LYG,2.93,2.89,2.87,2.94,2.87,54
LYG,2.83,2.815,2.78,2.87,2.81,55
LYG,2.77,2.74,2.68,2.78,2.72,56
LYG,2.67,2.67,2.76,2.68,2.57,57
LYG,2.7,2.755,2.81,2.76,2.65,58
LYG,2.8,2.76,2.83,2.81,2.74,59
LYG,2.82,2.73,2.74,2.83,2.71,60
LYG,2.72,2.73,2.74,2.74,2.68,61
LYG,2.71,2.74,2.84,2.74,2.69,62
LYG,2.76,2.84,2.9,2.84,2.76,63
LYG,2.85,2.89,2.9,2.9,2.821,64
LYG,2.87,2.87,2.81,2.9,2.85,65
LYG,2.77,2.79,2.84,2.81,2.745,66
LYG,2.82,2.83,2.85,2.84,2.8,67
LYG,2.815,2.849,2.86,2.85,2.81,68
LYG,2.83,2.85,2.91,2.86,2.82,69
LYG,2.84,2.85,2.92,2.91,2.83,70
LYG,2.85,2.84,2.79,2.92,2.82,71
LYG,2.78,2.76,2.83,2.79,2.74,72
LYG,2.8,2.83,2.82,2.83,2.79,73
LYG,2.79,2.81,2.8,2.82,2.78,74
LYG,2.78,2.76,2.785,2.8,2.7401,75
LYG,2.77,2.75,2.78,2.785,2.74,76
LYG,2.74,2.745,2.83,2.78,2.72,77
LYG,2.8,2.79,2.47,2.83,2.78,78
LYG,2.45,2.465,2.64,2.47,2.41,79
LYG,2.61,2.61,2.58,2.64,2.6,80
LYG,2.5,2.53,2.52,2.58,2.49,81
LYG,2.52,2.38,2.45,2.52,2.36,82
LYG,2.41,2.435,2.45,2.45,2.4,83
LYG,2.44,2.39,2.29,2.45,2.37,84
LYG,2.28,2.25,2.2059,2.29,2.23,85
LYG,2.19,2.11,2.3,2.2059,2.09,86
LYG,2.23,2.23,2.38,2.3,2.17,87
LYG,2.35,2.36,2.36,2.38,2.33,88
LYG,2.33,2.32,2.38,2.36,2.29,89
ATVI,79.29,77.69,67.19,79.37,77.035,1
ATVI,66.22,66.74,68.74,67.19,64.55,2
ATVI,67.47,68.23,68.78,68.74,66.65,3
ATVI,68.58,67.82,68.44,68.78,66.92,4
ATVI,68.43,66.81,67.55,68.44,66.62,5
ATVI,67.0,67.11,67.45,67.55,66.53,6
ATVI,66.7,66.66,67.53,67.45,66.52,7
ATVI,67.25,67.49,70.04,67.53,66.02,8
ATVI,67.78,69.69,70.68,70.04,67.34,9
ATVI,69.33,70.4425,72.135,70.68,68.14,10
ATVI,70.55,66.14,65.635,72.135,65.46,11
ATVI,65.52,64.19,64.05,65.635,63.5,12
ATVI,63.57,62.68,64.09,64.05,60.9,13
ATVI,63.71,62.37,62.41,64.09,62.17,14
ATVI,61.0,62.2,62.92,62.41,59.775,15
ATVI,61.85,61.7404,61.84,62.92,61.33,16
ATVI,61.84,60.9,61.68,61.84,60.75,17
ATVI,61.37,60.61,60.95,61.68,60.18,18
ATVI,61.02,60.31,60.4337,60.95,59.6501,19
ATVI,60.11,58.57,59.21,60.4337,58.44,20
ATVI,59.19,57.28,58.18,59.21,57.19,21
ATVI,57.38,57.28,57.44,58.18,56.62,22
ATVI,57.04,57.36,58.45,57.44,56.4,23
ATVI,57.51,58.075,59.27,58.45,57.24,24
ATVI,58.93,58.81,60.01,59.27,58.282,25
ATVI,58.78,59.27,59.81,60.01,58.03,26
ATVI,58.61,59.07,59.41,59.81,58.52,27
ATVI,59.16,58.6,59.449,59.41,57.47,28
ATVI,58.6,58.745,59.88,59.449,58.02,29
ATVI,58.16,59.53,60.51,59.88,58.15,30
ATVI,59.16,60.26,61.63,60.51,58.83,31
ATVI,60.51,61.48,62.05,61.63,60.18,32
ATVI,61.1,61.36,62.23,62.05,60.6,33
ATVI,60.95,61.82,63.64,62.23,60.67,34
ATVI,62.25,63.59,64.12,63.64,61.86,35
ATVI,63.26,64.1,65.389,64.12,63.14,36
ATVI,64.1,65.16,65.735,65.389,63.855,37
ATVI,65.29,65.46,67.59,65.735,65.0,38
ATVI,65.74,66.7,67.18,67.59,65.6,39
ATVI,66.65,67.16,67.889,67.18,66.19,40
ATVI,67.2,67.51,67.64,67.889,67.05,41
ATVI,67.37,66.51,67.67,67.64,66.3,42
ATVI,66.44,67.41,68.0099,67.67,65.8,43
ATVI,67.85,67.2,67.86,68.0099,66.93,44
ATVI,67.2,66.29,66.26,67.86,66.26,45
ATVI,66.16,63.82,64.895,66.26,63.71,46
ATVI,64.0,64.06,64.24,64.895,63.33,47
ATVI,63.74,63.11,65.985,64.24,61.99,48
ATVI,63.09,65.86,65.5399,65.985,62.98,49
ATVI,65.23,64.8,65.005,65.5399,63.81,50
ATVI,64.91,64.18,65.54,65.005,64.01,51
ATVI,63.99,65.39,86.9,65.54,62.99,52
ATVI,86.765,82.33,83.06,86.9,81.45,53
ATVI,82.68,82.16,83.04,83.06,81.5,54
ATVI,82.27,81.77,82.0,83.04,81.65,55
ATVI,81.9,81.35,81.84,82.0,81.15,56
ATVI,80.89,79.97,80.59,81.84,79.4533,57
ATVI,79.83,79.12,79.91,80.59,79.01,58
ATVI,79.62,78.7684,79.72,79.91,78.63,59
ATVI,79.18,78.89,79.14,79.72,78.65,60
ATVI,78.79,79.12,79.44,79.14,77.765,61
ATVI,78.99,79.01,79.751,79.44,77.91,62
ATVI,79.05,79.05,79.7,79.751,78.77,63
ATVI,79.08,79.23,79.79,79.7,78.93,64
ATVI,79.3,78.8926,79.83,79.79,78.7,65
ATVI,78.53,79.22,79.98,79.83,78.4,66
ATVI,79.795,79.5,80.7899,79.98,79.32,67
ATVI,79.66,80.22,81.86,80.7899,79.55,68
ATVI,80.52,81.5,81.94,81.86,80.15,69
ATVI,81.1,81.46,81.825,81.94,81.08,70
ATVI,81.41,81.49,81.63,81.825,81.085,71
ATVI,81.41,81.47,82.0025,81.63,81.105,72
ATVI,81.6035,81.51,81.78,82.0025,81.35,73
ATVI,81.41,81.46,81.5,81.78,81.095,74
ATVI,81.46,81.02,81.53,81.5,80.895,75
ATVI,81.04,81.09,81.87,81.53,80.93,76
ATVI,81.17,81.23,81.12,81.87,81.05,77
ATVI,81.06,80.74,81.18,81.12,80.44,78
ATVI,80.04,81.0,81.535,81.18,80.02,79
ATVI,81.24,81.43,81.57,81.535,80.625,80
ATVI,81.0,81.51,81.5,81.57,80.885,81
ATVI,81.14,80.98,81.67,81.5,80.58,82
ATVI,81.34,81.47,81.65,81.67,80.94,83
ATVI,81.59,81.53,81.83,81.65,81.09,84
ATVI,81.36,81.45,81.5,81.83,81.29,85
ATVI,81.18,80.55,81.435,81.5,80.41,86
ATVI,80.35,81.01,81.485,81.435,80.32,87
ATVI,81.38,80.94,81.27,81.485,80.66,88
ATVI,80.79,80.8,81.2,81.27,80.57,89
BAC,47.72,47.89,48.69,48.42,47.35,1
BAC,47.8,48.36,48.15,48.69,47.61,2
BAC,48.08,47.3352,47.82,48.15,46.88,3
BAC,47.6,46.97,47.8,47.82,46.82,4
BAC,47.35,47.35,47.36,47.8,47.2505,5
BAC,46.53,46.89,47.52,47.36,46.41,6
BAC,46.78,47.23,47.89,47.52,46.65,7
BAC,47.31,47.48,47.53,47.89,47.01,8
BAC,47.51,46.91,47.39,47.53,46.76,9
BAC,47.14,47.06,47.28,47.39,46.9,10
BAC,47.14,47.1,47.2,47.28,46.69,11
BAC,47.12,46.52,46.81,47.2,46.45,12
BAC,46.71,46.32,45.77,46.81,46.2101,13
BAC,45.702,45.39,46.865,45.77,44.83,14
BAC,46.71,46.28,47.65,46.865,45.91,15
BAC,46.93,47.49,47.98,47.65,46.67,16
BAC,47.44,47.63,46.035,47.98,47.21,17
BAC,45.52,45.76,46.7,46.035,44.75,18
BAC,46.42,45.57,45.22,46.7,45.17,19
BAC,44.76,44.47,45.7,45.22,44.36,20
BAC,45.23,43.83,45.5,45.7,43.83,21
BAC,44.33,44.91,45.07,45.5,44.0,22
BAC,45.0,43.88,44.875,45.07,43.6,23
BAC,44.56,44.15,44.91,44.875,43.96,24
BAC,44.56,44.715,44.8,44.91,44.43,25
BAC,44.85,44.17,44.73,44.8,44.09,26
BAC,43.91,44.48,44.83,44.73,43.645,27
BAC,44.74,44.52,44.4,44.83,44.07,28
BAC,44.27,43.59,44.82,44.4,43.39,29
BAC,43.59,44.13,44.45,44.82,43.53,30
BAC,44.37,43.91,45.359,44.45,43.62,31
BAC,44.71,44.98,44.699,45.359,44.09,32
BAC,44.5,43.88,43.36,44.699,43.62,33
BAC,43.29,43.16,44.48,43.36,42.7,34
BAC,43.54,44.19,44.5756,44.48,43.54,35
BAC,44.08,44.28,45.065,44.5756,43.88,36
BAC,44.68,44.42,44.82,45.065,44.4,37
BAC,44.48,44.6477,45.08,44.82,44.31,38
BAC,44.46,44.7183,45.12,45.08,44.423,39
BAC,44.87,44.64,45.095,45.12,44.6,40
BAC,44.75,44.53,44.72,45.095,44.48,41
BAC,44.52,44.48,46.49,44.72,44.28,42
BAC,45.09,46.18,48.43,46.49,44.98,43
BAC,46.98,47.99,48.37,48.43,47.04,44
BAC,48.14,47.18,48.1587,48.37,47.16,45
BAC,47.98,48.13,49.31,48.1587,47.19,46
BAC,48.15,49.18,50.08,49.31,48.06,47
BAC,49.98,48.93,49.25,50.08,48.34,48
BAC,49.0,49.21,49.38,49.25,48.655,49
BAC,49.165,48.865,49.49,49.38,48.68,50
BAC,48.92,48.76,48.23,49.49,48.63,51
BAC,47.53,47.91,47.92,48.23,47.19,52
BAC,47.8,46.3589,48.58,47.92,46.05,53
BAC,48.39,46.45,47.05,48.58,46.3512,54
BAC,46.66,45.75,46.0166,47.05,45.66,55
BAC,45.57,44.91,44.69,46.0166,44.66,56
BAC,43.9,44.55,45.57,44.69,42.5876,57
BAC,44.19,45.43,46.46,45.57,43.83,58
BAC,45.69,45.88,46.75,46.46,45.26,59
BAC,46.31,45.48,45.89,46.75,45.09,60
BAC,45.325,45.87,46.27,45.89,44.45,61
BAC,45.52,46.13,47.1,46.27,45.22,62
BAC,46.205,46.94,46.96,47.1,45.9,63
BAC,46.73,46.875,47.29,46.96,46.301,64
BAC,47.22,46.43,48.69,47.29,46.35,65
BAC,47.1,48.28,48.76,48.69,46.68,66
BAC,48.56,48.54,50.02,48.76,47.985,67
BAC,49.15,49.38,49.79,50.02,48.94,68
BAC,49.215,49.28,50.11,49.79,49.03,69
BAC,49.58,49.04,49.44,50.11,48.76,70
BAC,48.65,47.92,48.185,49.44,47.5,71
BAC,48.02,47.4,48.37,48.185,46.9406,72
BAC,48.0,47.77,48.24,48.37,47.57,73
BAC,47.55,47.69,47.2911,48.24,47.31,74
BAC,47.03,46.07,46.535,47.2911,45.95,75
BAC,46.23,45.96,45.98,46.535,45.72,76
BAC,45.01,45.56,46.1099,45.98,45.04,77
BAC,45.93,44.79,43.4297,46.1099,44.57,78
BAC,43.0,43.0357,45.35,43.4297,42.05,79
BAC,43.81,45.02,44.26,45.35,43.63,80
BAC,43.76,44.195,43.74,44.26,43.4394,81
BAC,43.71,42.47,43.535,43.74,41.93,82
BAC,42.69,43.16,43.495,43.535,42.62,83
BAC,43.09,42.49,41.44,43.495,42.21,84
BAC,41.43,40.95,40.11,41.44,40.32,85
BAC,39.93,38.33,39.66,40.11,38.21,86
BAC,39.07,38.58,41.605,39.66,38.17,87
BAC,40.31,41.05,41.475,41.605,40.1585,88
BAC,40.29,40.67,41.38,41.475,40.11,89
VMW,125.59,134.9,136.27,136.06,125.4,1
VMW,134.5,131.73,136.0,136.27,128.72,2
VMW,134.4,128.34,130.205,136.0,128.2,3
VMW,129.56,124.51,128.79,130.205,124.08,4
VMW,125.0,128.4,130.499,128.79,124.61,5
VMW,128.89,128.94,133.0,130.499,127.7,6
VMW,128.02,124.89,127.05,133.0,124.2701,7
VMW,125.83,124.13,126.97,127.05,123.7601,8
VMW,124.7,125.52,125.98,126.97,124.27,9
VMW,125.0,124.59,126.29,125.98,123.95,10
VMW,126.04,124.95,126.28,126.29,124.89,11
VMW,125.12,123.29,123.56,126.28,122.65,12
VMW,123.39,120.38,121.47,123.56,120.05,13
VMW,120.49,120.57,123.21,121.47,119.51,14
VMW,122.23,118.7,117.9,123.21,118.38,15
VMW,117.5,116.505,122.19,117.9,114.01,16
VMW,119.71,118.71,123.13,122.19,117.05,17
VMW,117.1,121.9,121.75,123.13,117.07,18
VMW,121.16,120.33,120.93,121.75,119.36,19
VMW,120.58,116.6,119.186,120.93,115.23,20
VMW,118.17,113.95,118.32,119.186,113.94,21
VMW,113.87,117.4,119.47,118.32,113.87,22
VMW,118.08,118.87,117.73,119.47,116.55,23
VMW,115.85,115.58,119.665,117.73,112.48,24
VMW,117.11,116.83,115.2,119.665,116.34,25
VMW,114.14,114.78,115.44,115.2,112.63,26
VMW,115.09,112.76,114.19,115.44,112.34,27
VMW,113.41,113.09,114.0,114.19,111.85,28
VMW,112.71,111.97,112.11,114.0,111.79,29
VMW,111.32,110.47,114.015,112.11,108.8,30
VMW,110.71,113.29,116.22,114.015,110.32,31
VMW,114.6,114.37,116.31,116.22,113.75,32
VMW,113.69,114.81,115.49,116.31,113.69,33
VMW,113.5,114.94,116.89,115.49,113.4,34
VMW,116.06,115.85,117.415,116.89,115.21,35
VMW,116.25,115.51,117.7,117.415,114.25,36
VMW,115.45,116.89,118.19,117.7,115.26,37
VMW,116.87,116.24,118.15,118.19,115.97,38
VMW,115.89,117.48,118.385,118.15,116.32,39
VMW,117.55,117.97,118.48,118.385,117.32,40
VMW,118.4,117.24,117.99,118.48,117.21,41
VMW,117.0,115.89,118.73,117.99,115.82,42
VMW,116.0,118.25,121.27,118.73,115.03,43
VMW,118.44,120.52,124.65,121.27,118.56,44
VMW,120.13,121.02,122.5,124.65,120.06,45
VMW,120.25,120.19,121.12,122.5,119.56,46
VMW,119.81,120.54,122.6,121.12,118.92,47
VMW,120.86,122.53,124.82,122.6,119.21,48
VMW,123.08,124.31,125.75,124.82,122.81,49
VMW,124.35,122.89,124.77,125.75,122.24,50
VMW,124.77,123.43,125.19,124.77,121.875,51
VMW,123.01,125.19,126.96,125.19,122.98,52
VMW,125.05,124.79,128.54,126.96,124.0,53
VMW,126.0,124.12,127.16,128.54,124.08,54
VMW,125.0,124.86,126.4999,127.16,124.8,55
VMW,125.58,123.73,125.49,126.4999,123.42,56
VMW,121.0,125.23,124.49,125.49,120.5,57
VMW,121.5,122.57,125.1,124.49,120.45,58
VMW,124.81,122.24,126.38,125.1,121.635,59
VMW,123.42,124.74,129.24,126.38,123.01,60
VMW,124.62,129.24,130.5,129.24,123.91,61
VMW,128.4,128.46,129.23,130.5,127.66,62
VMW,128.36,128.31,130.95,129.23,126.18,63
VMW,128.01,130.82,131.67,130.95,127.25,64
VMW,129.25,129.87,131.93,131.67,128.78,65
VMW,130.0,131.12,132.54,131.93,129.405,66
VMW,131.69,131.71,133.3,132.54,130.05,67
VMW,131.99,132.42,136.0,133.3,129.75,68
VMW,133.47,135.87,136.855,136.0,132.98,69
VMW,135.09,133.66,133.13,136.855,131.97,70
VMW,132.9,125.05,125.65,133.13,124.63,71
VMW,124.08,123.58,127.08,125.65,122.94,72
VMW,124.08,126.79,126.75,127.08,124.08,73
VMW,125.79,125.88,128.0,126.75,124.57,74
VMW,125.0,124.5,124.764,128.0,124.3,75
VMW,124.0,122.67,122.55,124.764,121.92,76
VMW,120.42,120.34,121.34,122.55,118.67,77
VMW,120.72,118.12,118.135,121.34,117.93,78
VMW,114.54,117.67,120.3,118.135,114.34,79
VMW,114.54,118.27,118.35,120.3,111.5,80
VMW,115.72,117.27,117.74,118.35,114.16,81
VMW,117.0,115.93,120.715,117.74,115.2669,82
VMW,116.64,119.66,120.48,120.715,116.49,83
VMW,118.53,120.12,120.06,120.48,116.04,84
VMW,119.59,119.23,119.27,120.06,117.02,85
