Ticker,opening,closing,NextHigh,high,low,day
CVNA,301.42,292.48,292.75,304.325,291.83,12
CVNA,292.6,288.62,293.21,292.75,282.3,13
CVNA,289.35,291.97,294.11,293.21,285.43,14
CVNA,294.11,284.44,285.5,294.11,280.06,15
CVNA,281.64,282.19,291.0,285.5,276.08,16
CVNA,279.18,290.28,295.97,291.0,276.09,17
CVNA,290.6,291.34,296.7,295.97,287.87,18
CVNA,293.15,292.03,293.52,296.7,290.15,19
CVNA,293.01,280.47,286.25,293.52,277.54,20
CVNA,282.01,266.21,270.37,286.25,265.49,21
CVNA,264.23,265.95,268.33,270.37,257.98,22
CVNA,266.0,261.18,268.82,268.33,245.39,23
CVNA,261.94,263.33,269.45,268.82,255.17,24
CVNA,267.49,263.5,269.5299,269.45,261.6231,25
CVNA,265.0,267.87,270.54,269.5299,260.88,26
CVNA,266.76,268.05,272.65,270.54,265.09,27
CVNA,269.54,271.04,274.35,272.65,263.5,28
CVNA,270.18,264.62,259.99,274.35,261.55,29
CVNA,259.99,241.73,239.41,259.99,240.3,30
CVNA,237.14,226.75,230.05,239.41,215.66,31
CVNA,227.58,204.1,224.99,230.05,197.43,32
CVNA,200.53,222.82,221.97,224.99,194.695,33
CVNA,218.74,205.43,227.17,221.97,204.985,34
CVNA,209.0,227.06,238.06,227.17,207.01,35
CVNA,226.09,238.06,245.83,238.06,225.49,36
CVNA,238.12,240.87,241.99,245.83,236.38,37
CVNA,239.85,232.18,237.215,241.99,231.09,38
CVNA,233.0,233.76,234.29,237.215,229.97,39
CVNA,234.29,224.88,237.73,234.29,224.78,40
CVNA,226.32,232.81,234.31,237.73,224.856,41
CVNA,232.49,231.81,239.64,234.31,225.71,42
CVNA,234.38,239.63,240.5848,239.64,228.99,43
CVNA,238.3,220.93,218.19,240.5848,209.155,44
CVNA,217.69,198.02,202.69,218.19,197.49,45
CVNA,196.63,191.43,195.98,202.69,184.38,46
CVNA,188.73,184.59,183.76,195.98,184.58,47
CVNA,180.0,183.0,193.23,183.76,171.81,48
CVNA,177.91,186.2,186.0,193.23,178.5,49
CVNA,184.76,177.52,180.575,186.0,173.285,50
CVNA,180.0,163.0,165.5,180.575,161.25,51
CVNA,160.61,156.34,169.89,165.5,147.67,52
CVNA,152.12,162.08,168.5399,169.89,148.22,53
CVNA,164.2,157.32,175.3999,168.5399,153.02,54
CVNA,157.09,157.93,155.48,175.3999,157.27,55
CVNA,155.11,135.71,160.73,155.48,133.88,56
CVNA,132.0,157.895,159.95,160.73,130.25,57
CVNA,153.0,146.47,155.0,159.95,139.65,58
CVNA,153.17,141.07,144.83,155.0,137.75,59
CVNA,142.61,141.34,151.79,144.83,133.42,60
CVNA,144.73,145.92,163.15,151.79,134.692,61
CVNA,146.42,162.25,166.51,163.15,146.03,62
CVNA,164.02,164.6,167.0,166.51,153.64,63
CVNA,164.25,158.39,155.56,167.0,153.55,64
CVNA,152.95,146.94,156.89,155.56,143.75,65
CVNA,150.04,150.31,158.9709,156.89,144.49,66
CVNA,148.69,146.36,154.3,158.9709,143.76,67
CVNA,143.62,153.19,162.89,154.3,142.67,68
CVNA,156.66,162.64,163.18,162.89,152.19,69
CVNA,155.99,154.67,159.02,163.18,152.55,70
CVNA,155.88,141.355,146.73,159.02,137.85,71
CVNA,140.02,140.68,147.4,146.73,137.3,72
CVNA,143.34,142.5,141.29,147.4,137.11,73
CVNA,141.29,138.56,145.77,141.29,133.03,74
CVNA,137.35,135.1,137.76,145.77,132.5601,75
CVNA,135.41,126.42,128.75,137.76,125.25,76
CVNA,125.02,119.1,123.47,128.75,116.93,77
CVNA,119.26,113.75,122.1,123.47,113.285,78
CVNA,106.75,122.01,156.68,122.1,107.5,79
CVNA,133.42,152.51,155.92,156.68,121.19,80
CVNA,149.2,150.28,149.79,155.92,145.5,81
CVNA,148.73,145.06,145.0,149.79,135.32,82
CVNA,142.89,138.61,144.13,145.0,134.65,83
CVNA,142.93,123.3201,123.5,144.13,122.285,84
CVNA,122.77,103.51,110.74,123.5,102.19,85
CVNA,106.88,104.93,115.32,110.74,99.71,86
CVNA,105.87,105.18,122.85,115.32,97.6965,87
CVNA,115.0,116.65,114.95,122.85,113.01,88
CVNA,114.0,113.41,118.24,114.95,106.8,89
IGT,31.53,31.89,32.17,32.09,31.371,1
IGT,31.77,31.34,31.93,32.17,31.07,2
IGT,31.66,31.46,32.95,31.93,31.01,3
IGT,32.0,31.79,32.14,32.95,31.69,4
IGT,31.89,30.35,32.53,32.14,30.25,5
IGT,32.25,32.27,32.7219,32.53,30.39,6
IGT,32.5,31.1,31.64,32.7219,30.86,7
IGT,31.32,30.49,30.835,31.64,30.42,8
IGT,30.43,30.34,30.66,30.835,30.0,9
IGT,30.59,29.63,30.2,30.66,29.6,10
IGT,29.57,30.12,30.34,30.2,28.84,11
IGT,29.05,29.44,29.82,30.34,28.81,12
IGT,29.63,28.9,28.85,29.82,28.53,13
IGT,28.635,27.55,29.125,28.85,27.49,14
IGT,27.51,28.21,28.65,29.125,27.4,15
IGT,28.4,27.78,28.04,28.65,27.62,16
IGT,27.34,27.65,27.39,28.04,27.02,17
IGT,26.07,27.16,27.8182,27.39,25.73,18
IGT,27.64,27.17,27.31,27.8182,26.74,19
IGT,26.95,27.01,27.96,27.31,26.33,20
IGT,27.59,25.07,25.73,27.96,25.06,21
IGT,25.62,25.19,25.41,25.73,24.72,22
IGT,25.24,24.2,25.79,25.41,23.87,23
IGT,24.52,25.45,27.05,25.79,24.02,24
IGT,25.93,26.61,26.98,27.05,25.93,25
IGT,26.88,26.07,26.1099,26.98,26.06,26
IGT,25.84,25.56,25.7,26.1099,25.25,27
IGT,25.69,24.96,24.91,25.7,24.81,28
IGT,24.71,24.03,24.071,24.91,23.47,29
IGT,23.65,23.77,24.54,24.071,23.2201,30
IGT,23.65,24.5,25.3,24.54,22.95,31
IGT,24.75,24.6,26.83,25.3,24.25,32
IGT,24.65,25.7,26.04,26.83,24.32,33
IGT,25.04,26.0,27.89,26.04,24.625,34
IGT,26.27,27.85,28.12,27.89,26.27,35
IGT,27.85,27.92,29.0,28.12,27.68,36
IGT,28.45,28.95,29.33,29.0,28.05,37
IGT,28.7,29.06,29.29,29.33,28.16,38
IGT,28.83,28.57,28.66,29.29,28.53,39
IGT,28.46,28.48,29.105,28.66,28.2,40
IGT,28.47,28.52,29.18,29.105,28.47,41
IGT,28.38,28.91,29.826,29.18,28.38,42
IGT,29.1,29.02,29.48,29.826,28.93,43
IGT,29.48,28.83,28.95,29.48,28.425,44
IGT,28.95,27.53,29.645,28.95,27.28,45
IGT,27.99,29.3419,29.85,29.645,27.68,46
IGT,29.14,28.99,28.97,29.85,28.77,47
IGT,28.59,28.81,29.09,28.97,27.98,48
IGT,28.79,28.74,29.3099,29.09,28.35,49
IGT,29.15,28.0,28.82,29.3099,27.99,50
IGT,28.0,27.91,28.43,28.82,27.84,51
IGT,27.88,27.97,28.55,28.43,27.21,52
IGT,27.56,27.94,28.05,28.55,27.45,53
IGT,27.89,27.07,27.91,28.05,26.945,54
IGT,27.17,26.75,26.75,27.91,26.73,55
IGT,26.61,25.33,26.36,26.75,25.17,56
IGT,24.77,26.26,27.06,26.36,23.87,57
IGT,25.88,26.6,27.75,27.06,25.64,58
IGT,27.25,26.09,26.89,27.75,26.0,59
IGT,26.45,25.21,26.35,26.89,25.15,60
IGT,25.74,26.22,26.79,26.35,24.67,61
IGT,25.95,26.78,27.67,26.79,25.85,62
IGT,26.78,27.63,27.67,27.67,26.54,63
IGT,27.47,27.385,27.9,27.67,26.97,64
IGT,27.03,26.45,27.61,27.9,26.3323,65
IGT,26.41,27.49,28.65,27.61,26.18,66
IGT,27.63,28.44,28.95,28.65,27.501,67
IGT,28.45,28.79,30.07,28.95,28.14,68
IGT,29.04,29.87,30.84,30.07,28.87,69
IGT,29.48,29.71,29.88,30.84,29.4,70
IGT,29.7,29.18,29.45,29.88,28.63,71
IGT,29.27,28.71,29.82,29.45,28.39,72
IGT,29.21,29.68,30.52,29.82,29.115,73
IGT,29.65,30.42,30.67,30.52,29.5,74
IGT,30.18,29.91,30.0316,30.67,29.68,75
IGT,29.59,29.28,29.2,30.0316,29.09,76
IGT,28.97,28.14,29.48,29.2,27.92,77
IGT,28.9,28.73,29.0028,29.48,28.58,78
IGT,27.43,28.87,30.355,29.0028,26.75,79
IGT,29.05,30.32,30.665,30.355,29.02,80
IGT,29.98,30.61,29.3,30.665,29.81,81
IGT,29.05,26.38,27.36,29.3,25.47,82
IGT,26.8,26.58,26.7899,27.36,26.0,83
IGT,26.65,25.95,25.8589,26.7899,25.04,84
IGT,25.505,25.84,25.85,25.8589,25.02,85
IGT,25.85,22.06,23.91,25.85,22.0,86
IGT,22.41,23.51,25.65,23.91,20.81,87
IGT,24.43,23.94,24.27,25.65,23.855,88
IGT,23.56,22.92,23.78,24.27,22.535,89
WES,21.35,21.7,21.97,21.81,20.98,1
WES,21.33,21.76,22.1,21.97,21.22,2
WES,22.1,21.46,21.755,22.1,20.76,3
WES,21.67,21.63,22.16,21.755,21.29,4
WES,21.65,21.97,21.98,22.16,21.54,5
WES,21.97,21.7,22.46,21.98,21.41,6
WES,21.21,21.62,22.4099,22.46,21.04,7
WES,21.5,22.39,22.44,22.4099,21.42,8
WES,22.43,22.3,22.45,22.44,21.875,9
WES,22.19,22.09,22.26,22.45,21.79,10
WES,22.15,21.89,22.025,22.26,21.82,11
WES,21.82,21.6,22.0,22.025,21.22,12
WES,21.52,21.78,21.6,22.0,21.52,13
WES,21.5,21.11,21.34,21.6,21.03,14
WES,21.12,20.41,21.33,21.34,20.41,15
WES,20.59,21.24,21.39,21.33,20.49,16
WES,21.11,21.335,20.97,21.39,21.02,17
WES,20.45,20.75,21.2,20.97,19.71,18
WES,21.06,19.99,19.95,21.2,19.99,19
WES,19.9,19.25,20.32,19.95,18.95,20
WES,19.9,19.47,19.94,20.32,19.2,21
WES,19.16,19.61,20.17,19.94,18.99,22
WES,19.92,19.83,20.12,20.17,19.58,23
WES,20.07,19.89,20.76,20.12,19.57,24
WES,20.26,20.09,20.81,20.76,19.98,25
WES,20.17,20.65,20.74,20.81,19.9601,26
WES,20.46,20.34,20.58,20.74,20.19,27
WES,20.52,20.05,19.98,20.58,19.825,28
WES,19.89,19.74,20.0754,19.98,19.345,29
WES,19.65,19.63,20.29,20.0754,19.46,30
WES,19.51,19.96,20.98,20.29,19.12,31
WES,19.98,20.43,20.72,20.98,19.98,32
WES,20.39,20.3,19.96,20.72,19.84,33
WES,19.89,19.8,20.57,19.96,19.4,34
WES,20.03,20.56,20.71,20.57,19.88,35
WES,20.6,20.48,20.82,20.71,20.1971,36
WES,20.65,20.82,21.225,20.82,20.52,37
WES,20.71,21.19,21.61,21.225,20.62,38
WES,21.2,21.24,21.27,21.61,21.14,39
WES,21.15,21.18,21.59,21.27,20.78,40
WES,21.22,21.32,22.28,21.59,21.19,41
WES,21.07,22.26,22.99,22.28,21.06,42
WES,22.28,22.58,22.98,22.99,22.15,43
WES,22.8,22.91,23.51,22.98,22.405,44
WES,23.19,23.05,23.829,23.51,22.97,45
WES,23.55,23.19,23.4,23.829,22.65,46
WES,23.19,23.26,23.56,23.4,23.0601,47
WES,23.49,23.08,23.34,23.56,22.69,48
WES,23.03,23.2,24.16,23.34,22.81,49
WES,23.35,24.04,24.21,24.16,23.17,50
WES,24.0,23.44,24.4199,24.21,23.32,51
WES,23.39,24.045,24.49,24.4199,23.39,52
WES,24.33,23.9,24.21,24.49,23.87,53
WES,24.08,23.48,24.35,24.21,23.42,54
WES,23.53,23.74,23.69,24.35,23.2,55
WES,23.69,23.14,22.97,23.69,22.72,56
WES,22.67,22.9,23.79,22.97,21.69,57
WES,22.8,23.64,24.7599,23.79,22.42,58
WES,24.07,23.76,24.24,24.7599,23.48,59
WES,23.6,24.07,23.73,24.24,23.515,60
WES,23.51,23.46,24.26,23.73,22.82,61
WES,23.07,23.8,24.89,24.26,22.86,62
WES,23.75,24.81,25.55,24.89,23.57,63
WES,24.83,25.53,25.53,25.55,24.49,64
WES,25.39,25.43,26.35,25.53,24.72,65
WES,25.3,26.32,26.67,26.35,25.3,66
WES,26.21,26.23,26.35,26.67,25.825,67
WES,26.06,25.91,26.7,26.35,25.76,68
WES,25.99,26.44,27.03,26.7,25.95,69
WES,26.21,26.1,27.29,27.03,25.9,70
WES,26.41,27.28,27.255,27.29,26.26,71
WES,27.24,26.7,26.61,27.255,26.35,72
WES,26.16,25.95,26.69,26.61,25.84,73
WES,26.26,25.99,26.16,26.69,25.89,74
WES,25.9,26.16,26.27,26.16,25.58,75
WES,25.81,25.81,26.1,26.27,25.54,76
WES,25.98,24.97,25.4,26.1,24.28,77
WES,25.18,25.3,25.19,25.4,24.82,78
WES,25.0,24.2804,24.81,25.19,23.63,79
WES,24.48,24.48,26.27,24.81,24.08,80
WES,24.35,26.05,26.39,26.27,24.35,81
