Ticker,opening,closing,NextHigh,high,low
LAC,4.38,4.01,4.3,4.39,3.95
LAC,4.03,3.9,4.1018,4.3,3.88
LAC,3.85,4.05,4.1,4.1018,3.85
LAC,4.03,4.06,4.05,4.1,4.0
LAC,4.05,4.02,4.1,4.05,3.85
LAC,3.97,3.92,4.0,4.1,3.831
LAC,3.92,3.85,4.2,4.0,3.85
LAC,3.89,4.1781,4.23,4.2,3.8
LAC,4.22,4.03,4.06,4.23,3.95
LAC,4.06,3.99,4.2195,4.06,3.91
LAC,3.93,4.2,4.56,4.2195,3.93
LAC,4.24,4.51,4.95,4.56,4.2084
LAC,4.5,4.95,5.12,4.95,4.5
LAC,5.0,5.04,5.1,5.12,4.94
LAC,5.1,4.73,4.88,5.1,4.68
LAC,4.64,4.79,4.85,4.88,4.64
LAC,4.8,4.78,4.83,4.85,4.695
LAC,4.77,4.8,4.95,4.83,4.66
LAC,4.95,4.74,4.81,4.95,4.7
LAC,4.75,4.4823,4.6,4.81,4.45
LAC,4.6,4.49,4.5284,4.6,4.466
LAC,4.48,4.27,4.43,4.5284,4.25
LAC,4.36,4.18,4.29,4.43,4.1215
LAC,4.16,4.2799,4.29,4.29,4.16
LAC,4.22,4.14,4.13,4.29,4.06
LAC,4.13,4.0889,4.0667,4.13,3.96
LAC,3.96,4.03,4.2,4.0667,3.95
LAC,4.13,4.05,4.13,4.2,4.01
LAC,4.05,4.05,4.0899,4.13,3.97
LAC,4.05,4.08,4.18,4.0899,4.0
LAC,4.17,4.12,4.18,4.18,4.0
LAC,4.12,3.96,4.03,4.18,3.92
LAC,4.01,3.8837,3.9897,4.03,3.78
LAC,3.9,3.94,3.89,3.9897,3.8325
LAC,3.89,3.85,3.9602,3.89,3.7
LAC,3.75,3.92,3.96,3.9602,3.75
LAC,3.9,3.72,3.7261,3.96,3.71
LAC,3.66,3.6101,3.7,3.7261,3.54
LAC,3.65,3.4,3.5429,3.7,3.37
LAC,3.42,3.19,3.26,3.5429,3.071
LAC,3.15,3.23,3.72,3.26,3.04
LAC,3.5,3.7,4.2,3.72,3.3
LAC,3.77,4.15,4.36,4.2,3.73
LAC,4.31,4.33,4.66,4.36,4.17
LAC,4.46,4.39,4.6,4.66,4.34
LAC,4.59,4.36,4.3196,4.6,4.17
LAC,4.24,4.0191,4.29,4.3196,4.0
LAC,4.0,4.26,4.3,4.29,3.92
LAC,4.3,4.06,4.1656,4.3,4.02
LAC,4.1,3.95,4.08,4.1656,3.8701
LAC,4.0,3.9,4.135,4.08,3.88
LAC,3.93,4.03,4.11,4.135,3.86
LAC,4.03,4.07,4.07,4.11,3.97
LAC,4.07,3.98,3.93,4.07,3.92
LAC,3.9,3.81,3.915,3.93,3.75
LAC,3.75,3.87,3.8725,3.915,3.75
LAC,3.81,3.8108,3.966,3.8725,3.75
LAC,3.92,3.83,3.79,3.966,3.74
LAC,3.79,3.66,4.02,3.79,3.6086
LAC,3.63,4.0,4.03,4.02,3.61
LAC,4.03,3.81,3.9099,4.03,3.8
LAC,3.82,3.81,4.0,3.9099,3.745
LAC,3.9,3.93,3.9,4.0,3.88
LAC,3.9,3.76,3.717,3.9,3.74
LAC,3.69,3.51,3.74,3.717,3.47
LAC,3.51,3.61,3.78,3.74,3.45
LAC,3.64,3.71,3.72,3.78,3.6
LAC,3.69,3.59,3.69,3.72,3.5601
LAC,3.56,3.65,3.68,3.69,3.56
LAC,3.68,3.58,3.59,3.68,3.58
LAC,3.53,3.51,3.56,3.59,3.43
LAC,3.51,3.29,3.37,3.56,3.26
LAC,3.3,3.19,3.335,3.37,3.1801
LAC,3.11,3.03,3.12,3.335,3.03
LAC,3.03,3.01,3.0235,3.12,2.9
LAC,2.99,2.9,2.95,3.0235,2.8911
LAC,2.95,2.79,2.87,2.95,2.75
LAC,2.85,2.77,2.9999,2.87,2.76
LAC,2.75,2.87,3.05,2.9999,2.75
LAC,2.9,2.95,3.23,3.05,2.88
LAC,2.98,3.18,3.48,3.23,2.95
LAC,3.25,3.21,3.31,3.48,3.05
LAC,3.24,3.17,3.4799,3.31,3.1
LAC,3.24,3.39,3.48,3.4799,3.17
LAC,3.45,3.35,3.469,3.48,3.25
LAC,3.37,3.3,3.47,3.469,3.3
LAC,3.35,3.42,3.46,3.47,3.35
LAC,3.43,3.32,3.4515,3.46,3.32
LAC,3.33,3.35,3.5,3.4515,3.32
LAC,3.41,3.35,3.4277,3.5,3.3
LAC,3.36,3.37,3.43,3.4277,3.3538
LAC,3.41,3.33,3.38,3.43,3.27
LAC,3.34,3.32,3.4,3.38,3.32
LAC,3.32,3.25,3.22,3.4,3.25
LAC,3.22,3.07,3.0914,3.22,3.05
LAC,3.07,3.02,3.1,3.0914,3.0
LAC,3.04,3.08,3.18,3.1,3.03
LAC,3.09,3.14,3.2,3.18,3.0601
LAC,3.2,3.09,3.25,3.2,3.05
LAC,3.1,3.17,3.24,3.25,3.0801
LAC,3.13,3.22,3.28,3.24,3.13
LAC,3.2,3.2327,3.26,3.28,3.17
LAC,3.23,3.23,3.23,3.26,3.1941
LAC,3.22,3.16,3.18,3.23,3.15
LAC,3.15,3.1567,3.1696,3.18,3.11
LAC,3.14,3.1201,3.1,3.1696,3.11
LAC,3.1,3.02,3.09,3.1,3.02
LAC,3.09,3.05,3.19,3.09,3.02
LAC,3.1,3.04,3.0578,3.19,3.03
LAC,3.04,3.03,3.09,3.0578,3.02
LAC,3.09,3.03,3.05,3.09,3.02
LAC,3.05,3.0314,3.13,3.05,3.02
LAC,3.13,3.125,3.2,3.13,3.125
LAC,3.15,3.15,3.49,3.2,3.12
LAC,3.19,3.47,3.88,3.49,3.19
LAC,3.5,3.65,3.9,3.88,3.5
LAC,3.76,3.72,3.89,3.9,3.7
LAC,3.78,3.75,3.75,3.89,3.75
LAC,3.75,3.59,3.68,3.75,3.51
LAC,3.68,3.61,3.7001,3.68,3.51
LAC,3.63,3.69,3.86,3.7001,3.58
LAC,3.72,3.73,3.8063,3.86,3.68
LAC,3.8,3.7,4.0,3.8063,3.6
LAC,3.68,3.91,4.0,4.0,3.63
LAC,3.85,3.94,4.29,4.0,3.8
LAC,3.98,4.16,4.25,4.29,3.84
LAC,4.23,4.09,4.39,4.25,3.94
LAC,4.08,4.32,4.45,4.39,3.98
LAC,4.4,4.27,4.6,4.45,4.2
LAC,4.27,4.56,4.44,4.6,4.21
LAC,4.44,4.44,4.51,4.44,4.44
LAC,4.49,4.4,4.43,4.51,4.4
LAC,4.43,4.35,4.3999,4.43,4.28
LAC,4.365,4.26,4.3268,4.3999,4.2
LAC,4.27,4.26,4.2988,4.3268,4.12
LAC,4.28,4.27,4.274,4.2988,4.17
LAC,4.27,4.18,4.2156,4.274,4.15
LAC,4.18,3.95,4.08,4.2156,3.92
LAC,3.92,3.95,4.0374,4.08,3.85
LAC,4.0,3.93,3.9794,4.0374,3.92
LAC,3.92,3.88,3.81,3.9794,3.85
LAC,3.78,3.79,4.35,3.81,3.78
LAC,3.9,4.2,4.44,4.35,3.9
LAC,4.33,4.365,4.4,4.44,4.21
LAC,4.38,4.21,4.29,4.4,4.21
LAC,4.22,4.26,4.8022,4.29,4.0901
LAC,4.23,4.7962,4.89,4.8022,4.2
LAC,4.89,4.55,4.63,4.89,4.42
LAC,4.53,4.63,4.74,4.63,4.34
LAC,4.68,4.65,4.74,4.74,4.63
LAC,4.68,4.51,4.6552,4.74,4.5
LAC,4.62,4.57,4.7,4.6552,4.55
LAC,4.64,4.51,4.59,4.7,4.4103
LAC,4.49,4.27,4.3,4.59,4.23
LAC,4.26,4.07,4.09,4.3,3.95
LAC,4.03,4.01,4.02,4.09,3.97
LAC,4.02,3.9899,4.04,4.02,3.95
LAC,3.96,3.92,3.99,4.04,3.9
LAC,3.95,3.82,3.81,3.99,3.8
LAC,3.8,3.71,3.92,3.81,3.645
LAC,3.73,3.909,3.91,3.92,3.65
LAC,3.91,3.76,3.8,3.91,3.7
LAC,3.78,3.7,3.75,3.8,3.68
LAC,3.7,3.62,3.75,3.75,3.6
LAC,3.62,3.72,3.92,3.75,3.62
LAC,3.73,3.9,3.86,3.92,3.6924
LAC,3.8,3.75,3.77,3.86,3.722
LAC,3.71,3.7,3.77,3.77,3.65
LAC,3.66,3.65,3.63,3.77,3.58
LAC,3.61,3.57,3.71,3.63,3.52
LAC,3.58,3.66,3.63,3.71,3.56
LAC,3.61,3.55,3.5935,3.63,3.53
LAC,3.54,3.56,3.63,3.5935,3.52
LAC,3.55,3.61,3.855,3.63,3.37
LAC,3.65,3.78,3.77,3.855,3.65
LAC,3.77,3.66,3.79,3.77,3.57
LAC,3.64,3.77,4.34,3.79,3.6
LAC,3.78,4.24,4.25,4.34,3.78
LAC,4.17,3.96,3.96,4.25,3.96
LAC,3.87,3.77,3.95,3.96,3.74
LAC,3.8,3.92,4.1,3.95,3.73
LAC,3.96,4.01,4.26,4.1,3.9
LAC,4.09,4.21,4.39,4.26,3.99
LAC,4.24,4.15,4.0878,4.39,4.11
LAC,4.02,4.03,4.1,4.0878,3.98
LAC,4.03,3.97,4.07,4.1,3.88
LAC,4.07,3.98,4.0,4.07,3.91
LAC,3.99,3.83,3.88,4.0,3.82
LAC,3.81,3.835,3.86,3.88,3.73
LAC,3.84,3.81,3.94,3.86,3.76
LAC,3.94,3.89,3.949,3.94,3.85
LAC,3.94,3.92,3.91,3.949,3.88
LAC,3.909,3.82,3.87,3.91,3.78
LAC,3.82,3.8,3.84,3.87,3.73
LAC,3.84,3.79,3.84,3.84,3.72
LAC,3.78,3.82,3.9297,3.84,3.75
LAC,3.83,3.91,3.9,3.9297,3.7901
LAC,3.87,3.82,3.94,3.9,3.78
LAC,3.84,3.91,3.88,3.94,3.835
LAC,3.88,3.85,3.92,3.88,3.8
LAC,3.84,3.76,3.8,3.92,3.74
LAC,3.7,3.77,3.82,3.8,3.7
LAC,3.8,3.82,3.88,3.82,3.77
LAC,3.88,3.83,4.05,3.88,3.75
LAC,3.84,4.05,4.14,4.05,3.84
LAC,4.14,4.0,4.2,4.14,3.97
LAC,4.01,4.2,4.2,4.2,3.9899
LAC,4.19,4.2,4.1655,4.2,4.0701
LAC,4.15,4.09,4.11,4.1655,3.97
LAC,4.1,4.07,4.0506,4.11,4.01
LAC,4.05,4.0,4.11,4.0506,3.93
LAC,4.01,4.0904,4.1199,4.11,3.9404
LAC,4.07,3.99,4.0,4.1199,3.95
LAC,3.9,3.94,3.995,4.0,3.9
LAC,3.99,3.9392,4.05,3.995,3.91
LAC,3.96,4.03,4.17,4.05,3.95
LAC,4.06,4.015,4.005,4.17,4.0
LAC,3.97,3.95,4.1,4.005,3.92
LAC,3.93,3.96,3.9767,4.1,3.92
LAC,3.97,3.88,3.99,3.9767,3.87
LAC,3.85,3.93,3.97,3.99,3.8
LAC,3.92,3.94,3.94,3.97,3.92
LAC,3.94,3.845,3.89,3.94,3.83
LAC,3.84,3.82,3.81,3.89,3.78
LAC,3.8,3.79,3.78,3.81,3.7326
LAC,3.78,3.72,3.76,3.78,3.67
LAC,3.7,3.71,3.7325,3.76,3.69
LAC,3.7,3.6148,3.719,3.7325,3.57
LAC,3.6,3.7,3.62,3.719,3.55
LAC,3.57,3.61,3.64,3.62,3.52
LAC,3.64,3.5,3.55,3.64,3.41
LAC,3.5,3.52,3.69,3.55,3.45
LAC,3.51,3.66,3.67,3.69,3.47
LAC,3.56,3.56,3.67,3.67,3.51
LAC,3.46,3.6,3.63,3.67,3.33
LAC,3.6,3.57,3.59,3.63,3.51
LAC,3.46,3.43,3.54,3.59,3.32
LAC,3.39,3.42,3.52,3.54,3.39
LAC,3.37,3.49,3.61,3.52,3.37
LAC,3.52,3.56,3.6,3.61,3.5164
LAC,3.56,3.55,3.59,3.6,3.458
LAC,3.58,3.5,3.52,3.59,3.48
LAC,3.49,3.45,3.4501,3.52,3.45
LAC,3.45,3.28,3.3451,3.4501,3.25
LAC,3.32,3.33,3.34,3.3451,3.2728
LAC,3.25,3.18,3.33,3.34,3.09
LAC,3.19,3.28,3.34,3.33,3.13
LAC,3.24,3.3,3.31,3.34,3.24
LAC,3.25,3.22,3.18,3.31,3.19
LAC,3.18,3.13,3.25,3.18,3.08
LAC,3.07,3.17,3.24,3.25,3.07
LAC,3.12,3.21,3.24,3.24,3.12
LAC,3.21,3.19,3.24,3.24,3.15
LAC,3.23,3.16,3.25,3.24,3.16
LAC,3.16,3.24,3.52,3.25,3.13
LAC,3.24,3.52,3.52,3.52,3.2128
LAC,3.48,3.49,3.6864,3.52,3.41
LAC,3.5,3.61,3.6,3.6864,3.5
LAC,3.6,3.32,3.27,3.6,3.32
LAC,3.27,3.24,3.29,3.27,3.18
LAC,3.24,3.19,3.26,3.29,3.19
LAC,3.2,3.21,3.2394,3.26,3.17
LAC,3.2,3.02,3.2086,3.2394,2.93
LAC,3.1,3.18,3.24,3.2086,3.05
LAC,3.173,3.13,3.17,3.24,3.12
LAC,3.12,3.05,3.13,3.17,3.05
LAC,3.1,3.03,3.17,3.13,3.01
LAC,3.05,3.11,3.18,3.17,3.04
LAC,3.18,3.05,3.18,3.18,3.05
LAC,3.16,3.01,3.05,3.18,3.01
LAC,3.02,3.02,3.1273,3.05,2.96
LAC,3.03,3.04,3.11,3.1273,3.0
LAC,3.1,3.07,3.1165,3.11,3.06
LAC,3.06,3.1,3.1376,3.1165,3.03
LAC,3.12,3.095,3.18,3.1376,3.06
LAC,3.18,3.04,3.08,3.18,3.03
LAC,3.07,3.035,3.1,3.08,3.0
LAC,3.04,3.07,3.08,3.1,3.03
LAC,3.08,3.07,3.0737,3.08,3.04
LAC,3.06,3.05,3.0426,3.0737,3.03
LAC,3.03,2.99,3.0336,3.0426,2.95
LAC,3.02,2.99,3.07,3.0336,2.95
LAC,3.05,3.01,3.0584,3.07,3.0
LAC,3.05,3.0,3.0154,3.0584,2.94
LAC,3.01,3.0,3.1255,3.0154,2.97
LAC,2.99,3.09,3.24,3.1255,2.97
LAC,3.18,3.18,3.18,3.24,3.09
LAC,3.18,3.1,3.1725,3.18,3.1
LAC,3.13,3.158,3.1445,3.1725,3.1
LAC,3.13,3.14,3.15,3.1445,3.09
LAC,3.15,3.05,3.0,3.15,3.0
LAC,2.9249,2.99,3.0946,3.0,2.92
LAC,3.0,3.07,3.11,3.0946,2.95
LAC,3.07,3.05,3.119,3.11,3.02
LAC,3.04,3.11,3.1,3.119,2.99
LAC,3.04,3.0515,3.08,3.1,3.03
LAC,3.03,3.01,3.07,3.08,2.97
LAC,3.07,3.0,3.0,3.07,2.96
LAC,2.99,2.9455,3.02,3.0,2.91
LAC,3.0,2.93,2.95,3.02,2.93
LAC,2.93,2.89,2.95,2.95,2.83
LAC,2.81,2.95,3.01,2.95,2.81
LAC,2.97,2.9705,2.96,3.01,2.95
LAC,2.92,2.9099,2.92,2.96,2.89
LAC,2.86,2.87,2.9,2.92,2.82
LAC,2.86,2.89,2.9,2.9,2.8141
LAC,2.9,2.8,2.82,2.9,2.8
LAC,2.75,2.82,2.99,2.82,2.75
LAC,2.86,2.88,2.91,2.99,2.8224
LAC,2.91,2.86,2.9,2.91,2.83
LAC,2.86,2.87,2.91,2.9,2.84
LAC,2.9,2.9,3.0,2.91,2.88
LAC,3.0,2.87,2.9,3.0,2.8513
LAC,2.9,2.88,2.94,2.9,2.81
LAC,2.94,2.91,2.98,2.94,2.83
LAC,2.94,2.94,3.029,2.98,2.9
LAC,2.93,2.98,3.03,3.029,2.93
LAC,3.0,3.03,3.16,3.03,2.9802
LAC,3.03,3.12,3.26,3.16,3.0
LAC,3.14,3.22,3.25,3.26,3.1325
LAC,3.25,3.13,3.14,3.25,3.08
LAC,3.1,3.07,3.2228,3.14,3.01
LAC,3.1,3.13,3.19,3.2228,3.1
LAC,3.19,3.155,3.21,3.19,3.11
LAC,3.15,3.17,3.26,3.21,3.13
LAC,3.14,3.23,3.3,3.26,3.14
LAC,3.26,3.27,3.3,3.3,3.22
LAC,3.3,3.18,3.26,3.3,3.15
LAC,3.14,3.22,3.25,3.26,3.14
LAC,3.25,3.21,3.24,3.25,3.16
LAC,3.2,3.174,3.17,3.24,3.17
LAC,3.16,3.17,3.2245,3.17,3.13
LAC,3.15,3.17,3.33,3.2245,3.14
LAC,3.22,3.3,3.55,3.33,3.19
LAC,3.3,3.52,3.78,3.55,3.17
LAC,3.5,3.63,3.7,3.78,3.39
LAC,3.69,3.63,3.62,3.7,3.4955
LAC,3.5,3.515,3.76,3.62,3.41
LAC,3.6,3.73,4.12,3.76,3.55
LAC,3.75,3.95,4.08,4.12,3.75
LAC,4.05,3.99,4.27,4.08,3.92
LAC,4.03,4.15,4.37,4.27,3.95
LAC,4.16,4.34,4.39,4.37,4.12
LAC,4.36,4.16,4.18,4.39,4.12
LAC,4.11,4.14,4.4,4.18,3.95
LAC,4.2,4.35,4.42,4.4,4.09
LAC,4.4,4.32,4.32,4.42,4.22
LAC,4.32,4.2,4.2,4.32,4.08
LAC,4.18,3.97,3.89,4.2,3.93
LAC,3.88,3.73,3.93,3.89,3.66
LAC,3.77,3.88,3.98,3.93,3.73
LAC,3.94,3.71,3.79,3.98,3.71
LAC,3.65,3.74,3.76,3.79,3.56
LAC,3.74,3.76,4.04,3.76,3.61
LAC,3.75,3.99,4.39,4.04,3.75
LAC,4.1,4.29,4.49,4.39,3.9973
LAC,4.33,4.39,4.42,4.49,4.17
LAC,4.37,4.26,4.4,4.42,4.26
LAC,4.16,4.14,5.08,4.4,4.08
LAC,4.15,4.8301,5.03,5.08,4.12
LAC,4.91,4.75,5.85,5.03,4.66
LAC,4.82,5.7,5.88,5.85,4.81
LAC,5.7,5.67,5.7,5.88,5.27
LAC,5.65,5.43,5.77,5.7,5.13
LAC,5.58,5.54,6.03,5.77,5.21
LAC,5.61,5.85,5.92,6.03,5.56
LAC,5.9,5.61,5.5318,5.92,5.44
LAC,5.45,5.26,5.0,5.5318,5.12
LAC,4.77,4.88,5.0,5.0,4.5605
LAC,4.88,4.67,4.94,5.0,4.65
LAC,4.58,4.59,4.4,4.94,4.5203
LAC,4.4,4.21,4.3,4.4,4.04
LAC,4.04,4.075,4.4,4.3,3.9
LAC,4.14,4.37,4.58,4.4,4.0
LAC,4.53,4.19,4.41,4.58,4.1484
LAC,4.31,4.25,4.27,4.41,4.15
LAC,4.08,4.19,4.26,4.27,4.08
LAC,4.1,4.1,3.97,4.26,4.01
LAC,3.94,3.5077,3.855,3.97,3.5
LAC,3.75,3.74,3.637,3.855,3.46
LAC,3.61,3.34,3.35,3.637,3.3
LAC,3.0,3.1,3.38,3.35,2.85
LAC,3.33,3.3,3.1655,3.38,2.97
LAC,2.8,2.8,2.9428,3.1655,2.8
LAC,2.85,2.7,2.6498,2.9428,2.6
LAC,2.63,2.29,2.515,2.6498,1.92
LAC,2.11,2.42,2.5399,2.515,2.11
LAC,2.5,2.16,2.28,2.5399,2.1
LAC,2.16,2.2,2.58,2.28,2.05
LAC,2.45,2.52,3.13,2.58,2.36
LAC,2.56,2.88,3.01,3.13,2.52
LAC,3.01,2.81,2.77,3.01,2.75
LAC,2.75,2.6,2.74,2.77,2.54
LAC,2.57,2.69,2.89,2.74,2.4
LAC,2.76,2.66,2.69,2.89,2.66
LAC,2.51,2.475,2.71,2.69,2.45
LAC,2.39,2.53,2.6199,2.71,2.39
LAC,2.48,2.47,2.804,2.6199,2.46
LAC,2.67,2.73,2.972,2.804,2.58
LAC,2.88,2.77,2.94,2.972,2.73
LAC,2.87,2.9276,3.21,2.94,2.74
LAC,2.97,3.14,3.1799,3.21,2.96
LAC,3.1,3.03,3.24,3.1799,2.9
LAC,3.12,3.09,3.0899,3.24,3.04
LAC,3.05,3.05,3.18,3.0899,2.95
LAC,3.07,3.0,3.25,3.18,2.975
LAC,3.2,3.13,3.075,3.25,3.05
LAC,3.05,2.97,2.9433,3.075,2.955
LAC,2.9,2.86,3.03,2.9433,2.8
LAC,2.9,3.0137,3.1337,3.03,2.89
LAC,3.09,3.04,3.085,3.1337,3.01
LAC,3.07,3.02,3.16,3.085,2.9301
LAC,3.01,3.065,3.16,3.16,3.01
LAC,3.1,3.06,3.45,3.16,3.039
LAC,3.12,3.37,3.58,3.45,3.12
LAC,3.44,3.33,3.33,3.58,3.3
LAC,3.33,3.05,3.12,3.33,3.01
LAC,3.06,3.08,3.28,3.12,2.93
LAC,3.09,3.13,3.32,3.28,3.09
LAC,3.17,3.25,3.38,3.32,3.1684
LAC,3.32,3.38,3.41,3.38,3.21
LAC,3.35,3.37,3.5894,3.41,3.27
LAC,3.28,3.56,3.59,3.5894,3.271
LAC,3.57,3.31,3.37,3.59,3.31
LAC,3.3,3.14,3.29,3.37,3.11
LAC,3.12,3.23,3.4,3.29,2.98
LAC,3.23,3.4,3.65,3.4,3.15
LAC,3.48,3.47,3.67,3.65,3.34
LAC,3.44,3.6,3.9133,3.67,3.35
LAC,3.67,3.86,4.14,3.9133,3.64
LAC,3.91,4.06,4.1,4.14,3.88
LAC,3.99,4.01,4.2,4.1,3.958
LAC,4.15,3.97,4.07,4.2,3.93
LAC,3.99,4.01,4.26,4.07,3.8295
LAC,4.1,4.19,4.25,4.26,4.0
LAC,4.17,4.14,4.68,4.25,4.02
LAC,4.21,4.65,4.94,4.68,4.12
LAC,4.73,4.65,4.93,4.94,4.59
LAC,4.65,4.86,5.34,4.93,4.595
LAC,4.93,5.17,5.43,5.34,4.8286
LAC,5.25,5.0,5.06,5.43,4.87
LAC,5.02,4.95,4.99,5.06,4.71
LAC,4.85,4.835,4.87,4.99,4.76
LAC,4.87,4.53,4.42,4.87,4.32
LAC,4.22,4.02,4.29,4.42,4.01
LAC,4.26,4.03,4.12,4.29,4.02
LAC,3.95,4.0,4.5,4.12,3.89
LAC,4.22,4.37,4.66,4.5,4.13
LAC,4.4,4.61,4.86,4.66,4.21
LAC,4.67,4.7,4.88,4.86,4.5
LAC,4.79,4.53,4.63,4.88,4.47
LAC,4.5,4.6,4.79,4.63,4.35
LAC,4.72,4.54,4.58,4.79,4.49
LAC,4.47,4.38,4.5,4.58,4.25
LAC,4.42,4.49,4.5,4.5,4.2924
LAC,4.5,4.31,4.655,4.5,4.26
