Ticker,opening,closing,NextHigh,high,low,day
RPRX,39.14,39.14,39.29,39.57,38.75,44
RPRX,39.14,38.09,38.98,39.29,38.03,45
RPRX,38.72,38.81,40.36,38.98,38.11,46
RPRX,38.86,40.24,42.59,40.36,38.71,47
RPRX,40.85,42.47,42.57,42.59,40.63,48
RPRX,42.47,41.61,41.42,42.57,41.41,49
RPRX,41.15,40.84,40.91,41.42,40.53,50
RPRX,40.74,40.19,40.22,40.91,40.05,51
RPRX,39.86,39.66,40.645,40.22,38.84,52
RPRX,39.79,40.32,40.998,40.645,39.28,53
RPRX,40.52,39.97,40.39,40.998,39.92,54
RPRX,39.86,39.3,39.33,40.39,39.29,55
RPRX,39.03,39.13,39.52,39.33,38.71,56
RPRX,38.23,39.5,39.72,39.52,37.5301,57
RPRX,39.2,39.13,40.02,39.72,38.61,58
RPRX,39.14,38.93,39.87,40.02,38.73,59
RPRX,39.35,38.69,39.48,39.87,38.54,60
RPRX,38.59,39.47,40.47,39.48,38.35,61
RPRX,39.09,39.99,40.7,40.47,39.0863,62
RPRX,39.96,40.53,41.22,40.7,39.79,63
RPRX,40.37,41.0,40.95,41.22,39.835,64
RPRX,40.71,40.0,40.275,40.95,39.97,65
RPRX,39.86,39.96,40.48,40.275,39.27,66
RPRX,40.0,40.17,40.29,40.48,40.0,67
RPRX,40.01,39.99,40.51,40.29,39.52,68
RPRX,40.07,40.23,40.4,40.51,39.98,69
RPRX,40.0,39.47,40.29,40.4,39.2,70
RPRX,39.7,39.85,39.79,40.29,39.56,71
RPRX,39.47,39.11,40.565,39.79,39.04,72
RPRX,39.24,40.33,40.92,40.565,39.24,73
RPRX,40.39,40.5,40.212,40.92,40.0175,74
RPRX,40.05,39.68,40.02,40.212,39.66,75
RPRX,39.765,39.41,39.2366,40.02,39.17,76
RPRX,39.0,38.55,38.76,39.2366,38.34,77
RPRX,38.76,37.45,38.04,38.76,37.29,78
RPRX,36.81,37.89,38.75,38.04,36.15,79
RPRX,37.89,38.47,39.31,38.75,37.57,80
RPRX,38.45,39.27,39.15,39.31,38.23,81
RPRX,39.0,38.79,39.425,39.15,38.46,82
RPRX,38.83,39.18,39.41,39.425,38.47,83
RPRX,39.21,38.495,38.54,39.41,38.2931,84
RPRX,37.82,38.41,38.7,38.54,37.77,85
RPRX,38.0,37.99,38.39,38.7,37.9011,86
RPRX,37.62,37.66,38.61,38.39,37.28,87
RPRX,38.09,38.38,38.82,38.61,38.01,88
RPRX,38.22,38.51,39.07,38.82,37.9131,89
FRO,9.16,8.95,9.13,9.17,8.855,1
FRO,8.88,9.07,9.25,9.13,8.85,2
FRO,9.18,8.98,8.81,9.25,8.88,3
FRO,8.79,8.62,8.625,8.81,8.59,4
FRO,8.49,8.49,8.5,8.625,8.46,5
FRO,8.49,8.46,8.445,8.5,8.34,6
FRO,8.4,8.28,8.52,8.445,8.225,7
FRO,8.3,8.48,8.46,8.52,8.28,8
FRO,8.36,8.41,8.225,8.46,8.29,9
FRO,8.19,8.0,7.87,8.225,7.99,10
FRO,7.85,7.72,7.765,7.87,7.67,11
FRO,7.63,7.6,7.54,7.765,7.545,12
FRO,7.47,7.45,7.38,7.54,7.365,13
FRO,7.3,7.25,7.33,7.38,7.185,14
FRO,7.15,7.115,7.105,7.33,7.11,15
FRO,7.0,7.03,7.24,7.105,6.9,16
FRO,6.98,7.21,6.94,7.24,6.98,17
FRO,6.87,6.79,6.83,6.94,6.63,18
FRO,6.75,6.64,6.885,6.83,6.56,19
FRO,6.65,6.84,6.94,6.885,6.61,20
FRO,6.92,6.41,6.915,6.94,6.41,21
FRO,6.77,6.85,6.821,6.915,6.71,22
FRO,6.8,6.61,6.9,6.821,6.575,23
FRO,6.7,6.9,7.285,6.9,6.59,24
FRO,7.05,7.26,7.505,7.285,7.03,25
FRO,7.22,7.41,7.25,7.505,7.12,26
FRO,7.06,7.09,7.15,7.25,6.98,27
FRO,7.08,7.12,6.98,7.15,7.03,28
FRO,6.95,6.8775,6.775,6.98,6.85,29
FRO,6.56,6.61,6.67,6.775,6.56,30
FRO,6.62,6.64,6.83,6.67,6.3917,31
FRO,6.72,6.72,6.905,6.83,6.595,32
FRO,6.76,6.69,6.85,6.905,6.625,33
FRO,6.65,6.82,6.935,6.85,6.59,34
FRO,6.82,6.83,7.15,6.935,6.77,35
FRO,7.1,7.11,7.18,7.15,6.985,36
FRO,7.13,7.08,7.28,7.18,7.03,37
FRO,7.27,7.06,7.35,7.28,7.03,38
FRO,7.27,7.19,7.15,7.35,7.165,39
FRO,7.14,6.98,7.17,7.15,6.95,40
FRO,7.1,7.055,7.105,7.17,7.035,41
FRO,7.0,7.08,7.67,7.105,6.97,42
FRO,7.54,7.57,7.7,7.67,7.445,43
FRO,7.7,7.46,7.58,7.7,7.42,44
FRO,7.49,7.27,7.635,7.58,7.24,45
FRO,7.55,7.35,7.525,7.635,7.33,46
FRO,7.43,7.48,7.46,7.525,7.38,47
FRO,7.29,7.44,7.83,7.46,7.215,48
FRO,7.52,7.79,7.88,7.83,7.49,49
FRO,7.82,7.82,7.715,7.88,7.73,50
FRO,7.68,7.62,7.59,7.715,7.58,51
FRO,7.46,7.54,7.39,7.59,7.455,52
FRO,7.33,7.24,7.24,7.39,7.21,53
FRO,7.24,7.09,7.082,7.24,7.07,54
FRO,7.03,6.81,6.71,7.082,6.78,55
FRO,6.68,6.5,6.45,6.71,6.48,56
FRO,6.2,6.43,6.6,6.45,6.1,57
FRO,6.31,6.56,6.73,6.6,6.23,58
FRO,6.67,6.51,6.785,6.73,6.46,59
FRO,6.63,6.6,6.695,6.785,6.51,60
FRO,6.65,6.64,6.6199,6.695,6.425,61
FRO,6.5,6.575,6.87,6.6199,6.4,62
FRO,6.57,6.8,7.08,6.87,6.55,63
FRO,7.0,6.89,6.765,7.08,6.8,64
FRO,6.7,6.62,6.96,6.765,6.61,65
FRO,6.75,6.92,7.175,6.96,6.68,66
FRO,6.9,7.12,7.1767,7.175,6.9,67
FRO,7.09,7.1,7.24,7.1767,7.015,68
FRO,7.04,7.2,7.54,7.24,7.03,69
FRO,7.23,7.375,7.74,7.54,7.21,70
FRO,7.39,7.61,7.625,7.74,7.39,71
FRO,7.54,7.53,7.6281,7.625,7.38,72
FRO,7.49,7.58,7.71,7.6281,7.435,73
FRO,7.53,7.705,8.385,7.71,7.53,74
FRO,7.85,8.22,8.315,8.385,7.82,75
FRO,8.2,8.05,8.49,8.315,7.99,76
FRO,8.31,8.46,8.765,8.49,8.21,77
FRO,8.39,8.51,8.96,8.765,8.37,78
FRO,8.44,8.895,9.11,8.96,8.34,79
FRO,8.77,9.07,9.565,9.11,8.745,80
FRO,9.45,9.4,9.94,9.565,9.2,81
FRO,9.8,9.5287,9.24,9.94,9.37,82
FRO,9.21,9.15,9.25,9.24,8.92,83
FRO,9.23,9.13,9.46,9.25,8.9,84
FRO,8.99,9.445,10.425,9.46,8.98,85
FRO,9.26,10.32,9.8,10.425,9.2408,86
FRO,9.75,9.38,9.04,9.8,9.185,87
FRO,9.02,8.805,8.94,9.04,8.73,88
FRO,8.71,8.7,8.6613,8.94,8.655,89
MTG,16.55,16.42,16.435,16.64,16.35,1
MTG,16.35,15.93,15.985,16.435,15.86,2
MTG,15.94,15.3,15.86,15.985,15.26,3
MTG,15.54,15.78,15.96,15.86,15.4,4
MTG,15.85,15.72,15.66,15.96,15.645,5
MTG,15.53,15.36,15.525,15.66,15.3,6
MTG,15.38,15.28,15.495,15.525,15.265,7
MTG,15.29,15.41,15.45,15.495,15.265,8
MTG,15.39,15.25,15.49,15.45,15.14,9
MTG,15.37,15.29,15.54,15.49,15.26,10
MTG,15.27,15.37,15.19,15.54,15.19,11
MTG,15.01,14.92,15.11,15.19,14.865,12
MTG,14.94,14.955,15.135,15.11,14.86,13
MTG,14.79,14.97,15.365,15.135,14.78,14
MTG,15.11,15.11,15.3,15.365,15.08,15
MTG,15.16,15.09,15.32,15.3,15.09,16
MTG,15.01,15.14,14.8,15.32,15.01,17
MTG,14.8,14.51,14.745,14.8,14.25,18
MTG,14.7,14.42,14.34,14.745,14.23,19
MTG,14.23,14.1,14.605,14.34,14.04,20
MTG,14.43,13.94,14.315,14.605,13.94,21
MTG,14.06,14.23,14.4,14.315,14.0,22
MTG,14.31,14.1,14.45,14.4,13.99,23
MTG,14.35,14.22,14.53,14.45,14.19,24
MTG,14.25,14.47,14.59,14.53,14.16,25
MTG,14.52,14.47,14.545,14.59,14.35,26
MTG,14.35,14.48,14.63,14.545,14.19,27
MTG,14.63,14.3,14.325,14.63,14.26,28
MTG,14.3,14.17,14.38,14.325,14.155,29
MTG,14.11,14.1,14.17,14.38,14.025,30
MTG,14.12,14.14,14.34,14.17,13.89,31
MTG,14.29,14.07,14.11,14.34,14.045,32
MTG,14.04,13.89,13.79,14.11,13.775,33
MTG,13.76,13.31,13.8,13.79,13.12,34
MTG,13.5,13.74,13.88,13.8,13.43,35
MTG,13.8,13.87,14.19,13.88,13.69,36
MTG,13.95,14.1,14.445,14.19,13.92,37
MTG,14.14,14.41,14.505,14.445,14.04,38
MTG,14.28,14.26,14.5,14.505,14.255,39
MTG,14.32,14.45,14.55,14.5,14.19,40
MTG,14.42,14.36,14.505,14.55,14.35,41
MTG,14.31,14.42,14.665,14.505,14.25,42
MTG,14.51,14.55,14.95,14.665,14.45,43
MTG,14.69,14.86,15.035,14.95,14.67,44
MTG,14.94,14.69,15.17,15.035,14.66,45
MTG,14.86,15.11,15.64,15.17,14.83,46
MTG,15.18,15.62,16.3399,15.64,15.08,47
MTG,15.74,16.3,16.56,16.3399,15.66,48
MTG,16.34,16.5,16.64,16.56,16.22,49
MTG,16.56,16.51,16.845,16.64,16.25,50
MTG,16.61,16.445,16.46,16.845,16.4,51
MTG,16.3,16.46,16.49,16.46,16.22,52
MTG,16.39,16.15,16.2,16.49,16.13,53
MTG,16.17,15.72,15.97,16.2,15.67,54
MTG,15.72,15.4,15.47,15.97,15.39,55
MTG,15.325,15.02,15.28,15.47,14.975,56
MTG,14.81,15.24,15.47,15.28,14.65,57
MTG,15.085,15.33,15.61,15.47,14.79,58
MTG,15.56,15.25,15.46,15.61,14.99,59
MTG,15.42,14.75,15.08,15.46,14.675,60
MTG,14.74,15.08,15.205,15.08,14.565,61
MTG,14.92,15.19,15.35,15.205,14.86,62
MTG,15.19,15.34,15.32,15.35,15.04,63
MTG,15.28,15.17,15.69,15.32,15.065,64
MTG,15.32,15.23,15.545,15.69,15.12,65
MTG,15.14,15.46,15.83,15.545,15.09,66
MTG,15.4,15.54,16.235,15.83,15.31,67
MTG,15.71,16.18,16.41,16.235,15.66,68
MTG,16.25,15.92,16.24,16.41,15.825,69
MTG,15.85,15.82,16.115,16.24,15.76,70
MTG,15.73,15.72,15.89,16.115,15.565,71
MTG,15.77,15.49,15.81,15.89,15.345,72
MTG,15.56,15.79,15.965,15.81,15.55,73
MTG,15.66,15.93,15.84,15.965,15.65,74
MTG,15.73,15.44,15.7,15.84,15.39,75
MTG,15.42,15.52,15.555,15.7,15.41,76
MTG,15.46,15.29,15.58,15.555,15.21,77
MTG,15.43,15.11,14.78,15.58,15.04,78
MTG,14.69,14.73,15.39,14.78,14.39,79
MTG,14.98,15.36,15.23,15.39,14.98,80
MTG,14.98,15.17,15.105,15.23,14.88,81
MTG,15.05,14.5,15.24,15.105,14.4,82
MTG,14.65,15.2,15.29,15.24,14.57,83
MTG,15.24,14.975,14.73,15.29,14.785,84
MTG,14.67,14.61,14.55,14.73,14.365,85
MTG,14.55,13.79,14.13,14.55,13.75,86
MTG,14.0,13.72,14.24,14.13,13.64,87
MTG,14.09,14.08,14.05,14.24,14.005,88
MTG,13.87,14.0,14.245,14.05,13.76,89
DHT,6.58,6.4,6.48,6.6,6.39,1
DHT,6.35,6.45,6.55,6.48,6.24,2
DHT,6.45,6.35,6.39,6.55,6.295,3
DHT,6.37,6.28,6.41,6.39,6.19,4
DHT,6.41,6.21,6.27,6.41,6.19,5
DHT,6.18,6.24,6.255,6.27,6.12,6
DHT,6.24,6.2,6.315,6.255,6.14,7
DHT,6.17,6.28,6.33,6.315,6.16,8
DHT,6.15,6.3,6.27,6.33,6.09,9
DHT,6.27,6.08,6.07,6.27,6.01,10
DHT,6.06,5.89,6.02,6.07,5.83,11
DHT,5.88,5.84,5.91,6.02,5.83,12
DHT,5.81,5.75,5.83,5.91,5.71,13
DHT,5.67,5.7,5.765,5.83,5.64,14
DHT,5.66,5.65,5.675,5.765,5.6,15
DHT,5.63,5.55,5.79,5.675,5.515,16
DHT,5.58,5.77,5.67,5.79,5.58,17
DHT,5.58,5.59,5.675,5.67,5.45,18
DHT,5.64,5.5,5.59,5.675,5.49,19
DHT,5.48,5.55,5.65,5.59,5.41,20
DHT,5.61,5.19,5.415,5.65,5.185,21
DHT,5.25,5.32,5.33,5.415,5.22,22
DHT,5.32,5.23,5.44,5.33,5.175,23
DHT,5.28,5.42,5.66,5.44,5.16,24
DHT,5.52,5.62,5.705,5.66,5.48,25
DHT,5.62,5.66,5.56,5.705,5.55,26
DHT,5.54,5.46,5.5437,5.56,5.41,27
DHT,5.48,5.48,5.46,5.5437,5.44,28
DHT,5.44,5.405,5.405,5.46,5.34,29
DHT,5.35,5.35,5.34,5.405,5.32,30
DHT,5.34,5.3,5.41,5.34,5.14,31
DHT,5.36,5.3,5.33,5.41,5.26,32
DHT,5.27,5.25,5.26,5.33,5.16,33
DHT,5.19,5.25,5.325,5.26,5.11,34
DHT,5.28,5.27,5.32,5.325,5.255,35
DHT,5.31,5.32,5.34,5.32,5.2,36
DHT,5.34,5.25,5.29,5.34,5.19,37
DHT,5.25,5.26,5.34,5.29,5.2,38
DHT,5.29,5.23,5.28,5.34,5.218,39
DHT,5.25,5.12,5.24,5.28,5.11,40
DHT,5.12,5.18,5.2,5.24,5.125,41
DHT,5.15,5.18,5.39,5.2,5.095,42
DHT,5.24,5.39,5.55,5.39,5.215,43
DHT,5.46,5.46,5.575,5.55,5.39,44
DHT,5.46,5.3,5.4,5.575,5.3,45
DHT,5.31,5.25,5.35,5.4,5.25,46
DHT,5.3,5.339,5.37,5.35,5.24,47
DHT,5.3,5.365,5.565,5.37,5.2,48
DHT,5.41,5.51,5.66,5.565,5.4,49
DHT,5.55,5.65,5.68,5.66,5.53,50
DHT,5.64,5.58,5.63,5.68,5.51,51
DHT,5.54,5.6,5.55,5.63,5.53,52
DHT,5.54,5.33,5.37,5.55,5.32,53
DHT,5.35,5.28,5.355,5.37,5.27,54
DHT,5.3,5.14,5.13,5.355,5.13,55
DHT,5.13,4.92,4.88,5.13,4.91,56
DHT,4.88,4.78,4.9,4.88,4.55,57
DHT,4.71,4.84,5.015,4.9,4.63,58
DHT,4.9,4.87,5.08,5.015,4.82,59
DHT,4.9,4.97,4.98,5.08,4.9,60
DHT,4.93,4.93,4.93,4.98,4.79,61
DHT,4.82,4.88,5.065,4.93,4.725,62
DHT,4.88,5.03,5.19,5.065,4.86,63
DHT,5.14,4.975,4.95,5.19,4.95,64
DHT,4.91,4.88,5.01,4.95,4.8128,65
DHT,4.86,4.98,5.14,5.01,4.82,66
DHT,4.97,5.04,5.49,5.14,4.97,67
DHT,5.24,5.45,5.4721,5.49,5.22,68
DHT,5.45,5.45,5.62,5.4721,5.29,69
DHT,5.43,5.55,5.88,5.62,5.42,70
DHT,5.57,5.67,5.71,5.88,5.55,71
DHT,5.62,5.53,5.58,5.71,5.44,72
DHT,5.49,5.54,5.66,5.58,5.46,73
DHT,5.53,5.655,5.78,5.66,5.53,74
DHT,5.66,5.65,5.64,5.78,5.605,75
DHT,5.6,5.48,5.69,5.64,5.455,76
DHT,5.53,5.645,5.7,5.69,5.48,77
DHT,5.64,5.63,5.995,5.7,5.57,78
DHT,5.58,5.885,6.02,5.995,5.5513,79
DHT,5.94,5.96,6.415,6.02,5.87,80
DHT,6.05,6.29,6.5,6.415,6.05,81
DHT,6.45,6.28,6.2594,6.5,6.07,82
DHT,6.25,6.16,6.31,6.2594,6.08,83
DHT,6.28,6.19,6.18,6.31,6.035,84
DHT,6.15,6.13,6.385,6.18,5.8,85
DHT,6.15,6.19,6.28,6.385,6.07,86
DHT,6.2,6.13,6.01,6.28,5.875,87
DHT,6.0,5.76,5.9499,6.01,5.7,88
DHT,5.74,5.905,5.8532,5.9499,5.74,89
FTCV,11.0,11.0,11.18,11.35,10.75,1
FTCV,10.99,11.01,11.0385,11.18,10.76,2
FTCV,10.98,10.85,10.86,11.0385,10.6801,3
FTCV,10.74,10.7,10.85,10.86,10.52,4
FTCV,10.64,10.78,10.82,10.85,10.53,5
FTCV,10.78,10.78,10.98,10.82,10.58,6
FTCV,10.76,10.69,10.7999,10.98,10.55,7
FTCV,10.75,10.59,10.7299,10.7999,10.51,8
FTCV,10.62,10.46,10.6499,10.7299,10.37,9
FTCV,10.55,10.5,10.5899,10.6499,10.4201,10
FTCV,10.57,10.29,10.5,10.5899,10.22,11
FTCV,10.33,10.37,10.542,10.5,10.33,12
FTCV,10.37,10.458,10.48,10.542,10.29,13
FTCV,10.37,10.32,10.47,10.48,10.3,14
FTCV,10.345,10.4,10.38,10.47,10.25,15
FTCV,10.32,10.3,10.3399,10.38,10.22,16
FTCV,10.25,10.27,10.32,10.3399,10.16,17
FTCV,10.19,10.25,10.37,10.32,10.17,18
FTCV,10.25,10.29,10.3166,10.37,10.24,19
FTCV,10.3,10.29,10.35,10.3166,10.18,20
FTCV,10.29,10.26,10.25,10.35,10.2,21
FTCV,10.2,10.14,10.1579,10.25,10.1,22
FTCV,10.12,10.05,10.06,10.1579,10.03,23
FTCV,10.01,10.04,10.1,10.06,10.0,24
FTCV,10.04,10.05,10.09,10.1,10.04,25
FTCV,10.03,10.05,10.1,10.09,10.03,26
FTCV,10.06,10.05,10.08,10.1,10.03,27
FTCV,10.03,10.07,10.03,10.08,10.01,28
FTCV,10.02,9.99,10.03,10.03,9.95,29
FTCV,9.93,10.0,10.05,10.03,9.92,30
FTCV,9.99,10.04,10.0,10.05,9.95,31
FTCV,9.97,9.99,10.0096,10.0,9.96,32
FTCV,9.92,9.98,9.965,10.0096,9.92,33
FTCV,9.91,9.855,9.86,9.965,9.745,34
FTCV,9.81,9.86,9.9,9.86,9.81,35
FTCV,9.88,9.88,9.9,9.9,9.85,36
FTCV,9.87,9.86,9.9,9.9,9.86,37
FTCV,9.87,9.86,9.89,9.9,9.86,38
FTCV,9.88,9.86,9.89,9.89,9.85,39
FTCV,9.87,9.87,9.9,9.89,9.85,40
FTCV,9.9,9.88,9.96,9.9,9.85,41
FTCV,9.89,9.9124,9.97,9.96,9.89,42
FTCV,9.91,9.94,9.96,9.97,9.91,43
FTCV,9.91,9.95,9.96,9.96,9.91,44
FTCV,9.91,9.91,9.96,9.96,9.89,45
FTCV,9.91,9.95,9.965,9.96,9.91,46
FTCV,9.95,9.96,9.97,9.965,9.91,47
FTCV,9.94,9.915,9.9298,9.97,9.91,48
FTCV,9.92,9.92,9.93,9.9298,9.91,49
FTCV,9.921,9.91,9.94,9.93,9.91,50
FTCV,9.91,9.94,9.9399,9.94,9.91,51
FTCV,9.93,9.91,9.93,9.9399,9.9,52
FTCV,9.88,9.87,9.9,9.93,9.84,53
FTCV,9.86,9.9,9.9,9.9,9.85,54
FTCV,9.87,9.89,9.9,9.9,9.86,55
FTCV,9.85,9.9,9.88,9.9,9.85,56
FTCV,9.85,9.85,9.8899,9.88,9.82,57
FTCV,9.85,9.85,9.9,9.8899,9.82,58
FTCV,9.85,9.9,9.89,9.9,9.84,59
FTCV,9.84,9.85,9.885,9.89,9.83,60
FTCV,9.83,9.885,9.87,9.885,9.82,61
FTCV,9.85,9.86,9.89,9.87,9.83,62
FTCV,9.82,9.89,9.9,9.89,9.82,63
FTCV,9.89,9.89,9.9,9.9,9.88,64
FTCV,9.89,9.88,9.9,9.9,9.88,65
FTCV,9.89,9.88,9.9,9.9,9.88,66
FTCV,9.89,9.89,9.9,9.9,9.88,67
FTCV,9.89,9.9,9.9,9.9,9.89,68
FTCV,9.89,9.89,9.91,9.9,9.89,69
FTCV,9.8911,9.9,9.89,9.91,9.89,70
FTCV,9.89,9.88,9.9,9.89,9.87,71
FTCV,9.89,9.89,9.93,9.9,9.89,72
FTCV,9.85,9.925,9.93,9.93,9.85,73
FTCV,9.92,9.92,9.985,9.93,9.91,74
FTCV,9.88,9.93,9.96,9.985,9.88,75
FTCV,9.88,9.94,9.95,9.96,9.88,76
FTCV,9.94,9.9,9.8911,9.95,9.87,77
FTCV,9.89,9.85,9.87,9.8911,9.85,78
FTCV,9.84,9.87,9.895,9.87,9.83,79
FTCV,9.86,9.89,9.9,9.895,9.84,80
FTCV,9.87,9.89,9.905,9.9,9.87,81
FTCV,9.87,9.9,9.92,9.905,9.85,82
