Ticker,opening,closing,NextHigh,high,low,day
CRTD,1.54,1.68,1.83,1.75,1.52,62
CRTD,1.7,1.72,1.725,1.83,1.69,63
CRTD,1.72,1.54,1.63,1.725,1.53,64
CRTD,1.55,1.53,1.61,1.63,1.53,65
CRTD,1.53,1.6,1.74,1.61,1.53,66
CRTD,1.59,1.65,1.6641,1.74,1.59,67
CRTD,1.6531,1.6,1.69,1.6641,1.5701,68
CRTD,1.61,1.67,1.74,1.69,1.5904,69
CRTD,1.61,1.62,1.67,1.74,1.58,70
CRTD,1.65,1.54,1.56,1.67,1.53,71
CRTD,1.52,1.49,1.59,1.56,1.48,72
CRTD,1.55,1.56,1.58,1.59,1.5,73
CRTD,1.54,1.56,1.7499,1.58,1.51,74
CRTD,1.55,1.6599,1.68,1.7499,1.52,75
CRTD,1.68,1.57,1.59,1.68,1.54,76
CRTD,1.58,1.4797,1.53,1.59,1.43,77
CRTD,1.53,1.36,1.39,1.53,1.34,78
CRTD,1.18,1.39,1.4899,1.39,1.16,79
CRTD,1.36,1.4,1.45,1.4899,1.302,80
CRTD,1.34,1.4201,1.48,1.45,1.32,81
CRTD,1.44,1.44,1.66,1.48,1.42,82
CRTD,1.44,1.525,1.58,1.66,1.4232,83
CRTD,1.52,1.47,1.55,1.58,1.45,84
CRTD,1.45,1.48,1.64,1.55,1.39,85
CRTD,1.49,1.6,1.58,1.64,1.47,86
CRTD,1.57,1.43,1.47,1.58,1.41,87
CRTD,1.42,1.44,1.46,1.47,1.35,88
CRTD,1.43,1.36,1.39,1.46,1.36,89
ENG,2.4,2.41,2.57,2.43,2.3,1
ENG,2.43,2.445,2.51,2.57,2.42,2
ENG,2.49,2.48,2.53,2.51,2.39,3
ENG,2.51,2.46,2.76,2.53,2.37,4
ENG,2.53,2.57,2.6,2.76,2.524,5
ENG,2.57,2.53,2.51,2.6,2.431,6
ENG,2.51,2.37,2.45,2.51,2.28,7
ENG,2.36,2.4,2.445,2.45,2.34,8
ENG,2.43,2.42,2.42,2.445,2.355,9
ENG,2.41,2.355,2.395,2.42,2.33,10
ENG,2.34,2.37,2.3695,2.395,2.26,11
ENG,2.35,2.26,2.2878,2.3695,2.25,12
ENG,2.28,2.21,2.24,2.2878,2.155,13
ENG,2.24,2.075,2.14,2.24,2.07,14
ENG,2.14,2.02,2.11,2.14,1.95,15
ENG,2.0192,2.07,2.11,2.11,2.0,16
ENG,2.03,2.07,2.0,2.11,1.99,17
ENG,1.9559,1.975,2.01,2.0,1.87,18
ENG,1.9899,1.95,1.925,2.01,1.92,19
ENG,1.86,1.89,1.95,1.925,1.78,20
ENG,1.9,1.69,1.77,1.95,1.67,21
ENG,1.66,1.71,1.7,1.77,1.58,22
ENG,1.69,1.63,1.69,1.7,1.5884,23
ENG,1.6,1.64,1.75,1.69,1.49,24
ENG,1.73,1.7,1.82,1.75,1.68,25
ENG,1.69,1.77,1.75,1.82,1.64,26
ENG,1.74,1.65,1.72,1.75,1.644,27
ENG,1.67,1.66,1.65,1.72,1.6,28
ENG,1.63,1.595,1.57,1.65,1.535,29
ENG,1.54,1.482,1.59,1.57,1.48,30
ENG,1.56,1.55,1.63,1.59,1.41,31
ENG,1.58,1.525,1.6,1.63,1.51,32
ENG,1.51,1.55,1.52,1.6,1.45,33
ENG,1.52,1.45,1.52,1.52,1.43,34
ENG,1.49,1.52,1.57,1.52,1.46,35
ENG,1.54,1.53,1.55,1.57,1.48,36
ENG,1.53,1.53,1.52,1.55,1.49,37
ENG,1.52,1.385,1.415,1.52,1.37,38
ENG,1.39,1.345,1.36,1.415,1.34,39
ENG,1.33,1.32,1.41,1.36,1.28,40
ENG,1.32,1.36,1.39,1.41,1.3,41
ENG,1.33,1.33,1.41,1.39,1.3,42
ENG,1.33,1.39,1.43,1.41,1.3,43
ENG,1.39,1.37,1.42,1.43,1.34,44
ENG,1.37,1.275,1.3,1.42,1.26,45
ENG,1.28,1.24,1.3099,1.3,1.2003,46
ENG,1.27,1.25,1.25,1.3099,1.24,47
ENG,1.25,1.21,1.29,1.25,1.1823,48
ENG,1.22,1.26,1.3,1.29,1.208,49
ENG,1.29,1.23,1.22,1.3,1.22,50
ENG,1.21,1.11,1.1455,1.22,1.11,51
ENG,1.1,1.13,1.19,1.1455,1.07,52
ENG,1.16,1.08,1.095,1.19,1.06,53
ENG,1.08,1.05,1.11,1.095,1.03,54
ENG,1.07,0.9328,0.947999,1.11,0.8818,55
ENG,0.9255,0.8799,0.84,0.947999,0.8501,56
ENG,0.8235,0.8379,0.97,0.84,0.7501,57
ENG,0.882,0.94,1.07,0.97,0.81,58
ENG,0.9821,0.8941,0.9399,1.07,0.8902,59
ENG,0.9,0.83705,0.9399,0.9399,0.8203,60
ENG,0.86,0.8786,1.03,0.9399,0.82,61
ENG,0.8708,0.9786,1.08,1.03,0.8705,62
ENG,0.9799,1.0494,1.06,1.08,0.9786,63
ENG,1.06,0.9843,0.9998,1.06,0.9721,64
ENG,0.9998,0.9536,0.99,0.9998,0.9,65
ENG,0.94,0.9551,1.05,0.99,0.94,66
ENG,1.01,1.005,1.03,1.05,0.9915,67
ENG,1.03,0.9701,1.11,1.03,0.96,68
ENG,1.01,1.05,1.0789,1.11,0.9814,69
ENG,1.05,0.99,1.03,1.0789,0.98,70
ENG,1.01,0.9549,1.0,1.03,0.932,71
ENG,0.94,0.9509,1.03,1.0,0.935,72
ENG,0.9901,1.02,1.03,1.03,0.978,73
ENG,1.02,1.03,1.02,1.03,1.0,74
ENG,0.986,0.9701,0.9999,1.02,0.953,75
ENG,0.987,0.94,0.9886,0.9999,0.92,76
ENG,0.9797,0.9444,1.05,0.9886,0.9006,77
ENG,0.9489,1.02,1.39,1.05,0.944,78
ENG,1.05,1.275,1.2921,1.39,1.04,79
ENG,1.26,1.24,1.3999,1.2921,1.15,80
ENG,1.23,1.33,1.369,1.3999,1.23,81
ENG,1.37,1.31,1.59,1.369,1.28,82
ENG,1.39,1.51,1.6,1.59,1.35,83
ENG,1.6,1.57,1.56,1.6,1.44,84
ENG,1.56,1.49,2.32,1.56,1.39,85
ENG,1.63,2.17,2.53,2.32,1.6,86
ENG,2.37,2.04,1.965,2.53,1.81,87
ENG,1.99,1.645,1.78,1.965,1.64,88
ENG,1.66,1.55,1.56,1.78,1.48,89
SAVA,46.11,58.07,62.75,69.2799,44.21,1
SAVA,52.05,56.63,100.0,62.75,51.1995,2
SAVA,69.0,84.2876,94.0,100.0,62.1,3
SAVA,83.0,90.91,95.53,94.0,82.55,4
SAVA,93.3,89.41,87.99,95.53,85.51,5
SAVA,87.0,78.22,77.3699,87.99,78.0504,6
SAVA,74.56,69.49,75.75,77.3699,68.161,7
SAVA,72.9684,72.43,73.4999,75.75,71.19,8
SAVA,73.58,68.793,66.72,73.4999,67.8,9
SAVA,65.95,60.5,63.8,66.72,58.44,10
SAVA,60.3,61.61,53.96,63.8,57.78,11
SAVA,49.13,47.065,51.42,53.96,45.51,12
SAVA,48.41,48.43,55.8199,51.42,46.3,13
SAVA,49.0,53.15,55.45,55.8199,48.7,14
SAVA,53.5,52.66,53.2484,55.45,50.81,15
SAVA,51.5,52.64,58.58,53.2484,49.54,16
SAVA,52.0,58.008,61.7093,58.58,51.22,17
SAVA,55.09,55.95,58.63,61.7093,55.09,18
SAVA,57.51,54.45,55.89,58.63,54.13,19
SAVA,54.59,53.51,53.72,55.89,49.62,20
SAVA,53.65,48.7793,50.8349,53.72,48.0716,21
SAVA,48.66,48.28,49.8999,50.8349,47.39,22
SAVA,49.16,45.855,45.43,49.8999,43.49,23
SAVA,44.655,43.95,49.8,45.43,42.2,24
SAVA,45.63,47.67,51.54,49.8,44.94,25
SAVA,48.32,49.91,50.97,51.54,46.7,26
SAVA,49.55,45.85,48.0,50.97,44.585,27
SAVA,46.88,44.07,45.34,48.0,43.605,28
SAVA,44.18,44.9,48.5,45.34,41.13,29
SAVA,42.93,47.1,47.0,48.5,42.59,30
SAVA,46.57,45.77,46.63,47.0,42.4,31
SAVA,46.01,43.54,46.52,46.63,42.58,32
SAVA,43.01,43.06,42.8,46.52,42.21,33
SAVA,42.79,36.77,55.06,42.8,34.41,34
SAVA,52.4,43.62,44.4704,55.06,41.22,35
SAVA,43.4,43.66,45.87,44.4704,41.29,36
SAVA,44.13,44.13,47.18,45.87,43.05,37
SAVA,44.85,46.71,47.44,47.18,44.0,38
SAVA,47.44,44.77,44.55,47.44,43.49,39
SAVA,43.86,42.94,45.45,44.55,42.3,40
SAVA,42.94,43.94,45.8,45.45,42.8,41
SAVA,44.01,43.67,49.85,45.8,43.08,42
SAVA,44.8,47.99,49.74,49.85,43.5,43
SAVA,48.81,48.2,55.0,49.74,45.82,44
SAVA,48.07,49.37,52.02,55.0,47.41,45
SAVA,49.61,49.09,51.61,52.02,46.8601,46
SAVA,49.92,47.9,48.99,51.61,46.18,47
SAVA,47.2,48.25,50.39,48.99,45.2379,48
SAVA,48.1,49.75,49.95,50.39,46.7,49
SAVA,49.34,48.64,49.12,49.95,47.4225,50
SAVA,48.15,45.61,46.43,49.12,45.1001,51
SAVA,44.93,45.88,44.7599,46.43,44.1,52
SAVA,44.69,41.565,42.9699,44.7599,41.3321,53
SAVA,42.01,41.11,41.95,42.9699,40.04,54
SAVA,41.24,37.4,37.5956,41.95,36.9,55
SAVA,36.83,36.17,39.7787,37.5956,35.0,56
SAVA,33.93,39.54,41.08,39.7787,33.495,57
SAVA,38.29,40.15,41.49,41.08,37.65,58
SAVA,41.0,39.45,40.7,41.49,38.32,59
SAVA,40.54,37.56,39.96,40.7,37.43,60
SAVA,37.55,39.75,45.49,39.96,36.51,61
SAVA,40.03,44.24,49.75,45.49,39.84,62
SAVA,44.06,46.01,46.5499,49.75,42.9,63
SAVA,45.7,45.73,46.43,46.5499,44.1593,64
SAVA,44.03,45.08,49.0,46.43,43.9567,65
SAVA,45.63,47.81,48.89,49.0,44.73,66
SAVA,47.65,46.9,47.42,48.89,46.31,67
SAVA,46.6,47.02,49.64,47.42,44.5217,68
SAVA,46.51,49.21,62.49,49.64,46.51,69
SAVA,47.71,53.0601,56.49,62.49,47.5,70
SAVA,56.26,50.96,51.45,56.49,48.5,71
SAVA,50.35,48.87,51.14,51.45,48.31,72
SAVA,49.21,49.3,49.3799,51.14,48.51,73
SAVA,48.753,48.745,48.73,49.3799,47.25,74
SAVA,48.06,44.98,46.4799,48.73,44.92,75
SAVA,44.7,45.44,44.825,46.4799,43.73,76
SAVA,43.89,41.52,42.68,44.825,41.33,77
SAVA,42.01,38.39,42.48,42.68,38.26,78
SAVA,36.03,42.05,42.8,42.48,36.03,79
SAVA,42.2,42.5,43.7111,42.8,40.05,80
SAVA,41.8,42.49,43.3027,43.7111,41.36,81
SAVA,42.05,40.2555,41.55,43.3027,39.88,82
SAVA,40.7,40.56,40.39,41.55,39.2,83
SAVA,39.91,37.11,38.44,40.39,36.53,84
SAVA,37.0,37.33,37.5,38.44,36.0,85
SAVA,36.47,34.96,36.46,37.5,34.78,86
SAVA,35.19,35.63,38.95,36.46,32.77,87
SAVA,36.5,37.45,37.74,38.95,35.75,88
SAVA,36.93,37.64,37.76,37.74,36.0401,89
ARTL,0.9873,0.994,1.07,1.06,0.9,1
ARTL,0.93,1.0388,1.31,1.07,0.8745,2
ARTL,1.28,1.17,1.15,1.31,1.09,3
ARTL,1.08,1.14,1.1,1.15,1.0,4
ARTL,1.07,1.07,1.03,1.1,1.01,5
ARTL,1.02,0.96,0.99,1.03,0.95,6
ARTL,0.9199,0.95,0.9201,0.99,0.91,7
ARTL,0.92,0.8748,0.92,0.9201,0.7635,8
ARTL,0.88,0.8772,0.89,0.92,0.87,9
ARTL,0.87,0.856,0.85,0.89,0.831,10
ARTL,0.826,0.83,0.9382,0.85,0.8,11
ARTL,0.85,0.8599,0.86,0.9382,0.821,12
ARTL,0.83,0.795,0.8109,0.86,0.79,13
ARTL,0.79,0.77435,0.76,0.8109,0.75,14
ARTL,0.755,0.7188,0.76,0.76,0.71,15
ARTL,0.72,0.721,0.77,0.76,0.71,16
ARTL,0.71,0.725399,0.73,0.77,0.652,17
ARTL,0.7,0.7101,0.75,0.73,0.680101,18
ARTL,0.75,0.6682,0.67005,0.75,0.657,19
ARTL,0.6679,0.630201,0.655,0.67005,0.61,20
ARTL,0.638,0.5983,0.617299,0.655,0.5806,21
ARTL,0.5982,0.6132,0.6289,0.617299,0.5815,22
ARTL,0.6144,0.5634,0.6289,0.6289,0.552,23
ARTL,0.54,0.5999,0.6455,0.6289,0.5306,24
ARTL,0.62,0.6362,0.6798,0.6455,0.601,25
ARTL,0.6312,0.6481,0.65,0.6798,0.62,26
ARTL,0.65,0.6224,0.66,0.65,0.6016,27
ARTL,0.6255,0.6236,0.6267,0.66,0.601,28
ARTL,0.6249,0.5966,0.5985,0.6267,0.5815,29
ARTL,0.5975,0.57,0.5899,0.5985,0.5558,30
ARTL,0.57,0.579999,0.59,0.5899,0.5389,31
ARTL,0.59,0.5695,0.5899,0.59,0.565,32
ARTL,0.5581,0.5701,0.585,0.5899,0.544101,33
ARTL,0.561,0.5774,0.6199,0.585,0.5561,34
ARTL,0.5613,0.5917,0.6149,0.6199,0.5613,35
ARTL,0.585,0.6015,0.619,0.6149,0.5809,36
ARTL,0.5807,0.6074,0.62,0.619,0.58,37
ARTL,0.6001,0.5851,0.5999,0.62,0.5851,38
ARTL,0.59,0.5652,0.55,0.5999,0.56,39
ARTL,0.55,0.52,0.55,0.55,0.5121,40
ARTL,0.51,0.533,0.5499,0.55,0.51,41
ARTL,0.54,0.5179,0.57,0.5499,0.511,42
ARTL,0.5215,0.566,0.58,0.57,0.52,43
ARTL,0.58,0.5561,0.5589,0.58,0.55,44
ARTL,0.54,0.5198,0.5449,0.5589,0.512,45
ARTL,0.517,0.5163,0.5199,0.5449,0.501,46
ARTL,0.51,0.4963,0.4989,0.5199,0.49,47
ARTL,0.4989,0.4626,0.4936,0.4989,0.4449,48
ARTL,0.48,0.47,0.4816,0.4936,0.46,49
ARTL,0.47,0.4739,0.48,0.4816,0.448,50
ARTL,0.48,0.4339,0.4469,0.48,0.4281,51
ARTL,0.4275,0.44,0.44,0.4469,0.41,52
ARTL,0.4333,0.42,0.436,0.44,0.415,53
ARTL,0.42,0.4349,0.44,0.436,0.4005,54
ARTL,0.44,0.4251,0.42,0.44,0.4098,55
ARTL,0.4012,0.39439,0.39,0.42,0.3802,56
ARTL,0.37,0.3851,0.4099,0.39,0.35,57
ARTL,0.38,0.4048,0.42,0.4099,0.38,58
ARTL,0.42,0.4094,0.414999,0.42,0.39,59
ARTL,0.4083,0.369,0.4,0.414999,0.3637,60
ARTL,0.3724,0.3927,0.4321,0.4,0.3551,61
ARTL,0.3902,0.42,0.44,0.4321,0.3901,62
ARTL,0.44,0.4141,0.4386,0.44,0.412,63
ARTL,0.42,0.423,0.42,0.4386,0.391,64
ARTL,0.4,0.4022,0.4104,0.42,0.3939,65
ARTL,0.3968,0.4093,0.4288,0.4104,0.395,66
ARTL,0.42,0.4229,0.425,0.4288,0.4111,67
ARTL,0.425,0.4175,0.438,0.425,0.4021,68
ARTL,0.438,0.4246,0.4319,0.438,0.4145,69
ARTL,0.41,0.4219,0.4199,0.4319,0.4066,70
ARTL,0.4199,0.3913,0.398099,0.4199,0.3751,71
ARTL,0.3903,0.3887,0.3944,0.398099,0.3803,72
ARTL,0.39,0.387871,0.405,0.3944,0.38,73
ARTL,0.4,0.405,0.415,0.405,0.3881,74
ARTL,0.395,0.4032,0.4239,0.415,0.393799,75
ARTL,0.4099,0.3937,0.4,0.4239,0.39,76
ARTL,0.3965,0.3794,0.3849,0.4,0.375,77
ARTL,0.3732,0.372601,0.3785,0.3849,0.3715,78
ARTL,0.34,0.3785,0.39,0.3785,0.34,79
ARTL,0.3744,0.3895,0.4023,0.39,0.372,80
ARTL,0.38,0.398,0.418899,0.4023,0.38,81
ARTL,0.3902,0.395,0.468811,0.418899,0.39,82
ARTL,0.42,0.4519,0.4589,0.468811,0.4001,83
ARTL,0.446,0.4251,0.439,0.4589,0.415,84
ARTL,0.43,0.3901,0.4108,0.439,0.39,85
ARTL,0.4046,0.405,0.4388,0.4108,0.38,86
ARTL,0.3849,0.4199,0.4485,0.4388,0.3738,87
ARTL,0.439,0.4275,0.43,0.4485,0.4105,88
ARTL,0.428,0.42,0.42,0.43,0.4101,89
UONEK,7.41,7.34,4.84,7.44,7.1,1
UONEK,4.4,4.58,5.14,4.84,3.77,2
UONEK,5.1,4.43,4.5,5.14,4.41,3
UONEK,4.41,4.42,4.558,4.5,4.15,4
UONEK,4.42,4.47,4.49,4.558,4.381,5
UONEK,4.44,4.46,4.54,4.49,4.33,6
UONEK,4.41,4.41,4.56,4.54,4.3,7
UONEK,4.42,4.4,4.55,4.56,4.355,8
UONEK,4.42,4.46,4.4417,4.55,4.36,9
UONEK,4.43,4.3,4.29,4.4417,4.28,10
UONEK,4.29,3.98,4.15,4.29,3.96,11
UONEK,3.96,3.99,4.05,4.15,3.96,12
UONEK,3.99,3.8,3.99,4.05,3.77,13
UONEK,3.75,3.83,3.885,3.99,3.66,14
UONEK,3.84,3.55,3.66,3.885,3.48,15
UONEK,3.51,3.55,3.6399,3.66,3.43,16
UONEK,3.52,3.57,3.53,3.6399,3.52,17
UONEK,3.41,3.45,3.5,3.53,3.3001,18
UONEK,3.44,3.45,3.45,3.5,3.327,19
UONEK,3.4,3.39,3.5,3.45,3.235,20
UONEK,3.39,3.15,3.4,3.5,3.15,21
UONEK,3.12,3.35,3.409,3.4,3.12,22
UONEK,3.39,3.29,3.4599,3.409,3.2119,23
UONEK,3.32,3.4,3.6289,3.4599,3.15,24
UONEK,3.43,3.54,3.71,3.6289,3.43,25
UONEK,3.53,3.63,3.64,3.71,3.45,26
UONEK,3.56,3.6,3.63,3.64,3.5127,27
UONEK,3.74,3.54,3.55,3.63,3.535,28
UONEK,3.51,3.32,3.45,3.55,3.28,29
UONEK,3.23,3.34,3.48,3.45,3.21,30
UONEK,3.31,3.48,3.57,3.48,3.2163,31
UONEK,3.54,3.35,3.64,3.57,3.26,32
UONEK,3.39,3.36,3.36,3.64,3.29,33
UONEK,3.28,3.35,3.6,3.36,3.2,34
UONEK,3.38,3.54,3.6209,3.6,3.36,35
UONEK,3.55,3.55,3.6,3.6209,3.39,36
UONEK,3.55,3.49,3.51,3.6,3.445,37
UONEK,3.43,3.36,3.43,3.51,3.18,38
UONEK,3.35,3.38,3.46,3.43,3.23,39
UONEK,3.35,3.37,3.48,3.46,3.29,40
UONEK,3.41,3.45,3.44,3.48,3.35,41
UONEK,3.42,3.39,3.91,3.44,3.35,42
UONEK,3.44,3.745,3.83,3.91,3.48,43
UONEK,3.79,3.65,3.78,3.83,3.51,44
UONEK,3.78,3.66,3.8293,3.78,3.59,45
UONEK,3.61,3.78,4.08,3.8293,3.55,46
UONEK,3.75,3.86,3.9791,4.08,3.74,47
UONEK,3.97,3.77,3.95,3.9791,3.6,48
UONEK,3.8,3.87,4.12,3.95,3.75,49
UONEK,3.88,4.03,4.25,4.12,3.88,50
UONEK,4.08,4.1,4.0,4.25,3.94,51
UONEK,4.05,3.8,3.82,4.0,3.7,52
UONEK,3.71,3.63,3.67,3.82,3.6,53
UONEK,3.5655,3.55,3.7574,3.67,3.42,54
UONEK,3.55,3.4,3.43,3.7574,3.4,55
UONEK,3.36,3.25,3.52,3.43,3.2,56
UONEK,3.21,3.48,4.22,3.52,3.1,57
UONEK,3.39,4.17,4.38,4.22,3.39,58
UONEK,4.15,4.36,4.71,4.38,4.02,59
UONEK,4.2,4.3,4.36,4.71,3.95,60
UONEK,4.14,4.22,4.51,4.36,4.1061,61
UONEK,4.19,4.51,4.74,4.51,4.19,62
