Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SRNE,6.21,6.23,6.14,6.41,6.03,26,6.16,6.2,6.37,6.05
SRNE,6.06,6.1,6.25,6.14,5.8741,27,6.21,6.23,6.41,6.03
SRNE,6.1,6.18,6.23,6.25,5.745,28,6.06,6.1,6.14,5.8741
SRNE,6.2,5.93,6.3,6.23,5.88,29,6.1,6.18,6.25,5.745
SRNE,5.89,6.1,6.1,6.3,5.82,30,6.2,5.93,6.23,5.88
SRNE,6.0,5.87,5.94,6.1,5.82,31,5.89,6.1,6.3,5.82
SRNE,5.91,5.82,5.83,5.94,5.72,32,6.0,5.87,6.1,5.82
SRNE,5.79,5.69,5.83,5.83,5.58,33,5.91,5.82,5.94,5.72
SRNE,5.67,5.73,5.92,5.83,5.54,34,5.79,5.69,5.83,5.58
SRNE,5.89,5.57,5.58,5.92,5.54,35,5.67,5.73,5.83,5.54
SRNE,5.5,4.91,5.0,5.58,4.9,36,5.89,5.57,5.92,5.54
SRNE,4.96,4.87,5.1,5.0,4.85,37,5.5,4.91,5.58,4.9
SRNE,4.86,4.9,4.965,5.1,4.84,38,4.96,4.87,5.0,4.85
SRNE,4.9,4.65,4.97,4.965,4.65,39,4.86,4.9,5.1,4.84
SRNE,4.7,4.9,4.99,4.97,4.565,40,4.9,4.65,4.965,4.65
SRNE,4.93,4.73,4.825,4.99,4.67,41,4.7,4.9,4.97,4.565
SRNE,4.75,4.4,4.66,4.825,4.4,42,4.93,4.73,4.99,4.67
SRNE,4.4,4.54,4.795,4.66,4.33,43,4.75,4.4,4.825,4.4
SRNE,4.58,4.53,4.695,4.795,4.53,44,4.4,4.54,4.66,4.33
SRNE,4.49,4.67,4.75,4.695,4.39,45,4.58,4.53,4.795,4.53
SRNE,4.66,4.68,4.76,4.75,4.56,46,4.49,4.67,4.695,4.39
SRNE,4.7,4.49,4.67,4.76,4.45,47,4.66,4.68,4.75,4.56
SRNE,4.52,4.33,4.58,4.67,4.32,48,4.7,4.49,4.76,4.45
SRNE,4.28,4.56,4.53,4.58,4.23,49,4.52,4.33,4.67,4.32
SRNE,4.43,4.23,4.495,4.53,4.22,50,4.28,4.56,4.58,4.23
SRNE,4.28,4.31,4.53,4.495,4.25,51,4.43,4.23,4.53,4.22
SRNE,4.33,4.17,4.1,4.53,4.145,52,4.28,4.31,4.495,4.25
SRNE,4.08,3.805,3.695,4.1,3.74,53,4.33,4.17,4.53,4.145
SRNE,3.68,3.535,3.62,3.695,3.15,54,4.08,3.805,4.1,3.74
SRNE,3.45,3.51,3.62,3.62,3.325,55,3.68,3.535,3.695,3.15
SRNE,3.6,3.26,3.3401,3.62,3.105,56,3.45,3.51,3.62,3.325
SRNE,3.34,2.88,3.05,3.3401,2.84,57,3.6,3.26,3.62,3.105
SRNE,3.03,2.96,3.57,3.05,2.8,58,3.34,2.88,3.3401,2.84
SRNE,3.05,3.45,3.54,3.57,3.05,59,3.03,2.96,3.05,2.8
SRNE,3.51,3.46,3.5,3.54,3.262,60,3.05,3.45,3.57,3.05
SRNE,3.49,3.2,3.225,3.5,3.15,61,3.51,3.46,3.54,3.262
SRNE,3.22,3.08,3.24,3.225,3.05,62,3.49,3.2,3.5,3.15
SRNE,3.1,3.16,3.35,3.24,3.03,63,3.22,3.08,3.225,3.05
SRNE,3.17,3.25,3.36,3.35,3.11,64,3.1,3.16,3.24,3.03
SRNE,3.29,3.28,3.6,3.36,3.12,65,3.17,3.25,3.35,3.11
SRNE,3.3,3.48,3.54,3.6,3.3,66,3.29,3.28,3.36,3.12
SRNE,3.35,3.33,3.43,3.54,3.26,67,3.3,3.48,3.6,3.3
SRNE,3.36,3.18,3.215,3.43,3.155,68,3.35,3.33,3.54,3.26
SRNE,3.15,2.99,3.17,3.215,2.97,69,3.36,3.18,3.43,3.155
SRNE,3.06,3.12,3.095,3.17,3.05,70,3.15,2.99,3.215,2.97
SRNE,3.09,3.05,3.1,3.095,2.98,71,3.06,3.12,3.17,3.05
SRNE,3.01,2.88,2.93,3.1,2.85,72,3.09,3.05,3.095,2.98
SRNE,2.91,2.85,2.895,2.93,2.78,73,3.01,2.88,3.1,2.85
SRNE,2.8,2.78,2.83,2.895,2.74,74,2.91,2.85,2.93,2.78
SRNE,2.83,2.56,2.62,2.83,2.56,75,2.8,2.78,2.895,2.74
SRNE,2.4,2.61,2.66,2.62,2.36,76,2.83,2.56,2.83,2.56
SRNE,2.64,2.59,2.62,2.66,2.525,77,2.4,2.61,2.62,2.36
SRNE,2.56,2.53,2.54,2.62,2.49,78,2.64,2.59,2.66,2.525
SRNE,2.5,2.44,2.54,2.54,2.4119,79,2.56,2.53,2.62,2.49
SRNE,2.46,2.41,2.45,2.54,2.37,80,2.5,2.44,2.54,2.4119
SRNE,2.44,2.28,2.32,2.45,2.24,81,2.46,2.41,2.54,2.37
SRNE,2.25,2.2,2.23,2.32,2.19,82,2.44,2.28,2.45,2.24
SRNE,2.17,2.12,2.21,2.23,2.1,83,2.25,2.2,2.32,2.19
SRNE,2.11,2.08,2.35,2.21,2.04,84,2.17,2.12,2.23,2.1
SRNE,2.13,2.31,2.32,2.35,2.11,85,2.11,2.08,2.21,2.04
SRNE,2.27,2.25,2.38,2.32,2.21,86,2.13,2.31,2.35,2.11
SRNE,2.29,2.18,2.19,2.38,2.18,87,2.27,2.25,2.32,2.21
SRNE,2.18,2.0,2.2,2.19,1.96,88,2.29,2.18,2.38,2.18
SRNE,2.03,2.16,2.4,2.2,1.96,89,2.18,2.0,2.19,1.96
PIXY,1.31,1.3,1.38,1.35,1.2801,1,1.33,1.29,1.34,1.25
PIXY,1.34,1.32,1.35,1.38,1.31,2,1.31,1.3,1.35,1.2801
PIXY,1.33,1.32,1.32,1.35,1.29,3,1.34,1.32,1.38,1.31
PIXY,1.3,1.18,1.22,1.32,1.176,4,1.33,1.32,1.35,1.29
PIXY,1.21,1.18,1.21,1.22,1.17,5,1.3,1.18,1.32,1.176
PIXY,1.2,1.17,1.19,1.21,1.12,6,1.21,1.18,1.22,1.17
PIXY,1.17,1.1,1.2,1.19,1.1,7,1.2,1.17,1.21,1.12
PIXY,1.12,1.1,1.11,1.2,1.07,8,1.17,1.1,1.19,1.1
PIXY,1.1,1.05,1.05,1.11,1.02,9,1.12,1.1,1.2,1.07
PIXY,1.04,0.992,1.02,1.05,0.95,10,1.1,1.05,1.11,1.02
PIXY,1.0,0.9711,0.9987,1.02,0.9707,11,1.04,0.992,1.05,0.95
PIXY,0.997,0.89,0.95,0.9987,0.89,12,1.0,0.9711,1.02,0.9707
PIXY,0.888,0.94,0.965,0.95,0.87,13,0.997,0.89,0.9987,0.89
PIXY,0.935,0.8943,0.8997,0.965,0.89,14,0.888,0.94,0.95,0.87
PIXY,0.86,0.8696,0.89,0.8997,0.851,15,0.935,0.8943,0.965,0.89
PIXY,0.8806,0.84,0.88,0.89,0.8382,16,0.86,0.8696,0.8997,0.851
PIXY,0.8402,0.7802,0.837,0.88,0.75,17,0.8806,0.84,0.89,0.8382
PIXY,0.78,0.754,0.79,0.837,0.752,18,0.8402,0.7802,0.88,0.75
PIXY,0.758,0.7581,0.85,0.79,0.7301,19,0.78,0.754,0.837,0.752
PIXY,0.826,0.653,0.7099,0.85,0.64,20,0.758,0.7581,0.79,0.7301
PIXY,0.6589,0.6844,0.74,0.7099,0.63,21,0.826,0.653,0.85,0.64
PIXY,0.71,0.725,0.8,0.74,0.69,22,0.6589,0.6844,0.7099,0.63
PIXY,0.729,0.8,0.8549,0.8,0.700001,23,0.71,0.725,0.74,0.69
PIXY,0.78,0.8257,0.8288,0.8549,0.76,24,0.729,0.8,0.8,0.700001
PIXY,0.8288,0.7845,0.8,0.8288,0.7601,25,0.78,0.8257,0.8549,0.76
PIXY,0.7642,0.745,0.77,0.8,0.7382,26,0.8288,0.7845,0.8288,0.7601
PIXY,0.7399,0.7309,0.75,0.77,0.7301,27,0.7642,0.745,0.8,0.7382
PIXY,0.7326,0.72,0.77,0.75,0.7,28,0.7399,0.7309,0.77,0.7301
PIXY,0.7339,0.7246,0.735099,0.77,0.71,29,0.7326,0.72,0.75,0.7
PIXY,0.722,0.6912,0.73,0.735099,0.6912,30,0.7339,0.7246,0.77,0.71
PIXY,0.6901,0.702,0.732,0.73,0.6901,31,0.722,0.6912,0.735099,0.6912
PIXY,0.7,0.704,0.869,0.732,0.7,32,0.6901,0.702,0.73,0.6901
PIXY,0.71,0.8026,0.8375,0.869,0.685,33,0.7,0.704,0.732,0.7
PIXY,0.82,0.7661,0.815,0.8375,0.75,34,0.71,0.8026,0.869,0.685
PIXY,0.7598,0.7827,1.26,0.815,0.723,35,0.82,0.7661,0.8375,0.75
PIXY,0.76,1.12,1.75,1.26,0.7501,36,0.7598,0.7827,0.815,0.723
PIXY,1.69,1.42,1.38,1.75,1.39,37,0.76,1.12,1.26,0.7501
PIXY,1.32,1.31,1.32,1.38,1.23,38,1.69,1.42,1.75,1.39
PIXY,1.255,1.17,1.29,1.32,1.12,39,1.32,1.31,1.38,1.23
PIXY,1.12,1.18,1.19,1.29,1.08,40,1.255,1.17,1.32,1.12
PIXY,1.19,1.01,1.13,1.19,1.0,41,1.12,1.18,1.29,1.08
PIXY,1.02,1.04,1.01,1.13,1.0,42,1.19,1.01,1.19,1.0
PIXY,0.98,0.8959,0.9618,1.01,0.8818,43,1.02,1.04,1.13,1.0
PIXY,0.915,0.9194,1.14,0.9618,0.8821,44,0.98,0.8959,1.01,0.8818
PIXY,0.92,0.9928,0.98,1.14,0.9029,45,0.915,0.9194,0.9618,0.8821
PIXY,0.95,0.9265,1.18,0.98,0.905,46,0.92,0.9928,1.14,0.9029
PIXY,0.925,1.02,1.06,1.18,0.916,47,0.95,0.9265,0.98,0.905
PIXY,1.02,1.05,1.49,1.06,0.9501,48,0.925,1.02,1.18,0.916
PIXY,1.06,1.29,1.35,1.49,1.05,49,1.02,1.05,1.06,0.9501
PIXY,1.27,1.27,1.83,1.35,1.06,50,1.06,1.29,1.49,1.05
PIXY,1.41,1.67,1.93,1.83,1.33,51,1.27,1.27,1.35,1.06
PIXY,1.75,1.47,1.35,1.93,1.41,52,1.41,1.67,1.83,1.33
PIXY,1.35,1.24,1.82,1.35,1.104,53,1.75,1.47,1.93,1.41
PIXY,1.48,1.72,2.03,1.82,1.37,54,1.35,1.24,1.35,1.104
PIXY,1.64,1.55,1.85,2.03,1.54,55,1.48,1.72,1.82,1.37
PIXY,1.62,1.73,1.77,1.85,1.595,56,1.64,1.55,2.03,1.54
PIXY,1.73,1.28,1.44,1.77,1.25,57,1.62,1.73,1.85,1.595
PIXY,1.34,1.26,1.3,1.44,1.24,58,1.73,1.28,1.77,1.25
PIXY,1.16,1.21,1.2558,1.3,1.12,59,1.34,1.26,1.44,1.24
PIXY,1.2,1.22,1.44,1.2558,1.14,60,1.16,1.21,1.3,1.12
PIXY,1.2,1.37,1.34,1.44,1.19,61,1.2,1.22,1.2558,1.14
PIXY,1.3,1.32,1.36,1.34,1.2,62,1.2,1.37,1.44,1.19
PIXY,1.32,1.31,1.37,1.36,1.25,63,1.3,1.32,1.34,1.2
PIXY,1.27,1.32,1.335,1.37,1.26,64,1.32,1.31,1.36,1.25
PIXY,1.3,1.18,1.25,1.335,1.1789,65,1.27,1.32,1.37,1.26
PIXY,1.16,1.16,1.2,1.25,1.14,66,1.3,1.18,1.335,1.1789
PIXY,1.13,1.1,1.1,1.2,1.1,67,1.16,1.16,1.25,1.14
PIXY,1.07,0.99,0.9889,1.1,0.98,68,1.13,1.1,1.2,1.1
PIXY,0.96,0.9322,1.0699,0.9889,0.930101,69,1.07,0.99,1.1,0.98
PIXY,0.9876,1.01,1.04,1.0699,0.9422,70,0.96,0.9322,0.9889,0.930101
PIXY,1.03,1.03,1.02,1.04,1.0,71,0.9876,1.01,1.0699,0.9422
PIXY,1.01,0.97,0.9991,1.02,0.962,72,1.03,1.03,1.04,1.0
PIXY,0.97,0.9299,0.899999,0.9991,0.893,73,1.01,0.97,1.02,0.962
PIXY,0.89,0.8533,0.8799,0.899999,0.8501,74,0.97,0.9299,0.9991,0.893
PIXY,0.87,0.7786,0.8501,0.8799,0.7678,75,0.89,0.8533,0.899999,0.8501
PIXY,0.6833,0.8396,0.85,0.8501,0.68,76,0.87,0.7786,0.8799,0.7678
PIXY,0.8498,0.84,0.8699,0.85,0.82,77,0.6833,0.8396,0.8501,0.68
PIXY,0.8001,0.8512,0.8963,0.8699,0.79,78,0.8498,0.84,0.85,0.82
PIXY,0.8512,0.8201,0.83,0.8963,0.82,79,0.8001,0.8512,0.8699,0.79
PIXY,0.81,0.81,0.83,0.83,0.8,80,0.8512,0.8201,0.8963,0.82
PIXY,0.82,0.788,0.7936,0.83,0.7823,81,0.81,0.81,0.83,0.8
PIXY,0.79,0.7219,0.72,0.7936,0.6975,82,0.82,0.788,0.83,0.7823
PIXY,0.715,0.6947,0.72,0.72,0.68,83,0.79,0.7219,0.7936,0.6975
PIXY,0.6801,0.6691,0.754,0.72,0.63,84,0.715,0.6947,0.72,0.68
PIXY,0.6738,0.695,0.6885,0.754,0.6552,85,0.6801,0.6691,0.72,0.63
PIXY,0.67,0.6635,0.678,0.6885,0.6501,86,0.6738,0.695,0.754,0.6552
PIXY,0.676,0.64,0.64,0.678,0.6303,87,0.67,0.6635,0.6885,0.6501
PIXY,0.6352,0.6233,0.687,0.64,0.615,88,0.676,0.64,0.678,0.6303
PIXY,0.6199,0.64,0.7019,0.687,0.6144,89,0.6352,0.6233,0.64,0.615
FORG,31.24,28.19,31.83,31.25,27.885,1,30.0,30.66,30.925,29.51
FORG,28.19,31.08,33.23,31.83,28.08,2,31.24,28.19,31.25,27.885
FORG,31.25,33.17,34.12,33.23,30.75,3,28.19,31.08,31.83,28.08
FORG,29.16,33.99,32.95,34.12,28.28,4,31.25,33.17,33.23,30.75
FORG,31.74,32.54,32.86,32.95,28.7,5,29.16,33.99,34.12,28.28
FORG,32.08,31.28,31.7,32.86,28.86,6,31.74,32.54,32.95,28.7
FORG,31.33,28.01,28.99,31.7,27.75,7,32.08,31.28,32.86,28.86
FORG,28.84,28.12,32.33,28.99,27.5083,8,31.33,28.01,31.7,27.75
FORG,28.39,31.47,31.4,32.33,28.01,9,28.84,28.12,28.99,27.5083
FORG,30.895,29.2,29.75,31.4,28.25,10,28.39,31.47,32.33,28.01
FORG,29.22,27.49,27.6026,29.75,27.3,11,30.895,29.2,31.4,28.25
FORG,27.0,25.79,27.1,27.6026,25.35,12,29.22,27.49,29.75,27.3
FORG,25.97,24.78,30.5,27.1,23.6,13,27.0,25.79,27.6026,25.35
FORG,25.07,29.14,28.5,30.5,24.24,14,25.97,24.78,27.1,23.6
FORG,28.36,27.49,29.44,28.5,26.7,15,25.07,29.14,30.5,24.24
FORG,27.58,28.3,29.382,29.44,26.575,16,28.36,27.49,28.5,26.7
FORG,28.5,26.79,27.69,29.382,26.29,17,27.58,28.3,29.44,26.575
FORG,27.02,23.83,25.5241,27.69,23.81,18,28.5,26.79,29.382,26.29
FORG,24.13,25.13,25.93,25.5241,23.49,19,27.02,23.83,27.69,23.81
FORG,25.11,25.65,25.75,25.93,24.0001,20,24.13,25.13,25.5241,23.49
FORG,25.55,24.96,26.285,25.75,24.3,21,25.11,25.65,25.93,24.0001
FORG,25.86,25.93,26.95,26.285,25.61,22,25.55,24.96,25.75,24.3
FORG,25.93,26.74,27.78,26.95,25.2,23,25.86,25.93,26.285,25.61
FORG,26.75,25.11,26.29,27.78,24.755,24,25.93,26.74,26.95,25.2
FORG,25.7,25.83,26.985,26.29,24.65,25,26.75,25.11,27.78,24.755
FORG,25.64,25.38,25.995,26.985,24.53,26,25.7,25.83,26.29,24.65
FORG,24.72,24.76,25.815,25.995,23.83,27,25.64,25.38,26.985,24.53
FORG,24.5,23.53,24.6,25.815,21.89,28,24.72,24.76,25.995,23.83
FORG,23.94,21.46,25.61,24.6,21.02,29,24.5,23.53,25.815,21.89
FORG,21.4,25.28,24.55,25.61,20.55,30,23.94,21.46,24.6,21.02
FORG,24.53,21.71,23.47,24.55,21.01,31,21.4,25.28,25.61,20.55
FORG,22.47,22.58,26.0,23.47,21.55,32,24.53,21.71,24.55,21.01
FORG,23.18,25.75,27.11,26.0,21.97,33,22.47,22.58,23.47,21.55
FORG,25.55,27.06,28.0,27.11,25.13,34,23.18,25.75,26.0,21.97
FORG,27.0,27.96,28.16,28.0,26.65,35,25.55,27.06,27.11,25.13
FORG,27.96,28.06,27.9,28.16,27.67,36,27.0,27.96,28.0,26.65
FORG,27.78,27.24,27.64,27.9,26.5147,37,27.96,28.06,28.16,27.67
FORG,26.83,27.09,28.33,27.64,26.36,38,27.78,27.24,27.9,26.5147
FORG,27.12,26.69,27.61,28.33,26.51,39,26.83,27.09,27.64,26.36
FORG,26.18,24.92,24.9,27.61,24.45,40,27.12,26.69,28.33,26.51
FORG,25.22,22.84,22.8,24.9,21.56,41,26.18,24.92,27.61,24.45
FORG,22.5,20.79,21.97,22.8,19.925,42,25.22,22.84,24.9,21.56
FORG,20.94,19.59,20.45,21.97,19.28,43,22.5,20.79,22.8,19.925
FORG,19.89,19.29,19.16,20.45,19.24,44,20.94,19.59,21.97,19.28
FORG,19.0,19.0,19.27,19.16,17.6285,45,19.89,19.29,20.45,19.24
FORG,19.08,18.96,19.4494,19.27,18.5268,46,19.0,19.0,19.16,17.6285
FORG,19.21,17.84,18.09,19.4494,17.8,47,19.08,18.96,19.27,18.5268
FORG,17.95,17.17,17.4,18.09,16.8,48,19.21,17.84,19.4494,17.8
FORG,16.93,16.25,16.515,17.4,15.87,49,17.95,17.17,18.09,16.8
FORG,15.71,15.14,15.41,16.515,15.09,50,16.93,16.25,17.4,15.87
FORG,15.2,14.75,15.78,15.41,14.28,51,15.71,15.14,16.515,15.09
FORG,15.14,15.45,15.67,15.78,14.8201,52,15.2,14.75,15.41,14.28
FORG,15.37,15.01,15.3,15.67,14.84,53,15.14,15.45,15.78,14.8201
FORG,14.53,15.14,15.44,15.3,13.26,54,15.37,15.01,15.67,14.84
FORG,15.0,15.0,16.13,15.44,14.34,55,14.53,15.14,15.3,13.26
FORG,15.68,14.46,14.66,16.13,14.31,56,15.0,15.0,15.44,14.34
FORG,14.66,13.93,14.38,14.66,13.5501,57,15.68,14.46,16.13,14.31
FORG,13.96,13.63,14.91,14.38,12.82,58,14.66,13.93,14.66,13.5501
FORG,14.29,14.24,16.195,14.91,13.7,59,13.96,13.63,14.38,12.82
FORG,14.56,15.56,15.86,16.195,14.3336,60,14.29,14.24,14.91,13.7
FORG,15.74,14.99,14.91,15.86,14.94,61,14.56,15.56,16.195,14.3336
FORG,14.8,14.04,14.81,14.91,13.74,62,15.74,14.99,15.86,14.94
FORG,13.95,14.41,15.475,14.81,13.76,63,14.8,14.04,14.91,13.74
FORG,14.58,14.91,15.73,15.475,14.37,64,13.95,14.41,14.81,13.76
FORG,14.66,15.48,16.6,15.73,14.67,65,14.58,14.91,15.475,14.37
FORG,15.75,16.22,16.44,16.6,15.48,66,14.66,15.48,15.73,14.67
FORG,15.64,15.47,15.8,16.44,15.11,67,15.75,16.22,16.6,15.48
FORG,15.43,14.4,14.5,15.8,14.24,68,15.64,15.47,16.44,15.11
FORG,14.57,14.34,15.01,14.5,13.75,69,15.43,14.4,15.8,14.24
FORG,14.5,14.89,15.4689,15.01,14.18,70,14.57,14.34,14.5,13.75
FORG,14.7,15.22,15.165,15.4689,14.56,71,14.5,14.89,15.01,14.18
FORG,14.97,14.84,14.85,15.165,14.37,72,14.7,15.22,15.4689,14.56
FORG,14.77,13.25,13.47,14.85,13.1,73,14.97,14.84,15.165,14.37
FORG,13.24,13.12,13.29,13.47,12.705,74,14.77,13.25,14.85,13.1
FORG,13.06,12.34,13.87,13.29,12.05,75,13.24,13.12,13.47,12.705
FORG,12.13,13.42,14.24,13.87,11.9377,76,13.06,12.34,13.29,12.05
FORG,13.54,13.9,15.11,14.24,12.87,77,12.13,13.42,13.87,11.9377
FORG,14.09,14.81,17.69,15.11,13.25,78,13.54,13.9,14.24,12.87
FORG,15.24,16.62,16.29,17.69,15.0,79,14.09,14.81,15.11,13.25
FORG,15.32,16.01,16.625,16.29,14.25,80,15.24,16.62,17.69,15.0
FORG,16.21,16.01,17.36,16.625,15.09,81,15.32,16.01,16.29,14.25
FORG,15.85,16.98,17.46,17.36,15.46,82,16.21,16.01,16.625,15.09
FORG,16.57,16.78,19.76,17.46,16.22,83,15.85,16.98,17.36,15.46
FORG,16.6,17.7,18.34,19.76,16.35,84,16.57,16.78,17.46,16.22
FORG,17.75,18.03,17.99,18.34,17.05,85,16.6,17.7,19.76,16.35
FORG,17.22,17.02,17.64,17.99,16.9638,86,17.75,18.03,18.34,17.05
FORG,16.995,16.19,16.22,17.64,16.09,87,17.22,17.02,17.99,16.9638
FORG,16.16,16.0,16.79,16.22,15.29,88,16.995,16.19,17.64,16.09
FORG,16.0,16.35,18.67,16.79,15.22,89,16.16,16.0,16.22,15.29
TIGR,6.99,6.81,7.07,7.16,6.7764,1,7.12,6.9,7.25,6.82
TIGR,6.77,6.91,6.91,7.07,6.66,2,6.99,6.81,7.16,6.7764
TIGR,6.9,6.8,6.92,6.91,6.66,3,6.77,6.91,7.07,6.66
TIGR,6.75,6.61,7.24,6.92,6.55,4,6.9,6.8,6.91,6.66
TIGR,6.73,7.12,7.38,7.24,6.68,5,6.75,6.61,6.92,6.55
TIGR,7.05,7.34,7.77,7.38,6.97,6,6.73,7.12,7.24,6.68
TIGR,7.36,7.34,7.63,7.77,7.12,7,7.05,7.34,7.38,6.97
TIGR,7.43,7.28,7.3,7.63,7.1,8,7.36,7.34,7.77,7.12
TIGR,7.25,6.86,6.89,7.3,6.8,9,7.43,7.28,7.63,7.1
TIGR,6.8,6.58,6.792,6.89,6.51,10,7.25,6.86,7.3,6.8
TIGR,6.65,6.52,6.67,6.792,6.495,11,6.8,6.58,6.89,6.51
TIGR,6.59,6.25,6.46,6.67,6.025,12,6.65,6.52,6.792,6.495
TIGR,6.25,6.38,6.45,6.46,5.97,13,6.59,6.25,6.67,6.025
TIGR,6.36,6.4,6.25,6.45,6.08,14,6.25,6.38,6.46,5.97
TIGR,6.09,5.91,6.115,6.25,5.84,15,6.36,6.4,6.45,6.08
TIGR,6.0,6.07,6.18,6.115,5.81,16,6.09,5.91,6.25,5.84
TIGR,6.11,6.04,6.055,6.18,5.56,17,6.0,6.07,6.115,5.81
TIGR,6.0,5.48,5.575,6.055,5.35,18,6.11,6.04,6.18,5.56
TIGR,5.44,5.28,5.64,5.575,5.08,19,6.0,5.48,6.055,5.35
TIGR,4.9,5.57,5.88,5.64,4.625,20,5.44,5.28,5.575,5.08
TIGR,5.36,5.87,6.13,5.88,5.26,21,4.9,5.57,5.64,4.625
TIGR,6.0,6.03,6.32,6.13,5.8,22,5.36,5.87,5.88,5.26
TIGR,5.87,6.11,6.275,6.32,5.72,23,6.0,6.03,6.13,5.8
TIGR,6.01,5.83,6.04,6.275,5.815,24,5.87,6.11,6.32,5.72
TIGR,5.93,5.77,5.74,6.04,5.71,25,6.01,5.83,6.275,5.815
TIGR,5.72,5.43,5.58,5.74,5.38,26,5.93,5.77,6.04,5.71
TIGR,5.31,5.37,5.36,5.58,5.3,27,5.72,5.43,5.74,5.38
TIGR,5.3,5.31,5.35,5.36,5.04,28,5.31,5.37,5.58,5.3
TIGR,5.34,4.87,5.08,5.35,4.83,29,5.3,5.31,5.36,5.04
TIGR,4.21,4.95,4.945,5.08,4.16,30,5.34,4.87,5.35,4.83
TIGR,4.7,4.82,5.04,4.945,4.65,31,4.21,4.95,5.08,4.16
TIGR,4.89,4.97,5.09,5.04,4.85,32,4.7,4.82,4.945,4.65
TIGR,4.9,4.8,4.955,5.09,4.76,33,4.89,4.97,5.04,4.85
TIGR,4.81,4.9,5.27,4.955,4.66,34,4.9,4.8,5.09,4.76
TIGR,4.92,4.91,4.98,5.27,4.8605,35,4.81,4.9,4.955,4.66
TIGR,4.95,4.79,4.78,4.98,4.705,36,4.92,4.91,5.27,4.8605
TIGR,4.72,4.5,5.145,4.78,4.5,37,4.95,4.79,4.98,4.705
TIGR,4.58,4.94,5.07,5.145,4.58,38,4.72,4.5,4.78,4.5
TIGR,4.85,4.91,5.06,5.07,4.76,39,4.58,4.94,5.145,4.58
TIGR,5.0,4.82,4.93,5.06,4.78,40,4.85,4.91,5.07,4.76
TIGR,4.93,4.49,4.63,4.93,4.435,41,5.0,4.82,5.06,4.78
TIGR,4.42,4.2,4.43,4.63,4.13,42,4.93,4.49,4.93,4.435
TIGR,4.26,4.34,4.59,4.43,4.08,43,4.42,4.2,4.63,4.13
TIGR,4.37,4.33,4.38,4.59,4.3,44,4.26,4.34,4.43,4.08
TIGR,4.33,4.35,4.64,4.38,4.175,45,4.37,4.33,4.59,4.3
TIGR,4.37,4.56,4.98,4.64,4.3,46,4.33,4.35,4.38,4.175
TIGR,4.75,4.63,4.64,4.98,4.552,47,4.37,4.56,4.64,4.3
TIGR,4.55,4.38,4.545,4.64,4.37,48,4.75,4.63,4.98,4.552
TIGR,4.48,4.38,4.719,4.545,4.26,49,4.55,4.38,4.64,4.37
TIGR,4.28,4.51,4.73,4.719,4.262,50,4.48,4.38,4.545,4.26
TIGR,4.57,4.56,5.21,4.73,4.45,51,4.28,4.51,4.719,4.262
TIGR,4.86,4.92,4.98,5.21,4.65,52,4.57,4.56,4.73,4.45
