Ticker,opening,closing,NextHigh,high,low
IEI,118.28,118.25,118.42,118.32,118.15
IEI,118.33,118.29,118.39,118.42,118.29
IEI,118.29,118.35,118.485,118.39,118.28
IEI,118.25,118.48,118.79,118.485,118.25
IEI,118.61,118.67,118.79,118.79,118.51
IEI,118.62,118.6,118.72,118.79,118.5929
IEI,118.69,118.635,118.65,118.72,118.6
IEI,118.62,118.62,118.689,118.65,118.5419
IEI,118.62,118.43,118.71,118.689,118.43
IEI,118.4,118.61,118.63,118.71,118.38
IEI,118.62,118.48,118.59,118.63,118.455
IEI,118.54,118.5,118.96,118.59,118.4901
IEI,118.85,118.71,119.14,118.96,118.67
IEI,118.92,119.13,119.005,119.14,118.88
IEI,118.98,118.935,119.4001,119.005,118.86
IEI,119.25,119.29,119.35,119.4001,119.2
IEI,119.18,119.25,119.21,119.35,119.08
IEI,119.15,119.1,118.99,119.21,119.0872
IEI,118.89,118.93,118.86,118.99,118.85
IEI,118.71,118.83,118.66,118.86,118.69
IEI,118.62,118.47,118.59,118.66,118.41
IEI,118.55,118.5,118.51,118.59,118.5
IEI,118.51,118.405,118.49,118.51,118.3838
IEI,118.42,118.33,118.39,118.49,118.33
IEI,118.39,118.23,118.56,118.39,118.21
IEI,118.33,118.51,118.76,118.56,118.33
IEI,118.68,118.74,118.84,118.76,118.65
IEI,118.74,118.8,119.16,118.84,118.69
IEI,118.75,118.99,119.25,119.16,118.7252
IEI,119.21,119.095,119.37,119.25,118.9901
IEI,119.3,119.32,119.5,119.37,119.24
IEI,119.29,119.48,119.55,119.5,119.29
IEI,119.47,119.43,119.4,119.55,119.4
IEI,119.37,119.38,119.5324,119.4,119.27
IEI,119.52,119.45,119.37,119.5324,119.44
IEI,119.34,119.35,119.49,119.37,119.3033
IEI,119.34,119.4,119.58,119.49,119.34
IEI,119.36,119.48,119.74,119.58,119.32
IEI,119.65,119.64,119.72,119.74,119.56
IEI,119.66,119.69,119.55,119.72,119.61
IEI,119.37,119.55,119.9151,119.55,119.35
IEI,119.62,119.77,120.3899,119.9151,119.61
IEI,120.12,120.01,120.32,120.3899,119.99
IEI,120.01,120.27,120.4401,120.32,119.95
IEI,120.28,120.29,120.27,120.4401,120.2
IEI,120.12,120.1,120.0331,120.27,120.01
IEI,120.0,119.95,120.1,120.0331,119.9233
IEI,120.02,120.035,120.3,120.1,119.98
IEI,120.15,120.19,120.47,120.3,120.1299
IEI,120.23,120.4191,120.44,120.47,120.23
IEI,120.29,120.39,120.7301,120.44,120.2336
IEI,120.47,120.515,120.64,120.7301,120.25
IEI,120.64,120.485,120.59,120.64,120.45
IEI,120.48,120.56,120.82,120.59,120.43
IEI,120.72,120.82,120.9527,120.82,120.67
IEI,120.87,120.49,121.02,120.9527,120.48
IEI,120.82,120.79,121.21,121.02,120.79
IEI,120.89,121.195,121.51,121.21,120.89
IEI,121.14,121.455,121.56,121.51,121.09
IEI,121.52,121.56,122.29,121.56,121.41
IEI,121.62,122.24,121.74,122.29,121.6
IEI,121.7,121.575,121.72,121.74,121.52
IEI,121.67,121.335,121.2982,121.72,121.3233
IEI,121.2,121.12,121.29,121.2982,121.11
IEI,121.12,121.2,121.42,121.29,121.1
IEI,121.34,121.215,121.5,121.42,121.2
IEI,121.41,121.42,121.54,121.5,121.39
IEI,121.5,121.425,121.57,121.54,121.38
IEI,121.57,121.36,121.34,121.57,121.32
IEI,121.26,121.2997,121.3,121.34,121.2
IEI,121.28,121.19,121.1244,121.3,121.1
IEI,121.03,120.92,121.25,121.1244,120.8551
IEI,121.13,121.17,121.21,121.25,121.0833
IEI,121.03,121.13,121.45,121.21,121.01
IEI,121.37,121.3619,121.28,121.45,121.3045
IEI,121.25,121.18,121.29,121.28,121.115
IEI,121.16,121.205,121.43,121.29,121.14
IEI,121.27,121.43,121.7369,121.43,121.27
IEI,121.35,121.68,122.0791,121.7369,121.3
IEI,121.88,122.02,121.6585,122.0791,121.845
IEI,121.61,121.38,121.3,121.6585,121.36
IEI,121.3,121.27,121.44,121.3,121.22
IEI,121.34,121.37,121.535,121.44,121.32
IEI,121.52,121.44,121.72,121.535,121.4
IEI,121.62,121.675,121.8571,121.72,121.58
IEI,121.77,121.77,121.6999,121.8571,121.756
IEI,121.63,121.63,121.61,121.6999,121.5729
IEI,121.61,121.54,121.44,121.61,121.5
IEI,121.34,121.3611,121.76,121.44,121.3099
IEI,121.76,121.69,121.59,121.76,121.61
IEI,121.59,121.59,121.78,121.59,121.58
IEI,121.76,121.765,121.83,121.78,121.6804
IEI,121.78,121.72,121.58,121.83,121.7
IEI,121.54,121.555,121.8499,121.58,121.5
IEI,121.66,121.76,121.71,121.8499,121.6534
IEI,121.67,121.69,121.915,121.71,121.61
IEI,121.86,121.87,121.78,121.915,121.7741
IEI,121.78,121.685,121.64,121.78,121.6301
IEI,121.63,121.535,121.245,121.64,121.47
IEI,121.18,121.06,121.3,121.245,121.05
IEI,121.14,121.26,121.29,121.3,121.1
IEI,121.18,121.28,121.53,121.29,121.1
IEI,121.32,121.49,121.83,121.53,121.3
IEI,121.65,121.79,121.95,121.83,121.64
IEI,121.86,121.86,121.87,121.95,121.785
IEI,121.86,121.81,122.04,121.87,121.76
IEI,121.89,121.98,122.01,122.04,121.85
IEI,121.93,121.975,122.01,122.01,121.89
IEI,121.96,121.925,122.18,122.01,121.85
IEI,122.1367,122.1,122.11,122.18,122.03
IEI,122.06,122.015,122.06,122.11,122.0
IEI,121.93,121.96,122.53,122.06,121.92
IEI,122.05,122.5,122.5517,122.53,122.03
IEI,122.55,122.43,123.0,122.5517,122.382
IEI,122.99,122.995,123.44,123.0,122.99
IEI,123.06,123.24,123.32,123.44,122.98
IEI,123.11,123.2,123.5916,123.32,123.05
IEI,123.44,123.4,123.405,123.5916,123.345
IEI,123.36,123.34,123.19,123.405,123.22
IEI,123.17,123.19,122.75,123.19,123.17
IEI,122.74,122.515,122.689,122.75,122.5
IEI,122.61,122.63,122.535,122.689,122.575
IEI,122.45,122.46,122.57,122.535,122.41
IEI,122.52,122.55,122.61,122.57,122.455
IEI,122.49,122.575,122.6,122.61,122.48
IEI,122.58,122.48,122.68,122.6,122.46
IEI,122.63,122.585,122.82,122.68,122.57
IEI,122.73,122.76,122.65,122.82,122.71
IEI,122.64,122.595,122.3566,122.65,122.5605
IEI,122.3,122.2446,122.35,122.3566,122.24
IEI,122.24,122.335,122.25,122.35,122.24
IEI,122.22,122.14,122.24,122.25,122.1
IEI,122.11,122.185,122.42,122.24,122.11
IEI,122.34,122.3,122.34,122.42,122.295
IEI,122.34,122.27,122.4662,122.34,122.24
IEI,122.4,122.425,122.73,122.4662,122.38
IEI,122.63,122.7,122.74,122.73,122.63
IEI,122.7,122.62,122.92,122.74,122.59
IEI,122.92,122.845,122.7871,122.92,122.81
IEI,122.73,122.74,122.94,122.7871,122.68
IEI,122.7,122.92,123.04,122.94,122.68
IEI,122.69,122.555,122.51,123.04,122.5
IEI,122.5,122.36,122.55,122.51,122.3101
IEI,122.44,122.44,122.7552,122.55,122.4
IEI,122.75,122.655,122.92,122.7552,122.63
IEI,122.83,122.865,122.96,122.92,122.8001
IEI,122.92,122.73,123.13,122.96,122.69
IEI,123.0,122.94,123.12,123.13,122.85
IEI,122.98,122.9,123.3951,123.12,122.8585
IEI,123.29,123.33,123.3,123.3951,123.2354
IEI,123.28,123.27,123.62,123.3,123.18
IEI,123.58,123.525,123.41,123.62,123.41
IEI,123.33,123.39,123.56,123.41,123.26
IEI,123.55,123.42,123.45,123.56,123.3
IEI,123.39,123.27,123.22,123.45,123.24
IEI,123.2,123.12,123.395,123.22,123.08
IEI,123.25,123.375,123.97,123.395,123.24
IEI,123.55,123.835,123.81,123.97,123.55
IEI,123.78,123.79,124.0767,123.81,123.7038
IEI,123.95,124.07,124.365,124.0767,123.8701
IEI,124.26,124.025,124.35,124.365,124.025
IEI,124.08,124.315,124.95,124.35,123.982
IEI,124.58,124.885,125.235,124.95,124.54
IEI,124.86,125.11,124.98,125.235,124.7533
IEI,124.79,124.86,125.225,124.98,124.665
IEI,125.11,124.98,125.1,125.225,124.919
IEI,124.98,124.84,125.31,125.1,124.81
IEI,125.3,125.13,124.9,125.31,125.03
IEI,124.9,124.75,124.8,124.9,124.75
IEI,124.69,124.73,125.035,124.8,124.65
IEI,124.88,124.97,125.3185,125.035,124.86
IEI,125.1,125.21,125.27,125.3185,125.05
IEI,125.12,125.22,125.23,125.27,125.1097
IEI,125.21,125.155,125.51,125.23,125.09
IEI,125.49,125.25,125.67,125.51,125.1966
IEI,125.09,125.62,125.97,125.67,125.04
IEI,125.8,125.7277,125.57,125.97,125.71
IEI,125.52,125.48,125.7855,125.57,125.37
IEI,125.61,125.735,125.97,125.7855,125.59
IEI,125.81,125.86,125.73,125.97,125.71
IEI,125.72,125.52,125.7625,125.73,125.47
IEI,125.64,125.7,125.82,125.7625,125.57
IEI,125.65,125.74,125.57,125.82,125.62
IEI,125.52,125.42,125.7,125.57,125.2983
IEI,125.51,125.64,125.81,125.7,125.46
IEI,125.73,125.75,125.25,125.81,125.71
IEI,125.25,125.21,125.3162,125.25,125.0399
IEI,125.25,125.08,125.1,125.3162,125.0632
IEI,125.1,125.0,125.305,125.1,124.96
IEI,125.14,125.25,125.2,125.305,125.05
IEI,125.17,124.95,125.1,125.2,124.9
IEI,124.92,125.04,125.17,125.1,124.92
IEI,125.07,125.16,125.03,125.17,125.07
IEI,124.93,124.98,125.325,125.03,124.845
IEI,125.09,125.32,125.64,125.325,125.0765
IEI,125.25,125.6,125.48,125.64,125.22
IEI,125.38,125.39,125.52,125.48,125.3
IEI,125.49,125.43,125.45,125.52,125.41
IEI,125.35,125.33,125.5,125.45,125.29
IEI,125.44,125.38,125.32,125.5,125.35
IEI,125.32,125.24,125.235,125.32,125.106
IEI,125.23,125.2,125.36,125.235,125.1
IEI,125.35,125.27,125.36,125.36,125.27
IEI,125.33,125.31,125.52,125.36,125.21
IEI,125.33,125.35,126.13,125.52,124.9441
IEI,125.29,126.06,126.21,126.13,125.25
IEI,126.05,126.15,126.91,126.21,125.96
IEI,126.63,126.83,126.94,126.91,126.61
IEI,126.7,126.93,127.54,126.94,126.63
IEI,127.39,126.92,126.95,127.54,126.84
IEI,126.71,126.89,127.05,126.95,126.54
IEI,126.9,126.73,127.2477,127.05,126.6895
IEI,126.99,127.16,127.09,127.2477,126.9533
IEI,127.08,126.76,127.27,127.09,126.6
IEI,127.13,127.13,127.82,127.27,127.05
IEI,127.29,127.68,127.62,127.82,127.27
IEI,127.48,127.59,127.38,127.62,127.27
IEI,127.29,127.24,127.6468,127.38,127.23
IEI,127.53,127.56,127.51,127.6468,127.48
IEI,127.35,127.3068,127.3701,127.51,127.27
IEI,127.17,127.13,127.7789,127.3701,127.1
IEI,127.28,127.66,127.7799,127.7789,127.17
IEI,127.66,127.59,127.86,127.7799,127.5
IEI,127.61,127.83,127.989,127.86,127.61
IEI,127.92,127.86,127.82,127.989,127.83
IEI,127.82,127.73,127.82,127.82,127.57
IEI,127.6,127.8,128.03,127.82,127.595
IEI,127.64,127.81,128.03,128.03,127.515
IEI,127.78,128.02,127.58,128.03,127.78
IEI,127.57,127.32,127.48,127.58,127.18
IEI,127.37,127.39,127.131,127.48,127.3
IEI,127.07,127.0,126.9199,127.131,126.95
IEI,126.85,126.45,126.51,126.9199,126.43
IEI,126.39,126.37,126.57,126.51,126.36
IEI,126.53,126.1681,125.97,126.57,126.08
IEI,125.9,125.51,125.88,125.97,125.51
IEI,125.75,125.84,126.1,125.88,125.688
IEI,125.88,126.03,126.41,126.1,125.7967
IEI,126.24,126.01,126.18,126.41,125.9051
IEI,126.18,126.06,126.45,126.18,126.02
IEI,126.14,126.41,126.7773,126.45,126.105
IEI,126.54,126.55,127.02,126.7773,126.51
IEI,126.59,126.95,126.91,127.02,126.59
IEI,126.84,126.44,126.73,126.91,126.39
IEI,126.61,126.57,126.785,126.73,126.535
IEI,126.6,126.71,126.815,126.785,126.58
IEI,126.61,126.78,127.03,126.815,126.575
IEI,126.31,126.89,127.34,127.03,126.28
IEI,127.03,127.23,127.8895,127.34,126.99
IEI,127.34,127.71,127.87,127.8895,127.34
IEI,127.66,127.79,127.68,127.87,127.61
IEI,127.63,127.49,127.83,127.68,127.46
IEI,127.78,127.7,127.66,127.83,127.53
IEI,127.66,127.5,127.36,127.66,127.39
IEI,127.36,127.03,126.69,127.36,126.981
IEI,126.64,126.56,126.795,126.69,126.38
IEI,126.71,126.65,126.75,126.795,126.611
IEI,126.69,126.36,126.63,126.75,126.34
IEI,126.53,126.55,126.6863,126.63,126.465
IEI,126.51,126.52,126.73,126.6863,126.45
IEI,126.6,126.61,126.55,126.73,126.56
IEI,126.465,126.355,126.54,126.55,126.34
IEI,126.5,126.48,126.65,126.54,126.27
IEI,126.63,126.47,126.6681,126.65,126.44
IEI,126.54,126.4978,126.56,126.6681,126.47
IEI,126.56,126.31,126.13,126.56,126.18
IEI,126.05,126.11,126.19,126.13,125.98
IEI,126.17,126.12,126.44,126.19,126.0691
IEI,126.17,126.44,127.0,126.44,126.05
IEI,126.61,126.96,126.81,127.0,126.61
IEI,126.64,126.61,126.3699,126.81,126.45
IEI,126.33,126.29,126.09,126.3699,126.245
IEI,126.06,125.95,126.2,126.09,125.86
IEI,126.09,126.16,125.785,126.2,125.96
IEI,125.78,125.575,125.79,125.785,125.305
IEI,125.56,125.52,125.64,125.79,125.515
IEI,125.64,125.56,125.7065,125.64,125.5
IEI,125.59,125.66,125.95,125.7065,125.4906
IEI,125.9,125.88,126.32,125.95,125.82
IEI,126.18,126.24,126.22,126.32,126.15
IEI,126.1,126.12,126.33,126.22,126.08
IEI,126.26,126.25,126.35,126.33,126.23
IEI,126.23,126.3,126.58,126.35,126.23
IEI,126.44,126.54,126.46,126.58,126.39
IEI,126.39,126.38,126.435,126.46,126.31
IEI,126.42,126.35,126.39,126.435,126.3
IEI,126.33,126.36,126.53,126.39,126.3041
IEI,126.45,126.48,126.37,126.53,126.44
IEI,126.35,126.29,126.33,126.37,126.26
IEI,126.25,126.33,126.02,126.33,126.19
IEI,125.84,125.98,126.72,126.02,125.79
IEI,126.37,126.58,126.52,126.72,126.36
IEI,126.45,126.3,126.215,126.52,126.2
IEI,126.04,126.15,126.03,126.215,126.03
IEI,125.85,125.92,126.04,126.03,125.81
IEI,126.04,125.93,126.0,126.04,125.91
IEI,125.96,125.81,126.15,126.0,125.8
IEI,125.88,126.09,126.1,126.15,125.87
IEI,126.09,125.58,126.06,126.1,125.42
IEI,125.82,126.02,125.83,126.06,125.62
IEI,125.81,125.71,125.84,125.83,125.66
IEI,125.82,125.735,125.7,125.84,125.71
IEI,125.68,125.61,125.61,125.7,125.5
IEI,125.43,125.5,125.52,125.61,125.39
IEI,125.41,125.5,125.5461,125.52,125.37
IEI,125.51,125.42,125.57,125.5461,125.36
IEI,125.31,125.55,125.66,125.57,125.3
IEI,125.61,125.65,125.88,125.66,125.5143
IEI,125.78,125.88,125.91,125.88,125.77
IEI,125.71,125.89,125.86,125.91,125.69
IEI,125.82,125.75,126.14,125.86,125.73
IEI,125.98,125.96,126.44,126.14,125.9
IEI,126.2,126.38,126.48,126.44,126.153
IEI,126.48,126.32,126.3679,126.48,126.23
IEI,126.31,126.25,126.36,126.3679,126.23
IEI,126.28,126.075,126.12,126.36,125.97
IEI,125.88,126.09,126.25,126.12,125.8632
IEI,126.13,126.21,126.145,126.25,126.12
IEI,126.14,126.12,126.2987,126.145,126.06
IEI,126.17,126.26,126.41,126.2987,126.165
IEI,126.41,126.41,126.36,126.41,126.3142
IEI,126.33,126.31,126.31,126.36,126.2313
IEI,126.18,126.27,126.59,126.31,126.18
IEI,126.44,126.57,126.6115,126.59,126.44
IEI,126.56,126.59,126.89,126.6115,126.54
IEI,126.76,126.745,127.1,126.89,126.7
IEI,126.82,126.99,127.47,127.1,126.8
IEI,127.47,127.42,127.411,127.47,127.35
IEI,127.4,127.24,127.605,127.411,127.19
IEI,127.34,127.57,127.89,127.605,127.34
IEI,127.7,127.65,128.12,127.89,127.59
IEI,127.82,128.06,127.79,128.12,127.8
IEI,127.64,127.74,127.41,127.79,127.477
IEI,127.4,127.35,127.185,127.41,127.215
IEI,127.06,127.07,127.13,127.185,127.05
IEI,127.03,127.085,127.47,127.13,126.99
IEI,127.34,127.39,127.655,127.47,127.28
IEI,127.58,127.57,127.49,127.655,127.485
IEI,127.44,127.39,127.2794,127.49,127.35
IEI,127.25,127.22,127.38,127.2794,127.17
IEI,127.28,127.29,127.486,127.38,127.2599
IEI,127.43,127.39,127.645,127.486,127.37
IEI,127.53,127.55,127.54,127.645,127.47
IEI,127.45,127.49,127.79,127.54,127.41
IEI,127.59,127.72,128.17,127.79,127.5701
IEI,127.86,127.99,128.695,128.17,127.85
IEI,128.62,128.61,129.05,128.695,128.51
IEI,128.62,128.8632,129.11,129.05,128.6
IEI,128.74,128.87,129.54,129.11,128.66
IEI,129.41,129.3,130.41,129.54,129.01
IEI,130.0,130.285,130.6699,130.41,129.89
IEI,130.4,129.91,131.56,130.6699,129.9
IEI,130.09,131.01,131.3851,131.56,130.07
IEI,131.13,130.93,131.62,131.3851,130.895
IEI,131.48,131.46,132.59,131.62,131.4
IEI,132.35,131.94,133.58,132.59,131.78
IEI,133.43,132.535,132.58,133.58,132.49
IEI,132.19,131.56,132.21,132.58,131.56
IEI,132.08,131.52,133.0,132.21,131.41
IEI,132.08,131.62,131.58,133.0,131.35
IEI,131.09,131.03,132.94,131.58,130.86
IEI,131.39,132.39,132.395,132.94,131.39
IEI,132.06,131.08,131.239,132.395,130.96
IEI,130.85,130.21,131.47,131.239,129.93
IEI,130.87,130.45,131.98,131.47,130.4332
IEI,131.21,131.98,133.07,131.98,131.12
IEI,132.37,132.86,132.69,133.07,132.37
IEI,132.39,132.26,132.492,132.69,132.07
IEI,132.23,132.3,132.82,132.492,132.11
IEI,132.46,132.49,133.15,132.82,132.38
IEI,132.87,133.06,133.51,133.15,132.75
IEI,133.24,133.09,133.4999,133.51,133.06
IEI,133.27,133.42,133.47,133.4999,133.23
IEI,133.44,133.28,133.499,133.47,133.2539
IEI,133.4,133.2,133.46,133.499,133.16
IEI,133.23,133.21,133.06,133.46,133.18
IEI,133.05,132.89,132.68,133.06,132.8
IEI,132.53,132.6785,132.838,132.68,132.39
IEI,132.61,132.695,133.085,132.838,132.6
IEI,132.75,132.96,133.0,133.085,132.7
IEI,132.97,132.84,133.09,133.0,132.83
IEI,132.94,133.0,133.5456,133.09,132.94
IEI,133.3,133.45,133.61,133.5456,133.27
IEI,133.55,133.46,133.61,133.61,133.43
IEI,133.44,133.32,133.44,133.61,133.32
IEI,133.4,133.42,133.68,133.44,133.3
IEI,133.61,133.55,133.45,133.68,133.48
IEI,133.4,133.3515,133.38,133.45,133.235
IEI,133.27,133.34,133.39,133.38,133.24
IEI,133.27,133.37,133.24,133.39,133.2507
IEI,133.24,133.1,133.37,133.24,129.11
IEI,133.25,133.36,133.5,133.37,133.245
IEI,133.42,133.395,133.57,133.5,133.2668
IEI,133.44,133.34,133.33,133.57,133.33
IEI,133.29,133.23,133.31,133.33,133.1601
IEI,133.22,133.28,133.27,133.31,133.17
IEI,133.18,133.23,133.18,133.27,133.132
IEI,133.0,133.16,133.62,133.18,132.96
IEI,133.19,133.59,133.72,133.62,133.19
IEI,133.49,133.44,133.45,133.72,133.37
IEI,133.41,133.27,133.44,133.45,133.2
IEI,133.19,133.44,133.5984,133.44,133.16
IEI,133.49,133.53,133.7,133.5984,133.44
IEI,133.57,133.6,133.7199,133.7,133.56
IEI,133.69,133.57,133.48,133.7199,133.53
IEI,133.46,133.235,133.45,133.48,133.16
IEI,133.23,133.44,133.53,133.45,133.23
IEI,133.35,133.42,133.52,133.53,133.3
IEI,133.42,133.43,133.54,133.52,133.395
IEI,133.49,133.52,133.45,133.54,133.48
IEI,133.34,133.44,133.57,133.45,133.3279
IEI,133.37,133.43,133.46,133.57,133.37
IEI,133.36,133.45,133.66,133.46,133.3316
IEI,133.52,133.62,133.51,133.66,133.47
IEI,133.45,133.48,133.5,133.51,133.3598
IEI,133.45,133.39,133.23,133.5,133.35
IEI,133.23,133.06,132.99,133.23,132.99
IEI,132.97,132.87,132.61,132.99,132.8072
IEI,132.49,132.57,132.72,132.61,132.383
IEI,132.54,132.62,132.92,132.72,132.54
IEI,132.83,132.88,133.38,132.92,132.804
IEI,133.05,133.37,133.54,133.38,133.02
IEI,133.5,133.41,133.4211,133.54,133.38
IEI,133.33,133.415,133.4798,133.4211,133.2949
IEI,133.44,133.3,133.35,133.4798,133.295
IEI,133.14,133.24,133.34,133.35,133.11
IEI,133.28,133.29,133.41,133.34,133.2
IEI,133.39,133.34,133.445,133.41,133.32
IEI,133.26,133.39,133.47,133.445,133.26
IEI,133.43,133.325,133.3865,133.47,133.31
IEI,133.33,133.36,133.4699,133.3865,133.295
IEI,133.3,133.45,133.52,133.4699,133.3
IEI,133.52,133.46,133.6733,133.52,133.43
IEI,133.53,133.63,133.74,133.6733,133.52
IEI,133.64,133.72,133.82,133.74,133.635
