Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
RCON,1.43,1.48,1.55,1.52,1.3805,28,1.48,1.43,1.52,1.43
RCON,1.5,1.48,1.4874,1.55,1.45,29,1.43,1.48,1.52,1.3805
RCON,1.44,1.45,1.47,1.4874,1.3999,30,1.5,1.48,1.55,1.45
RCON,1.42,1.43,1.58,1.47,1.39,31,1.44,1.45,1.4874,1.3999
RCON,1.46,1.56,1.6,1.58,1.43,32,1.42,1.43,1.47,1.39
RCON,1.57,1.53,1.59,1.6,1.51,33,1.46,1.56,1.58,1.43
RCON,1.53,1.56,1.57,1.59,1.52,34,1.57,1.53,1.6,1.51
RCON,1.54,1.52,1.51,1.57,1.5,35,1.53,1.56,1.59,1.52
RCON,1.5,1.38,1.4,1.51,1.38,36,1.54,1.52,1.57,1.5
RCON,1.39,1.37,1.43,1.4,1.345,37,1.5,1.38,1.51,1.38
RCON,1.35,1.35,1.41,1.43,1.34,38,1.39,1.37,1.4,1.345
RCON,1.35,1.31,1.44,1.41,1.28,39,1.35,1.35,1.43,1.34
RCON,1.31,1.38,1.4399,1.44,1.28,40,1.35,1.31,1.41,1.28
RCON,1.42,1.38,1.4,1.4399,1.3334,41,1.31,1.38,1.44,1.28
RCON,1.39,1.29,1.327,1.4,1.28,42,1.42,1.38,1.4399,1.3334
RCON,1.31,1.25,1.2984,1.327,1.25,43,1.39,1.29,1.4,1.28
RCON,1.24,1.27,1.25,1.2984,1.24,44,1.31,1.25,1.327,1.25
RCON,1.25,1.16,1.27,1.25,1.15,45,1.24,1.27,1.2984,1.24
RCON,1.15,1.22,1.27,1.27,1.14,46,1.25,1.16,1.25,1.15
RCON,1.25,1.25,1.25,1.27,1.22,47,1.15,1.22,1.27,1.14
RCON,1.24,1.15,1.19,1.25,1.14,48,1.25,1.25,1.27,1.22
RCON,1.15,1.18,1.2499,1.19,1.11,49,1.24,1.15,1.25,1.14
RCON,1.15,1.18,1.17,1.2499,1.15,50,1.15,1.18,1.19,1.11
RCON,1.16,1.08,1.19,1.17,1.0701,51,1.15,1.18,1.2499,1.15
RCON,1.1,1.07,1.12,1.19,1.07,52,1.16,1.08,1.17,1.0701
RCON,1.07,1.06,1.05,1.12,1.01,53,1.1,1.07,1.19,1.07
RCON,1.05,1.03,1.1,1.05,0.91,54,1.07,1.06,1.12,1.01
RCON,1.04,1.09,1.12,1.1,1.0,55,1.05,1.03,1.05,0.91
RCON,1.09,1.01,1.08,1.12,1.0,56,1.04,1.09,1.1,1.0
RCON,0.9962,1.005,1.22,1.08,0.9643,57,1.09,1.01,1.12,1.0
RCON,1.01,1.17,1.2,1.22,1.0,58,0.9962,1.005,1.08,0.9643
RCON,1.17,1.08,1.16,1.2,1.03,59,1.01,1.17,1.22,1.0
RCON,1.06,1.11,1.13,1.16,1.0592,60,1.17,1.08,1.2,1.03
RCON,1.1,1.04,1.05,1.13,1.03,61,1.06,1.11,1.16,1.0592
RCON,1.03,0.9711,1.07,1.05,0.9711,62,1.1,1.04,1.13,1.03
RCON,0.9896,1.03,1.09,1.07,0.98,63,1.03,0.9711,1.05,0.9711
RCON,1.04,1.07,1.07,1.09,1.02,64,0.9896,1.03,1.07,0.98
RCON,1.05,1.07,1.1,1.07,1.03,65,1.04,1.07,1.09,1.02
RCON,1.07,1.1,1.11,1.1,1.04,66,1.05,1.07,1.07,1.03
RCON,1.08,1.05,1.14,1.11,1.05,67,1.07,1.1,1.1,1.04
RCON,1.07,1.12,1.1099,1.14,1.06,68,1.08,1.05,1.11,1.05
RCON,1.1,1.05,1.09,1.1099,1.04,69,1.07,1.12,1.14,1.06
RCON,1.05,1.07,1.09,1.09,1.02,70,1.1,1.05,1.1099,1.04
RCON,1.07,1.07,1.07,1.09,1.05,71,1.05,1.07,1.09,1.02
RCON,1.07,1.02,1.04,1.07,0.9804,72,1.07,1.07,1.09,1.05
RCON,1.02,0.965,1.0,1.04,0.96,73,1.07,1.02,1.07,0.9804
RCON,0.9701,0.8902,0.9394,1.0,0.885,74,1.02,0.965,1.04,0.96
RCON,0.9,0.93,1.03,0.9394,0.87,75,0.9701,0.8902,1.0,0.885
RCON,0.98,0.9797,0.9575,1.03,0.94,76,0.9,0.93,0.9394,0.87
RCON,0.943,0.899,1.06,0.9575,0.88,77,0.98,0.9797,1.03,0.94
RCON,0.9199,1.04,1.0819,1.06,0.9056,78,0.943,0.899,0.9575,0.88
RCON,1.08,0.9902,1.01,1.0819,0.964372,79,0.9199,1.04,1.06,0.9056
RCON,0.97,0.9535,0.9876,1.01,0.95,80,1.08,0.9902,1.0819,0.964372
RCON,0.9613,0.96,1.13,0.9876,0.94,81,0.97,0.9535,1.01,0.95
RCON,0.963,1.11,1.425,1.13,0.924,82,0.9613,0.96,0.9876,0.94
RCON,1.17,1.4,1.6,1.425,1.13,83,0.963,1.11,1.13,0.924
RCON,1.57,1.2,1.21,1.6,1.12,84,1.17,1.4,1.425,1.13
RCON,1.11,1.17,1.25,1.21,1.05,85,1.57,1.2,1.6,1.12
RCON,1.24,1.115,1.09,1.25,1.1,86,1.11,1.17,1.21,1.05
RCON,1.06,1.01,1.02,1.09,1.0,87,1.24,1.115,1.25,1.1
RCON,0.98,0.9831,0.97,1.02,0.9208,88,1.06,1.01,1.09,1.0
RCON,0.95,0.93,1.02,0.97,0.9,89,0.98,0.9831,1.02,0.9208
LEDS,8.6,8.12,8.21,8.75,8.1,1,7.97,8.52,8.98,7.8827
LEDS,8.12,7.8,7.82,8.21,7.61,2,8.6,8.12,8.75,8.1
LEDS,7.82,7.67,7.83,7.82,7.46,3,8.12,7.8,8.21,7.61
LEDS,7.67,6.95,7.37,7.83,6.8,4,7.82,7.67,7.82,7.46
LEDS,7.05,7.11,7.25,7.37,7.0,5,7.67,6.95,7.83,6.8
LEDS,7.11,7.1,7.59,7.25,6.9,6,7.05,7.11,7.37,7.0
LEDS,7.1,7.24,7.345,7.59,7.02,7,7.11,7.1,7.25,6.9
LEDS,7.14,7.26,7.26,7.345,7.13,8,7.1,7.24,7.59,7.02
LEDS,7.24,7.03,7.35,7.26,7.026,9,7.14,7.26,7.345,7.13
LEDS,7.02,7.19,7.17,7.35,6.7236,10,7.24,7.03,7.26,7.026
LEDS,7.1,6.82,7.14,7.17,6.7602,11,7.02,7.19,7.35,6.7236
LEDS,6.9,6.81,6.97,7.14,6.8,12,7.1,6.82,7.17,6.7602
LEDS,6.9,6.55,6.87,6.97,6.44,13,6.9,6.81,7.14,6.8
LEDS,6.45,6.5,6.5,6.87,6.28,14,6.9,6.55,6.97,6.44
LEDS,6.5,6.43,6.73,6.5,6.17,15,6.45,6.5,6.87,6.28
LEDS,6.61,6.73,6.7,6.73,6.4,16,6.5,6.43,6.5,6.17
LEDS,6.66,6.44,6.64,6.7,6.26,17,6.61,6.73,6.73,6.4
LEDS,6.45,5.97,6.15,6.64,5.92,18,6.66,6.44,6.7,6.26
LEDS,5.91,5.83,5.86,6.15,5.66,19,6.45,5.97,6.64,5.92
LEDS,5.7,5.32,5.67,5.86,5.21,20,5.91,5.83,6.15,5.66
LEDS,5.32,5.59,6.05,5.67,5.05,21,5.7,5.32,5.86,5.21
LEDS,5.66,5.99,6.28,6.05,5.65,22,5.32,5.59,5.67,5.05
LEDS,6.05,6.08,6.07,6.28,5.93,23,5.66,5.99,6.05,5.65
LEDS,5.95,5.6,5.78,6.07,5.6,24,6.05,6.08,6.28,5.93
LEDS,5.68,5.62,5.53,5.78,5.5,25,5.95,5.6,6.07,5.6
LEDS,5.53,5.28,5.3,5.53,5.1701,26,5.68,5.62,5.78,5.5
LEDS,5.25,5.27,5.28,5.3,5.09,27,5.53,5.28,5.53,5.1701
LEDS,5.14,5.25,5.38,5.28,4.88,28,5.25,5.27,5.3,5.09
LEDS,5.26,4.97,5.15,5.38,4.97,29,5.14,5.25,5.28,4.88
LEDS,4.93,5.06,5.08,5.15,4.8122,30,5.26,4.97,5.38,4.97
LEDS,4.9,4.9,5.24,5.08,4.7451,31,4.93,5.06,5.15,4.8122
LEDS,4.92,5.14,5.27,5.24,4.82,32,4.9,4.9,5.08,4.7451
LEDS,5.07,4.91,5.0757,5.27,4.8,33,4.92,5.14,5.24,4.82
LEDS,4.97,4.89,5.07,5.0757,4.85,34,5.07,4.91,5.27,4.8
LEDS,4.89,5.05,4.99,5.07,4.73,35,4.97,4.89,5.0757,4.85
LEDS,4.94,4.56,4.83,4.99,4.56,36,4.89,5.05,5.07,4.73
LEDS,4.56,4.59,4.85,4.83,4.5,37,4.94,4.56,4.99,4.56
LEDS,4.54,4.64,4.77,4.85,4.53,38,4.56,4.59,4.83,4.5
LEDS,4.75,4.62,5.2,4.77,4.5801,39,4.54,4.64,4.85,4.53
LEDS,4.68,4.91,5.0,5.2,4.6338,40,4.75,4.62,4.77,4.5801
LEDS,4.91,4.7,4.88,5.0,4.64,41,4.68,4.91,5.2,4.6338
LEDS,4.68,4.34,4.48,4.88,4.33,42,4.91,4.7,5.0,4.64
LEDS,4.38,4.36,4.42,4.48,4.1784,43,4.68,4.34,4.88,4.33
LEDS,4.35,4.3,4.26,4.42,4.2,44,4.38,4.36,4.48,4.1784
LEDS,4.2,4.03,4.43,4.26,3.9,45,4.35,4.3,4.42,4.2
LEDS,4.1,4.18,4.75,4.43,4.085,46,4.2,4.03,4.26,3.9
LEDS,4.22,4.29,4.4647,4.75,4.05,47,4.1,4.18,4.43,4.085
LEDS,4.41,3.99,4.0969,4.4647,3.97,48,4.22,4.29,4.75,4.05
LEDS,4.0,4.01,4.0,4.0969,3.8102,49,4.41,3.99,4.4647,3.97
LEDS,3.95,3.83,3.9,4.0,3.77,50,4.0,4.01,4.0969,3.8102
LEDS,3.93,3.74,3.87,3.9,3.6502,51,3.95,3.83,4.0,3.77
LEDS,3.75,3.52,3.82,3.87,3.52,52,3.93,3.74,3.9,3.6502
LEDS,3.42,3.54,3.57,3.82,3.35,53,3.75,3.52,3.87,3.52
LEDS,3.32,3.49,3.5635,3.57,3.11,54,3.42,3.54,3.82,3.35
LEDS,3.4,3.41,3.565,3.5635,3.2029,55,3.32,3.49,3.57,3.11
LEDS,3.52,3.25,3.65,3.565,3.21,56,3.4,3.41,3.5635,3.2029
LEDS,3.28,3.25,3.34,3.65,3.2,57,3.52,3.25,3.565,3.21
LEDS,3.22,3.24,3.62,3.34,3.06,58,3.28,3.25,3.65,3.2
LEDS,3.37,3.585,3.91,3.62,3.33,59,3.22,3.24,3.34,3.06
LEDS,3.67,3.75,3.95,3.91,3.59,60,3.37,3.585,3.62,3.33
LEDS,3.81,3.58,3.58,3.95,3.4801,61,3.67,3.75,3.91,3.59
LEDS,3.52,3.45,3.83,3.58,3.35,62,3.81,3.58,3.95,3.4801
LEDS,3.33,3.65,3.98,3.83,3.3,63,3.52,3.45,3.58,3.35
LEDS,3.8,3.55,3.68,3.98,3.41,64,3.33,3.65,3.83,3.3
LEDS,3.6,3.51,3.75,3.68,3.45,65,3.8,3.55,3.98,3.41
LEDS,3.54,3.71,3.91,3.75,3.4601,66,3.6,3.51,3.68,3.45
LEDS,3.64,3.74,3.77,3.91,3.61,67,3.54,3.71,3.75,3.4601
LEDS,3.74,3.59,3.92,3.77,3.5,68,3.64,3.74,3.91,3.61
LEDS,3.56,3.61,3.83,3.92,3.38,69,3.74,3.59,3.77,3.5
LEDS,3.68,3.79,4.07,3.83,3.61,70,3.56,3.61,3.92,3.38
LEDS,3.71,3.85,4.0,4.07,3.65,71,3.68,3.79,3.83,3.61
LEDS,3.81,3.72,3.6875,4.0,3.62,72,3.71,3.85,4.07,3.65
LEDS,3.73,3.48,3.62,3.6875,3.45,73,3.81,3.72,4.0,3.62
LEDS,3.46,3.51,3.55,3.62,3.4001,74,3.73,3.48,3.6875,3.45
LEDS,3.56,3.42,3.38,3.55,3.39,75,3.46,3.51,3.62,3.4001
LEDS,3.24,3.3,3.57,3.38,3.03,76,3.56,3.42,3.55,3.39
LEDS,3.46,3.45,4.11,3.57,3.36,77,3.24,3.3,3.38,3.03
LEDS,3.45,3.49,3.6575,4.11,3.37,78,3.46,3.45,3.57,3.36
LEDS,3.49,3.44,4.55,3.6575,3.4,79,3.45,3.49,4.11,3.37
LEDS,3.52,4.31,4.35,4.55,3.41,80,3.49,3.44,3.6575,3.4
LEDS,4.28,3.37,3.75,4.35,3.32,81,3.52,4.31,4.55,3.41
LEDS,3.4,3.27,3.4,3.75,3.1,82,4.28,3.37,4.35,3.32
LEDS,3.3,3.2,3.61,3.4,3.0,83,3.4,3.27,3.75,3.1
LEDS,3.35,3.38,3.55,3.61,3.11,84,3.3,3.2,3.4,3.0
LEDS,3.36,3.49,3.96,3.55,3.22,85,3.35,3.38,3.61,3.11
LEDS,3.5,3.89,4.2,3.96,3.25,86,3.36,3.49,3.55,3.22
LEDS,3.67,3.49,3.49,4.2,3.45,87,3.5,3.89,3.96,3.25
LEDS,3.48,3.0847,3.18,3.49,3.03,88,3.67,3.49,4.2,3.45
LEDS,3.11,3.06,3.3,3.18,3.0,89,3.48,3.0847,3.49,3.03
CARV,15.43,15.11,15.69,15.66,14.9101,1,14.75,15.44,15.73,14.3936
CARV,15.15,15.66,15.59,15.69,15.25,2,15.43,15.11,15.66,14.9101
CARV,15.38,15.15,15.13,15.59,14.9274,3,15.15,15.66,15.69,15.25
CARV,14.93,14.82,15.31,15.13,14.55,4,15.38,15.15,15.59,14.9274
CARV,14.89,14.65,14.7,15.31,14.59,5,14.93,14.82,15.13,14.55
CARV,14.65,14.49,15.25,14.7,14.25,6,14.89,14.65,15.31,14.59
CARV,14.46,14.88,15.0999,15.25,14.26,7,14.65,14.49,14.7,14.25
CARV,14.88,13.8,14.275,15.0999,13.6,8,14.46,14.88,15.25,14.26
CARV,13.85,13.73,13.99,14.275,13.54,9,14.88,13.8,15.0999,13.6
CARV,13.5,13.73,13.81,13.99,13.23,10,13.85,13.73,14.275,13.54
CARV,13.5,11.58,12.69,13.81,11.37,11,13.5,13.73,13.99,13.23
CARV,11.5,12.5,12.75,12.69,11.1789,12,13.5,11.58,13.81,11.37
CARV,12.52,12.43,12.4,12.75,11.89,13,11.5,12.5,12.69,11.1789
CARV,12.19,11.35,11.39,12.4,11.1474,14,12.52,12.43,12.75,11.89
CARV,11.39,10.88,11.56,11.39,10.3901,15,12.19,11.35,12.4,11.1474
CARV,11.01,11.04,12.0,11.56,10.5,16,11.39,10.88,11.39,10.3901
CARV,11.15,11.73,13.5497,12.0,10.7,17,11.01,11.04,11.56,10.5
CARV,11.8,11.88,12.07,13.5497,11.6724,18,11.15,11.73,12.0,10.7
CARV,11.11,11.69,11.69,12.07,11.0532,19,11.8,11.88,13.5497,11.6724
CARV,11.35,10.52,11.67,11.69,10.5108,20,11.11,11.69,12.07,11.0532
CARV,10.5,11.37,12.5,11.67,10.2667,21,11.35,10.52,11.69,10.5108
CARV,11.38,12.29,12.9799,12.5,11.27,22,10.5,11.37,11.67,10.2667
CARV,11.91,12.77,13.02,12.9799,11.87,23,11.38,12.29,12.5,11.27
CARV,12.47,12.4,12.62,13.02,12.1037,24,11.91,12.77,12.9799,11.87
CARV,12.41,11.705,12.8,12.62,11.67,25,12.47,12.4,13.02,12.1037
CARV,12.57,11.38,11.245,12.8,11.1901,26,12.41,11.705,12.62,11.67
CARV,10.6,9.54,10.08,11.245,9.31,27,12.57,11.38,12.8,11.1901
CARV,9.55,10.08,10.38,10.08,9.045,28,10.6,9.54,11.245,9.31
CARV,10.08,9.74,11.44,10.38,9.56,29,9.55,10.08,10.08,9.045
CARV,9.41,9.75,9.6982,11.44,9.2,30,10.08,9.74,10.38,9.56
CARV,9.41,9.53,10.62,9.6982,8.94,31,9.41,9.75,11.44,9.2
CARV,9.75,10.17,10.35,10.62,9.54,32,9.41,9.53,9.6982,8.94
CARV,10.17,10.07,10.12,10.35,9.935,33,9.75,10.17,10.62,9.54
CARV,10.07,9.88,10.3864,10.12,9.75,34,10.17,10.07,10.35,9.935
CARV,9.63,9.11,9.7329,10.3864,9.1,35,10.07,9.88,10.12,9.75
CARV,9.46,9.16,9.01,9.7329,8.9001,36,9.63,9.11,10.3864,9.1
CARV,8.99,8.73,9.35,9.01,8.73,37,9.46,9.16,9.7329,8.9001
CARV,8.94,8.97,9.2625,9.35,8.8428,38,8.99,8.73,9.01,8.73
CARV,8.8,8.54,9.3959,9.2625,8.2594,39,8.94,8.97,9.35,8.8428
CARV,8.5,9.03,9.25,9.3959,8.3019,40,8.8,8.54,9.2625,8.2594
CARV,8.99,8.95,9.24,9.25,8.7701,41,8.5,9.03,9.3959,8.3019
CARV,8.89,8.35,8.59,9.24,8.3056,42,8.99,8.95,9.25,8.7701
CARV,8.29,8.25,8.45,8.59,7.81,43,8.89,8.35,9.24,8.3056
CARV,8.14,7.9,7.99,8.45,7.87,44,8.29,8.25,8.59,7.81
CARV,7.85,7.7,8.34,7.99,7.43,45,8.14,7.9,8.45,7.87
CARV,7.75,8.11,8.32,8.34,7.59,46,7.85,7.7,7.99,7.43
CARV,8.12,8.12,8.68,8.32,8.06,47,7.75,8.11,8.34,7.59
CARV,8.06,8.18,8.26,8.68,7.9392,48,8.12,8.12,8.32,8.06
CARV,8.0,8.07,8.3,8.26,7.75,49,8.06,8.18,8.68,7.9392
CARV,8.0,7.9,8.05,8.3,7.78,50,8.0,8.07,8.26,7.75
CARV,7.86,7.67,8.13,8.05,7.57,51,8.0,7.9,8.3,7.78
CARV,7.63,7.85,7.82,8.13,7.62,52,7.86,7.67,8.05,7.57
CARV,7.72,7.3,7.5999,7.82,7.14,53,7.63,7.85,8.13,7.62
CARV,7.14,7.42,7.72,7.5999,6.65,54,7.72,7.3,7.82,7.14
CARV,7.42,7.45,7.62,7.72,6.97,55,7.14,7.42,7.5999,6.65
CARV,7.65,6.95,7.5,7.62,6.7,56,7.42,7.45,7.72,6.97
CARV,6.98,6.76,7.1206,7.5,6.65,57,7.65,6.95,7.62,6.7
CARV,6.81,6.9,7.22,7.1206,6.5,58,6.98,6.76,7.5,6.65
CARV,6.9,7.09,9.17,7.22,6.8531,59,6.81,6.9,7.1206,6.5
CARV,7.25,8.37,8.45,9.17,7.18,60,6.9,7.09,7.22,6.8531
CARV,8.45,7.97,8.02,8.45,7.5,61,7.25,8.37,9.17,7.18
CARV,7.83,7.74,8.05,8.02,7.5,62,8.45,7.97,8.45,7.5
CARV,7.5,7.99,8.66,8.05,7.57,63,7.83,7.74,8.02,7.5
CARV,7.99,8.45,8.616,8.66,7.87,64,7.5,7.99,8.05,7.57
CARV,8.45,8.21,8.76,8.616,8.05,65,7.99,8.45,8.66,7.87
CARV,8.4,8.66,9.16,8.76,8.272,66,8.45,8.21,8.616,8.05
CARV,8.68,8.9,8.97,9.16,8.6101,67,8.4,8.66,8.76,8.272
CARV,8.79,8.42,8.75,8.97,8.1501,68,8.68,8.9,9.16,8.6101
CARV,8.4,8.42,8.85,8.75,8.37,69,8.79,8.42,8.97,8.1501
CARV,8.56,8.64,9.14,8.85,8.45,70,8.4,8.42,8.75,8.37
CARV,8.71,9.01,9.34,9.14,8.7001,71,8.56,8.64,8.85,8.45
CARV,9.08,8.7,8.99,9.34,8.68,72,8.71,9.01,9.14,8.7001
CARV,8.71,8.41,8.64,8.99,8.4,73,9.08,8.7,9.34,8.68
CARV,8.52,8.04,8.2975,8.64,8.04,74,8.71,8.41,8.99,8.4
CARV,8.26,7.67,7.8,8.2975,7.61,75,8.52,8.04,8.64,8.04
CARV,7.2,7.35,7.5,7.8,7.06,76,8.26,7.67,8.2975,7.61
CARV,7.35,7.4,7.55,7.5,7.29,77,7.2,7.35,7.8,7.06
CARV,7.25,7.38,7.5,7.55,7.18,78,7.35,7.4,7.5,7.29
CARV,7.45,7.39,7.3875,7.5,7.3,79,7.25,7.38,7.55,7.18
CARV,7.35,7.13,7.25,7.3875,7.09,80,7.45,7.39,7.5,7.3
CARV,7.15,7.15,7.25,7.25,7.01,81,7.35,7.13,7.3875,7.09
CARV,7.15,6.99,7.145,7.25,6.8801,82,7.15,7.15,7.25,7.01
CARV,6.99,6.84,7.1999,7.145,6.75,83,7.15,6.99,7.25,6.8801
CARV,6.79,6.78,7.0,7.1999,6.7,84,6.99,6.84,7.145,6.75
CARV,6.99,6.85,6.95,7.0,6.81,85,6.79,6.78,7.1999,6.7
CARV,6.78,6.39,6.67,6.95,6.07,86,6.99,6.85,7.0,6.81
CARV,6.45,6.62,6.8199,6.67,6.3106,87,6.78,6.39,6.95,6.07
CARV,6.61,6.42,6.6294,6.8199,6.4,88,6.45,6.62,6.67,6.3106
CARV,6.55,6.58,7.225,6.6294,6.28,89,6.61,6.42,6.8199,6.4
CREX,1.57,1.57,1.63,1.61,1.54,1,1.58,1.54,1.65,1.5
CREX,1.6,1.6,1.61,1.63,1.58,2,1.57,1.57,1.61,1.54
CREX,1.6,1.59,1.59,1.61,1.55,3,1.6,1.6,1.63,1.58
CREX,1.56,1.53,1.58,1.59,1.51,4,1.6,1.59,1.61,1.55
CREX,1.5,1.49,1.482,1.58,1.45,5,1.56,1.53,1.59,1.51
CREX,1.46,1.46,3.59,1.482,1.43,6,1.5,1.49,1.58,1.45
CREX,2.56,2.62,2.47,3.59,2.38,7,1.46,1.46,1.482,1.43
CREX,2.25,2.45,2.4738,2.47,2.08,8,2.56,2.62,3.59,2.38
CREX,2.47,2.21,2.1873,2.4738,2.0313,9,2.25,2.45,2.47,2.08
CREX,2.16,1.83,2.18,2.1873,1.74,10,2.47,2.21,2.4738,2.0313
CREX,1.9,2.02,2.01,2.18,1.87,11,2.16,1.83,2.1873,1.74
CREX,1.99,1.85,2.11,2.01,1.795,12,1.9,2.02,2.18,1.87
CREX,1.79,1.89,1.9399,2.11,1.76,13,1.99,1.85,2.01,1.795
CREX,1.91,1.92,1.899,1.9399,1.81,14,1.79,1.89,2.11,1.76
CREX,1.85,1.8,1.84,1.899,1.8,15,1.91,1.92,1.9399,1.81
CREX,1.82,1.75,1.83,1.84,1.7012,16,1.85,1.8,1.899,1.8
CREX,1.75,1.69,1.79,1.83,1.67,17,1.82,1.75,1.84,1.7012
CREX,1.7,1.61,1.72,1.79,1.57,18,1.75,1.69,1.83,1.67
CREX,1.63,1.62,1.62,1.72,1.56,19,1.7,1.61,1.79,1.57
CREX,1.62,1.46,1.54,1.62,1.46,20,1.63,1.62,1.72,1.56
CREX,1.47,1.51,1.66,1.54,1.43,21,1.62,1.46,1.62,1.46
CREX,1.54,1.59,1.72,1.66,1.512,22,1.47,1.51,1.54,1.43
CREX,1.57,1.66,1.71,1.72,1.56,23,1.54,1.59,1.66,1.512
CREX,1.63,1.63,1.65,1.71,1.6016,24,1.57,1.66,1.72,1.56
CREX,1.63,1.58,1.5838,1.65,1.5559,25,1.63,1.63,1.71,1.6016
CREX,1.57,1.55,1.58,1.5838,1.5,26,1.63,1.58,1.65,1.5559
CREX,1.53,1.5018,1.501,1.58,1.5,27,1.57,1.55,1.5838,1.5
CREX,1.5,1.46,1.54,1.501,1.45,28,1.53,1.5018,1.58,1.5
CREX,1.49,1.43,1.48,1.54,1.43,29,1.5,1.46,1.501,1.45
CREX,1.4,1.41,1.5,1.48,1.3534,30,1.49,1.43,1.54,1.43
CREX,1.41,1.45,1.53,1.5,1.36,31,1.4,1.41,1.48,1.3534
CREX,1.45,1.51,1.5295,1.53,1.46,32,1.41,1.45,1.5,1.36
CREX,1.5,1.46,1.505,1.5295,1.4537,33,1.45,1.51,1.53,1.46
CREX,1.46,1.46,1.4899,1.505,1.45,34,1.5,1.46,1.5295,1.4537
CREX,1.47,1.43,1.4765,1.4899,1.43,35,1.46,1.46,1.505,1.45
CREX,1.43,1.42,1.42,1.4765,1.4,36,1.47,1.43,1.4899,1.43
CREX,1.44,1.37,1.45,1.42,1.32,37,1.43,1.42,1.4765,1.4
CREX,1.39,1.38,1.44,1.45,1.37,38,1.44,1.37,1.42,1.32
CREX,1.41,1.4,1.5,1.44,1.3701,39,1.39,1.38,1.45,1.37
CREX,1.4,1.45,1.47,1.5,1.4395,40,1.41,1.4,1.44,1.3701
CREX,1.44,1.42,1.5,1.47,1.41,41,1.4,1.45,1.5,1.4395
CREX,1.47,1.46,1.45,1.5,1.42,42,1.44,1.42,1.47,1.41
CREX,1.41,1.4,1.48,1.45,1.375,43,1.47,1.46,1.5,1.42
CREX,1.45,1.41,1.42,1.48,1.4,44,1.41,1.4,1.45,1.375
CREX,1.42,1.32,1.45,1.42,1.31,45,1.45,1.41,1.48,1.4
CREX,1.32,1.43,1.43,1.45,1.32,46,1.42,1.32,1.42,1.31
CREX,1.44,1.39,1.3957,1.43,1.35,47,1.32,1.43,1.45,1.32
CREX,1.39,1.33,1.33,1.3957,1.33,48,1.44,1.39,1.43,1.35
CREX,1.3,1.275,1.4,1.33,1.2656,49,1.39,1.33,1.3957,1.33
CREX,1.28,1.38,1.52,1.4,1.23,50,1.3,1.275,1.33,1.2656
CREX,1.4,1.51,1.57,1.52,1.3295,51,1.28,1.38,1.4,1.23
CREX,1.51,1.47,1.48,1.57,1.45,52,1.4,1.51,1.52,1.3295
CREX,1.47,1.43,1.43,1.48,1.36,53,1.51,1.47,1.57,1.45
CREX,1.43,1.31,1.35,1.43,1.193,54,1.47,1.43,1.48,1.36
CREX,1.31,1.33,1.43,1.35,1.29,55,1.43,1.31,1.43,1.193
